Time,Temp,CPU_Load,RAM_MB
15:53:23,68.0,30.7,5730
15:53:24,68.0,30.4,5732
15:53:25,68.0,30.5,5733
15:53:26,68.0,30,5734
15:53:28,69.0,30.4,5735
15:53:29,68.0,30.2,5736
15:53:30,68.0,30.2,5737
15:53:31,69.0,30.2,5738
15:53:32,68.0,30.3,5738
15:53:34,69.0,30,5737
15:53:35,67.0,30.4,5739
15:53:36,69.0,30.7,5739
15:53:37,69.0,30,5733
15:53:39,68.0,30.3,5734
15:53:40,68.0,30.3,5734
15:53:41,68.0,30.3,5735
15:53:42,70.0,30.7,5737
15:53:43,68.0,30.7,5735
15:53:45,68.0,30,5738
15:53:46,71.0,30.1,5732
15:53:47,68.0,30.4,5731
15:53:48,68.0,30.7,5733
15:53:50,68.0,30.4,5736
15:53:51,68.0,30.7,5736
15:53:52,68.0,30.2,5733
15:53:53,67.0,30.5,5734
15:53:54,68.0,30,5730
15:53:56,69.0,30.4,5730
15:53:57,69.0,30.4,5728
15:53:58,68.0,30.2,5728
15:53:59,68.0,30.2,5729
15:54:01,67.0,29.6,5729
15:54:02,68.0,30.4,5730
15:54:03,68.0,30,5729
15:54:04,68.0,29.6,5722
15:54:05,68.0,30,5725
15:54:07,69.0,30.3,5725
15:54:08,68.0,30.4,5725
15:54:09,69.0,30,5726
15:54:10,69.0,29.9,5728
15:54:12,69.0,30.2,5729
15:54:13,68.0,30.4,5729
15:54:14,68.0,30,5729
15:54:15,68.0,30,5731
15:54:16,70.0,30.2,5733
15:54:18,68.0,29.7,5737
15:54:19,68.0,30.5,5735
15:54:20,68.0,30.2,5736
15:54:21,67.0,30.3,5738
15:54:23,69.0,30.2,5737
15:54:24,68.0,30.3,5739
15:54:25,68.0,30.7,5735
15:54:26,68.0,29.9,5734
15:54:27,69.0,30.2,5734
15:54:29,68.0,30,5735
15:54:30,70.0,30,5736
15:54:31,70.0,30.2,5734
15:54:32,70.0,30,5737
15:54:34,69.0,30,5737
15:54:35,69.0,29.8,5740
15:54:36,70.0,29.7,5741
15:54:37,69.0,30.2,5742
15:54:38,68.0,30.3,5743
15:54:40,67.0,30.4,5747
15:54:41,68.0,30.2,5749
15:54:42,68.0,30.4,5745
15:54:43,68.0,30,5743
15:54:45,68.0,30,5742
15:54:46,69.0,30.2,5742
15:54:47,68.0,29.9,5741
15:54:48,68.0,30.4,5740
15:54:49,70.0,30.2,5739
15:54:51,68.0,30.3,5739
15:54:52,69.0,30.1,5739
15:54:53,68.0,30.3,5739
15:54:54,68.0,30.2,5740
15:54:56,67.0,30.5,5742
15:54:57,68.0,30.4,5743
15:54:58,67.0,30,5744
15:54:59,68.0,29.9,5745
15:55:01,67.0,30.7,5745
15:55:02,69.0,30.5,5748
15:55:03,68.0,30.4,5735
15:55:04,67.0,30.2,5737
15:55:05,68.0,30.3,5731
15:55:07,69.0,30,5731
15:55:08,70.0,30.3,5730
15:55:09,68.0,29.9,5731
15:55:10,70.0,30,5731
15:55:12,67.0,30.4,5722
15:55:13,68.0,30,5723
15:55:14,69.0,30.2,5721
15:55:15,69.0,30.3,5721
15:55:16,68.0,30.2,5722
15:55:18,68.0,30,5725
15:55:19,69.0,30,5726
15:55:20,69.0,30.1,5730
15:55:21,70.0,30.5,5731
15:55:23,68.0,30.3,5729
15:55:24,68.0,30.2,5723
15:55:25,68.0,30.8,5723
15:55:26,69.0,30.3,5727
15:55:27,70.0,30.1,5728
15:55:29,69.0,30.7,5729
15:55:30,69.0,30.2,5729
15:55:31,68.0,30,5726
15:55:32,68.0,30.3,5727
15:55:34,68.0,30,5726
15:55:35,70.0,30.7,5720
15:55:36,69.0,30,5724
15:55:37,68.0,30,5723
15:55:38,67.0,30.4,5720
15:55:40,68.0,30.2,5721
15:55:41,65.0,30.3,5722
15:55:42,66.0,30.5,5723
15:55:43,68.0,30.7,5724
15:55:45,67.0,30.4,5728
15:55:46,69.0,30.7,5729
15:55:47,69.0,30.4,5729
15:55:48,69.0,30.5,5731
15:55:49,68.0,30.4,5733
15:55:51,67.0,30.3,5735
15:55:52,68.0,30.2,5736
15:55:53,66.0,30.3,5739
15:55:54,67.0,30,5739
15:55:56,68.0,30.7,5741
15:55:57,69.0,30.4,5740
15:55:58,68.0,30.4,5730
15:55:59,69.0,30,5733
15:56:00,68.0,30,5734
15:56:02,67.0,30.5,5735
15:56:03,69.0,30.3,5737
15:56:04,68.0,30.2,5738
15:56:05,68.0,30.7,5738
15:56:07,68.0,30.3,5740
15:56:08,68.0,30.5,5739
15:56:09,69.0,30.4,5737
15:56:10,69.0,30.4,5736
15:56:11,68.0,30.5,5739
15:56:13,70.0,30,5739
15:56:14,69.0,30.1,5741
15:56:15,69.0,30.3,5742
15:56:16,68.0,29.7,5745
15:56:18,69.0,30.4,5745
15:56:19,68.0,30,5745
15:56:20,68.0,30,5744
15:56:21,68.0,30.3,5740
15:56:22,69.0,30.3,5741
15:56:24,69.0,30,5741
15:56:25,68.0,30.7,5741
15:56:26,70.0,30.3,5742
15:56:27,69.0,30.4,5744
15:56:29,67.0,30.3,5745
15:56:30,68.0,30.4,5744
15:56:31,68.0,30.7,5744
15:56:32,68.0,30,5741
15:56:33,69.0,30.2,5736
15:56:35,70.0,30,5739
15:56:36,70.0,30.2,5739
15:56:37,69.0,29.9,5740
15:56:38,71.0,29.9,5741
15:56:40,67.0,30.4,5740
15:56:41,70.0,29.9,5744
15:56:42,69.0,30,5743
15:56:43,69.0,30.3,5743
15:56:45,68.0,30.4,5746
15:56:46,68.0,30,5748
15:56:47,67.0,30.4,5746
15:56:48,70.0,30.3,5747
15:56:49,66.0,30.5,5748
15:56:51,68.0,30.5,5749
15:56:52,70.0,30,5750
15:56:53,70.0,30.5,5750
15:56:54,68.0,30.7,5750
15:56:56,68.0,30.1,5750
15:56:57,70.0,30,5751
15:56:58,68.0,30.7,5750
15:56:59,68.0,30.3,5748
15:57:00,70.0,30.2,5747
15:57:02,68.0,30.7,5745
15:57:03,68.0,30.1,5742
15:57:04,68.0,30.7,5744
15:57:05,68.0,30.4,5744
15:57:07,69.0,30,5743
15:57:08,69.0,30.7,5743
15:57:09,69.0,30.3,5742
15:57:10,70.0,30.5,5744
15:57:11,69.0,30.7,5745
15:57:13,67.0,30.4,5743
15:57:14,68.0,30.2,5744
15:57:15,69.0,30.3,5742
15:57:16,68.0,30,5743
15:57:18,69.0,30.5,5745
15:57:19,69.0,29.9,5746
15:57:20,69.0,30,5745
15:57:21,69.0,30.3,5744
15:57:22,68.0,30,5743
15:57:24,70.0,30.4,5746
15:57:25,67.0,30.5,5746
15:57:26,70.0,30.4,5747
15:57:27,68.0,30.3,5750
15:57:29,68.0,30.3,5750
15:57:30,69.0,30.5,5751
15:57:31,70.0,30.3,5749
15:57:32,67.0,30.2,5747
15:57:33,70.0,30.2,5748
15:57:35,70.0,30.2,5749
15:57:36,69.0,30.4,5752
15:57:37,68.0,30.2,5755
15:57:38,68.0,30.4,5754
15:57:40,68.0,30.4,5754
15:57:41,68.0,30,5754
15:57:42,68.0,30.7,5753
15:57:43,68.0,30,5753
15:57:44,67.0,30,5751
15:57:46,70.0,30.2,5751
15:57:47,68.0,30.5,5746
15:57:48,69.0,30.7,5746
15:57:49,70.0,30.3,5747
15:57:51,68.0,30.2,5746
15:57:52,69.0,30.5,5746
15:57:53,70.0,30,5748
15:57:54,69.0,30.2,5748
15:57:55,69.0,30,5751
15:57:57,69.0,30.3,5753
15:57:58,68.0,30.2,5753
15:57:59,70.0,30.3,5754
15:58:00,68.0,30.2,5754
15:58:02,67.0,30.3,5753
15:58:03,68.0,30,5754
15:58:04,69.0,30.7,5753
15:58:05,69.0,30.4,5749
15:58:06,69.0,30,5744
15:58:08,68.0,30.2,5743
15:58:09,69.0,30,5744
15:58:10,69.0,30,5745
15:58:11,71.0,30.4,5738
15:58:13,70.0,30.5,5726
15:58:14,69.0,30.2,5726
15:58:15,68.0,30.4,5726
15:58:16,68.0,30.3,5728
15:58:18,69.0,30.5,5728
15:58:19,68.0,30.5,5728
15:58:20,68.0,29.9,5727
15:58:21,67.0,30.2,5730
15:58:22,69.0,30.5,5732
15:58:24,69.0,29.9,5732
15:58:25,69.0,30.3,5731
15:58:26,68.0,30.1,5727
15:58:27,68.0,30.1,5731
15:58:29,68.0,30.2,5733
15:58:30,67.0,30,5738
15:58:31,68.0,30.2,5742
15:58:32,68.0,30.3,5742
15:58:33,68.0,30.3,5741
15:58:35,70.0,30.5,5738
15:58:36,68.0,30.3,5736
15:58:37,68.0,30.4,5734
15:58:38,69.0,30.7,5734
15:58:40,69.0,30.3,5732
15:58:41,70.0,30.5,5734
15:58:42,68.0,29.8,5733
15:58:43,68.0,30.5,5734
15:58:44,69.0,30.7,5735
15:58:46,68.0,30,5734
15:58:47,69.0,30,5729
15:58:48,69.0,29.9,5729
15:58:49,68.0,30.7,5731
15:58:51,68.0,30,5735
15:58:52,69.0,30,5730
15:58:53,68.0,30.7,5733
15:58:54,69.0,30.5,5736
15:58:55,67.0,30,5739
15:58:57,67.0,30.2,5740
15:58:58,67.0,30.4,5743
15:58:59,67.0,29.8,5741
15:59:00,70.0,30.3,5740
15:59:02,69.0,30.7,5740
15:59:03,68.0,30.2,5735
15:59:04,68.0,29.9,5735
15:59:05,67.0,30.4,5737
15:59:06,69.0,30.2,5737
15:59:08,67.0,30.7,5737
15:59:09,68.0,30.5,5740
15:59:10,68.0,30.5,5742
15:59:11,69.0,30.3,5743
15:59:13,69.0,30,5746
15:59:14,68.0,30.3,5747
15:59:15,69.0,30.3,5743
15:59:16,69.0,30.7,5744
15:59:17,69.0,30.2,5742
15:59:19,68.0,30.3,5740
15:59:20,68.0,30,5738
15:59:21,68.0,30,5733
15:59:22,69.0,30.3,5733
15:59:24,68.0,30.4,5735
15:59:25,69.0,30.4,5735
15:59:26,68.0,30,5733
15:59:27,71.0,30.2,5734
15:59:28,69.0,30.3,5737
15:59:30,67.0,30.2,5739
15:59:31,67.0,30.5,5740
15:59:32,71.0,29.9,5736
15:59:33,69.0,30.4,5738
15:59:35,68.0,30.3,5737
15:59:36,68.0,30,5740
15:59:37,69.0,30,5741
15:59:38,68.0,30.7,5742
15:59:39,69.0,30.5,5742
15:59:41,67.0,30.2,5744
15:59:42,67.0,30.5,5740
15:59:43,65.0,30.4,5734
15:59:44,65.0,30.3,5736
15:59:46,69.0,30.4,5736
15:59:47,67.0,30.2,5736
15:59:48,69.0,30.2,5736
15:59:49,68.0,30,5732
15:59:50,68.0,30,5734
15:59:52,69.0,30,5736
15:59:53,67.0,30.4,5737
15:59:54,68.0,30.5,5739
15:59:55,69.0,30.2,5739
15:59:57,68.0,29.8,5732
15:59:58,68.0,30,5733
15:59:59,68.0,30.1,5733
16:00:00,68.0,29.9,5731
16:00:02,69.0,30.4,5734
16:00:03,68.0,30.7,5737
16:00:04,68.0,30,5738
16:00:05,68.0,30,5735
16:00:06,68.0,30.5,5738
16:00:08,68.0,30.4,5740
16:00:09,68.0,29.8,5741
16:00:10,69.0,30.6,5746
16:00:11,66.0,30.4,5746
16:00:13,68.0,30.4,5750
16:00:14,68.0,30.2,5750
16:00:15,68.0,30.5,5749
16:00:16,68.0,30.3,5750
16:00:17,68.0,30.3,5748
16:00:19,69.0,29.9,5748
16:00:20,69.0,30,5748
16:00:21,70.0,30.5,5747
16:00:22,68.0,30.5,5745
16:00:24,68.0,29.9,5746
16:00:25,67.0,30.3,5744
16:00:26,68.0,30.4,5741
16:00:27,69.0,30,5740
16:00:28,69.0,30.9,5742
16:00:30,68.0,30.2,5743
16:00:31,68.0,30.2,5745
16:00:32,68.0,29.9,5745
16:00:33,68.0,30,5746
16:00:35,70.0,30.3,5745
16:00:36,68.0,30,5745
16:00:37,68.0,30.3,5745
16:00:38,70.0,30.7,5746
16:00:39,68.0,30.3,5740
16:00:41,68.0,29.9,5740
16:00:42,68.0,30.4,5742
16:00:43,69.0,30,5743
16:00:44,68.0,30.1,5743
16:00:46,68.0,30.2,5744
16:00:47,68.0,30,5743
16:00:48,69.0,30.7,5741
16:00:49,68.0,30.3,5740
16:00:50,70.0,30.4,5743
16:00:52,68.0,30.1,5744
16:00:53,68.0,30.7,5744
16:00:54,68.0,30.5,5737
16:00:55,67.0,30.5,5742
16:00:57,68.0,30.1,5744
16:00:58,67.0,30.4,5745
16:00:59,67.0,30.3,5747
16:01:00,70.0,30.1,5751
16:01:01,68.0,30.4,5752
16:01:03,58.0,24.3,5743
16:01:04,68.0,30.4,5742
16:01:05,69.0,30,5741
16:01:06,68.0,30,5740
16:01:08,67.0,30.3,5735
16:01:09,69.0,30,5737
16:01:10,68.0,30.1,5736
16:01:11,68.0,30.1,5740
16:01:12,67.0,29.6,5740
16:01:14,70.0,30.7,5738
16:01:15,70.0,30,5736
16:01:16,68.0,30.6,5736
16:01:17,67.0,30.1,5731
16:01:19,68.0,30,5733
16:01:20,67.0,30.7,5735
16:01:21,69.0,30.7,5736
16:01:22,68.0,29.9,5732
16:01:23,70.0,30.4,5733
16:01:25,67.0,30.2,5734
16:01:26,67.0,30,5735
16:01:27,69.0,30,5734
16:01:28,67.0,30,5735
16:01:30,68.0,30.2,5735
16:01:31,69.0,30.7,5731
16:01:32,69.0,30,5736
16:01:33,68.0,30.7,5732
16:01:34,68.0,30,5732
16:01:36,67.0,30,5732
16:01:37,68.0,30.7,5733
16:01:38,68.0,30.3,5733
16:01:39,69.0,30.4,5734
16:01:41,67.0,30.5,5734
16:01:42,68.0,29.9,5734
16:01:43,68.0,30.4,5735
16:01:44,70.0,29.7,5735
16:01:46,67.0,30.3,5735
16:01:47,68.0,30.2,5736
16:01:48,68.0,30.2,5738
16:01:49,68.0,30.4,5737
16:01:50,68.0,30.3,5736
16:01:52,70.0,30.2,5738
16:01:53,68.0,30,5736
16:01:54,69.0,30.6,5736
16:01:55,70.0,30.5,5738
16:01:57,67.0,30,5740
16:01:58,69.0,30.4,5741
16:01:59,68.0,30.3,5743
16:02:00,68.0,30.4,5744
16:02:01,67.0,30,5745
16:02:03,67.0,30.3,5745
16:02:04,69.0,30.3,5745
16:02:05,68.0,30,5744
16:02:06,67.0,30.7,5744
16:02:08,68.0,30.4,5744
16:02:09,68.0,30.2,5742
16:02:10,67.0,30.2,5743
16:02:11,70.0,30.2,5742
16:02:12,68.0,30.2,5743
16:02:14,69.0,30.2,5742
16:02:15,58.0,30.5,5729
16:02:16,68.0,30.3,5731
16:02:17,68.0,30.3,5733
16:02:19,69.0,30,5730
16:02:20,70.0,30.5,5731
16:02:21,70.0,30,5731
16:02:22,68.0,30.7,5726
16:02:23,71.0,30,5729
16:02:25,70.0,30.7,5732
16:02:26,68.0,30.7,5733
16:02:27,68.0,30.6,5732
16:02:28,68.0,30.2,5737
16:02:30,67.0,30,5735
16:02:31,68.0,30.3,5735
16:02:32,69.0,30.3,5733
16:02:33,69.0,30.3,5734
16:02:34,71.0,30.3,5735
16:02:36,69.0,29.9,5738
16:02:37,68.0,30.3,5741
16:02:38,69.0,30,5744
16:02:39,67.0,30,5746
16:02:41,70.0,30.2,5746
16:02:42,69.0,30.7,5748
16:02:43,68.0,30.7,5749
16:02:44,68.0,30.3,5750
16:02:45,69.0,30.5,5750
16:02:47,68.0,30.7,5752
16:02:48,67.0,29.9,5752
16:02:49,68.0,30.4,5748
16:02:50,68.0,29.9,5744
16:02:52,68.0,30,5742
16:02:53,68.0,30,5739
16:02:54,70.0,30.5,5740
16:02:55,67.0,30.2,5743
16:02:56,70.0,30.3,5744
16:02:58,68.0,30.3,5747
16:02:59,68.0,30.7,5750
16:03:00,69.0,30.3,5753
16:03:01,68.0,30,5754
16:03:03,68.0,30.4,5753
16:03:04,68.0,30.2,5754
16:03:05,68.0,30.5,5755
16:03:06,67.0,30.7,5754
16:03:07,66.0,30.7,5756
16:03:09,68.0,30.4,5750
16:03:10,68.0,30.2,5748
16:03:11,70.0,30.5,5748
16:03:12,67.0,30.2,5751
16:03:14,68.0,30.7,5753
16:03:15,68.0,30.6,5754
16:03:16,68.0,30.1,5752
16:03:17,66.0,30.4,5753
16:03:19,68.0,30.4,5750
16:03:20,68.0,30.3,5750
16:03:21,69.0,30.4,5751
16:03:22,69.0,30,5746
16:03:23,69.0,30.7,5746
16:03:25,67.0,30.2,5745
16:03:26,68.0,30.4,5745
16:03:27,68.0,30.2,5744
16:03:28,68.0,30,5740
16:03:30,70.0,30.3,5737
16:03:31,57.0,30.7,5739
16:03:32,68.0,30,5740
16:03:33,67.0,29.7,5741
16:03:34,71.0,30.4,5741
16:03:36,69.0,30,5740
16:03:37,68.0,30.5,5743
16:03:38,69.0,30.3,5745
16:03:39,70.0,30,5747
16:03:41,68.0,30.3,5748
16:03:42,69.0,30.5,5748
16:03:43,68.0,30.7,5750
16:03:44,68.0,30.7,5750
16:03:45,68.0,30.5,5739
16:03:47,69.0,30.5,5740
16:03:48,67.0,30.7,5741
16:03:49,68.0,30.2,5742
16:03:50,68.0,30.3,5743
16:03:52,68.0,30,5743
16:03:53,68.0,30.4,5742
16:03:54,71.0,30.1,5743
16:03:55,69.0,30.7,5744
16:03:56,68.0,30.4,5743
16:03:58,68.0,30,5739
16:03:59,68.0,30.3,5733
16:04:00,68.0,30.4,5733
16:04:01,68.0,30.7,5737
16:04:03,66.0,30.5,5735
16:04:04,69.0,30.5,5736
16:04:05,69.0,30.1,5735
16:04:06,68.0,30.4,5736
16:04:07,69.0,30,5736
16:04:09,68.0,30.4,5738
16:04:10,69.0,30.3,5739
16:04:11,68.0,30.2,5739
16:04:12,68.0,30.3,5741
16:04:14,68.0,30.5,5742
16:04:15,67.0,30,5743
16:04:16,68.0,30.3,5745
16:04:17,67.0,30.4,5745
16:04:18,68.0,30.4,5741
16:04:20,67.0,30.2,5743
16:04:21,69.0,30,5743
16:04:22,68.0,30,5746
16:04:23,68.0,30.4,5747
16:04:25,67.0,30.7,5747
16:04:26,68.0,30.2,5746
16:04:27,67.0,30.4,5739
16:04:28,68.0,30.2,5741
16:04:29,66.0,30.5,5742
16:04:31,68.0,30,5744
16:04:32,68.0,30.1,5744
16:04:33,68.0,29.9,5746
16:04:34,68.0,30.7,5746
16:04:36,68.0,30.7,5742
16:04:37,68.0,30,5740
16:04:38,68.0,30.5,5740
16:04:39,69.0,30,5740
16:04:40,68.0,30.1,5736
16:04:42,66.0,30.3,5738
16:04:43,70.0,30,5739
16:04:44,67.0,30.7,5737
16:04:45,68.0,30,5739
16:04:47,69.0,29.9,5737
16:04:48,70.0,30.5,5735
16:04:49,70.0,30.3,5737
16:04:50,69.0,30.4,5730
16:04:51,68.0,29.7,5731
16:04:53,69.0,30.2,5730
16:04:54,69.0,30,5730
16:04:55,69.0,30.5,5729
16:04:56,69.0,30,5730
16:04:58,69.0,30.4,5732
16:04:59,68.0,30.4,5733
16:05:00,69.0,30.7,5734
16:05:01,69.0,30.2,5736
16:05:03,69.0,29.9,5738
16:05:04,68.0,30.7,5740
16:05:05,69.0,29.8,5737
16:05:06,68.0,30.3,5738
16:05:07,68.0,29.9,5738
16:05:09,68.0,29.8,5740
16:05:10,68.0,29.9,5740
16:05:11,67.0,30.4,5738
16:05:12,68.0,30.4,5739
16:05:14,69.0,30.3,5739
16:05:15,68.0,30.2,5739
16:05:16,66.0,30.4,5739
16:05:17,68.0,30.4,5742
16:05:18,69.0,30.4,5737
16:05:20,68.0,30.5,5738
16:05:21,68.0,30.3,5740
16:05:22,64.0,30.3,5739
16:05:23,67.0,29.8,5737
16:05:25,67.0,30.4,5738
16:05:26,68.0,30.7,5742
16:05:27,69.0,30.4,5742
16:05:28,68.0,30.2,5742
16:05:29,67.0,30,5742
16:05:31,66.0,30.5,5743
16:05:32,68.0,30.3,5744
16:05:33,68.0,30.3,5743
16:05:34,68.0,30,5741
16:05:36,68.0,30,5735
16:05:37,67.0,30.3,5736
16:05:38,68.0,30.2,5737
16:05:39,65.0,30.4,5742
16:05:40,67.0,30.7,5738
16:05:42,68.0,30,5740
16:05:43,68.0,30.7,5739
16:05:44,67.0,30,5740
16:05:45,70.0,30.2,5742
16:05:47,67.0,30.2,5743
16:05:48,68.0,30.3,5745
16:05:49,68.0,30.2,5745
16:05:50,68.0,30.2,5745
16:05:51,67.0,29.9,5743
16:05:53,68.0,30.3,5744
16:05:54,68.0,30.3,5741
16:05:55,70.0,30,5742
16:05:56,68.0,30.2,5742
16:05:58,68.0,30.3,5743
16:05:59,69.0,30.5,5742
16:06:00,68.0,30.7,5741
16:06:01,68.0,30.4,5744
16:06:02,66.0,30,5747
16:06:04,68.0,30.3,5751
16:06:05,68.0,30,5752
16:06:06,69.0,30.3,5758
16:06:07,70.0,30.2,5760
16:06:09,70.0,29.7,5761
16:06:10,69.0,30.3,5762
16:06:11,70.0,30,5765
16:06:12,69.0,30.8,5765
16:06:13,68.0,30.4,5763
16:06:15,68.0,30.3,5763
16:06:16,68.0,30.5,5765
16:06:17,67.0,30.4,5767
16:06:18,70.0,30.4,5764
16:06:20,70.0,30.3,5760
16:06:21,68.0,29.9,5760
16:06:22,68.0,30,5758
16:06:23,69.0,30.3,5759
16:06:24,68.0,30.2,5761
16:06:26,68.0,30.2,5757
16:06:27,68.0,30.7,5761
16:06:28,70.0,30,5761
16:06:29,69.0,30.3,5761
16:06:31,67.0,30.3,5759
16:06:32,67.0,30.2,5761
16:06:33,68.0,30,5763
16:06:34,68.0,30,5763
16:06:35,69.0,30.4,5764
16:06:37,68.0,30.4,5758
16:06:38,68.0,30.3,5757
16:06:39,64.0,30.4,5755
16:06:40,68.0,30.3,5756
16:06:42,67.0,30.2,5755
16:06:43,68.0,30.3,5756
16:06:44,68.0,30.1,5754
16:06:45,69.0,30.5,5747
16:06:46,67.0,30.7,5746
16:06:48,68.0,30.2,5748
16:06:49,69.0,30.3,5749
16:06:50,69.0,29.9,5750
16:06:51,69.0,30.3,5752
16:06:53,69.0,30.4,5754
16:06:54,69.0,29.8,5751
16:06:55,69.0,30.5,5750
16:06:56,71.0,30,5749
16:06:58,67.0,30.7,5749
16:06:59,67.0,30.2,5752
16:07:00,70.0,30.5,5755
16:07:01,68.0,30.2,5755
16:07:02,69.0,30.3,5754
16:07:04,68.0,30.3,5753
16:07:05,69.0,29.9,5754
16:07:06,68.0,30.5,5755
16:07:07,66.0,30,5754
16:07:09,68.0,30.3,5755
16:07:10,68.0,30.2,5753
16:07:11,69.0,30.5,5753
16:07:12,68.0,30.7,5753
16:07:13,69.0,29.9,5752
16:07:15,53.0,28.2,5742
16:07:16,69.0,30,5744
16:07:17,67.0,30.2,5741
16:07:18,69.0,30.7,5745
16:07:20,71.0,30.7,5743
16:07:21,68.0,30.2,5743
16:07:22,68.0,30.3,5738
