Time,Temp,CPU_Load,RAM_MB
02:24:03,64.0,30.2,6624
02:24:04,65.0,30,6623
02:24:06,64.0,30.3,6623
02:24:07,63.0,30.3,6620
02:24:08,64.0,29.8,6623
02:24:09,65.0,30.2,6623
02:24:11,65.0,30,6623
02:24:12,63.0,30,6625
02:24:13,62.0,30,6625
02:24:14,62.0,30.3,6625
02:24:15,65.0,30.2,6627
02:24:17,64.0,30,6628
02:24:18,64.0,30.4,6629
02:24:19,65.0,30,6629
02:24:20,65.0,30.7,6631
02:24:22,63.0,30.3,6631
02:24:23,64.0,30,6629
02:24:24,65.0,30.7,6632
02:24:25,62.0,30,6632
02:24:26,63.0,30,6633
02:24:28,64.0,30.2,6632
02:24:29,65.0,30.4,6632
02:24:30,64.0,30.7,6633
02:24:31,65.0,30.4,6635
02:24:33,65.0,29.9,6633
02:24:34,64.0,29.8,6635
02:24:35,65.0,30,6636
02:24:36,62.0,30,6637
02:24:37,65.0,30.1,6640
02:24:39,65.0,30.3,6640
02:24:40,64.0,30.7,6641
02:24:41,65.0,29.7,6637
02:24:42,65.0,30.2,6637
02:24:44,64.0,30.5,6634
02:24:45,64.0,30.7,6634
02:24:46,64.0,30,6634
02:24:47,64.0,30.4,6634
02:24:48,62.0,30,6632
02:24:50,63.0,30.4,6634
02:24:51,64.0,30.2,6637
02:24:52,64.0,30.7,6637
02:24:53,65.0,30.2,6638
02:24:55,63.0,29.9,6633
02:24:56,63.0,30.2,6633
02:24:57,63.0,30,6636
02:24:58,64.0,30.4,6630
02:25:00,65.0,30.4,6629
02:25:01,64.0,29.7,6631
02:25:02,62.0,30.4,6629
02:25:03,63.0,30.4,6627
02:25:04,63.0,30.4,6627
02:25:06,63.0,29.7,6629
02:25:07,64.0,30.5,6628
02:25:08,64.0,30.2,6631
02:25:09,64.0,30,6631
02:25:11,65.0,30.7,6634
02:25:12,64.0,30,6633
02:25:13,65.0,30,6635
02:25:14,62.0,30.2,6635
02:25:15,63.0,29.9,6639
02:25:17,63.0,30.4,6638
02:25:18,64.0,30,6634
02:25:19,64.0,29.7,6635
02:25:20,65.0,30.4,6635
02:25:22,65.0,30.7,6636
02:25:23,64.0,29.9,6636
02:25:24,64.0,30.3,6637
02:25:25,65.0,30.4,6634
02:25:26,64.0,30.2,6636
02:25:28,64.0,30.2,6633
02:25:29,64.0,30.7,6632
02:25:30,65.0,30.4,6633
02:25:31,65.0,30.2,6630
02:25:33,65.0,30,6628
02:25:34,65.0,30,6628
02:25:35,62.0,30.3,6626
02:25:36,66.0,30,6628
02:25:37,64.0,30.2,6626
02:25:39,65.0,30.4,6626
02:25:40,66.0,30.5,6630
02:25:41,64.0,30.4,6634
02:25:42,65.0,30.5,6635
02:25:44,63.0,30.4,6637
02:25:45,65.0,30.3,6640
02:25:46,64.0,30.4,6640
02:25:47,65.0,30.2,6641
02:25:48,62.0,29.9,6643
02:25:50,65.0,30.1,6642
02:25:51,65.0,29.9,6643
02:25:52,65.0,30.7,6642
02:25:53,64.0,29.8,6641
02:25:55,64.0,30,6642
02:25:56,65.0,30,6643
02:25:57,64.0,30.7,6644
02:25:58,65.0,30.2,6642
02:25:59,63.0,30.4,6642
02:26:01,65.0,30,6642
02:26:02,65.0,30.3,6642
02:26:03,65.0,30.2,6643
02:26:04,63.0,30.4,6644
02:26:06,64.0,30.3,6644
02:26:07,64.0,30.4,6646
02:26:08,65.0,30.2,6643
02:26:09,64.0,30.3,6645
02:26:10,64.0,30.4,6645
02:26:12,65.0,30.3,6645
02:26:13,64.0,30.4,6643
02:26:14,64.0,30.5,6646
02:26:15,63.0,30.3,6647
02:26:17,64.0,30,6652
02:26:18,65.0,30.4,6646
02:26:19,64.0,30.4,6644
02:26:20,64.0,29.9,6642
02:26:21,65.0,30,6641
02:26:23,65.0,30.4,6641
02:26:24,65.0,30,6642
02:26:25,65.0,30,6645
02:26:26,65.0,30,6648
02:26:28,65.0,30.4,6649
02:26:29,65.0,30,6650
02:26:30,64.0,29.8,6644
02:26:31,65.0,30.4,6647
02:26:32,65.0,30,6645
02:26:34,65.0,30,6646
02:26:35,64.0,30.2,6646
02:26:36,65.0,30.3,6650
02:26:37,65.0,30.4,6652
02:26:39,65.0,30.7,6653
02:26:40,65.0,30.3,6653
02:26:41,64.0,30.3,6654
02:26:42,65.0,30.4,6649
02:26:44,64.0,30,6649
02:26:45,65.0,30,6648
02:26:46,64.0,30.3,6648
02:26:47,64.0,30,6642
02:26:48,65.0,30.7,6642
02:26:50,64.0,30.2,6643
02:26:51,65.0,30,6643
02:26:52,65.0,30,6645
02:26:53,64.0,29.9,6642
02:26:55,65.0,30,6644
02:26:56,64.0,30.7,6643
02:26:57,64.0,30.4,6645
02:26:58,65.0,29.9,6646
02:26:59,64.0,30.2,6647
02:27:01,64.0,30.5,6647
02:27:02,63.0,29.9,6648
02:27:03,65.0,30.5,6649
02:27:04,64.0,29.7,6650
02:27:06,62.0,30.3,6651
02:27:07,62.0,30,6648
02:27:08,64.0,30.2,6648
02:27:09,62.0,30.2,6647
02:27:10,62.0,30.2,6648
02:27:12,64.0,30,6647
02:27:13,64.0,30.4,6646
02:27:14,62.0,30.5,6645
02:27:15,65.0,30.7,6645
02:27:17,64.0,30.4,6646
02:27:18,64.0,30,6645
02:27:19,64.0,30.7,6646
02:27:20,65.0,30.7,6649
02:27:21,64.0,30,6648
02:27:23,64.0,30.2,6650
02:27:24,65.0,30.2,6650
02:27:25,65.0,30.3,6649
02:27:26,64.0,30.2,6650
02:27:28,65.0,30.4,6650
02:27:29,65.0,30.4,6651
02:27:30,65.0,29.7,6652
02:27:31,64.0,29.7,6653
02:27:32,64.0,30.2,6653
02:27:34,65.0,30,6655
02:27:35,64.0,30.4,6649
02:27:36,64.0,29.7,6649
02:27:37,63.0,30.7,6649
02:27:39,63.0,30.3,6650
02:27:40,64.0,30.2,6651
02:27:41,62.0,30,6650
02:27:42,65.0,30.3,6651
02:27:43,63.0,30.2,6650
02:27:45,63.0,29.5,6646
02:27:46,64.0,29.9,6642
02:27:47,65.0,30.4,6643
02:27:48,64.0,30.5,6644
02:27:50,65.0,30.2,6646
02:27:51,63.0,29.9,6644
02:27:52,63.0,30.7,6645
02:27:53,64.0,30,6646
02:27:54,63.0,30.3,6647
02:27:56,64.0,29.9,6647
02:27:57,65.0,30.7,6648
02:27:58,52.0,12.6,6651
02:27:59,65.0,30,6651
02:28:01,65.0,30.2,6653
02:28:02,65.0,30.4,6652
02:28:03,65.0,30.5,6652
02:28:04,64.0,30.2,6652
02:28:06,64.0,30.4,6646
02:28:07,63.0,30.2,6647
02:28:08,64.0,30.2,6647
02:28:09,64.0,30,6644
02:28:10,64.0,29.9,6646
02:28:12,63.0,30,6645
02:28:13,63.0,30.4,6646
02:28:14,65.0,30.4,6647
02:28:15,64.0,30.2,6646
02:28:17,64.0,30.3,6646
02:28:18,64.0,30.3,6642
02:28:19,64.0,30.3,6642
02:28:20,64.0,29.7,6643
02:28:21,64.0,30.7,6642
02:28:23,65.0,30,6644
02:28:24,64.0,30.3,6645
02:28:25,64.0,30.2,6648
02:28:26,65.0,30.1,6646
02:28:28,63.0,30.4,6647
02:28:29,64.0,30.4,6651
02:28:30,64.0,30.3,6652
02:28:31,65.0,30.9,6649
02:28:32,63.0,30,6649
02:28:34,63.0,29.8,6650
02:28:35,65.0,30.2,6651
02:28:36,64.0,30.2,6655
02:28:37,64.0,30.4,6658
02:28:39,64.0,30.5,6654
02:28:40,64.0,30,6652
02:28:41,63.0,30.5,6648
02:28:42,64.0,30.1,6647
02:28:43,64.0,30,6648
02:28:45,62.0,30.7,6649
02:28:46,65.0,30,6649
02:28:47,64.0,30.6,6650
02:28:48,63.0,30.2,6644
02:28:50,64.0,30.5,6645
02:28:51,65.0,29.9,6646
02:28:52,65.0,30,6636
02:28:53,65.0,30.4,6638
02:28:54,64.0,30.1,6640
02:28:56,65.0,30,6638
02:28:57,65.0,30,6640
02:28:58,65.0,30,6643
02:28:59,64.0,30,6644
02:29:01,63.0,29.9,6644
02:29:02,64.0,30.3,6644
02:29:03,65.0,30.2,6643
02:29:04,64.0,29.9,6642
02:29:05,64.0,30.3,6643
02:29:07,62.0,30.3,6642
02:29:08,63.0,30.3,6644
02:29:09,65.0,30.4,6644
02:29:10,64.0,30.5,6640
02:29:12,63.0,30.5,6643
02:29:13,64.0,30.4,6641
02:29:14,64.0,29.9,6642
02:29:15,65.0,30.2,6642
02:29:17,65.0,30.3,6643
02:29:18,62.0,30,6643
02:29:19,64.0,30.4,6644
02:29:20,65.0,30,6643
02:29:21,64.0,30.4,6642
02:29:23,64.0,30.1,6644
02:29:24,65.0,30.5,6647
02:29:25,64.0,30.4,6646
02:29:26,65.0,30.6,6646
02:29:28,66.0,29.9,6646
02:29:29,65.0,30,6647
02:29:30,64.0,30,6651
02:29:31,65.0,30.5,6651
02:29:32,65.0,30.3,6652
02:29:34,63.0,30.4,6652
02:29:35,64.0,30.7,6652
02:29:36,62.0,30.4,6654
02:29:37,64.0,30,6655
02:29:39,64.0,29.5,6656
02:29:40,65.0,29.7,6655
02:29:41,64.0,30.2,6653
02:29:42,64.0,30,6653
02:29:43,64.0,29.9,6655
02:29:45,65.0,30,6653
02:29:46,64.0,30.4,6655
02:29:47,62.0,30,6654
02:29:48,64.0,30.3,6655
02:29:50,63.0,30.2,6654
02:29:51,64.0,30,6650
02:29:52,63.0,30.2,6643
02:29:53,62.0,29.9,6645
02:29:54,63.0,30.5,6644
02:29:56,64.0,30.3,6642
02:29:57,63.0,30,6643
02:29:58,61.0,30.4,6643
02:29:59,65.0,30.5,6646
02:30:01,62.0,30,6648
02:30:02,63.0,30,6647
02:30:03,63.0,30,6646
02:30:04,64.0,29.7,6639
02:30:05,64.0,30.4,6639
02:30:07,63.0,30.7,6638
02:30:08,64.0,30.2,6637
02:30:09,64.0,30.7,6639
02:30:10,64.0,30,6636
02:30:12,63.0,30.7,6637
02:30:13,62.0,30.3,6638
02:30:14,65.0,30.7,6637
02:30:15,64.0,30.2,6640
02:30:16,64.0,29.8,6641
02:30:18,65.0,30.2,6641
02:30:19,65.0,30.2,6644
02:30:20,65.0,30.5,6646
02:30:21,65.0,30.4,6646
02:30:23,65.0,30.4,6647
02:30:24,65.0,30,6649
02:30:25,64.0,30.3,6649
02:30:26,63.0,30.7,6643
02:30:27,65.0,30,6645
02:30:29,65.0,30,6646
02:30:30,63.0,29.7,6649
02:30:31,65.0,30,6650
02:30:32,65.0,30.2,6651
02:30:34,65.0,30.5,6651
02:30:35,64.0,30.3,6652
02:30:36,62.0,30.5,6652
02:30:37,64.0,30,6654
02:30:39,62.0,30.3,6659
02:30:40,64.0,30.5,6661
02:30:41,62.0,30,6659
02:30:42,63.0,30,6659
02:30:43,61.0,30.4,6660
02:30:45,63.0,30,6658
02:30:46,63.0,30.3,6653
02:30:47,65.0,29.8,6654
02:30:48,65.0,30.3,6655
02:30:50,62.0,30.4,6654
02:30:51,61.0,30.5,6648
02:30:52,63.0,30.3,6645
02:30:53,60.0,30.2,6647
02:30:54,65.0,30.4,6647
02:30:56,60.0,30,6648
02:30:57,65.0,30.5,6650
02:30:58,64.0,30.2,6648
02:30:59,65.0,30.3,6649
02:31:01,60.0,30.3,6650
02:31:02,63.0,30.7,6655
02:31:03,62.0,30.4,6654
02:31:04,64.0,30.3,6653
02:31:05,64.0,30.3,6654
02:31:07,62.0,30,6655
02:31:08,64.0,30.2,6655
02:31:09,62.0,30.4,6654
02:31:10,62.0,30.2,6656
02:31:12,64.0,30.4,6656
02:31:13,62.0,30.4,6656
02:31:14,62.0,30,6655
02:31:15,62.0,29.9,6653
02:31:16,64.0,30.5,6654
02:31:18,62.0,30.3,6655
02:31:19,64.0,30.4,6655
02:31:20,63.0,30.1,6654
02:31:21,63.0,30.5,6654
02:31:23,65.0,30.7,6654
02:31:24,64.0,30.2,6654
02:31:25,64.0,30.5,6652
02:31:26,64.0,30.1,6653
02:31:27,64.0,30,6653
02:31:29,62.0,30.4,6654
02:31:30,65.0,30.2,6654
02:31:31,64.0,30.4,6654
02:31:32,63.0,29.7,6654
02:31:34,64.0,30.2,6651
02:31:35,64.0,30.4,6652
02:31:36,63.0,30.5,6651
02:31:37,64.0,30,6652
02:31:38,64.0,30.5,6652
02:31:40,60.0,30,6653
02:31:41,63.0,30.4,6650
02:31:42,63.0,30.4,6649
02:31:43,64.0,30,6649
02:31:45,62.0,30,6639
02:31:46,62.0,30.4,6639
02:31:47,64.0,29.9,6639
02:31:48,62.0,30.7,6644
02:31:49,62.0,30.2,6641
02:31:51,62.0,30,6641
02:31:52,63.0,29.8,6642
02:31:53,64.0,30,6643
02:31:54,62.0,30,6640
02:31:56,61.0,30,6638
02:31:57,64.0,30.2,6638
02:31:58,65.0,30.3,6639
02:31:59,65.0,30.3,6636
02:32:00,65.0,30.5,6638
02:32:02,63.0,30.5,6653
02:32:03,61.0,30.3,6654
02:32:04,63.0,30,6651
02:32:05,62.0,30,6647
02:32:07,64.0,30,6645
02:32:08,65.0,30.3,6647
02:32:09,65.0,30.4,6648
02:32:10,63.0,30,6650
02:32:11,64.0,30,6651
02:32:13,62.0,30.7,6651
02:32:14,65.0,30.2,6654
02:32:15,64.0,30.5,6654
02:32:16,62.0,30.2,6655
02:32:18,64.0,30.4,6654
02:32:19,64.0,30.2,6656
02:32:20,64.0,30.2,6657
02:32:21,65.0,30.7,6659
02:32:23,65.0,30.3,6659
02:32:24,65.0,29.9,6659
02:32:25,62.0,30,6659
02:32:26,65.0,30.1,6661
02:32:27,63.0,30.2,6660
02:32:29,64.0,30.7,6654
02:32:30,65.0,30.3,6655
02:32:31,64.0,30.1,6651
02:32:32,65.0,29.7,6651
02:32:34,65.0,30.3,6652
02:32:35,63.0,30.4,6654
02:32:36,65.0,30.3,6653
02:32:37,65.0,30.4,6654
02:32:38,65.0,30,6652
02:32:40,64.0,30,6652
02:32:41,65.0,30.4,6652
02:32:42,64.0,30.7,6653
02:32:43,65.0,30.4,6653
02:32:45,60.0,30.1,6655
02:32:46,63.0,30,6656
02:32:47,64.0,30.4,6653
02:32:48,62.0,30.3,6654
02:32:49,65.0,30,6655
02:32:51,65.0,30.3,6653
02:32:52,64.0,30.4,6654
02:32:53,62.0,30.5,6656
02:32:54,65.0,30.3,6657
02:32:56,64.0,29.9,6659
02:32:57,63.0,30.5,6656
02:32:58,64.0,30.4,6657
02:32:59,62.0,30.4,6657
02:33:00,62.0,30.4,6657
02:33:02,64.0,30.1,6656
02:33:03,63.0,29.7,6657
02:33:04,65.0,30.3,6658
02:33:05,66.0,30,6657
02:33:07,65.0,30.4,6654
02:33:08,63.0,30.3,6653
02:33:09,60.0,30.4,6655
02:33:10,64.0,30.2,6655
02:33:11,65.0,30.2,6651
02:33:13,62.0,30,6655
02:33:14,65.0,30,6655
02:33:15,64.0,30.3,6654
02:33:16,64.0,30.7,6655
02:33:18,64.0,30.5,6655
02:33:19,62.0,30.1,6652
02:33:20,64.0,30.2,6653
02:33:21,63.0,30,6654
02:33:22,65.0,30.3,6653
02:33:24,63.0,29.8,6653
02:33:25,65.0,30,6653
02:33:26,65.0,30,6650
02:33:27,65.0,29.7,6650
02:33:29,65.0,29.9,6650
02:33:30,64.0,30,6652
02:33:31,64.0,30.2,6653
02:33:32,65.0,30,6652
02:33:33,65.0,30.4,6651
02:33:35,65.0,30.2,6653
02:33:36,65.0,30.7,6652
02:33:37,62.0,30.7,6647
02:33:38,65.0,30,6647
02:33:40,62.0,30,6647
02:33:41,65.0,30,6646
02:33:42,62.0,30.2,6642
02:33:43,65.0,30,6643
02:33:44,63.0,30.2,6645
02:33:46,62.0,30.4,6645
02:33:47,64.0,29.9,6645
02:33:48,65.0,30.3,6641
02:33:49,65.0,30.3,6641
02:33:51,64.0,30.3,6642
02:33:52,64.0,30.3,6643
02:33:53,65.0,30.4,6645
02:33:54,64.0,29.7,6645
02:33:56,63.0,30.2,6645
02:33:57,62.0,30.7,6648
02:33:58,65.0,30,6647
02:33:59,63.0,30.4,6648
02:34:00,64.0,30.2,6650
02:34:02,65.0,30.3,6646
02:34:03,66.0,30.3,6647
02:34:04,64.0,30.4,6645
02:34:05,65.0,30.5,6646
02:34:07,65.0,29.6,6639
02:34:08,61.0,30.5,6642
02:34:09,65.0,30,6642
02:34:10,65.0,29.7,6643
02:34:11,64.0,29.7,6644
02:34:13,64.0,30.7,6641
02:34:14,63.0,30.1,6636
02:34:15,65.0,30.4,6636
02:34:16,64.0,30.2,6635
02:34:18,64.0,30,6635
02:34:19,62.0,30.5,6636
02:34:20,61.0,30,6637
02:34:21,62.0,30,6638
02:34:22,65.0,30.2,6638
02:34:24,62.0,30.4,6641
02:34:25,65.0,30.2,6638
02:34:26,64.0,30,6639
02:34:27,63.0,30,6639
02:34:29,64.0,30.3,6638
02:34:30,66.0,30.1,6638
02:34:31,66.0,30.1,6641
02:34:32,65.0,30,6637
02:34:33,64.0,30,6637
02:34:35,64.0,30.1,6630
02:34:36,64.0,29.9,6631
02:34:37,64.0,30.2,6632
02:34:38,63.0,30,6634
02:34:40,63.0,30.2,6634
02:34:41,66.0,30.6,6636
02:34:42,64.0,30.4,6638
02:34:43,64.0,30,6638
02:34:44,65.0,30.1,6641
02:34:46,65.0,29.8,6642
02:34:47,65.0,30,6645
02:34:48,65.0,30.4,6646
02:34:49,65.0,30.5,6647
02:34:51,62.0,30.5,6648
02:34:52,63.0,29.9,6648
02:34:53,62.0,30,6650
02:34:54,65.0,30.3,6651
02:34:55,64.0,30.5,6650
02:34:57,65.0,29.9,6648
02:34:58,62.0,30.5,6648
02:34:59,64.0,30.3,6648
02:35:00,65.0,30.3,6650
02:35:02,65.0,30.7,6655
02:35:03,65.0,30,6656
02:35:04,65.0,30.1,6655
02:35:05,65.0,30.2,6656
02:35:06,65.0,30.4,6656
02:35:08,65.0,30.6,6654
02:35:09,65.0,30.1,6652
02:35:10,64.0,29.8,6650
02:35:11,64.0,30.2,6648
02:35:13,64.0,30.2,6646
02:35:14,64.0,30.5,6652
02:35:15,63.0,30,6652
02:35:16,64.0,29.8,6653
02:35:17,65.0,29.7,6656
02:35:19,64.0,29.9,6659
02:35:20,65.0,30.2,6660
02:35:21,63.0,30,6659
02:35:22,64.0,30.7,6660
02:35:24,65.0,30,6661
02:35:25,65.0,30.7,6660
02:35:26,65.0,30.4,6655
02:35:27,65.0,29.9,6655
02:35:29,64.0,30.3,6657
02:35:30,65.0,30,6655
02:35:31,64.0,29.9,6649
02:35:32,65.0,30.3,6650
02:35:33,62.0,30.3,6649
02:35:35,64.0,30.4,6652
02:35:36,65.0,30.4,6655
02:35:37,65.0,30.2,6656
02:35:38,63.0,29.9,6655
02:35:40,65.0,30.2,6658
02:35:41,63.0,30,6658
02:35:42,64.0,30.2,6658
02:35:43,64.0,30.7,6659
02:35:44,63.0,30,6657
02:35:46,65.0,30.3,6657
02:35:47,64.0,29.7,6658
02:35:48,65.0,30.3,6658
02:35:49,63.0,30.2,6661
02:35:51,64.0,30,6658
02:35:52,63.0,30.4,6659
02:35:53,63.0,30.3,6660
02:35:54,65.0,30.3,6661
02:35:55,65.0,30.3,6661
02:35:57,65.0,30.2,6661
02:35:58,62.0,30.4,6663
02:35:59,64.0,30.4,6665
02:36:00,64.0,30.4,6663
02:36:02,65.0,30,6657
02:36:03,65.0,30,6654
02:36:04,65.0,30.1,6655
02:36:05,65.0,30.3,6659
02:36:06,65.0,29.9,6661
02:36:08,64.0,30.4,6662
02:36:09,65.0,30.3,6663
02:36:10,65.0,30.3,6663
02:36:11,64.0,30.4,6663
02:36:13,62.0,30.3,6664
02:36:14,65.0,30.4,6668
02:36:15,64.0,30,6669
02:36:16,64.0,30.7,6667
02:36:17,68.0,30.2,6664
02:36:19,62.0,29.9,6663
02:36:20,65.0,30.1,6661
02:36:21,65.0,30.1,6654
02:36:22,62.0,30.2,6655
02:36:24,63.0,30.3,6654
02:36:25,64.0,30.7,6651
02:36:26,63.0,29.9,6653
02:36:27,64.0,30,6655
02:36:28,62.0,30.5,6652
02:36:30,64.0,30,6653
02:36:31,64.0,30.7,6656
02:36:32,64.0,30.3,6657
02:36:33,64.0,30.5,6657
02:36:35,65.0,30.7,6655
02:36:36,65.0,30,6655
02:36:37,64.0,30,6656
02:36:38,64.0,30.3,6657
02:36:39,62.0,30.7,6660
02:36:41,66.0,30.5,6661
02:36:42,65.0,30.2,6660
02:36:43,65.0,30.3,6661
02:36:44,65.0,30.5,6662
02:36:46,62.0,30.1,6662
02:36:47,64.0,30,6663
02:36:48,64.0,30.5,6663
02:36:49,65.0,30.5,6662
02:36:50,62.0,30.7,6663
02:36:52,64.0,30,6655
02:36:53,62.0,30.3,6655
02:36:54,62.0,30.7,6652
02:36:55,65.0,30.3,6652
02:36:57,65.0,30.4,6660
02:36:58,65.0,30.2,6662
02:36:59,64.0,29.7,6662
02:37:00,65.0,30,6661
02:37:01,62.0,29.9,6652
02:37:03,63.0,30.5,6655
02:37:04,62.0,30.9,6654
02:37:05,62.0,30.7,6654
02:37:06,63.0,29.9,6652
02:37:08,64.0,30.6,6651
02:37:09,65.0,30.4,6642
02:37:10,64.0,30.2,6643
02:37:11,62.0,30.5,6646
02:37:13,64.0,30.3,6649
02:37:14,64.0,30.5,6650
02:37:15,64.0,30.3,6651
02:37:16,64.0,30,6650
02:37:17,63.0,30.3,6650
02:37:19,64.0,30.7,6652
02:37:20,64.0,30.3,6653
02:37:21,65.0,30.2,6654
02:37:22,64.0,30.2,6654
02:37:24,64.0,30.4,6654
02:37:25,64.0,30.3,6650
02:37:26,65.0,30,6651
02:37:27,63.0,30.2,6653
02:37:28,65.0,30.2,6653
02:37:30,65.0,30,6655
02:37:31,64.0,29.5,6655
02:37:32,64.0,30.1,6656
02:37:33,64.0,30,6655
02:37:35,61.0,30.4,6654
02:37:36,63.0,30.4,6654
02:37:37,61.0,30.1,6654
02:37:38,65.0,30,6656
02:37:39,64.0,30,6654
02:37:41,62.0,30.7,6655
02:37:42,63.0,30,6657
02:37:43,62.0,30,6658
02:37:44,66.0,30.4,6656
02:37:46,63.0,30.7,6656
02:37:47,65.0,30,6657
02:37:48,65.0,30.2,6659
02:37:49,65.0,30.2,6659
02:37:50,63.0,29.9,6660
02:37:52,63.0,30,6661
02:37:53,64.0,29.7,6661
02:37:54,61.0,30,6661
02:37:55,64.0,30.7,6658
02:37:57,62.0,30.4,6653
02:37:58,64.0,29.7,6652
02:37:59,60.0,30.7,6652
02:38:00,65.0,30.4,6650
02:38:01,64.0,30.3,6652
02:38:03,63.0,30,6646
02:38:04,62.0,30.2,6645
02:38:05,63.0,29.5,6645
02:38:06,64.0,30.2,6646
02:38:08,66.0,30.5,6648
02:38:09,61.0,30,6649
02:38:10,62.0,30.4,6649
02:38:11,64.0,30.2,6648
02:38:12,64.0,30.3,6649
02:38:14,62.0,30.2,6643
02:38:15,63.0,30.3,6642
02:38:16,65.0,30.2,6640
02:38:17,65.0,30.4,6640
02:38:19,63.0,30.2,6640
02:38:20,65.0,30.3,6642
02:38:21,62.0,29.9,6639
02:38:22,65.0,30.4,6640
02:38:23,62.0,30.3,6640
02:38:25,64.0,30.3,6643
02:38:26,61.0,30,6644
02:38:27,66.0,30.3,6643
02:38:28,65.0,30.2,6643
02:38:30,64.0,30.5,6649
02:38:31,64.0,30.7,6647
02:38:32,65.0,30,6645
02:38:33,64.0,30,6645
02:38:35,65.0,30.5,6646
02:38:36,65.0,30.5,6646
02:38:37,65.0,30.4,6646
02:38:38,64.0,29.7,6648
02:38:39,64.0,29.9,6650
02:38:41,65.0,30.7,6651
02:38:42,65.0,30.3,6650
02:38:43,66.0,30.5,6652
02:38:44,65.0,30.3,6655
02:38:46,65.0,30.7,6655
02:38:47,65.0,30.4,6655
02:38:48,65.0,30,6656
