11:56:39,11
11:56:40,11
11:56:41,7
11:56:42,4
11:56:43,11
11:56:44,11
11:56:45,11
11:56:46,11
11:56:47,7
11:56:48,4
11:56:49,11
11:56:50,11
11:56:51,20
11:56:52,7
11:56:53,4
11:56:54,11
11:56:55,11
11:56:56,11
11:56:57,11
11:56:58,7
11:56:59,4
11:57:00,11
11:57:01,11
11:57:02,11
11:57:03,7
11:57:04,4
11:57:05,11
11:57:06,11
11:57:07,11
11:57:08,11
11:57:09,7
11:57:10,4
11:57:11,11
11:57:12,11
11:57:13,11
11:57:14,7
11:57:15,4
11:57:16,11
11:57:17,11
11:57:18,11
11:57:19,11
11:57:20,7
11:57:21,4
11:57:22,11
11:57:23,11
11:57:24,11
11:57:25,7
11:57:26,4
11:57:27,11
11:57:28,11
11:57:29,11
11:57:30,11
11:57:31,7
11:57:32,4
11:57:33,11
11:57:34,11
11:57:35,11
11:57:36,7
11:57:37,4
11:57:38,11
11:57:39,11
11:57:40,11
11:57:41,11
11:57:42,7
11:57:43,4
11:57:44,11
11:57:45,11
11:57:46,11
11:57:47,7
11:57:48,4
11:57:49,11
11:57:50,11
11:57:51,11
11:57:52,11
11:57:53,7
11:57:54,4
11:57:55,11
11:57:56,11
11:57:57,11
11:57:58,7
11:57:59,4
11:58:00,11
11:58:01,11
11:58:02,20
11:58:03,11
11:58:04,7
11:58:05,4
11:58:06,11
11:58:07,11
11:58:08,11
11:58:09,7
11:58:10,4
11:58:11,11
11:58:12,11
11:58:13,11
11:58:14,11
11:58:15,0
11:58:16,11
11:58:17,11
11:58:18,11
11:58:19,11
11:58:20,7
11:58:21,4
11:58:22,11
11:58:23,11
11:58:24,11
11:58:25,7
11:58:26,4
11:58:27,11
11:58:28,11
11:58:29,11
11:58:30,11
11:58:31,7
11:58:32,4
11:58:33,11
11:58:34,11
11:58:35,11
11:58:36,7
11:58:37,4
11:58:38,11
11:58:39,11
11:58:40,11
11:58:41,11
11:58:42,7
11:58:43,4
11:58:44,11
11:58:45,11
11:58:46,11
11:58:47,7
11:58:48,4
11:58:49,11
11:58:50,11
11:58:51,11
11:58:52,11
11:58:53,7
11:58:54,4
11:58:55,11
11:58:56,11
11:58:57,11
11:58:58,7
11:58:59,4
11:59:00,11
11:59:01,11
11:59:02,11
11:59:03,11
11:59:04,7
11:59:05,4
11:59:06,11
11:59:07,11
11:59:08,11
11:59:09,7
11:59:10,4
11:59:11,11
11:59:12,20
11:59:13,11
11:59:14,11
11:59:15,7
11:59:16,4
11:59:17,11
11:59:18,11
11:59:19,11
11:59:20,7
11:59:21,4
11:59:22,11
11:59:23,11
11:59:24,11
11:59:25,11
11:59:26,7
11:59:27,4
11:59:28,11
11:59:29,11
11:59:30,11
11:59:31,7
11:59:32,4
11:59:33,11
11:59:34,11
11:59:35,11
11:59:36,11
11:59:37,7
11:59:38,4
11:59:39,11
11:59:40,11
11:59:41,11
11:59:42,7
11:59:43,4
11:59:44,11
11:59:45,11
11:59:46,11
11:59:47,9
11:59:48,2
11:59:49,11
11:59:50,11
11:59:51,11
11:59:52,11
11:59:53,7
11:59:54,4
11:59:55,11
11:59:56,11
11:59:57,11
11:59:58,7
11:59:59,4
12:00:00,11
12:00:01,11
12:00:02,11
12:00:03,11
12:00:04,10
12:00:05,4
12:00:06,11
12:00:07,11
12:00:08,11
12:00:09,7
12:00:10,4
12:00:11,11
12:00:12,11
12:00:13,11
12:00:14,11
12:00:15,7
12:00:16,4
12:00:17,11
12:00:18,11
12:00:19,11
12:00:20,7
12:00:21,4
12:00:22,11
12:00:23,11
12:00:24,11
12:00:25,20
12:00:26,7
12:00:27,4
12:00:28,11
12:00:29,11
12:00:30,11
12:00:31,7
12:00:32,4
12:00:33,11
12:00:34,11
12:00:35,11
12:00:36,11
12:00:37,7
12:00:38,4
12:00:39,11
12:00:40,11
12:00:41,11
12:00:42,7
12:00:43,4
12:00:44,11
12:00:45,11
12:00:46,11
12:00:47,11
12:00:48,7
12:00:49,4
12:00:50,11
12:00:51,11
12:00:52,11
12:00:53,7
12:00:54,4
12:00:55,11
12:00:56,11
12:00:57,11
