Time,Temp,CPU_Load,RAM_MB
10:50:41,63.0,30.2,3320
10:50:43,63.0,29.5,3322
10:50:44,63.0,29.7,3315
10:50:45,63.0,30.4,3317
10:50:46,64.0,29.9,3319
10:50:47,65.0,30,3322
10:50:49,65.0,30.5,3323
10:50:50,63.0,29.5,3323
10:50:51,64.0,30.2,3327
10:50:52,65.0,29.9,3329
10:50:54,62.0,29.8,3327
10:50:55,58.0,30.2,3325
10:50:56,65.0,30.2,3327
10:50:57,66.0,29.6,3326
10:50:58,73.0,30,3327
10:51:00,64.0,30.2,3330
10:51:01,63.0,30.2,3335
10:51:02,65.0,30.2,3338
10:51:03,64.0,30.2,3341
10:51:05,64.0,30,3342
10:51:06,65.0,30.2,3345
10:51:07,62.0,29.6,3343
10:51:08,63.0,30.5,3339
10:51:09,64.0,29.9,3331
10:51:11,63.0,29.9,3333
10:51:12,62.0,30.2,3331
10:51:13,64.0,30.5,3324
10:51:14,63.0,30.5,3326
10:51:16,61.0,30.1,3326
10:51:17,65.0,29.8,3326
10:51:18,63.0,29.9,3327
10:51:19,64.0,29.9,3324
10:51:20,62.0,29.9,3326
10:51:22,63.0,30.5,3324
10:51:23,63.0,30.2,3323
10:51:24,64.0,30.2,3324
10:51:25,64.0,30.2,3325
10:51:27,63.0,30.2,3325
10:51:28,63.0,30.2,3326
10:51:29,64.0,29.9,3326
10:51:30,63.0,29.6,3329
10:51:31,64.0,29.9,3330
10:51:33,63.0,30,3331
10:51:34,63.0,29.9,3330
10:51:35,63.0,30.1,3330
10:51:36,63.0,29.8,3331
10:51:38,63.0,30.2,3332
10:51:39,64.0,29.9,3340
10:51:40,62.0,30,3336
10:51:41,64.0,29.5,3332
10:51:42,65.0,30,3335
10:51:44,66.0,30.4,3336
10:51:45,64.0,30.4,3335
10:51:46,65.0,30.2,3336
10:51:47,62.0,29.9,3338
10:51:49,63.0,30.1,3333
10:51:50,64.0,29.7,3331
10:51:51,64.0,30.3,3331
10:51:52,64.0,29.9,3335
10:51:54,68.0,30.2,3334
10:51:55,65.0,30.2,3329
10:51:56,65.0,30.2,3331
10:51:57,65.0,30.2,3332
10:51:58,67.0,30.2,3329
10:52:00,61.0,29.9,3330
10:52:01,62.0,13.8,3325
10:52:02,64.0,29.7,3321
10:52:03,63.0,29.9,3323
10:52:05,63.0,29.5,3325
10:52:06,63.0,30.2,3330
10:52:07,63.0,29.7,3330
10:52:08,65.0,29.9,3331
10:52:09,63.0,29.9,3333
10:52:11,63.0,29.9,3329
10:52:12,65.0,30.2,3327
10:52:13,64.0,30.2,3327
10:52:14,63.0,30.3,3331
10:52:16,61.0,29.7,3331
10:52:17,62.0,30.1,3333
10:52:18,63.0,30,3326
10:52:19,63.0,29.7,3325
10:52:20,65.0,29.7,3327
10:52:22,62.0,29.9,3328
10:52:23,63.0,15.6,3321
10:52:24,63.0,30,3321
10:52:25,64.0,29.9,3314
10:52:27,64.0,30.7,3316
10:52:28,65.0,29.9,3309
10:52:29,64.0,30.9,3310
10:52:30,63.0,29.9,3313
10:52:31,64.0,30.7,3318
10:52:33,63.0,30.2,3316
10:52:34,66.0,30.2,3316
10:52:35,67.0,30.4,3317
10:52:36,63.0,30.2,3318
10:52:38,63.0,29.4,3320
10:52:39,63.0,29.5,3320
10:52:40,63.0,29.7,3322
10:52:41,63.0,30,3322
10:52:42,65.0,30.5,3321
10:52:44,63.0,30.1,3314
10:52:45,63.0,30.2,3314
10:52:46,63.0,29.5,3313
10:52:47,62.0,29.6,3317
10:52:49,62.0,30,3324
10:52:50,63.0,29.8,3324
10:52:51,64.0,30.1,3314
10:52:52,65.0,29.5,3318
10:52:53,64.0,29.9,3321
10:52:55,64.0,30.5,3324
10:52:56,65.0,30.2,3324
10:52:57,60.0,30.2,3325
10:52:58,59.0,30,3321
10:53:00,63.0,30.4,3328
10:53:01,63.0,30.2,3327
10:53:02,62.0,30,3326
10:53:03,65.0,30.4,3327
10:53:04,64.0,30,3331
10:53:06,64.0,30.2,3330
10:53:07,64.0,30.5,3331
10:53:08,64.0,30.4,3330
10:53:09,61.0,30.7,3330
10:53:11,62.0,30.2,3331
10:53:12,68.0,30,3330
10:53:13,49.0,11.8,3340
10:53:14,63.0,30.2,3336
10:53:15,65.0,30.3,3338
10:53:17,66.0,29.5,3343
10:53:18,63.0,30.5,3338
10:53:19,63.0,30.5,3336
10:53:20,64.0,30.3,3335
10:53:22,64.0,29.7,3330
10:53:23,65.0,30.1,3332
10:53:24,64.0,30.2,3326
10:53:25,65.0,30.3,3321
10:53:26,63.0,30.1,3325
10:53:28,61.0,29.7,3331
10:53:29,65.0,30.1,3331
10:53:30,63.0,30.2,3326
10:53:31,62.0,29.9,3328
10:53:33,64.0,29.9,3332
10:53:34,61.0,29.8,3335
10:53:35,63.0,30.4,3335
10:53:36,64.0,30.4,3333
10:53:37,63.0,29.9,3335
10:53:39,64.0,30.2,3336
10:53:40,64.0,12,3337
10:53:41,65.0,30.4,3341
10:53:42,65.0,29.9,3342
10:53:44,64.0,30.2,3341
10:53:45,65.0,30.5,3339
10:53:46,64.0,30,3338
10:53:47,64.0,29.9,3340
10:53:48,65.0,29.9,3341
10:53:50,64.0,30,3342
10:53:51,65.0,29.3,3337
10:53:52,65.0,30.2,3337
10:53:53,64.0,29.9,3337
10:53:55,63.0,30.2,3337
10:53:56,63.0,29.9,3334
10:53:57,63.0,30,3335
10:53:58,63.0,30,3337
10:54:00,64.0,30.2,3336
10:54:01,64.0,30.2,3337
10:54:02,62.0,30.2,3338
10:54:03,64.0,30.5,3338
10:54:04,69.0,30,3337
10:54:06,68.0,30.5,3340
10:54:07,65.0,30.5,3337
10:54:08,65.0,30.1,3339
10:54:09,66.0,30.5,3341
10:54:11,65.0,30.4,3340
10:54:12,64.0,30.5,3340
10:54:13,65.0,30,3336
10:54:14,62.0,30.1,3337
10:54:15,63.0,30,3337
10:54:17,67.0,29.9,3337
10:54:18,63.0,29.9,3340
10:54:19,63.0,29.9,3340
10:54:20,63.0,29.7,3341
10:54:22,67.0,30.2,3341
10:54:23,63.0,29.6,3340
10:54:24,62.0,29.5,3344
10:54:25,64.0,30.5,3342
10:54:26,64.0,29.5,3342
10:54:28,63.0,29.9,3346
10:54:29,63.0,30.1,3345
10:54:30,63.0,30.2,3345
10:54:31,66.0,30.2,3348
10:54:33,66.0,30.2,3345
10:54:34,63.0,30.7,3344
10:54:35,65.0,30.2,3341
10:54:36,64.0,29.9,3346
10:54:37,65.0,30,3341
10:54:39,64.0,29.9,3343
10:54:40,62.0,29.5,3345
10:54:41,63.0,30.2,3347
10:54:42,63.0,30.2,3341
10:54:44,67.0,30.3,3342
10:54:45,64.0,30.2,3343
10:54:46,63.0,30,3341
10:54:47,64.0,30,3334
10:54:48,62.0,29.6,3337
10:54:50,63.0,29.7,3337
10:54:51,64.0,8.1,3347
10:54:52,63.0,30.3,3345
10:54:53,65.0,29.9,3346
10:54:55,65.0,30,3346
10:54:56,66.0,30.2,3345
10:54:57,63.0,29.8,3345
10:54:58,65.0,29.9,3342
10:54:59,64.0,30.5,3340
10:55:01,64.0,30.7,3338
10:55:02,65.0,30.2,3338
10:55:03,68.0,29.8,3338
10:55:04,65.0,30,3338
10:55:06,65.0,29.9,3341
10:55:07,65.0,29.9,3344
10:55:08,64.0,30.5,3347
10:55:09,66.0,30.4,3348
10:55:10,63.0,30.2,3350
10:55:12,65.0,29.9,3352
10:55:13,63.0,29.9,3353
10:55:14,63.0,29.9,3354
10:55:15,64.0,30,3353
10:55:17,62.0,30.2,3352
10:55:18,65.0,30.1,3352
10:55:19,63.0,30,3352
10:55:20,63.0,29.9,3353
10:55:21,65.0,29.5,3350
10:55:23,63.0,29.9,3350
10:55:24,63.0,30.3,3351
10:55:25,63.0,30.1,3352
10:55:26,65.0,29.6,3354
10:55:28,63.0,29.6,3350
10:55:29,62.0,30.3,3352
10:55:30,62.0,30,3348
10:55:31,63.0,30.2,3348
10:55:32,62.0,29.5,3346
10:55:34,63.0,29.7,3349
10:55:35,62.0,30.4,3347
10:55:36,65.0,29.5,3346
10:55:37,62.0,30.2,3347
10:55:39,62.0,29.5,3347
10:55:40,62.0,30.2,3341
10:55:41,65.0,30,3339
10:55:42,63.0,30.2,3338
10:55:43,62.0,29.9,3342
10:55:45,65.0,30.2,3345
10:55:46,65.0,30.2,3348
10:55:47,64.0,29.9,3335
10:55:48,65.0,29.7,3335
10:55:50,64.0,30.2,3332
10:55:51,63.0,29.7,3335
10:55:52,63.0,29.6,3337
10:55:53,64.0,29.9,3342
10:55:54,66.0,30.6,3344
10:55:56,64.0,30.1,3343
10:55:57,63.0,29.2,3340
10:55:58,64.0,30.1,3344
10:55:59,64.0,29.9,3344
10:56:01,63.0,30.5,3342
10:56:02,65.0,30.2,3345
10:56:03,63.0,30.1,3344
10:56:04,64.0,29.9,3341
10:56:06,62.0,30,3343
10:56:07,61.0,30.1,3342
10:56:08,61.0,29.7,3343
10:56:09,65.0,30.2,3331
10:56:10,66.0,30,3330
10:56:12,65.0,30.5,3327
10:56:13,65.0,30.1,3328
10:56:14,65.0,29.7,3330
10:56:15,66.0,29.9,3330
10:56:17,65.0,29.8,3330
10:56:18,63.0,30.2,3331
10:56:19,63.0,29.6,3330
10:56:20,64.0,29.9,3332
10:56:21,63.0,30,3335
10:56:23,64.0,30.5,3337
10:56:24,65.0,29.7,3340
10:56:25,64.0,30.2,3342
10:56:26,64.0,29.9,3339
10:56:28,65.0,29.9,3340
10:56:29,63.0,30.2,3341
10:56:30,61.0,30.5,3341
10:56:31,65.0,30,3342
10:56:32,68.0,29.5,3342
10:56:34,65.0,30,3342
10:56:35,64.0,29.9,3343
10:56:36,64.0,29.7,3343
10:56:37,64.0,29.9,3344
10:56:39,65.0,30.1,3345
10:56:40,65.0,30.2,3344
10:56:41,65.0,30.2,3345
10:56:42,64.0,29.9,3349
10:56:43,63.0,30.2,3350
10:56:45,64.0,29.9,3351
10:56:46,65.0,29.9,3350
10:56:47,64.0,30.2,3348
10:56:48,65.0,29.7,3346
10:56:50,63.0,30.5,3348
10:56:51,67.0,30,3348
10:56:52,64.0,30.2,3350
10:56:53,63.0,29.5,3352
10:56:54,68.0,30.2,3352
10:56:56,65.0,30,3352
10:56:57,64.0,29.7,3346
10:56:58,65.0,30.2,3350
10:56:59,64.0,30.4,3351
10:57:01,60.0,29.9,3352
10:57:02,62.0,30.2,3352
10:57:03,64.0,30.1,3353
10:57:04,66.0,30,3353
10:57:05,64.0,29.9,3355
10:57:07,63.0,29.9,3347
10:57:08,63.0,29.9,3344
10:57:09,62.0,29.9,3344
10:57:10,64.0,29.7,3347
10:57:12,63.0,29.8,3346
10:57:13,64.0,29.9,3338
10:57:14,63.0,29.7,3336
10:57:15,65.0,30,3337
10:57:16,63.0,29.5,3337
