Time,Temp,CPU_Load,RAM_MB
01:19:05,67.0,30.5,4878
01:19:06,67.0,30.5,4874
01:19:08,65.0,30.7,4875
01:19:09,65.0,30,4874
01:19:10,64.0,29.9,4875
01:19:11,65.0,30.5,4875
01:19:13,64.0,30,4878
01:19:14,66.0,30,4880
01:19:15,64.0,30.4,4880
01:19:16,64.0,30,4880
01:19:18,64.0,30.3,4879
01:19:19,65.0,30.5,4880
01:19:20,64.0,30.2,4880
01:19:21,64.0,30.7,4884
01:19:22,63.0,30,4885
01:19:24,65.0,30.3,4874
01:19:25,67.0,30.2,4877
01:19:26,67.0,30.5,4876
01:19:27,65.0,30.2,4878
01:19:29,67.0,30.2,4881
01:19:30,65.0,30,4883
01:19:31,64.0,30.6,4884
01:19:32,66.0,30.7,4878
01:19:33,67.0,30.2,4872
01:19:35,66.0,30.9,4874
01:19:36,66.0,30.7,4874
01:19:37,64.0,29.9,4877
01:19:38,64.0,30.4,4878
01:19:40,66.0,30.7,4878
01:19:41,67.0,30,4878
01:19:42,64.0,30.2,4881
01:19:43,63.0,30.7,4879
01:19:44,64.0,30.2,4873
01:19:46,67.0,30.2,4876
01:19:47,67.0,30.7,4877
01:19:48,64.0,30,4879
01:19:49,64.0,30.3,4879
01:19:51,65.0,30.2,4879
01:19:52,68.0,30.2,4878
01:19:53,65.0,30.2,4878
01:19:54,64.0,30.7,4879
01:19:55,65.0,30,4879
01:19:57,66.0,30.4,4883
01:19:58,65.0,30.2,4884
01:19:59,65.0,30.2,4884
01:20:00,65.0,30.4,4885
01:20:02,66.0,30,4880
01:20:03,63.0,30.8,4882
01:20:04,64.0,29.7,4879
01:20:05,65.0,30.6,4874
01:20:06,67.0,30.2,4874
01:20:08,65.0,30,4872
01:20:09,66.0,30,4873
01:20:10,65.0,30,4874
01:20:11,65.0,30.3,4874
01:20:13,64.0,29.9,4876
01:20:14,65.0,30.5,4877
01:20:15,66.0,30.1,4877
01:20:16,67.0,30.2,4877
01:20:17,65.0,30.3,4875
01:20:19,67.0,30.7,4875
01:20:20,65.0,30.2,4877
01:20:21,65.0,30,4878
01:20:22,65.0,30.5,4879
01:20:24,67.0,30.2,4881
01:20:25,65.0,30,4879
01:20:26,64.0,30.5,4881
01:20:27,65.0,30.7,4881
01:20:28,63.0,30.2,4882
01:20:30,65.0,30.5,4884
01:20:31,64.0,30,4876
01:20:32,65.0,29.9,4879
01:20:33,65.0,30.4,4881
01:20:35,64.0,30.3,4882
01:20:36,65.0,30.1,4881
01:20:37,63.0,30.7,4882
01:20:38,65.0,30.3,4885
01:20:40,64.0,30.3,4887
01:20:41,64.0,30,4888
01:20:42,63.0,30,4885
01:20:43,65.0,30,4886
01:20:44,65.0,30.3,4884
01:20:46,65.0,30.2,4886
01:20:47,65.0,29.9,4884
01:20:48,65.0,30,4881
01:20:49,66.0,30.1,4882
01:20:51,68.0,30.4,4878
01:20:52,66.0,30.4,4880
01:20:53,64.0,30.7,4879
01:20:54,65.0,30.3,4878
01:20:55,64.0,30.5,4880
01:20:57,64.0,30.5,4880
01:20:58,64.0,30,4879
01:20:59,63.0,30.4,4878
01:21:00,63.0,30.3,4877
01:21:02,66.0,30.3,4877
01:21:03,65.0,30,4878
01:21:04,65.0,30.3,4877
01:21:05,64.0,30.5,4878
01:21:06,64.0,21.5,4877
01:21:08,67.0,29.9,4875
01:21:09,65.0,30.5,4871
01:21:10,65.0,30.5,4872
01:21:11,66.0,30.1,4878
01:21:13,65.0,30.2,4879
01:21:14,65.0,30.2,4875
01:21:15,64.0,30.5,4875
01:21:16,64.0,30.8,4876
01:21:17,63.0,29.9,4877
01:21:19,64.0,30,4879
01:21:20,62.0,30,4879
01:21:21,65.0,30.3,4880
01:21:22,64.0,30.7,4879
01:21:24,64.0,30.3,4879
01:21:25,66.0,30.7,4880
01:21:26,64.0,30.2,4880
01:21:27,64.0,30,4876
01:21:28,65.0,30.7,4878
01:21:30,66.0,30.7,4877
01:21:31,66.0,30.4,4876
01:21:32,65.0,30,4877
01:21:33,67.0,29.7,4879
01:21:35,66.0,30.2,4879
01:21:36,65.0,30.5,4878
01:21:37,67.0,30.5,4879
01:21:38,65.0,30.7,4872
01:21:39,65.0,30.3,4873
01:21:41,65.0,30,4870
01:21:42,63.0,30.7,4871
01:21:43,65.0,30,4872
01:21:44,65.0,30.1,4873
01:21:46,64.0,30.4,4874
01:21:47,65.0,30.5,4878
01:21:48,63.0,30.4,4879
01:21:49,65.0,30,4872
01:21:51,63.0,30,4874
01:21:52,67.0,30.2,4880
01:21:53,66.0,30.2,4882
01:21:54,67.0,30.5,4888
01:21:55,65.0,30.1,4889
01:21:57,65.0,30,4887
01:21:58,65.0,30.4,4888
01:21:59,65.0,30.3,4887
01:22:00,66.0,30.3,4888
01:22:02,63.0,30,4888
01:22:03,64.0,30,4885
01:22:04,64.0,30.2,4884
01:22:05,64.0,30.5,4885
01:22:06,64.0,30.5,4884
01:22:08,65.0,30.4,4884
01:22:09,65.0,30.6,4882
01:22:10,64.0,22,4881
01:22:11,66.0,30.7,4882
01:22:13,62.0,29.9,4883
01:22:14,67.0,30.3,4883
01:22:15,65.0,30,4882
01:22:16,67.0,30.2,4885
01:22:17,65.0,30.7,4887
01:22:19,65.0,30,4888
01:22:20,64.0,30.3,4889
01:22:21,65.0,30,4892
01:22:22,65.0,30.3,4892
01:22:24,65.0,30.3,4893
01:22:25,65.0,30.7,4887
01:22:26,64.0,30.7,4880
01:22:27,62.0,30.1,4880
01:22:28,63.0,30.7,4882
01:22:30,64.0,30.4,4885
01:22:31,64.0,30,4883
01:22:32,65.0,30.5,4882
01:22:33,64.0,30.5,4880
01:22:35,67.0,30.7,4882
01:22:36,67.0,30,4881
01:22:37,67.0,30.3,4881
01:22:38,64.0,30,4879
01:22:39,63.0,30.2,4881
01:22:41,63.0,30.2,4882
01:22:42,67.0,29.8,4877
01:22:43,66.0,30.4,4870
01:22:44,65.0,30.3,4871
01:22:46,66.0,30.2,4873
01:22:47,64.0,30,4876
01:22:48,64.0,30.2,4874
01:22:49,65.0,29.9,4877
01:22:50,65.0,30.2,4879
01:22:52,65.0,30.2,4872
01:22:53,64.0,30.2,4871
01:22:54,65.0,30.2,4872
01:22:55,65.0,30.4,4864
01:22:57,67.0,30.7,4867
01:22:58,65.0,29.8,4871
01:22:59,67.0,30.7,4873
01:23:00,65.0,30.5,4876
01:23:01,64.0,30.7,4877
01:23:03,65.0,30.3,4874
01:23:04,65.0,29.8,4876
01:23:05,67.0,30.7,4875
01:23:06,67.0,30.5,4877
01:23:08,66.0,30.3,4878
01:23:09,65.0,30.5,4880
01:23:10,65.0,30.2,4880
01:23:11,65.0,30.2,4880
01:23:12,66.0,30.2,4881
01:23:14,64.0,31.2,4886
01:23:15,65.0,29.8,4889
01:23:16,67.0,30,4891
01:23:17,64.0,30.2,4890
01:23:19,64.0,30.2,4890
01:23:20,63.0,30.2,4890
01:23:21,65.0,29.9,4889
01:23:22,65.0,30.7,4888
01:23:23,65.0,30,4888
01:23:25,65.0,30.4,4888
01:23:26,68.0,30.3,4888
01:23:27,65.0,30.2,4891
01:23:28,65.0,30.5,4889
01:23:30,65.0,30.5,4889
01:23:31,64.0,30.2,4890
01:23:32,65.0,29.9,4890
01:23:33,64.0,30.2,4889
01:23:35,64.0,30.2,4891
01:23:36,64.0,30,4892
01:23:37,65.0,30.2,4894
01:23:38,65.0,30.7,4895
01:23:39,64.0,30,4894
01:23:41,63.0,30.3,4893
01:23:42,64.0,30.2,4894
01:23:43,67.0,30.7,4888
01:23:44,64.0,30.2,4888
01:23:46,67.0,30.7,4887
01:23:47,65.0,30,4885
01:23:48,67.0,30.4,4886
01:23:49,67.0,30.5,4887
01:23:50,65.0,30.2,4885
01:23:52,64.0,30,4884
01:23:53,66.0,30.7,4886
01:23:54,64.0,30.5,4885
01:23:55,67.0,30.8,4886
01:23:57,65.0,30.2,4888
01:23:58,66.0,30.5,4887
01:23:59,62.0,30.3,4890
01:24:00,67.0,30,4890
01:24:01,64.0,30.3,4893
01:24:03,65.0,30.3,4893
01:24:04,67.0,30.2,4891
01:24:05,63.0,30.3,4890
01:24:06,68.0,30.2,4890
01:24:08,67.0,30.4,4891
01:24:09,68.0,30.2,4893
01:24:10,68.0,30.7,4896
01:24:11,66.0,30.4,4899
01:24:12,65.0,30,4898
01:24:14,67.0,30.3,4901
01:24:15,67.0,30.3,4897
01:24:16,64.0,30.3,4897
01:24:17,62.0,30.5,4896
01:24:19,63.0,29.9,4895
01:24:20,67.0,30.7,4891
01:24:21,65.0,30.7,4883
01:24:22,64.0,30.3,4885
01:24:23,63.0,30.5,4883
01:24:25,64.0,29.5,4880
01:24:26,64.0,29.5,4876
01:24:27,64.0,30.3,4876
01:24:28,63.0,30,4876
01:24:30,67.0,30.2,4881
01:24:31,66.0,30.1,4884
01:24:32,65.0,30.5,4886
01:24:33,68.0,29.9,4887
01:24:34,67.0,30.4,4888
01:24:36,65.0,30.5,4888
01:24:37,66.0,30.3,4892
01:24:38,66.0,30.5,4892
01:24:39,65.0,30.4,4893
01:24:41,66.0,30.3,4892
01:24:42,65.0,30.7,4891
01:24:43,65.0,29.9,4893
01:24:44,65.0,30.9,4894
01:24:45,65.0,30.5,4896
01:24:47,65.0,30,4897
01:24:48,65.0,30.6,4893
01:24:49,64.0,30.2,4893
01:24:50,64.0,30.7,4894
01:24:52,64.0,30.7,4895
01:24:53,64.0,30.7,4893
01:24:54,65.0,30.3,4892
01:24:55,66.0,30.1,4892
01:24:57,67.0,30.2,4893
01:24:58,65.0,30.2,4892
01:24:59,67.0,30,4885
01:25:00,66.0,29.9,4887
01:25:01,68.0,30.5,4889
01:25:03,65.0,30.4,4887
01:25:04,67.0,30.1,4887
01:25:05,66.0,30.5,4887
01:25:06,65.0,30.1,4886
01:25:08,65.0,29.9,4885
01:25:09,65.0,29.9,4886
01:25:10,67.0,30.2,4889
01:25:11,67.0,30.4,4888
01:25:12,64.0,29.7,4889
01:25:14,65.0,30.7,4889
01:25:15,63.0,30,4890
01:25:16,67.0,30.2,4891
01:25:17,67.0,30.4,4893
01:25:19,67.0,30.7,4895
01:25:20,65.0,30.4,4894
01:25:21,65.0,30.2,4893
01:25:22,64.0,30.5,4894
01:25:23,65.0,30.3,4896
01:25:25,67.0,30.3,4896
01:25:26,65.0,30.3,4895
01:25:27,64.0,30.5,4898
01:25:28,64.0,30,4899
01:25:30,66.0,30.7,4895
01:25:31,67.0,30.5,4892
01:25:32,65.0,30,4893
01:25:33,65.0,30.2,4895
01:25:34,66.0,30.5,4897
01:25:36,66.0,30,4898
01:25:37,65.0,30.3,4898
01:25:38,65.0,30.7,4898
01:25:39,65.0,30.2,4900
01:25:41,65.0,30.5,4902
01:25:42,64.0,30.6,4904
01:25:43,64.0,30.2,4904
01:25:44,65.0,30.4,4898
01:25:45,64.0,30.4,4897
01:25:47,65.0,30.7,4896
01:25:48,64.0,31,4899
01:25:49,65.0,30.7,4898
01:25:50,67.0,30.5,4896
01:25:52,67.0,30.4,4898
01:25:53,68.0,30.3,4898
01:25:54,65.0,30.1,4897
01:25:55,68.0,30,4895
01:25:56,65.0,30.4,4896
01:25:58,65.0,30.3,4894
01:25:59,65.0,30.2,4894
01:26:00,65.0,30.4,4894
01:26:01,65.0,30.1,4895
01:26:03,65.0,30.1,4897
01:26:04,65.0,30.2,4898
01:26:05,65.0,30,4901
01:26:06,65.0,29.9,4902
01:26:07,66.0,30.4,4901
01:26:09,67.0,30.3,4902
01:26:10,67.0,30.3,4903
01:26:11,66.0,30.2,4904
01:26:12,65.0,30.5,4903
01:26:14,66.0,30.1,4903
01:26:15,67.0,29.7,4904
01:26:16,64.0,30.4,4904
01:26:17,66.0,30.7,4903
01:26:19,65.0,30.5,4901
01:26:20,63.0,30.3,4904
01:26:21,63.0,30.7,4903
01:26:22,65.0,30.7,4903
01:26:23,64.0,30.2,4900
01:26:25,64.0,30.2,4898
01:26:26,64.0,30.3,4898
01:26:27,66.0,30,4898
01:26:28,65.0,30.5,4891
01:26:30,67.0,30.4,4889
01:26:31,67.0,30.2,4891
01:26:32,65.0,29.9,4894
01:26:33,65.0,30.3,4897
01:26:34,67.0,30,4899
01:26:36,65.0,29.9,4901
01:26:37,64.0,29.8,4903
01:26:38,65.0,30.5,4901
01:26:39,65.0,30.7,4897
01:26:41,65.0,30.2,4896
01:26:42,64.0,30.5,4895
01:26:43,65.0,30.6,4894
01:26:44,65.0,30.4,4895
01:26:45,65.0,30.2,4893
01:26:47,64.0,30.7,4893
01:26:48,67.0,30.2,4893
01:26:49,67.0,29.8,4893
01:26:50,67.0,30.2,4893
01:26:52,67.0,30.2,4889
01:26:53,63.0,30.5,4890
01:26:54,63.0,30.2,4894
01:26:55,65.0,30.2,4892
01:26:56,65.0,30.5,4893
01:26:58,65.0,30.3,4894
01:26:59,63.0,30.4,4895
01:27:00,65.0,30.2,4895
01:27:01,67.0,30.4,4888
01:27:03,67.0,30.4,4891
01:27:04,66.0,30.5,4891
01:27:05,67.0,30.4,4892
01:27:06,66.0,30,4894
01:27:07,66.0,30.2,4894
01:27:09,66.0,30.2,4894
01:27:10,65.0,30.5,4893
01:27:11,65.0,30,4890
01:27:12,63.0,30.1,4890
01:27:14,65.0,30.5,4893
01:27:15,67.0,30,4890
01:27:16,66.0,29.9,4889
01:27:17,65.0,30.2,4889
01:27:18,65.0,30,4890
01:27:20,65.0,30.3,4889
01:27:21,67.0,30.3,4887
01:27:22,69.0,30.2,4889
01:27:23,69.0,30.7,4883
01:27:25,64.0,30.3,4887
01:27:26,64.0,30.4,4889
01:27:27,65.0,30.5,4887
01:27:28,64.0,30.1,4889
01:27:29,65.0,30.2,4891
01:27:31,64.0,30.2,4893
01:27:32,65.0,30.2,4894
01:27:33,65.0,30.4,4893
01:27:34,65.0,30.4,4892
01:27:36,66.0,30.3,4893
01:27:37,64.0,30.3,4894
01:27:38,67.0,30.7,4892
01:27:39,67.0,30.7,4888
01:27:40,67.0,30.3,4892
01:27:42,66.0,30,4894
01:27:43,65.0,30.3,4894
01:27:44,67.0,30.2,4894
01:27:45,67.0,30,4894
01:27:47,65.0,30.5,4893
01:27:48,65.0,30,4894
01:27:49,64.0,30.7,4894
01:27:50,65.0,30.5,4897
01:27:51,66.0,30.4,4895
01:27:53,67.0,30.4,4896
01:27:54,66.0,30,4898
01:27:55,67.0,30.2,4898
01:27:56,64.0,30.2,4898
01:27:58,66.0,30.2,4900
01:27:59,64.0,31.9,4901
01:28:00,67.0,30,4903
01:28:01,64.0,30.7,4902
01:28:03,67.0,29.9,4902
01:28:04,65.0,29.9,4899
01:28:05,65.0,29.9,4897
01:28:06,65.0,30,4892
01:28:07,65.0,29.5,4891
01:28:09,65.0,30.2,4891
01:28:10,64.0,30.2,4890
01:28:11,67.0,30.2,4889
01:28:12,67.0,30.7,4888
01:28:14,65.0,30.8,4888
01:28:15,65.0,30.4,4889
01:28:16,65.0,30.7,4891
01:28:17,67.0,30.1,4891
01:28:18,65.0,30.2,4892
01:28:20,67.0,30.3,4894
01:28:21,65.0,30.3,4894
01:28:22,65.0,30.4,4894
01:28:23,65.0,30.7,4897
01:28:25,65.0,30.2,4896
01:28:26,64.0,29.9,4897
01:28:27,64.0,30.1,4892
01:28:28,65.0,29.9,4892
01:28:29,65.0,30.3,4893
01:28:31,67.0,30,4894
01:28:32,66.0,30.1,4893
01:28:33,66.0,30.3,4891
01:28:34,66.0,30.1,4888
01:28:36,63.0,30.2,4890
01:28:37,65.0,30.2,4890
01:28:38,67.0,30.2,4889
01:28:39,66.0,30.7,4888
01:28:40,65.0,30.8,4887
01:28:42,65.0,30.2,4891
01:28:43,63.0,30.3,4893
01:28:44,67.0,30.4,4892
01:28:45,65.0,30.3,4892
01:28:47,65.0,29.9,4892
01:28:48,65.0,30.5,4893
01:28:49,65.0,30.7,4892
01:28:50,64.0,30.2,4894
01:28:51,64.0,30.4,4893
01:28:53,64.0,30.2,4893
01:28:54,64.0,30,4887
01:28:55,63.0,30.7,4888
01:28:56,65.0,29.9,4889
01:28:58,67.0,30.2,4891
01:28:59,67.0,29.9,4893
01:29:00,65.0,30.7,4898
01:29:01,67.0,30.1,4895
01:29:02,67.0,30,4894
01:29:04,66.0,30.2,4894
01:29:05,67.0,30,4894
01:29:06,65.0,30.2,4895
01:29:07,65.0,30.2,4892
01:29:09,65.0,30.3,4893
01:29:10,65.0,30,4894
01:29:11,64.0,30.5,4894
01:29:12,64.0,30.3,4898
01:29:13,67.0,30,4900
01:29:15,68.0,30,4899
01:29:16,64.0,30.4,4901
01:29:17,64.0,30.3,4900
01:29:18,63.0,30.5,4899
01:29:20,65.0,30.2,4898
01:29:21,66.0,30.2,4898
01:29:22,66.0,30.3,4898
01:29:23,66.0,30,4895
01:29:24,67.0,30.4,4895
01:29:26,67.0,30.3,4896
01:29:27,65.0,30.2,4895
01:29:28,65.0,30,4895
01:29:29,66.0,30.4,4896
01:29:31,65.0,30.2,4897
01:29:32,66.0,30,4895
01:29:33,65.0,30.5,4889
01:29:34,65.0,30.2,4890
01:29:36,65.0,30,4891
01:29:37,65.0,30.7,4891
01:29:38,63.0,30.2,4894
01:29:39,64.0,30.2,4894
01:29:40,66.0,30.5,4890
01:29:42,65.0,30.7,4890
01:29:43,65.0,29.9,4889
01:29:44,65.0,30.4,4891
01:29:45,64.0,30.5,4891
01:29:47,63.0,30,4891
01:29:48,67.0,30.4,4891
01:29:49,63.0,30.3,4892
01:29:50,67.0,30.1,4892
01:29:51,65.0,30.2,4895
01:29:53,66.0,30.2,4895
01:29:54,66.0,30.3,4894
01:29:55,67.0,30.5,4894
01:29:56,67.0,29.6,4892
01:29:58,66.0,30.5,4892
01:29:59,65.0,30.4,4892
01:30:00,65.0,30.4,4893
01:30:01,67.0,30.2,4895
01:30:02,65.0,30,4890
01:30:04,63.0,30,4892
01:30:05,65.0,30.2,4892
01:30:06,63.0,24.6,4893
01:30:07,67.0,30.5,4893
01:30:09,67.0,29.9,4892
01:30:10,66.0,30.1,4889
01:30:11,68.0,30.4,4884
01:30:12,66.0,30.5,4885
01:30:13,66.0,30.1,4885
01:30:15,65.0,29.8,4882
01:30:16,65.0,29.9,4882
01:30:17,64.0,30,4884
01:30:18,65.0,30.3,4885
01:30:20,65.0,30.3,4883
01:30:21,65.0,30.2,4882
01:30:22,65.0,30.5,4881
01:30:23,64.0,30.2,4882
01:30:24,65.0,30.4,4885
01:30:26,66.0,30.1,4881
01:30:27,64.0,29.7,4879
01:30:28,65.0,30.4,4881
01:30:29,64.0,30,4885
01:30:31,64.0,30.2,4883
01:30:32,68.0,30.3,4883
01:30:33,67.0,30.2,4883
01:30:34,67.0,30.5,4882
01:30:35,65.0,30,4882
01:30:37,65.0,30.3,4883
01:30:38,65.0,30.7,4882
01:30:39,64.0,30.2,4880
01:30:40,64.0,30.5,4880
01:30:42,67.0,30.2,4882
01:30:43,67.0,30.5,4882
01:30:44,65.0,30.5,4882
01:30:45,67.0,30.7,4880
01:30:46,65.0,30.2,4879
01:30:48,67.0,30.5,4881
01:30:49,65.0,30.3,4882
01:30:50,65.0,30.7,4884
01:30:51,67.0,30.2,4886
01:30:53,68.0,29.9,4881
01:30:54,68.0,29.7,4879
01:30:55,67.0,30.2,4882
01:30:56,65.0,30.7,4879
01:30:58,66.0,30.2,4880
01:30:59,65.0,30.5,4879
01:31:00,65.0,30.7,4880
01:31:01,65.0,30.5,4881
01:31:02,65.0,30.5,4880
01:31:04,65.0,30.2,4880
01:31:05,62.0,30.4,4880
01:31:06,63.0,30.2,4881
01:31:07,67.0,30.5,4879
01:31:09,64.0,30.2,4877
01:31:10,65.0,29.9,4873
01:31:11,65.0,30.9,4873
01:31:12,65.0,29.9,4869
01:31:13,67.0,30.3,4870
01:31:15,66.0,30,4870
01:31:16,66.0,29.9,4872
01:31:17,65.0,29.9,4872
01:31:18,64.0,30.2,4875
01:31:20,65.0,30.2,4875
01:31:21,64.0,29.9,4877
01:31:22,64.0,29.5,4878
01:31:23,64.0,30.5,4879
01:31:24,63.0,30.3,4881
01:31:26,64.0,30.2,4883
01:31:27,65.0,30.5,4884
