Time,Watts
02:41:21,149
02:41:22,149
02:41:23,149
02:41:24,150
02:41:25,150
02:41:26,152
02:41:27,150
02:41:28,150
02:41:29,151
02:41:30,151
02:41:31,151
02:41:32,153
02:41:33,151
02:41:34,151
02:41:35,153
02:41:36,151
02:41:37,151
02:41:38,152
02:41:39,150
02:41:40,150
02:41:41,151
02:41:42,151
02:41:43,151
02:41:44,151
02:41:45,153
02:41:46,153
02:41:47,143
02:41:48,152
02:41:49,152
02:41:50,149
02:41:51,152
02:41:52,152
02:41:53,151
02:41:54,152
02:41:55,152
02:41:56,147
02:41:57,151
02:41:58,151
02:41:59,150
02:42:00,151
02:42:02,149
02:42:03,149
02:42:04,149
02:42:05,150
02:42:06,150
02:42:07,152
02:42:08,150
02:42:09,150
02:42:10,151
02:42:11,149
02:42:12,149
02:42:13,150
02:42:14,151
02:42:15,151
02:42:16,152
02:42:17,153
02:42:18,153
02:42:19,152
02:42:20,153
02:42:21,153
02:42:22,153
02:42:23,151
02:42:24,151
02:42:25,154
02:42:26,153
02:42:27,153
02:42:28,151
02:42:29,153
02:42:30,153
02:42:31,152
02:42:32,152
02:42:33,152
02:42:34,151
02:42:35,152
02:42:36,152
02:42:37,152
02:42:38,151
02:42:39,151
02:42:40,150
02:42:41,146
02:42:42,146
02:42:43,151
02:42:44,151
02:42:45,151
02:42:46,152
02:42:47,154
02:42:48,152
02:42:49,152
02:42:50,152
02:42:51,151
02:42:52,151
02:42:53,152
02:42:54,152
02:42:55,152
02:42:56,150
02:42:57,151
02:42:58,151
02:42:59,153
02:43:00,150
02:43:01,150
02:43:02,152
02:43:03,151
02:43:04,151
02:43:05,152
02:43:06,151
02:43:07,151
02:43:08,153
02:43:09,151
02:43:10,151
02:43:11,150
02:43:12,153
02:43:13,153
02:43:14,151
02:43:15,153
02:43:16,153
02:43:17,151
02:43:18,152
02:43:19,152
02:43:20,151
02:43:21,154
02:43:22,154
02:43:23,151
02:43:24,151
02:43:25,151
02:43:26,150
02:43:27,150
02:43:28,150
02:43:29,151
02:43:30,152
02:43:31,152
02:43:33,141
02:43:34,152
02:43:35,151
02:43:36,151
02:43:37,152
02:43:38,149
02:43:39,149
02:43:40,152
02:43:41,149
02:43:42,149
02:43:43,150
02:43:44,151
02:43:45,151
02:43:46,151
02:43:47,152
02:43:48,152
02:43:49,151
02:43:50,151
02:43:51,151
02:43:52,150
02:43:53,151
02:43:54,151
02:43:55,151
02:43:56,150
02:43:57,150
02:43:58,148
02:43:59,151
02:44:00,151
02:44:01,151
02:44:02,151
02:44:03,151
02:44:04,148
02:44:05,149
02:44:06,149
02:44:07,151
02:44:08,149
02:44:09,149
02:44:10,152
02:44:11,152
02:44:12,151
02:44:13,151
02:44:14,153
02:44:15,149
02:44:16,149
02:44:17,149
02:44:18,151
02:44:19,151
02:44:20,149
02:44:21,150
02:44:22,150
02:44:23,152
02:44:24,150
02:44:25,150
02:44:26,143
02:44:27,146
02:44:28,146
02:44:29,149
02:44:30,150
02:44:31,150
02:44:32,151
02:44:33,147
02:44:34,147
02:44:35,151
02:44:36,149
02:44:37,149
02:44:38,151
02:44:39,151
02:44:40,151
02:44:41,149
02:44:42,150
02:44:43,150
02:44:44,151
02:44:45,154
02:44:46,154
02:44:47,149
02:44:48,150
02:44:49,150
02:44:50,152
02:44:51,152
02:44:52,152
02:44:54,150
02:44:55,150
02:44:56,150
02:44:57,149
02:44:58,151
02:44:59,151
02:45:00,151
02:45:01,149
02:45:02,151
02:45:03,151
02:45:04,150
02:45:05,150
02:45:06,150
02:45:07,150
02:45:08,149
02:45:09,149
02:45:10,149
02:45:11,150
02:45:12,150
02:45:13,150
02:45:14,151
02:45:15,151
02:45:16,153
02:45:17,151
02:45:18,151
02:45:19,153
02:45:20,153
02:45:21,153
02:45:22,150
02:45:23,151
02:45:24,151
02:45:25,151
02:45:26,150
02:45:27,150
02:45:28,153
02:45:29,149
02:45:30,149
02:45:31,150
02:45:32,151
02:45:33,151
02:45:34,150
02:45:35,152
02:45:36,152
02:45:37,153
02:45:38,149
02:45:39,149
02:45:40,138
02:45:41,147
02:45:42,147
02:45:43,150
02:45:44,150
02:45:45,150
02:45:46,148
02:45:47,151
02:45:48,149
02:45:49,149
02:45:50,151
02:45:51,151
02:45:52,151
02:45:53,149
02:45:54,151
02:45:55,151
02:45:56,150
02:45:57,150
02:45:58,150
02:45:59,150
02:46:00,147
02:46:01,147
02:46:02,149
02:46:03,148
02:46:04,148
02:46:05,150
02:46:06,149
02:46:07,149
02:46:08,148
02:46:09,148
02:46:10,148
02:46:11,150
02:46:12,147
02:46:13,147
02:46:14,152
02:46:15,150
02:46:16,150
02:46:17,149
02:46:18,151
02:46:19,151
02:46:20,148
02:46:21,153
02:46:22,153
02:46:24,151
02:46:25,153
02:46:26,153
02:46:27,150
02:46:28,149
02:46:29,149
02:46:30,150
02:46:31,149
02:46:32,149
02:46:33,149
02:46:34,141
02:46:35,149
02:46:36,149
02:46:37,148
02:46:38,146
02:46:39,146
02:46:40,153
02:46:41,151
02:46:42,151
02:46:43,149
02:46:44,150
02:46:45,150
02:46:46,150
02:46:47,149
02:46:48,149
02:46:49,153
02:46:50,149
02:46:51,149
02:46:52,148
02:46:53,147
02:46:54,147
02:46:55,150
02:46:56,148
02:46:57,148
02:46:58,149
02:46:59,151
02:47:00,151
02:47:01,151
02:47:02,151
02:47:03,151
02:47:04,151
02:47:05,154
02:47:06,154
02:47:07,151
02:47:08,149
02:47:09,149
02:47:10,149
02:47:11,152
02:47:12,152
02:47:13,150
02:47:14,150
02:47:15,150
02:47:16,150
02:47:17,150
02:47:18,150
02:47:19,151
02:47:20,150
02:47:21,150
02:47:22,150
02:47:23,151
02:47:24,150
02:47:25,150
02:47:26,150
02:47:27,148
02:47:28,148
02:47:29,150
02:47:30,150
02:47:31,150
02:47:32,150
02:47:33,151
02:47:34,151
02:47:35,150
02:47:36,151
02:47:37,151
02:47:38,149
02:47:39,154
02:47:40,154
02:47:41,149
02:47:42,150
02:47:43,150
02:47:44,151
02:47:45,149
02:47:46,149
02:47:47,151
02:47:48,147
02:47:49,147
02:47:50,151
02:47:51,150
02:47:52,150
02:47:53,151
02:47:54,152
02:47:56,152
02:47:57,150
02:47:58,149
02:47:59,149
02:48:00,151
02:48:01,150
02:48:02,150
02:48:03,149
02:48:04,148
02:48:05,148
02:48:06,149
02:48:07,149
02:48:08,149
02:48:09,150
02:48:10,154
02:48:11,151
02:48:12,151
02:48:13,150
02:48:14,153
02:48:15,153
02:48:16,153
02:48:17,151
02:48:18,151
02:48:19,152
02:48:20,150
02:48:21,150
02:48:22,151
02:48:23,144
02:48:24,144
02:48:25,151
02:48:26,149
02:48:27,149
02:48:28,149
02:48:29,150
02:48:30,150
02:48:31,150
02:48:32,148
02:48:33,148
02:48:34,150
02:48:35,150
02:48:36,150
02:48:37,147
02:48:38,152
02:48:39,152
02:48:40,149
02:48:41,148
02:48:42,148
02:48:43,151
02:48:44,148
02:48:45,150
02:48:46,150
02:48:47,150
02:48:48,152
02:48:49,152
02:48:50,154
02:48:51,151
02:48:52,151
02:48:53,149
02:48:54,149
02:48:55,149
02:48:56,150
02:48:57,152
02:48:58,152
02:48:59,150
02:49:00,153
02:49:01,153
02:49:02,152
02:49:03,149
02:49:04,149
02:49:05,152
02:49:06,153
02:49:07,153
02:49:08,150
02:49:09,148
02:49:10,148
02:49:11,150
02:49:12,148
02:49:13,148
02:49:15,151
02:49:16,150
02:49:17,150
02:49:18,143
02:49:19,151
02:49:20,151
02:49:21,148
02:49:22,151
02:49:23,151
02:49:24,151
02:49:25,153
02:49:26,153
02:49:27,151
02:49:28,148
02:49:29,148
02:49:30,152
02:49:31,151
02:49:32,151
02:49:33,150
02:49:34,151
02:49:35,149
02:49:36,149
02:49:37,150
02:49:38,151
02:49:39,151
02:49:40,148
02:49:41,149
02:49:42,149
02:49:43,151
02:49:44,149
02:49:45,149
02:49:46,151
02:49:47,150
02:49:48,150
02:49:49,149
02:49:50,151
02:49:51,151
02:49:52,149
02:49:53,151
02:49:54,151
02:49:55,151
02:49:56,148
02:49:57,148
02:49:58,149
02:49:59,150
02:50:00,150
02:50:01,151
02:50:02,153
02:50:03,153
02:50:04,152
02:50:05,152
02:50:06,152
02:50:07,151
02:50:08,152
02:50:09,152
02:50:10,150
02:50:11,148
02:50:12,148
02:50:13,149
02:50:14,150
02:50:15,150
02:50:16,151
02:50:17,149
02:50:18,149
02:50:19,148
02:50:20,151
02:50:21,152
02:50:22,152
02:50:23,150
02:50:24,151
02:50:25,151
02:50:26,148
02:50:27,150
02:50:28,150
02:50:29,149
02:50:30,150
02:50:31,150
02:50:32,148
02:50:33,148
02:50:34,148
02:50:35,148
02:50:36,150
02:50:37,150
02:50:38,152
02:50:39,151
02:50:40,151
02:50:41,150
02:50:42,150
02:50:43,150
02:50:44,152
02:50:46,152
02:50:47,152
02:50:48,150
02:50:49,151
02:50:50,151
02:50:51,155
02:50:52,151
02:50:53,151
02:50:54,151
02:50:55,140
02:50:56,140
02:50:57,150
02:50:58,149
02:50:59,149
02:51:00,151
02:51:01,151
02:51:02,151
02:51:03,151
02:51:04,150
02:51:05,150
02:51:06,149
