timestamp,power_w
1790065001,30
1790065002,30
1790065003,30
1790065004,30
1790065005,30
1790065006,30
1790065007,30
1790065008,30
1790065009,30
1790065010,30
1790065011,31
1790065012,31
1790065013,31
1790065014,30
1790065015,30
1790065017,30
1790065018,30
1790065019,30
1790065020,30
1790065021,31
1790065022,32
1790065023,32
1790065024,31
1790065025,30
1790065026,30
1790065027,30
1790065028,30
1790065029,30
1790065030,30
1790065031,30
1790065032,31
1790065033,31
1790065034,31
1790065035,31
1790065036,31
1790065037,30
1790065038,30
1790065039,30
1790065040,30
1790065041,30
1790065042,30
1790065043,30
1790065044,31
1790065045,31
1790065046,31
1790065047,30
1790065048,30
1790065049,30
1790065051,31
1790065052,30
1790065053,30
1790065054,32
1790065055,32
1790065056,31
1790065057,31
1790065058,30
1790065059,30
1790065060,30
1790065061,30
1790065062,30
1790065063,30
1790065064,30
1790065065,31
1790065066,31
1790065068,31
1790065069,31
1790065070,30
1790065071,30
1790065072,30
1790065073,30
1790065074,30
1790065075,30
1790065076,30
1790065077,30
1790065078,31
1790065079,31
1790065080,31
1790065081,30
1790065082,30
1790065083,30
1790065084,30
1790065085,30
1790065086,31
1790065087,31
1790065088,30
1790065089,31
1790065090,31
1790065091,31
1790065092,31
1790065093,31
1790065094,30
1790065095,30
1790065096,30
1790065097,30
1790065098,31
1790065099,31
1790065100,30
1790065101,31
1790065102,31
1790065103,30
1790065104,31
1790065105,30
1790065106,30
1790065107,31
1790065108,31
1790065109,31
1790065111,30
1790065112,30
1790065113,30
1790065114,30
1790065115,30
1790065116,30
1790065117,30
1790065118,32
1790065119,32
1790065120,30
1790065121,30
1790065122,30
1790065123,30
1790065124,31
1790065125,30
1790065126,30
1790065127,30
1790065128,30
1790065129,30
1790065130,31
1790065131,31
1790065132,31
1790065133,30
1790065134,30
1790065135,30
1790065136,30
1790065137,30
1790065138,30
1790065139,30
1790065140,31
1790065141,30
1790065142,30
1790065143,31
1790065145,30
