Time,Temp,CPU_Load,RAM_MB
03:10:10,69.0,30,5765
03:10:11,70.0,30.2,5763
03:10:13,68.0,30.2,5766
03:10:14,67.0,30.3,5767
03:10:15,67.0,30.2,5768
03:10:16,68.0,30.2,5769
03:10:18,67.0,30,5772
03:10:19,68.0,30.4,5772
03:10:20,68.0,30.2,5773
03:10:21,68.0,29.9,5772
03:10:22,68.0,30.5,5772
03:10:24,68.0,30.5,5773
03:10:25,65.0,30.5,5774
03:10:26,68.0,30.7,5774
03:10:27,68.0,30.4,5776
03:10:29,68.0,30.4,5777
03:10:30,67.0,30.2,5778
03:10:31,67.0,29.9,5777
03:10:32,68.0,30.4,5777
03:10:34,68.0,30.4,5777
03:10:35,68.0,30.7,5778
03:10:36,67.0,29.8,5776
03:10:37,68.0,30.3,5777
03:10:38,70.0,30.2,5776
03:10:40,67.0,30.1,5777
03:10:41,68.0,30,5772
03:10:42,68.0,30.2,5772
03:10:43,67.0,30.3,5772
03:10:45,68.0,30.2,5772
03:10:46,68.0,30.3,5772
03:10:47,68.0,30.4,5772
03:10:48,67.0,30.7,5772
03:10:49,66.0,30.4,5772
03:10:51,67.0,30,5772
03:10:52,67.0,30,5773
03:10:53,67.0,30.2,5773
03:10:54,67.0,30.2,5776
03:10:56,67.0,30.2,5777
03:10:57,68.0,30.1,5776
03:10:58,67.0,30.7,5777
03:10:59,67.0,30.7,5776
03:11:00,68.0,30.3,5777
03:11:02,68.0,30,5779
03:11:03,68.0,30.1,5778
03:11:04,70.0,29.9,5778
03:11:05,68.0,30.4,5778
03:11:07,67.0,30.5,5778
03:11:08,68.0,30.7,5777
03:11:09,68.0,30.5,5777
03:11:10,67.0,30.2,5777
03:11:11,67.0,30.5,5777
03:11:13,67.0,30,5778
03:11:14,67.0,30,5777
03:11:15,67.0,30.4,5777
03:11:16,67.0,30.3,5777
03:11:18,66.0,30.2,5778
03:11:19,68.0,30.7,5778
03:11:20,68.0,29.9,5778
03:11:21,67.0,30.2,5777
03:11:22,68.0,30.3,5777
03:11:24,68.0,30,5778
03:11:25,67.0,30.2,5777
03:11:26,68.0,30.3,5772
03:11:27,67.0,30.2,5772
03:11:29,68.0,30.2,5772
03:11:30,68.0,30.7,5766
03:11:31,67.0,30.7,5768
03:11:32,68.0,30.2,5767
03:11:33,68.0,30,5769
03:11:35,68.0,30.4,5767
03:11:36,68.0,30.1,5769
03:11:37,67.0,30.8,5765
03:11:38,67.0,30.2,5759
03:11:40,67.0,30.2,5759
03:11:41,67.0,30,5761
03:11:42,67.0,30.3,5764
03:11:43,68.0,30,5765
03:11:44,68.0,30.2,5767
03:11:46,67.0,30.3,5768
03:11:47,68.0,30,5766
03:11:48,67.0,30.7,5767
03:11:49,68.0,30.1,5771
03:11:51,67.0,30,5772
03:11:52,67.0,30.5,5771
03:11:53,68.0,30.7,5770
03:11:54,68.0,30.5,5770
03:11:55,68.0,30.4,5770
03:11:57,66.0,30.2,5770
03:11:58,67.0,30.3,5772
03:11:59,67.0,30,5772
03:12:00,68.0,30,5771
03:12:02,67.0,30.2,5772
03:12:03,70.0,29.8,5774
03:12:04,67.0,30,5773
03:12:05,68.0,30.7,5769
03:12:07,67.0,30.7,5770
03:12:08,67.0,30.4,5771
03:12:09,68.0,29.9,5771
03:12:10,67.0,30.7,5767
03:12:11,67.0,29.9,5768
03:12:13,68.0,30,5768
03:12:14,68.0,30.5,5769
03:12:15,67.0,29.9,5770
03:12:16,68.0,30.4,5769
03:12:18,67.0,30.2,5769
03:12:19,66.0,30.2,5770
03:12:20,67.0,30.5,5770
03:12:21,67.0,29.9,5770
03:12:22,68.0,30.3,5770
03:12:24,68.0,30,5772
03:12:25,68.0,30.5,5774
03:12:26,68.0,30,5776
03:12:27,68.0,30,5777
03:12:29,68.0,30,5778
03:12:30,68.0,29.9,5779
03:12:31,50.0,30,5780
03:12:32,68.0,30,5782
03:12:33,68.0,30.5,5782
03:12:35,68.0,30.3,5785
03:12:36,68.0,30,5784
03:12:37,67.0,30,5783
03:12:38,67.0,30.5,5783
03:12:40,68.0,30,5781
03:12:41,68.0,30,5781
03:12:42,67.0,30.4,5780
03:12:43,69.0,30.5,5779
03:12:44,68.0,30,5781
03:12:46,68.0,30.4,5781
03:12:47,67.0,30,5780
03:12:48,68.0,30,5780
03:12:49,67.0,30,5780
03:12:51,68.0,30.7,5780
03:12:52,67.0,29.9,5780
03:12:53,67.0,30.5,5779
03:12:54,67.0,30.2,5780
03:12:55,68.0,29.9,5781
03:12:57,68.0,30,5781
03:12:58,68.0,30.4,5777
03:12:59,67.0,29.9,5777
03:13:00,67.0,30.5,5778
03:13:02,67.0,30.7,5779
03:13:03,68.0,30.4,5780
03:13:04,67.0,30.5,5780
03:13:05,68.0,30,5782
03:13:06,69.0,29.8,5785
03:13:08,67.0,30.5,5784
03:13:09,69.0,30.1,5783
03:13:10,68.0,30.1,5783
03:13:11,68.0,29.8,5784
03:13:13,67.0,30,5785
03:13:14,67.0,30.2,5785
03:13:15,68.0,30.5,5787
03:13:16,68.0,29.7,5788
03:13:17,66.0,30.3,5789
03:13:19,67.0,30.7,5788
03:13:20,67.0,30.3,5787
03:13:21,66.0,30.5,5786
03:13:22,65.0,29.9,5787
03:13:24,67.0,30,5783
03:13:25,68.0,30.1,5780
03:13:26,68.0,30.4,5779
03:13:27,67.0,30.3,5781
03:13:29,68.0,30.7,5781
03:13:30,67.0,30,5782
03:13:31,65.0,30.2,5782
03:13:32,67.0,30.5,5783
03:13:33,67.0,30.5,5784
03:13:35,67.0,29.9,5784
03:13:36,67.0,30,5784
03:13:37,65.0,30,5782
03:13:38,68.0,30.4,5782
03:13:40,67.0,30.4,5785
03:13:41,67.0,30.4,5787
03:13:42,67.0,30,5789
03:13:43,67.0,30.3,5789
03:13:44,67.0,30.3,5788
03:13:46,68.0,30,5785
03:13:47,67.0,29.7,5784
03:13:48,68.0,30.4,5786
03:13:49,68.0,30.4,5783
03:13:51,66.0,30,5783
03:13:52,68.0,30.7,5781
03:13:53,67.0,30.4,5782
03:13:54,67.0,30.3,5782
03:13:55,71.0,30.4,5783
03:13:57,68.0,30.4,5784
03:13:58,67.0,29.9,5782
03:13:59,68.0,30,5783
03:14:00,68.0,29.6,5788
03:14:02,67.0,30,5787
03:14:03,67.0,30.2,5785
03:14:04,68.0,30.7,5785
03:14:05,67.0,30.2,5778
03:14:06,67.0,30.2,5778
03:14:08,65.0,30.7,5778
03:14:09,68.0,30.2,5778
03:14:10,67.0,30.7,5780
03:14:11,67.0,30.5,5779
03:14:13,67.0,30.3,5779
03:14:14,67.0,30.4,5778
03:14:15,66.0,30.2,5779
03:14:16,64.0,30.2,5774
03:14:17,66.0,30,5774
03:14:19,68.0,30.1,5778
03:14:20,66.0,30.3,5773
03:14:21,67.0,29.9,5774
03:14:22,67.0,30.4,5776
03:14:24,66.0,30.4,5778
03:14:25,68.0,30,5778
03:14:26,67.0,30.2,5778
03:14:27,67.0,30.3,5778
03:14:28,67.0,29.9,5776
03:14:30,67.0,30.2,5776
03:14:31,67.0,30.2,5778
03:14:32,67.0,30,5778
03:14:33,68.0,30.7,5779
03:14:35,67.0,30.5,5778
03:14:36,65.0,30,5778
03:14:37,67.0,30.7,5778
03:14:38,68.0,30.4,5777
03:14:39,67.0,30.2,5777
03:14:41,68.0,30.1,5774
03:14:42,65.0,30,5772
03:14:43,67.0,30,5772
03:14:44,68.0,30.5,5774
03:14:46,67.0,30.7,5773
03:14:47,67.0,30.7,5774
03:14:48,67.0,30.4,5774
03:14:49,68.0,30,5778
03:14:51,67.0,30.4,5777
03:14:52,67.0,30.7,5777
03:14:53,67.0,30.7,5777
03:14:54,67.0,30.5,5776
03:14:55,68.0,30,5776
03:14:57,67.0,30.3,5774
03:14:58,68.0,30.3,5773
03:14:59,67.0,30.3,5774
03:15:00,67.0,30.4,5775
03:15:02,67.0,30.3,5776
03:15:03,67.0,30.2,5776
03:15:04,68.0,30.5,5777
03:15:05,68.0,30.4,5778
03:15:06,65.0,30.7,5780
03:15:08,70.0,30.5,5782
03:15:09,67.0,30.4,5784
03:15:10,67.0,30,5782
03:15:11,68.0,29.7,5776
03:15:13,67.0,30.4,5774
03:15:14,66.0,30.4,5776
03:15:15,67.0,30.3,5778
03:15:16,67.0,30.5,5779
03:15:17,67.0,30.3,5780
03:15:19,68.0,29.7,5781
03:15:20,67.0,30.1,5782
03:15:21,67.0,29.5,5781
03:15:22,67.0,30.3,5781
03:15:24,67.0,30.5,5778
03:15:25,68.0,30,5779
03:15:26,67.0,30.3,5780
03:15:27,68.0,30,5781
03:15:28,67.0,30.7,5782
03:15:30,70.0,30.5,5782
03:15:31,67.0,30.3,5780
03:15:32,67.0,30,5779
03:15:33,68.0,30.4,5780
03:15:35,67.0,30,5781
03:15:36,68.0,30.2,5782
03:15:37,67.0,30.4,5783
03:15:38,68.0,29.9,5784
03:15:39,67.0,30.2,5784
03:15:41,67.0,30.4,5783
03:15:42,67.0,30.5,5783
03:15:43,68.0,30.3,5778
03:15:44,68.0,29.9,5779
03:15:46,67.0,30.2,5779
03:15:47,68.0,30.5,5782
03:15:48,68.0,30.4,5781
03:15:49,68.0,30,5781
03:15:50,67.0,30,5780
03:15:52,67.0,31,5782
03:15:53,68.0,29.7,5783
03:15:54,67.0,30,5783
03:15:55,68.0,30.4,5782
03:15:57,67.0,30,5785
03:15:58,67.0,30,5784
03:15:59,67.0,30.5,5784
03:16:00,67.0,30,5784
03:16:02,67.0,30,5784
03:16:03,67.0,30.7,5784
03:16:04,67.0,30.8,5784
03:16:05,67.0,30.4,5781
03:16:06,67.0,30,5778
03:16:08,67.0,30.2,5776
03:16:09,69.0,30.2,5777
03:16:10,68.0,30.3,5777
03:16:11,68.0,30,5779
03:16:13,67.0,30.4,5779
03:16:14,68.0,30.7,5780
03:16:15,67.0,29.9,5781
03:16:16,67.0,30.4,5781
03:16:17,68.0,30.1,5782
03:16:19,67.0,30.2,5783
03:16:20,67.0,30.5,5785
03:16:21,67.0,30.7,5785
03:16:22,67.0,29.5,5786
03:16:24,68.0,30.5,5788
03:16:25,68.0,30.5,5788
03:16:26,68.0,30.3,5789
03:16:27,67.0,30.1,5790
03:16:28,67.0,30.4,5791
03:16:30,67.0,30.2,5792
03:16:31,67.0,30.7,5792
03:16:32,68.0,30.7,5792
03:16:33,67.0,30,5789
03:16:35,67.0,30.5,5790
03:16:36,67.0,30.3,5790
03:16:37,67.0,30.2,5789
03:16:38,67.0,30.7,5791
03:16:39,67.0,30.4,5790
03:16:41,67.0,30.4,5788
03:16:42,67.0,30.5,5786
03:16:43,67.0,30.4,5787
03:16:44,65.0,30.7,5788
03:16:46,67.0,30.2,5788
03:16:47,68.0,30,5788
03:16:48,68.0,30.4,5787
03:16:49,66.0,29.9,5789
03:16:50,68.0,30.4,5788
03:16:52,67.0,30.3,5789
03:16:53,68.0,30.3,5787
03:16:54,67.0,30,5786
03:16:55,67.0,30.3,5785
03:16:57,68.0,30.7,5783
03:16:58,67.0,30.8,5783
03:16:59,68.0,29.9,5782
03:17:00,67.0,30.8,5786
03:17:01,67.0,30.7,5784
03:17:03,67.0,30.3,5784
03:17:04,66.0,30.3,5784
03:17:05,67.0,30,5784
03:17:06,67.0,30.3,5788
03:17:08,66.0,30,5789
03:17:09,70.0,30,5788
03:17:10,66.0,30.4,5785
03:17:11,66.0,30,5785
03:17:12,67.0,30.2,5786
03:17:14,67.0,21.2,5788
03:17:15,67.0,30,5788
03:17:16,67.0,30.7,5789
03:17:17,67.0,30.7,5789
03:17:19,68.0,30.3,5788
03:17:20,68.0,30.7,5788
03:17:21,67.0,30,5788
03:17:22,68.0,30.4,5783
03:17:23,67.0,30.2,5784
03:17:25,68.0,30.7,5781
03:17:26,68.0,29.8,5782
03:17:27,66.0,30,5781
03:17:28,67.0,30.4,5779
03:17:30,66.0,30.1,5779
03:17:31,67.0,30.5,5780
03:17:32,68.0,30.7,5781
03:17:33,68.0,30.3,5782
03:17:35,67.0,30.3,5782
03:17:36,67.0,30.4,5782
03:17:37,67.0,30.7,5781
03:17:38,69.0,30.5,5782
03:17:39,68.0,30.4,5782
03:17:41,67.0,30.3,5783
03:17:42,67.0,30,5782
03:17:43,65.0,30.1,5781
03:17:44,67.0,30.3,5783
03:17:46,67.0,30.7,5785
03:17:47,69.0,30.4,5787
03:17:48,67.0,30,5786
03:17:49,67.0,30,5786
03:17:50,67.0,30.1,5783
03:17:52,68.0,30,5786
03:17:53,67.0,30.7,5785
03:17:54,67.0,30.1,5785
03:17:55,69.0,29.9,5786
03:17:57,67.0,30.7,5788
03:17:58,68.0,29.7,5787
03:17:59,67.0,30.4,5788
03:18:00,67.0,30.7,5786
03:18:01,67.0,30.5,5786
03:18:03,68.0,30.3,5781
03:18:04,67.0,30.4,5782
03:18:05,68.0,30.2,5782
03:18:06,67.0,30.7,5782
03:18:08,67.0,30.7,5780
03:18:09,67.0,30.3,5782
03:18:10,65.0,30.2,5784
03:18:11,67.0,30,5784
03:18:12,68.0,30.5,5784
03:18:14,67.0,30.7,5786
03:18:15,65.0,30,5786
03:18:16,68.0,30.7,5786
03:18:17,67.0,30,5787
03:18:19,67.0,18,5782
03:18:20,67.0,30.3,5782
03:18:21,68.0,30.3,5781
03:18:22,68.0,30.4,5784
03:18:23,68.0,30,5784
03:18:25,67.0,30,5785
03:18:26,66.0,30,5780
03:18:27,67.0,30.2,5783
03:18:28,68.0,30,5786
03:18:30,71.0,30.2,5786
03:18:31,68.0,30,5785
03:18:32,68.0,30.4,5787
03:18:33,68.0,30.7,5787
03:18:34,66.0,30,5788
03:18:36,68.0,30.2,5788
03:18:37,68.0,30,5789
03:18:38,68.0,30,5790
03:18:39,67.0,30,5783
03:18:41,66.0,30.3,5783
03:18:42,68.0,30.2,5783
03:18:43,67.0,30,5784
03:18:44,67.0,30.4,5784
03:18:45,67.0,30.2,5783
03:18:47,66.0,29.9,5785
03:18:48,65.0,30.5,5784
03:18:49,68.0,30.5,5782
03:18:50,67.0,30,5782
03:18:52,68.0,30.4,5784
03:18:53,67.0,29.8,5785
03:18:54,68.0,30,5786
03:18:55,67.0,30.6,5787
03:18:57,68.0,30.3,5788
03:18:58,65.0,30.7,5789
03:18:59,67.0,30.7,5783
03:19:00,67.0,30.5,5783
03:19:01,67.0,30.2,5784
03:19:03,67.0,30.3,5783
03:19:04,68.0,30.5,5785
03:19:05,66.0,30,5785
03:19:06,67.0,30.2,5785
03:19:08,67.0,30.7,5782
03:19:09,67.0,30.2,5781
03:19:10,67.0,29.9,5782
03:19:11,67.0,30.7,5783
03:19:12,68.0,30.4,5783
03:19:14,67.0,30.5,5784
03:19:15,67.0,30.5,5784
03:19:16,67.0,30,5786
03:19:17,67.0,30.4,5788
03:19:19,67.0,30.1,5788
03:19:20,68.0,30.3,5790
03:19:21,68.0,30.2,5789
03:19:22,68.0,30.3,5790
03:19:23,70.0,30,5791
03:19:25,68.0,30,5792
03:19:26,66.0,30.7,5794
03:19:27,67.0,30.5,5793
03:19:28,66.0,30.2,5793
03:19:30,67.0,29.9,5791
03:19:31,67.0,30.4,5791
03:19:32,67.0,30.3,5792
03:19:33,68.0,30.4,5793
03:19:34,67.0,30.7,5793
03:19:36,67.0,30.7,5794
03:19:37,68.0,30.1,5793
03:19:38,67.0,30.5,5787
03:19:39,68.0,30.3,5788
03:19:41,67.0,30,5786
03:19:42,67.0,30.5,5785
03:19:43,68.0,30.2,5786
03:19:44,67.0,30.7,5786
03:19:45,67.0,30.7,5785
03:19:47,67.0,30.5,5784
03:19:48,68.0,30.3,5783
03:19:49,65.0,30,5785
03:19:50,68.0,30.4,5784
03:19:52,67.0,30,5784
03:19:53,67.0,30.2,5784
03:19:54,67.0,30.7,5784
03:19:55,67.0,30.3,5785
03:19:56,68.0,30.2,5786
03:19:58,67.0,30.2,5787
03:19:59,68.0,30.4,5790
03:20:00,67.0,30,5785
03:20:01,67.0,29.9,5785
03:20:03,68.0,30.1,5784
03:20:04,67.0,30,5785
03:20:05,67.0,30,5787
03:20:06,67.0,30.7,5787
03:20:07,68.0,30.4,5787
03:20:09,68.0,30.2,5789
03:20:10,68.0,30.2,5789
03:20:11,67.0,30.4,5789
03:20:12,67.0,30.5,5783
03:20:14,67.0,30.5,5782
03:20:15,67.0,30,5781
03:20:16,67.0,30.4,5780
03:20:17,68.0,30.3,5781
03:20:19,67.0,30.3,5783
03:20:20,67.0,30.7,5782
03:20:21,66.0,30.3,5781
03:20:22,67.0,30.3,5783
03:20:23,67.0,30.2,5785
03:20:25,67.0,30,5783
03:20:26,67.0,30.5,5781
03:20:27,67.0,30.2,5781
03:20:28,67.0,30.7,5786
03:20:30,66.0,30,5787
03:20:31,68.0,30,5788
03:20:32,67.0,30,5787
03:20:33,68.0,30.3,5787
03:20:34,67.0,30.4,5786
03:20:36,68.0,30.5,5786
03:20:37,67.0,30.3,5783
03:20:38,68.0,30.3,5785
03:20:39,68.0,30.2,5786
03:20:41,68.0,30.4,5786
03:20:42,67.0,30,5786
03:20:43,68.0,30.3,5785
03:20:44,68.0,30.7,5786
03:20:45,67.0,30.7,5782
03:20:47,67.0,30.5,5776
03:20:48,68.0,30.3,5770
03:20:49,68.0,30.4,5770
03:20:50,68.0,30,5770
03:20:52,67.0,30,5771
03:20:53,68.0,30.7,5774
03:20:54,68.0,30,5774
03:20:55,67.0,30,5777
03:20:56,67.0,29.7,5778
03:20:58,67.0,30.5,5781
03:20:59,67.0,30.3,5781
03:21:00,68.0,30.7,5782
03:21:01,68.0,30.2,5782
03:21:03,67.0,30,5783
03:21:04,68.0,30.2,5783
03:21:05,68.0,30.2,5781
03:21:06,66.0,30,5781
03:21:07,67.0,30.5,5782
03:21:09,67.0,30,5783
03:21:10,67.0,30.4,5783
03:21:11,67.0,30,5782
03:21:12,68.0,30.3,5781
03:21:14,68.0,30.3,5781
03:21:15,67.0,30.2,5781
03:21:16,68.0,30.4,5780
03:21:17,68.0,30.4,5780
03:21:18,67.0,30,5780
03:21:20,67.0,30.4,5780
03:21:21,68.0,30,5781
