Time,Temp,CPU_Load,RAM_MB
20:51:18,67.0,30.3,4901
20:51:19,68.0,30.5,4904
20:51:21,66.0,30.7,4904
20:51:22,67.0,30.7,4905
20:51:23,70.0,30.5,4908
20:51:24,67.0,30.7,4910
20:51:26,65.0,30.8,4911
20:51:27,66.0,30.5,4908
20:51:28,68.0,30.1,4908
20:51:29,67.0,30.3,4911
20:51:30,68.0,30.3,4913
20:51:32,66.0,30.5,4908
20:51:33,65.0,30.5,4907
20:51:34,66.0,30.2,4908
20:51:35,66.0,29.9,4908
20:51:37,64.0,30.5,4907
20:51:38,64.0,30,4906
20:51:39,66.0,30,4913
20:51:40,65.0,30.3,4914
20:51:41,65.0,30.3,4916
20:51:43,64.0,29.9,4916
20:51:44,65.0,30.3,4913
20:51:45,64.0,30.5,4913
20:51:46,65.0,30.2,4912
20:51:48,63.0,30,4912
20:51:49,64.0,30.4,4913
20:51:50,64.0,30.7,4912
20:51:51,64.0,30.2,4910
20:51:52,67.0,30.5,4912
20:51:54,64.0,29.9,4914
20:51:55,63.0,30.2,4907
20:51:56,66.0,30.3,4911
20:51:57,65.0,30.2,4913
20:51:59,64.0,30.7,4914
20:52:00,67.0,30.4,4914
20:52:01,67.0,30.8,4916
20:52:02,65.0,30.7,4916
20:52:03,67.0,30.4,4915
20:52:05,67.0,30.7,4915
20:52:06,67.0,30.2,4914
20:52:07,68.0,30,4913
20:52:08,67.0,30.4,4915
20:52:10,65.0,30.4,4915
20:52:11,67.0,30.6,4916
20:52:12,65.0,30.5,4916
20:52:13,57.0,30.8,4905
20:52:14,67.0,30,4907
20:52:16,70.0,30,4909
20:52:17,67.0,30.5,4910
20:52:18,67.0,30,4910
20:52:19,65.0,29.7,4910
20:52:21,66.0,30.7,4908
20:52:22,65.0,30,4910
20:52:23,66.0,30.4,4909
20:52:24,67.0,30.5,4909
20:52:25,66.0,30.5,4914
20:52:27,65.0,30.2,4910
20:52:28,66.0,30.3,4910
20:52:29,65.0,29.9,4909
20:52:30,66.0,29.9,4906
20:52:32,65.0,30.3,4906
20:52:33,67.0,30.5,4911
20:52:34,67.0,30,4913
20:52:35,68.0,30.4,4916
20:52:36,68.0,29.9,4917
20:52:38,67.0,30.2,4916
20:52:39,66.0,30.4,4916
20:52:40,67.0,30.7,4915
20:52:41,67.0,30,4911
20:52:43,66.0,30.4,4912
20:52:44,66.0,30.3,4911
20:52:45,66.0,30.7,4911
20:52:46,68.0,30,4913
20:52:48,65.0,30.3,4908
20:52:49,67.0,30.7,4907
20:52:50,67.0,30.7,4908
20:52:51,66.0,30.7,4907
20:52:52,67.0,30.2,4909
20:52:54,68.0,30.7,4907
20:52:55,70.0,30.2,4906
20:52:56,67.0,30.2,4909
20:52:57,67.0,30.2,4910
20:52:59,67.0,30.1,4911
20:53:00,67.0,29.9,4912
20:53:01,66.0,30.3,4914
20:53:02,64.0,30,4914
20:53:03,65.0,30,4913
20:53:05,66.0,30,4912
20:53:06,70.0,30.7,4909
20:53:07,66.0,30.3,4910
20:53:08,66.0,29.9,4908
20:53:10,66.0,30,4909
20:53:11,66.0,30.2,4911
20:53:12,65.0,30,4909
20:53:13,65.0,30.3,4909
20:53:14,64.0,30.2,4909
20:53:16,63.0,30.4,4908
20:53:17,66.0,30.2,4911
20:53:18,66.0,30.5,4909
20:53:19,67.0,30.5,4911
20:53:21,67.0,30,4901
20:53:22,67.0,30.3,4904
20:53:23,65.0,30.5,4906
20:53:24,66.0,30,4903
20:53:25,66.0,30.3,4904
20:53:27,69.0,30.3,4906
20:53:28,67.0,30,4908
20:53:29,66.0,30.3,4909
20:53:30,65.0,30.3,4909
20:53:32,67.0,30.4,4910
20:53:33,66.0,30.4,4909
20:53:34,65.0,30,4909
20:53:35,64.0,30,4911
20:53:36,67.0,30.3,4911
20:53:38,67.0,30,4912
20:53:39,66.0,30,4913
20:53:40,67.0,30.5,4912
20:53:41,66.0,30.5,4912
20:53:43,66.0,30.4,4916
20:53:44,66.0,30.2,4913
20:53:45,68.0,30,4914
20:53:46,65.0,30,4916
20:53:47,67.0,30.4,4918
20:53:49,65.0,29.8,4919
20:53:50,64.0,30.2,4916
20:53:51,64.0,30.3,4916
20:53:52,64.0,30.4,4914
20:53:54,64.0,30,4916
20:53:55,66.0,30.7,4918
20:53:56,68.0,30.7,4918
20:53:57,68.0,30,4913
20:53:58,67.0,30,4914
20:54:00,65.0,30.2,4909
20:54:01,68.0,30.3,4911
20:54:02,67.0,30.7,4914
20:54:03,66.0,30.4,4916
20:54:05,67.0,30.5,4914
20:54:06,65.0,30.3,4915
20:54:07,68.0,30.5,4909
20:54:08,68.0,29.9,4910
20:54:10,64.0,30.5,4911
20:54:11,63.0,30.7,4913
20:54:12,64.0,29.7,4916
20:54:13,67.0,30,4918
20:54:14,68.0,29.9,4920
20:54:16,64.0,30.2,4920
20:54:17,65.0,30.1,4919
20:54:18,66.0,30.4,4913
20:54:19,63.0,30,4913
20:54:21,65.0,30.4,4914
20:54:22,65.0,30,4914
20:54:23,64.0,30.2,4915
20:54:24,67.0,30,4915
20:54:25,66.0,29.8,4915
20:54:27,68.0,30.3,4917
20:54:28,64.0,30.7,4915
20:54:29,67.0,30.4,4914
20:54:30,68.0,30.5,4907
20:54:32,69.0,29.8,4907
20:54:33,67.0,30.1,4907
20:54:34,64.0,30.3,4907
20:54:35,66.0,30,4906
20:54:36,65.0,30.4,4908
20:54:38,66.0,30,4910
20:54:39,65.0,29.9,4912
20:54:40,65.0,30.2,4913
20:54:41,68.0,30.7,4914
20:54:43,66.0,30.7,4916
20:54:44,67.0,30.5,4916
20:54:45,64.0,30.4,4915
20:54:46,63.0,30.5,4915
20:54:47,66.0,30.3,4914
20:54:49,67.0,30,4913
20:54:50,65.0,30.6,4913
20:54:51,67.0,30.2,4913
20:54:52,65.0,30.5,4914
20:54:54,67.0,30.2,4914
20:54:55,66.0,30,4914
20:54:56,65.0,30,4909
20:54:57,66.0,30.1,4906
20:54:58,67.0,30.3,4908
20:55:00,67.0,30.2,4907
20:55:01,68.0,30,4910
20:55:02,66.0,30.2,4907
20:55:03,64.0,30.7,4903
20:55:05,54.0,30.2,4902
20:55:06,67.0,29.8,4904
20:55:07,68.0,30,4904
20:55:08,67.0,30.4,4904
20:55:09,66.0,30,4905
20:55:11,67.0,30,4907
20:55:12,68.0,30.5,4907
20:55:13,66.0,30.7,4906
20:55:14,66.0,30.3,4906
20:55:16,67.0,30.3,4908
20:55:17,67.0,30,4909
20:55:18,66.0,30,4909
20:55:19,66.0,30.5,4913
20:55:20,66.0,30.7,4909
20:55:22,64.0,30,4911
20:55:23,66.0,30.2,4912
20:55:24,66.0,29.8,4911
20:55:25,65.0,30.3,4909
20:55:27,65.0,30,4909
20:55:28,65.0,30.5,4909
20:55:29,66.0,30.4,4908
20:55:30,64.0,29.9,4910
20:55:31,65.0,30.3,4911
20:55:33,67.0,30.3,4907
20:55:34,66.0,30.2,4908
20:55:35,68.0,30.4,4907
20:55:36,67.0,30.7,4912
20:55:38,67.0,30.3,4913
20:55:39,66.0,30.2,4912
20:55:40,67.0,30.3,4904
20:55:41,66.0,30.3,4904
20:55:43,67.0,30.6,4905
20:55:44,65.0,30.3,4904
20:55:45,67.0,30,4906
20:55:46,65.0,30.4,4906
20:55:47,65.0,30.2,4906
20:55:49,67.0,30,4904
20:55:50,64.0,30.3,4906
20:55:51,60.0,24.4,4909
20:55:52,67.0,30.5,4910
20:55:54,66.0,30.4,4911
20:55:55,68.0,30,4911
20:55:56,67.0,29.5,4912
20:55:57,67.0,30.3,4914
20:55:58,68.0,30,4916
20:56:00,71.0,30.4,4915
20:56:01,66.0,30.4,4914
20:56:02,67.0,30.3,4917
20:56:03,64.0,30.2,4916
20:56:05,65.0,30.7,4915
20:56:06,64.0,30.2,4916
20:56:07,64.0,30.1,4917
20:56:08,65.0,30,4918
20:56:09,65.0,30,4917
20:56:11,65.0,30,4918
20:56:12,66.0,30,4912
20:56:13,65.0,29.9,4914
20:56:14,65.0,30.4,4909
20:56:16,64.0,29.9,4908
20:56:17,64.0,29.9,4909
20:56:18,65.0,30,4910
20:56:19,64.0,30.2,4905
20:56:20,62.0,30.7,4903
20:56:22,63.0,30,4907
20:56:23,65.0,30.4,4907
20:56:24,64.0,30.3,4907
20:56:25,67.0,30.4,4906
20:56:27,67.0,30,4906
20:56:28,68.0,30,4909
20:56:29,66.0,30.4,4907
20:56:30,67.0,30.4,4906
20:56:31,65.0,30.3,4902
20:56:33,65.0,30.4,4903
20:56:34,65.0,30.4,4905
20:56:35,65.0,30.7,4906
20:56:36,65.0,30.5,4908
20:56:38,66.0,30.5,4911
20:56:39,67.0,30.7,4912
20:56:40,65.0,30,4911
20:56:41,67.0,30.2,4912
20:56:42,65.0,30.2,4917
20:56:44,65.0,30.1,4918
20:56:45,66.0,30,4920
20:56:46,67.0,30,4919
20:56:47,65.0,30,4917
20:56:49,65.0,30,4918
20:56:50,66.0,30.7,4917
20:56:51,66.0,30.5,4920
20:56:52,66.0,30.2,4922
20:56:53,65.0,30.4,4924
20:56:55,65.0,30.3,4923
20:56:56,64.0,30,4920
20:56:57,66.0,30,4921
20:56:58,65.0,30.2,4920
20:57:00,64.0,30.5,4920
20:57:01,67.0,30.4,4918
20:57:02,67.0,30.3,4919
20:57:03,67.0,30.7,4916
20:57:05,67.0,30.3,4915
20:57:06,66.0,29.5,4914
20:57:07,66.0,30,4913
20:57:08,65.0,30.2,4911
20:57:09,63.0,30.7,4911
20:57:11,67.0,29.9,4912
20:57:12,67.0,30.7,4910
20:57:13,67.0,30.4,4911
20:57:14,67.0,30.2,4912
20:57:16,65.0,30.2,4907
20:57:17,65.0,30.7,4907
20:57:18,67.0,30.3,4907
20:57:19,65.0,30.2,4907
20:57:20,66.0,30.3,4908
20:57:22,66.0,30.4,4908
20:57:23,68.0,30.3,4909
20:57:24,66.0,30.3,4909
20:57:25,67.0,30.4,4910
20:57:27,67.0,30.7,4912
20:57:28,65.0,30.1,4914
20:57:29,65.0,30,4915
20:57:30,68.0,30.4,4914
20:57:31,65.0,29.9,4913
20:57:33,66.0,30.1,4914
20:57:34,68.0,30.3,4918
20:57:35,65.0,30.4,4918
20:57:36,67.0,30.4,4918
20:57:38,66.0,30.5,4919
20:57:39,65.0,30.7,4915
20:57:40,68.0,30.3,4915
20:57:41,67.0,30.5,4915
20:57:42,67.0,30.4,4914
20:57:44,66.0,30.5,4910
20:57:45,67.0,30.4,4913
20:57:46,68.0,30.3,4915
20:57:47,65.0,30.3,4909
20:57:49,67.0,30.3,4910
20:57:50,66.0,30.3,4911
20:57:51,64.0,30,4911
20:57:52,64.0,29.7,4911
20:57:53,67.0,35.1,4963
20:57:55,67.0,30.6,4926
20:57:56,66.0,30,4924
20:57:57,64.0,30.1,4925
20:57:58,65.0,30.7,4923
20:58:00,65.0,31,4922
20:58:01,68.0,30.4,4916
20:58:02,68.0,30.4,4917
20:58:03,68.0,30,4915
20:58:04,67.0,30.3,4915
20:58:06,66.0,30,4918
20:58:07,67.0,30.7,4911
20:58:08,67.0,30.7,4911
20:58:09,65.0,30,4903
20:58:11,64.0,30.3,4904
20:58:12,66.0,30.3,4905
20:58:13,67.0,30.4,4907
20:58:14,67.0,30.5,4908
20:58:15,65.0,30.3,4909
20:58:17,66.0,29.7,4906
20:58:18,65.0,30.5,4907
20:58:19,65.0,30.5,4908
20:58:20,65.0,30.5,4909
20:58:22,63.0,29.9,4914
20:58:23,68.0,29.9,4909
20:58:24,68.0,30.3,4904
20:58:25,67.0,30.5,4902
20:58:26,65.0,30.1,4902
20:58:28,65.0,30.4,4902
20:58:29,67.0,30.4,4901
20:58:30,66.0,30.2,4905
20:58:31,64.0,30.2,4907
20:58:33,68.0,30.2,4911
20:58:34,65.0,30.5,4910
20:58:35,65.0,30,4909
20:58:36,65.0,30.2,4908
20:58:38,64.0,30.7,4909
20:58:39,50.0,29.4,4905
20:58:40,67.0,30.3,4899
20:58:41,70.0,30.1,4901
20:58:42,67.0,30.5,4902
20:58:44,66.0,30.5,4901
20:58:45,67.0,30.7,4903
20:58:46,70.0,30.2,4905
20:58:47,66.0,30.7,4904
20:58:49,66.0,30.2,4901
20:58:50,66.0,30.2,4907
20:58:51,64.0,30,4908
20:58:52,66.0,30.3,4909
20:58:53,67.0,30.7,4907
20:58:55,65.0,30.7,4905
20:58:56,65.0,30.3,4907
20:58:57,66.0,30.2,4901
20:58:58,66.0,30,4903
20:59:00,68.0,30.7,4900
20:59:01,72.0,30.5,4897
20:59:02,68.0,30,4900
20:59:03,66.0,30.2,4901
20:59:04,66.0,30.7,4902
20:59:06,67.0,30.5,4903
20:59:07,65.0,31,4905
20:59:08,66.0,30.3,4907
20:59:09,64.0,30.3,4906
20:59:11,67.0,30.5,4907
20:59:12,66.0,30.5,4907
20:59:13,65.0,30.7,4907
20:59:14,68.0,30.4,4906
20:59:15,70.0,30.2,4907
20:59:17,67.0,30.4,4906
20:59:18,65.0,30.7,4906
20:59:19,68.0,30.2,4906
20:59:20,68.0,30.2,4909
20:59:22,67.0,30.4,4908
20:59:23,66.0,30.5,4908
20:59:24,67.0,30.2,4910
20:59:25,65.0,30.7,4910
20:59:26,65.0,29.7,4910
20:59:28,65.0,30,4906
20:59:29,65.0,30.2,4907
20:59:30,65.0,30.2,4906
20:59:31,65.0,30.3,4907
20:59:33,68.0,30.3,4910
20:59:34,65.0,30,4911
20:59:35,67.0,30.3,4910
20:59:36,67.0,30.1,4905
20:59:37,67.0,30.7,4908
20:59:39,67.0,30.5,4907
20:59:40,66.0,30.2,4909
20:59:41,68.0,30,4910
20:59:42,67.0,30.2,4910
20:59:44,65.0,30.9,4912
20:59:45,65.0,30.4,4911
20:59:46,66.0,29.9,4911
20:59:47,67.0,30.3,4907
20:59:49,66.0,30.2,4904
20:59:50,65.0,30.2,4905
20:59:51,65.0,30,4911
20:59:52,66.0,30.4,4908
20:59:53,67.0,30.7,4905
20:59:55,68.0,30.2,4906
20:59:56,68.0,30.1,4907
20:59:57,68.0,30,4907
