Time,Watts
22:52:41,154
22:52:42,154
22:52:43,154
22:52:44,153
22:52:45,154
22:52:46,154
22:52:47,153
22:52:48,153
22:52:49,153
22:52:50,154
22:52:51,154
22:52:52,154
22:52:53,154
22:52:54,153
22:52:55,153
22:52:56,155
22:52:57,154
22:52:58,154
22:52:59,142
22:53:00,154
22:53:01,154
22:53:02,154
22:53:03,155
22:53:04,156
22:53:05,156
22:53:06,153
22:53:07,154
22:53:08,154
22:53:09,155
22:53:10,154
22:53:11,154
22:53:12,155
22:53:13,153
22:53:14,153
22:53:15,153
22:53:16,154
22:53:17,154
22:53:18,156
22:53:19,153
22:53:20,153
22:53:21,152
22:53:22,154
22:53:23,154
22:53:24,153
22:53:25,154
22:53:26,154
22:53:27,152
22:53:28,154
22:53:29,154
22:53:31,154
22:53:32,153
22:53:33,153
22:53:34,154
22:53:35,154
22:53:36,154
22:53:37,154
22:53:38,153
22:53:39,153
22:53:40,155
22:53:41,155
22:53:42,155
22:53:43,155
22:53:44,155
22:53:45,155
22:53:46,154
22:53:47,153
22:53:48,153
22:53:49,154
22:53:50,154
22:53:51,153
22:53:52,153
22:53:53,154
22:53:54,154
22:53:55,154
22:53:56,154
22:53:57,153
22:53:58,153
22:53:59,153
22:54:00,153
22:54:01,153
22:54:02,154
22:54:03,154
22:54:04,154
22:54:05,156
22:54:06,154
22:54:07,154
22:54:08,154
22:54:09,154
22:54:10,154
22:54:11,156
22:54:12,154
22:54:13,154
22:54:14,154
22:54:15,154
22:54:16,154
22:54:17,154
22:54:18,154
22:54:19,154
22:54:20,154
22:54:21,153
22:54:22,153
22:54:23,155
22:54:24,156
22:54:25,156
22:54:26,154
22:54:27,152
22:54:28,152
22:54:29,154
22:54:30,154
22:54:31,154
22:54:32,153
22:54:33,153
22:54:34,153
22:54:35,154
22:54:36,154
22:54:37,155
22:54:38,155
22:54:39,141
22:54:40,154
22:54:41,154
22:54:42,153
22:54:43,154
22:54:44,154
22:54:45,155
22:54:46,153
22:54:47,153
22:54:48,155
22:54:49,155
22:54:50,155
22:54:51,155
22:54:52,154
22:54:53,154
22:54:54,155
22:54:55,156
22:54:56,156
22:54:57,155
22:54:58,154
22:54:59,154
22:55:01,154
22:55:02,154
22:55:03,154
22:55:04,154
22:55:05,155
22:55:06,155
22:55:07,155
22:55:08,155
22:55:09,155
22:55:10,155
22:55:11,154
22:55:12,154
22:55:13,155
22:55:14,154
22:55:15,154
22:55:16,154
22:55:17,155
22:55:18,155
22:55:19,155
22:55:20,154
22:55:21,154
22:55:22,154
22:55:23,154
22:55:24,154
22:55:25,154
22:55:26,156
22:55:27,156
22:55:28,156
22:55:29,155
22:55:30,153
22:55:31,153
22:55:32,154
22:55:33,153
22:55:34,153
22:55:35,155
22:55:36,154
22:55:37,154
22:55:38,153
22:55:39,153
22:55:40,153
22:55:41,153
22:55:42,154
22:55:43,154
22:55:44,153
22:55:45,153
22:55:46,153
22:55:47,155
22:55:48,154
22:55:49,154
22:55:50,153
22:55:51,153
22:55:52,153
22:55:53,153
22:55:54,154
22:55:55,154
22:55:56,155
22:55:57,154
22:55:58,154
22:55:59,153
22:56:00,154
22:56:01,154
22:56:02,155
22:56:03,155
22:56:04,155
22:56:05,154
22:56:06,155
22:56:07,155
22:56:08,154
22:56:09,155
22:56:10,154
22:56:11,154
22:56:12,154
22:56:13,154
22:56:14,154
22:56:15,155
22:56:16,155
22:56:17,155
22:56:18,153
22:56:19,154
22:56:20,154
22:56:21,155
22:56:22,156
22:56:23,156
22:56:24,145
22:56:25,156
22:56:26,156
22:56:27,155
22:56:28,155
22:56:29,155
22:56:30,153
22:56:32,155
22:56:33,155
22:56:34,155
22:56:35,155
22:56:36,155
22:56:37,154
22:56:38,155
22:56:39,155
22:56:40,153
22:56:41,155
22:56:42,155
22:56:43,154
22:56:44,155
22:56:45,155
22:56:46,154
22:56:47,154
22:56:48,154
22:56:49,155
22:56:50,154
22:56:51,154
22:56:52,155
22:56:53,155
22:56:54,155
22:56:55,154
22:56:56,155
22:56:57,153
22:56:58,153
22:56:59,154
22:57:00,154
22:57:01,154
22:57:02,155
22:57:03,155
22:57:04,155
22:57:05,154
22:57:06,155
22:57:07,155
22:57:08,155
22:57:09,156
22:57:10,156
22:57:11,154
22:57:12,154
22:57:13,154
22:57:14,154
22:57:15,154
22:57:16,154
22:57:17,144
22:57:18,154
22:57:19,154
22:57:20,154
22:57:21,154
22:57:22,154
22:57:23,154
22:57:24,155
22:57:25,155
22:57:26,154
22:57:27,154
22:57:28,154
22:57:29,155
22:57:30,154
22:57:31,154
22:57:32,154
22:57:33,155
22:57:34,155
22:57:35,156
22:57:36,155
22:57:37,155
22:57:38,155
22:57:39,155
22:57:40,155
22:57:41,155
22:57:42,156
22:57:43,156
22:57:44,155
22:57:45,155
22:57:46,156
22:57:47,156
22:57:48,155
22:57:49,156
22:57:50,156
22:57:51,156
22:57:52,156
22:57:53,156
22:57:54,157
22:57:55,156
22:57:56,156
22:57:57,156
22:57:58,156
22:57:59,156
22:58:00,156
22:58:02,155
22:58:03,155
22:58:04,150
22:58:05,153
22:58:06,153
22:58:07,153
22:58:08,155
22:58:09,155
22:58:10,154
22:58:11,153
22:58:12,153
22:58:13,155
22:58:14,154
22:58:15,154
22:58:16,154
22:58:17,154
22:58:18,154
22:58:19,154
22:58:20,154
22:58:21,154
22:58:22,155
22:58:23,155
22:58:24,155
22:58:25,156
22:58:26,156
22:58:27,156
22:58:28,155
22:58:29,155
22:58:30,155
22:58:31,156
22:58:32,155
22:58:33,155
22:58:34,155
22:58:35,157
22:58:36,156
22:58:37,156
22:58:38,155
22:58:39,155
22:58:40,155
22:58:41,157
22:58:42,155
22:58:43,155
22:58:44,155
22:58:45,154
22:58:46,154
22:58:47,155
22:58:48,154
22:58:49,154
22:58:50,153
22:58:51,155
22:58:52,155
22:58:53,152
22:58:54,154
22:58:55,154
22:58:56,153
22:58:57,155
22:58:58,155
22:58:59,155
22:59:00,157
22:59:01,157
22:59:02,154
22:59:03,155
22:59:04,155
22:59:05,154
22:59:06,155
22:59:07,155
22:59:08,154
22:59:09,153
22:59:10,155
22:59:11,155
22:59:12,154
22:59:13,154
22:59:14,154
22:59:15,153
22:59:16,154
22:59:17,154
22:59:18,153
22:59:19,154
22:59:20,154
22:59:21,154
22:59:22,155
22:59:23,155
22:59:25,154
22:59:26,155
22:59:27,155
22:59:28,154
22:59:29,155
22:59:30,155
22:59:31,154
22:59:32,155
22:59:33,155
22:59:34,157
22:59:35,155
22:59:36,155
22:59:37,154
22:59:38,153
22:59:39,153
22:59:40,153
22:59:41,155
22:59:42,155
22:59:43,155
22:59:44,156
22:59:45,156
22:59:46,153
22:59:47,154
22:59:48,154
22:59:49,155
22:59:50,153
22:59:51,153
22:59:52,153
22:59:53,151
22:59:54,151
22:59:55,153
22:59:56,154
22:59:57,154
22:59:58,153
22:59:59,154
23:00:00,154
23:00:01,154
23:00:02,154
23:00:03,152
23:00:04,152
23:00:05,151
23:00:06,152
23:00:07,152
23:00:08,152
23:00:09,154
23:00:10,154
23:00:11,153
23:00:12,154
23:00:13,154
23:00:14,155
23:00:15,154
23:00:16,154
23:00:17,151
23:00:18,154
23:00:19,154
23:00:20,155
23:00:21,156
23:00:22,156
23:00:23,152
23:00:24,152
23:00:25,152
23:00:26,154
23:00:27,153
23:00:28,153
23:00:29,152
23:00:30,153
23:00:31,153
23:00:32,150
23:00:33,151
23:00:34,151
23:00:35,155
23:00:36,154
23:00:37,154
23:00:38,153
23:00:39,153
23:00:40,153
23:00:41,153
23:00:42,153
23:00:43,153
23:00:44,155
23:00:45,142
23:00:46,152
23:00:47,152
23:00:48,152
23:00:49,154
23:00:50,154
23:00:51,153
23:00:52,153
23:00:53,153
23:00:54,152
23:00:56,152
23:00:57,152
23:00:58,153
23:00:59,150
23:01:00,150
23:01:01,153
23:01:02,154
23:01:03,154
23:01:04,153
23:01:05,154
23:01:06,154
23:01:07,153
23:01:08,153
23:01:09,153
23:01:10,155
23:01:11,155
23:01:12,155
23:01:13,153
23:01:14,154
23:01:15,154
23:01:16,152
23:01:17,154
23:01:18,154
23:01:19,153
23:01:20,154
23:01:21,154
23:01:22,156
23:01:23,156
23:01:24,156
23:01:25,154
23:01:26,153
23:01:27,153
23:01:28,153
23:01:29,152
23:01:30,152
23:01:31,152
23:01:32,151
23:01:33,152
23:01:34,152
23:01:35,153
23:01:36,154
23:01:37,154
23:01:38,154
23:01:39,152
23:01:40,152
23:01:41,152
23:01:42,150
23:01:43,150
23:01:44,153
23:01:45,153
23:01:46,153
23:01:47,154
23:01:48,156
23:01:49,156
23:01:50,153
23:01:51,154
23:01:52,154
23:01:53,154
23:01:54,153
23:01:55,153
23:01:56,153
23:01:57,153
23:01:58,153
23:01:59,153
23:02:00,153
23:02:01,153
23:02:02,153
23:02:03,156
23:02:04,156
23:02:05,153
23:02:06,154
23:02:07,154
23:02:08,154
23:02:09,155
23:02:10,155
23:02:11,154
23:02:12,153
23:02:13,153
23:02:14,154
23:02:15,153
23:02:16,153
23:02:17,154
23:02:18,152
23:02:19,152
23:02:20,152
23:02:21,152
23:02:22,153
23:02:23,153
23:02:24,152
23:02:26,154
23:02:27,154
23:02:28,152
23:02:29,154
23:02:30,154
23:02:31,153
23:02:32,155
23:02:33,155
23:02:34,155
23:02:35,156
23:02:36,156
23:02:37,153
23:02:38,153
23:02:39,153
23:02:40,153
23:02:41,154
23:02:42,154
23:02:43,153
23:02:44,152
23:02:45,152
23:02:46,153
23:02:47,154
23:02:48,154
23:02:49,153
23:02:50,153
23:02:51,153
23:02:52,151
23:02:53,154
23:02:54,154
23:02:55,154
23:02:56,153
23:02:57,153
23:02:58,154
23:02:59,154
23:03:00,154
23:03:01,154
23:03:02,154
23:03:03,154
23:03:04,155
23:03:05,154
23:03:06,156
23:03:07,156
23:03:08,154
23:03:09,153
23:03:10,153
23:03:11,152
23:03:12,151
23:03:13,151
23:03:14,151
23:03:15,154
23:03:16,154
23:03:17,152
23:03:18,154
23:03:19,154
23:03:20,154
23:03:21,152
23:03:22,152
23:03:23,153
23:03:24,151
23:03:25,151
23:03:26,154
23:03:27,153
23:03:28,153
23:03:29,155
23:03:30,153
23:03:31,153
23:03:32,152
23:03:33,153
23:03:34,153
23:03:35,153
23:03:36,154
23:03:37,154
23:03:38,153
23:03:39,152
23:03:40,152
23:03:41,152
23:03:42,154
23:03:43,153
23:03:44,153
23:03:45,153
23:03:47,152
23:03:48,152
23:03:49,154
23:03:50,152
23:03:51,152
23:03:52,152
23:03:53,153
23:03:54,153
23:03:55,154
23:03:56,154
23:03:57,154
23:03:58,150
23:03:59,154
23:04:00,154
23:04:01,153
23:04:02,154
23:04:03,154
23:04:04,153
23:04:05,153
23:04:06,153
23:04:07,153
23:04:08,152
23:04:09,152
23:04:10,152
23:04:11,154
23:04:12,154
23:04:13,142
23:04:14,154
23:04:15,154
23:04:16,152
23:04:17,151
23:04:18,151
23:04:19,154
23:04:20,154
23:04:21,154
23:04:22,152
23:04:23,154
23:04:24,154
23:04:25,154
23:04:26,153
23:04:27,153
23:04:28,153
23:04:29,154
23:04:30,151
23:04:31,151
23:04:32,152
23:04:33,154
23:04:34,154
23:04:35,154
23:04:36,153
23:04:37,153
23:04:38,154
23:04:39,154
23:04:40,154
23:04:41,154
23:04:42,154
23:04:43,154
23:04:44,153
23:04:45,155
23:04:46,155
23:04:47,153
23:04:48,152
23:04:49,152
23:04:50,154
23:04:51,153
23:04:52,153
23:04:53,153
23:04:54,154
23:04:55,154
23:04:56,151
23:04:57,151
23:04:58,151
23:04:59,153
23:05:00,153
23:05:01,153
23:05:02,151
23:05:03,153
23:05:04,153
23:05:05,151
23:05:06,152
23:05:07,152
23:05:08,154
23:05:09,152
23:05:10,152
23:05:11,151
23:05:12,152
23:05:13,152
23:05:14,154
23:05:15,152
23:05:17,152
23:05:18,151
23:05:19,150
23:05:20,152
23:05:21,152
23:05:22,153
23:05:23,152
23:05:24,152
23:05:25,153
23:05:26,155
23:05:27,155
23:05:28,153
23:05:29,150
23:05:30,150
23:05:31,151
23:05:32,154
23:05:33,154
23:05:34,153
23:05:35,153
23:05:36,153
23:05:37,154
23:05:38,153
23:05:39,153
23:05:40,153
23:05:41,153
23:05:42,153
23:05:43,152
23:05:44,153
23:05:45,153
23:05:46,152
23:05:47,153
23:05:48,153
23:05:49,153
23:05:50,151
23:05:51,151
23:05:52,152
23:05:53,154
23:05:54,154
23:05:55,155
23:05:56,154
23:05:57,154
23:05:58,152
23:05:59,154
23:06:00,154
23:06:01,154
23:06:02,153
23:06:03,153
23:06:04,152
23:06:05,154
23:06:06,153
23:06:07,153
23:06:08,154
23:06:09,152
23:06:10,152
23:06:11,151
23:06:12,155
23:06:13,155
23:06:14,154
23:06:15,154
23:06:16,154
23:06:17,153
23:06:18,154
23:06:19,154
23:06:20,154
23:06:21,154
23:06:22,154
23:06:23,155
23:06:24,155
23:06:25,155
23:06:26,154
23:06:27,151
23:06:28,151
23:06:29,154
23:06:30,154
23:06:31,154
23:06:32,156
23:06:33,155
23:06:34,155
23:06:35,155
23:06:36,155
23:06:37,155
23:06:38,154
23:06:39,155
23:06:40,155
23:06:41,154
23:06:42,155
23:06:43,155
23:06:44,155
23:06:45,155
23:06:47,155
23:06:48,155
23:06:49,155
23:06:50,155
23:06:51,154
23:06:52,151
23:06:53,155
23:06:54,155
23:06:55,155
23:06:56,152
23:06:57,152
23:06:58,154
23:06:59,155
23:07:00,155
23:07:01,156
23:07:02,155
23:07:03,155
23:07:04,155
23:07:05,154
23:07:06,154
23:07:07,157
23:07:08,156
23:07:09,156
23:07:10,153
23:07:11,152
23:07:12,152
23:07:13,153
23:07:14,153
23:07:15,153
23:07:16,152
23:07:17,154
23:07:18,154
23:07:19,154
23:07:20,153
23:07:21,153
23:07:22,153
23:07:23,152
23:07:24,152
23:07:25,153
23:07:26,153
23:07:27,153
23:07:28,152
23:07:29,152
23:07:30,152
23:07:31,152
23:07:32,152
23:07:33,152
23:07:34,155
23:07:35,153
23:07:36,153
23:07:37,152
23:07:38,153
23:07:39,152
23:07:40,152
23:07:41,155
23:07:42,154
23:07:43,154
23:07:44,151
23:07:45,152
23:07:46,152
23:07:47,154
23:07:48,152
23:07:49,152
23:07:50,153
23:07:51,152
23:07:52,152
23:07:53,153
23:07:54,153
23:07:55,153
23:07:56,153
23:07:57,152
23:07:58,152
23:07:59,151
23:08:00,151
23:08:01,151
23:08:02,151
23:08:03,152
23:08:04,152
23:08:05,153
23:08:06,152
23:08:07,152
23:08:08,152
23:08:09,153
23:08:10,153
23:08:11,152
23:08:12,153
23:08:13,153
23:08:14,147
23:08:15,152
23:08:17,152
23:08:18,152
23:08:19,152
23:08:20,152
23:08:21,152
23:08:22,153
23:08:23,153
23:08:24,155
23:08:25,154
23:08:26,154
23:08:27,154
23:08:28,155
23:08:29,153
23:08:30,153
23:08:31,152
23:08:32,153
23:08:33,153
23:08:34,155
23:08:35,153
23:08:36,153
23:08:37,152
23:08:38,150
23:08:39,150
23:08:40,151
23:08:41,151
23:08:42,151
23:08:43,151
23:08:44,153
23:08:45,153
23:08:46,155
23:08:47,153
23:08:48,153
23:08:49,154
23:08:50,152
23:08:51,152
23:08:52,154
23:08:53,152
23:08:54,152
23:08:55,153
23:08:56,151
23:08:57,151
23:08:58,153
23:08:59,152
23:09:00,152
23:09:01,153
23:09:02,153
23:09:03,153
23:09:04,153
23:09:05,153
23:09:06,152
23:09:07,152
23:09:08,152
23:09:09,152
23:09:10,152
23:09:11,152
23:09:12,152
23:09:13,152
23:09:14,153
23:09:15,153
23:09:16,153
23:09:17,153
23:09:18,152
23:09:19,152
23:09:20,153
23:09:21,153
23:09:22,153
23:09:23,154
23:09:24,153
23:09:25,153
23:09:26,152
23:09:27,152
23:09:28,152
23:09:29,152
23:09:30,153
23:09:31,153
23:09:32,154
23:09:33,152
23:09:34,152
23:09:35,149
23:09:36,151
23:09:38,151
23:09:39,151
23:09:40,153
23:09:41,153
23:09:42,154
23:09:43,154
23:09:44,154
23:09:45,152
23:09:46,156
23:09:47,153
23:09:48,153
23:09:49,153
23:09:50,152
23:09:51,152
23:09:52,151
23:09:53,154
23:09:54,154
23:09:55,153
23:09:56,152
23:09:57,152
23:09:58,152
23:09:59,143
23:10:00,143
23:10:01,150
23:10:02,152
23:10:03,152
23:10:04,152
23:10:05,152
23:10:06,152
23:10:07,151
23:10:08,154
23:10:09,154
23:10:10,153
23:10:11,153
23:10:12,153
23:10:13,154
23:10:14,154
23:10:15,154
23:10:16,152
23:10:17,153
23:10:18,153
23:10:19,151
23:10:20,153
23:10:21,153
23:10:22,153
23:10:23,153
23:10:24,153
23:10:25,152
23:10:26,154
23:10:27,154
23:10:28,153
23:10:29,152
23:10:30,152
23:10:31,151
23:10:32,153
23:10:33,152
23:10:34,152
23:10:35,151
23:10:36,153
23:10:37,153
23:10:38,154
23:10:39,153
23:10:40,153
23:10:41,152
23:10:42,145
23:10:43,145
23:10:44,153
23:10:45,155
23:10:46,155
23:10:47,156
23:10:48,154
23:10:49,154
23:10:50,155
23:10:51,153
23:10:52,153
23:10:53,153
23:10:54,154
23:10:55,154
23:10:56,151
23:10:57,154
23:10:58,154
23:10:59,153
23:11:00,153
23:11:01,153
23:11:02,153
23:11:03,152
23:11:04,152
23:11:06,153
23:11:07,154
23:11:08,154
23:11:09,154
23:11:10,151
23:11:11,151
23:11:12,152
23:11:13,154
23:11:14,154
23:11:15,154
23:11:16,152
23:11:17,152
23:11:18,153
23:11:19,152
23:11:20,152
23:11:21,155
23:11:22,152
23:11:23,152
23:11:24,152
23:11:25,153
23:11:26,152
23:11:27,152
23:11:28,151
23:11:29,153
23:11:30,153
23:11:31,153
23:11:32,142
23:11:33,142
23:11:34,152
23:11:35,152
23:11:36,152
23:11:37,153
23:11:38,153
23:11:39,153
23:11:40,153
23:11:41,153
23:11:42,153
23:11:43,153
23:11:44,152
23:11:45,152
23:11:46,153
23:11:47,152
23:11:48,152
23:11:49,153
23:11:50,153
23:11:51,153
23:11:52,154
23:11:53,154
23:11:54,154
23:11:55,155
23:11:56,152
23:11:57,152
23:11:58,153
23:11:59,156
23:12:00,156
23:12:01,154
23:12:02,153
23:12:03,153
23:12:04,150
23:12:05,155
23:12:06,155
23:12:07,154
23:12:08,153
23:12:09,150
23:12:10,150
23:12:11,154
23:12:12,153
23:12:13,153
23:12:14,153
23:12:15,152
23:12:16,152
23:12:17,151
23:12:18,153
23:12:19,153
23:12:20,153
23:12:21,153
23:12:22,153
23:12:23,154
23:12:24,154
23:12:25,154
23:12:26,149
23:12:27,153
23:12:28,153
23:12:29,154
23:12:30,155
23:12:31,155
23:12:32,153
23:12:33,153
23:12:35,153
23:12:36,154
23:12:37,154
23:12:38,154
23:12:39,154
23:12:40,154
23:12:41,154
23:12:42,154
23:12:43,152
23:12:44,152
23:12:45,153
23:12:46,152
23:12:47,152
23:12:48,155
23:12:49,153
23:12:50,153
23:12:51,153
23:12:52,155
23:12:53,155
23:12:54,155
23:12:55,154
23:12:56,155
23:12:57,155
23:12:58,155
23:12:59,154
23:13:00,154
23:13:01,152
23:13:02,155
23:13:03,155
23:13:04,154
23:13:05,156
23:13:06,156
23:13:07,152
23:13:08,153
23:13:09,153
23:13:10,152
23:13:11,154
23:13:12,154
23:13:13,153
23:13:14,153
23:13:15,153
23:13:16,153
23:13:17,152
23:13:18,152
23:13:19,154
23:13:20,153
23:13:21,153
23:13:22,154
23:13:23,153
23:13:24,153
23:13:25,153
23:13:26,152
23:13:27,152
23:13:28,153
23:13:29,153
23:13:30,153
23:13:31,155
23:13:32,154
23:13:33,154
23:13:34,153
23:13:35,151
23:13:36,151
23:13:37,152
23:13:38,155
23:13:39,153
23:13:40,153
23:13:41,153
23:13:42,153
23:13:43,153
23:13:44,154
23:13:45,152
23:13:46,152
23:13:47,153
23:13:48,153
23:13:49,153
23:13:50,153
23:13:51,153
23:13:52,153
23:13:53,154
23:13:54,151
23:13:55,151
23:13:56,153
23:13:57,152
23:13:59,152
23:14:00,152
23:14:01,154
23:14:02,154
23:14:03,151
23:14:04,153
23:14:05,153
23:14:06,154
23:14:07,151
23:14:08,151
23:14:09,150
23:14:10,152
23:14:11,152
23:14:12,153
23:14:13,153
23:14:14,153
23:14:15,153
23:14:16,151
23:14:17,151
23:14:18,153
23:14:19,153
23:14:20,153
23:14:21,154
23:14:22,153
23:14:23,154
23:14:24,154
23:14:25,154
23:14:26,154
23:14:27,154
23:14:28,152
23:14:29,154
23:14:30,154
23:14:31,153
23:14:32,154
23:14:33,154
23:14:34,155
23:14:35,153
23:14:36,153
23:14:37,152
23:14:38,154
23:14:39,154
23:14:40,152
23:14:41,153
23:14:42,153
23:14:43,153
23:14:44,143
23:14:45,143
23:14:46,152
23:14:47,154
23:14:48,154
23:14:49,152
23:14:50,153
23:14:51,153
23:14:52,153
23:14:53,152
23:14:54,152
23:14:55,152
23:14:56,152
23:14:57,152
23:14:58,154
23:14:59,152
23:15:00,152
23:15:01,153
23:15:02,153
23:15:03,153
23:15:04,153
23:15:05,155
23:15:06,155
23:15:07,153
23:15:08,152
23:15:09,152
23:15:10,152
23:15:11,153
23:15:12,155
23:15:13,155
23:15:14,153
23:15:15,152
23:15:16,152
23:15:17,153
23:15:18,155
23:15:19,155
23:15:20,153
23:15:21,151
23:15:22,151
23:15:23,152
23:15:24,154
23:15:25,154
23:15:27,154
23:15:28,153
23:15:29,153
23:15:30,154
23:15:31,153
23:15:32,153
23:15:33,154
23:15:34,153
23:15:35,153
23:15:36,153
23:15:37,153
23:15:38,153
23:15:39,154
23:15:40,140
23:15:41,140
23:15:42,150
23:15:43,152
23:15:44,152
23:15:45,154
23:15:46,152
23:15:47,152
23:15:48,152
23:15:49,153
23:15:50,153
23:15:51,152
23:15:52,154
23:15:53,154
23:15:54,154
23:15:55,154
23:15:56,152
23:15:57,152
23:15:58,152
23:15:59,151
23:16:00,151
23:16:01,152
23:16:02,152
23:16:03,152
23:16:04,153
23:16:05,154
23:16:06,154
23:16:07,154
23:16:08,154
23:16:09,154
23:16:10,154
23:16:11,153
23:16:12,153
23:16:13,153
23:16:14,152
23:16:15,152
23:16:16,154
23:16:17,153
23:16:18,153
23:16:19,151
23:16:20,153
23:16:21,153
23:16:22,152
23:16:23,143
23:16:24,143
23:16:25,155
23:16:26,153
23:16:27,153
23:16:28,153
23:16:29,153
23:16:30,153
23:16:31,153
23:16:32,153
23:16:33,153
23:16:34,153
23:16:35,152
23:16:36,152
23:16:37,152
23:16:38,154
23:16:39,154
23:16:40,153
23:16:41,152
23:16:42,152
23:16:43,152
23:16:44,153
23:16:45,152
23:16:46,152
23:16:47,153
23:16:48,152
23:16:49,152
23:16:50,154
23:16:51,152
23:16:52,152
23:16:53,153
23:16:55,152
23:16:56,152
23:16:57,151
23:16:58,154
23:16:59,154
23:17:00,155
23:17:01,153
23:17:02,153
23:17:03,152
23:17:04,154
23:17:05,154
23:17:06,152
23:17:07,155
23:17:08,155
23:17:09,153
23:17:10,154
23:17:11,154
23:17:12,152
23:17:13,156
23:17:14,156
23:17:15,155
23:17:16,153
23:17:17,153
23:17:18,156
23:17:19,141
23:17:20,141
23:17:21,152
23:17:22,153
23:17:23,153
23:17:24,154
23:17:25,154
23:17:26,154
23:17:27,153
23:17:28,154
23:17:29,153
23:17:30,153
23:17:31,154
23:17:32,152
23:17:33,152
23:17:34,153
23:17:35,152
23:17:36,152
23:17:37,153
23:17:38,152
23:17:39,152
23:17:40,153
23:17:41,152
23:17:42,152
23:17:43,154
23:17:44,154
23:17:45,154
23:17:46,151
23:17:47,153
23:17:48,153
23:17:49,154
23:17:50,152
23:17:51,152
23:17:52,153
23:17:53,154
23:17:54,154
23:17:55,150
23:17:56,152
23:17:57,152
23:17:58,152
23:17:59,155
23:18:00,155
23:18:01,153
23:18:02,152
23:18:03,152
23:18:04,152
23:18:05,153
23:18:06,153
23:18:07,151
23:18:08,154
23:18:09,154
23:18:10,154
23:18:11,143
23:18:12,143
23:18:13,151
23:18:14,153
23:18:15,155
23:18:16,155
23:18:17,155
23:18:18,156
23:18:19,156
23:18:20,152
23:18:21,151
23:18:22,151
23:18:23,154
23:18:24,153
23:18:25,153
23:18:27,153
23:18:28,152
23:18:29,152
23:18:30,152
23:18:31,153
23:18:32,153
23:18:33,154
23:18:34,152
23:18:35,152
23:18:36,152
23:18:37,152
23:18:38,152
23:18:39,153
23:18:40,151
23:18:41,151
23:18:42,151
23:18:43,154
23:18:44,154
23:18:45,154
23:18:46,152
23:18:47,152
23:18:48,152
23:18:49,152
23:18:50,152
23:18:51,156
23:18:52,153
23:18:53,153
23:18:54,153
23:18:55,153
23:18:56,155
23:18:57,155
23:18:58,153
23:18:59,154
23:19:00,154
23:19:01,156
23:19:02,153
23:19:03,153
23:19:04,153
23:19:05,153
23:19:06,153
23:19:07,153
23:19:08,152
23:19:09,152
23:19:10,154
23:19:11,153
23:19:12,153
23:19:13,152
23:19:14,149
23:19:15,149
23:19:16,152
23:19:17,153
23:19:18,153
23:19:19,154
23:19:20,153
23:19:21,153
23:19:22,153
23:19:23,151
23:19:24,151
23:19:25,150
23:19:26,151
23:19:27,151
23:19:28,153
23:19:29,153
23:19:30,153
23:19:31,153
23:19:32,155
23:19:33,155
23:19:34,153
23:19:35,150
23:19:36,150
23:19:37,153
23:19:38,153
23:19:39,153
23:19:40,152
23:19:41,152
23:19:42,152
