Time,Watts
20:48:31,155
20:48:32,156
20:48:33,156
20:48:34,157
20:48:35,158
20:48:36,158
20:48:38,155
20:48:39,155
20:48:40,155
20:48:41,155
20:48:42,154
20:48:43,151
20:48:44,151
20:48:45,158
20:48:46,158
20:48:47,158
20:48:48,158
20:48:49,156
20:48:50,156
20:48:51,157
20:48:52,156
20:48:53,156
20:48:54,155
20:48:55,156
20:48:56,156
20:48:57,154
20:48:58,153
20:48:59,153
20:49:00,159
20:49:01,157
20:49:02,157
20:49:03,157
20:49:04,158
20:49:05,158
20:49:06,155
20:49:07,156
20:49:08,156
20:49:09,156
20:49:10,157
20:49:11,157
20:49:12,156
20:49:13,154
20:49:14,154
20:49:15,156
20:49:16,154
20:49:17,154
20:49:18,153
20:49:19,159
20:49:20,159
20:49:21,158
20:49:22,159
20:49:23,159
20:49:24,157
20:49:25,157
20:49:26,157
20:49:27,157
20:49:28,157
20:49:29,157
20:49:30,157
20:49:31,155
20:49:32,157
20:49:33,157
20:49:34,156
20:49:35,155
20:49:36,155
20:49:37,154
20:49:38,153
20:49:39,153
20:49:40,151
20:49:41,152
20:49:42,152
20:49:43,151
20:49:44,158
20:49:45,158
20:49:46,157
20:49:47,158
20:49:48,158
20:49:49,159
20:49:50,155
20:49:51,155
20:49:52,157
20:49:53,156
20:49:54,156
20:49:55,154
20:49:56,155
20:49:57,155
20:49:58,152
20:49:59,152
20:50:00,152
20:50:01,151
20:50:02,157
20:50:03,157
20:50:04,158
20:50:06,157
20:50:07,157
20:50:08,157
20:50:09,155
20:50:10,155
20:50:11,157
20:50:12,155
20:50:13,155
20:50:14,155
20:50:15,155
20:50:16,153
20:50:17,153
20:50:18,156
20:50:19,152
20:50:20,152
20:50:21,156
20:50:22,152
20:50:23,152
20:50:24,148
20:50:25,159
20:50:26,159
20:50:27,160
20:50:28,160
20:50:29,160
20:50:30,159
20:50:31,158
20:50:32,158
20:50:33,156
20:50:34,156
20:50:35,156
20:50:36,157
20:50:37,155
20:50:38,155
20:50:39,154
20:50:40,153
20:50:41,153
20:50:42,153
20:50:43,152
20:50:44,152
20:50:45,158
20:50:46,159
20:50:47,159
20:50:48,157
20:50:49,158
20:50:50,158
20:50:51,156
20:50:52,154
20:50:53,154
20:50:54,158
20:50:55,155
20:50:56,155
20:50:57,157
20:50:58,154
20:50:59,154
20:51:00,153
20:51:01,159
20:51:02,159
20:51:03,159
20:51:04,159
20:51:05,158
20:51:06,158
20:51:07,157
20:51:08,156
20:51:09,156
20:51:10,153
20:51:11,153
20:51:12,153
20:51:13,155
20:51:14,154
20:51:15,154
20:51:16,155
20:51:17,154
20:51:18,154
20:51:19,154
20:51:20,151
20:51:21,151
20:51:22,158
20:51:23,160
20:51:24,160
20:51:25,159
20:51:26,156
20:51:27,156
20:51:28,158
20:51:29,157
20:51:30,157
20:51:31,157
20:51:32,154
20:51:33,154
20:51:34,156
20:51:36,155
20:51:37,155
20:51:38,156
20:51:39,151
20:51:40,151
20:51:41,155
20:51:42,154
20:51:43,154
20:51:44,152
20:51:45,152
20:51:46,152
20:51:47,151
20:51:48,153
20:51:49,152
20:51:50,152
20:51:51,150
20:51:52,152
20:51:53,152
20:51:54,151
20:51:55,150
20:51:56,150
20:51:57,154
20:51:58,157
20:51:59,157
20:52:00,158
20:52:01,159
20:52:02,159
20:52:03,159
20:52:04,156
20:52:05,156
20:52:06,157
20:52:07,155
20:52:08,155
20:52:09,155
20:52:10,155
20:52:11,155
20:52:12,155
20:52:13,155
20:52:14,155
20:52:15,148
20:52:16,158
20:52:17,158
20:52:18,160
20:52:19,159
20:52:20,159
20:52:21,158
20:52:22,157
20:52:23,157
20:52:24,157
20:52:25,155
20:52:26,155
20:52:27,157
20:52:28,157
20:52:29,157
20:52:30,157
20:52:31,156
20:52:32,155
20:52:33,155
20:52:34,155
20:52:35,160
20:52:36,160
20:52:37,159
20:52:38,160
20:52:39,160
20:52:40,157
20:52:41,157
20:52:42,157
20:52:43,157
20:52:44,157
20:52:45,157
20:52:46,158
20:52:47,155
20:52:48,155
20:52:49,155
20:52:50,155
20:52:51,155
20:52:52,153
20:52:53,154
20:52:54,154
20:52:55,158
20:52:56,158
20:52:57,158
20:52:58,158
20:52:59,157
20:53:00,157
20:53:01,156
20:53:02,156
20:53:04,156
20:53:05,154
20:53:06,156
20:53:07,156
20:53:08,154
20:53:09,156
20:53:10,156
20:53:11,154
20:53:12,152
20:53:13,152
20:53:14,153
20:53:15,152
20:53:16,152
20:53:17,152
20:53:18,160
20:53:19,158
20:53:20,158
20:53:21,159
20:53:22,157
20:53:23,157
20:53:24,158
20:53:25,156
20:53:26,156
20:53:27,155
20:53:28,154
20:53:29,154
20:53:30,155
20:53:31,156
20:53:32,156
20:53:33,155
20:53:34,155
20:53:35,155
20:53:36,155
20:53:37,159
20:53:38,159
20:53:39,160
20:53:40,160
20:53:41,160
20:53:42,158
20:53:43,156
20:53:44,156
20:53:45,155
20:53:46,156
20:53:47,156
20:53:48,156
20:53:49,155
20:53:50,155
20:53:51,154
20:53:52,154
20:53:53,154
20:53:54,154
20:53:55,154
20:53:56,154
20:53:57,152
20:53:58,157
20:53:59,158
20:54:00,158
20:54:01,157
20:54:02,158
20:54:03,158
20:54:04,155
20:54:05,156
20:54:06,156
20:54:07,155
20:54:08,155
20:54:09,155
20:54:10,155
20:54:11,153
20:54:12,153
20:54:13,154
20:54:14,152
20:54:15,152
20:54:16,154
20:54:17,153
20:54:18,153
20:54:19,152
20:54:20,154
20:54:21,154
20:54:22,152
20:54:23,152
20:54:24,152
20:54:25,151
20:54:27,147
20:54:28,147
20:54:29,159
20:54:30,157
20:54:31,157
20:54:32,158
20:54:33,160
20:54:34,160
20:54:35,158
20:54:36,159
20:54:37,159
20:54:38,155
20:54:39,156
20:54:40,156
20:54:41,156
20:54:42,156
20:54:43,156
20:54:44,153
20:54:45,156
20:54:46,155
20:54:47,155
20:54:48,154
20:54:49,158
20:54:50,158
20:54:51,159
20:54:52,159
20:54:53,159
20:54:54,153
20:54:55,157
20:54:56,157
20:54:57,156
20:54:58,157
20:54:59,157
20:55:00,157
20:55:01,157
20:55:02,157
20:55:03,155
20:55:04,153
20:55:05,153
20:55:06,148
20:55:07,159
20:55:08,159
20:55:09,161
20:55:10,156
20:55:11,156
20:55:12,157
20:55:13,158
20:55:14,158
20:55:15,158
20:55:16,157
20:55:17,157
20:55:18,159
20:55:19,158
20:55:20,158
20:55:21,157
20:55:22,156
20:55:23,156
20:55:24,155
20:55:25,153
20:55:26,153
20:55:27,153
20:55:28,153
20:55:29,153
20:55:30,154
20:55:31,151
20:55:32,151
20:55:33,153
20:55:34,158
20:55:35,160
20:55:36,160
20:55:37,160
20:55:38,159
20:55:39,159
20:55:40,158
20:55:41,158
20:55:42,158
20:55:43,155
20:55:44,156
20:55:45,156
20:55:46,156
20:55:47,153
20:55:48,153
20:55:49,153
20:55:50,153
20:55:51,153
20:55:52,151
20:55:53,161
20:55:54,161
20:55:55,161
20:55:57,157
20:55:58,157
20:55:59,157
20:56:00,156
20:56:01,156
20:56:02,157
20:56:03,156
20:56:04,156
20:56:05,156
20:56:06,152
20:56:07,152
20:56:08,153
20:56:09,155
20:56:10,155
20:56:11,152
20:56:12,154
20:56:13,154
20:56:14,154
20:56:15,152
20:56:16,152
20:56:17,149
20:56:18,152
20:56:19,152
20:56:20,151
20:56:21,149
20:56:22,151
20:56:23,151
20:56:24,151
20:56:25,148
20:56:26,148
20:56:27,160
20:56:28,158
20:56:29,158
20:56:30,158
20:56:31,159
20:56:32,159
20:56:33,157
20:56:34,156
20:56:35,156
20:56:36,155
20:56:37,155
20:56:38,155
20:56:39,156
20:56:40,155
20:56:41,155
20:56:42,153
20:56:43,153
20:56:44,153
20:56:45,156
20:56:46,160
20:56:47,160
20:56:48,158
20:56:49,157
20:56:50,157
20:56:51,158
20:56:52,155
20:56:53,155
20:56:54,157
20:56:55,157
20:56:56,157
20:56:57,154
20:56:58,155
20:56:59,155
20:57:00,154
20:57:01,155
20:57:02,155
20:57:03,155
20:57:04,151
20:57:05,151
20:57:06,158
20:57:07,158
20:57:08,158
20:57:09,158
20:57:10,155
20:57:11,156
20:57:12,156
20:57:13,158
20:57:14,155
20:57:15,155
20:57:16,154
20:57:17,153
20:57:18,153
20:57:19,155
20:57:20,158
20:57:21,158
20:57:22,154
20:57:23,160
20:57:24,160
20:57:25,160
20:57:26,157
20:57:27,157
20:57:29,158
20:57:30,155
20:57:31,155
20:57:32,156
20:57:33,156
20:57:34,156
20:57:35,154
20:57:36,152
20:57:37,152
20:57:38,154
20:57:39,155
20:57:40,155
20:57:41,152
20:57:42,161
20:57:43,161
20:57:44,159
20:57:45,159
20:57:46,159
20:57:47,158
20:57:48,157
20:57:49,157
20:57:50,157
20:57:51,158
20:57:52,158
20:57:53,155
20:57:54,159
20:57:55,159
20:57:56,163
20:57:57,157
20:57:58,154
20:57:59,154
20:58:00,156
20:58:01,149
20:58:02,149
20:58:03,159
20:58:04,158
20:58:05,158
20:58:06,159
20:58:07,158
20:58:08,158
20:58:09,154
20:58:10,156
20:58:11,156
20:58:12,156
20:58:13,156
20:58:14,156
20:58:15,155
20:58:16,155
20:58:17,155
20:58:18,155
20:58:19,152
20:58:20,152
20:58:21,155
20:58:22,152
20:58:23,152
20:58:24,153
20:58:25,160
20:58:26,160
20:58:27,157
20:58:28,157
20:58:29,157
20:58:30,157
20:58:31,158
20:58:32,158
20:58:33,156
20:58:34,156
20:58:35,156
20:58:36,154
20:58:37,155
20:58:38,158
20:58:39,158
20:58:40,151
20:58:41,157
20:58:42,157
20:58:43,157
20:58:44,160
20:58:45,160
20:58:46,158
20:58:48,154
20:58:49,154
20:58:50,157
20:58:51,156
20:58:52,156
20:58:53,154
20:58:54,154
20:58:55,154
20:58:56,153
20:58:57,155
20:58:58,155
20:58:59,155
20:59:00,161
20:59:01,161
20:59:02,160
20:59:03,158
20:59:04,158
20:59:05,159
20:59:06,158
20:59:07,158
20:59:08,158
20:59:09,155
20:59:10,155
20:59:11,155
20:59:12,156
20:59:13,156
20:59:14,156
20:59:15,153
20:59:16,153
20:59:17,158
20:59:18,159
20:59:19,158
20:59:20,158
20:59:21,159
20:59:22,156
20:59:23,156
20:59:24,157
20:59:25,156
20:59:26,156
20:59:27,156
20:59:28,155
20:59:29,155
20:59:30,153
20:59:31,155
20:59:32,155
20:59:33,151
20:59:34,159
20:59:35,159
20:59:36,160
20:59:37,157
20:59:38,157
20:59:39,157
20:59:40,158
20:59:41,158
20:59:42,154
20:59:43,155
20:59:44,155
20:59:45,154
20:59:46,157
20:59:47,157
20:59:48,158
20:59:49,154
20:59:50,154
20:59:51,152
20:59:52,149
20:59:53,149
20:59:54,159
20:59:55,159
20:59:56,159
20:59:57,158
20:59:58,157
20:59:59,157
21:00:00,158
21:00:01,156
21:00:02,156
21:00:03,156
21:00:04,156
21:00:05,155
21:00:06,155
21:00:07,154
21:00:08,155
21:00:09,155
21:00:10,153
21:00:11,154
21:00:12,154
21:00:13,154
21:00:14,158
21:00:15,158
21:00:17,161
21:00:18,159
21:00:19,159
21:00:20,157
21:00:21,157
21:00:22,157
21:00:23,157
21:00:24,156
21:00:25,156
21:00:26,155
21:00:27,155
21:00:28,155
21:00:29,155
21:00:30,153
21:00:31,153
21:00:32,159
21:00:33,158
21:00:34,158
21:00:35,158
21:00:36,159
21:00:37,159
21:00:38,157
21:00:39,157
21:00:40,157
21:00:41,157
21:00:42,155
21:00:43,155
21:00:44,156
21:00:45,154
21:00:46,154
21:00:47,155
21:00:48,150
21:00:49,150
21:00:50,159
21:00:51,159
21:00:52,156
21:00:53,156
21:00:54,160
21:00:55,155
21:00:56,155
21:00:57,155
21:00:58,156
21:00:59,156
21:01:00,158
21:01:01,155
21:01:02,155
21:01:03,154
21:01:04,153
21:01:05,153
21:01:06,153
21:01:07,152
21:01:08,152
21:01:09,159
21:01:10,159
21:01:11,159
21:01:12,159
21:01:13,157
21:01:14,157
21:01:15,156
21:01:16,157
21:01:17,156
21:01:18,156
21:01:19,156
21:01:20,156
21:01:21,156
21:01:22,154
21:01:24,154
21:01:25,154
21:01:26,149
21:01:27,159
21:01:28,159
21:01:29,157
21:01:30,159
21:01:31,159
21:01:32,157
21:01:33,158
21:01:34,158
21:01:35,156
21:01:36,156
21:01:37,156
21:01:38,156
21:01:39,154
21:01:40,154
21:01:41,153
21:01:42,154
21:01:43,154
21:01:44,154
21:01:45,153
21:01:46,153
21:01:47,154
21:01:48,158
21:01:49,158
21:01:50,158
21:01:51,159
21:01:52,159
21:01:53,157
21:01:54,159
21:01:55,159
21:01:56,157
21:01:57,157
21:01:58,157
21:01:59,156
21:02:00,156
21:02:01,156
21:02:02,157
21:02:03,155
21:02:04,157
21:02:05,157
21:02:06,154
21:02:07,153
21:02:08,153
21:02:09,153
21:02:10,152
21:02:11,152
21:02:12,154
21:02:13,152
21:02:14,152
21:02:15,153
21:02:16,151
21:02:17,151
21:02:18,150
21:02:19,150
21:02:20,150
21:02:21,147
21:02:22,159
21:02:23,159
21:02:24,158
21:02:25,158
21:02:26,158
21:02:27,157
21:02:28,157
21:02:29,157
21:02:30,154
21:02:31,156
21:02:32,156
21:02:33,155
21:02:34,157
21:02:35,157
21:02:36,155
21:02:37,156
21:02:38,156
21:02:39,155
21:02:40,155
21:02:41,155
21:02:42,153
21:02:43,154
21:02:44,154
21:02:45,153
21:02:46,152
21:02:47,152
21:02:48,157
21:02:49,155
21:02:50,160
21:02:51,160
21:02:52,156
21:02:53,157
21:02:55,157
21:02:56,155
21:02:57,156
21:02:58,156
21:02:59,154
21:03:00,155
21:03:01,155
21:03:02,154
21:03:03,153
21:03:04,153
21:03:05,153
21:03:06,154
21:03:07,154
21:03:08,161
21:03:09,159
21:03:10,159
21:03:11,160
21:03:12,157
21:03:13,157
21:03:14,156
21:03:15,156
21:03:16,156
21:03:17,154
21:03:18,155
21:03:19,155
21:03:20,155
21:03:21,156
21:03:22,156
21:03:23,154
21:03:24,155
21:03:25,155
21:03:26,153
21:03:27,154
21:03:28,154
21:03:29,151
21:03:30,152
21:03:31,152
21:03:32,153
21:03:33,158
21:03:34,158
21:03:35,160
21:03:36,159
21:03:37,159
21:03:38,159
21:03:39,156
21:03:40,157
21:03:41,157
21:03:42,154
21:03:43,155
21:03:44,155
21:03:45,155
21:03:46,155
21:03:47,155
21:03:48,154
21:03:49,149
21:03:50,149
21:03:51,158
21:03:52,159
21:03:53,159
21:03:54,159
21:03:55,157
21:03:56,157
21:03:57,156
21:03:58,154
21:03:59,154
21:04:00,155
21:04:01,153
21:04:02,153
21:04:03,154
21:04:04,154
21:04:05,154
21:04:06,154
21:04:07,154
21:04:08,154
21:04:09,151
21:04:10,159
21:04:11,159
21:04:12,159
21:04:13,156
21:04:14,156
21:04:15,155
21:04:16,157
21:04:17,157
21:04:18,157
21:04:19,155
21:04:21,157
21:04:22,157
21:04:23,155
21:04:24,154
21:04:25,154
21:04:26,156
21:04:27,154
21:04:28,154
21:04:29,155
21:04:30,155
21:04:31,155
21:04:32,150
21:04:33,159
21:04:34,159
21:04:35,157
21:04:36,158
21:04:37,158
21:04:38,157
21:04:39,156
21:04:40,156
21:04:41,157
21:04:42,156
21:04:43,156
21:04:44,155
21:04:45,156
21:04:46,156
21:04:47,154
21:04:48,153
21:04:49,153
21:04:50,154
21:04:51,151
21:04:52,151
21:04:53,160
21:04:54,157
21:04:55,157
21:04:56,159
21:04:57,158
21:04:58,158
21:04:59,158
21:05:00,158
21:05:01,158
21:05:02,156
21:05:03,156
21:05:04,156
21:05:05,154
21:05:06,156
21:05:07,154
21:05:08,154
21:05:09,153
21:05:10,152
21:05:11,152
21:05:12,152
21:05:13,158
21:05:14,158
21:05:15,156
21:05:16,158
21:05:17,158
21:05:18,158
21:05:19,157
21:05:20,157
21:05:21,155
21:05:22,155
21:05:23,155
21:05:24,157
21:05:25,155
21:05:26,155
21:05:27,155
21:05:28,155
21:05:29,155
21:05:30,154
21:05:31,155
21:05:32,155
21:05:33,153
21:05:34,154
21:05:35,154
21:05:36,155
21:05:37,161
21:05:38,161
21:05:39,159
21:05:40,155
21:05:41,155
21:05:42,156
21:05:43,156
21:05:44,156
21:05:45,155
21:05:46,155
21:05:47,155
21:05:48,154
21:05:49,155
21:05:50,155
21:05:52,154
21:05:53,155
21:05:54,152
21:05:55,152
21:05:56,160
21:05:57,158
21:05:58,158
21:05:59,158
21:06:00,155
21:06:01,155
21:06:02,157
21:06:03,157
21:06:04,157
21:06:05,155
21:06:06,157
21:06:07,157
21:06:08,154
21:06:09,156
21:06:10,156
21:06:11,154
21:06:12,153
21:06:13,153
21:06:14,159
21:06:15,161
21:06:16,161
21:06:17,161
21:06:18,158
21:06:19,158
21:06:20,156
21:06:21,157
21:06:22,157
21:06:23,158
21:06:24,155
21:06:25,155
21:06:26,155
21:06:27,153
21:06:28,153
21:06:29,156
21:06:30,154
21:06:31,154
21:06:32,153
21:06:33,152
21:06:34,152
21:06:35,154
21:06:36,152
21:06:37,152
21:06:38,152
21:06:39,152
21:06:40,152
21:06:41,152
21:06:42,153
21:06:43,151
21:06:44,151
21:06:45,150
21:06:46,152
21:06:47,152
21:06:48,151
21:06:49,150
21:06:50,150
21:06:51,149
21:06:52,147
21:06:53,147
21:06:54,147
21:06:55,148
21:06:56,148
21:06:57,147
21:06:58,148
21:06:59,148
21:07:00,148
21:07:01,149
21:07:02,149
21:07:03,148
21:07:04,146
21:07:05,146
21:07:06,148
21:07:07,146
21:07:08,146
21:07:09,147
21:07:10,146
21:07:11,146
21:07:12,147
21:07:13,146
21:07:14,146
21:07:15,145
21:07:16,146
21:07:17,146
21:07:18,145
21:07:19,143
21:07:20,143
21:07:22,145
21:07:23,146
21:07:24,146
21:07:25,145
21:07:26,145
21:07:27,145
21:07:28,145
21:07:29,144
21:07:30,144
21:07:31,144
21:07:32,145
21:07:33,144
21:07:34,144
21:07:35,145
21:07:36,144
21:07:37,144
21:07:38,145
21:07:39,144
21:07:40,144
21:07:41,144
21:07:42,144
21:07:43,144
21:07:44,142
21:07:45,142
21:07:46,142
21:07:47,140
21:07:48,142
21:07:49,142
21:07:50,141
21:07:51,141
21:07:52,141
21:07:53,141
21:07:54,141
21:07:55,141
21:07:56,141
21:07:57,144
21:07:58,144
21:07:59,142
21:08:00,140
21:08:01,140
21:08:02,142
21:08:03,142
21:08:04,142
21:08:05,141
21:08:06,140
21:08:07,140
21:08:08,140
21:08:09,138
21:08:10,138
21:08:11,142
21:08:12,141
21:08:13,141
21:08:14,139
21:08:15,139
21:08:16,140
21:08:17,140
21:08:18,140
21:08:19,140
21:08:20,140
21:08:21,140
21:08:22,140
21:08:23,140
21:08:24,141
21:08:25,141
21:08:26,141
21:08:27,140
21:08:28,140
21:08:29,140
21:08:30,140
21:08:31,141
21:08:32,141
21:08:33,140
21:08:34,140
21:08:35,140
21:08:36,139
21:08:37,138
21:08:38,138
21:08:39,139
21:08:40,139
21:08:42,139
21:08:43,141
21:08:44,140
21:08:45,140
21:08:46,139
21:08:47,137
21:08:48,137
21:08:49,138
21:08:50,139
21:08:51,138
21:08:52,138
21:08:53,138
21:08:54,139
21:08:55,139
21:08:56,137
21:08:57,137
21:08:58,137
21:08:59,137
21:09:00,137
21:09:01,137
21:09:02,136
21:09:03,137
21:09:04,137
21:09:05,137
21:09:06,137
21:09:07,137
21:09:08,137
21:09:09,138
21:09:10,138
21:09:11,136
21:09:12,138
21:09:13,138
21:09:14,136
21:09:15,136
21:09:16,136
21:09:17,137
21:09:18,136
21:09:19,136
21:09:20,137
21:09:21,137
21:09:22,137
21:09:23,137
21:09:24,136
21:09:25,136
21:09:26,136
21:09:27,137
21:09:28,137
21:09:29,136
21:09:30,137
21:09:31,137
21:09:32,136
21:09:33,136
21:09:34,136
21:09:35,135
21:09:36,137
21:09:37,137
21:09:38,137
21:09:39,137
21:09:40,134
21:09:41,134
21:09:42,136
21:09:43,136
21:09:44,136
21:09:45,137
21:09:46,137
21:09:47,137
21:09:48,136
21:09:49,137
21:09:50,137
21:09:51,136
21:09:52,136
21:09:53,136
21:09:54,136
21:09:55,135
21:09:56,135
21:09:57,134
21:09:58,135
21:09:59,135
21:10:00,135
21:10:01,136
21:10:02,136
21:10:03,137
21:10:04,137
21:10:05,137
21:10:06,136
21:10:07,134
21:10:08,134
21:10:09,136
21:10:10,136
21:10:12,136
21:10:13,136
21:10:14,136
21:10:15,136
21:10:16,135
21:10:17,135
21:10:18,135
21:10:19,136
21:10:20,136
21:10:21,136
21:10:22,136
21:10:23,136
21:10:24,136
21:10:25,136
21:10:26,134
21:10:27,134
21:10:28,134
21:10:29,134
21:10:30,135
21:10:31,135
21:10:32,134
21:10:33,135
21:10:34,135
21:10:35,134
21:10:36,135
21:10:37,135
21:10:38,136
21:10:39,134
21:10:40,134
21:10:41,134
21:10:42,135
21:10:43,135
21:10:44,135
21:10:45,134
21:10:46,134
21:10:47,134
21:10:48,135
21:10:49,135
21:10:50,136
21:10:51,135
21:10:52,135
21:10:53,133
21:10:54,134
21:10:55,134
21:10:56,135
21:10:57,134
21:10:58,134
21:10:59,134
21:11:00,133
21:11:01,133
21:11:02,135
21:11:03,135
21:11:04,135
21:11:05,134
21:11:06,133
21:11:07,133
21:11:08,134
21:11:09,134
21:11:10,134
21:11:11,135
21:11:12,134
21:11:13,134
21:11:14,134
21:11:15,133
21:11:16,134
21:11:17,134
21:11:18,134
21:11:19,133
21:11:20,133
21:11:21,135
21:11:22,135
21:11:23,135
21:11:24,141
21:11:25,142
21:11:26,142
21:11:27,140
21:11:28,141
21:11:29,141
21:11:30,139
21:11:31,139
21:11:32,139
21:11:33,139
21:11:34,141
21:11:35,141
21:11:36,140
21:11:37,139
21:11:38,139
21:11:39,140
21:11:40,139
21:11:41,139
21:11:43,140
21:11:44,139
21:11:45,139
21:11:46,138
21:11:47,140
21:11:48,140
21:11:49,140
21:11:50,139
21:11:51,139
21:11:52,141
21:11:53,139
21:11:54,139
21:11:55,139
21:11:56,139
21:11:57,139
21:11:58,140
21:11:59,138
21:12:00,140
21:12:01,140
21:12:02,138
21:12:03,139
21:12:04,139
21:12:05,139
21:12:06,138
21:12:07,138
21:12:08,137
21:12:09,139
21:12:10,139
21:12:11,138
21:12:12,138
21:12:13,138
21:12:14,138
21:12:15,139
21:12:16,139
21:12:17,138
21:12:18,138
21:12:19,138
