Time,Watts
18:44:41,146
18:44:42,138
18:44:43,138
18:44:44,146
18:44:45,146
18:44:46,146
18:44:47,148
18:44:48,147
18:44:49,147
18:44:50,147
18:44:51,147
18:44:52,147
18:44:53,147
18:44:54,147
18:44:55,147
18:44:56,147
18:44:57,146
18:44:58,146
18:44:59,147
18:45:00,145
18:45:01,145
18:45:02,145
18:45:03,146
18:45:04,146
18:45:05,147
18:45:06,146
18:45:07,150
18:45:08,150
18:45:09,148
18:45:10,148
18:45:11,148
18:45:12,148
18:45:13,149
18:45:14,149
18:45:15,149
18:45:16,149
18:45:17,149
18:45:18,149
18:45:19,148
18:45:21,148
18:45:22,148
18:45:23,146
18:45:24,146
18:45:25,147
18:45:26,146
18:45:27,146
18:45:28,146
18:45:29,147
18:45:30,147
18:45:31,147
18:45:32,147
18:45:33,147
18:45:34,148
18:45:35,149
18:45:36,149
18:45:37,149
18:45:38,148
18:45:39,148
18:45:40,148
18:45:41,147
18:45:42,147
18:45:43,146
18:45:44,146
18:45:45,146
18:45:46,150
18:45:47,149
18:45:48,149
18:45:49,148
18:45:50,147
18:45:51,147
18:45:52,146
18:45:53,148
18:45:54,144
18:45:55,144
18:45:56,143
18:45:57,151
18:45:58,151
18:45:59,148
18:46:00,147
18:46:01,147
18:46:02,147
18:46:03,147
18:46:04,147
18:46:05,146
18:46:06,148
18:46:07,148
18:46:08,147
18:46:09,146
18:46:10,146
18:46:11,146
18:46:12,146
18:46:13,146
18:46:14,149
18:46:15,145
18:46:16,145
18:46:17,147
18:46:18,147
18:46:19,147
18:46:20,147
18:46:21,132
18:46:22,132
18:46:23,148
18:46:24,150
18:46:25,150
18:46:26,148
18:46:27,146
18:46:28,146
18:46:29,148
18:46:30,149
18:46:31,149
18:46:32,148
18:46:33,148
18:46:34,148
18:46:35,147
18:46:36,148
18:46:37,148
18:46:38,149
18:46:39,148
18:46:40,147
18:46:41,147
18:46:42,147
18:46:43,147
18:46:44,147
18:46:45,149
18:46:46,147
18:46:47,147
18:46:48,147
18:46:49,148
18:46:51,148
18:46:52,149
18:46:53,148
18:46:54,148
18:46:55,147
18:46:56,148
18:46:57,148
18:46:58,149
18:46:59,147
18:47:00,147
18:47:01,148
18:47:02,147
18:47:03,147
18:47:04,148
18:47:05,148
18:47:06,148
18:47:07,147
18:47:08,146
18:47:09,146
18:47:10,147
18:47:11,148
18:47:12,148
18:47:13,148
18:47:14,146
18:47:15,146
18:47:16,147
18:47:17,148
18:47:18,148
18:47:19,147
18:47:20,149
18:47:21,149
18:47:22,149
18:47:23,148
18:47:24,148
18:47:25,148
18:47:26,149
18:47:27,149
18:47:28,148
18:47:29,149
18:47:30,149
18:47:31,149
18:47:32,149
18:47:33,147
18:47:34,147
18:47:35,136
18:47:36,148
18:47:37,148
18:47:38,150
18:47:39,147
18:47:40,147
18:47:41,147
18:47:42,147
18:47:43,147
18:47:44,147
18:47:45,148
18:47:46,148
18:47:47,146
18:47:48,147
18:47:49,147
18:47:50,147
18:47:51,149
18:47:52,149
18:47:53,146
18:47:54,147
18:47:55,147
18:47:56,147
18:47:57,148
18:47:58,148
18:47:59,150
18:48:00,146
18:48:01,146
18:48:02,147
18:48:03,147
18:48:04,147
18:48:05,147
18:48:06,146
18:48:07,146
18:48:08,147
18:48:09,146
18:48:10,146
18:48:11,147
18:48:12,149
18:48:13,149
18:48:14,147
18:48:15,148
18:48:16,148
18:48:17,148
18:48:18,148
18:48:19,149
18:48:21,149
18:48:22,149
18:48:23,139
18:48:24,139
18:48:25,151
18:48:26,151
18:48:27,151
18:48:28,152
18:48:29,152
18:48:30,152
18:48:31,153
18:48:32,150
18:48:33,150
18:48:34,149
18:48:35,146
18:48:36,146
18:48:37,148
18:48:38,148
18:48:39,148
18:48:40,147
18:48:41,146
18:48:42,146
18:48:43,148
18:48:44,149
18:48:45,149
18:48:46,148
18:48:47,147
18:48:48,147
18:48:49,137
18:48:50,148
18:48:51,148
18:48:52,147
18:48:53,146
18:48:54,146
18:48:55,146
18:48:56,147
18:48:57,149
18:48:58,149
18:48:59,148
18:49:00,147
18:49:01,147
18:49:02,148
18:49:03,147
18:49:04,147
18:49:05,149
18:49:06,147
18:49:07,147
18:49:08,148
18:49:09,148
18:49:10,148
18:49:11,146
18:49:12,137
18:49:13,137
18:49:14,147
18:49:15,147
18:49:16,147
18:49:17,148
18:49:18,148
18:49:19,148
18:49:20,147
18:49:21,148
18:49:22,148
18:49:23,148
18:49:24,147
18:49:25,147
18:49:26,146
18:49:27,148
18:49:28,148
18:49:29,150
18:49:30,147
18:49:31,147
18:49:32,147
18:49:33,145
18:49:34,145
18:49:35,139
18:49:36,147
18:49:37,147
18:49:38,147
18:49:39,147
18:49:40,147
18:49:41,151
18:49:42,147
18:49:43,147
18:49:44,148
18:49:46,147
18:49:47,148
18:49:48,148
18:49:49,149
18:49:50,147
18:49:51,147
18:49:52,147
18:49:53,147
18:49:54,147
18:49:55,149
18:49:56,146
18:49:57,146
18:49:58,146
18:49:59,147
18:50:00,147
18:50:01,148
18:50:02,138
18:50:03,138
18:50:04,149
18:50:05,148
18:50:06,148
18:50:07,149
18:50:08,151
18:50:09,151
18:50:10,148
18:50:11,147
18:50:12,147
18:50:13,147
18:50:14,149
18:50:15,149
18:50:16,147
18:50:17,149
18:50:18,149
18:50:19,148
18:50:20,147
18:50:21,147
18:50:22,148
18:50:23,148
18:50:24,148
18:50:25,147
18:50:26,147
18:50:27,147
18:50:28,146
18:50:29,147
18:50:30,147
18:50:31,146
18:50:32,145
18:50:33,147
18:50:34,147
18:50:35,149
18:50:36,146
18:50:37,146
18:50:38,148
18:50:39,148
18:50:40,148
18:50:41,148
18:50:42,148
18:50:43,148
18:50:44,147
18:50:45,147
18:50:46,147
18:50:47,144
18:50:48,147
18:50:49,147
18:50:50,146
18:50:51,147
18:50:52,147
18:50:53,138
18:50:54,149
18:50:55,149
18:50:56,148
18:50:57,148
18:50:58,148
18:50:59,147
18:51:00,147
18:51:01,147
18:51:02,147
18:51:03,148
18:51:04,148
18:51:05,146
18:51:06,146
18:51:07,146
18:51:08,146
18:51:09,147
18:51:10,147
18:51:11,146
18:51:12,145
18:51:13,145
18:51:14,146
18:51:15,146
18:51:17,146
18:51:18,147
18:51:19,145
18:51:20,147
18:51:21,147
18:51:22,151
18:51:23,148
18:51:24,148
18:51:25,149
18:51:26,148
18:51:27,148
18:51:28,147
18:51:29,147
18:51:30,147
18:51:31,148
18:51:32,146
18:51:33,146
18:51:34,147
18:51:35,146
18:51:36,146
18:51:37,148
18:51:38,147
18:51:39,147
18:51:40,147
18:51:41,146
18:51:42,146
18:51:43,145
18:51:44,148
18:51:45,148
18:51:46,147
18:51:47,148
18:51:48,148
18:51:49,146
18:51:50,147
18:51:51,147
18:51:52,147
18:51:53,147
18:51:54,147
18:51:55,148
18:51:56,147
18:51:57,147
18:51:58,149
18:51:59,147
18:52:00,147
18:52:01,146
18:52:02,146
18:52:03,146
18:52:04,148
18:52:05,145
18:52:06,137
18:52:07,137
18:52:08,148
18:52:09,147
18:52:10,147
18:52:11,146
18:52:12,149
18:52:13,149
18:52:14,151
18:52:15,149
18:52:16,149
18:52:17,149
18:52:18,149
18:52:19,149
18:52:20,148
18:52:21,145
18:52:22,145
18:52:23,149
18:52:24,147
18:52:25,147
18:52:26,146
18:52:27,148
18:52:28,148
18:52:29,148
18:52:30,147
18:52:31,147
18:52:32,144
18:52:33,148
18:52:34,148
18:52:35,150
18:52:36,148
18:52:37,148
18:52:38,147
18:52:39,146
18:52:40,146
18:52:41,148
18:52:42,148
18:52:43,148
18:52:44,144
18:52:46,144
18:52:47,144
18:52:48,144
18:52:49,146
18:52:50,146
18:52:51,146
18:52:52,145
18:52:53,143
18:52:54,143
18:52:55,144
18:52:56,142
18:52:57,142
18:52:58,145
18:52:59,149
18:53:00,149
18:53:01,146
18:53:02,144
18:53:03,144
18:53:04,144
18:53:05,144
18:53:06,144
18:53:07,145
18:53:08,144
18:53:09,144
18:53:10,144
18:53:11,146
18:53:12,146
18:53:13,145
18:53:14,146
18:53:15,146
18:53:16,144
18:53:17,144
18:53:18,144
18:53:19,144
18:53:20,146
18:53:21,146
18:53:22,133
18:53:23,146
18:53:24,146
18:53:25,144
18:53:26,145
18:53:27,145
18:53:28,145
18:53:29,145
18:53:30,145
18:53:31,144
18:53:32,144
18:53:33,144
18:53:34,143
18:53:35,145
18:53:36,145
18:53:37,145
18:53:38,146
18:53:39,145
18:53:40,145
18:53:41,147
18:53:42,147
18:53:43,147
18:53:44,141
18:53:45,147
18:53:46,147
18:53:47,144
18:53:48,144
18:53:49,144
18:53:50,142
18:53:51,134
18:53:52,134
18:53:53,146
18:53:54,148
18:53:55,148
18:53:56,147
18:53:57,142
18:53:58,142
18:53:59,145
18:54:00,145
18:54:01,145
18:54:02,144
18:54:03,143
18:54:04,143
18:54:05,144
18:54:06,145
18:54:08,145
18:54:09,144
18:54:10,144
18:54:11,144
18:54:12,144
18:54:13,144
18:54:14,144
18:54:15,142
18:54:16,144
18:54:17,144
18:54:18,142
18:54:19,144
18:54:20,144
18:54:21,144
18:54:22,144
18:54:23,144
18:54:24,144
18:54:25,144
18:54:26,145
18:54:27,145
18:54:28,144
18:54:29,144
18:54:30,144
18:54:31,144
18:54:32,143
18:54:33,143
18:54:34,143
18:54:35,144
18:54:36,144
18:54:37,143
18:54:38,145
18:54:39,145
18:54:40,145
18:54:41,145
18:54:42,145
18:54:43,142
18:54:44,143
18:54:45,143
18:54:46,136
18:54:47,145
18:54:48,145
18:54:49,145
18:54:50,145
18:54:51,145
18:54:52,147
18:54:53,146
18:54:54,146
18:54:55,145
18:54:56,144
18:54:57,144
18:54:58,145
18:54:59,145
18:55:00,145
18:55:01,147
18:55:02,144
18:55:03,144
18:55:04,144
18:55:05,145
18:55:06,145
18:55:07,145
18:55:08,144
18:55:09,134
18:55:10,134
18:55:11,144
18:55:12,145
18:55:13,145
18:55:14,143
18:55:15,143
18:55:16,143
18:55:17,143
18:55:18,145
18:55:19,145
18:55:20,143
18:55:21,145
18:55:22,145
18:55:23,144
18:55:24,143
18:55:25,143
18:55:26,142
18:55:27,144
18:55:28,144
18:55:29,144
18:55:30,146
18:55:31,146
18:55:32,146
18:55:33,148
18:55:34,148
18:55:35,146
18:55:36,146
18:55:37,146
18:55:38,137
18:55:40,145
18:55:41,145
18:55:42,146
18:55:43,147
18:55:44,147
18:55:45,148
18:55:46,147
18:55:47,147
18:55:48,149
18:55:49,148
18:55:50,148
18:55:51,144
18:55:52,142
18:55:53,142
18:55:54,145
18:55:55,144
18:55:56,143
18:55:57,143
18:55:58,145
18:55:59,144
18:56:00,144
18:56:01,145
18:56:02,133
18:56:03,133
18:56:04,145
18:56:05,146
18:56:06,146
18:56:07,143
18:56:08,146
18:56:09,146
18:56:10,145
18:56:11,147
18:56:12,147
18:56:13,144
18:56:14,144
18:56:15,144
18:56:16,143
18:56:17,144
18:56:18,144
18:56:19,145
18:56:20,144
18:56:21,144
18:56:22,142
18:56:23,145
18:56:24,145
18:56:25,145
18:56:26,146
18:56:27,146
18:56:28,143
18:56:29,148
18:56:30,144
18:56:31,144
18:56:32,144
18:56:33,146
18:56:34,146
18:56:35,143
18:56:36,143
18:56:37,143
18:56:38,145
18:56:39,146
18:56:40,146
18:56:41,144
18:56:42,144
18:56:43,144
18:56:44,144
18:56:45,144
18:56:46,144
18:56:47,142
18:56:48,146
18:56:49,146
18:56:50,145
18:56:51,145
18:56:52,145
18:56:53,143
18:56:54,141
18:56:56,141
18:56:57,133
18:56:58,149
18:56:59,149
18:57:00,149
18:57:01,147
18:57:02,147
18:57:03,144
18:57:04,146
18:57:05,146
18:57:06,148
18:57:07,149
18:57:08,149
18:57:09,147
18:57:10,149
18:57:11,149
18:57:12,147
18:57:13,148
18:57:14,148
18:57:15,147
18:57:16,147
18:57:17,146
18:57:18,146
18:57:19,146
18:57:20,144
18:57:21,144
18:57:22,143
18:57:23,144
18:57:24,144
18:57:25,135
18:57:26,145
18:57:27,145
18:57:28,148
18:57:29,148
18:57:30,148
18:57:31,147
18:57:32,145
18:57:33,145
18:57:34,144
18:57:35,143
18:57:36,143
18:57:37,144
18:57:38,144
18:57:39,144
18:57:40,143
18:57:41,143
18:57:42,143
18:57:43,143
18:57:44,145
18:57:45,145
18:57:46,144
18:57:47,143
18:57:48,143
18:57:49,147
18:57:50,146
18:57:51,146
18:57:52,145
18:57:53,144
18:57:54,144
18:57:55,143
18:57:56,145
18:57:57,145
18:57:58,144
18:57:59,146
18:58:00,146
18:58:01,144
18:58:02,144
18:58:03,145
18:58:04,145
18:58:05,146
18:58:06,143
18:58:07,143
18:58:08,144
18:58:09,146
18:58:10,146
18:58:11,144
18:58:12,142
18:58:13,142
18:58:14,143
18:58:15,143
18:58:16,143
18:58:17,145
18:58:18,144
18:58:19,144
18:58:20,143
18:58:21,146
18:58:22,146
18:58:23,143
18:58:24,144
18:58:25,144
18:58:27,144
18:58:28,143
18:58:29,143
18:58:30,142
18:58:31,144
18:58:32,144
18:58:33,145
18:58:34,135
18:58:35,135
18:58:36,145
18:58:37,143
18:58:38,143
18:58:39,145
18:58:40,144
18:58:41,144
18:58:42,144
18:58:43,146
18:58:44,146
18:58:45,145
18:58:46,145
18:58:47,145
18:58:48,144
18:58:49,146
18:58:50,146
18:58:51,146
18:58:52,147
18:58:53,147
18:58:54,147
18:58:55,146
18:58:56,147
18:58:57,147
18:58:58,143
18:58:59,146
18:59:00,146
18:59:01,147
18:59:02,145
18:59:03,145
18:59:04,147
18:59:05,144
18:59:06,144
18:59:07,144
18:59:08,143
18:59:09,143
18:59:10,145
18:59:11,144
18:59:12,144
18:59:13,143
18:59:14,145
18:59:15,145
18:59:16,145
18:59:17,143
18:59:18,143
18:59:19,145
18:59:20,143
18:59:21,143
18:59:22,133
18:59:23,144
18:59:24,144
18:59:25,145
18:59:26,143
18:59:27,143
18:59:28,145
18:59:29,147
18:59:30,147
18:59:31,148
18:59:32,147
18:59:33,147
18:59:34,145
18:59:35,144
18:59:36,144
18:59:37,145
18:59:38,144
18:59:39,144
18:59:40,144
18:59:41,146
18:59:42,145
18:59:43,145
18:59:44,148
18:59:45,146
18:59:46,146
18:59:47,146
18:59:48,145
18:59:49,145
18:59:50,146
18:59:51,145
18:59:52,145
18:59:53,142
18:59:54,144
18:59:55,144
18:59:56,144
18:59:57,144
18:59:58,144
19:00:00,146
19:00:01,142
19:00:02,142
19:00:03,143
19:00:04,144
19:00:05,144
19:00:06,144
19:00:07,142
19:00:08,142
19:00:09,147
19:00:10,146
19:00:11,146
19:00:12,145
19:00:13,145
19:00:14,145
19:00:15,145
19:00:16,145
19:00:17,145
19:00:18,145
19:00:19,147
19:00:20,147
19:00:21,142
19:00:22,144
19:00:23,144
19:00:24,144
19:00:25,144
19:00:26,144
19:00:27,143
19:00:28,143
19:00:29,144
19:00:30,144
19:00:31,147
19:00:32,145
19:00:33,145
19:00:34,143
19:00:35,135
19:00:36,135
19:00:37,145
19:00:38,145
19:00:39,145
19:00:40,145
19:00:41,145
19:00:42,145
19:00:43,146
19:00:44,144
19:00:45,144
19:00:46,146
19:00:47,145
19:00:48,145
19:00:49,145
19:00:50,143
19:00:51,143
19:00:52,143
19:00:53,144
19:00:54,144
19:00:55,143
19:00:56,143
19:00:57,143
19:00:58,144
19:00:59,143
19:01:00,143
19:01:01,143
19:01:02,134
19:01:03,134
19:01:04,146
19:01:05,145
19:01:06,145
19:01:07,145
19:01:08,146
19:01:09,146
19:01:10,145
19:01:11,145
19:01:12,145
19:01:13,145
19:01:14,144
19:01:15,146
19:01:16,146
19:01:17,145
19:01:18,146
19:01:19,146
19:01:20,145
19:01:21,144
19:01:22,144
19:01:23,143
19:01:24,145
19:01:25,145
19:01:26,144
19:01:27,147
19:01:28,147
19:01:30,145
19:01:31,144
19:01:32,144
19:01:33,144
19:01:34,143
19:01:35,143
19:01:36,144
19:01:37,143
19:01:38,143
19:01:39,144
19:01:40,143
19:01:41,143
19:01:42,145
19:01:43,145
19:01:44,145
19:01:45,144
19:01:46,143
19:01:47,143
19:01:48,143
19:01:49,143
19:01:50,143
19:01:51,144
19:01:52,143
19:01:53,143
19:01:54,145
19:01:55,145
19:01:56,145
19:01:57,144
19:01:58,144
19:01:59,144
19:02:00,143
19:02:01,145
19:02:02,145
19:02:03,142
19:02:04,146
19:02:05,144
19:02:06,144
19:02:07,143
19:02:08,144
19:02:09,144
19:02:10,146
19:02:11,145
19:02:12,145
19:02:13,147
19:02:14,143
19:02:15,143
19:02:16,133
19:02:17,146
19:02:18,146
19:02:19,146
19:02:20,145
19:02:21,145
19:02:22,144
19:02:23,144
19:02:24,144
19:02:25,145
19:02:26,147
19:02:27,147
19:02:28,146
19:02:29,145
19:02:30,145
19:02:31,144
19:02:32,144
19:02:33,144
19:02:34,143
19:02:35,144
19:02:36,144
19:02:37,145
19:02:38,144
19:02:39,144
19:02:40,144
19:02:41,144
19:02:42,144
19:02:43,145
19:02:44,145
19:02:45,145
19:02:46,143
19:02:47,143
19:02:48,143
19:02:49,145
19:02:50,144
19:02:51,143
19:02:52,143
19:02:53,146
19:02:54,145
19:02:55,145
19:02:56,144
19:02:57,143
19:02:58,143
19:02:59,145
19:03:00,142
19:03:01,142
19:03:03,132
19:03:04,144
19:03:05,144
19:03:06,145
19:03:07,145
19:03:08,145
19:03:09,143
19:03:10,144
19:03:11,144
19:03:12,145
19:03:13,144
19:03:14,144
19:03:15,145
19:03:16,146
19:03:17,146
19:03:18,144
19:03:19,145
19:03:20,145
19:03:21,144
19:03:22,142
19:03:23,142
19:03:24,144
19:03:25,144
19:03:26,144
19:03:27,144
19:03:28,144
19:03:29,144
19:03:30,146
19:03:31,132
19:03:32,132
19:03:33,145
19:03:34,145
19:03:35,145
19:03:36,145
19:03:37,143
19:03:38,143
19:03:39,143
19:03:40,145
19:03:41,144
19:03:42,144
19:03:43,145
19:03:44,143
19:03:45,143
19:03:46,144
19:03:47,143
19:03:48,143
19:03:49,144
19:03:50,144
19:03:51,144
19:03:52,143
19:03:53,145
19:03:54,145
19:03:55,145
19:03:56,146
19:03:57,146
19:03:58,147
19:03:59,149
19:04:00,149
19:04:01,145
19:04:02,147
19:04:03,147
19:04:04,145
19:04:05,149
19:04:06,149
19:04:07,145
19:04:08,145
19:04:09,145
19:04:10,145
19:04:11,146
19:04:12,146
19:04:13,145
19:04:14,148
19:04:15,148
19:04:16,147
19:04:17,148
19:04:18,148
19:04:19,146
19:04:20,145
19:04:21,145
19:04:22,143
19:04:23,144
19:04:24,144
19:04:25,145
19:04:26,144
19:04:27,146
19:04:28,146
19:04:29,144
19:04:30,145
19:04:31,145
19:04:32,144
19:04:34,142
19:04:35,142
19:04:36,145
19:04:37,142
19:04:38,142
19:04:39,144
19:04:40,145
19:04:41,145
19:04:42,145
19:04:43,143
19:04:44,143
19:04:45,145
19:04:46,145
19:04:47,145
19:04:48,142
19:04:49,146
19:04:50,146
19:04:51,143
19:04:52,143
19:04:53,143
19:04:54,144
19:04:55,145
19:04:56,145
19:04:57,144
19:04:58,143
19:04:59,143
19:05:00,143
19:05:01,145
19:05:02,145
19:05:03,143
19:05:04,144
19:05:05,144
19:05:06,145
19:05:07,143
19:05:08,143
19:05:09,145
19:05:10,144
19:05:11,144
19:05:12,144
19:05:13,134
19:05:14,146
19:05:15,146
19:05:16,145
19:05:17,146
19:05:18,146
19:05:19,145
19:05:20,144
19:05:21,144
19:05:22,144
19:05:23,144
19:05:24,144
19:05:25,146
19:05:26,144
19:05:27,144
19:05:28,146
19:05:29,145
19:05:30,145
19:05:31,144
19:05:32,143
19:05:33,143
19:05:34,143
19:05:35,145
19:05:36,145
19:05:37,144
19:05:38,143
19:05:39,143
19:05:40,138
19:05:41,144
19:05:42,144
19:05:43,145
19:05:44,145
19:05:45,145
19:05:46,145
19:05:47,146
19:05:48,146
19:05:49,145
19:05:50,144
19:05:51,144
19:05:52,143
19:05:53,142
19:05:54,142
19:05:55,143
19:05:56,143
19:05:57,143
19:05:58,145
19:05:59,143
19:06:00,143
19:06:01,144
19:06:02,142
19:06:03,142
19:06:05,142
19:06:06,144
19:06:07,144
19:06:08,144
19:06:09,146
19:06:10,146
19:06:11,146
19:06:12,146
19:06:13,145
19:06:14,145
19:06:15,144
19:06:16,144
19:06:17,144
19:06:18,147
19:06:19,143
19:06:20,143
19:06:21,144
19:06:22,145
19:06:23,145
19:06:24,143
19:06:25,145
19:06:26,145
19:06:27,138
19:06:28,144
19:06:29,144
19:06:30,144
19:06:31,144
19:06:32,144
19:06:33,145
19:06:34,147
19:06:35,147
19:06:36,147
19:06:37,146
19:06:38,146
19:06:39,148
19:06:40,146
19:06:41,146
19:06:42,146
19:06:43,143
19:06:44,143
19:06:45,142
19:06:46,144
19:06:47,144
19:06:48,144
19:06:49,142
19:06:50,145
19:06:51,145
19:06:52,143
19:06:53,144
19:06:54,144
19:06:55,133
19:06:56,144
19:06:57,144
19:06:58,145
19:06:59,146
19:07:00,146
19:07:01,144
19:07:02,143
19:07:03,143
19:07:04,147
19:07:05,146
19:07:06,146
19:07:07,145
19:07:08,144
19:07:09,144
19:07:10,144
19:07:11,145
19:07:12,145
19:07:13,147
19:07:14,147
19:07:15,147
19:07:16,145
19:07:17,137
19:07:18,137
19:07:19,148
19:07:20,147
19:07:21,147
19:07:22,146
19:07:23,147
19:07:24,147
19:07:25,145
19:07:26,144
19:07:27,144
19:07:28,148
19:07:29,145
19:07:30,145
19:07:31,145
19:07:32,145
19:07:33,145
19:07:34,144
19:07:36,143
19:07:37,144
19:07:38,144
19:07:39,144
19:07:40,145
19:07:41,145
19:07:42,144
19:07:43,142
19:07:44,142
19:07:45,143
19:07:46,138
19:07:47,138
19:07:48,147
19:07:49,148
19:07:50,148
19:07:51,145
19:07:52,144
19:07:53,144
19:07:54,143
19:07:55,145
19:07:56,145
19:07:57,143
19:07:58,143
19:07:59,143
19:08:00,145
19:08:01,144
19:08:02,144
19:08:03,144
19:08:04,144
19:08:05,144
19:08:06,144
19:08:07,145
19:08:08,145
19:08:09,145
19:08:10,145
19:08:11,145
19:08:12,144
19:08:13,144
19:08:14,144
19:08:15,143
19:08:16,144
19:08:17,144
19:08:18,146
19:08:19,145
19:08:20,145
19:08:21,149
19:08:22,146
19:08:23,146
19:08:24,147
19:08:25,146
19:08:26,145
19:08:27,145
19:08:28,145
19:08:29,147
19:08:30,147
19:08:31,147
19:08:32,147
19:08:33,147
19:08:34,145
19:08:35,143
19:08:36,143
19:08:37,134
19:08:38,145
19:08:39,145
