Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:54:34,1227153190,90034836,42,126,115.59
16:54:43,8586877788,75007210,42,865,104.09
16:54:48,5330537827,88310827,42,554,108.62
16:54:55,6633979904,85834704,42,687,107.51
16:54:59,3464430631,74690263,42,370,112.46
16:55:03,4392481384,88265051,42,462,110.26
16:55:06,3247370657,81563714,42,343,111.36
16:55:10,3677759386,81191644,42,389,111.14
16:55:15,4935467325,88396683,42,520,110.16
16:55:21,5954429805,79099168,42,618,107.85
16:55:25,4314176335,86307638,42,454,110.46
16:55:29,3673091659,77946414,42,389,111.14
16:55:32,2818942297,85341833,42,299,112.83
16:55:35,3006327463,74749232,42,321,112.63
16:55:38,3347762671,88353090,42,352,111.04
16:55:45,7206202590,80594014,42,741,106.61
16:55:48,2794435900,81237489,42,300,114.06
16:55:54,5336236519,84248643,42,561,109.57
16:55:58,4156673078,84989800,42,445,112.37
16:56:02,3832838021,86766820,42,408,112.08
16:56:08,6236770201,77044035,42,655,108.98
16:56:14,6036263193,82664794,42,629,108.26
16:56:22,7542630020,78492961,42,774,106.31
16:56:26,4009495497,91453083,42,422,110.76
16:56:30,4540554701,83570574,42,479,110.36
16:56:35,4755797871,77806459,42,499,109.42
16:56:38,3369624888,84816613,42,354,110.97
16:56:41,3049403885,80864297,42,324,112.11
16:56:47,5913739125,76469461,42,615,108.08
16:56:51,3773918792,83733131,42,398,110.86
16:56:53,1789882344,84791373,42,187,113.33
16:56:56,2955165297,98667313,42,311,111.87
16:57:01,4704339749,82565823,42,496,110.22
16:57:04,3339931032,84938916,42,356,112.65
16:57:09,4826260500,76634442,42,506,109.28
16:57:11,2627925568,95691239,42,276,112.65
16:57:12,774937398,75820773,42,77,116.66
16:57:17,4610628506,85396704,42,484,109.75
16:57:20,2585030798,94648238,42,272,112.39
17:07:32,611866745813,92145257,42,40960,67.89
17:07:34,2686991867,84801806,42,276,113.11
17:07:36,1947335460,79143773,42,204,112.70
17:07:39,2839166970,75997169,42,301,112.31
17:07:42,3267950419,88636559,42,346,111.97
17:07:46,3194260946,73508465,42,342,112.87
17:07:47,1324163131,80400545,42,137,115.12
17:07:57,9647956787,78566414,42,973,103.95
17:07:59,2531838596,81735243,42,268,112.60
17:08:05,6177032597,87468056,42,639,107.57
17:08:11,5532586640,96558886,42,578,109.05
17:08:17,5654016689,89798188,42,588,108.48
17:08:23,6270747614,84666667,42,650,107.79
17:08:27,3729844396,84515659,42,394,111.29
17:08:30,3134651041,71431117,42,330,111.11
17:08:34,3971089909,83606012,42,418,110.58
17:08:37,3607541257,74876444,42,381,110.75
17:08:40,2768545465,76266689,42,294,112.64
17:08:45,4937748012,79167446,42,516,109.09
17:08:49,3665119306,90859330,42,387,111.20
17:08:57,8182944815,75307848,42,835,105.42
17:09:01,3850986645,83445229,42,406,110.92
17:09:02,767173304,80662957,42,76,116.92
17:09:05,2921841293,80244422,42,308,112.00
17:09:09,4030558909,95648986,42,421,109.92
17:09:13,3743790211,77072953,42,402,112.60
17:09:16,2971502790,77445202,42,317,112.81
17:09:16,722754981,81125242,42,71,116.39
17:09:24,7713137858,73530946,42,789,105.76
17:09:28,4257305733,85433177,42,452,111.33
17:09:31,3008270658,94197015,42,319,112.72
17:09:35,4073869332,90265019,42,433,111.88
17:09:39,3137272575,85449675,42,333,112.50
17:09:44,5588741262,77687317,42,587,109.31
17:09:48,3541778902,87818140,42,374,111.64
17:09:52,4406576376,79040090,42,463,109.97
17:09:58,5641489304,98938478,42,585,108.33
17:10:02,3873983203,89300002,42,407,110.59
17:10:05,3546269300,81202519,42,374,110.97
17:10:10,4591234184,86159326,42,486,110.95
17:10:18,7958845636,85543663,42,818,106.51
17:10:21,2846658864,99150974,42,300,112.35
17:10:26,4884968129,82693302,42,512,109.40
17:10:29,3473259020,85127078,42,364,110.63
17:10:32,2403913734,77164843,42,256,113.77
17:10:38,5991985832,88014063,42,623,108.15
17:10:40,2255552151,89517058,42,238,113.33
17:10:47,6921145723,85103219,42,712,106.74
17:10:51,3567357386,99519477,42,375,111.27
17:10:54,3469371741,85567624,42,367,111.55
17:10:59,4889690317,83001122,42,515,110.04
17:11:04,4642322827,83126605,42,488,109.90
17:11:11,7827925833,83170310,42,798,105.55
17:11:16,4551936286,106727790,42,478,110.64
17:11:19,3251629448,105642173,42,341,111.43
17:11:25,5198377015,91407545,42,543,109.03
17:11:32,7123573419,79124680,42,732,106.39
17:11:37,5696384737,86073343,42,594,108.59
17:11:41,3571096195,74580405,42,378,111.17
17:11:45,4109753708,80180772,42,437,111.47
17:11:52,6738978461,102065034,42,698,107.88
17:11:56,4243958522,82527719,42,446,110.12
17:11:59,2979313231,80982923,42,316,112.05
17:12:02,3068446921,88665427,42,324,111.72
17:12:05,3032044445,76370856,42,322,112.19
17:12:12,6447173404,72928740,42,669,107.55
17:12:18,6680849903,89073900,42,690,107.30
17:12:23,4006805581,82617827,42,424,110.99
17:12:26,3557700774,89804178,42,376,111.57
17:12:31,5263648703,71507967,42,551,108.89
17:12:34,3038784694,87138027,42,322,112.19
17:12:43,8063967656,91600175,42,822,105.51
17:12:47,4573606450,91889581,42,480,110.09
17:12:50,3044509071,81268375,42,323,112.15
17:12:54,3724764619,79890156,42,395,111.26
17:13:00,5921601629,88160558,42,614,107.90
17:13:05,4839865090,110498062,42,507,110.21
17:13:12,7300622231,79436977,42,755,107.09
17:13:15,2977305115,78563734,42,316,112.05
17:13:25,10067443943,79879462,42,1010,103.48
17:13:28,2662886368,76278060,42,282,112.35
17:13:37,8707862005,76536644,42,888,105.33
17:13:40,3534583470,82575916,42,371,110.41
17:13:43,2673897907,77016327,42,283,112.30
17:13:45,2338597475,80867182,42,247,112.78
17:13:50,4763286718,83376070,42,497,108.99
17:13:53,3312787044,82474691,42,350,111.46
17:13:59,5557191020,75940643,42,582,108.78
17:14:04,4929123069,87420543,42,517,109.76
17:14:07,2974984420,96777263,42,312,111.42
17:14:12,4939084136,93166475,42,515,109.11
17:14:18,6318853435,95983141,42,650,107.08
17:14:23,5233442704,92385297,42,543,108.38
17:14:27,3617186547,84808855,42,382,111.04
17:14:31,3840214056,80147390,42,406,110.92
17:14:35,3549545454,90858261,42,374,111.30
17:14:38,3878549554,81491319,42,408,110.56
17:14:42,3640602968,79869527,42,383,110.69
17:14:46,3982220016,84232241,42,419,110.55
17:14:47,1118911269,74754189,42,116,116.00
17:14:51,4087657622,82122180,42,432,110.76
17:14:57,5849978152,84022666,42,610,108.54
17:15:04,6445414598,92595113,42,665,107.43
17:15:10,5757980340,86147894,42,598,108.13
17:15:13,3301608339,86776017,42,349,111.85
17:15:17,4055130659,83625823,42,428,110.88
17:15:20,3222432794,98603303,42,340,111.84
17:15:26,5526810063,83607169,42,573,107.90
17:15:30,3848080903,89734159,42,408,111.47
17:15:33,3264008776,80884209,42,346,111.61
17:15:38,4641631975,74973259,42,488,109.66
17:15:41,3382490267,86953126,42,358,111.87
17:15:48,7239564059,91686141,42,749,107.30
17:15:52,3596163430,97398403,42,380,111.76
17:15:59,7096857347,94846808,42,731,107.02
17:16:00,1092398955,76403935,42,113,115.30
17:16:04,3429454305,74558056,42,365,111.96
17:16:08,4696072590,81772480,42,492,109.33
17:16:17,9093670485,77758107,42,911,103.40
17:16:23,5517040957,79455315,42,580,109.43
17:16:30,7399316396,93798717,42,769,108.00
17:16:33,2136978514,80518814,42,225,113.06
17:16:36,3626701268,75941056,42,382,110.72
17:16:39,2631175156,76691487,42,279,112.50
17:16:43,4004873386,76929814,42,423,110.73
17:16:47,3697149300,80055112,42,391,111.07
17:16:50,3557851587,82912425,42,377,111.53
17:16:55,4865417477,93937465,42,516,110.96
17:17:00,5018018947,89065469,42,529,110.20
17:17:02,2272213963,85119590,42,240,113.20
17:17:06,3838400960,91444846,42,405,110.95
17:17:09,2434923628,74405682,42,258,112.66
17:17:13,3884184005,87177889,42,409,110.54
17:17:19,6494040468,83187602,42,671,107.36
17:17:25,6336267379,83345597,42,654,107.21
17:17:33,7276720306,92631136,42,745,106.27
17:17:39,5940660277,85989452,42,616,107.88
17:17:43,4314635617,83853335,42,456,110.67
17:17:45,1934699077,74693668,42,207,115.00
17:17:51,5931608287,73455082,42,618,108.23
17:17:55,4432012952,93077489,42,464,109.95
17:18:01,5674055894,86398078,42,591,108.44
17:18:05,3400571992,89100457,42,364,113.04
17:18:09,4522196134,75234972,42,482,111.31
17:18:14,4343061064,74434530,42,459,110.60
17:18:20,6498008342,80420583,42,676,107.98
17:18:24,4065408408,86699544,42,428,110.59
17:18:28,3672890904,83687062,42,387,110.88
17:18:35,7423831012,92255652,42,765,106.84
17:18:40,4302906224,83028075,42,450,109.48
17:18:44,4522795559,78546445,42,476,109.93
17:18:48,3746542795,81383748,42,394,110.67
17:18:54,5640837427,96059482,42,587,108.50
17:18:56,2621034643,96012338,42,277,113.06
17:18:59,3077742821,80171149,42,327,112.37
17:19:08,9069200398,74900802,42,924,105.23
17:19:12,3930417760,78924901,42,418,111.46
17:19:20,7112456999,79682623,42,737,107.27
17:19:26,6062859302,81733490,42,631,108.23
17:19:32,5959820203,79427752,42,626,109.24
17:19:38,6040524815,76805389,42,630,108.43
17:19:42,3844515796,78640831,42,406,110.92
17:19:46,4381724648,95313409,42,459,110.07
17:19:49,3322905720,100113351,42,347,110.86
17:19:54,4619502029,83714373,42,485,109.72
17:19:57,3182934708,102469111,42,333,111.37
17:20:00,2942212663,82943825,42,311,111.87
17:20:03,2936799337,97792527,42,310,112.31
17:20:10,7127269209,91449217,42,734,106.99
17:20:15,4653793638,90702515,42,489,109.88
17:20:19,3877801816,72958954,42,411,111.08
17:20:24,5620068355,81275920,42,592,109.62
17:20:30,5406578310,76755134,42,568,109.23
17:20:33,3390659146,101996521,42,357,111.91
17:20:38,4777486057,83670410,42,504,110.28
17:20:42,3806493144,101365873,42,404,112.22
17:20:46,3894564160,80792166,42,413,111.32
17:20:55,9517551782,75791046,42,962,104.33
17:20:58,2435932685,89761261,42,257,112.71
17:21:03,5509492495,94252349,42,575,109.10
17:21:09,5576311628,88270797,42,580,108.41
17:21:13,4165201854,85280713,42,439,110.57
17:21:16,2592271426,84066408,42,273,112.34
17:21:21,5269774816,78707586,42,551,108.89
17:21:25,4051553719,76694663,42,425,109.81
17:21:29,3574676378,97830087,42,377,111.53
17:21:32,2849525032,78584400,42,302,112.26
17:21:35,3697506898,75988481,42,391,111.07
17:21:40,4033929141,86366951,42,424,110.41
17:21:41,1444869019,106984957,42,148,114.72
17:21:47,6230277482,81317494,42,644,107.33
17:21:54,6402528660,79023406,42,659,106.80
17:21:58,3948418528,95022845,42,417,111.20
17:22:02,3809268239,84181494,42,402,111.04
17:22:06,4284844909,98044030,42,449,110.04
17:22:10,4252594958,77526591,42,447,109.82
17:22:15,4597317964,88482971,42,480,109.33
17:22:19,4692032808,92587148,42,491,109.84
17:22:23,3490237016,85563241,42,373,112.68
17:22:28,4565122052,85513688,42,483,110.77
17:22:32,4607404271,92389721,42,482,109.54
17:22:38,5528135968,82600663,42,579,109.24
17:22:46,8586620490,79003070,42,870,104.69
17:22:50,3525168095,92565905,42,373,111.67
17:22:58,8356080038,77058847,42,854,105.69
17:23:00,1228022823,95278876,42,126,115.59
17:23:06,5961083936,84788758,42,623,108.72
17:23:10,4710486879,79497102,42,495,109.75
17:23:13,3213574041,76874990,42,342,112.13
17:23:17,3864861383,79786966,42,410,111.41
17:23:21,4022121162,75302127,42,423,110.15
17:23:25,3521448651,85130413,42,372,111.37
17:23:28,3353200610,83790462,42,356,111.94
17:23:38,9461857686,83583402,42,952,103.81
17:23:42,4344577200,75724995,42,458,110.09
17:23:48,6171361869,74758259,42,643,108.06
17:23:57,8561090007,86697765,42,877,105.91
17:24:01,3529163498,84406786,42,377,112.87
17:24:05,4579827492,82160396,42,486,110.95
17:24:09,3476723231,103031574,42,366,111.58
17:24:16,7147490738,98059809,42,731,106.25
17:24:22,6198175597,91332998,42,640,107.56
17:24:23,828113943,89719273,42,81,115.71
17:24:27,4399093524,81168349,42,464,110.47
17:24:31,3544356000,75744676,42,376,111.57
17:24:38,7345857273,85216696,42,751,105.92
17:24:41,2866808185,90082507,42,302,111.85
17:24:46,4803375534,90520200,42,503,109.82
17:24:50,4262637041,79675514,42,450,110.56
17:24:56,5698297073,79850419,42,596,108.95
17:24:59,3458664618,81663906,42,364,110.97
17:25:05,5650588782,78235075,42,590,108.65
17:25:06,1084216727,76969965,42,111,115.62
17:25:11,5194926391,86097012,42,546,109.63
17:25:20,8424632153,82520017,42,865,106.13
17:25:24,4197412221,95913140,42,441,110.52
17:25:28,3690076832,90554685,42,390,111.42
17:25:32,3650081099,74788068,42,387,111.20
17:25:35,3813143814,78910094,42,401,110.46
17:25:39,3737838696,80541155,42,396,111.23
17:25:42,2934351145,78694441,42,312,112.63
17:25:47,5338033664,76066153,42,556,108.38
17:25:51,3662288955,87699791,42,387,111.52
17:36:02,610444441195,78562131,42,40960,68.06
17:36:09,7166459253,98566680,42,730,107.19
17:36:14,5254221070,83402141,42,546,108.33
17:36:18,3625353137,89010415,42,380,110.46
17:36:22,3821881516,98416849,42,399,110.22
17:36:26,3937591577,108992453,42,415,111.55
17:36:30,4253761628,76809757,42,450,110.83
17:36:34,4202844394,89677066,42,442,110.22
17:36:40,5302353889,75601535,42,557,109.43
17:36:44,4473344005,86211654,42,477,111.70
17:36:48,4022231739,80946682,42,426,111.22
17:36:52,3386137509,94431640,42,355,111.28
17:36:56,4742054194,91666942,42,497,109.71
17:37:00,3240443623,85517265,42,343,111.72
17:37:05,5658891537,93428725,42,589,108.67
17:37:10,4918758118,93900741,42,515,109.57
17:37:14,3579652488,93226735,42,379,111.79
17:37:18,4226655101,94393616,42,443,110.19
17:37:23,4977559766,87302260,42,522,109.66
17:37:28,4585511350,85875601,42,482,110.29
17:37:32,3828030316,78459601,42,407,111.50
17:37:35,3574272114,73202611,42,382,112.35
17:37:39,3716585048,89451155,42,391,110.76
17:37:42,2873722938,77266351,42,305,112.54
17:37:51,9017531886,86480788,42,917,105.16
17:37:55,4365801290,91089740,42,458,110.09
17:37:58,3105652078,98563445,42,327,111.98
17:38:01,3062605324,86302785,42,326,112.80
17:38:05,3912683064,77651717,42,415,111.26
17:38:10,4642233277,81233968,42,491,110.58
17:38:13,2765332647,82555738,42,292,112.30
17:38:17,4266162879,101147618,42,449,110.86
17:38:23,5841704399,87462459,42,608,108.37
17:38:26,3310604312,87186843,42,352,112.46
17:38:30,4072719677,94996752,42,428,110.59
17:38:36,5411239798,81452729,42,564,108.67
17:38:40,4061169191,83951651,42,430,111.11
17:38:45,4541758637,85630421,42,477,109.90
17:38:48,3237173270,87049074,42,342,111.76
17:38:51,3525101335,78568649,42,375,111.94
17:38:58,6792056208,94950195,42,705,107.96
17:39:03,4638115464,84874578,42,484,109.00
17:39:07,3977005260,79089420,42,423,111.60
17:39:16,9037273960,85774282,42,912,104.34
17:39:20,4112036248,98247412,42,436,111.79
17:39:23,3087006907,95546290,42,328,113.10
17:39:29,5731773747,81118348,42,603,109.63
17:39:34,5134335178,92827497,42,539,109.77
17:39:38,4301982287,87562455,42,455,110.97
17:39:45,6388212340,90438641,42,663,107.98
17:39:48,3153728777,100164999,42,329,111.14
17:39:53,5246292236,76915451,42,547,108.53
17:39:57,3897682175,80889074,42,411,110.78
17:40:00,3207068560,86540091,42,339,111.88
17:40:04,3270198350,78969457,42,346,111.61
17:40:07,3167157840,78857934,42,334,111.33
17:40:10,3309364670,81967602,42,350,111.46
17:40:16,5906474385,83692645,42,614,108.28
17:40:20,3716259100,94400680,42,391,111.07
17:40:26,6403337800,78690713,42,661,107.30
17:40:33,6266496153,80935783,42,655,108.62
17:40:36,3229089227,87355546,42,341,111.80
17:40:40,4188453276,95939539,42,438,110.05
17:40:43,3168751416,91401291,42,335,112.41
17:40:48,4287045177,77826173,42,456,111.21
17:40:50,2610658796,79144425,42,279,113.87
17:40:56,5395331123,78624910,42,568,109.65
17:41:00,4271791659,87746948,42,451,110.53
17:41:05,4693789137,80212180,42,495,110.00
17:41:07,2417370755,82589595,42,256,113.27
17:41:10,3294884549,77440222,42,351,112.14
17:41:15,4399707652,94149421,42,466,111.21
17:41:18,3049301929,83526422,42,325,112.84
17:41:22,4443228884,77955605,42,466,109.64
17:41:27,4268292654,82109122,42,448,109.80
17:41:30,2979209453,90700128,42,313,111.38
17:41:32,2556981917,85101696,42,271,112.91
17:41:36,4033653323,86624074,42,426,110.93
17:41:41,4212300461,84990011,42,444,110.72
17:41:49,8083919465,81898638,42,829,106.14
17:41:53,4220088384,108853622,42,445,111.25
