Time,Temp,CPU_Load,RAM_MB
18:43:15,66.0,29.9,3362
18:43:16,65.0,30,3365
18:43:17,63.0,29.5,3359
18:43:18,64.0,29.9,3357
18:43:20,62.0,30.5,3357
18:43:21,64.0,29.5,3356
18:43:22,65.0,29.9,3356
18:43:23,65.0,29.7,3360
18:43:25,66.0,30.5,3362
18:43:26,67.0,29.5,3384
18:43:27,66.0,29.5,3374
18:43:28,65.0,30.2,3376
18:43:29,64.0,30,3379
18:43:31,63.0,30,3379
18:43:32,65.0,29.9,3374
18:43:33,65.0,29.9,3373
18:43:34,64.0,29.7,3374
18:43:36,64.0,30.2,3374
18:43:37,65.0,30.5,3375
18:43:38,62.0,29.8,3373
18:43:39,64.0,30.2,3375
18:43:40,65.0,29.6,3376
18:43:42,65.0,30.7,3376
18:43:43,64.0,30.2,3377
18:43:44,65.0,30.4,3375
18:43:45,62.0,30.2,3374
18:43:47,64.0,30.2,3374
18:43:48,64.0,30.2,3374
18:43:49,64.0,30,3378
18:43:50,63.0,30.1,3380
18:43:51,65.0,29.6,3381
18:43:53,65.0,29.9,3378
18:43:54,65.0,30.2,3375
18:43:55,65.0,30.2,3378
18:43:56,65.0,29.5,3377
18:43:58,65.0,29.5,3377
18:43:59,64.0,30.1,3378
18:44:00,64.0,30.4,3380
18:44:01,64.0,30.2,3377
18:44:02,63.0,29.7,3378
18:44:04,65.0,30.7,3380
18:44:05,66.0,30.4,3380
18:44:06,64.0,29.9,3382
18:44:07,65.0,30.4,3383
18:44:09,65.0,29.9,3384
18:44:10,63.0,29.7,3385
18:44:11,65.0,29.9,3386
18:44:12,63.0,30,3387
18:44:13,65.0,30.3,3386
18:44:15,63.0,30.4,3380
18:44:16,64.0,30.2,3380
18:44:17,65.0,29.9,3381
18:44:18,65.0,29.9,3379
18:44:20,65.0,29.5,3381
18:44:21,66.0,30,3375
18:44:22,64.0,30,3376
18:44:23,63.0,30,3376
18:44:24,72.0,30.5,3375
18:44:26,63.0,30.3,3372
18:44:27,64.0,29.5,3369
18:44:28,65.0,29.9,3367
18:44:29,65.0,30.2,3370
18:44:31,64.0,29.5,3370
18:44:32,65.0,30.2,3371
18:44:33,65.0,29.4,3377
18:44:34,63.0,29.9,3378
18:44:35,65.0,30.2,3376
18:44:37,65.0,30.2,3377
18:44:38,64.0,29.8,3377
18:44:39,65.0,30.4,3378
18:44:40,63.0,29.9,3378
18:44:42,63.0,29.9,3377
18:44:43,66.0,30.2,3374
18:44:44,63.0,30,3375
18:44:45,63.0,30.4,3376
18:44:46,65.0,29.5,3377
18:44:48,66.0,30.2,3380
18:44:49,67.0,30.2,3381
18:44:50,66.0,30.2,3384
18:44:51,64.0,30.5,3383
18:44:53,65.0,30,3382
18:44:54,65.0,29.9,3382
18:44:55,65.0,29.7,3383
18:44:56,65.0,30,3384
18:44:57,63.0,30,3383
18:44:59,66.0,30.2,3380
18:45:00,62.0,30.2,3380
18:45:01,64.0,30.1,3383
18:45:02,65.0,29.9,3385
18:45:04,64.0,30.3,3388
18:45:05,67.0,30.2,3376
18:45:06,67.0,29.5,3374
18:45:07,65.0,29.3,3374
18:45:08,64.0,30.3,3375
18:45:10,65.0,29.5,3375
18:45:11,66.0,29.9,3375
18:45:12,67.0,30.2,3375
18:45:13,67.0,30,3378
18:45:15,65.0,30.4,3378
18:45:16,65.0,30.2,3379
18:45:17,65.0,30.2,3381
18:45:18,65.0,30,3385
18:45:20,65.0,30.4,3386
18:45:21,65.0,30.2,3384
18:45:22,64.0,29.5,3379
18:45:23,65.0,30.5,3382
18:45:24,64.0,30.2,3382
18:45:26,68.0,29.9,3380
18:45:27,64.0,30.4,3382
18:45:28,65.0,29.9,3383
18:45:29,65.0,29.9,3376
18:45:31,65.0,30.2,3375
18:45:32,66.0,30.3,3379
18:45:33,67.0,29.3,3381
18:45:34,67.0,30.4,3383
18:45:35,67.0,30.4,3384
18:45:37,67.0,30.2,3385
18:45:38,66.0,29.9,3386
18:45:39,64.0,30.2,3384
18:45:40,66.0,30,3386
18:45:42,64.0,30.2,3382
18:45:43,64.0,30.3,3384
18:45:44,65.0,29.8,3382
18:45:45,65.0,29.9,3383
18:45:46,66.0,29.2,3385
18:45:48,65.0,29.9,3387
18:45:49,65.0,29.7,3387
18:45:50,65.0,30,3388
18:45:51,65.0,30.2,3389
18:45:53,65.0,29.7,3390
18:45:54,62.0,30.2,3390
18:45:55,67.0,30,3383
18:45:56,67.0,30.5,3387
18:45:57,67.0,30.2,3387
18:45:59,65.0,30,3382
18:46:00,66.0,29.8,3379
18:46:01,64.0,30.2,3377
18:46:02,64.0,30.5,3377
18:46:04,62.0,30.2,3378
18:46:05,66.0,29.5,3378
18:46:06,63.0,29.5,3380
18:46:07,65.0,30.2,3381
18:46:08,65.0,30.4,3381
18:46:10,64.0,30.2,3378
18:46:11,63.0,30.3,3380
18:46:12,64.0,30,3380
18:46:13,65.0,30.2,3382
18:46:15,68.0,30.3,3383
18:46:16,66.0,30.2,3385
18:46:17,64.0,30.2,3383
18:46:18,64.0,30.2,3371
18:46:19,62.0,30.4,3371
18:46:21,65.0,29.7,3372
18:46:22,63.0,30,3373
18:46:23,65.0,30,3372
18:46:24,66.0,30.3,3374
18:46:26,67.0,30.2,3377
18:46:27,67.0,30.6,3374
18:46:28,64.0,29.8,3375
18:46:29,65.0,30.2,3375
18:46:30,63.0,30.3,3378
18:46:32,71.0,29.8,3377
18:46:33,65.0,29.3,3377
18:46:34,67.0,29.8,3377
18:46:35,65.0,29.7,3377
18:46:37,66.0,29.4,3377
18:46:38,64.0,30.2,3378
18:46:39,63.0,30.2,3382
18:46:40,64.0,30,3383
18:46:41,65.0,30.5,3380
18:46:43,65.0,30.2,3378
18:46:44,65.0,29.9,3378
18:46:45,65.0,29.9,3387
18:46:46,65.0,29.7,3387
18:46:48,65.0,30.1,3388
18:46:49,64.0,30,3388
18:46:50,66.0,30,3389
18:46:51,65.0,30,3389
18:46:52,65.0,29.5,3391
18:46:54,65.0,29.5,3383
18:46:55,67.0,29.8,3383
18:46:56,65.0,30.2,3383
18:46:57,65.0,30.2,3384
18:46:59,66.0,30,3385
18:47:00,67.0,30.1,3386
18:47:01,69.0,30.4,3391
18:47:02,65.0,30.2,3394
18:47:03,63.0,30.5,3396
18:47:05,66.0,29.6,3397
18:47:06,66.0,30,3399
18:47:07,65.0,29.9,3398
18:47:08,64.0,30,3396
18:47:10,66.0,29.8,3410
18:47:11,65.0,29.9,3410
18:47:12,65.0,30.5,3407
18:47:13,65.0,29.9,3409
18:47:14,65.0,30.2,3410
18:47:16,65.0,30.2,3407
18:47:17,65.0,30.2,3402
18:47:18,66.0,29.9,3402
18:47:19,65.0,29.7,3403
18:47:21,66.0,30.4,3405
18:47:22,65.0,30.1,3407
18:47:23,65.0,29.9,3405
18:47:24,65.0,30.5,3405
18:47:25,65.0,30.4,3405
18:47:27,65.0,29.5,3406
18:47:28,64.0,30,3408
18:47:29,66.0,30,3409
18:47:30,65.0,30,3408
18:47:32,65.0,30.2,3408
18:47:33,63.0,29.9,3410
18:47:34,63.0,30.4,3391
18:47:35,68.0,30,3394
18:47:36,65.0,29.9,3393
18:47:38,65.0,30.1,3395
18:47:39,67.0,30.4,3397
18:47:40,70.0,30.2,3398
18:47:41,65.0,30,3401
18:47:43,65.0,30.5,3401
18:47:44,72.0,30.3,3398
18:47:45,66.0,30.2,3401
18:47:46,64.0,30,3404
18:47:47,65.0,30,3403
18:47:49,63.0,29.8,3393
18:47:50,63.0,30,3393
18:47:51,65.0,30.2,3392
18:47:52,64.0,30.2,3392
18:47:54,65.0,29.9,3392
18:47:55,65.0,30.2,3393
18:47:56,65.0,30.7,3394
18:47:57,66.0,30,3401
18:47:58,67.0,29.9,3395
18:48:00,65.0,29.7,3390
18:48:01,67.0,29.8,3383
18:48:02,65.0,30.9,3382
18:48:03,64.0,30,3386
18:48:05,63.0,29.9,3388
18:48:06,63.0,30.2,3388
18:48:07,63.0,30,3390
18:48:08,64.0,30.2,3389
18:48:09,63.0,30.5,3389
18:48:11,62.0,29.9,3392
18:48:12,64.0,30.2,3391
18:48:13,65.0,29.5,3394
18:48:14,64.0,30.2,3398
18:48:16,65.0,30,3399
18:48:17,62.0,30,3397
18:48:18,65.0,30.5,3393
18:48:19,63.0,30.4,3395
18:48:20,65.0,30.3,3393
18:48:22,69.0,29.5,3403
18:48:23,66.0,29.9,3401
18:48:24,64.0,29.5,3402
18:48:25,68.0,30,3404
18:48:27,67.0,29.9,3405
18:48:28,66.0,29.6,3407
18:48:29,67.0,30.4,3407
18:48:30,67.0,29.9,3407
18:48:31,64.0,29.9,3405
18:48:33,65.0,29.8,3405
18:48:34,64.0,29.9,3407
18:48:35,64.0,30,3407
18:48:36,64.0,29.9,3409
18:48:38,65.0,29.5,3411
18:48:39,65.0,30.2,3410
18:48:40,64.0,30.5,3412
18:48:41,65.0,30.2,3410
18:48:42,65.0,30,3408
18:48:44,65.0,30.5,3408
18:48:45,64.0,30,3409
18:48:46,65.0,29.9,3410
18:48:47,65.0,30.2,3400
18:48:49,65.0,30,3394
18:48:50,65.0,30.2,3393
18:48:51,65.0,29.9,3393
18:48:52,64.0,29.9,3395
18:48:53,63.0,29.9,3396
18:48:55,65.0,29.8,3388
18:48:56,65.0,29.6,3387
18:48:57,65.0,30,3389
18:48:58,66.0,30,3390
18:49:00,64.0,29.7,3392
18:49:01,65.0,30.4,3391
18:49:02,63.0,30.2,3391
18:49:03,67.0,30.4,3393
18:49:04,67.0,29.5,3393
18:49:06,65.0,30,3399
18:49:07,65.0,30.2,3398
18:49:08,65.0,30.5,3400
18:49:09,71.0,30.5,3400
18:49:11,65.0,30.2,3404
18:49:12,65.0,30.2,3403
18:49:13,65.0,30.2,3405
18:49:14,65.0,29.2,3406
18:49:15,65.0,30,3407
18:49:17,65.0,30,3407
18:49:18,64.0,30.2,3407
18:49:19,65.0,30.2,3409
18:49:20,66.0,29.9,3410
18:49:22,65.0,29.9,3410
18:49:23,65.0,30.7,3415
18:49:24,66.0,30.5,3414
18:49:25,65.0,30,3413
18:49:26,65.0,29.9,3413
18:49:28,65.0,30.2,3410
18:49:29,65.0,30,3411
18:49:30,67.0,29.7,3411
18:49:31,64.0,30.2,3414
18:49:33,65.0,29.9,3413
18:49:34,67.0,30.2,3406
18:49:35,66.0,29.9,3402
18:49:36,66.0,30,3396
18:49:38,67.0,29.2,3397
18:49:39,66.0,30.4,3397
18:49:40,66.0,29.9,3402
18:49:41,67.0,30.5,3398
18:49:42,65.0,30.2,3397
18:49:44,66.0,30.4,3398
18:49:45,65.0,30.2,3397
18:49:46,64.0,29.7,3397
18:49:47,64.0,30.2,3399
18:49:49,65.0,29.9,3402
18:49:50,65.0,29.9,3405
18:49:51,62.0,29.8,3403
18:49:52,63.0,30.5,3406
18:49:53,65.0,29.5,3405
18:49:55,66.0,29.9,3404
18:49:56,64.0,30.2,3404
18:49:57,65.0,29.7,3403
18:49:58,65.0,30.2,3407
18:50:00,64.0,29.9,3409
18:50:01,65.0,30.7,3420
18:50:02,65.0,30,3417
18:50:03,66.0,29.7,3417
18:50:04,66.0,29.7,3416
18:50:06,65.0,29.7,3417
18:50:07,65.0,29.8,3410
18:50:08,67.0,29.8,3411
18:50:09,63.0,29.6,3410
18:50:11,65.0,29.9,3408
18:50:12,64.0,29.4,3412
18:50:13,65.0,30,3409
18:50:14,66.0,29.9,3412
18:50:15,66.0,30,3410
18:50:17,63.0,30.1,3411
18:50:18,65.0,30.2,3413
18:50:19,64.0,29.7,3412
18:50:20,65.0,30.2,3415
18:50:22,65.0,29.9,3415
18:50:23,64.0,30,3417
18:50:24,63.0,29.3,3416
18:50:25,64.0,30.5,3416
18:50:26,64.0,30.5,3412
18:50:28,65.0,29.9,3412
18:50:29,63.0,30,3407
18:50:30,68.0,29.5,3409
18:50:31,62.0,29.9,3405
18:50:33,65.0,29.9,3405
18:50:34,65.0,30.4,3402
18:50:35,65.0,30,3397
18:50:36,65.0,30.2,3392
18:50:37,65.0,30,3389
18:50:39,66.0,30.3,3391
18:50:40,64.0,30.2,3389
18:50:41,65.0,30.2,3389
18:50:42,65.0,30.4,3391
18:50:44,65.0,29.5,3387
18:50:45,65.0,29.5,3390
18:50:46,62.0,30,3392
18:50:47,64.0,30.3,3394
18:50:48,60.0,30.2,3392
18:50:50,66.0,29.7,3397
18:50:51,68.0,29.9,3400
18:50:52,64.0,30.5,3404
18:50:53,65.0,29.9,3401
18:50:55,63.0,30.5,3402
18:50:56,65.0,29.8,3400
18:50:57,63.0,30,3401
18:50:58,66.0,30.2,3402
18:50:59,65.0,30.1,3402
18:51:01,65.0,29.9,3403
18:51:02,65.0,30.2,3404
18:51:03,64.0,30,3407
18:51:04,63.0,29.7,3411
18:51:06,65.0,30,3408
18:51:07,65.0,30.2,3410
18:51:08,62.0,30.2,3411
18:51:09,66.0,30.2,3412
18:51:10,63.0,30,3410
18:51:12,63.0,29.9,3410
18:51:13,65.0,30,3411
18:51:14,62.0,30,3402
18:51:15,63.0,29.5,3403
18:51:17,63.0,30.2,3402
18:51:18,53.0,7,3407
18:51:19,64.0,30.7,3406
18:51:20,68.0,29.9,3409
18:51:21,65.0,29.9,3410
18:51:23,65.0,30,3411
18:51:24,65.0,29.5,3413
18:51:25,63.0,29.9,3414
18:51:26,67.0,29.6,3413
18:51:28,65.0,29.9,3412
18:51:29,65.0,30,3412
18:51:30,63.0,30.5,3410
18:51:31,62.0,30.2,3409
18:51:32,63.0,30,3408
18:51:34,65.0,29.9,3410
18:51:35,65.0,30.4,3412
18:51:36,65.0,30.2,3405
18:51:37,65.0,30.5,3400
18:51:39,66.0,29.9,3397
18:51:40,65.0,29.9,3398
18:51:41,65.0,29.8,3405
18:51:42,66.0,29.6,3406
18:51:43,64.0,30.7,3407
18:51:45,65.0,30.9,3410
18:51:46,65.0,30,3413
18:51:47,64.0,29.9,3413
18:51:48,64.0,29.5,3414
18:51:50,66.0,30.3,3417
18:51:51,64.0,30.3,3412
18:51:52,64.0,29.6,3411
18:51:53,64.0,30,3404
18:51:54,67.0,29.6,3405
18:51:56,65.0,30.2,3405
18:51:57,64.0,30.2,3407
18:51:58,65.0,30,3411
18:51:59,64.0,29.9,3405
18:52:01,64.0,30.1,3405
18:52:02,65.0,29.9,3398
18:52:03,65.0,30.2,3401
18:52:04,65.0,30.2,3402
18:52:05,65.0,30.2,3403
18:52:07,65.0,30.4,3403
18:52:08,64.0,30.4,3405
18:52:09,67.0,29.7,3408
18:52:10,65.0,30.5,3406
18:52:12,63.0,30.3,3405
18:52:13,65.0,30.5,3404
18:52:14,63.0,29.9,3406
18:52:15,65.0,30,3407
18:52:16,67.0,30,3406
18:52:18,66.0,30.5,3407
18:52:19,64.0,29.8,3406
18:52:20,64.0,30,3406
18:52:21,63.0,30.5,3406
18:52:23,69.0,30.7,3408
18:52:24,65.0,29.9,3408
18:52:25,62.0,30.1,3403
18:52:26,64.0,30.2,3406
18:52:27,62.0,29.8,3407
18:52:29,65.0,30.7,3407
18:52:30,64.0,30.2,3402
18:52:31,65.0,29.9,3405
18:52:32,64.0,30.3,3399
18:52:34,65.0,29.7,3400
18:52:35,67.0,29.9,3400
18:52:36,67.0,30,3402
18:52:37,65.0,30.1,3387
18:52:38,63.0,29.7,3387
18:52:40,65.0,29.8,3388
18:52:41,65.0,30,3391
18:52:42,65.0,30.2,3395
18:52:43,64.0,29.7,3392
18:52:45,64.0,29.5,3391
18:52:46,63.0,30.3,3391
18:52:47,65.0,29.9,3394
18:52:48,63.0,29.9,3397
18:52:49,65.0,29.6,3396
18:52:51,63.0,29.8,3396
18:52:52,67.0,30,3394
18:52:53,63.0,30.2,3393
18:52:54,64.0,30.2,3392
18:52:56,61.0,30.2,3387
18:52:57,64.0,29.5,3388
18:52:58,63.0,30,3389
18:52:59,62.0,30.2,3386
18:53:00,62.0,30.1,3384
18:53:02,64.0,29.9,3386
18:53:03,63.0,29.6,3387
18:53:04,61.0,30.1,3389
18:53:05,65.0,30.2,3390
18:53:07,66.0,29.2,3388
18:53:08,68.0,29.4,3385
18:53:09,65.0,30.2,3386
18:53:10,61.0,30.4,3381
18:53:11,65.0,29.9,3380
18:53:13,63.0,29.5,3379
18:53:14,65.0,30,3381
18:53:15,66.0,30.2,3377
18:53:16,65.0,29.9,3377
18:53:18,63.0,29.5,3380
18:53:19,62.0,30.2,3380
18:53:20,63.0,29.9,3381
18:53:21,65.0,30.2,3393
18:53:22,65.0,29.9,3395
18:53:24,65.0,30.2,3399
18:53:25,64.0,30.2,3399
18:53:26,64.0,30.2,3399
18:53:27,67.0,29.9,3404
18:53:29,65.0,30.4,3407
18:53:30,61.0,30.2,3408
18:53:31,64.0,30,3405
18:53:32,64.0,29.9,3405
18:53:33,63.0,29.7,3407
18:53:35,65.0,29.7,3409
18:53:36,64.0,29.9,3401
18:53:37,60.0,30.2,3396
18:53:38,65.0,29.9,3395
18:53:40,63.0,29.8,3396
18:53:41,62.0,29.7,3397
18:53:42,61.0,30.2,3396
18:53:43,62.0,29.9,3389
18:53:45,66.0,30,3389
18:53:46,63.0,29.5,3391
18:53:47,64.0,30.5,3393
18:53:48,61.0,30.1,3395
18:53:49,64.0,29.5,3395
18:53:51,61.0,30.3,3404
18:53:52,65.0,30,3399
18:53:53,65.0,30.2,3395
18:53:54,64.0,29.7,3395
18:53:56,62.0,30,3397
18:53:57,65.0,29.7,3390
18:53:58,68.0,29.9,3391
18:53:59,65.0,29.7,3397
18:54:00,68.0,30,3398
18:54:02,66.0,30,3387
18:54:03,64.0,30,3389
18:54:04,64.0,29.9,3392
18:54:05,65.0,29.9,3398
18:54:07,65.0,29.7,3397
18:54:08,63.0,30.2,3394
18:54:09,65.0,29.7,3386
18:54:10,68.0,29.5,3388
18:54:11,64.0,30.1,3390
18:54:13,63.0,30,3393
18:54:14,65.0,30,3397
18:54:15,64.0,30.2,3400
18:54:16,65.0,30,3400
18:54:18,64.0,30.4,3399
18:54:19,64.0,29.7,3402
18:54:20,63.0,29.5,3398
18:54:21,64.0,29.9,3397
18:54:22,64.0,30,3402
18:54:24,63.0,30.2,3404
18:54:25,67.0,30.4,3409
18:54:26,63.0,29.7,3409
18:54:27,65.0,30.2,3408
18:54:29,64.0,29.9,3407
18:54:30,65.0,29.9,3403
18:54:31,63.0,29.9,3401
18:54:32,64.0,29.5,3403
18:54:33,64.0,29.7,3403
18:54:35,64.0,30.2,3403
18:54:36,63.0,29.9,3398
18:54:37,65.0,29.9,3396
18:54:38,65.0,29.9,3397
18:54:40,64.0,29.7,3399
18:54:41,65.0,30.2,3398
18:54:42,63.0,29.9,3396
18:54:43,63.0,30.2,3397
18:54:44,65.0,30.4,3397
18:54:46,66.0,29.9,3397
18:54:47,64.0,30.2,3400
18:54:48,65.0,29.9,3395
18:54:49,65.0,29.6,3394
18:54:51,72.0,30.3,3392
18:54:52,65.0,30,3393
18:54:53,65.0,30.4,3398
18:54:54,71.0,29.8,3402
18:54:55,67.0,29.6,3404
18:54:57,64.0,29.9,3404
18:54:58,65.0,29.7,3402
18:54:59,64.0,30.2,3406
18:55:00,64.0,29.4,3406
18:55:02,67.0,29.9,3408
18:55:03,63.0,29.9,3410
18:55:04,63.0,30.1,3410
18:55:05,63.0,29.9,3410
18:55:06,64.0,30.2,3411
18:55:08,64.0,30.2,3411
18:55:09,68.0,29.3,3407
18:55:10,65.0,29.9,3407
18:55:11,64.0,30.5,3409
18:55:13,64.0,30.1,3409
18:55:14,65.0,30.1,3408
18:55:15,64.0,29.7,3409
18:55:16,66.0,30.1,3408
18:55:17,62.0,29.3,3408
18:55:19,64.0,29.4,3408
18:55:20,65.0,29.9,3408
18:55:21,63.0,30.2,3406
18:55:22,62.0,30.2,3408
18:55:24,64.0,29.9,3408
18:55:25,62.0,30,3409
18:55:26,63.0,30,3406
18:55:27,63.0,30,3406
18:55:28,62.0,29.9,3404
18:55:30,65.0,30.2,3403
18:55:31,65.0,29.9,3405
18:55:32,64.0,29.5,3403
18:55:33,65.0,29.9,3403
18:55:35,62.0,29.5,3400
18:55:36,63.0,30.2,3398
18:55:37,63.0,29.9,3401
18:55:38,65.0,30.2,3402
18:55:39,65.0,29.5,3400
18:55:41,68.0,30,3395
18:55:42,67.0,29.9,3394
18:55:43,65.0,30.4,3396
18:55:44,67.0,29.8,3396
18:55:46,65.0,29.5,3394
18:55:47,67.0,29.9,3388
18:55:48,65.0,30,3383
18:55:49,65.0,29.5,3389
18:55:50,65.0,29.9,3390
18:55:52,67.0,29.9,3391
18:55:53,69.0,30.2,3390
18:55:54,67.0,29.5,3393
18:55:55,65.0,30.2,3394
18:55:57,66.0,29.8,3394
18:55:58,63.0,30,3393
18:55:59,64.0,30.5,3397
18:56:00,64.0,29.6,3390
18:56:01,64.0,29.5,3405
18:56:03,64.0,29.8,3404
18:56:04,66.0,30,3404
18:56:05,63.0,29.7,3404
18:56:06,65.0,30.2,3402
18:56:08,63.0,29.9,3403
18:56:09,62.0,29.5,3402
18:56:10,65.0,30.2,3405
18:56:11,62.0,29.6,3405
18:56:12,63.0,30.2,3398
18:56:14,62.0,30.4,3394
