Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:16:17,19732603981,93737522,20,446,22.88
02:16:37,16267485695,90544834,20,368,22.94
02:16:53,18599475870,97206025,20,422,22.98
02:17:12,17205097501,95190591,20,402,23.67
02:17:30,17841698287,90770703,20,411,23.33
02:17:48,23537215341,95977126,20,525,22.56
02:18:12,14969139911,96928496,20,340,23.05
02:18:27,17767673435,99387304,20,405,23.10
02:18:45,16650884367,96779543,20,375,22.83
02:19:02,13233429260,98923193,20,303,23.27
02:19:15,22783697378,102217847,20,511,22.69
02:19:38,23976679721,104613605,20,533,22.48
02:20:03,30185720134,97336570,20,664,22.21
02:20:33,17584952094,101383942,20,400,23.05
02:20:51,16827158662,94379997,20,384,23.13
02:21:08,17528992485,94613093,20,411,23.77
02:21:26,16763750489,90816211,20,386,23.35
02:21:43,18661890667,99644477,20,424,23.01
02:22:02,14352408810,99824073,20,328,23.21
02:22:17,17237223457,97856974,20,397,23.35
02:22:34,20316365738,97683261,20,464,23.13
02:22:55,14721655140,89144312,20,336,23.15
02:23:10,15292022293,94890628,20,356,23.62
02:23:25,15847380536,94922676,20,361,23.11
02:23:41,24617065378,85622985,20,547,22.45
02:24:06,17185789848,111463621,20,396,23.37
02:24:24,14086968805,96173398,20,331,23.86
02:24:38,17772928079,94695642,20,413,23.54
02:24:56,14853045375,96296894,20,339,23.17
02:25:11,16838121170,107005289,20,384,23.13
02:25:28,20684786951,94856436,20,466,22.79
02:25:49,14605717387,85885888,20,338,23.48
02:26:04,14076142376,95426293,20,322,23.24
02:26:19,17510176082,88340329,20,399,23.09
02:26:37,18250757826,93871825,20,415,23.04
02:26:55,22475815486,88992203,20,511,22.99
02:27:18,10597237720,98044563,20,245,23.58
02:27:29,14106580228,84725355,20,322,23.16
02:27:43,16642296238,89857052,20,387,23.56
02:28:00,16918796277,92949707,20,387,23.18
02:28:17,21080708220,98481930,20,476,22.85
02:28:39,16343420372,93306060,20,370,22.96
02:28:55,19005346181,93611611,20,427,22.74
02:29:15,13542761669,87726993,20,316,23.70
02:29:28,19293870894,96309879,20,448,23.51
02:29:48,6523676279,96046561,20,153,24.13
02:29:55,16990615148,89419539,20,393,23.43
02:30:12,25284134705,97949559,20,570,22.79
02:30:38,17752758049,103592570,20,405,23.12
02:30:56,22785443574,90911493,20,516,22.90
02:31:19,15648098828,93123345,20,364,23.60
02:31:35,21352129152,95967277,20,482,22.84
02:31:56,19168393615,96816622,20,432,22.82
02:32:16,22449122314,91907702,20,508,22.89
02:32:38,18452580544,98487800,20,418,22.95
02:32:57,21253759231,95425745,20,471,22.42
02:33:19,22053747529,97321979,20,497,22.79
02:33:41,4163063551,88434069,20,96,24.00
02:33:46,26332933345,95039878,20,591,22.67
02:34:12,21723896832,89864509,20,491,22.85
02:34:34,17609998829,90445876,20,399,22.95
02:34:52,21114263472,88080162,20,479,22.95
02:35:14,18896360313,92739703,20,427,22.88
02:35:33,15690108483,94094877,20,362,23.40
02:35:49,14875459434,96026174,20,344,23.48
02:36:04,27470735857,89184048,20,609,22.39
02:36:32,29555873406,92273519,20,649,22.17
