Time,Watts
18:07:49,31
18:07:50,30
18:07:51,30
18:07:52,29
18:07:53,31
18:07:54,31
18:07:55,30
18:07:56,30
18:07:57,30
18:07:58,31
18:07:59,30
18:08:00,30
18:08:01,30
18:08:02,31
18:08:03,31
18:08:04,29
18:08:05,30
18:08:06,30
18:08:07,32
18:08:08,30
18:08:09,30
18:08:10,30
18:08:11,31
18:08:12,31
18:08:13,30
18:08:14,31
18:08:15,31
18:08:16,30
18:08:17,29
18:08:18,29
18:08:19,31
18:08:20,30
18:08:21,30
18:08:22,29
18:08:23,31
18:08:24,31
18:08:25,30
18:08:26,30
18:08:27,30
18:08:28,31
18:08:29,30
18:08:30,30
18:08:31,30
18:08:32,31
18:08:33,30
18:08:34,30
18:08:35,30
18:08:36,31
18:08:37,31
18:08:38,29
18:08:39,31
18:08:40,31
18:08:41,31
18:08:42,29
18:08:43,29
18:08:44,31
18:08:45,30
18:08:46,30
18:08:47,30
18:08:48,31
18:08:49,31
18:08:50,31
18:08:51,30
18:08:52,30
18:08:53,31
18:08:54,29
18:08:55,29
18:08:57,30
18:08:58,31
18:08:59,31
18:09:00,29
18:09:01,31
18:09:02,31
18:09:03,31
18:09:04,30
18:09:05,30
18:09:06,31
18:09:07,30
18:09:08,30
18:09:09,29
18:09:10,31
18:09:11,31
18:09:12,30
18:09:13,30
18:09:14,30
18:09:15,31
18:09:16,30
18:09:17,30
18:09:18,30
18:09:19,31
18:09:20,29
18:09:21,29
18:09:22,30
18:09:23,31
18:09:24,31
18:09:25,29
18:09:26,32
18:09:27,32
18:09:28,31
18:09:29,29
18:09:30,29
18:09:31,31
18:09:32,30
18:09:33,30
18:09:34,30
18:09:35,31
18:09:36,31
18:09:37,30
18:09:38,29
18:09:39,29
18:09:40,31
18:09:41,29
18:09:42,29
18:09:43,29
18:09:44,31
18:09:45,31
18:09:46,30
18:09:47,30
18:09:48,30
18:09:49,31
18:09:50,31
18:09:51,31
18:09:52,30
18:09:53,31
18:09:54,29
18:09:55,29
18:09:56,32
18:09:57,30
18:09:58,30
18:09:59,30
18:10:00,31
18:10:01,31
18:10:02,30
18:10:03,30
18:10:04,30
18:10:05,31
18:10:06,30
18:10:07,30
18:10:08,29
18:10:09,31
18:10:10,31
18:10:11,30
18:10:12,30
18:10:13,30
18:10:15,31
18:10:16,30
18:10:17,30
18:10:18,31
18:10:19,31
18:10:20,31
18:10:21,30
18:10:22,32
18:10:23,32
18:10:24,31
18:10:25,30
18:10:26,30
18:10:27,31
18:10:28,30
18:10:29,30
18:10:30,30
18:10:31,31
18:10:32,31
18:10:33,31
18:10:34,29
18:10:35,31
18:10:36,31
18:10:37,30
18:10:38,31
18:10:39,31
18:10:40,31
18:10:41,29
18:10:42,29
18:10:43,30
18:10:44,31
18:10:45,31
18:10:46,30
18:10:47,31
18:10:48,31
18:10:49,30
18:10:50,30
18:10:51,30
18:10:52,31
18:10:53,30
18:10:54,30
18:10:55,30
18:10:56,32
18:10:57,32
18:10:58,29
18:10:59,29
18:11:00,29
18:11:01,31
18:11:02,29
18:11:03,29
18:11:04,31
18:11:05,31
18:11:06,31
18:11:07,29
18:11:08,31
18:11:09,31
18:11:10,31
18:11:11,30
18:11:12,31
18:11:13,31
18:11:14,30
18:11:15,30
18:11:16,30
18:11:17,31
18:11:18,30
18:11:19,30
18:11:20,30
18:11:21,31
18:11:22,31
18:11:23,30
18:11:24,30
18:11:25,30
18:11:26,31
18:11:27,29
18:11:28,29
18:11:30,30
18:11:31,32
18:11:32,32
18:11:33,30
18:11:34,31
18:11:35,31
18:11:36,31
18:11:37,30
18:11:38,30
18:11:39,31
18:11:40,30
18:11:41,30
18:11:42,31
18:11:43,31
18:11:44,31
18:11:45,30
18:11:46,30
18:11:47,30
18:11:48,31
18:11:49,29
18:11:50,29
18:11:51,30
18:11:52,31
18:11:53,29
18:11:54,29
18:11:55,30
18:11:56,31
18:11:57,31
18:11:58,29
18:11:59,30
18:12:00,30
18:12:01,31
18:12:02,30
18:12:03,30
18:12:04,31
18:12:05,30
18:12:06,30
18:12:07,31
18:12:08,31
18:12:09,31
18:12:10,31
18:12:11,30
18:12:12,30
18:12:13,31
18:12:14,29
18:12:15,29
18:12:16,30
18:12:17,31
18:12:18,31
18:12:19,29
18:12:20,30
18:12:21,30
18:12:22,31
18:12:23,29
18:12:24,29
18:12:25,30
18:12:26,31
18:12:27,31
18:12:28,30
18:12:29,31
18:12:30,31
18:12:31,30
18:12:32,29
18:12:33,29
18:12:34,31
18:12:35,31
18:12:36,29
18:12:37,29
18:12:38,31
18:12:39,30
18:12:40,30
18:12:41,31
18:12:42,31
18:12:43,31
18:12:44,30
18:12:45,30
18:12:46,30
18:12:47,31
18:12:48,30
18:12:50,30
18:12:51,30
18:12:52,31
18:12:53,31
18:12:54,30
18:12:55,31
18:12:56,31
18:12:57,31
18:12:58,29
18:12:59,29
18:13:00,31
18:13:01,30
18:13:02,30
18:13:03,29
18:13:04,31
18:13:05,31
18:13:06,30
18:13:07,29
18:13:08,29
18:13:09,31
18:13:10,29
18:13:11,29
18:13:12,30
18:13:13,32
18:13:14,32
18:13:15,29
18:13:16,31
18:13:17,31
18:13:18,31
18:13:19,31
18:13:20,32
18:13:21,32
18:13:22,30
18:13:23,29
18:13:24,29
18:13:25,31
18:13:26,30
18:13:27,30
18:13:28,30
18:13:29,31
18:13:30,31
18:13:31,29
18:13:32,30
18:13:33,30
18:13:34,31
18:13:35,30
18:13:36,30
18:13:37,30
18:13:38,31
18:13:39,31
18:13:40,29
18:13:41,30
18:13:42,30
18:13:43,31
18:13:44,30
18:13:45,30
18:13:46,31
18:13:47,30
18:13:48,30
18:13:49,31
18:13:50,31
18:13:51,31
18:13:52,30
18:13:53,30
18:13:54,30
18:13:55,31
18:13:56,29
18:13:57,29
18:13:58,29
18:13:59,31
18:14:00,29
18:14:01,29
18:14:02,30
18:14:03,32
18:14:04,32
18:14:05,30
18:14:06,31
18:14:07,31
18:14:08,31
18:14:10,29
18:14:11,29
18:14:12,31
18:14:13,30
18:14:14,30
18:14:15,29
18:14:16,31
18:14:17,31
18:14:18,30
18:14:19,31
18:14:20,31
18:14:21,31
18:14:22,30
18:14:23,30
18:14:24,29
18:14:25,31
18:14:26,31
18:14:27,30
18:14:28,30
18:14:29,30
18:14:30,31
18:14:31,30
18:14:32,30
18:14:33,31
18:14:34,31
18:14:35,31
18:14:36,29
18:14:37,31
18:14:38,31
18:14:39,31
18:14:40,30
18:14:41,31
18:14:42,31
18:14:43,30
18:14:44,29
18:14:45,29
18:14:46,31
18:14:47,30
18:14:48,30
18:14:49,29
18:14:50,31
18:14:51,31
18:14:52,30
18:14:53,31
18:14:54,31
18:14:55,32
18:14:56,30
18:14:57,30
18:14:58,31
18:14:59,30
18:15:00,30
18:15:01,30
18:15:02,31
18:15:03,31
18:15:04,30
18:15:05,30
18:15:06,30
18:15:07,31
18:15:08,30
18:15:09,30
18:15:10,29
18:15:11,31
18:15:12,31
18:15:13,30
18:15:14,30
18:15:15,30
18:15:16,32
18:15:17,29
18:15:18,29
18:15:19,31
18:15:20,31
18:15:21,29
18:15:22,29
18:15:23,31
18:15:24,31
18:15:25,31
18:15:26,29
18:15:27,31
18:15:28,31
18:15:30,30
18:15:31,30
18:15:32,30
18:15:33,31
18:15:34,31
18:15:35,31
18:15:36,29
18:15:37,31
18:15:38,31
18:15:39,29
18:15:40,30
18:15:41,30
18:15:42,31
18:15:43,29
18:15:44,29
18:15:45,30
18:15:46,31
18:15:47,31
18:15:48,30
18:15:49,31
18:15:50,31
18:15:51,30
18:15:52,29
18:15:53,29
18:15:54,31
18:15:55,30
18:15:56,30
18:15:57,30
18:15:58,31
18:15:59,31
18:16:00,30
18:16:01,30
18:16:02,30
18:16:03,31
18:16:04,30
18:16:05,30
18:16:06,30
18:16:07,31
18:16:08,29
18:16:09,29
18:16:10,30
18:16:11,31
18:16:12,31
18:16:13,30
18:16:14,31
18:16:15,31
18:16:16,30
18:16:17,29
18:16:18,29
18:16:19,31
18:16:20,30
18:16:21,30
18:16:22,29
18:16:23,31
18:16:24,31
18:16:25,30
18:16:26,31
18:16:27,31
18:16:28,31
18:16:29,29
18:16:30,29
18:16:31,30
18:16:32,31
18:16:33,31
18:16:34,29
18:16:35,31
18:16:36,31
18:16:37,31
18:16:38,31
18:16:39,32
18:16:40,32
18:16:41,30
18:16:42,30
18:16:43,30
18:16:45,31
18:16:46,30
18:16:47,30
18:16:48,30
18:16:49,31
18:16:50,31
18:16:51,29
18:16:52,30
18:16:53,30
18:16:54,31
18:16:55,30
18:16:56,30
18:16:57,30
18:16:58,31
18:16:59,31
18:17:00,29
18:17:01,30
18:17:02,30
18:17:03,31
18:17:04,30
18:17:05,30
18:17:06,31
18:17:07,30
18:17:08,30
18:17:09,30
18:17:10,31
18:17:11,31
18:17:12,30
18:17:13,31
18:17:14,31
18:17:15,32
18:17:16,30
18:17:17,30
18:17:18,30
18:17:19,31
18:17:20,30
18:17:21,30
18:17:22,30
18:17:23,31
18:17:24,31
18:17:25,30
18:17:26,30
18:17:27,30
18:17:28,31
18:17:29,30
18:17:30,30
18:17:31,31
18:17:32,30
18:17:33,30
18:17:34,30
18:17:35,31
18:17:36,31
18:17:37,30
18:17:38,30
18:17:39,30
18:17:40,31
18:17:41,30
18:17:42,30
18:17:43,29
18:17:44,31
18:17:45,31
18:17:46,30
18:17:47,31
18:17:48,31
18:17:49,31
18:17:50,29
18:17:51,29
18:17:52,31
18:17:53,31
18:17:54,31
18:17:55,29
18:17:56,31
18:17:57,31
18:17:58,30
18:17:59,30
18:18:00,30
18:18:01,31
18:18:02,30
18:18:04,30
18:18:05,30
18:18:06,31
18:18:07,29
18:18:08,29
18:18:09,29
18:18:10,31
18:18:11,31
18:18:12,30
18:18:13,30
18:18:14,30
18:18:15,31
18:18:16,30
18:18:17,30
18:18:18,30
18:18:19,31
18:18:20,31
18:18:21,30
18:18:22,31
18:18:23,31
18:18:24,30
18:18:25,30
18:18:26,30
18:18:27,31
18:18:28,30
18:18:29,30
18:18:30,29
18:18:31,31
18:18:32,31
18:18:33,30
18:18:34,29
18:18:35,29
18:18:36,31
18:18:37,29
18:18:38,29
18:18:39,30
18:18:40,31
18:18:41,31
18:18:42,29
18:18:43,30
18:18:44,31
18:18:45,31
18:18:46,30
18:18:47,31
18:18:48,31
18:18:49,30
18:18:50,30
18:18:51,30
18:18:52,31
18:18:53,30
18:18:54,30
18:18:55,31
18:18:56,31
18:18:57,31
18:18:58,30
18:18:59,29
18:19:00,29
18:19:01,31
18:19:02,30
18:19:03,30
18:19:04,31
18:19:05,31
18:19:06,31
18:19:07,30
18:19:08,30
18:19:09,30
18:19:10,31
18:19:11,30
18:19:12,30
18:19:13,31
18:19:14,30
18:19:15,30
18:19:16,30
18:19:17,31
18:19:18,31
18:19:19,30
18:19:20,30
18:19:21,30
18:19:22,31
18:19:24,30
18:19:25,30
18:19:26,29
18:19:27,31
18:19:28,30
18:19:29,30
18:19:30,30
18:19:31,31
18:19:32,31
18:19:33,30
18:19:34,31
18:19:35,31
18:19:36,32
18:19:37,30
18:19:38,30
18:19:39,31
18:19:40,30
18:19:41,30
18:19:42,29
18:19:43,31
18:19:44,31
18:19:45,30
18:19:46,29
18:19:47,29
18:19:48,31
18:19:49,30
18:19:50,30
18:19:51,30
18:19:52,31
18:19:53,31
18:19:54,30
18:19:55,30
18:19:56,30
18:19:57,31
18:19:58,29
18:19:59,29
18:20:00,30
18:20:01,30
18:20:02,30
18:20:03,30
18:20:04,31
18:20:05,31
18:20:06,31
18:20:07,30
18:20:08,31
18:20:09,31
18:20:10,30
18:20:11,29
18:20:12,29
18:20:13,31
18:20:14,30
18:20:15,30
18:20:16,30
18:20:17,31
18:20:18,31
18:20:19,30
18:20:20,31
18:20:21,31
18:20:22,31
18:20:23,30
18:20:24,30
18:20:25,30
18:20:26,30
18:20:27,30
18:20:28,30
18:20:29,31
18:20:30,31
18:20:31,30
18:20:32,30
18:20:33,30
18:20:34,31
18:20:35,29
18:20:36,29
18:20:37,31
18:20:38,31
18:20:39,31
18:20:40,30
18:20:41,30
18:20:42,30
18:20:43,31
18:20:45,30
18:20:46,30
18:20:47,30
18:20:48,31
18:20:49,30
18:20:50,30
18:20:51,31
18:20:52,31
18:20:53,31
18:20:54,30
18:20:55,31
18:20:56,31
18:20:57,30
18:20:58,30
18:20:59,30
18:21:00,31
18:21:01,30
18:21:02,30
18:21:03,30
18:21:04,31
18:21:05,31
18:21:06,29
18:21:07,30
18:21:08,30
18:21:09,31
18:21:10,29
18:21:11,29
18:21:12,32
18:21:13,31
18:21:14,31
18:21:15,30
18:21:16,31
18:21:17,31
18:21:18,30
18:21:19,30
18:21:20,30
18:21:21,31
18:21:22,30
18:21:23,30
18:21:24,30
18:21:25,31
18:21:26,29
18:21:27,29
18:21:28,30
18:21:29,31
18:21:30,31
18:21:31,30
18:21:32,30
18:21:33,30
18:21:34,31
18:21:35,30
18:21:36,30
18:21:37,31
18:21:38,32
18:21:39,32
18:21:40,30
18:21:41,31
18:21:42,31
18:21:43,31
18:21:44,31
18:21:45,31
18:21:46,33
18:21:47,30
18:21:48,30
18:21:49,30
18:21:50,31
18:21:51,31
18:21:52,30
18:21:53,30
18:21:54,30
18:21:55,31
18:21:56,30
18:21:58,30
18:21:59,30
18:22:00,31
18:22:01,31
18:22:02,30
18:22:03,31
18:22:04,31
18:22:05,31
18:22:06,30
18:22:07,31
18:22:08,31
18:22:09,31
18:22:10,30
18:22:11,30
18:22:12,31
18:22:13,31
18:22:14,31
18:22:15,29
18:22:16,31
18:22:17,31
18:22:18,29
18:22:19,30
18:22:20,30
18:22:21,32
18:22:22,31
18:22:23,31
18:22:24,30
18:22:25,31
18:22:26,31
18:22:27,29
18:22:28,30
18:22:29,30
18:22:30,31
18:22:31,29
18:22:32,29
18:22:33,31
18:22:34,30
18:22:35,30
18:22:36,30
18:22:37,31
18:22:38,31
18:22:39,30
18:22:40,30
18:22:41,30
18:22:42,31
18:22:43,30
18:22:44,30
