Time,Temp,CPU_Load,RAM_MB
18:14:53,26.0,0.5,1103
18:14:56,24.0,0.5,1097
18:14:58,26.0,0.5,1098
18:15:00,26.0,0.5,1091
18:15:03,26.0,0,1095
18:15:05,26.0,0,1097
18:15:07,26.0,0,1100
18:15:10,24.0,0.5,1100
18:15:12,26.0,0.5,1097
18:15:14,26.0,0.5,1100
18:15:17,26.0,0,1101
18:15:19,24.0,0.9,1097
18:15:21,24.0,0,1102
18:15:24,26.0,0.9,1099
18:15:26,26.0,0.5,1097
18:15:28,24.0,0,1095
18:15:31,26.0,0.5,1098
18:15:33,26.0,0.5,1100
18:15:35,24.0,0,1099
18:15:38,27.0,0.5,1099
18:15:40,26.0,0,1100
18:15:42,26.0,0.5,1102
18:15:45,26.0,0.5,1097
18:15:47,26.0,0.5,1098
18:15:49,26.0,0.5,1096
18:15:51,26.0,0.9,1096
18:15:54,25.0,0.5,1096
18:15:56,26.0,0.5,1099
18:15:58,26.0,0.9,1099
18:16:01,26.0,0.5,1098
18:16:03,26.0,0,1095
18:16:05,24.0,0.5,1096
18:16:08,26.0,0.5,1097
18:16:10,26.0,0.5,1099
18:16:12,26.0,0.5,1097
18:16:15,26.0,0.5,1098
18:16:17,26.0,0.5,1093
18:16:19,25.0,0.9,1097
18:16:22,24.0,0.5,1097
18:16:24,26.0,0.9,1098
18:16:26,24.0,0.5,1098
18:16:29,24.0,0.5,1099
18:16:31,26.0,0.5,1098
18:16:33,26.0,0.5,1100
18:16:36,26.0,0.9,1099
18:16:38,24.0,0.5,1094
18:16:40,26.0,0.5,1090
18:16:42,25.0,0,1093
18:16:45,25.0,0.9,1095
18:16:47,25.0,0,1096
18:16:49,24.0,0.5,1100
18:16:52,26.0,0.9,1100
18:16:54,25.0,0,1101
18:16:56,24.0,0.9,1105
18:16:59,24.0,0.5,1105
18:17:01,25.0,0.5,1101
18:17:03,25.0,0.5,1100
18:17:06,26.0,0.5,1101
18:17:08,26.0,0,1099
18:17:10,24.0,0.5,1097
18:17:13,26.0,5.5,1097
18:17:15,25.0,0,1099
18:17:17,26.0,0.5,1100
18:17:20,25.0,0.5,1098
18:17:22,26.0,0.5,1099
18:17:24,24.0,0,1101
18:17:27,26.0,0,1103
18:17:29,26.0,0,1104
18:17:31,26.0,0,1105
18:17:34,24.0,0,1107
18:17:36,26.0,0.5,1105
18:17:38,26.0,0.5,1101
18:17:41,25.0,0.5,1103
18:17:43,26.0,0,1104
18:17:45,24.0,1.8,1105
18:17:47,26.0,0,1108
18:17:50,26.0,0,1111
18:17:52,26.0,0,1110
18:17:54,25.0,0,1111
18:17:57,26.0,0.5,1107
18:17:59,26.0,0.9,1107
18:18:01,26.0,0,1107
18:18:04,25.0,0.5,1107
18:18:06,25.0,0.5,1107
18:18:08,27.0,0.9,1104
18:18:11,26.0,0.9,1105
18:18:13,27.0,0.5,1108
18:18:15,25.0,0.5,1105
18:18:18,25.0,0,1105
18:18:20,27.0,0.5,1102
18:18:22,26.0,0.5,1107
18:18:25,27.0,0.5,1103
18:18:27,25.0,0.5,1103
18:18:29,27.0,0.5,1100
18:18:32,26.0,0.5,1099
18:18:34,26.0,0.9,1102
18:18:36,26.0,0.9,1099
18:18:39,25.0,0,1103
18:18:41,26.0,0.9,1104
18:18:43,25.0,0.9,1104
18:18:45,26.0,0.9,1102
18:18:48,26.0,0.5,1102
18:18:50,25.0,0.5,1101
18:18:52,26.0,0,1103
18:18:55,26.0,0,1104
18:18:57,25.0,0.9,1103
18:18:59,26.0,0.5,1096
18:19:02,26.0,0.5,1096
18:19:04,26.0,0.5,1097
18:19:06,26.0,0.5,1098
18:19:09,26.0,0.5,1099
18:19:11,26.0,0,1098
18:19:13,25.0,0.9,1094
18:19:16,26.0,0.5,1093
18:19:18,26.0,0.9,1097
18:19:20,25.0,0.5,1098
18:19:23,26.0,0.9,1100
18:19:25,25.0,0.5,1100
18:19:27,24.0,0,1102
18:19:30,25.0,0,1099
18:19:32,26.0,0.5,1099
18:19:34,26.0,0,1098
18:19:36,26.0,0.5,1101
18:19:39,25.0,0.9,1102
18:19:41,25.0,0.5,1106
18:19:43,26.0,0,1106
18:19:46,27.0,0,1106
18:19:48,26.0,0.5,1109
18:19:50,26.0,0,1109
18:19:53,26.0,0.5,1107
18:19:55,25.0,0.5,1107
18:19:57,26.0,0.9,1106
18:20:00,26.0,0,1101
18:20:02,25.0,0.5,1104
18:20:04,25.0,0,1099
18:20:07,26.0,0,1096
18:20:09,25.0,0.5,1094
18:20:11,26.0,0.5,1098
18:20:14,26.0,0.5,1095
18:20:16,26.0,0.5,1095
18:20:18,26.0,0.5,1093
18:20:21,25.0,0,1099
18:20:23,26.0,0.5,1099
18:20:25,27.0,0.9,1100
18:20:28,25.0,0.5,1100
18:20:30,24.0,0,1098
18:20:32,26.0,0.5,1097
18:20:35,24.0,0,1099
18:20:37,26.0,0,1103
18:20:39,24.0,0.5,1102
18:20:41,24.0,0.5,1102
18:20:44,26.0,0.5,1107
18:20:46,24.0,0.5,1102
18:20:48,26.0,0,1098
18:20:51,25.0,0.5,1094
18:20:53,24.0,0.9,1095
18:20:55,25.0,0.5,1097
18:20:58,26.0,0.5,1098
18:21:00,26.0,0.9,1093
18:21:02,26.0,0.5,1096
18:21:05,26.0,0,1098
18:21:07,25.0,0.5,1097
18:21:09,24.0,0.5,1098
18:21:12,26.0,0.5,1099
18:21:14,25.0,0.5,1095
18:21:16,26.0,0.5,1093
18:21:19,26.0,0.5,1096
18:21:21,25.0,0.9,1098
18:21:23,24.0,0.5,1099
18:21:26,24.0,0,1101
18:21:28,26.0,0.5,1099
18:21:30,25.0,0.5,1101
18:21:33,24.0,0.5,1103
18:21:35,26.0,0,1104
18:21:37,26.0,0.5,1099
18:21:39,26.0,0.5,1103
18:21:42,26.0,0.5,1107
18:21:44,26.0,0.5,1107
18:21:46,25.0,0.5,1105
18:21:49,26.0,0.5,1104
18:21:51,26.0,0.9,1105
18:21:53,26.0,0.5,1106
18:21:56,24.0,0,1101
18:21:58,25.0,0,1101
18:22:00,26.0,0.5,1102
18:22:03,24.0,0,1102
18:22:05,25.0,0.9,1102
18:22:07,26.0,0,1103
18:22:10,24.0,0,1099
18:22:12,26.0,0,1098
18:22:14,26.0,0,1097
18:22:17,26.0,0.9,1098
18:22:19,24.0,0.5,1094
18:22:21,25.0,0,1098
18:22:24,26.0,0.5,1099
18:22:26,26.0,0,1099
18:22:28,25.0,0.5,1100
18:22:31,25.0,0,1103
18:22:33,26.0,0.9,1105
18:22:35,26.0,0.5,1105
18:22:37,26.0,0.5,1104
18:22:40,26.0,0.5,1104
18:22:42,26.0,0,1102
18:22:44,26.0,0.9,1102
18:22:47,26.0,0.5,1102
18:22:49,24.0,0.5,1103
18:22:51,26.0,0,1102
18:22:54,26.0,0.9,1101
18:22:56,26.0,0.5,1100
18:22:58,24.0,0.5,1102
18:23:01,24.0,0.5,1104
18:23:03,25.0,0.5,1105
18:23:05,26.0,0,1106
18:23:08,26.0,0.5,1104
18:23:10,25.0,0.5,1101
18:23:12,25.0,0,1102
18:23:15,26.0,0.9,1101
18:23:17,26.0,0.5,1102
18:23:19,24.0,0.5,1102
18:23:22,26.0,0,1099
18:23:24,27.0,0.9,1100
18:23:26,25.0,0.5,1102
18:23:29,25.0,0.5,1098
18:23:31,26.0,0.9,1094
18:23:33,24.0,0.5,1094
18:23:35,26.0,0,1097
18:23:38,27.0,0.5,1097
18:23:40,25.0,0.9,1094
18:23:42,25.0,0,1100
18:23:45,26.0,0.9,1100
18:23:47,25.0,0.5,1102
18:23:49,26.0,0.5,1104
18:23:52,24.0,0.5,1103
18:23:54,25.0,0.9,1104
18:23:56,26.0,0.5,1104
18:23:59,25.0,0,1103
18:24:01,24.0,0.5,1102
18:24:03,25.0,0,1104
18:24:06,26.0,0.5,1106
18:24:08,26.0,0.5,1105
18:24:10,26.0,0.5,1106
18:24:13,25.0,0.5,1106
18:24:15,26.0,0.5,1108
18:24:17,26.0,0.9,1108
18:24:20,24.0,0,1103
18:24:22,26.0,0.5,1105
18:24:24,25.0,0.9,1105
18:24:27,24.0,0.5,1105
18:24:29,26.0,0.5,1104
18:24:31,24.0,0.5,1102
18:24:34,26.0,4.6,1105
18:24:36,26.0,0.5,1102
18:24:38,26.0,0,1100
18:24:40,26.0,0.9,1103
18:24:43,25.0,0.5,1104
18:24:45,26.0,0.5,1107
18:24:47,26.0,0.5,1108
18:24:50,24.0,0.9,1108
18:24:52,26.0,0.5,1111
18:24:54,26.0,0.5,1111
18:24:57,26.0,0.5,1110
18:24:59,24.0,0.9,1111
18:25:01,26.0,0.9,1110
18:25:04,25.0,0.5,1112
18:25:06,26.0,0,1112
18:25:08,24.0,0,1106
18:25:11,26.0,0.5,1105
18:25:13,24.0,0.9,1108
18:25:15,26.0,0.9,1105
18:25:18,24.0,0.9,1105
18:25:20,26.0,0.9,1109
18:25:22,26.0,0,1107
18:25:25,26.0,0.5,1106
18:25:27,25.0,0.5,1108
18:25:29,26.0,0,1107
18:25:32,25.0,0.5,1103
18:25:34,26.0,0.5,1108
18:25:36,24.0,0,1107
18:25:39,26.0,0,1107
18:25:41,25.0,0,1105
18:25:43,24.0,0,1107
18:25:45,26.0,0,1106
18:25:48,25.0,0.5,1107
18:25:50,26.0,0,1107
18:25:52,26.0,0,1105
18:25:55,26.0,0.5,1106
18:25:57,25.0,0.5,1104
