Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:00:54,0,0,0,0,0.00
18:00:56,0,0,0,0,0.00
18:00:58,0,0,0,0,0.00
18:01:01,0,0,0,0,0.00
18:01:03,0,0,0,0,0.00
18:01:05,0,0,0,0,0.00
18:01:08,0,0,0,0,0.00
18:01:10,0,0,0,0,0.00
18:01:12,0,0,0,0,0.00
18:01:14,0,0,0,0,0.00
18:01:17,0,0,0,0,0.00
18:01:19,0,0,0,0,0.00
18:01:21,0,0,0,0,0.00
18:01:24,0,0,0,0,0.00
18:01:26,0,0,0,0,0.00
18:01:28,0,0,0,0,0.00
18:01:31,0,0,0,0,0.00
18:01:33,0,0,0,0,0.00
18:01:35,0,0,0,0,0.00
18:01:38,0,0,0,0,0.00
18:01:40,0,0,0,0,0.00
18:01:42,0,0,0,0,0.00
18:01:45,0,0,0,0,0.00
18:01:47,0,0,0,0,0.00
18:01:49,0,0,0,0,0.00
18:01:52,0,0,0,0,0.00
18:01:54,0,0,0,0,0.00
18:01:56,0,0,0,0,0.00
18:01:59,0,0,0,0,0.00
18:02:01,0,0,0,0,0.00
18:02:03,0,0,0,0,0.00
18:02:05,0,0,0,0,0.00
18:02:08,0,0,0,0,0.00
18:02:10,0,0,0,0,0.00
18:02:12,0,0,0,0,0.00
18:02:15,0,0,0,0,0.00
18:02:17,0,0,0,0,0.00
18:02:19,0,0,0,0,0.00
18:02:22,0,0,0,0,0.00
18:02:24,0,0,0,0,0.00
18:02:26,0,0,0,0,0.00
18:02:29,0,0,0,0,0.00
18:02:31,0,0,0,0,0.00
18:02:33,0,0,0,0,0.00
18:02:36,0,0,0,0,0.00
18:02:38,0,0,0,0,0.00
18:02:40,0,0,0,0,0.00
18:02:43,0,0,0,0,0.00
18:02:45,0,0,0,0,0.00
18:02:47,0,0,0,0,0.00
18:02:50,0,0,0,0,0.00
18:02:52,0,0,0,0,0.00
18:02:54,0,0,0,0,0.00
18:02:57,0,0,0,0,0.00
18:02:59,0,0,0,0,0.00
18:03:01,0,0,0,0,0.00
18:03:03,0,0,0,0,0.00
18:03:06,0,0,0,0,0.00
18:03:08,0,0,0,0,0.00
18:03:10,0,0,0,0,0.00
18:03:13,0,0,0,0,0.00
18:03:15,0,0,0,0,0.00
18:03:17,0,0,0,0,0.00
18:03:20,0,0,0,0,0.00
18:03:22,0,0,0,0,0.00
18:03:24,0,0,0,0,0.00
18:03:27,0,0,0,0,0.00
18:03:29,0,0,0,0,0.00
18:03:31,0,0,0,0,0.00
18:03:34,0,0,0,0,0.00
18:03:36,0,0,0,0,0.00
18:03:38,0,0,0,0,0.00
18:03:41,0,0,0,0,0.00
18:03:43,0,0,0,0,0.00
18:03:45,0,0,0,0,0.00
18:03:48,0,0,0,0,0.00
18:03:50,0,0,0,0,0.00
18:03:52,0,0,0,0,0.00
18:03:55,0,0,0,0,0.00
18:03:57,0,0,0,0,0.00
18:03:59,0,0,0,0,0.00
18:04:01,0,0,0,0,0.00
18:04:04,0,0,0,0,0.00
18:04:06,0,0,0,0,0.00
18:04:08,0,0,0,0,0.00
18:04:11,0,0,0,0,0.00
18:04:13,0,0,0,0,0.00
18:04:15,0,0,0,0,0.00
18:04:18,0,0,0,0,0.00
18:04:20,0,0,0,0,0.00
18:04:22,0,0,0,0,0.00
18:04:25,0,0,0,0,0.00
18:04:27,0,0,0,0,0.00
18:04:29,0,0,0,0,0.00
18:04:32,0,0,0,0,0.00
18:04:34,0,0,0,0,0.00
18:04:36,0,0,0,0,0.00
18:04:39,0,0,0,0,0.00
18:04:41,0,0,0,0,0.00
18:04:43,0,0,0,0,0.00
18:04:46,0,0,0,0,0.00
18:04:48,0,0,0,0,0.00
18:04:50,0,0,0,0,0.00
18:04:53,0,0,0,0,0.00
18:04:55,0,0,0,0,0.00
18:04:57,0,0,0,0,0.00
18:04:59,0,0,0,0,0.00
18:05:02,0,0,0,0,0.00
18:05:04,0,0,0,0,0.00
18:05:06,0,0,0,0,0.00
18:05:09,0,0,0,0,0.00
18:05:11,0,0,0,0,0.00
18:05:13,0,0,0,0,0.00
18:05:16,0,0,0,0,0.00
18:05:18,0,0,0,0,0.00
18:05:20,0,0,0,0,0.00
18:05:23,0,0,0,0,0.00
18:05:25,0,0,0,0,0.00
18:05:27,0,0,0,0,0.00
18:05:30,0,0,0,0,0.00
18:05:32,0,0,0,0,0.00
18:05:34,0,0,0,0,0.00
18:05:37,0,0,0,0,0.00
18:05:39,0,0,0,0,0.00
18:05:41,0,0,0,0,0.00
18:05:44,0,0,0,0,0.00
18:05:46,0,0,0,0,0.00
18:05:48,0,0,0,0,0.00
18:05:51,0,0,0,0,0.00
18:05:53,0,0,0,0,0.00
18:05:55,0,0,0,0,0.00
18:05:58,0,0,0,0,0.00
18:06:00,0,0,0,0,0.00
18:06:02,0,0,0,0,0.00
18:06:04,0,0,0,0,0.00
18:06:07,0,0,0,0,0.00
18:06:09,0,0,0,0,0.00
18:06:11,0,0,0,0,0.00
18:06:14,0,0,0,0,0.00
18:06:16,0,0,0,0,0.00
18:06:18,0,0,0,0,0.00
18:06:21,0,0,0,0,0.00
18:06:23,0,0,0,0,0.00
18:06:25,0,0,0,0,0.00
18:06:28,0,0,0,0,0.00
18:06:30,0,0,0,0,0.00
18:06:32,0,0,0,0,0.00
18:06:35,0,0,0,0,0.00
18:06:37,0,0,0,0,0.00
18:06:39,0,0,0,0,0.00
18:06:42,0,0,0,0,0.00
18:06:44,0,0,0,0,0.00
18:06:46,0,0,0,0,0.00
18:06:49,0,0,0,0,0.00
18:06:51,0,0,0,0,0.00
18:06:53,0,0,0,0,0.00
18:06:56,0,0,0,0,0.00
18:06:58,0,0,0,0,0.00
18:07:00,0,0,0,0,0.00
18:07:03,0,0,0,0,0.00
18:07:05,0,0,0,0,0.00
18:07:07,0,0,0,0,0.00
18:07:09,0,0,0,0,0.00
18:07:12,0,0,0,0,0.00
18:07:14,0,0,0,0,0.00
18:07:16,0,0,0,0,0.00
18:07:19,0,0,0,0,0.00
18:07:21,0,0,0,0,0.00
18:07:23,0,0,0,0,0.00
18:07:26,0,0,0,0,0.00
18:07:28,0,0,0,0,0.00
18:07:30,0,0,0,0,0.00
18:07:33,0,0,0,0,0.00
18:07:35,0,0,0,0,0.00
18:07:37,0,0,0,0,0.00
18:07:40,0,0,0,0,0.00
18:07:42,0,0,0,0,0.00
18:07:44,0,0,0,0,0.00
18:07:47,0,0,0,0,0.00
18:07:49,0,0,0,0,0.00
18:07:51,0,0,0,0,0.00
18:07:54,0,0,0,0,0.00
18:07:56,0,0,0,0,0.00
18:07:58,0,0,0,0,0.00
18:08:01,0,0,0,0,0.00
18:08:03,0,0,0,0,0.00
18:08:05,0,0,0,0,0.00
18:08:07,0,0,0,0,0.00
18:08:10,0,0,0,0,0.00
18:08:12,0,0,0,0,0.00
18:08:14,0,0,0,0,0.00
18:08:17,0,0,0,0,0.00
18:08:19,0,0,0,0,0.00
18:08:21,0,0,0,0,0.00
18:08:24,0,0,0,0,0.00
18:08:26,0,0,0,0,0.00
18:08:28,0,0,0,0,0.00
18:08:31,0,0,0,0,0.00
18:08:33,0,0,0,0,0.00
18:08:35,0,0,0,0,0.00
18:08:38,0,0,0,0,0.00
18:08:40,0,0,0,0,0.00
18:08:42,0,0,0,0,0.00
18:08:45,0,0,0,0,0.00
18:08:47,0,0,0,0,0.00
18:08:49,0,0,0,0,0.00
18:08:52,0,0,0,0,0.00
18:08:54,0,0,0,0,0.00
18:08:56,0,0,0,0,0.00
18:08:58,0,0,0,0,0.00
18:09:01,0,0,0,0,0.00
18:09:03,0,0,0,0,0.00
18:09:05,0,0,0,0,0.00
18:09:08,0,0,0,0,0.00
18:09:10,0,0,0,0,0.00
18:09:12,0,0,0,0,0.00
18:09:15,0,0,0,0,0.00
18:09:17,0,0,0,0,0.00
18:09:19,0,0,0,0,0.00
18:09:22,0,0,0,0,0.00
18:09:24,0,0,0,0,0.00
18:09:26,0,0,0,0,0.00
18:09:29,0,0,0,0,0.00
18:09:31,0,0,0,0,0.00
18:09:33,0,0,0,0,0.00
18:09:36,0,0,0,0,0.00
18:09:38,0,0,0,0,0.00
18:09:40,0,0,0,0,0.00
18:09:43,0,0,0,0,0.00
18:09:45,0,0,0,0,0.00
18:09:47,0,0,0,0,0.00
18:09:50,0,0,0,0,0.00
18:09:52,0,0,0,0,0.00
18:09:54,0,0,0,0,0.00
18:09:56,0,0,0,0,0.00
18:09:59,0,0,0,0,0.00
18:10:01,0,0,0,0,0.00
18:10:03,0,0,0,0,0.00
18:10:06,0,0,0,0,0.00
18:10:08,0,0,0,0,0.00
18:10:10,0,0,0,0,0.00
18:10:13,0,0,0,0,0.00
18:10:15,0,0,0,0,0.00
18:10:17,0,0,0,0,0.00
18:10:20,0,0,0,0,0.00
18:10:22,0,0,0,0,0.00
18:10:24,0,0,0,0,0.00
18:10:27,0,0,0,0,0.00
18:10:29,0,0,0,0,0.00
18:10:31,0,0,0,0,0.00
18:10:34,0,0,0,0,0.00
18:10:36,0,0,0,0,0.00
18:10:38,0,0,0,0,0.00
18:10:41,0,0,0,0,0.00
18:10:43,0,0,0,0,0.00
18:10:45,0,0,0,0,0.00
18:10:47,0,0,0,0,0.00
18:10:50,0,0,0,0,0.00
18:10:52,0,0,0,0,0.00
18:10:54,0,0,0,0,0.00
18:10:57,0,0,0,0,0.00
18:10:59,0,0,0,0,0.00
18:11:01,0,0,0,0,0.00
18:11:04,0,0,0,0,0.00
18:11:06,0,0,0,0,0.00
18:11:08,0,0,0,0,0.00
18:11:11,0,0,0,0,0.00
18:11:13,0,0,0,0,0.00
18:11:15,0,0,0,0,0.00
18:11:18,0,0,0,0,0.00
18:11:20,0,0,0,0,0.00
18:11:22,0,0,0,0,0.00
18:11:25,0,0,0,0,0.00
18:11:27,0,0,0,0,0.00
18:11:29,0,0,0,0,0.00
18:11:32,0,0,0,0,0.00
18:11:34,0,0,0,0,0.00
18:11:36,0,0,0,0,0.00
18:11:39,0,0,0,0,0.00
18:11:41,0,0,0,0,0.00
18:11:43,0,0,0,0,0.00
18:11:45,0,0,0,0,0.00
18:11:48,0,0,0,0,0.00
18:11:50,0,0,0,0,0.00
18:11:52,0,0,0,0,0.00
18:11:55,0,0,0,0,0.00
18:11:57,0,0,0,0,0.00
18:11:59,0,0,0,0,0.00
18:12:02,0,0,0,0,0.00
18:12:04,0,0,0,0,0.00
18:12:06,0,0,0,0,0.00
18:12:09,0,0,0,0,0.00
18:12:11,0,0,0,0,0.00
18:12:13,0,0,0,0,0.00
18:12:16,0,0,0,0,0.00
18:12:18,0,0,0,0,0.00
18:12:20,0,0,0,0,0.00
18:12:23,0,0,0,0,0.00
18:12:25,0,0,0,0,0.00
18:12:27,0,0,0,0,0.00
18:12:30,0,0,0,0,0.00
18:12:32,0,0,0,0,0.00
18:12:34,0,0,0,0,0.00
18:12:37,0,0,0,0,0.00
18:12:39,0,0,0,0,0.00
18:12:41,0,0,0,0,0.00
18:12:43,0,0,0,0,0.00
18:12:46,0,0,0,0,0.00
18:12:48,0,0,0,0,0.00
18:12:50,0,0,0,0,0.00
18:12:53,0,0,0,0,0.00
18:12:55,0,0,0,0,0.00
18:12:57,0,0,0,0,0.00
18:13:00,0,0,0,0,0.00
18:13:02,0,0,0,0,0.00
18:13:04,0,0,0,0,0.00
18:13:07,0,0,0,0,0.00
18:13:09,0,0,0,0,0.00
18:13:11,0,0,0,0,0.00
18:13:14,0,0,0,0,0.00
18:13:16,0,0,0,0,0.00
18:13:18,0,0,0,0,0.00
18:13:21,0,0,0,0,0.00
18:13:23,0,0,0,0,0.00
18:13:25,0,0,0,0,0.00
18:13:28,0,0,0,0,0.00
18:13:30,0,0,0,0,0.00
18:13:32,0,0,0,0,0.00
18:13:35,0,0,0,0,0.00
18:13:37,0,0,0,0,0.00
18:13:39,0,0,0,0,0.00
18:13:41,0,0,0,0,0.00
18:13:44,0,0,0,0,0.00
18:13:46,0,0,0,0,0.00
18:13:48,0,0,0,0,0.00
18:13:51,0,0,0,0,0.00
18:13:53,0,0,0,0,0.00
18:13:55,0,0,0,0,0.00
18:13:58,0,0,0,0,0.00
18:14:00,0,0,0,0,0.00
18:14:02,0,0,0,0,0.00
18:14:05,0,0,0,0,0.00
18:14:07,0,0,0,0,0.00
18:14:09,0,0,0,0,0.00
18:14:12,0,0,0,0,0.00
18:14:14,0,0,0,0,0.00
18:14:16,0,0,0,0,0.00
18:14:19,0,0,0,0,0.00
18:14:21,0,0,0,0,0.00
18:14:23,0,0,0,0,0.00
18:14:26,0,0,0,0,0.00
18:14:28,0,0,0,0,0.00
18:14:30,0,0,0,0,0.00
18:14:33,0,0,0,0,0.00
18:14:35,0,0,0,0,0.00
18:14:37,0,0,0,0,0.00
18:14:40,0,0,0,0,0.00
18:14:42,0,0,0,0,0.00
18:14:44,0,0,0,0,0.00
18:14:46,0,0,0,0,0.00
18:14:49,0,0,0,0,0.00
18:14:51,0,0,0,0,0.00
18:14:53,0,0,0,0,0.00
18:14:56,0,0,0,0,0.00
18:14:58,0,0,0,0,0.00
18:15:00,0,0,0,0,0.00
18:15:03,0,0,0,0,0.00
18:15:05,0,0,0,0,0.00
18:15:07,0,0,0,0,0.00
18:15:10,0,0,0,0,0.00
18:15:12,0,0,0,0,0.00
18:15:14,0,0,0,0,0.00
18:15:17,0,0,0,0,0.00
18:15:19,0,0,0,0,0.00
18:15:21,0,0,0,0,0.00
18:15:24,0,0,0,0,0.00
18:15:26,0,0,0,0,0.00
18:15:28,0,0,0,0,0.00
18:15:31,0,0,0,0,0.00
18:15:33,0,0,0,0,0.00
18:15:35,0,0,0,0,0.00
18:15:38,0,0,0,0,0.00
18:15:40,0,0,0,0,0.00
18:15:42,0,0,0,0,0.00
18:15:45,0,0,0,0,0.00
18:15:47,0,0,0,0,0.00
18:15:49,0,0,0,0,0.00
18:15:51,0,0,0,0,0.00
18:15:54,0,0,0,0,0.00
18:15:56,0,0,0,0,0.00
18:15:58,0,0,0,0,0.00
18:16:01,0,0,0,0,0.00
18:16:03,0,0,0,0,0.00
18:16:05,0,0,0,0,0.00
18:16:08,0,0,0,0,0.00
18:16:10,0,0,0,0,0.00
18:16:12,0,0,0,0,0.00
18:16:15,0,0,0,0,0.00
18:16:17,0,0,0,0,0.00
18:16:19,0,0,0,0,0.00
18:16:22,0,0,0,0,0.00
18:16:24,0,0,0,0,0.00
18:16:26,0,0,0,0,0.00
18:16:29,0,0,0,0,0.00
18:16:31,0,0,0,0,0.00
18:16:33,0,0,0,0,0.00
18:16:36,0,0,0,0,0.00
18:16:38,0,0,0,0,0.00
18:16:40,0,0,0,0,0.00
18:16:42,0,0,0,0,0.00
18:16:45,0,0,0,0,0.00
18:16:47,0,0,0,0,0.00
18:16:49,0,0,0,0,0.00
18:16:52,0,0,0,0,0.00
18:16:54,0,0,0,0,0.00
18:16:56,0,0,0,0,0.00
18:16:59,0,0,0,0,0.00
18:17:01,0,0,0,0,0.00
18:17:03,0,0,0,0,0.00
18:17:06,0,0,0,0,0.00
18:17:08,0,0,0,0,0.00
18:17:10,0,0,0,0,0.00
18:17:13,0,0,0,0,0.00
18:17:15,0,0,0,0,0.00
18:17:17,0,0,0,0,0.00
18:17:20,0,0,0,0,0.00
18:17:22,0,0,0,0,0.00
18:17:24,0,0,0,0,0.00
18:17:27,0,0,0,0,0.00
18:17:29,0,0,0,0,0.00
18:17:31,0,0,0,0,0.00
18:17:34,0,0,0,0,0.00
18:17:36,0,0,0,0,0.00
18:17:38,0,0,0,0,0.00
18:17:41,0,0,0,0,0.00
18:17:43,0,0,0,0,0.00
18:17:45,0,0,0,0,0.00
18:17:47,0,0,0,0,0.00
18:17:50,0,0,0,0,0.00
18:17:52,0,0,0,0,0.00
18:17:54,0,0,0,0,0.00
18:17:57,0,0,0,0,0.00
18:17:59,0,0,0,0,0.00
18:18:01,0,0,0,0,0.00
18:18:04,0,0,0,0,0.00
18:18:06,0,0,0,0,0.00
18:18:08,0,0,0,0,0.00
18:18:11,0,0,0,0,0.00
18:18:13,0,0,0,0,0.00
18:18:15,0,0,0,0,0.00
18:18:18,0,0,0,0,0.00
18:18:20,0,0,0,0,0.00
18:18:22,0,0,0,0,0.00
18:18:25,0,0,0,0,0.00
18:18:27,0,0,0,0,0.00
18:18:29,0,0,0,0,0.00
18:18:32,0,0,0,0,0.00
18:18:34,0,0,0,0,0.00
18:18:36,0,0,0,0,0.00
18:18:39,0,0,0,0,0.00
18:18:41,0,0,0,0,0.00
18:18:43,0,0,0,0,0.00
18:18:45,0,0,0,0,0.00
18:18:48,0,0,0,0,0.00
18:18:50,0,0,0,0,0.00
18:18:52,0,0,0,0,0.00
18:18:55,0,0,0,0,0.00
18:18:57,0,0,0,0,0.00
18:18:59,0,0,0,0,0.00
18:19:02,0,0,0,0,0.00
18:19:04,0,0,0,0,0.00
18:19:06,0,0,0,0,0.00
18:19:09,0,0,0,0,0.00
18:19:11,0,0,0,0,0.00
18:19:13,0,0,0,0,0.00
18:19:16,0,0,0,0,0.00
18:19:18,0,0,0,0,0.00
18:19:20,0,0,0,0,0.00
18:19:23,0,0,0,0,0.00
18:19:25,0,0,0,0,0.00
18:19:27,0,0,0,0,0.00
18:19:30,0,0,0,0,0.00
18:19:32,0,0,0,0,0.00
18:19:34,0,0,0,0,0.00
18:19:36,0,0,0,0,0.00
18:19:39,0,0,0,0,0.00
18:19:41,0,0,0,0,0.00
18:19:43,0,0,0,0,0.00
18:19:46,0,0,0,0,0.00
18:19:48,0,0,0,0,0.00
18:19:50,0,0,0,0,0.00
18:19:53,0,0,0,0,0.00
18:19:55,0,0,0,0,0.00
18:19:57,0,0,0,0,0.00
18:20:00,0,0,0,0,0.00
18:20:02,0,0,0,0,0.00
18:20:04,0,0,0,0,0.00
18:20:07,0,0,0,0,0.00
18:20:09,0,0,0,0,0.00
18:20:11,0,0,0,0,0.00
18:20:14,0,0,0,0,0.00
18:20:16,0,0,0,0,0.00
18:20:18,0,0,0,0,0.00
18:20:21,0,0,0,0,0.00
18:20:23,0,0,0,0,0.00
18:20:25,0,0,0,0,0.00
18:20:28,0,0,0,0,0.00
18:20:30,0,0,0,0,0.00
18:20:32,0,0,0,0,0.00
18:20:35,0,0,0,0,0.00
18:20:37,0,0,0,0,0.00
18:20:39,0,0,0,0,0.00
18:20:41,0,0,0,0,0.00
18:20:44,0,0,0,0,0.00
18:20:46,0,0,0,0,0.00
18:20:48,0,0,0,0,0.00
18:20:51,0,0,0,0,0.00
18:20:53,0,0,0,0,0.00
18:20:55,0,0,0,0,0.00
18:20:58,0,0,0,0,0.00
18:21:00,0,0,0,0,0.00
18:21:02,0,0,0,0,0.00
18:21:05,0,0,0,0,0.00
18:21:07,0,0,0,0,0.00
18:21:09,0,0,0,0,0.00
18:21:12,0,0,0,0,0.00
18:21:14,0,0,0,0,0.00
18:21:16,0,0,0,0,0.00
18:21:19,0,0,0,0,0.00
18:21:21,0,0,0,0,0.00
18:21:23,0,0,0,0,0.00
18:21:26,0,0,0,0,0.00
18:21:28,0,0,0,0,0.00
18:21:30,0,0,0,0,0.00
18:21:33,0,0,0,0,0.00
18:21:35,0,0,0,0,0.00
18:21:37,0,0,0,0,0.00
18:21:39,0,0,0,0,0.00
18:21:42,0,0,0,0,0.00
18:21:44,0,0,0,0,0.00
18:21:46,0,0,0,0,0.00
18:21:49,0,0,0,0,0.00
18:21:51,0,0,0,0,0.00
18:21:53,0,0,0,0,0.00
18:21:56,0,0,0,0,0.00
18:21:58,0,0,0,0,0.00
18:22:00,0,0,0,0,0.00
18:22:03,0,0,0,0,0.00
18:22:05,0,0,0,0,0.00
18:22:07,0,0,0,0,0.00
18:22:10,0,0,0,0,0.00
18:22:12,0,0,0,0,0.00
18:22:14,0,0,0,0,0.00
18:22:17,0,0,0,0,0.00
18:22:19,0,0,0,0,0.00
18:22:21,0,0,0,0,0.00
18:22:24,0,0,0,0,0.00
18:22:26,0,0,0,0,0.00
18:22:28,0,0,0,0,0.00
18:22:31,0,0,0,0,0.00
18:22:33,0,0,0,0,0.00
18:22:35,0,0,0,0,0.00
18:22:37,0,0,0,0,0.00
18:22:40,0,0,0,0,0.00
18:22:42,0,0,0,0,0.00
18:22:44,0,0,0,0,0.00
18:22:47,0,0,0,0,0.00
18:22:49,0,0,0,0,0.00
18:22:51,0,0,0,0,0.00
18:22:54,0,0,0,0,0.00
18:22:56,0,0,0,0,0.00
18:22:58,0,0,0,0,0.00
18:23:01,0,0,0,0,0.00
18:23:03,0,0,0,0,0.00
18:23:05,0,0,0,0,0.00
