timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780082453,qwen2.5:0.5b,32.0,1755,3468.61,86.53,.012108,1.444503
1780082454,qwen2.5:0.5b,33.0,1771,3586.10,82.00,.011711,5.097364
1780082460,qwen2.5:0.5b,33.0,1746,2738.41,82.18,.015337,5.767424
1780082466,qwen2.5:0.5b,33.0,1749,2909.36,80.68,.014436,7.424125
1780082474,qwen2.5:0.5b,34.0,1756,3175.41,84.58,.013226,3.345626
1780082478,qwen2.5:0.5b,33.0,1774,3181.49,84.72,.013201,3.670839
1780082482,qwen2.5:0.5b,32.0,1750,3343.92,81.78,.012560,7.800957
1780082490,qwen2.5:0.5b,33.0,1764,3382.79,83.56,.012415,3.889228
1780082494,qwen2.5:0.5b,34.0,1747,3618.03,81.27,.011608,7.616428
1780082502,qwen2.5:0.5b,32.0,1760,3190.68,81.21,.013163,7.412187
1780082510,qwen2.5:0.5b,34.0,1766,3340.31,83.55,.012573,3.446682
1780082514,qwen2.5:0.5b,32.0,1775,3587.62,81.81,.011706,5.952787
1780082520,qwen2.5:0.5b,33.0,1753,3229.38,82.26,.013005,5.154245
1780082525,qwen2.5:0.5b,30.0,1756,3521.04,81.01,.011928,6.418682
1780082532,qwen2.5:0.5b,34.0,1771,3382.56,82.59,.012416,4.964114
1780082538,qwen2.5:0.5b,33.0,1762,2791.80,84.11,.015044,5.183390
1780082543,qwen2.5:0.5b,34.0,1758,3485.26,85.39,.012050,3.642106
1780082547,qwen2.5:0.5b,32.0,1764,2807.54,87.20,.014959,1.628437
1780082549,qwen2.5:0.5b,33.0,1766,3396.57,80.83,.012365,7.027016
1780082556,qwen2.5:0.5b,33.0,1755,3627.36,81.03,.011578,8.897471
1780082566,qwen2.5:0.5b,33.0,1768,3317.24,84.90,.012661,4.746485
1780082571,qwen2.5:0.5b,33.0,1780,2642.16,82.54,.015896,5.282067
1780082577,qwen2.5:0.5b,33.0,1766,3331.35,83.84,.012607,4.770683
1780082582,qwen2.5:0.5b,33.0,1763,3531.52,82.57,.011892,5.086115
1780082587,qwen2.5:0.5b,32.0,1774,3430.88,77.59,.012241,12.745578
1780082600,qwen2.5:0.5b,33.0,1755,3442.59,83.53,.012200,4.453334
1780082605,qwen2.5:0.5b,33.0,1753,3456.82,82.60,.012149,7.190829
1780082613,qwen2.5:0.5b,33.0,1750,2824.87,83.39,.014867,5.492065
1780082619,qwen2.5:0.5b,33.0,1764,3378.40,83.73,.012431,5.410076
1780082625,qwen2.5:0.5b,33.0,1755,3508.62,83.50,.011970,5.089695
1780082630,qwen2.5:0.5b,34.0,1761,3271.25,85.48,.012839,3.287091
1780082634,qwen2.5:0.5b,33.0,1758,3669.90,79.68,.011444,8.571208
1780082643,qwen2.5:0.5b,32.0,1747,3702.87,80.15,.011342,7.972055
1780082651,qwen2.5:0.5b,32.0,1764,3646.69,81.07,.011517,6.894951
1780082658,qwen2.5:0.5b,33.0,1757,3390.60,82.03,.012387,6.058596
1780082665,qwen2.5:0.5b,30.0,1755,2845.77,80.66,.014758,7.500307
1780082673,qwen2.5:0.5b,33.0,1766,2675.08,85.27,.015700,4.362320
1780082677,qwen2.5:0.5b,33.0,1761,3786.45,83.50,.011092,4.838003
1780082683,qwen2.5:0.5b,33.0,1759,3591.39,81.33,.011694,6.541156
1780082690,qwen2.5:0.5b,33.0,1748,2991.76,83.47,.014038,6.552752
1780082697,qwen2.5:0.5b,33.0,1764,3609.25,82.15,.011636,6.561081
1780082703,qwen2.5:0.5b,34.0,1763,2594.11,82.48,.016190,4.813197
1780082709,qwen2.5:0.5b,33.0,1762,3409.46,82.56,.012318,5.098829
1780082714,qwen2.5:0.5b,34.0,1751,3370.83,81.92,.012459,6.249319
1780082721,qwen2.5:0.5b,32.0,1757,3408.72,83.09,.012321,4.175861
1780082725,qwen2.5:0.5b,30.0,1763,3175.32,83.07,.013226,5.982849
1780082732,qwen2.5:0.5b,34.0,1773,3328.28,81.84,.012619,6.048338
1780082738,qwen2.5:0.5b,33.0,1766,3523.97,81.30,.011918,7.564500
1780082746,qwen2.5:0.5b,32.0,1777,3114.07,80.07,.013487,8.204431
1780082755,qwen2.5:0.5b,33.0,1765,3538.60,82.67,.011869,4.983525
1780082760,qwen2.5:0.5b,34.0,1763,3119.41,84.31,.013464,3.213980
1780082764,qwen2.5:0.5b,32.0,1768,2837.40,81.96,.014802,7.295830
1780082771,qwen2.5:0.5b,34.0,1772,3359.34,83.77,.012502,4.858264
1780082777,qwen2.5:0.5b,33.0,1768,3315.94,83.93,.012666,3.443019
1780082780,qwen2.5:0.5b,34.0,1773,2842.95,82.09,.014773,5.432829
1780082786,qwen2.5:0.5b,33.0,1777,3184.61,79.18,.013188,10.102393
1780082797,qwen2.5:0.5b,34.0,1783,3449.15,85.17,.012176,3.146459
1780082800,qwen2.5:0.5b,33.0,1785,2924.15,83.26,.014363,5.140510
1780082806,qwen2.5:0.5b,33.0,1780,3361.80,84.33,.012493,4.766488
1780082811,qwen2.5:0.5b,33.0,1777,3586.74,83.66,.011709,4.434542
1780082816,qwen2.5:0.5b,33.0,1776,3328.21,82.08,.012619,8.028122
1780082824,qwen2.5:0.5b,32.0,1791,4205.34,80.38,.009987,9.305573
1780082834,qwen2.5:0.5b,34.0,1767,3636.87,85.39,.011548,2.119595
1780082836,qwen2.5:0.5b,34.0,1772,3532.82,80.42,.011888,9.139430
1780082846,qwen2.5:0.5b,34.0,1778,3461.33,81.41,.012134,8.905463
1780082855,qwen2.5:0.5b,33.0,1785,3231.51,82.84,.012997,5.927039
1780082861,qwen2.5:0.5b,33.0,1777,3520.82,79.61,.011929,9.194016
1780082871,qwen2.5:0.5b,33.0,1785,3441.79,82.31,.012202,5.321068
1780082877,qwen2.5:0.5b,33.0,1767,3542.16,82.64,.011857,5.807819
1780082883,qwen2.5:0.5b,34.0,1781,3502.62,83.37,.011990,5.277459
1780082889,qwen2.5:0.5b,34.0,1771,3456.95,85.73,.012149,4.292319
1780082893,qwen2.5:0.5b,34.0,1776,3708.20,82.18,.011326,7.921461
1780082902,qwen2.5:0.5b,33.0,1773,2783.87,84.91,.015086,4.569193
1780082907,qwen2.5:0.5b,33.0,1771,3692.38,83.77,.011374,4.404641
1780082911,qwen2.5:0.5b,33.0,1774,3618.06,81.09,.011608,6.782429
1780082919,qwen2.5:0.5b,34.0,1775,3680.12,83.62,.011412,3.683065
1780082923,qwen2.5:0.5b,34.0,1766,3739.84,83.26,.011230,4.107559
1780082927,qwen2.5:0.5b,33.0,1781,2537.01,81.31,.016554,6.714447
1780082934,qwen2.5:0.5b,33.0,1784,3375.38,80.71,.012443,7.966377
1780082943,qwen2.5:0.5b,33.0,1781,3526.90,82.91,.011908,4.691320
1780082948,qwen2.5:0.5b,34.0,1772,3430.21,84.24,.012244,2.706485
1780082951,qwen2.5:0.5b,33.0,1781,3814.12,82.65,.011011,5.238617
1780082956,qwen2.5:0.5b,32.0,1766,3883.47,80.82,.010815,7.745585
1780082964,qwen2.5:0.5b,34.0,1782,3325.38,84.36,.012630,3.140974
1780082968,qwen2.5:0.5b,34.0,1781,3389.13,84.91,.012392,3.521284
1780082972,qwen2.5:0.5b,33.0,1790,3267.40,82.41,.012854,6.139437
1780082978,qwen2.5:0.5b,33.0,1789,3168.28,82.64,.013256,5.384228
1780082984,qwen2.5:0.5b,32.0,1772,3897.03,81.70,.010777,5.764539
1780082990,qwen2.5:0.5b,33.0,1768,3325.96,83.97,.012627,4.155979
1780082994,qwen2.5:0.5b,33.0,1782,3356.29,83.03,.012513,4.624322
1780082999,qwen2.5:0.5b,33.0,1784,3792.18,80.66,.011075,6.929604
1780083007,qwen2.5:0.5b,34.0,1773,3341.31,83.45,.012569,3.678434
1780083011,qwen2.5:0.5b,33.0,1784,3412.46,80.91,.012307,7.427709
1780083019,qwen2.5:0.5b,33.0,1774,3142.15,80.19,.013366,7.780957
1780083027,qwen2.5:0.5b,32.0,1783,3200.75,82.13,.013121,4.918672
1780083032,qwen2.5:0.5b,34.0,1768,3404.82,82.51,.012335,5.199003
1780083038,qwen2.5:0.5b,33.0,1771,3315.41,83.32,.012668,3.780291
1780083042,qwen2.5:0.5b,33.0,1772,3766.90,83.10,.011149,4.344004
1780083046,qwen2.5:0.5b,33.0,1782,3327.89,81.03,.012620,6.873897
1780083054,qwen2.5:0.5b,34.0,1777,3343.71,83.39,.012560,4.004991
1780083058,qwen2.5:0.5b,34.0,1783,3377.66,84.29,.012434,3.048838
1780083061,qwen2.5:0.5b,30.0,1782,3455.28,86.36,.012155,2.003077
1780083064,qwen2.5:0.5b,33.0,1791,3682.88,83.14,.011404,5.087515
1780083069,qwen2.5:0.5b,33.0,1789,3368.23,76.98,.012469,12.651031
1780083082,qwen2.5:0.5b,33.0,1789,2771.56,80.77,.015153,8.232648
1780083091,qwen2.5:0.5b,32.0,1788,3484.75,83.83,.012052,3.578245
1780083095,qwen2.5:0.5b,34.0,1802,3171.14,82.84,.013244,4.985408
1780083100,qwen2.5:0.5b,34.0,1793,3454.98,81.97,.012156,6.196857
1780083107,qwen2.5:0.5b,33.0,1780,3541.83,84.21,.011858,3.253554
1780083110,qwen2.5:0.5b,34.0,1770,3497.00,83.19,.012010,5.264535
1780083116,qwen2.5:0.5b,34.0,1773,3400.55,81.14,.012350,6.617683
1780083123,qwen2.5:0.5b,33.0,1775,3683.11,81.40,.011403,7.259584
1780083131,qwen2.5:0.5b,33.0,1774,3204.06,82.65,.013108,4.887958
1780083136,qwen2.5:0.5b,33.0,1782,3515.24,84.18,.011947,4.062498
1780083140,qwen2.5:0.5b,34.0,1781,2789.18,83.83,.015058,3.936277
1780083145,qwen2.5:0.5b,34.0,1788,3528.81,84.12,.011902,3.637371
1780083149,qwen2.5:0.5b,34.0,1805,4251.62,83.85,.009878,3.661154
1780083152,qwen2.5:0.5b,33.0,1789,3678.16,81.84,.011418,5.828150
1780083159,qwen2.5:0.5b,33.0,1779,3326.97,80.38,.012624,8.023856
1780083167,qwen2.5:0.5b,30.0,1767,3836.04,83.93,.010948,3.764806
1780083171,qwen2.5:0.5b,34.0,1780,3354.16,82.64,.012521,4.658756
1780083176,qwen2.5:0.5b,33.0,1776,2990.26,82.10,.014045,6.089508
1780083183,qwen2.5:0.5b,32.0,1777,3233.61,83.93,.012988,4.253467
1780083187,qwen2.5:0.5b,34.0,1780,3386.94,83.10,.012400,4.548441
1780083192,qwen2.5:0.5b,33.0,1763,3260.95,84.99,.012879,2.176481
1780083195,qwen2.5:0.5b,34.0,1781,3326.44,83.58,.012626,3.661143
1780083199,qwen2.5:0.5b,32.0,1766,3413.63,82.98,.012303,5.470592
1780083204,qwen2.5:0.5b,34.0,1755,2564.20,82.49,.016379,5.042724
1780083210,qwen2.5:0.5b,33.0,1767,3368.88,82.08,.012467,7.212119
1780083218,qwen2.5:0.5b,32.0,1763,3485.44,82.04,.012050,5.545648
1780083223,qwen2.5:0.5b,33.0,1782,3614.40,80.02,.011620,9.009481
1780083233,qwen2.5:0.5b,34.0,1784,3331.37,83.85,.012607,4.376696
1780083238,qwen2.5:0.5b,32.0,1787,3429.92,81.46,.012245,6.567149
1780083245,qwen2.5:0.5b,33.0,1771,3130.56,82.74,.013416,4.725102
1780083250,qwen2.5:0.5b,33.0,1774,3084.52,82.97,.013616,4.423119
1780083254,qwen2.5:0.5b,33.0,1779,3160.38,83.55,.013289,4.679346
1780083259,qwen2.5:0.5b,34.0,1786,2692.67,81.88,.015597,6.118576
1780083266,qwen2.5:0.5b,33.0,1792,3499.51,83.15,.012001,5.279006
1780083272,qwen2.5:0.5b,33.0,1789,3510.97,84.21,.011962,4.536047
1780083277,qwen2.5:0.5b,33.0,1773,2927.10,84.13,.014348,4.742638
1780083282,qwen2.5:0.5b,34.0,1799,3461.15,83.49,.012134,4.143802
1780083286,qwen2.5:0.5b,33.0,1787,3492.99,82.65,.012024,4.379778
1780083291,qwen2.5:0.5b,33.0,1780,3646.85,83.05,.011516,4.274193
1780083295,qwen2.5:0.5b,33.0,1778,3994.69,82.50,.010513,5.357505
1780083301,qwen2.5:0.5b,32.0,1782,2673.60,82.46,.015709,5.214484
1780083307,qwen2.5:0.5b,33.0,1780,3357.51,81.76,.012509,5.772711
1780083313,qwen2.5:0.5b,33.0,1783,3317.87,83.32,.012658,4.380637
1780083318,qwen2.5:0.5b,32.0,1778,3526.00,83.40,.011911,3.920648
1780083322,qwen2.5:0.5b,33.0,1776,2764.40,83.62,.015193,3.491974
1780083326,qwen2.5:0.5b,33.0,1770,3324.19,85.08,.012634,2.820800
1780083329,qwen2.5:0.5b,33.0,1794,2845.96,84.79,.014757,4.316095
1780083333,qwen2.5:0.5b,32.0,1778,3331.72,79.30,.012606,9.444779
1780083343,qwen2.5:0.5b,33.0,1787,3490.22,83.33,.012033,3.695869
1780083347,qwen2.5:0.5b,32.0,1783,3641.84,84.83,.011532,3.524403
1780083351,qwen2.5:0.5b,33.0,1776,3366.24,80.94,.012476,7.856950
1780083360,qwen2.5:0.5b,33.0,1778,3680.86,82.63,.011410,5.288034
1780083365,qwen2.5:0.5b,33.0,1784,3082.51,84.32,.013625,3.723758
1780083369,qwen2.5:0.5b,33.0,1782,3468.12,83.64,.012110,4.064825
1780083374,qwen2.5:0.5b,33.0,1772,3850.70,83.00,.010907,5.132360
1780083379,qwen2.5:0.5b,34.0,1778,2681.65,83.03,.015661,5.010090
1780083385,qwen2.5:0.5b,33.0,1788,4438.58,79.84,.009462,9.093076
1780083394,qwen2.5:0.5b,32.0,1795,2873.31,83.29,.014617,4.454022
1780083399,qwen2.5:0.5b,33.0,1791,3503.95,83.32,.011986,6.588864
1780083406,qwen2.5:0.5b,33.0,1793,3755.80,85.26,.011182,5.476904
1780083412,qwen2.5:0.5b,32.0,1785,2895.91,83.25,.014503,4.948927
1780083417,qwen2.5:0.5b,33.0,1784,3220.13,78.33,.013042,10.889444
1780083428,qwen2.5:0.5b,33.0,1787,2930.90,82.08,.014330,5.518898
1780083434,qwen2.5:0.5b,33.0,1777,2785.76,81.20,.015076,6.452912
1780083441,qwen2.5:0.5b,34.0,1784,3344.55,82.86,.012557,3.994532
1780083445,qwen2.5:0.5b,34.0,1782,3517.79,83.06,.011939,3.743874
1780083450,qwen2.5:0.5b,33.0,1774,3686.53,80.70,.011392,7.620462
1780083458,qwen2.5:0.5b,34.0,1770,2933.81,83.44,.014315,3.738860
1780083462,qwen2.5:0.5b,32.0,1784,3406.39,82.08,.012329,6.067199
1780083468,qwen2.5:0.5b,33.0,1782,3420.87,83.13,.012277,4.679069
1780083473,qwen2.5:0.5b,32.0,1789,2607.98,83.02,.016104,4.697343
1780083478,qwen2.5:0.5b,33.0,1777,3238.04,85.99,.012970,1.755839
1780083480,qwen2.5:0.5b,34.0,1787,3058.90,82.20,.013730,6.666231
1780083487,qwen2.5:0.5b,32.0,1801,2799.31,85.22,.015003,4.142058
1780083492,qwen2.5:0.5b,32.0,1795,3612.82,82.84,.011625,4.779927
1780083497,qwen2.5:0.5b,32.0,1797,3301.08,84.54,.012723,2.472104
1780083500,qwen2.5:0.5b,32.0,1800,3224.29,83.15,.013026,4.581864
1780083505,qwen2.5:0.5b,33.0,1802,3568.58,87.70,.011769,2.280436
1780083507,qwen2.5:0.5b,32.0,1789,2766.37,83.25,.015182,4.708292
1780083512,qwen2.5:0.5b,33.0,1804,3448.51,82.71,.012179,6.177934
1780083519,qwen2.5:0.5b,32.0,1800,3525.19,83.34,.011914,5.183212
1780083524,qwen2.5:0.5b,34.0,1790,3282.38,82.44,.012795,5.239724
1780083530,qwen2.5:0.5b,33.0,1790,3746.44,82.54,.011210,5.766261
1780083536,qwen2.5:0.5b,32.0,1787,3287.49,81.69,.012775,6.475074
1780083543,qwen2.5:0.5b,33.0,1805,3675.20,83.42,.011427,4.734815
1780083548,qwen2.5:0.5b,32.0,1810,3230.87,81.69,.012999,8.494849
1780083557,qwen2.5:0.5b,33.0,1803,3411.25,81.01,.012312,7.529170
1780083565,qwen2.5:0.5b,33.0,1798,3408.41,82.56,.012322,7.400234
1780083573,qwen2.5:0.5b,33.0,1807,3793.34,88.68,.011072,.507405
1780083573,qwen2.5:0.5b,33.0,1805,3270.76,82.41,.012841,6.260856
1780083580,qwen2.5:0.5b,34.0,1800,3308.54,84.03,.012694,3.724665
1780083584,qwen2.5:0.5b,30.0,1794,3119.87,84.69,.013462,4.970793
1780083589,qwen2.5:0.5b,32.0,1804,3367.05,84.33,.012473,4.624508
1780083594,qwen2.5:0.5b,32.0,1789,3297.92,83.38,.012735,5.528250
1780083600,qwen2.5:0.5b,32.0,1787,3316.44,77.85,.012664,11.586277
