timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780432468,llama3.1:8b,33.0,6531,266.64,10.63,.086258,70.160963
1780432539,llama3.1:8b,34.0,6535,250.30,10.79,.091888,59.658141
1780432599,llama3.1:8b,34.0,6542,259.88,10.79,.088501,51.401499
1780432651,llama3.1:8b,33.0,6541,257.17,10.83,.089433,42.275424
1780432694,llama3.1:8b,33.0,6538,264.69,10.58,.086892,63.102680
1780432757,llama3.1:8b,34.0,6539,254.08,10.60,.090521,67.628448
1780432826,llama3.1:8b,33.0,6542,259.34,10.53,.088686,69.703745
1780432896,llama3.1:8b,34.0,6538,267.60,10.63,.085948,65.168099
1780432962,llama3.1:8b,34.0,6539,253.07,10.70,.090881,70.352798
1780433032,llama3.1:8b,34.0,6543,258.77,10.73,.088881,54.138389
1780433087,llama3.1:8b,34.0,6538,268.78,10.76,.085570,61.312431
1780433149,llama3.1:8b,34.0,6543,257.01,10.92,.089489,45.846978
1780433195,llama3.1:8b,34.0,6540,263.86,10.77,.087166,52.231679
1780433248,llama3.1:8b,34.0,6540,255.99,10.68,.089846,56.170649
1780433304,llama3.1:8b,33.0,6536,268.50,10.70,.085660,59.209681
1780433364,llama3.1:8b,34.0,6548,268.22,10.77,.085749,60.502154
1780433425,llama3.1:8b,34.0,6541,265.83,10.80,.086519,56.009817
1780433482,llama3.1:8b,34.0,6550,250.58,10.57,.091785,64.974569
1780433547,llama3.1:8b,33.0,6547,262.87,10.64,.087492,56.569761
1780433604,llama3.1:8b,34.0,6545,263.18,10.69,.087391,60.135407
1780433665,llama3.1:8b,34.0,6545,259.97,10.84,.088469,48.702762
1780433714,llama3.1:8b,34.0,6540,261.66,10.78,.087899,62.773288
1780433777,llama3.1:8b,33.0,6543,258.64,10.94,.088924,44.136637
1780433822,llama3.1:8b,34.0,6536,259.59,10.53,.088600,63.128144
1780433886,llama3.1:8b,34.0,6540,250.95,10.61,.091649,63.469118
1780433950,llama3.1:8b,34.0,6542,255.78,10.74,.089919,66.609421
1780434017,llama3.1:8b,33.0,6566,260.70,10.66,.088222,61.303268
1780434078,llama3.1:8b,33.0,6556,256.01,10.72,.089836,49.494027
1780434128,llama3.1:8b,34.0,6558,257.54,10.66,.089305,56.547819
1780434185,llama3.1:8b,33.0,6553,262.19,10.82,.087722,55.600166
1780434242,llama3.1:8b,33.0,6558,250.89,10.76,.091673,52.845450
1780434295,llama3.1:8b,33.0,6551,260.19,10.82,.088393,55.680591
1780434351,llama3.1:8b,34.0,6555,265.49,10.70,.086631,58.094556
1780434410,llama3.1:8b,34.0,6543,262.44,10.79,.087636,47.630033
1780434458,llama3.1:8b,33.0,6545,267.58,10.79,.085954,53.256111
1780434511,llama3.1:8b,34.0,6546,263.64,10.49,.087237,79.569519
1780434592,llama3.1:8b,34.0,6537,269.00,10.65,.085499,65.160073
1780434657,llama3.1:8b,34.0,6545,252.97,10.63,.090918,62.051878
1780434720,llama3.1:8b,34.0,6540,247.37,10.79,.092976,56.396070
1780434777,llama3.1:8b,33.0,6548,263.61,10.68,.087248,56.431197
1780434834,llama3.1:8b,33.0,6536,258.99,10.83,.088803,51.394727
1780434886,llama3.1:8b,33.0,6554,251.58,10.64,.091420,58.261524
1780434944,llama3.1:8b,33.0,6554,259.31,10.76,.088696,50.814667
1780434996,llama3.1:8b,33.0,6559,252.20,10.55,.091196,80.594079
1780435077,llama3.1:8b,32.0,6554,256.05,10.70,.089825,59.314575
1780435137,llama3.1:8b,32.0,6554,248.01,10.67,.092737,54.625390
1780435192,llama3.1:8b,33.0,6555,257.12,10.69,.089451,53.951155
1780435246,llama3.1:8b,30.0,6549,261.00,10.73,.088120,57.676734
1780435304,llama3.1:8b,34.0,6557,250.85,10.67,.091685,60.342028
1780435365,llama3.1:8b,33.0,6550,264.19,10.65,.087055,59.513479
1780435425,llama3.1:8b,30.0,6550,253.04,10.81,.090894,57.323472
1780435483,llama3.1:8b,33.0,6554,259.21,10.61,.088729,56.215794
1780435540,llama3.1:8b,33.0,6539,244.30,10.46,.094144,82.735147
1780435623,llama3.1:8b,34.0,6545,262.73,10.53,.087539,73.830250
1780435697,llama3.1:8b,34.0,6550,259.37,10.69,.088673,61.511228
1780435759,llama3.1:8b,34.0,6546,256.63,10.68,.089621,66.624172
1780435827,llama3.1:8b,34.0,6546,257.90,10.62,.089179,62.683604
1780435890,llama3.1:8b,32.0,6553,257.52,10.79,.089311,56.590544
1780435947,llama3.1:8b,33.0,6545,252.24,10.74,.091180,55.852920
1780436003,llama3.1:8b,33.0,6541,259.04,10.79,.088786,53.530046
1780436057,llama3.1:8b,33.0,6542,255.25,10.73,.090106,58.309428
1780436116,llama3.1:8b,30.0,6545,250.77,10.67,.091714,55.250206
1780436172,llama3.1:8b,33.0,6543,258.02,10.78,.089137,56.720107
1780436229,llama3.1:8b,33.0,6547,266.79,10.61,.086208,65.375679
1780436295,llama3.1:8b,32.0,6541,258.89,10.67,.088838,56.959827
1780436352,llama3.1:8b,34.0,6546,267.99,10.66,.085822,56.736324
1780436410,llama3.1:8b,32.0,6550,264.15,10.69,.087070,56.387571
1780436466,llama3.1:8b,34.0,6561,247.17,10.70,.093049,54.843250
1780436522,llama3.1:8b,33.0,6552,258.81,10.70,.088865,63.884968
1780436586,llama3.1:8b,34.0,6554,248.85,10.73,.092423,57.264947
1780436644,llama3.1:8b,34.0,6559,256.59,10.66,.089636,61.108264
1780436706,llama3.1:8b,32.0,6551,263.04,10.52,.087436,65.475120
1780436771,llama3.1:8b,34.0,6558,268.91,10.66,.085529,57.943891
1780436830,llama3.1:8b,33.0,6556,258.08,10.63,.089118,65.840401
1780436896,llama3.1:8b,32.0,6548,250.39,10.75,.091855,56.323056
1780436953,llama3.1:8b,33.0,6554,250.05,10.84,.091979,52.578987
1780437006,llama3.1:8b,33.0,6549,255.38,10.55,.090061,70.652554
1780437077,llama3.1:8b,33.0,6543,253.07,10.71,.090881,49.184203
1780437127,llama3.1:8b,33.0,6531,240.93,10.61,.095462,72.979649
1780437200,llama3.1:8b,34.0,6532,257.69,10.66,.089251,61.905170
1780437263,llama3.1:8b,34.0,6544,257.83,10.61,.089205,61.134677
1780437325,llama3.1:8b,30.0,6550,259.37,10.62,.088673,60.959565
1780437386,llama3.1:8b,30.0,6541,248.64,10.67,.092499,64.180454
1780437451,llama3.1:8b,34.0,6539,254.18,10.56,.090483,73.155133
1780437524,llama3.1:8b,33.0,6547,262.62,10.76,.087577,47.730663
1780437573,llama3.1:8b,33.0,6549,258.67,10.73,.088915,62.575540
1780437636,llama3.1:8b,34.0,6553,259.62,10.71,.088588,58.774166
1780437695,llama3.1:8b,34.0,6549,254.87,10.81,.090241,48.548681
1780437744,llama3.1:8b,34.0,6556,251.58,10.63,.091421,70.272606
1780437815,llama3.1:8b,33.0,6554,266.96,10.69,.086153,58.977116
1780437874,llama3.1:8b,34.0,6561,261.96,10.65,.087797,61.192351
1780437936,llama3.1:8b,33.0,6544,263.46,10.59,.087296,67.108133
1780438004,llama3.1:8b,34.0,6546,238.80,10.66,.096311,57.638549
1780438062,llama3.1:8b,33.0,6552,250.12,10.82,.091952,61.084497
1780438123,llama3.1:8b,34.0,6554,252.27,10.62,.091169,59.271794
1780438183,llama3.1:8b,34.0,6553,258.45,10.82,.088990,47.112968
1780438231,llama3.1:8b,34.0,6552,265.02,10.68,.086782,63.633880
1780438295,llama3.1:8b,34.0,6552,258.69,10.75,.088908,55.250261
1780438351,llama3.1:8b,34.0,6559,250.34,10.80,.091872,50.267660
1780438401,llama3.1:8b,33.0,6552,262.61,10.60,.087582,67.308013
1780438469,llama3.1:8b,34.0,6560,260.99,10.60,.088125,64.504973
1780438534,llama3.1:8b,34.0,6554,263.33,10.60,.087341,64.298911
1780438599,llama3.1:8b,34.0,6546,247.35,10.65,.092984,58.926037
1780438658,llama3.1:8b,34.0,6556,246.44,10.54,.093327,69.293104
1780438728,llama3.1:8b,34.0,6555,241.56,10.65,.095211,59.492523
1780438788,llama3.1:8b,33.0,6543,263.99,10.91,.087123,62.555917
1780438851,llama3.1:8b,34.0,6551,270.51,10.62,.085023,67.737577
1780438920,llama3.1:8b,33.0,6552,252.82,10.73,.090972,59.795084
1780438980,llama3.1:8b,34.0,6555,259.26,10.62,.088714,62.223283
1780439043,llama3.1:8b,36.0,6553,252.75,11.05,.090996,53.908323
1780439097,llama3.1:8b,34.0,6544,245.86,10.87,.093545,46.641699
1780439144,llama3.1:8b,33.0,6550,257.06,10.69,.089472,59.096265
1780439204,llama3.1:8b,33.0,6549,265.16,10.62,.086738,59.561610
1780439264,llama3.1:8b,33.0,6545,257.48,10.68,.089326,51.372755
1780439316,llama3.1:8b,33.0,6548,253.81,10.74,.090617,51.483771
1780439368,llama3.1:8b,33.0,6556,250.57,10.54,.091789,69.194798
1780439437,llama3.1:8b,33.0,6555,266.50,10.63,.086303,55.006352
1780439493,llama3.1:8b,33.0,6545,251.84,10.68,.091326,56.628051
1780439550,llama3.1:8b,33.0,6550,263.22,10.74,.087377,58.978561
1780439609,llama3.1:8b,34.0,6544,258.85,10.76,.088854,58.976956
1780439669,llama3.1:8b,34.0,6548,265.24,10.82,.086712,48.019900
1780439717,llama3.1:8b,33.0,6557,255.10,10.75,.090159,48.722363
1780439767,llama3.1:8b,34.0,6554,261.25,10.69,.088036,52.532591
1780439820,llama3.1:8b,33.0,6551,248.84,10.88,.092425,52.559816
1780439873,llama3.1:8b,34.0,6554,249.79,10.76,.092075,62.996018
1780439936,llama3.1:8b,33.0,6548,271.86,10.71,.084602,55.608698
1780439992,llama3.1:8b,33.0,6540,260.81,10.68,.088186,61.938750
1780440055,llama3.1:8b,33.0,6557,262.81,10.70,.087515,55.230621
1780440110,llama3.1:8b,34.0,6555,252.67,10.86,.091026,54.311493
1780440165,llama3.1:8b,33.0,6559,254.92,10.59,.090221,67.604820
1780440233,llama3.1:8b,34.0,6566,259.76,10.62,.088541,58.442297
1780440292,llama3.1:8b,34.0,6550,256.88,10.62,.089535,64.118946
1780440357,llama3.1:8b,31.0,6551,259.38,10.75,.088672,58.686883
1780440416,llama3.1:8b,34.0,6555,262.86,10.57,.087498,61.088740
1780440478,llama3.1:8b,34.0,6555,255.12,10.66,.090151,59.843414
1780440538,llama3.1:8b,34.0,6546,272.25,10.79,.084479,49.852888
1780440588,llama3.1:8b,33.0,6544,260.99,10.57,.088123,72.251385
1780440661,llama3.1:8b,33.0,6556,256.02,10.65,.089835,61.289116
1780440723,llama3.1:8b,34.0,6553,256.24,10.65,.089757,59.311605
1780440783,llama3.1:8b,33.0,6551,260.41,10.80,.088320,46.646186
1780440830,llama3.1:8b,33.0,6559,255.39,10.70,.090055,49.413092
1780440880,llama3.1:8b,30.0,6561,255.44,10.60,.090040,62.994948
1780440943,llama3.1:8b,32.0,6547,249.50,10.70,.092182,53.899585
1780440998,llama3.1:8b,34.0,6559,254.07,10.75,.090523,53.738201
1780441052,llama3.1:8b,32.0,6560,256.86,10.57,.089539,70.040481
1780441123,llama3.1:8b,34.0,6558,253.47,10.63,.090740,67.772582
1780441191,llama3.1:8b,33.0,6568,269.76,10.68,.085258,62.138116
1780441253,llama3.1:8b,34.0,6583,259.14,10.67,.088752,62.415608
1780441316,llama3.1:8b,33.0,6577,262.42,10.61,.087645,61.625751
1780441378,llama3.1:8b,34.0,6556,259.22,10.56,.088726,69.399440
1780441448,llama3.1:8b,33.0,6555,268.91,10.80,.085529,61.624672
1780441511,llama3.1:8b,33.0,6554,262.44,10.84,.087635,57.717637
1780441569,llama3.1:8b,33.0,6550,260.82,10.74,.088180,44.563929
1780441614,llama3.1:8b,32.0,6545,257.66,10.71,.089264,53.963719
1780441668,llama3.1:8b,34.0,6547,256.93,10.61,.089517,66.706898
1780441735,llama3.1:8b,32.0,6555,260.58,10.80,.088264,60.449152
1780441796,llama3.1:8b,33.0,6557,247.86,10.65,.092791,71.521123
1780441868,llama3.1:8b,33.0,6557,263.71,10.67,.087215,60.497303
1780441929,llama3.1:8b,30.0,6554,258.00,10.67,.089144,67.435073
1780441997,llama3.1:8b,33.0,6559,236.80,10.78,.097126,57.964584
1780442056,llama3.1:8b,34.0,6562,248.07,10.84,.092713,58.064921
1780442114,llama3.1:8b,30.0,6546,270.20,10.65,.085119,59.805810
1780442175,llama3.1:8b,34.0,6555,249.28,10.80,.092263,58.297970
1780442234,llama3.1:8b,31.0,6555,252.39,10.76,.091125,55.262410
1780442289,llama3.1:8b,33.0,6548,253.41,10.71,.090761,55.353818
1780442345,llama3.1:8b,33.0,6549,262.49,10.69,.087620,59.841197
1780442405,llama3.1:8b,34.0,6554,252.75,10.67,.090998,62.378389
1780442468,llama3.1:8b,33.0,6547,252.79,10.59,.090981,60.862598
1780442530,llama3.1:8b,32.0,6552,259.18,10.77,.088739,50.783761
1780442581,llama3.1:8b,32.0,6552,257.84,10.69,.089200,56.555429
1780442638,llama3.1:8b,33.0,6557,256.47,10.70,.089676,55.591220
1780442694,llama3.1:8b,33.0,6548,250.48,10.52,.091822,69.545398
1780442764,llama3.1:8b,34.0,6557,273.58,10.72,.084069,61.187392
1780442826,llama3.1:8b,33.0,6565,254.01,10.64,.090546,63.304415
1780442890,llama3.1:8b,33.0,6552,263.55,10.64,.087266,56.936688
1780442947,llama3.1:8b,33.0,6555,266.65,10.76,.086253,47.273353
1780442995,llama3.1:8b,33.0,6559,262.64,10.80,.087570,59.613361
1780443055,llama3.1:8b,33.0,6559,266.01,10.77,.086461,59.779882
1780443115,llama3.1:8b,34.0,6557,251.74,10.58,.091361,69.373401
1780443185,llama3.1:8b,33.0,6561,253.11,10.70,.090869,56.023233
1780443242,llama3.1:8b,33.0,6562,261.05,10.70,.088103,59.309423
1780443302,llama3.1:8b,33.0,6566,256.78,10.73,.089570,55.077022
1780443357,llama3.1:8b,34.0,6553,258.50,10.69,.088974,60.705522
1780443418,llama3.1:8b,33.0,6554,259.93,10.55,.088484,71.468831
1780443490,llama3.1:8b,33.0,6549,253.42,10.76,.090756,54.913388
1780443546,llama3.1:8b,34.0,6551,244.38,10.70,.094115,56.525387
1780443603,llama3.1:8b,36.0,6549,253.48,10.57,.090735,58.828035
1780443662,llama3.1:8b,33.0,6553,246.25,10.77,.093398,44.652541
1780443707,llama3.1:8b,33.0,6563,256.70,10.68,.089598,63.262323
1780443771,llama3.1:8b,34.0,6561,266.64,10.62,.086257,65.239358
1780443837,llama3.1:8b,34.0,6557,252.58,10.72,.091057,71.894908
1780443909,llama3.1:8b,34.0,6549,259.10,10.74,.088767,58.517242
1780443968,llama3.1:8b,33.0,6553,272.53,10.85,.084392,60.972771
1780444030,llama3.1:8b,32.0,6551,261.13,10.67,.088077,65.306156
1780444095,llama3.1:8b,33.0,6565,251.74,10.79,.091363,47.511491
1780444143,llama3.1:8b,33.0,6561,249.78,10.67,.092077,53.771138
1780444198,llama3.1:8b,34.0,6560,256.31,10.80,.089731,54.325199
1780444252,llama3.1:8b,33.0,6554,268.50,10.65,.085659,56.944622
1780444310,llama3.1:8b,34.0,6555,247.05,10.55,.093097,64.255789
1780444375,llama3.1:8b,32.0,6544,256.47,10.65,.089676,57.347374
1780444433,llama3.1:8b,33.0,6557,251.99,10.82,.091273,43.958898
1780444477,llama3.1:8b,33.0,6559,256.92,10.81,.089520,56.242441
1780444534,llama3.1:8b,34.0,6562,264.66,10.75,.086903,54.933538
1780444589,llama3.1:8b,30.0,6559,268.49,10.66,.085662,58.790257
1780444648,llama3.1:8b,33.0,6570,257.60,10.86,.089283,56.856324
1780444706,llama3.1:8b,34.0,6568,267.00,10.72,.086141,49.966873
1780444756,llama3.1:8b,33.0,6566,268.32,10.65,.085717,58.100562
1780444815,llama3.1:8b,33.0,6555,263.87,10.52,.087161,72.690319
1780444888,llama3.1:8b,34.0,6559,263.33,10.78,.087342,48.235302
1780444937,llama3.1:8b,34.0,6567,259.88,10.73,.088501,64.823617
1780445002,llama3.1:8b,34.0,6559,263.02,10.71,.087442,62.912145
1780445065,llama3.1:8b,33.0,6563,266.25,10.64,.086383,63.403980
1780445129,llama3.1:8b,33.0,6559,258.71,10.64,.088902,63.626166
1780445193,llama3.1:8b,30.0,6553,262.70,10.86,.087549,43.623282
1780445238,llama3.1:8b,34.0,6553,262.37,10.73,.087659,53.202345
1780445291,llama3.1:8b,33.0,6554,253.21,10.63,.090832,61.706968
1780445353,llama3.1:8b,34.0,6563,251.35,10.64,.091505,57.199343
1780445411,llama3.1:8b,34.0,6566,256.61,10.65,.089627,55.386307
1780445467,llama3.1:8b,34.0,6559,257.26,10.72,.089401,59.376613
1780445527,llama3.1:8b,34.0,6564,265.76,10.67,.086543,63.812513
1780445591,llama3.1:8b,33.0,6564,255.42,10.67,.090045,56.041835
1780445648,llama3.1:8b,34.0,6556,258.51,10.64,.088970,59.845309
1780445708,llama3.1:8b,34.0,6556,257.67,10.69,.089260,51.541515
1780445760,llama3.1:8b,33.0,6561,252.03,10.71,.091256,52.642341
1780445813,llama3.1:8b,33.0,6561,254.67,10.36,.090310,89.089433
1780445903,llama3.1:8b,33.0,6559,251.76,10.70,.091355,54.175015
1780445958,llama3.1:8b,33.0,6559,262.32,10.62,.087678,66.653357
1780446025,llama3.1:8b,34.0,6561,265.65,10.60,.086578,58.854892
1780446084,llama3.1:8b,34.0,6562,268.15,10.68,.085772,56.526956
1780446141,llama3.1:8b,33.0,6556,267.70,10.88,.085915,56.307533
1780446198,llama3.1:8b,33.0,6557,256.73,10.72,.089585,59.860590
1780446258,llama3.1:8b,33.0,6564,259.76,11.19,.088542,45.541020
1780446304,llama3.1:8b,32.0,6551,266.88,11.02,.086178,46.980303
1780446352,llama3.1:8b,33.0,6549,260.61,10.73,.088253,61.475373
1780446414,llama3.1:8b,34.0,6553,253.31,10.73,.090795,55.166733
1780446469,llama3.1:8b,33.0,6563,261.25,10.78,.088035,51.375669
1780446521,llama3.1:8b,34.0,6551,250.11,10.62,.091959,60.798045
1780446582,llama3.1:8b,33.0,6557,267.82,10.85,.085876,50.098060
1780446633,llama3.1:8b,33.0,6563,255.69,10.80,.089952,44.966161
1780446678,llama3.1:8b,32.0,6558,252.76,10.63,.090994,58.568792
1780446738,llama3.1:8b,34.0,6562,244.77,10.72,.093962,53.822572
1780446792,llama3.1:8b,33.0,6564,264.54,10.86,.086942,53.929590
1780446846,llama3.1:8b,34.0,6567,267.53,10.72,.085970,60.253169
1780446907,llama3.1:8b,33.0,6558,265.03,10.61,.086780,57.657617
1780446965,llama3.1:8b,32.0,6558,261.73,10.61,.087876,71.340444
1780447037,llama3.1:8b,34.0,6545,248.76,10.67,.092455,58.994627
1780447096,llama3.1:8b,33.0,6545,265.13,10.83,.086747,51.683797
1780447149,llama3.1:8b,34.0,6558,259.31,10.72,.088695,61.376586
1780447211,llama3.1:8b,33.0,6550,265.83,10.72,.086518,62.635203
1780447274,llama3.1:8b,32.0,6554,243.53,10.64,.094441,62.196415
1780447336,llama3.1:8b,33.0,6555,265.50,10.68,.086627,60.184588
1780447397,llama3.1:8b,33.0,6555,250.35,10.74,.091870,55.021541
1780447453,llama3.1:8b,33.0,6548,247.94,10.77,.092763,52.053399
1780447505,llama3.1:8b,33.0,6558,268.71,11.05,.085592,46.605213
1780447552,llama3.1:8b,33.0,6544,271.48,10.89,.084718,44.886484
1780447598,llama3.1:8b,33.0,6553,253.15,10.62,.090853,60.074586
1780447658,llama3.1:8b,31.0,6547,257.42,10.59,.089347,64.650659
1780447723,llama3.1:8b,33.0,6567,268.37,10.67,.085701,58.761123
1780447783,llama3.1:8b,32.0,6547,265.22,10.71,.086719,60.097370
1780447843,llama3.1:8b,33.0,6561,246.84,10.88,.093177,51.835039
1780447895,llama3.1:8b,33.0,6556,249.58,10.75,.092152,50.930151
1780447947,llama3.1:8b,34.0,6535,255.59,10.71,.089986,61.194536
1780448009,llama3.1:8b,34.0,6556,264.46,10.67,.086967,60.816213
1780448070,llama3.1:8b,34.0,6554,249.81,10.57,.092068,68.836529
1780448139,llama3.1:8b,34.0,6548,252.11,10.80,.091226,61.802420
1780448202,llama3.1:8b,33.0,6554,256.87,10.78,.089536,63.140684
1780448265,llama3.1:8b,30.0,6556,238.17,10.57,.096567,67.034440
1780448333,llama3.1:8b,33.0,6558,244.37,10.71,.094117,50.940246
1780448384,llama3.1:8b,33.0,6562,249.40,10.70,.092220,62.192131
1780448447,llama3.1:8b,33.0,6579,256.34,10.83,.089721,40.707240
1780448488,llama3.1:8b,36.0,6582,262.47,10.72,.087628,59.230636
1780448548,llama3.1:8b,33.0,6564,254.25,10.84,.090459,53.484049
1780448602,llama3.1:8b,33.0,6559,255.09,10.68,.090161,60.921197
1780448663,llama3.1:8b,33.0,6559,238.37,10.75,.096486,53.114227
1780448717,llama3.1:8b,30.0,6562,250.63,10.80,.091765,59.709703
1780448777,llama3.1:8b,33.0,6570,256.32,10.93,.089729,43.993686
1780448822,llama3.1:8b,33.0,6569,253.54,10.61,.090714,58.762382
1780448881,llama3.1:8b,34.0,6558,256.31,10.68,.089733,56.829808
1780448938,llama3.1:8b,34.0,6569,249.86,10.58,.092048,66.709286
1780449005,llama3.1:8b,33.0,6568,251.28,10.62,.091528,56.298891
1780449062,llama3.1:8b,34.0,6566,260.84,10.67,.088174,52.632071
1780449115,llama3.1:8b,30.0,6560,255.08,10.62,.090165,60.813056
1780449177,llama3.1:8b,30.0,6564,267.28,10.92,.086049,58.320031
1780449235,llama3.1:8b,33.0,6560,262.96,10.86,.087465,48.048882
1780449284,llama3.1:8b,33.0,6563,256.36,10.86,.089716,62.113002
1780449347,llama3.1:8b,33.0,6564,259.61,10.99,.088593,59.389808
1780449406,llama3.1:8b,34.0,6564,254.09,11.04,.090516,56.335420
1780449463,llama3.1:8b,33.0,6550,259.05,10.88,.088785,45.378232
1780449509,llama3.1:8b,34.0,6563,260.41,10.63,.088322,65.724056
1780449575,llama3.1:8b,34.0,6563,254.04,10.70,.090533,53.879200
1780449630,llama3.1:8b,33.0,6546,250.86,10.63,.091683,63.191101
1780449693,llama3.1:8b,36.0,6549,264.96,10.60,.086804,62.163575
1780449756,llama3.1:8b,34.0,6544,261.22,10.82,.088047,55.775447
1780449812,llama3.1:8b,34.0,6563,250.96,10.66,.091644,63.310385
1780449876,llama3.1:8b,33.0,6566,262.38,10.59,.087656,66.352529
1780449943,llama3.1:8b,30.0,6567,256.92,10.75,.089519,57.347259
1780450001,llama3.1:8b,34.0,6567,266.86,10.61,.086186,66.052220
1780450067,llama3.1:8b,34.0,6564,264.66,10.73,.086901,50.408265
1780450118,llama3.1:8b,33.0,6569,259.42,10.55,.088659,61.038136
1780450180,llama3.1:8b,34.0,6546,258.43,10.71,.088997,57.467128
1780450238,llama3.1:8b,33.0,6557,265.53,10.54,.086617,65.314549
1780450304,llama3.1:8b,33.0,6562,254.46,10.55,.090386,63.568822
1780450368,llama3.1:8b,32.0,6558,259.67,10.68,.088572,54.168886
1780450422,llama3.1:8b,32.0,6554,251.77,10.63,.091351,61.521030
1780450484,llama3.1:8b,33.0,6558,256.74,10.72,.089584,47.066205
1780450532,llama3.1:8b,32.0,6559,253.65,10.64,.090673,62.269705
1780450595,llama3.1:8b,33.0,6564,256.25,10.78,.089753,56.575789
1780450652,llama3.1:8b,33.0,6560,258.04,10.66,.089133,61.145642
1780450713,llama3.1:8b,33.0,6556,256.28,10.59,.089743,62.953704
1780450777,llama3.1:8b,33.0,6565,253.41,10.62,.090761,66.321937
1780450844,llama3.1:8b,34.0,6558,256.41,10.76,.089698,54.515214
