timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780256491,phi3:mini,34.0,4807,522.77,18.23,.049734,32.304018
1780256524,phi3:mini,34.0,4818,483.80,18.60,.053740,22.785480
1780256547,phi3:mini,36.0,4811,474.74,19.14,.054766,18.332930
1780256565,phi3:mini,34.0,4810,487.91,18.82,.053287,21.616087
1780256587,phi3:mini,34.0,4802,474.18,18.38,.054830,28.286213
1780256615,phi3:mini,33.0,4806,461.99,19.03,.056277,21.218685
1780256637,phi3:mini,36.0,4811,487.34,18.71,.053350,24.418260
1780256661,phi3:mini,34.0,4806,519.71,18.85,.050027,21.428948
1780256683,phi3:mini,34.0,4806,448.72,18.68,.057942,24.458586
1780256708,phi3:mini,36.0,4815,486.38,17.96,.053455,37.859662
1780256746,phi3:mini,34.0,4805,518.58,18.80,.050136,24.402764
1780256770,phi3:mini,34.0,4804,500.80,18.64,.051916,23.389859
1780256794,phi3:mini,34.0,4802,554.23,18.56,.046911,27.146437
1780256821,phi3:mini,37.0,4798,474.51,18.73,.054792,25.193348
1780256847,phi3:mini,34.0,4804,533.37,18.52,.048746,30.231826
1780256877,phi3:mini,34.0,4811,523.66,18.81,.049649,25.348212
1780256903,phi3:mini,36.0,4808,494.29,14.68,.052600,119.477943
1780257023,phi3:mini,33.0,4808,532.44,18.55,.048831,26.897311
1780257050,phi3:mini,34.0,4812,446.24,18.98,.058263,22.486597
1780257072,phi3:mini,31.0,4812,458.30,18.96,.056731,21.088693
1780257094,phi3:mini,37.0,4806,546.09,18.92,.047610,22.352481
1780257116,phi3:mini,36.0,4815,516.00,18.65,.050387,24.822385
1780257141,phi3:mini,37.0,4809,455.96,19.11,.057021,19.879291
1780257161,phi3:mini,34.0,4810,494.32,18.22,.052597,32.654520
1780257194,phi3:mini,34.0,4803,538.77,18.41,.048257,26.927972
1780257221,phi3:mini,34.0,4802,551.99,17.87,.047102,38.490396
1780257260,phi3:mini,34.0,4812,546.27,18.87,.047594,24.158126
1780257284,phi3:mini,36.0,4813,496.28,18.90,.052389,24.594167
1780257309,phi3:mini,36.0,4807,535.57,18.90,.048546,22.271613
1780257332,phi3:mini,36.0,4808,456.28,18.71,.056981,24.897538
1780257357,phi3:mini,34.0,4808,511.92,18.40,.050788,32.060111
1780257389,phi3:mini,36.0,4804,513.47,19.17,.050635,20.340612
1780257409,phi3:mini,36.0,4809,509.46,18.31,.051033,30.798642
1780257440,phi3:mini,36.0,4815,531.65,18.15,.048903,33.814607
1780257475,phi3:mini,34.0,4809,493.97,18.24,.052634,30.584830
1780257505,phi3:mini,34.0,4805,534.09,18.60,.048680,27.513210
1780257533,phi3:mini,36.0,4804,511.54,18.87,.050826,23.417464
1780257557,phi3:mini,36.0,4800,454.63,18.85,.057188,24.720170
1780257582,phi3:mini,36.0,4801,501.79,19.33,.051814,21.097957
1780257603,phi3:mini,34.0,4807,498.84,18.69,.052120,32.147888
1780257635,phi3:mini,34.0,4809,494.63,18.74,.052564,28.173998
1780257664,phi3:mini,34.0,4807,508.33,17.03,.051147,57.777958
1780257722,phi3:mini,36.0,4811,492.77,18.24,.052762,32.233970
1780257754,phi3:mini,34.0,4812,485.47,18.84,.053555,26.266228
1780257781,phi3:mini,36.0,4814,464.54,18.96,.055969,25.103282
1780257806,phi3:mini,36.0,4813,493.12,19.21,.052724,23.467131
1780257830,phi3:mini,36.0,4813,487.85,19.21,.053294,21.493992
1780257851,phi3:mini,37.0,4809,582.19,18.40,.044658,30.864745
1780257882,phi3:mini,37.0,4812,502.41,18.90,.051749,24.599379
1780257907,phi3:mini,36.0,4819,476.94,18.44,.054513,27.871802
1780257935,phi3:mini,36.0,4815,509.40,18.69,.051040,26.369682
1780257962,phi3:mini,34.0,4808,523.01,18.82,.049711,26.457871
1780257988,phi3:mini,33.0,4816,526.18,18.98,.049412,19.964420
1780258009,phi3:mini,34.0,4815,463.03,18.91,.056150,23.838631
1780258033,phi3:mini,34.0,4811,479.88,19.41,.054180,21.326191
1780258054,phi3:mini,34.0,4811,488.41,18.31,.053233,33.742243
1780258088,phi3:mini,36.0,4815,478.44,18.36,.054343,32.175093
1780258120,phi3:mini,37.0,4812,522.28,19.20,.049781,16.867214
1780258137,phi3:mini,34.0,4802,497.70,18.58,.052239,28.309716
1780258166,phi3:mini,34.0,4810,456.93,18.16,.056900,29.337730
1780258196,phi3:mini,33.0,4806,509.76,18.39,.051004,28.970631
1780258225,phi3:mini,36.0,4809,491.74,18.87,.052873,21.932213
1780258247,phi3:mini,34.0,4808,505.95,18.84,.051388,23.608448
1780258271,phi3:mini,34.0,4806,490.13,18.83,.053046,23.625414
1780258294,phi3:mini,34.0,4799,432.04,18.68,.060178,25.960443
1780258321,phi3:mini,34.0,4804,508.10,18.64,.051171,24.719643
1780258346,phi3:mini,34.0,4807,507.54,18.75,.051226,25.219383
1780258371,phi3:mini,36.0,4805,440.53,18.15,.059018,35.302386
1780258406,phi3:mini,36.0,4803,488.94,19.04,.053176,24.832098
1780258432,phi3:mini,36.0,4807,560.24,18.70,.046408,29.077606
1780258461,phi3:mini,34.0,4810,530.04,18.54,.049052,27.820460
1780258489,phi3:mini,34.0,4809,511.42,18.31,.050838,30.191238
1780258519,phi3:mini,34.0,4813,534.49,17.94,.048644,35.660115
1780258555,phi3:mini,34.0,4820,469.18,18.09,.055415,32.933760
1780258588,phi3:mini,34.0,4813,526.72,18.66,.049361,25.771429
1780258614,phi3:mini,34.0,4814,491.40,18.44,.052909,29.002998
1780258643,phi3:mini,34.0,4809,497.69,18.61,.052240,29.278952
1780258673,phi3:mini,36.0,4814,487.55,18.28,.053326,30.415416
1780258704,phi3:mini,34.0,4819,514.84,19.14,.050500,21.048560
1780258725,phi3:mini,37.0,4816,493.61,18.62,.052672,28.234716
1780258753,phi3:mini,36.0,4811,482.45,18.68,.053890,24.996078
1780258778,phi3:mini,34.0,4810,521.53,18.64,.049852,24.397244
1780258803,phi3:mini,34.0,4807,493.95,18.79,.052636,22.451785
1780258826,phi3:mini,37.0,4803,507.01,18.89,.051280,22.705826
1780258849,phi3:mini,36.0,4809,473.36,18.79,.054926,26.064136
1780258875,phi3:mini,36.0,4813,485.39,18.37,.053564,31.897193
1780258907,phi3:mini,36.0,4806,544.79,19.20,.047724,19.214227
1780258926,phi3:mini,36.0,4807,529.57,18.83,.049096,21.826408
1780258948,phi3:mini,33.0,4809,488.18,18.65,.053258,25.942330
1780258974,phi3:mini,36.0,4807,466.40,18.76,.055745,24.940695
1780259000,phi3:mini,36.0,4812,527.18,18.23,.049318,33.064786
1780259033,phi3:mini,34.0,4815,500.33,13.25,.051964,179.362820
1780259213,phi3:mini,33.0,4806,534.13,18.57,.048676,31.931697
1780259245,phi3:mini,36.0,4813,528.47,18.39,.049198,31.254525
1780259276,phi3:mini,34.0,4820,526.91,17.48,.049343,48.379468
1780259325,phi3:mini,34.0,4816,536.42,17.85,.048468,40.502992
1780259366,phi3:mini,36.0,4812,442.46,18.75,.058761,25.864587
1780259392,phi3:mini,34.0,4808,509.15,18.43,.051065,30.058785
1780259422,phi3:mini,34.0,4808,490.62,18.65,.052993,28.738991
1780259451,phi3:mini,34.0,4811,493.71,18.73,.052661,27.601556
1780259479,phi3:mini,34.0,4811,501.64,19.13,.051829,20.642925
1780259499,phi3:mini,34.0,4805,505.43,18.59,.051441,26.453399
1780259526,phi3:mini,34.0,4807,496.76,18.07,.052338,33.534299
1780259560,phi3:mini,34.0,4807,448.06,18.24,.058027,30.200595
1780259590,phi3:mini,36.0,4809,531.18,18.16,.048947,36.110418
1780259627,phi3:mini,37.0,4804,551.57,19.43,.047137,16.769610
1780259644,phi3:mini,37.0,4810,535.32,19.23,.048568,18.455838
1780259662,phi3:mini,34.0,4813,481.02,18.58,.054051,28.955218
1780259691,phi3:mini,36.0,4806,539.47,8.67,.048194,1901.033865
1780261594,phi3:mini,33.0,4820,46.61,17.10,.557773,53.203768
1780261648,phi3:mini,34.0,4816,522.26,21.23,.049783,2.024536
1780261650,phi3:mini,36.0,4812,535.09,18.71,.048589,32.748105
1780261683,phi3:mini,34.0,4817,504.58,14.17,.051527,142.816700
1780261826,phi3:mini,33.0,4820,507.23,10.25,.051258,464.138652
1780262291,phi3:mini,32.0,4816,48.19,20.31,.539433,1.771721
1780262294,phi3:mini,33.0,4816,478.42,18.55,.054345,28.137289
1780262322,phi3:mini,33.0,4819,489.36,9.19,.053130,960.900587
1780263284,phi3:mini,32.0,4809,48.91,18.86,.531519,23.319427
1780263308,phi3:mini,34.0,4802,457.98,20.40,.056770,2.205431
1780263310,phi3:mini,34.0,4806,518.77,16.02,.050117,76.874227
1780263387,phi3:mini,34.0,4813,495.24,13.97,.052499,144.013419
1780263532,phi3:mini,33.0,4819,499.81,18.82,.052019,21.834747
1780263554,phi3:mini,34.0,4813,565.62,18.82,.045967,23.367191
1780263577,phi3:mini,36.0,4813,498.08,19.67,.052200,11.487675
1780263589,phi3:mini,34.0,4813,518.20,18.47,.050172,30.635150
1780263620,phi3:mini,34.0,4819,519.08,19.24,.050088,21.358483
1780263641,phi3:mini,34.0,4816,543.10,18.75,.047873,24.260981
1780263666,phi3:mini,34.0,4812,528.97,9.50,.049151,649.374419
1780264316,phi3:mini,33.0,4820,46.89,19.88,.554385,9.958371
1780264327,phi3:mini,34.0,4822,494.40,19.68,.052588,9.651349
1780264337,phi3:mini,34.0,4823,498.08,18.85,.052199,22.696944
1780264359,phi3:mini,33.0,4821,488.52,19.03,.053221,20.440119
1780264380,phi3:mini,31.0,4819,438.31,19.63,.059317,11.357512
1780264392,phi3:mini,34.0,4814,485.20,19.46,.053586,12.276362
1780264404,phi3:mini,34.0,4808,508.48,19.27,.051132,18.627316
1780264423,phi3:mini,34.0,4806,522.72,17.78,.049739,39.865711
1780264463,phi3:mini,34.0,4818,534.96,19.54,.048601,11.713588
1780264475,phi3:mini,31.0,4821,473.33,19.57,.054929,13.077621
1780264488,phi3:mini,36.0,4817,436.78,17.66,.059526,41.383935
1780264530,phi3:mini,33.0,4822,465.31,18.61,.055875,23.694276
1780264554,phi3:mini,34.0,4819,498.15,19.24,.052192,16.837830
1780264571,phi3:mini,34.0,4822,538.30,17.88,.048299,37.521240
1780264608,phi3:mini,34.0,4808,482.91,20.11,.053839,2.933565
1780264611,phi3:mini,36.0,4804,505.32,19.32,.051451,12.523771
1780264624,phi3:mini,34.0,4809,494.24,18.23,.052605,29.673694
1780264654,phi3:mini,34.0,4805,505.46,19.22,.051437,14.511077
1780264669,phi3:mini,34.0,4807,480.58,18.96,.054100,20.463312
1780264689,phi3:mini,34.0,4811,546.43,19.39,.047580,14.594945
1780264704,phi3:mini,37.0,4810,498.94,21.60,.052110,.833308
1780264705,phi3:mini,37.0,4809,486.54,18.87,.053438,19.391607
1780264725,phi3:mini,34.0,4822,516.09,19.46,.050378,10.069524
1780264735,phi3:mini,34.0,4821,508.31,18.82,.051149,23.055546
1780264758,phi3:mini,34.0,4822,503.25,18.88,.051664,18.959278
1780264777,phi3:mini,34.0,4821,511.66,18.91,.050814,19.191260
1780264797,phi3:mini,34.0,4821,499.91,20.02,.052008,5.343679
1780264802,phi3:mini,36.0,4822,529.74,18.11,.049080,36.604458
1780264839,phi3:mini,36.0,4818,517.15,18.81,.050274,23.816379
1780264863,phi3:mini,34.0,4817,512.75,19.31,.050706,14.908818
1780264878,phi3:mini,36.0,4818,505.71,21.02,.051411,1.664804
1780264880,phi3:mini,34.0,4814,548.85,15.89,.047371,80.340796
1780264961,phi3:mini,34.0,4805,500.99,18.80,.051896,23.180767
1780264984,phi3:mini,34.0,4804,548.62,18.46,.047390,27.624676
1780265012,phi3:mini,34.0,4813,533.18,18.31,.048763,31.011966
1780265043,phi3:mini,34.0,4815,449.29,20.12,.057868,3.876481
1780265047,phi3:mini,34.0,4807,489.21,19.24,.053145,15.072042
1780265062,phi3:mini,36.0,4809,504.67,18.80,.051518,22.709929
1780265085,phi3:mini,36.0,4817,556.96,19.60,.046681,10.760438
1780265096,phi3:mini,36.0,4807,468.49,20.33,.055496,3.885860
1780265100,phi3:mini,36.0,4806,476.33,17.34,.054583,44.915191
1780265145,phi3:mini,34.0,4815,470.35,19.71,.055277,11.819753
1780265157,phi3:mini,36.0,4811,556.24,18.33,.046742,28.200744
1780265186,phi3:mini,34.0,4811,465.26,18.72,.055882,22.692081
1780265209,phi3:mini,34.0,4820,475.54,19.45,.054673,11.203343
1780265220,phi3:mini,34.0,4822,521.94,19.41,.049813,12.620524
1780265233,phi3:mini,34.0,4811,498.93,19.54,.052110,12.229453
1780265245,phi3:mini,34.0,4813,481.61,18.90,.053985,18.674694
1780265264,phi3:mini,34.0,4814,458.40,19.17,.056718,15.381484
1780265280,phi3:mini,34.0,4822,505.78,19.09,.051405,19.536480
1780265299,phi3:mini,36.0,4821,503.92,19.26,.051594,18.319410
1780265318,phi3:mini,34.0,4818,499.74,18.86,.052026,23.010310
1780265341,phi3:mini,34.0,4815,501.36,16.33,.051858,70.769527
1780265412,phi3:mini,33.0,4809,438.15,19.50,.059339,11.998812
1780265424,phi3:mini,31.0,4809,537.89,19.35,.048336,14.362388
1780265439,phi3:mini,34.0,4807,478.33,19.87,.054355,9.608909
1780265449,phi3:mini,36.0,4807,486.44,19.52,.053449,10.549211
1780265459,phi3:mini,34.0,4808,506.98,19.68,.051283,8.228336
1780265468,phi3:mini,34.0,4803,505.04,17.93,.051480,34.511294
1780265502,phi3:mini,34.0,4811,474.66,20.00,.054775,6.047579
1780265509,phi3:mini,33.0,4812,466.56,19.92,.055726,9.538110
1780265518,phi3:mini,36.0,4813,484.65,17.25,.053645,48.855267
1780265567,phi3:mini,34.0,4812,469.96,19.03,.055323,21.855424
1780265589,phi3:mini,34.0,4811,499.37,19.93,.052064,12.088661
1780265602,phi3:mini,33.0,4805,468.24,19.47,.055526,12.890936
1780265615,phi3:mini,34.0,4811,534.42,19.14,.048650,19.383301
1780265634,phi3:mini,36.0,4827,514.50,18.13,.050534,36.221060
1780265671,phi3:mini,34.0,4815,517.82,19.51,.050210,12.606213
1780265684,phi3:mini,34.0,4821,566.69,19.05,.045880,18.577955
1780265702,phi3:mini,34.0,4823,521.79,18.46,.049828,26.107238
1780265729,phi3:mini,34.0,4822,505.32,19.00,.051451,18.892166
1780265748,phi3:mini,36.0,4820,0,0,0,0
1780265872,phi3:mini,37.0,4811,468.21,19.38,.055529,11.554235
1780265884,phi3:mini,34.0,4811,515.26,18.93,.050459,18.962257
1780265903,phi3:mini,34.0,4814,532.80,20.24,.048798,5.927813
1780265909,phi3:mini,33.0,4807,514.15,18.84,.050568,23.298002
1780265932,phi3:mini,36.0,4816,480.89,19.10,.054065,14.291539
1780265947,phi3:mini,34.0,4810,512.86,13.06,.050695,181.971037
1780266129,phi3:mini,33.0,4818,529.43,14.03,.049108,140.263845
1780266270,phi3:mini,33.0,4820,533.13,19.26,.048768,16.768424
1780266287,phi3:mini,33.0,4824,489.32,19.22,.053134,19.143130
1780266306,phi3:mini,36.0,4820,525.71,19.36,.049456,14.823132
1780266321,phi3:mini,36.0,4816,536.07,18.58,.048500,27.715086
1780266349,phi3:mini,36.0,4823,503.55,19.13,.051632,18.705676
1780266368,phi3:mini,34.0,4817,547.56,19.26,.047482,17.851866
1780266386,phi3:mini,34.0,4815,515.99,19.19,.050388,16.828357
1780266403,phi3:mini,36.0,4815,511.94,19.74,.050786,9.673646
1780266413,phi3:mini,36.0,4817,457.72,18.50,.056802,28.311536
1780266441,phi3:mini,34.0,4824,494.83,19.18,.052543,16.990466
1780266459,phi3:mini,34.0,4820,473.25,18.87,.054938,18.649399
1780266477,phi3:mini,36.0,4822,502.88,15.67,.051701,87.184659
1780266565,phi3:mini,34.0,4818,468.88,19.40,.055450,16.693625
1780266582,phi3:mini,36.0,4821,522.60,19.94,.049750,7.520734
1780266589,phi3:mini,34.0,4822,495.30,19.62,.052492,11.923700
1780266602,phi3:mini,34.0,4824,498.46,18.54,.052160,24.646088
1780266626,phi3:mini,31.0,4824,502.14,18.42,.051777,27.784748
1780266654,phi3:mini,34.0,4827,519.61,18.50,.050037,28.040212
1780266683,phi3:mini,34.0,4819,516.56,18.38,.050332,28.493994
1780266711,phi3:mini,37.0,4815,575.96,19.38,.045141,18.466852
1780266730,phi3:mini,36.0,4810,561.33,18.51,.046318,26.846541
1780266757,phi3:mini,36.0,4801,477.86,18.55,.054408,27.697759
1780266785,phi3:mini,34.0,4804,485.67,19.05,.053533,19.315665
1780266804,phi3:mini,34.0,4800,476.91,19.02,.054517,19.497441
1780266824,phi3:mini,33.0,4813,494.40,19.12,.052588,19.028469
1780266843,phi3:mini,34.0,4809,540.69,18.68,.048086,23.278400
1780266867,phi3:mini,34.0,4815,467.37,19.57,.055629,9.553452
1780266877,phi3:mini,33.0,4813,491.14,20.26,.052937,3.306242
1780266880,phi3:mini,34.0,4808,495.42,18.91,.052479,20.359557
1780266901,phi3:mini,34.0,4802,510.36,18.61,.050943,26.857662
1780266928,phi3:mini,34.0,4803,515.70,19.51,.050415,13.633763
1780266941,phi3:mini,36.0,4798,500.70,17.22,.051926,51.438800
1780266993,phi3:mini,34.0,4806,513.87,19.21,.050596,16.812791
1780267010,phi3:mini,34.0,4807,478.22,19.17,.054368,17.310219
1780267028,phi3:mini,34.0,4802,482.06,19.16,.053934,16.380867
1780267044,phi3:mini,34.0,4805,503.98,19.39,.051588,12.841283
1780267057,phi3:mini,34.0,4809,495.62,19.69,.052458,8.378479
1780267066,phi3:mini,34.0,4815,479.24,21.42,.054252,.980200
1780267067,phi3:mini,36.0,4811,497.24,18.61,.052288,24.392215
1780267091,phi3:mini,34.0,4804,536.27,18.83,.048482,22.834942
1780267115,phi3:mini,34.0,4807,505.46,19.34,.051437,12.716836
1780267127,phi3:mini,34.0,4811,479.21,19.10,.054255,18.735455
1780267146,phi3:mini,31.0,4813,504.45,24.66,.051540,.243288
1780267147,phi3:mini,31.0,4808,474.74,19.77,.054766,8.038638
1780267155,phi3:mini,34.0,4807,539.34,19.60,.048206,10.454883
1780267166,phi3:mini,34.0,4814,445.17,22.39,.058403,.803873
1780267167,phi3:mini,34.0,4812,521.61,19.47,.049845,17.817763
1780267185,phi3:mini,36.0,4817,471.65,18.62,.055125,29.523392
1780267214,phi3:mini,31.0,4815,450.59,19.63,.057701,11.356166
1780267226,phi3:mini,34.0,4817,545.78,19.06,.047638,18.623393
1780267245,phi3:mini,36.0,4817,521.32,19.51,.049872,13.837998
1780267259,phi3:mini,36.0,4811,519.78,19.35,.050020,14.673431
1780267273,phi3:mini,34.0,4806,512.71,18.51,.050710,23.546970
1780267297,phi3:mini,34.0,4802,496.52,19.31,.052364,14.654449
1780267312,phi3:mini,34.0,4812,519.14,19.20,.050082,16.972476
1780267329,phi3:mini,34.0,4811,523.00,19.11,.049713,19.358920
1780267349,phi3:mini,33.0,4810,542.26,19.56,.047947,12.318152
1780267361,phi3:mini,36.0,4812,464.73,18.83,.055945,20.754517
1780267382,phi3:mini,34.0,4810,503.09,20.52,.051679,2.144070
1780267384,phi3:mini,34.0,4814,505.51,19.45,.051432,12.385804
1780267397,phi3:mini,34.0,4818,477.05,18.53,.054500,23.418754
1780267421,phi3:mini,34.0,4816,509.11,19.22,.051069,15.653379
1780267436,phi3:mini,34.0,4820,533.88,19.07,.048699,20.449777
1780267457,phi3:mini,34.0,4813,478.82,18.86,.054299,19.085709
1780267476,phi3:mini,34.0,4820,492.36,19.62,.052806,12.280256
1780267489,phi3:mini,31.0,4816,529.35,19.19,.049116,15.679714
1780267505,phi3:mini,34.0,4809,518.13,18.23,.050180,29.006736
1780267534,phi3:mini,34.0,4812,471.89,19.18,.055096,17.199259
1780267551,phi3:mini,34.0,4816,491.66,19.21,.052881,18.583853
1780267570,phi3:mini,34.0,4810,506.56,20.93,.051326,.955387
1780267571,phi3:mini,33.0,4810,432.60,19.25,.060101,15.733651
1780267587,phi3:mini,32.0,4812,481.95,16.12,.053946,77.700765
1780267665,phi3:mini,33.0,4818,460.60,19.26,.056446,19.256474
1780267684,phi3:mini,34.0,4810,558.55,19.66,.046548,11.087516
1780267696,phi3:mini,34.0,4805,474.60,19.73,.054782,12.416044
1780267708,phi3:mini,31.0,4812,521.21,19.20,.049883,18.281105
1780267727,phi3:mini,34.0,4817,516.16,20.51,.050371,4.775984
1780267732,phi3:mini,36.0,4819,455.35,19.32,.057097,18.625768
1780267750,phi3:mini,34.0,4811,446.89,18.81,.058179,23.753549
1780267774,phi3:mini,34.0,4814,485.65,18.11,.053535,38.024594
1780267813,phi3:mini,34.0,4811,490.50,18.91,.053006,25.581398
1780267838,phi3:mini,34.0,4809,496.96,21.17,.052317,1.653266
1780267840,phi3:mini,34.0,4813,526.17,18.72,.049412,23.706921
1780267864,phi3:mini,34.0,4809,532.30,19.44,.048844,14.499739
1780267879,phi3:mini,34.0,4812,491.80,18.36,.052866,27.985612
1780267907,phi3:mini,36.0,4815,520.49,19.05,.049952,20.514483
1780267928,phi3:mini,34.0,4815,459.42,19.25,.056592,15.992114
1780267944,phi3:mini,36.0,4818,515.52,18.38,.050434,27.364389
1780267971,phi3:mini,33.0,4821,540.06,19.60,.048142,8.312542
1780267980,phi3:mini,34.0,4818,486.97,19.26,.053390,16.765809
1780267997,phi3:mini,34.0,4810,493.12,18.65,.052725,24.125629
1780268021,phi3:mini,33.0,4808,427.66,18.33,.060795,27.328295
1780268049,phi3:mini,33.0,4811,515.59,17.81,.050427,38.220575
1780268087,phi3:mini,34.0,4808,521.83,19.63,.049823,12.172244
1780268100,phi3:mini,34.0,4803,474.73,19.44,.054767,13.628576
1780268113,phi3:mini,34.0,4806,448.35,18.97,.057989,19.344188
1780268133,phi3:mini,34.0,4803,473.74,20.62,.054881,2.520657
1780268136,phi3:mini,36.0,4796,520.96,18.63,.049907,22.758412
1780268159,phi3:mini,34.0,4798,467.70,19.37,.055591,14.093693
1780268173,phi3:mini,34.0,4806,483.47,19.67,.053777,10.470859
1780268183,phi3:mini,36.0,4803,537.30,19.45,.048389,16.606058
1780268200,phi3:mini,36.0,4801,532.22,18.90,.048851,25.924852
1780268226,phi3:mini,34.0,4797,554.29,18.52,.046906,27.637645
1780268254,phi3:mini,34.0,4804,581.17,19.14,.044737,18.596629
1780268273,phi3:mini,37.0,4808,455.69,20.38,.057055,2.942720
1780268276,phi3:mini,36.0,4808,527.40,19.27,.049297,13.850580
1780268290,phi3:mini,34.0,4799,504.31,18.94,.051554,19.737704
1780268310,phi3:mini,36.0,4803,475.88,18.86,.054634,23.381466
1780268334,phi3:mini,34.0,4803,482.30,21.33,.053908,1.265760
1780268335,phi3:mini,34.0,4799,486.53,18.73,.053438,23.594084
1780268359,phi3:mini,34.0,4798,508.47,19.48,.051132,10.775379
1780268370,phi3:mini,34.0,4803,496.54,19.19,.052361,14.433750
1780268384,phi3:mini,36.0,4814,449.23,18.05,.057876,35.113281
1780268420,phi3:mini,34.0,4814,478.61,20.55,.054323,1.216043
1780268421,phi3:mini,34.0,4815,512.22,18.07,.050759,32.198655
1780268454,phi3:mini,34.0,4851,493.55,19.13,.052678,15.625533
1780268469,phi3:mini,30.0,4855,471.62,19.28,.055128,19.189799
1780268489,phi3:mini,34.0,4843,494.19,19.13,.052610,16.933251
1780268506,phi3:mini,34.0,4847,541.72,19.04,.047995,18.954445
1780268525,phi3:mini,34.0,4846,474.34,19.54,.054812,12.228373
1780268537,phi3:mini,37.0,4854,548.12,18.35,.047434,31.489604
1780268569,phi3:mini,36.0,4823,515.60,19.67,.050426,9.961610
1780268579,phi3:mini,34.0,4823,508.01,19.17,.051180,12.725079
1780268592,phi3:mini,34.0,4820,487.36,19.35,.053347,12.810435
1780268605,phi3:mini,34.0,4820,467.18,17.73,.055651,43.412421
1780268649,phi3:mini,34.0,4813,494.19,19.03,.052610,19.492613
1780268668,phi3:mini,34.0,4816,500.94,21.45,.051901,1.071848
1780268670,phi3:mini,36.0,4817,513.03,17.94,.050678,38.450115
1780268708,phi3:mini,34.0,4821,473.06,19.41,.054960,12.873566
1780268721,phi3:mini,34.0,4819,461.67,18.41,.056316,29.818183
1780268751,phi3:mini,33.0,4816,474.26,18.37,.054821,30.589300
1780268782,phi3:mini,34.0,4819,511.56,19.69,.050824,13.909454
1780268796,phi3:mini,37.0,4813,545.47,18.73,.047664,25.464455
1780268822,phi3:mini,34.0,4816,477.33,18.68,.054468,23.602143
1780268846,phi3:mini,36.0,4811,499.85,15.48,.052015,91.868869
1780268938,phi3:mini,33.0,4809,498.92,19.05,.052112,18.370254
1780268956,phi3:mini,30.0,4814,536.08,17.92,.048500,35.026982
