Time,Watts
1777640413,148
1777640414,146
1777640415,146
1777640416,148
1777640417,147
1777640418,147
1777640419,147
1777640420,147
1777640421,147
1777640422,144
1777640423,147
1777640424,147
1777640425,147
1777640426,150
1777640427,150
1777640428,148
1777640429,149
1777640430,149
1777640431,148
1777640432,147
1777640433,147
1777640434,148
1777640435,149
1777640436,149
1777640437,147
1777640438,148
1777640439,148
1777640440,148
1777640441,147
1777640442,147
1777640443,146
1777640444,147
1777640445,147
1777640446,148
1777640447,148
1777640448,148
1777640449,147
1777640450,148
1777640451,148
1777640452,147
1777640453,150
1777640454,148
1777640455,148
1777640456,139
1777640457,146
1777640458,146
1777640459,146
1777640460,145
1777640461,145
1777640462,149
1777640463,147
1777640464,147
1777640465,147
1777640466,146
1777640467,146
1777640468,150
1777640469,149
1777640470,149
1777640471,150
1777640472,149
1777640473,149
1777640474,150
1777640475,149
1777640476,149
1777640477,149
1777640478,148
1777640479,148
1777640480,149
1777640481,148
1777640482,148
1777640483,147
1777640484,144
1777640485,144
1777640486,148
1777640487,148
1777640488,148
1777640489,148
1777640490,147
1777640492,147
1777640493,148
1777640494,150
1777640495,150
1777640496,147
1777640497,147
1777640498,147
1777640499,147
1777640500,148
1777640501,151
1777640502,151
1777640503,150
1777640504,151
1777640505,151
1777640506,147
1777640507,147
1777640508,147
1777640509,148
1777640510,147
1777640511,147
1777640512,149
1777640513,141
1777640514,141
1777640515,147
1777640516,146
1777640517,146
1777640518,146
1777640519,145
1777640520,145
1777640521,149
1777640522,149
1777640523,149
1777640524,148
1777640525,147
1777640526,147
1777640527,145
1777640528,145
1777640529,145
1777640530,148
1777640531,147
1777640532,147
1777640533,145
1777640534,145
1777640535,145
1777640536,148
1777640537,148
1777640538,148
1777640539,149
1777640540,147
1777640541,147
1777640542,145
1777640543,148
1777640544,148
1777640545,146
1777640546,149
1777640547,149
1777640548,149
1777640549,147
1777640550,149
1777640551,149
1777640552,145
1777640553,148
1777640554,148
1777640555,146
1777640556,145
1777640557,145
1777640558,148
1777640559,146
1777640560,146
1777640561,151
1777640562,147
1777640563,147
1777640564,138
1777640565,147
1777640566,147
1777640567,147
1777640568,149
1777640569,149
1777640570,147
1777640571,147
1777640572,147
1777640573,147
1777640574,147
1777640575,147
1777640576,147
1777640577,146
1777640578,146
1777640579,147
1777640580,149
1777640582,149
1777640583,148
1777640584,146
1777640585,146
1777640586,147
1777640587,148
1777640588,148
1777640589,147
1777640590,147
1777640591,147
1777640592,149
1777640593,145
1777640594,145
1777640595,148
1777640596,149
1777640597,149
1777640598,149
1777640599,146
1777640600,149
1777640601,149
1777640602,147
1777640603,150
1777640604,150
1777640605,148
1777640606,148
1777640607,148
1777640608,137
1777640609,148
1777640610,148
1777640611,147
1777640612,144
1777640613,144
1777640614,147
1777640615,148
1777640616,148
1777640617,148
1777640618,145
1777640619,145
1777640620,146
1777640621,145
1777640622,145
1777640623,148
1777640624,148
1777640625,148
1777640626,146
1777640627,146
1777640628,146
1777640629,148
1777640630,148
1777640631,148
1777640632,146
1777640633,148
1777640634,148
1777640635,148
1777640636,145
1777640637,145
1777640638,149
1777640639,146
1777640640,146
1777640641,147
1777640642,150
1777640643,149
1777640644,149
1777640645,147
1777640646,148
1777640647,148
1777640648,148
1777640649,137
1777640650,137
1777640651,148
1777640652,147
1777640653,147
1777640654,146
1777640655,148
1777640656,148
1777640657,147
1777640658,149
1777640659,149
1777640660,148
1777640661,145
1777640662,145
1777640663,148
1777640664,146
1777640665,146
1777640666,147
1777640667,147
1777640668,147
1777640669,145
1777640670,147
1777640671,147
1777640673,148
1777640674,146
1777640675,146
1777640676,148
1777640677,149
1777640678,149
1777640679,148
1777640680,145
1777640681,145
1777640682,146
1777640683,146
1777640684,146
1777640685,146
1777640686,149
1777640687,149
1777640688,147
1777640689,146
1777640690,146
1777640691,148
1777640692,148
1777640693,146
1777640694,146
1777640695,146
1777640696,148
1777640697,148
1777640698,146
1777640699,139
1777640700,139
1777640701,149
1777640702,148
1777640703,148
1777640704,147
1777640705,149
1777640706,149
1777640707,147
1777640708,150
1777640709,150
1777640710,150
1777640711,149
1777640712,149
1777640713,149
1777640714,146
1777640715,146
1777640716,148
1777640717,149
1777640718,149
1777640719,147
1777640720,150
1777640721,150
1777640722,148
1777640723,150
1777640724,150
1777640725,151
1777640726,151
1777640727,151
1777640728,147
1777640729,148
1777640730,149
1777640731,149
1777640732,148
1777640733,147
1777640734,147
1777640735,148
1777640736,147
1777640737,147
1777640738,147
1777640739,148
1777640740,148
1777640741,151
1777640742,146
1777640743,146
1777640744,147
1777640745,147
1777640746,147
1777640747,151
1777640748,147
1777640749,147
1777640750,147
1777640751,138
1777640752,138
1777640754,146
1777640755,148
1777640756,148
1777640757,146
1777640758,145
1777640759,145
1777640760,146
1777640761,146
1777640762,146
1777640763,146
1777640764,147
1777640765,147
1777640766,146
1777640767,147
1777640768,147
1777640769,145
1777640770,146
1777640771,146
1777640772,149
1777640773,147
1777640774,147
1777640775,148
1777640776,147
1777640777,148
1777640778,148
1777640779,147
1777640780,149
1777640781,149
1777640782,150
1777640783,147
1777640784,147
1777640785,149
1777640786,151
1777640787,151
1777640788,151
1777640789,149
1777640790,149
1777640791,148
1777640792,150
1777640793,150
1777640794,150
1777640795,149
1777640796,149
1777640797,149
1777640798,150
1777640799,150
1777640800,150
1777640801,149
1777640802,149
1777640803,148
1777640804,149
1777640805,149
1777640806,149
1777640807,148
1777640808,148
1777640809,147
1777640810,149
1777640811,149
1777640812,148
1777640813,147
1777640814,147
1777640815,147
1777640816,147
1777640817,147
1777640818,147
1777640819,147
1777640820,147
1777640821,149
1777640822,144
1777640823,148
1777640824,148
1777640825,148
1777640826,150
1777640827,150
1777640828,150
1777640829,147
1777640830,147
1777640831,155
1777640832,145
1777640833,145
1777640834,147
1777640835,148
1777640836,148
1777640837,146
1777640838,145
1777640839,145
1777640840,146
1777640841,149
1777640842,149
1777640843,147
1777640845,150
1777640846,150
1777640847,145
1777640848,147
1777640849,147
1777640850,150
1777640851,147
1777640852,147
1777640853,148
1777640854,147
1777640855,147
1777640856,146
1777640857,142
1777640858,142
1777640859,149
1777640860,150
1777640861,150
1777640862,149
1777640863,148
1777640864,148
1777640865,152
1777640866,150
1777640867,150
1777640868,149
1777640869,151
1777640870,151
1777640871,151
1777640872,149
1777640873,149
1777640874,149
1777640875,151
1777640876,148
1777640877,148
1777640878,149
1777640879,147
1777640880,147
1777640881,150
1777640882,149
1777640883,149
1777640884,149
1777640885,149
1777640886,149
1777640887,149
1777640888,147
1777640889,147
1777640890,149
1777640891,148
1777640892,148
1777640893,148
1777640894,149
1777640895,149
1777640896,147
1777640897,146
1777640898,146
1777640899,148
1777640900,149
1777640901,149
1777640902,151
1777640903,151
1777640904,151
1777640905,149
1777640906,149
1777640907,149
1777640908,150
1777640909,138
1777640910,138
1777640911,150
1777640912,147
1777640913,147
1777640914,148
1777640915,148
1777640916,150
1777640917,150
1777640918,148
1777640919,146
1777640920,146
1777640921,148
1777640922,146
1777640923,146
1777640924,148
1777640925,147
1777640926,147
1777640927,146
1777640928,146
1777640929,146
1777640930,148
1777640931,149
1777640932,149
1777640934,148
1777640935,145
1777640936,145
1777640937,145
1777640938,150
1777640939,150
1777640940,146
1777640941,146
1777640942,146
1777640943,149
1777640944,148
1777640945,148
1777640946,148
1777640947,147
1777640948,147
1777640949,146
1777640950,148
1777640951,148
1777640952,147
1777640953,150
1777640954,150
1777640955,149
1777640956,149
1777640957,149
1777640958,150
1777640959,147
1777640960,147
1777640961,138
1777640962,150
1777640963,150
1777640964,148
1777640965,146
1777640966,148
1777640967,148
1777640968,149
1777640969,148
1777640970,148
1777640971,147
1777640972,149
1777640973,149
1777640974,148
1777640975,150
1777640976,150
1777640977,150
1777640978,147
1777640979,147
1777640980,146
1777640981,146
1777640982,146
1777640983,147
1777640984,147
1777640985,147
1777640986,147
1777640987,148
1777640988,148
1777640989,149
1777640990,145
1777640991,145
1777640992,148
1777640993,147
1777640994,147
1777640995,146
1777640996,146
1777640997,146
1777640998,147
1777640999,147
1777641000,146
1777641001,146
1777641002,147
1777641003,148
1777641004,148
1777641005,147
1777641006,147
1777641007,147
1777641008,149
1777641009,149
1777641010,149
1777641012,146
1777641013,147
1777641014,147
1777641015,148
1777641016,149
1777641017,149
1777641018,150
1777641019,149
1777641020,149
1777641021,147
1777641022,148
1777641023,148
1777641024,148
1777641025,150
1777641026,150
1777641027,150
1777641028,150
1777641029,150
1777641030,151
1777641031,151
1777641032,151
1777641033,150
1777641034,149
1777641035,149
1777641036,150
1777641037,148
1777641038,148
1777641039,148
1777641040,151
1777641041,151
1777641042,148
1777641043,148
1777641044,150
1777641045,150
1777641046,150
1777641047,150
1777641048,150
1777641049,150
1777641050,149
1777641051,149
1777641052,150
1777641053,149
1777641054,149
1777641055,145
1777641056,148
1777641057,148
1777641058,151
1777641059,149
1777641060,149
1777641061,151
1777641062,147
1777641063,147
1777641064,149
1777641065,148
1777641066,148
1777641067,151
1777641068,149
1777641069,149
1777641070,149
1777641071,151
1777641072,151
1777641073,148
1777641074,150
1777641075,150
1777641076,147
1777641077,147
1777641078,147
1777641079,144
1777641080,147
1777641081,147
1777641082,150
1777641083,148
1777641084,148
1777641085,147
1777641086,147
1777641087,148
1777641088,148
1777641089,148
1777641090,148
1777641091,148
1777641092,150
1777641093,148
1777641094,148
1777641096,147
1777641097,146
1777641098,146
1777641099,148
1777641100,147
1777641101,147
1777641102,148
1777641103,145
1777641104,145
1777641105,147
1777641106,148
1777641107,148
1777641108,148
1777641109,147
1777641110,147
1777641111,150
1777641112,150
1777641113,150
1777641114,148
1777641115,148
1777641116,148
1777641117,147
1777641118,147
1777641119,147
1777641120,148
1777641121,147
1777641122,147
1777641123,151
1777641124,146
1777641125,146
1777641126,148
1777641127,146
1777641128,146
1777641129,148
1777641130,142
1777641131,147
1777641132,147
1777641133,148
1777641134,146
1777641135,146
1777641136,146
1777641137,148
1777641138,148
1777641139,145
1777641140,146
1777641141,146
1777641142,146
1777641143,144
1777641144,144
1777641145,145
1777641146,146
1777641147,146
1777641148,148
1777641149,147
1777641150,147
1777641151,148
1777641152,148
1777641153,148
1777641154,147
1777641155,149
1777641156,149
1777641157,148
1777641158,143
1777641159,143
1777641160,147
1777641161,148
1777641162,148
1777641163,148
1777641164,146
1777641165,146
1777641166,146
1777641167,148
1777641168,148
1777641169,144
1777641170,146
1777641171,146
1777641172,147
1777641173,147
1777641174,147
1777641175,145
1777641176,145
1777641177,146
1777641178,146
1777641179,146
1777641180,139
1777641182,139
1777641183,146
1777641184,145
1777641185,145
1777641186,146
1777641187,149
1777641188,149
1777641189,147
1777641190,149
1777641191,149
1777641192,146
1777641193,146
1777641194,146
1777641195,146
1777641196,151
1777641197,151
1777641198,152
1777641199,151
1777641200,151
1777641201,147
1777641202,148
1777641203,148
1777641204,146
1777641205,147
1777641206,147
1777641207,148
1777641208,148
1777641209,148
1777641210,149
1777641211,148
1777641212,148
1777641213,149
1777641214,150
1777641215,150
1777641216,148
1777641217,148
1777641218,148
1777641219,148
1777641220,148
1777641221,149
1777641222,149
1777641223,151
1777641224,149
1777641225,149
1777641226,149
1777641227,148
1777641228,148
1777641229,145
1777641230,150
1777641231,150
1777641232,147
1777641233,149
1777641234,149
1777641235,145
1777641236,146
1777641237,146
1777641238,150
1777641239,146
1777641240,146
1777641241,146
1777641242,146
1777641243,146
1777641244,146
1777641245,146
1777641246,146
1777641247,147
1777641248,148
1777641249,148
1777641250,147
1777641251,148
1777641252,148
1777641253,148
1777641254,149
1777641255,149
1777641256,147
1777641257,150
1777641258,150
1777641259,152
1777641260,150
1777641261,150
1777641262,149
1777641263,151
1777641264,151
1777641265,148
1777641266,147
1777641267,147
1777641268,149
1777641270,147
1777641271,148
1777641272,148
1777641273,150
1777641274,139
1777641275,139
1777641276,151
1777641277,146
1777641278,146
1777641279,148
1777641280,147
1777641281,147
1777641282,149
1777641283,149
1777641284,149
1777641285,148
1777641286,148
1777641287,148
1777641288,147
1777641289,149
1777641290,149
1777641291,148
1777641292,146
1777641293,146
1777641294,149
1777641295,148
1777641296,148
1777641297,147
1777641298,149
1777641299,149
1777641300,148
1777641301,148
1777641302,148
1777641303,150
1777641304,148
1777641305,148
1777641306,148
1777641307,150
1777641308,150
1777641309,148
1777641310,149
1777641311,149
1777641312,151
1777641313,149
1777641314,149
1777641315,140
1777641316,148
1777641317,148
1777641318,148
1777641319,146
1777641320,147
1777641321,147
1777641322,147
1777641323,150
1777641324,150
1777641325,146
1777641326,144
1777641327,144
1777641328,147
1777641329,147
1777641330,147
1777641331,146
1777641332,148
1777641333,148
1777641334,146
1777641335,146
1777641336,146
1777641337,148
1777641338,145
1777641339,145
1777641340,148
1777641341,145
1777641342,145
1777641343,148
1777641344,147
1777641345,147
1777641346,146
1777641347,146
1777641348,146
1777641349,145
1777641350,148
1777641351,148
1777641352,147
1777641353,147
1777641354,147
1777641355,147
1777641356,148
1777641358,148
1777641359,145
1777641360,149
1777641361,149
1777641362,149
1777641363,148
1777641364,147
1777641365,147
1777641366,147
1777641367,147
1777641368,147
1777641369,148
1777641370,138
1777641371,138
1777641372,148
1777641373,148
1777641374,148
1777641375,146
1777641376,147
1777641377,147
1777641378,147
1777641379,148
1777641380,148
1777641381,147
1777641382,145
1777641383,145
1777641384,147
1777641385,147
1777641386,147
1777641387,148
1777641388,146
1777641389,146
1777641390,145
1777641391,146
1777641392,146
1777641393,146
1777641394,146
1777641395,146
1777641396,147
1777641397,145
1777641398,145
1777641399,145
1777641400,148
1777641401,148
1777641402,146
1777641403,150
1777641404,150
1777641405,149
1777641406,148
1777641407,148
1777641408,145
1777641409,148
1777641410,147
1777641411,147
1777641412,148
1777641413,148
1777641414,148
1777641415,148
1777641416,149
1777641417,149
1777641418,150
1777641419,148
1777641420,148
1777641421,150
1777641422,148
1777641423,148
1777641424,139
1777641425,148
1777641426,148
1777641427,149
1777641428,147
1777641429,147
1777641430,148
1777641431,147
1777641432,147
1777641433,151
1777641434,148
1777641435,148
1777641436,148
1777641437,146
1777641438,146
1777641439,148
1777641440,147
1777641441,147
1777641442,148
1777641443,146
1777641444,146
1777641445,149
1777641446,146
1777641448,146
1777641449,147
1777641450,146
1777641451,146
1777641452,146
1777641453,145
1777641454,145
1777641455,147
1777641456,146
1777641457,148
1777641458,148
1777641459,149
1777641460,148
1777641461,148
1777641462,148
1777641463,148
1777641464,148
1777641465,148
1777641466,150
1777641467,150
1777641468,149
1777641469,146
1777641470,146
1777641471,149
1777641472,149
1777641473,149
1777641474,149
1777641475,148
1777641476,148
1777641477,147
1777641478,149
1777641479,149
1777641480,145
1777641481,148
1777641482,148
1777641483,145
1777641484,146
1777641485,146
1777641486,146
1777641487,145
1777641488,145
1777641489,147
1777641490,145
1777641491,145
1777641492,146
1777641493,150
1777641494,150
1777641495,148
1777641496,147
1777641497,147
1777641498,146
1777641499,148
1777641500,148
1777641501,146
1777641502,148
1777641503,147
1777641504,147
1777641505,147
1777641506,149
1777641507,149
1777641508,146
1777641509,146
1777641510,146
1777641511,146
1777641512,147
1777641513,147
1777641514,147
1777641515,148
1777641516,148
1777641517,146
1777641518,149
1777641519,149
1777641520,148
1777641521,147
1777641522,147
1777641523,146
1777641524,148
1777641525,148
1777641526,147
1777641527,150
1777641528,150
1777641529,149
1777641530,146
1777641531,146
1777641532,148
1777641533,147
1777641534,147
1777641535,149
1777641537,150
1777641538,150
1777641539,147
1777641540,146
1777641541,146
1777641542,146
1777641543,147
1777641544,147
1777641545,148
1777641546,146
1777641547,146
1777641548,147
1777641549,150
1777641550,145
1777641551,145
1777641552,144
1777641553,146
1777641554,146
1777641555,148
1777641556,148
1777641557,148
1777641558,147
1777641559,148
1777641560,148
1777641561,148
1777641562,147
1777641563,147
1777641564,148
1777641565,150
1777641566,150
1777641567,152
1777641568,148
1777641569,148
1777641570,150
1777641571,149
1777641572,149
1777641573,149
1777641574,148
1777641575,148
1777641576,149
1777641577,148
1777641578,148
1777641579,149
1777641580,150
1777641581,150
1777641582,150
1777641583,152
1777641584,152
1777641585,154
1777641586,149
1777641587,149
1777641588,151
1777641589,148
1777641590,148
1777641591,150
1777641592,149
1777641593,149
1777641594,149
1777641595,152
1777641596,141
1777641597,141
1777641598,148
1777641599,148
1777641600,148
1777641601,148
1777641602,149
1777641603,149
1777641604,149
1777641605,147
1777641606,147
1777641607,149
1777641608,150
1777641609,150
1777641610,148
1777641611,150
1777641612,150
1777641613,149
1777641614,148
1777641615,148
1777641616,149
1777641617,146
1777641618,146
1777641619,148
1777641620,149
1777641621,149
1777641622,148
1777641623,149
1777641624,149
1777641625,147
1777641627,145
1777641628,145
1777641629,147
1777641630,147
1777641631,147
1777641632,147
1777641633,147
1777641634,147
1777641635,147
1777641636,149
1777641637,149
1777641638,147
1777641639,146
1777641640,146
1777641641,147
1777641642,143
1777641643,143
1777641644,149
1777641645,148
1777641646,147
1777641647,147
1777641648,141
1777641649,149
1777641650,149
1777641651,149
1777641652,148
1777641653,148
1777641654,148
1777641655,151
1777641656,151
1777641657,149
1777641658,149
1777641659,149
1777641660,148
1777641661,149
1777641662,149
1777641663,148
1777641664,148
1777641665,148
1777641666,146
1777641667,148
1777641668,148
1777641669,148
1777641670,147
1777641671,147
1777641672,146
1777641673,148
1777641674,148
1777641675,147
1777641676,148
1777641677,148
1777641678,149
1777641679,148
1777641680,148
1777641681,148
1777641682,148
1777641683,148
1777641684,151
1777641685,147
1777641686,147
1777641687,148
1777641688,149
1777641689,149
1777641690,150
1777641691,149
1777641692,148
1777641693,148
1777641694,148
1777641695,145
1777641696,145
1777641697,148
1777641698,147
1777641699,147
1777641700,146
1777641701,147
1777641702,147
1777641703,147
1777641704,147
1777641705,147
1777641706,146
1777641707,146
1777641708,146
1777641709,144
1777641710,146
1777641711,146
1777641712,147
1777641713,148
1777641714,148
1777641715,145
1777641716,146
1777641718,146
1777641719,146
1777641720,148
1777641721,148
1777641722,148
1777641723,148
1777641724,148
1777641725,145
1777641726,147
1777641727,147
1777641728,148
1777641729,148
1777641730,148
1777641731,147
1777641732,147
