Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:21:03,0,0,0,0,0.00
03:21:05,0,0,0,0,0.00
03:21:08,0,0,0,0,0.00
03:21:10,0,0,0,0,0.00
03:21:12,0,0,0,0,0.00
03:21:15,0,0,0,0,0.00
03:21:17,0,0,0,0,0.00
03:21:19,0,0,0,0,0.00
03:21:22,0,0,0,0,0.00
03:21:24,0,0,0,0,0.00
03:21:26,0,0,0,0,0.00
03:21:29,0,0,0,0,0.00
03:21:31,0,0,0,0,0.00
03:21:33,0,0,0,0,0.00
03:21:36,0,0,0,0,0.00
03:21:38,0,0,0,0,0.00
03:21:40,0,0,0,0,0.00
03:21:43,0,0,0,0,0.00
03:21:45,0,0,0,0,0.00
03:21:47,0,0,0,0,0.00
03:21:50,0,0,0,0,0.00
03:21:52,0,0,0,0,0.00
03:21:54,0,0,0,0,0.00
03:21:56,0,0,0,0,0.00
03:21:59,0,0,0,0,0.00
03:22:01,0,0,0,0,0.00
03:22:03,0,0,0,0,0.00
03:22:06,0,0,0,0,0.00
03:22:08,0,0,0,0,0.00
03:22:10,0,0,0,0,0.00
03:22:13,0,0,0,0,0.00
03:22:15,0,0,0,0,0.00
03:22:17,0,0,0,0,0.00
03:22:20,0,0,0,0,0.00
03:22:22,0,0,0,0,0.00
03:22:24,0,0,0,0,0.00
03:22:27,0,0,0,0,0.00
03:22:29,0,0,0,0,0.00
03:22:31,0,0,0,0,0.00
03:22:34,0,0,0,0,0.00
03:22:36,0,0,0,0,0.00
03:22:38,0,0,0,0,0.00
03:22:41,0,0,0,0,0.00
03:22:43,0,0,0,0,0.00
03:22:45,0,0,0,0,0.00
03:22:48,0,0,0,0,0.00
03:22:50,0,0,0,0,0.00
03:22:52,0,0,0,0,0.00
03:22:55,0,0,0,0,0.00
03:22:57,0,0,0,0,0.00
03:22:59,0,0,0,0,0.00
03:23:01,0,0,0,0,0.00
03:23:04,0,0,0,0,0.00
03:23:06,0,0,0,0,0.00
03:23:08,0,0,0,0,0.00
03:23:11,0,0,0,0,0.00
03:23:13,0,0,0,0,0.00
03:23:15,0,0,0,0,0.00
03:23:18,0,0,0,0,0.00
03:23:20,0,0,0,0,0.00
03:23:22,0,0,0,0,0.00
03:23:25,0,0,0,0,0.00
03:23:27,0,0,0,0,0.00
03:23:29,0,0,0,0,0.00
03:23:32,0,0,0,0,0.00
03:23:34,0,0,0,0,0.00
03:23:36,0,0,0,0,0.00
03:23:39,0,0,0,0,0.00
03:23:41,0,0,0,0,0.00
03:23:43,0,0,0,0,0.00
03:23:46,0,0,0,0,0.00
03:23:48,0,0,0,0,0.00
03:23:50,0,0,0,0,0.00
03:23:53,0,0,0,0,0.00
03:23:55,0,0,0,0,0.00
03:23:57,0,0,0,0,0.00
03:23:59,0,0,0,0,0.00
03:24:02,0,0,0,0,0.00
03:24:04,0,0,0,0,0.00
03:24:06,0,0,0,0,0.00
03:24:09,0,0,0,0,0.00
03:24:11,0,0,0,0,0.00
03:24:13,0,0,0,0,0.00
03:24:16,0,0,0,0,0.00
03:24:18,0,0,0,0,0.00
03:24:20,0,0,0,0,0.00
03:24:23,0,0,0,0,0.00
03:24:25,0,0,0,0,0.00
03:24:27,0,0,0,0,0.00
03:24:30,0,0,0,0,0.00
03:24:32,0,0,0,0,0.00
03:24:34,0,0,0,0,0.00
03:24:37,0,0,0,0,0.00
03:24:39,0,0,0,0,0.00
03:24:41,0,0,0,0,0.00
03:24:44,0,0,0,0,0.00
03:24:46,0,0,0,0,0.00
03:24:48,0,0,0,0,0.00
03:24:51,0,0,0,0,0.00
03:24:53,0,0,0,0,0.00
03:24:55,0,0,0,0,0.00
03:24:58,0,0,0,0,0.00
03:25:00,0,0,0,0,0.00
03:25:02,0,0,0,0,0.00
03:25:04,0,0,0,0,0.00
03:25:07,0,0,0,0,0.00
03:25:09,0,0,0,0,0.00
03:25:11,0,0,0,0,0.00
03:25:14,0,0,0,0,0.00
03:25:16,0,0,0,0,0.00
03:25:18,0,0,0,0,0.00
03:25:21,0,0,0,0,0.00
03:25:23,0,0,0,0,0.00
03:25:25,0,0,0,0,0.00
03:25:28,0,0,0,0,0.00
03:25:30,0,0,0,0,0.00
03:25:32,0,0,0,0,0.00
03:25:35,0,0,0,0,0.00
03:25:37,0,0,0,0,0.00
03:25:39,0,0,0,0,0.00
03:25:42,0,0,0,0,0.00
03:25:44,0,0,0,0,0.00
03:25:46,0,0,0,0,0.00
03:25:49,0,0,0,0,0.00
03:25:51,0,0,0,0,0.00
03:25:53,0,0,0,0,0.00
03:25:56,0,0,0,0,0.00
03:25:58,0,0,0,0,0.00
03:26:00,0,0,0,0,0.00
03:26:03,0,0,0,0,0.00
03:26:05,0,0,0,0,0.00
03:26:07,0,0,0,0,0.00
03:26:09,0,0,0,0,0.00
03:26:12,0,0,0,0,0.00
03:26:14,0,0,0,0,0.00
03:26:16,0,0,0,0,0.00
03:26:19,0,0,0,0,0.00
03:26:21,0,0,0,0,0.00
03:26:23,0,0,0,0,0.00
03:26:26,0,0,0,0,0.00
03:26:28,0,0,0,0,0.00
03:26:30,0,0,0,0,0.00
03:26:33,0,0,0,0,0.00
03:26:35,0,0,0,0,0.00
03:26:37,0,0,0,0,0.00
03:26:40,0,0,0,0,0.00
03:26:42,0,0,0,0,0.00
03:26:44,0,0,0,0,0.00
03:26:47,0,0,0,0,0.00
03:26:49,0,0,0,0,0.00
03:26:51,0,0,0,0,0.00
03:26:54,0,0,0,0,0.00
03:26:56,0,0,0,0,0.00
03:26:58,0,0,0,0,0.00
03:27:01,0,0,0,0,0.00
03:27:03,0,0,0,0,0.00
03:27:05,0,0,0,0,0.00
03:27:08,0,0,0,0,0.00
03:27:10,0,0,0,0,0.00
03:27:12,0,0,0,0,0.00
03:27:14,0,0,0,0,0.00
03:27:17,0,0,0,0,0.00
03:27:19,0,0,0,0,0.00
03:27:21,0,0,0,0,0.00
03:27:24,0,0,0,0,0.00
03:27:26,0,0,0,0,0.00
03:27:28,0,0,0,0,0.00
03:27:31,0,0,0,0,0.00
03:27:33,0,0,0,0,0.00
03:27:35,0,0,0,0,0.00
03:27:38,0,0,0,0,0.00
03:27:40,0,0,0,0,0.00
03:27:42,0,0,0,0,0.00
03:27:45,0,0,0,0,0.00
