Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:59:17  29.9   0.0   0.1  70.1   0.0    7   1243   8232   65    0   65 177.89 
19:59:18  29.9   0.0   0.1  70.1   0.0    7   1277   8213   65    0   65 178.17 
19:59:19  29.9   0.0   0.0  70.1   0.0    7   1129   8150   60    0   60 177.90 
19:59:20  29.9   0.0   0.0  69.9   0.1    7   1202   7997   65    0   65 178.32 
19:59:21  29.9   0.0   0.0  70.1   0.0    7   1175   8047   60    0   60 176.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:59:22  29.9   0.0   0.1  70.1   0.0    7   1182   8204   65    0   65 175.82 
19:59:23  29.9   0.0   0.1  70.1   0.0    7   1148   8070   60    0   60 177.18 
19:59:24  29.9   0.0   0.1  70.1   0.0    7   1271   8271   65    0   65 176.72 
19:59:25  29.9   0.0   0.0  70.1   0.0    7   1081   8011   60    0   60 176.97 
19:59:26  29.9   0.0   0.1  70.1   0.0    7   1330   8127   65    0   65 177.23 
19:59:27  29.9   0.0   0.0  70.1   0.0    7    868   7959   60    0   60 178.38 
19:59:28  29.9   0.0   0.1  69.9   0.2    7    931   7848   65    0   65 178.13 
19:59:29  29.9   0.0   0.0  70.1   0.0    7   1082   8044   60    0   60 175.99 
19:59:30  29.9   0.0   0.1  70.0   0.0    7    998   8000   60    0   60 178.44 
19:59:31  29.9   0.0   0.0  70.1   0.0    7   1195   8135   65    0   65 176.06 
19:59:32  29.9   0.0   0.0  70.1   0.0    7    952   8050   60    0   60 176.38 
19:59:33  29.9   0.0   0.1  70.0   0.1    7    951   7910   60    0   60 178.45 
19:59:34  29.8   0.0   0.1  70.1   0.0    7   1019   8235   60    0   60 176.76 
19:59:35  27.5   0.0   0.1  72.4   0.0    7   2146   8248   62    2   62 164.44 
19:59:36  29.9   0.0   0.1  70.1   0.0    7   1546   8377   65    0   65 174.24 
19:59:37  29.9   0.0   0.0  70.1   0.0    7   1428   8415   70    0   70 177.91 
19:59:38  29.9   0.0   0.1  70.1   0.0    7   1217   8225   65    0   65 177.53 
19:59:39  29.9   0.0   0.0  70.1   0.0    7   1301   8222   65    0   65 178.85 
19:59:40  29.9   0.0   0.0  70.0   0.0    7   1652   8534   70    0   70 178.01 
19:59:41  29.9   0.0   0.0  70.1   0.1    7   1390   8424   65    0   65 176.62 
19:59:42  30.0   0.0   0.0  70.0   0.0    7   1698   8473   65    0   65 177.84 
19:59:43  30.0   0.0   0.0  70.0   0.0    7   1141   8006   65    0   65 178.35 
19:59:44  29.9   0.0   0.1  70.0   0.0    7   1331   8293   70    0   70 177.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:59:45  29.9   0.0   0.0  70.1   0.0    7   1146   8130   65    0   65 177.97 
19:59:46  29.9   0.0   0.1  70.1   0.0    7   1041   8118   65    0   65 178.19 
19:59:47  29.9   0.0   0.0  70.1   0.0    7    978   8096   65    0   65 177.83 
19:59:48  29.8   0.0   0.1  70.1   0.0    7    998   8017   65    0   65 177.29 
19:59:49  29.9   0.0   0.1  70.0   0.0    7   1003   8080   65    0   65 178.31 
19:59:50  29.9   0.0   0.0  70.0   0.1    7   1101   7901   65    0   65 177.72 
19:59:51  29.9   0.0   0.0  70.1   0.0    7    966   8058   65    0   65 178.74 
19:59:52  29.9   0.0   0.1  70.0   0.0    7   1226   8212   70    0   70 180.13 
19:59:53  29.9   0.0   0.1  70.1   0.0    7   1319   8270   65    0   65 179.43 
19:59:54  30.0   0.0   0.0  70.0   0.0    7    894   7955   65    0   65 179.62 
19:59:55  29.8   0.0   0.0  70.2   0.0    7   1489   8262   65    0   65 177.74 
19:59:56  29.9   0.0   0.0  70.0   0.0    7   1419   8254   65    0   65 177.37 
19:59:57  30.0   0.0   0.0  70.0   0.0    7   1420   8580   65    0   65 177.97 
19:59:58  30.0   0.0   0.0  70.0   0.0    7   1561   8298   60    0   60 178.40 
19:59:59  29.9   0.0   0.0  70.1   0.0    7   1505   8396   65    0   65 179.25 
20:00:00  29.9   0.0   0.1  70.0   0.0    7   1448   8364   65    0   65 178.27 
20:00:01  29.9   0.0   0.1  70.0   0.0    7   1494   8408   65    0   65 178.76 
20:00:02  29.9   0.0   0.1  70.1   0.0    7   1632   8419   65    0   65 180.01 
20:00:03  29.9   0.0   0.0  70.1   0.0    7    937   8075   65    0   65 178.21 
20:00:04  29.9   0.0   0.1  70.1   0.0    7   1600   8380   65    0   65 179.52 
20:00:05  29.9   0.0   0.1  69.9   0.2    7   1722   8573   60    0   60 177.22 
20:00:06  29.9   0.0   0.0  70.1   0.0    7   1520   8390   65    0   65 178.76 
20:00:07  29.9   0.0   0.1  70.0   0.0    7   1238   8222   65    0   65 177.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:00:08  29.9   0.0   0.0  70.0   0.0    7   1145   8106   65    0   65 179.06 
20:00:09  30.0   0.0   0.1  70.0   0.0    7   1336   8423   62    3   62 177.41 
20:00:10  29.9   0.0   0.1  70.0   0.0    7   1336   8284   65    0   65 178.74 
20:00:11  29.9   0.0   0.1  70.1   0.0    7   1570   8482   65    0   65 179.24 
20:00:12  29.9   0.0   0.0  70.1   0.0    7   1649   8514   60    0   60 178.15 
20:00:13  29.9   0.0   0.1  70.1   0.0    7   1242   8296   65    0   65 179.30 
20:00:14  29.9   0.0   0.0  70.0   0.1    7   1522   8370   60    0   60 179.08 
20:00:15  29.9   0.0   0.1  70.0   0.0    7   1566   8429   65    0   65 178.99 
20:00:16  29.9   0.0   0.1  70.1   0.0    7   1370   8259   65    0   65 178.47 
20:00:17  29.9   0.0   0.0  70.0   0.0    7   1090   8005   60    0   60 177.75 
20:00:18  29.9   0.0   0.0  70.0   0.0    7   1537   8228   65    0   65 179.49 
20:00:19  29.8   0.0   0.1  70.1   0.0    7   1593   8436   60    0   60 178.44 
20:00:20  29.9   0.0   0.1  69.9   0.1    7   1352   8302   65    0   65 174.53 
20:00:21  29.9   0.0   0.0  70.1   0.0    7   1313   8262   60    0   60 178.96 
20:00:22  29.9   0.0   0.1  70.0   0.0    7   1398   8335   60    0   60 175.26 
20:00:23  29.9   0.0   0.0  70.1   0.0    7   1568   8524   65    0   65 178.15 
20:00:24  29.9   0.0   0.0  70.0   0.0    7   1397   8357   60    0   60 178.80 
20:00:25  29.9   0.0   0.1  70.0   0.0    7   1275   8373   65    0   65 178.77 
20:00:26  29.9   0.0   0.1  70.1   0.0    7   1301   8147   60    0   60 179.06 
20:00:27  29.9   0.0   0.0  70.1   0.0    7   1469   8369   65    0   65 177.62 
20:00:28  28.8   0.0   0.1  71.1   0.0    2   1572   8285   57    2   62 174.33 
20:00:29  28.7   0.0   0.1  71.3   0.0    7   1724   8138   65    0   60 170.21 
20:00:30  29.9   0.0   0.0  70.1   0.0    7   1085   8042   70    0   70 179.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:00:31  29.8   0.0   0.1  70.1   0.0    7   1238   8194   65    0   65 176.03 
20:00:32  29.9   0.0   0.1  70.1   0.0    7   1232   8210   65    0   65 176.52 
20:00:33  29.9   0.0   0.1  70.1   0.0    7   1509   8514   65    0   65 178.65 
20:00:34  29.9   0.0   0.1  70.0   0.1    7   1177   7992   65    0   65 177.87 
20:00:35  29.9   0.0   0.0  70.1   0.0    7   1096   7928   70    0   70 177.45 
20:00:36  29.8   0.0   0.0  70.2   0.0    7   1366   8326   65    0   65 176.36 
20:00:37  29.9   0.0   0.1  70.1   0.0    7   1762   8632   65    0   65 176.61 
20:00:38  29.9   0.0   0.0  70.0   0.0    7   1567   8253   65    0   65 178.10 
20:00:39  29.9   0.0   0.0  70.1   0.0    7   1180   8152   65    0   65 177.34 
20:00:40  29.8   0.0   0.1  70.0   0.2    7   1350   8300   65    0   65 175.87 
20:00:41  29.8   0.0   0.1  70.1   0.0    7   1239   8158   65    0   65 176.47 
20:00:42  29.8   0.0   0.1  70.1   0.0    7   1425   8262   65    0   65 176.91 
20:00:43  29.9   0.0   0.1  70.1   0.0    7   1518   8211   65    0   65 177.13 
20:00:44  29.9   0.0   0.0  70.1   0.0    7   1388   8383   65    0   65 176.17 
20:00:45  29.9   0.0   0.1  70.1   0.0    7   1238   8006   65    0   65 176.87 
20:00:46  29.9   0.0   0.0  70.0   0.0    7   1380   8249   70    0   70 178.17 
20:00:47  29.9   0.0   0.1  70.0   0.0    7   1504   8334   65    0   65 178.26 
20:00:48  29.9   0.0   0.1  70.0   0.0    7   1285   8261   60    0   60 178.52 
20:00:49  29.9   0.0   0.1  70.1   0.0    7   1365   8395   65    0   65 178.32 
20:00:50  29.9   0.0   0.0  69.9   0.2    7   1506   8530   65    0   65 179.17 
20:00:51  29.9   0.0   0.0  70.1   0.0    7   1344   8318   65    0   65 178.76 
20:00:52  29.9   0.0   0.0  70.1   0.0    7   1443   8363   65    0   65 179.31 
20:00:53  29.9   0.0   0.1  70.0   0.0    7   1383   8198   65    0   65 178.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:00:54  29.9   0.0   0.0  70.0   0.0    7   1087   7969   65    0   65 179.26 
20:00:55  29.9   0.0   0.0  70.0   0.0    7    947   7853   65    0   65 179.11 
20:00:56  29.9   0.0   0.1  70.1   0.0    7   1465   8292   65    0   65 179.41 
20:00:57  29.9   0.0   0.0  70.1   0.0    7   1203   8192   60    0   60 177.50 
20:00:58  29.9   0.0   0.0  70.1   0.0    7   1430   8140   65    0   65 180.02 
20:00:59  29.9   0.0   0.1  70.0   0.0    7   1564   8244   65    0   65 180.61 
20:01:00  29.9   0.0   0.0  70.0   0.0    7   1284   8165   65    0   65 179.46 
20:01:01  30.0   0.0   0.0  70.0   0.0    8   1109   8063   65    0   65 181.05 
20:01:02  29.9   0.0   0.1  70.0   0.0    7   1173   8240   60    0   60 178.20 
20:01:03  29.8   0.0   0.1  70.1   0.0    7   1069   8034   65    0   65 178.14 
20:01:04  29.8   0.0   0.0  70.2   0.0    7   1085   8021   65    0   65 176.84 
20:01:05  29.8   0.0   0.1  70.0   0.1    7   1111   8148   60    0   60 177.38 
20:01:06  29.8   0.0   0.1  70.1   0.0    7   1665   8489   65    0   65 176.21 
20:01:07  29.9   0.0   0.0  70.1   0.0    7   1305   8267   60    0   60 179.48 
20:01:08  29.9   0.0   0.1  70.1   0.0    7   1230   8044   65    0   65 178.93 
20:01:09  30.0   0.0   0.0  70.0   0.0    7   1265   8110   60    0   60 178.51 
20:01:10  29.9   0.0   0.1  70.0   0.0    7   1469   8342   65    0   65 177.77 
20:01:11  29.8   0.0   0.1  70.0   0.1    7   1045   8255   60    0   60 175.37 
20:01:12  29.9   0.0   0.1  70.1   0.0    7   1051   8084   60    0   60 175.44 
20:01:13  29.9   0.0   0.0  70.0   0.0    7   1113   8071   65    0   65 176.67 
20:01:14  29.9   0.0   0.1  70.1   0.0    7   1090   8094   60    0   60 177.39 
20:01:15  29.9   0.0   0.0  70.0   0.0    7   1126   7926   65    0   65 179.77 
20:01:16  29.9   0.0   0.1  70.0   0.0    7   1310   8144   60    0   60 178.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:01:17  29.9   0.0   0.0  70.1   0.0    7   1243   8321   65    0   65 179.05 
20:01:18  29.9   0.0   0.1  70.0   0.0    7   1306   8229   60    0   60 178.43 
20:01:19  29.9   0.0   0.0  70.1   0.0    7    999   8003   60    0   60 177.14 
20:01:20  30.0   0.0   0.0  69.9   0.1    7   1123   8133   65    0   65 179.76 
20:01:21  29.8   0.0   0.1  70.1   0.0    7   1651   8328   60    0   60 176.42 
20:01:22  29.9   0.0   0.1  70.1   0.0    7   1017   8024   60    0   60 176.94 
20:01:23  29.9   0.0   0.0  70.1   0.0    7   1026   7982   65    0   65 178.16 
20:01:24  27.4   0.0   0.1  72.5   0.0    7   1703   7968   57    2   57 163.67 
20:01:25  29.9   0.0   0.0  70.1   0.0    7   1587   8481   65    0   65 177.50 
20:01:26  29.9   0.0   0.1  70.1   0.0    7   1444   8436   70    0   70 177.07 
20:01:27  29.9   0.0   0.0  70.1   0.0    7   1067   8144   65    0   65 179.00 
20:01:28  29.9   0.0   0.1  70.0   0.0    7   1454   8292   65    0   65 177.32 
20:01:29  30.0   0.0   0.0  70.0   0.1    7   1990   8697   65    0   65 176.28 
20:01:30  29.9   0.0   0.1  70.0   0.0    7   1657   8282   70    0   70 178.53 
20:01:31  29.9   0.0   0.1  70.1   0.0    7   1119   8227   65    0   65 178.60 
20:01:32  30.0   0.0   0.0  70.0   0.0    7   1424   8342   65    0   65 179.44 
20:01:33  29.8   0.0   0.1  70.1   0.0    7   1434   8412   65    0   65 178.92 
20:01:34  29.9   0.0   0.0  70.1   0.0    7   1409   8283   65    0   65 179.83 
20:01:35  29.9   0.0   0.1  70.0   0.0    7   1130   8218   65    0   65 178.10 
20:01:36  29.9   0.0   0.1  70.1   0.0    7   1277   8291   70    0   70 177.66 
20:01:37  29.9   0.0   0.0  70.1   0.0    7   1015   8017   65    0   65 178.37 
20:01:38  29.9   0.0   0.1  70.1   0.0    7    982   7983   65    0   65 178.07 
20:01:39  29.9   0.0   0.1  70.0   0.0    7   1129   8150   65    0   65 178.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:01:40  29.8   0.0   0.1  70.1   0.0    7   1209   8260   65    0   65 178.22 
20:01:41  29.9   0.0   0.0  70.1   0.0    7   1168   8116   65    0   65 177.12 
20:01:42  29.9   0.0   0.0  70.0   0.0    7    953   8021   65    0   65 180.03 
20:01:43  29.8   0.0   0.1  70.1   0.0    7   1179   8215   65    0   65 179.30 
20:01:44  30.0   0.0   0.0  70.0   0.0    7   1119   8217   65    0   65 178.89 
20:01:45  29.9   0.0   0.1  70.1   0.0    7   1485   8493   65    0   65 179.28 
20:01:46  29.9   0.0   0.0  70.0   0.0    7   1085   7953   65    0   65 179.25 
20:01:47  29.9   0.0   0.0  70.1   0.0    7   1309   8206   65    0   65 180.54 
20:01:48  29.9   0.0   0.1  70.1   0.0    7   1561   8371   65    0   65 179.52 
20:01:49  29.9   0.0   0.0  70.0   0.0    7   1707   8460   60    0   60 178.07 
20:01:50  29.9   0.0   0.1  69.9   0.2    7   1464   8371   65    0   65 179.45 
20:01:51  29.9   0.0   0.0  70.1   0.0    7   1563   8352   65    0   65 180.83 
20:01:52  29.9   0.0   0.1  70.1   0.0    7   1576   8485   65    0   65 180.33 
20:01:53  29.9   0.0   0.0  70.1   0.0    7   1521   8440   65    0   65 178.05 
20:01:54  29.9   0.0   0.1  70.1   0.0    7   1393   8325   60    0   60 178.71 
20:01:55  29.9   0.0   0.0  70.0   0.0    7   1197   8174   65    0   65 179.02 
20:01:56  29.9   0.0   0.0  70.0   0.0    7   1222   7977   65    0   65 179.32 
20:01:57  29.9   0.0   0.1  70.0   0.0    7   1152   8119   65    0   65 177.96 
20:01:58  29.9   0.0   0.1  70.0   0.0    7   1029   8022   60    0   60 180.20 
20:01:59  29.9   0.0   0.1  69.8   0.1    7   1549   8391   65    0   65 179.30 
20:02:00  29.8   0.0   0.1  70.1   0.0    8   1108   8032   65    0   65 178.13 
20:02:01  29.9   0.0   0.1  70.1   0.0    7   1095   7989   60    0   60 179.54 
20:02:02  29.9   0.0   0.0  70.0   0.0    7   1205   8292   65    0   65 178.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:02:03  29.9   0.0   0.1  70.0   0.0    7   1312   8384   65    0   65 178.90 
20:02:04  30.0   0.0   0.0  70.0   0.0    7   1165   8110   60    0   60 179.01 
20:02:05  29.9   0.0   0.1  69.9   0.1    7   1814   8420   65    0   65 179.78 
20:02:06  29.9   0.0   0.0  70.0   0.0    7   1276   8246   60    0   60 176.88 
20:02:07  29.9   0.0   0.1  70.0   0.0    7   1180   8215   65    0   65 178.66 
20:02:08  29.9   0.0   0.1  70.0   0.0    7   1360   8244   60    0   60 178.27 
20:02:09  29.9   0.0   0.0  70.1   0.0    7   1240   8132   65    0   65 178.69 
20:02:10  29.9   0.0   0.0  70.0   0.0    7    981   7933   60    0   60 178.24 
20:02:11  29.9   0.0   0.1  70.1   0.0    7   1432   8360   65    0   65 179.36 
20:02:12  29.9   0.0   0.0  70.1   0.0    7   1499   8434   60    0   60 176.87 
20:02:13  29.9   0.0   0.1  69.9   0.1    7   1278   8285   67    0   67 178.56 
20:02:14  29.9   0.0   0.1  70.0   0.0    7   1616   8522   60    0   60 178.20 
20:02:15  29.9   0.0   0.1  70.1   0.0    7   1243   8192   60    0   60 178.22 
20:02:16  29.9   0.0   0.0  70.1   0.0    9   1016   8019   65    0   65 176.44 
20:02:17  29.9   0.0   0.0  70.1   0.0    7   1171   8263   60    0   60 178.29 
20:02:18  29.9   0.0   0.1  70.0   0.0    7   1018   7957   60    0   60 178.92 
20:02:19  29.8   0.0   0.1  70.1   0.0    7   1412   8335   65    0   65 179.34 
20:02:20  29.9   0.0   0.0  69.9   0.2    7   1095   7888   60    0   60 178.58 
20:02:21  27.5   0.0   0.1  72.3   0.2    7   2172   8330   62    2   62 165.07 
20:02:22  29.9   0.0   0.1  70.1   0.0    7   1555   8194   65    0   65 176.86 
20:02:23  29.8   0.0   0.0  70.2   0.0    7   1307   8129   65    0   65 176.97 
20:02:24  29.9   0.0   0.1  70.1   0.0    7   1436   8278   70    0   70 176.45 
20:02:25  29.9   0.0   0.0  70.1   0.0    7   1366   8273   65    0   65 178.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:02:26  29.9   0.0   0.1  69.9   0.1    7   1401   8351   65    0   65 178.79 
20:02:27  29.9   0.0   0.1  70.1   0.0    7   1210   8274   65    0   65 177.52 
20:02:28  29.9   0.0   0.0  70.1   0.0    7   1311   8216   70    0   70 178.05 
20:02:29  29.9   0.0   0.1  70.1   0.0    7   1325   8069   65    0   65 177.52 
20:02:30  29.8   0.0   0.1  70.1   0.0    7   1138   8198   65    0   65 176.82 
20:02:31  29.9   0.0   0.0  70.1   0.0    7    986   7989   65    0   65 177.18 
20:02:32  29.8   0.0   0.1  70.1   0.0    7   1125   8161   65    0   65 178.76 
20:02:33  29.8   0.0   0.1  70.2   0.0    7   1012   8040   65    0   65 175.40 
20:02:34  29.9   0.0   0.0  70.0   0.0    7   1237   8104   65    0   65 177.09 
20:02:35  29.9   0.0   0.1  70.0   0.1    7   1059   8000   65    0   65 176.74 
20:02:36  29.9   0.0   0.0  70.1   0.0    7   1349   8154   70    0   70 177.25 
20:02:37  30.0   0.0   0.0  70.0   0.0    7   1209   8173   65    0   65 177.73 
20:02:38  29.9   0.0   0.0  70.0   0.1    7   1299   8221   65    0   65 178.41 
20:02:39  29.9   0.0   0.1  70.0   0.0    7   1418   8291   65    0   65 177.96 
20:02:40  29.9   0.0   0.0  70.1   0.0    7   1188   8134   65    0   65 178.08 
20:02:41  29.9   0.0   0.1  70.1   0.0    7   1282   8252   65    0   65 177.81 
20:02:42  29.9   0.0   0.1  70.0   0.1    7   1120   8148   65    0   65 178.11 
20:02:43  29.9   0.0   0.0  70.1   0.0    7   1486   8406   65    0   67 177.89 
20:02:44  29.9   0.0   0.1  70.0   0.1    7   1586   8254   65    0   65 179.27 
20:02:45  29.9   0.0   0.0  70.0   0.0    7   1554   8358   60    0   60 179.59 
20:02:46  29.9   0.0   0.0  70.1   0.0    7   1487   8572   65    0   65 177.04 
20:02:47  29.9   0.0   0.1  70.0   0.1    7   1361   8443   65    0   65 178.79 
20:02:48  29.9   0.0   0.0  70.1   0.0    7   1347   8419   65    0   65 179.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:02:49  29.9   0.0   0.1  70.0   0.0    7   1522   8533   65    0   65 178.55 
20:02:50  29.8   0.0   0.0  70.2   0.0    7   1322   8319   60    0   60 178.80 
20:02:51  29.9   0.0   0.0  70.0   0.0    7   1729   8525   65    0   66 178.76 
20:02:52  30.0   0.0   0.0  70.0   0.0    7   1595   8416   65    0   65 179.01 
20:02:53  29.9   0.0   0.1  70.1   0.0    7   1586   8463   65    0   65 178.21 
20:02:54  30.0   0.0   0.1  68.5   1.5    7   1702   8805   61    2   60 179.20 
20:02:55  30.4   0.0   0.2  61.6   7.9    8   1824   9180   65    0   65 182.95 
20:02:56  31.3   0.0   0.2  67.0   1.6    7   2249   9482   64    3   65 183.97 
20:02:57  29.9   0.0   0.1  70.0   0.0    7   1575   8632   65    0   65 175.57 
20:02:58  29.9   0.0   0.1  70.0   0.0    7   1058   8081   65    0   65 178.98 
20:02:59  29.9   0.0   0.0  70.1   0.0    7   1192   8256   60    0   60 179.72 
20:03:00  29.9   0.0   0.1  70.0   0.0    7   1614   8355   65    0   65 179.96 
20:03:01  29.9   0.0   0.0  70.0   0.2    7   1681   8378   60    0   60 181.36 
20:03:02  29.8   0.0   0.1  70.1   0.0    7   1319   8126   65    0   65 181.11 
20:03:03  30.0   0.0   0.0  70.0   0.0    7   1521   8321   65    0   65 179.25 
20:03:04  29.9   0.0   0.1  70.1   0.0    7   1126   8046   60    0   60 179.89 
20:03:05  29.9   0.0   0.1  70.1   0.0    8   1156   8271   65    0   65 179.83 
20:03:06  29.9   0.0   0.1  70.1   0.0    7   1431   8213   60    0   60 178.29 
20:03:07  29.9   0.0   0.1  70.1   0.0    7   1023   8176   60    0   60 177.45 
20:03:08  29.9   0.0   0.1  70.0   0.0    7   1030   7792   65    0   65 180.47 
20:03:09  29.9   0.0   0.1  70.1   0.0    7    943   8060   60    0   60 178.83 
20:03:10  29.9   0.0   0.0  70.1   0.0    7   1416   8171   65    0   65 179.41 
20:03:11  29.9   0.0   0.0  70.1   0.0    7   1414   8315   60    0   60 179.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:03:12  29.9   0.0   0.0  70.1   0.0    7   1326   8285   65    0   65 177.49 
20:03:13  29.9   0.0   0.1  70.0   0.0    7   1414   8256   60    0   60 179.33 
20:03:14  29.9   0.0   0.0  70.1   0.0    7   1606   8337   60    0   60 178.94 
20:03:15  29.9   0.0   0.1  70.0   0.0    7   1550   8459   65    0   65 180.43 
20:03:16  29.9   0.0   0.0  70.1   0.0    7   1463   8349   60    0   60 180.07 
20:03:17  29.9   0.0   0.0  70.0   0.0    7   1430   8471   60    0   60 179.10 
20:03:18  29.8   0.0   0.1  70.1   0.0    7   1795   8647   65    0   65 179.03 
20:03:19  29.9   0.0   0.0  70.1   0.0    7   1300   8362   60    0   60 180.12 
20:03:20  29.9   0.0   0.0  69.9   0.1    7   1625   8344   60    0   60 179.82 
20:03:21  29.9   0.0   0.0  70.0   0.0    7   1504   8317   65    0   65 179.65 
20:03:22  29.9   0.0   0.0  70.1   0.0    7   1249   8165   60    0   60 179.37 
20:03:23  29.9   0.0   0.0  70.1   0.0    7   1159   8289   60    0   60 179.14 
20:03:24  29.9   0.0   0.1  70.0   0.0    7   1385   8346   60    0   60 178.45 
20:03:25  29.9   0.0   0.0  70.1   0.0    7   1550   8473   60    0   60 178.05 
20:03:26  30.0   0.0   0.0  70.0   0.0    7   1649   8478   60    0   60 178.41 
20:03:27  29.9   0.0   0.0  70.1   0.0    7   1335   8283   65    0   65 178.94 
20:03:28  27.6   0.0   0.1  72.4   0.0    7   1999   8119   57    2   58 167.02 
