Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:34:10  29.8   0.0   0.1  70.2   0.0    7   3547  10144  170    0  170 171.27 
20:34:11  29.9   0.0   0.0  70.2   0.0    7   3765  10260  170    0  170 171.15 
20:34:12  29.8   0.0   0.1  70.1   0.0    7   3586  10290  170    0  170 171.99 
20:34:13  29.6   0.0   0.2  69.9   0.4    7   3477  10353  160    0  160 167.92 
20:34:14  29.7   0.0   0.1  70.3   0.0    7   3107  10077  160    0  160 168.35 
20:34:15  29.7   0.0   0.1  70.2   0.0    7   2938  10032  160    0  160 168.77 
20:34:16  29.7   0.0   0.1  70.2   0.0    7   3266  10106  160    0  160 167.21 
20:34:17  29.8   0.0   0.1  70.1   0.0    7   3187   9975  155    0  155 170.05 
20:34:18  29.8   0.0   0.1  70.2   0.0    7   3334  10107  160    0  160 168.48 
20:34:19  29.7   0.0   0.1  70.2   0.0    7   3384  10048  150    0  150 167.98 
20:34:20  29.7   0.0   0.1  66.9   3.3    7   3369  10109  155    0  155 168.51 
20:34:21  28.4   0.0   0.1  71.2   0.3    7   3518   9866  157    2  157 164.71 
20:34:22  29.6   0.0   0.1  70.3   0.0    7   3437  10188  170    0  170 169.75 
20:34:23  29.8   0.0   0.1  70.2   0.0    7   3559  10378  170    0  170 172.23 
20:34:24  29.7   0.0   0.1  70.2   0.0    7   3484  10195  165    0  165 170.64 
20:34:25  29.7   0.0   0.1  70.1   0.2    7   3549  10157  165    0  165 171.54 
20:34:26  29.8   0.0   0.1  70.0   0.0    7   3927  10551  165    0  165 170.61 
20:34:27  29.8   0.0   0.1  70.1   0.0    7   3828  10385  170    0  170 174.19 
20:34:28  29.7   0.0   0.1  70.2   0.0    7   3673  10219  165    0  165 173.89 
20:34:29  29.6   0.0   0.1  70.3   0.0    7   3331   9828  160    0  160 170.95 
20:34:30  29.6   0.0   0.2  70.2   0.0    7   3140   9794  160    0  160 170.11 
20:34:31  29.8   0.0   0.1  70.2   0.0    7   3072   9723  155    0  155 170.84 
20:34:32  29.7   0.0   0.2  70.1   0.0    7   3422   9901  160    0  160 169.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:34:33  29.8   0.0   0.1  70.2   0.0    7   3201   9916  150    0  150 168.84 
20:34:34  29.8   0.0   0.1  70.2   0.0    7   3123   9935  155    0  155 169.89 
20:34:35  29.8   0.0   0.1  70.1   0.1    7   3150   9871  150    0  150 169.10 
20:34:36  29.9   0.0   0.1  70.1   0.0    7   3279  10046  155    0  155 170.67 
20:34:37  28.2   0.0   0.1  71.7   0.0    7   3550  10514  142    2  142 162.69 
20:34:38  29.7   0.0   0.1  70.2   0.1    7   3142  10123  170    0  170 170.85 
20:34:39  29.8   0.0   0.1  70.2   0.0    7   3795  10422  170    0  170 170.96 
20:34:40  29.7   0.0   0.1  70.2   0.0    7   3426  10284  160    0  160 169.03 
20:34:41  29.8   0.0   0.1  70.1   0.0    7   3822  10269  165    0  165 169.87 
20:34:42  29.7   0.0   0.1  70.2   0.0    7   3107   9663  160    0  160 168.52 
20:34:43  29.8   0.0   0.1  70.0   0.1    7   3198   9674  165    0  165 172.55 
20:34:44  29.7   0.0   0.1  70.2   0.0    7   3351   9776  165    0  165 173.98 
20:34:45  29.8   0.0   0.1  70.1   0.1    7   3761  10325  160    0  160 171.37 
20:34:46  29.8   0.0   0.1  70.2   0.0    7   3549  10052  160    0  160 174.30 
20:34:47  29.7   0.0   0.1  70.2   0.0    7   3254   9621  160    0  160 171.70 
20:34:48  29.8   0.0   0.1  70.1   0.0    7   3322   9826  155    0  155 170.76 
20:34:49  29.8   0.0   0.1  70.1   0.0    7   3629  10217  155    0  155 169.78 
20:34:50  29.8   0.0   0.1  70.0   0.1    7   3695  10286  155    0  155 172.19 
20:34:51  29.7   0.0   0.1  70.2   0.0    7   3471  10005  155    0  155 172.33 
20:34:52  29.8   0.0   0.1  70.1   0.0    7   3454  10083  150    0  150 169.24 
20:34:53  28.3   0.0   0.1  71.7   0.0    7   4265  10166  157    2  157 165.89 
20:34:54  29.7   0.0   0.1  70.2   0.0    7   4235  10995  175    0  175 176.61 
20:34:55  29.7   0.0   0.1  70.2   0.0    7   3842  10464  170    0  170 174.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:34:56  29.7   0.0   0.1  70.2   0.0    7   3790  10619  165    0  165 170.09 
20:34:57  29.8   0.0   0.1  70.2   0.0    7   3460  10322  165    0  165 171.54 
20:34:58  29.6   0.0   0.1  70.3   0.0    7   3476  10342  165    0  165 172.45 
20:34:59  29.8   0.0   0.1  70.1   0.0    7   3462  10195  160    0  160 172.33 
20:35:00  29.7   0.0   0.1  70.2   0.0    7   3642  10175  165    0  165 173.05 
20:35:01  29.7   0.0   0.1  70.3   0.0    8   3583  10121  160    0  160 170.91 
20:35:02  29.7   0.0   0.1  70.0   0.2    7   3657  10300  163    2  163 173.51 
20:35:03  29.7   0.0   0.2  70.2   0.0    7   3493   9896  155    0  155 171.43 
20:35:04  29.7   0.0   0.1  70.2   0.0    7   3535  10001  155    0  155 171.36 
20:35:05  28.2   0.0   0.1  71.7   0.0    7   4117  10909  147    2  147 162.38 
20:35:06  29.8   0.0   0.1  70.2   0.0    7   3466  10112  170    0  170 174.36 
20:35:07  29.7   0.0   0.1  70.2   0.0    7   4556  10739  170    0  170 173.37 
20:35:08  29.7   0.0   0.1  70.1   0.1    7   3895  10360  165    0  165 171.41 
20:35:09  29.8   0.0   0.1  70.2   0.0    7   3485  10111  175    0  175 176.53 
20:35:10  29.8   0.0   0.1  70.2   0.0    7   3195   9923  165    0  165 171.93 
20:35:11  29.6   0.0   0.1  70.3   0.0    7   4652  10992  160    0  160 171.62 
20:35:12  29.7   0.0   0.1  70.2   0.0    7   3835  10425  165    0  165 171.92 
20:35:13  29.7   0.0   0.1  70.2   0.0    7   3529  10076  160    0  160 173.60 
20:35:14  29.8   0.0   0.1  70.2   0.0    7   2968   9848  160    0  160 172.79 
20:35:15  29.8   0.0   0.1  70.1   0.0    7   3082   9752  160    0  160 171.68 
20:35:16  29.8   0.0   0.1  70.1   0.0    7   3060   9660  160    0  160 172.87 
20:35:17  29.6   0.0   0.1  70.3   0.0    7   3179   9940  150    0  150 170.03 
20:35:18  29.8   0.0   0.1  70.2   0.0    7   2697   9505  160    0  160 172.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:35:19  29.7   0.0   0.1  70.2   0.0    7   3157   9927  150    0  150 171.81 
20:35:20  29.9   0.0   0.0  70.0   0.1    7   3089   9838  155    0  155 172.74 
20:35:21  29.7   0.0   0.1  70.2   0.0    7   3286  10051  155    0  155 172.63 
20:35:22  29.7   0.0   0.1  70.2   0.0    8   3112  10289  150    0  150 171.21 
20:35:23  28.0   0.0   0.1  71.9   0.0    8   3935  10148  142    2  142 160.72 
20:35:24  29.6   0.0   0.1  70.3   0.0    7   3376   9800  170    0  170 170.94 
20:35:25  29.8   0.0   0.1  70.2   0.0    7   3414   9870  170    0  170 173.94 
20:35:26  29.7   0.0   0.1  70.2   0.0    7   3715  10185  165    0  165 170.30 
20:35:27  29.7   0.0   0.1  70.0   0.2    7   3501   9852  165    0  165 175.21 
20:35:28  29.8   0.0   0.1  70.2   0.0    7   3616  10009  170    0  170 174.64 
20:35:29  29.7   0.0   0.1  70.2   0.0    7   3266   9760  165    0  166 174.20 
20:35:30  29.7   0.0   0.1  70.2   0.0    7   3598  10050  160    0  160 173.09 
20:35:31  29.8   0.0   0.1  70.2   0.0    7   3286   9844  165    0  165 174.14 
20:35:32  29.8   0.0   0.0  70.1   0.0    7   2695   9368  160    0  160 173.12 
20:35:33  29.8   0.0   0.1  70.1   0.0    7   3245   9729  160    0  160 172.33 
20:35:34  29.7   0.0   0.1  70.2   0.0    7   3141   9716  160    0  160 173.19 
20:35:35  29.8   0.0   0.1  70.1   0.0    8   2979   9538  155    0  155 172.39 
20:35:36  29.8   0.0   0.1  70.1   0.0   11   3376   9904  155    0  155 171.84 
20:35:37  29.8   0.0   0.1  70.2   0.0    7   3390   9765  155    0  155 174.15 
20:35:38  28.1   0.0   0.1  71.8   0.0    7   4045   9926  157    2  157 164.43 
20:35:39  29.6   0.0   0.1  70.3   0.0    7   3617  10185  170    0  170 174.26 
20:35:40  29.7   0.0   0.1  70.1   0.1    7   3833  10341  175    0  175 175.54 
20:35:41  29.7   0.0   0.1  70.1   0.0    7   3168   9588  165    0  165 173.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:35:42  29.8   0.0   0.1  70.2   0.0    7   3018   9614  165    0  165 172.67 
20:35:43  29.8   0.0   0.1  70.2   0.0    7   3138   9675  170    0  170 173.47 
20:35:44  29.7   0.0   0.1  70.3   0.0    7   2881   9516  160    0  160 170.81 
20:35:45  29.7   0.0   0.1  70.2   0.0    7   3128  10000  160    0  160 173.30 
20:35:46  29.7   0.0   0.1  70.2   0.0    7   3112   9835  165    0  165 172.91 
20:35:47  29.7   0.0   0.1  70.2   0.0    7   3299  10019  160    0  160 173.35 
20:35:48  29.7   0.0   0.1  70.2   0.0    7   3126   9978  155    0  155 171.43 
20:35:49  29.7   0.0   0.1  70.2   0.0    7   3221   9962  155    0  155 173.29 
20:35:50  29.6   0.0   0.1  70.2   0.1    7   3362  10033  155    0  155 168.58 
20:35:51  28.2   0.0   0.2  71.7   0.0    7   3658   9744  152    2  152 164.99 
20:35:52  29.7   0.0   0.1  70.2   0.0    7   3310  10083  175    0  175 174.45 
20:35:53  29.8   0.0   0.1  70.1   0.0    7   3875  10565  165    0  165 171.67 
20:35:54  29.7   0.0   0.0  70.3   0.0    7   3455  10282  165    0  165 170.60 
20:35:55  29.7   0.0   0.1  70.2   0.0    8   3713  10220  165    0  165 173.40 
20:35:56  29.7   0.0   0.1  70.2   0.0    7   3454  10157  160    0  160 171.01 
20:35:57  29.7   0.0   0.1  70.1   0.1    9   3618  10263  165    0  165 172.08 
20:35:58  29.7   0.0   0.1  70.2   0.0    7   3193   9802  160    0  160 172.24 
20:35:59  29.8   0.0   0.1  70.2   0.0    7   3729  10312  155    0  155 167.92 
20:36:00  29.7   0.0   0.1  70.2   0.0    7   3251  10241  160    0  160 171.63 
20:36:01  29.8   0.0   0.1  70.2   0.0    7   3460  10317  155    0  155 171.07 
20:36:02  28.2   0.0   0.1  71.6   0.0    7   3549  10620  157    2  157 163.42 
20:36:03  29.7   0.0   0.1  70.3   0.0    7   3841  10464  170    0  170 171.46 
20:36:04  29.7   0.0   0.1  70.2   0.0    7   3819  10461  165    0  165 171.11 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:36:05  29.7   0.0   0.1  70.2   0.0    7   4119  10714  170    0  170 174.12 
20:36:06  29.8   0.0   0.1  70.1   0.0    7   3883  10569  165    0  165 173.45 
20:36:07  29.7   0.0   0.1  70.2   0.0    7   3518  10133  165    0  165 172.94 
20:36:08  29.6   0.0   0.1  70.3   0.1    7   3139   9755  160    0  160 170.80 
20:36:09  29.6   0.0   0.1  70.3   0.0    7   3789  10104  155    0  155 169.50 
20:36:10  29.8   0.0   0.1  70.1   0.0    7   3525  10160  160    0  160 171.34 
20:36:11  29.8   0.0   0.1  70.2   0.0    7   3263   9902  155    0  155 169.14 
20:36:12  29.8   0.0   0.1  70.2   0.0    7   3455   9986  160    0  160 172.05 
20:36:13  29.7   0.0   0.1  70.2   0.0    7   3356  10178  155    0  155 170.58 
20:36:14  29.7   0.0   0.2  70.0   0.1    7   3089   9886  150    0  150 169.45 
20:36:15  29.8   0.0   0.1  70.1   0.0    7   3562   9927  155    0  155 171.78 
20:36:16  29.9   0.0   0.0  70.1   0.0    7   3106   9701  155    0  155 173.68 
20:36:17  28.2   0.0   0.2  71.6   0.0    7   4289  10258  157    2  157 166.33 
20:36:18  29.8   0.0   0.1  70.2   0.0    7   3095   9797  170    0  170 172.38 
20:36:19  29.8   0.0   0.1  70.2   0.0    7   3625  10134  165    0  165 171.88 
20:36:20  29.7   0.0   0.1  70.1   0.2    7   3682  10171  165    0  165 170.51 
20:36:21  29.7   0.0   0.1  70.2   0.0    7   3269   9877  160    0  160 170.65 
20:36:22  29.8   0.0   0.1  70.2   0.0    7   2795   9473  160    0  160 169.34 
20:36:23  29.7   0.0   0.1  70.2   0.0    7   3022   9886  165    0  165 171.29 
20:36:24  29.7   0.0   0.1  70.2   0.0    7   3454   9998  155    0  155 171.21 
20:36:25  29.7   0.0   0.1  70.2   0.0    7   3204   9863  160    0  160 169.11 
20:36:26  29.8   0.0   0.1  70.1   0.0    7   3339  10208  155    0  155 170.56 
20:36:27  29.7   0.0   0.1  70.2   0.0    6   3341   9896  155    0  155 171.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:36:28  29.8   0.0   0.1  70.2   0.0    7   3198   9979  155    0  155 168.57 
20:36:29  29.7   0.0   0.1  70.3   0.0    8   3415  10421  155    0  155 169.53 
20:36:30  29.8   0.0   0.0  70.2   0.0    7   3018   9816  155    0  155 171.18 
20:36:31  29.9   0.0   0.1  70.1   0.0    7   3234  10084  150    0  150 171.04 
20:36:32  29.7   0.0   0.1  70.3   0.0    7   3130   9727  150    0  150 169.32 
20:36:33  29.8   0.0   0.1  70.2   0.0    3   3195   9785  145    0  150 167.43 
20:36:34  28.2   0.0   0.1  71.7   0.0    7   4149  10189  162    2  157 166.75 
20:36:35  29.7   0.0   0.1  70.2   0.1    8   3507   9916  170    0  170 172.73 
20:36:36  29.8   0.0   0.1  70.2   0.0    7   3479   9633  170    0  170 173.62 
20:36:37  29.7   0.0   0.1  70.2   0.0    7   3946  10079  170    0  170 176.00 
20:36:38  29.7   0.0   0.1  70.3   0.0    8   3317   9770  165    0  165 170.84 
20:36:39  29.7   0.0   0.1  70.2   0.0    7   3297   9731  165    0  165 173.63 
20:36:40  29.8   0.0   0.1  70.2   0.0    7   2979   9493  165    0  165 171.85 
20:36:41  29.6   0.0   0.1  70.3   0.0    7   3065   9493  160    0  160 173.02 
20:36:42  29.6   0.0   0.1  70.3   0.0    7   3146   9471  160    0  160 170.54 
20:36:43  29.8   0.0   0.1  70.2   0.0    7   3226   9419  160    0  160 172.05 
20:36:44  29.9   0.0   0.0  70.1   0.0    7   3330   9804  160    0  160 171.82 
20:36:45  29.7   0.0   0.1  70.2   0.0    7   3148   9618  155    0  155 171.10 
20:36:46  29.6   0.0   0.2  70.2   0.0    7   3032   9667  155    0  155 170.88 
20:36:47  29.7   0.0   0.1  70.2   0.0    7   3263   9569  150    0  150 170.83 
20:36:48  28.3   0.0   0.1  71.6   0.0    7   3413   9370  167    2  167 168.26 
20:36:49  29.8   0.0   0.1  70.2   0.0    7   3153   9594  170    0  170 173.30 
20:36:50  29.7   0.0   0.2  68.8   1.4    7   2554   9346  165    0  165 170.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:36:51  29.6   0.0   0.1  69.2   1.1    7   2756   9289  170    0  170 174.23 
20:36:52  29.8   0.0   0.1  70.1   0.0    7   2840   9564  170    0  170 175.03 
20:36:53  29.9   0.0   0.0  70.1   0.0    7   2949   9489  170    0  170 174.10 
20:36:54  30.1   0.0   0.1  69.4   0.3    7   2916   9556  166    0  165 175.78 
20:36:55  29.8   0.0   0.1  70.1   0.0    7   3631   9950  160    0  160 172.66 
20:36:56  29.7   0.0   0.1  70.3   0.0    7   3542   9983  160    0  160 171.78 
20:36:57  29.8   0.0   0.1  70.2   0.0    7   3534  10038  160    0  160 173.10 
20:36:58  29.8   0.0   0.1  70.1   0.0    7   2990   9453  160    0  160 175.17 
20:36:59  29.8   0.0   0.1  70.2   0.0    7   3023   9634  155    0  155 169.73 
20:37:00  29.7   0.0   0.1  70.2   0.0    7   3026   9626  155    0  155 170.41 
20:37:01  29.7   0.0   0.1  70.2   0.0    7   3210   9722  155    0  155 172.57 
20:37:02  29.9   0.0   0.0  70.1   0.0    7   2966   9655  150    0  150 170.66 
20:37:03  29.6   0.0   0.2  70.2   0.0    7   3048   9729  155    0  155 173.15 
20:37:04  28.2   0.0   0.2  71.4   0.3    7   3695  10016  157    2  157 165.66 
20:37:05  29.7   0.0   0.1  70.2   0.0    7   3508  10063  165    0  165 169.74 
20:37:06  29.6   0.0   0.1  70.3   0.0    8   3505   9984  170    0  170 172.07 
20:37:07  29.6   0.0   0.1  70.3   0.0    7   2864   9635  165    0  167 172.14 
20:37:08  29.8   0.0   0.1  70.2   0.0    7   3429   9980  170    0  170 173.06 
20:37:09  29.8   0.0   0.1  70.0   0.1    7   3420  10143  160    0  160 171.89 
20:37:10  29.6   0.0   0.1  70.3   0.0    7   3387  10003  160    0  161 169.76 
20:37:11  29.7   0.0   0.1  70.2   0.0    7   3916  10326  161    0  160 171.70 
20:37:12  29.8   0.0   0.1  70.2   0.0    7   2782   9666  160    0  160 170.33 
20:37:13  29.9   0.0   0.1  70.1   0.0    7   3401  10025  155    0  155 168.27 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:37:14  29.9   0.0   0.0  70.0   0.0    7   3121   9761  155    0  155 169.22 
20:37:15  30.0   0.0   0.0  69.9   0.0    7   2619   9244  165    0  165 176.55 
20:37:16  29.8   0.0   0.1  70.2   0.0    7   3236   9822  155    0  155 172.02 
20:37:17  29.8   0.0   0.2  70.1   0.0    7   3081   9695  150    0  150 170.20 
20:37:18  28.3   0.0   0.1  71.6   0.0    3   3388   9975  147    2  152 160.08 
20:37:19  29.8   0.0   0.1  70.1   0.0    7   3338  10124  170    0  165 170.33 
20:37:20  29.8   0.0   0.1  69.6   0.4    7   3254  10221  160    0  160 169.28 
20:37:21  29.8   0.0   0.1  70.0   0.0    7   2800   9624  170    0  170 171.79 
20:37:22  29.8   0.0   0.1  70.1   0.0    7   3734  10346  155    0  155 167.58 
20:37:23  29.8   0.0   0.1  70.2   0.0    7   3405   9926  160    0  160 168.09 
20:37:24  29.7   0.0   0.1  70.2   0.0    7   3060   9841  155    0  155 166.05 
20:37:25  29.9   0.0   0.1  70.1   0.0    7   2969   9754  155    0  155 167.19 
20:37:26  29.7   0.0   0.2  70.1   0.0    7   3344  10082  155    0  155 167.76 
20:37:27  29.8   0.0   0.1  70.2   0.0    7   3128  10022  155    0  155 167.40 
20:37:28  29.8   0.0   0.1  70.2   0.0    7   3338  10146  155    0  155 169.74 
20:37:29  28.2   0.0   0.2  71.7   0.0    7   3748  10175  152    2  152 159.51 
20:37:30  29.9   0.0   0.0  70.1   0.0    7   3007   9454  165    0  165 172.23 
20:37:31  29.7   0.0   0.2  70.2   0.0    7   3348   9932  165    0  165 170.48 
20:37:32  29.8   0.0   0.1  70.1   0.0    7   3700   9886  165    0  165 170.84 
20:37:33  29.7   0.0   0.1  70.2   0.0    7   3449  10042  160    0  160 168.06 
20:37:34  29.9   0.0   0.1  69.9   0.2    7   3098   9620  160    0  160 170.39 
20:37:35  29.6   0.0   0.2  70.2   0.0    7   3025   9607  160    0  160 167.35 
20:37:36  29.9   0.0   0.1  70.1   0.0    7   3263   9775  150    0  150 164.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:37:37  29.8   0.0   0.1  70.1   0.1    7   3297   9820  155    0  155 168.07 
20:37:38  29.9   0.0   0.1  70.1   0.0    7   2654   9310  160    0  160 171.24 
20:37:39  29.9   0.0   0.1  70.0   0.0    7   3073   9535  150    0  150 168.34 
20:37:40  28.6   0.0   0.1  71.3   0.0    2   3665  10511  142    2  148 159.97 
20:37:41  29.3   0.0   0.1  70.6   0.0    7   3451   9855  160    0  155 165.61 
20:37:42  29.8   0.0   0.1  70.1   0.0    7   2845   9567  170    0  170 171.03 
20:37:43  29.8   0.0   0.2  70.0   0.0    8   3145   9675  165    0  165 168.38 
20:37:44  29.8   0.0   0.1  70.1   0.0    7   3484  10174  160    0  160 170.86 
20:37:45  29.8   0.0   0.1  70.0   0.0    8   3232   9895  165    0  165 171.03 
20:37:46  29.7   0.0   0.1  70.2   0.1    7   3316   9880  160    0  160 169.17 
20:37:47  29.7   0.0   0.1  70.2   0.0    7   2966   9821  158    0  160 169.34 
20:37:48  29.9   0.0   0.0  70.1   0.0    7   3637  10244  157    0  155 168.98 
20:37:49  29.7   0.0   0.1  70.2   0.0    7   2727   9449  160    0  160 170.83 
20:37:50  29.8   0.0   0.1  70.1   0.0    7   3253   9803  155    0  155 170.33 
20:37:51  29.9   0.0   0.1  70.0   0.0    7   3480  10081  150    0  150 168.30 
20:37:52  29.8   0.0   0.1  70.1   0.0    7   2665   9400  160    0  160 171.42 
20:37:53  29.9   0.0   0.1  69.9   0.2    7   2666   9315  155    0  156 172.04 
20:37:54  28.4   0.0   0.2  71.5   0.0    7   3422   9724  162    2  162 166.33 
20:37:55  29.8   0.0   0.1  70.1   0.0    7   3825  10340  165    0  165 168.93 
20:37:56  29.9   0.0   0.1  70.1   0.0    7   3630  10095  160    0  160 168.03 
20:37:57  29.8   0.0   0.1  70.1   0.0    7   3532   9978  160    0  160 168.95 
20:37:58  29.7   0.0   0.1  70.1   0.1    9   3370   9826  165    0  165 171.23 
20:37:59  29.8   0.0   0.1  70.1   0.0    7   2935   9759  160    0  160 170.27 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:38:00  29.8   0.0   0.1  70.1   0.0    2   2903   9668  155    0  156 167.50 
20:38:01  29.9   0.0   0.1  70.1   0.0    7   3092   9480  170    0  169 175.43 
20:38:02  29.8   0.0   0.1  70.1   0.0    7   2458   9388  157    0  160 170.30 
20:38:03  29.7   0.0   0.1  70.2   0.0    8   2555   9328  154    0  155 168.66 
20:38:04  29.8   0.0   0.1  70.1   0.0    8   3461  10052  154    0  150 167.10 
20:38:05  28.3   0.0   0.1  71.3   0.3    2   3668  10131  142    2  142 159.57 
20:38:06  29.8   0.0   0.1  70.1   0.0    7   3725  10425  170    0  170 171.58 
20:38:07  29.9   0.0   0.1  70.0   0.0    7   3652  10273  160    0  160 168.59 
20:38:08  29.8   0.0   0.1  70.1   0.0    7   3440  10196  165    0  165 169.80 
20:38:09  29.9   0.0   0.1  70.1   0.0    7   3344   9819  163    0  165 171.44 
20:38:10  29.8   0.0   0.1  70.1   0.0    7   3276   9561  162    0  160 171.45 
20:38:11  29.8   0.0   0.1  69.9   0.2    7   3213   9616  165    0  165 172.40 
20:38:12  29.9   0.0   0.1  70.1   0.0    7   2868   9472  160    0  160 172.12 
20:38:13  29.8   0.0   0.1  70.1   0.0    7   3352   9788  165    0  165 173.35 
20:38:14  28.2   0.0   0.2  71.6   0.0    7   3662  10081  152    2  152 163.72 
20:38:15  29.8   0.0   0.1  70.1   0.0    7   3589  10236  165    0  165 169.23 
20:38:16  29.8   0.0   0.2  70.0   0.0    7   3634   9858  170    0  170 173.67 
20:38:17  29.8   0.0   0.1  70.2   0.0    7   3656   9901  165    0  165 171.52 
20:38:18  29.8   0.0   0.1  70.1   0.0    7   3271   9838  165    0  165 169.73 
20:38:19  29.9   0.0   0.1  69.9   0.1    7   3575   9976  160    0  160 171.89 
20:38:20  29.8   0.0   0.1  70.1   0.0    7   3815  10244  160    0  160 169.59 
20:38:21  29.7   0.0   0.1  70.2   0.0    7   3026   9679  160    0  160 171.64 
20:38:22  29.9   0.0   0.1  70.1   0.0    7   3738  10104  155    0  155 169.24 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:38:23  29.8   0.0   0.1  70.1   0.0    7   3184   9723  155    0  155 168.57 
20:38:24  29.9   0.0   0.1  70.1   0.0    7   3411   9799  155    0  155 169.19 
20:38:25  29.8   0.0   0.1  70.1   0.0    7   2947   9709  155    0  155 170.35 
20:38:26  29.9   0.0   0.1  70.0   0.0    7   3110   9880  150    0  150 170.30 
20:38:27  29.8   0.0   0.1  70.1   0.0    7   2991   9626  155    0  155 172.43 
20:38:28  29.8   0.0   0.1  70.1   0.0    7   3456  10112  150    0  150 167.83 
20:38:29  29.9   0.0   0.0  70.1   0.0    7   2911   9698  150    0  150 171.35 
20:38:30  28.3   0.0   0.2  71.5   0.0    7   3822  10279  147    2  147 164.63 
20:38:31  29.9   0.0   0.0  70.1   0.0    7   2956   9843  165    0  165 169.27 
20:38:32  29.9   0.0   0.0  70.1   0.0    7   3237   9929  165    0  165 170.51 
20:38:33  29.9   0.0   0.1  70.0   0.0    7   3500  10032  165    0  165 170.87 
20:38:34  29.7   0.0   0.1  70.2   0.0    7   3070   9934  165    0  165 169.75 
20:38:35  29.8   0.0   0.1  70.0   0.1    7   3713  10132  160    0  160 168.90 
20:38:36  29.7   0.0   0.1  70.1   0.1    7   3111   9858  155    0  155 166.80 
20:38:37  29.9   0.0   0.1  70.0   0.0    7   3257   9978  155    0  155 167.83 
20:38:38  29.7   0.0   0.1  70.2   0.0    7   3458  10007  155    0  155 167.85 
20:38:39  29.9   0.0   0.1  70.1   0.0    7   3147   9922  160    0  160 168.60 
