Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:14  29.9   0.0   0.1  70.1   0.0    7   1934   9106  130    0  130 186.65 
15:23:15  29.9   0.0   0.1  70.0   0.0    7   2192   9390  125    0  125 185.76 
15:23:16  29.7   0.0   0.1  70.2   0.0    7   2347   9648  125    0  125 182.18 
15:23:17  29.8   0.0   0.1  70.1   0.0    7   2159   9629  120    0  120 181.28 
15:23:18  29.9   0.0   0.1  70.1   0.0    7   2155   9432  125    0  125 182.04 
15:23:19  29.9   0.0   0.0  70.0   0.0    7   2132   9229  120    0  120 184.07 
15:23:20  29.9   0.0   0.1  69.1   1.0    8   2298   9226  120    0  120 182.07 
15:23:21  29.4   0.0   0.1  70.3   0.3    7   2696   9761  132    2  132 185.36 
15:23:22  29.9   0.0   0.1  70.0   0.0    7   2208   9327  135    0  135 188.71 
15:23:23  29.8   0.0   0.1  70.1   0.0    7   1935   9280  130    0  130 184.44 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.2   0.0   0.1  70.5   0.1  7.0 2188.4 9190.1 121.3  0.1 121.0 179.93 
 GeoMean  27.7   0.0   0.0  70.5   0.0  6.9 2171.6 9105.7 117.5  0.0  0.0 178.04 
  StdDev   3.9   0.0   0.6   3.4   0.5  0.7  276.2  935.0 18.7  0.5 20.1  18.36 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  67.1   0.0  2.0 1513.0 2945.0 11.0  0.0  0.0  48.66 
 Maximum  30.0   0.0   4.5  94.9   3.0  9.0 3061.0 10107.0 135.0  2.0 135.0 188.71 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 179.93 Watts on average with standard deviation 18.36 
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
