Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:31:33  29.9   0.0   0.1  70.0   0.0    7   1546   8847   65    0   65 190.01 
15:31:34  29.9   0.0   0.0  70.1   0.0    7   1507   8866   70    0   70 191.26 
15:31:35  29.9   0.0   0.1  70.1   0.0    7   1267   8641   70    0   70 190.84 
15:31:36  30.0   0.0   0.0  70.0   0.0    7   1331   8876   65    0   65 188.66 
15:31:37  29.9   0.0   0.1  70.1   0.0    7   1290   8687   65    0   65 190.56 
15:31:38  30.0   0.0   0.0  69.9   0.2    7   1396   8682   70    0   70 189.94 
15:31:39  29.9   0.0   0.1  70.0   0.0    7   1406   8572   65    0   65 191.07 
15:31:40  29.9   0.0   0.1  70.1   0.0    7   1374   8582   70    0   70 188.97 
15:31:41  29.9   0.0   0.1  70.0   0.0    7   1202   8415   65    0   65 190.60 
15:31:42  29.9   0.0   0.1  70.1   0.0    7   1187   8274   70    0   70 191.66 
15:31:43  29.9   0.0   0.0  70.1   0.0    7   1031   8288   65    0   65 188.78 
15:31:44  29.9   0.0   0.1  69.9   0.2    7   1151   8140   65    0   65 191.47 
15:31:45  30.0   0.0   0.0  70.0   0.0    7   1420   8134   70    0   70 191.52 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.1   0.0   0.1  70.7   0.0  6.9 1543.2 8469.0 66.8  0.0 66.5 185.44 
 GeoMean  27.6   0.0   0.0  70.6   0.0  6.9 1499.1 8371.3 63.0  0.0  0.0 183.09 
  StdDev   4.3   0.0   0.6   3.7   0.1  0.5  338.0  989.3 13.5  0.1 14.8  21.20 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.6   0.0   0.0  69.2   0.0  3.0  335.0 2906.0  7.0  0.0  0.0  48.11 
 Maximum  30.0   0.0   4.5  94.9   0.9  7.0 2980.0 9146.0 75.0  1.0 75.0 214.61 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 185.44 Watts on average with standard deviation 21.20 
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
