Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:36:37  29.7   0.0   0.0  70.3   0.0    7   2888   9707  150    0  150 169.74 
19:36:38  29.6   0.0   0.1  70.2   0.0    7   3067   9864  155    0  155 169.20 
19:36:39  29.6   0.0   0.1  70.4   0.0    7   2799   9722  150    0  150 169.54 
19:36:40  29.5   0.0   0.1  70.4   0.0    7   2297   9517  150    0  150 169.91 
19:36:41  29.5   0.0   0.1  70.4   0.0    7   2624   9714  150    0  150 169.09 
19:36:42  29.6   0.0   0.1  70.0   0.4    9   2926   9886  150    0  150 170.08 
19:36:43  29.6   0.0   0.0  70.4   0.0    7   2974   9651  145    0  145 170.39 
19:36:44  29.6   0.0   0.1  70.2   0.0    7   2955   9752  150    0  150 169.84 
19:36:45  29.6   0.0   0.1  70.4   0.0    9   2961   9601  145    0  145 170.26 
19:36:46  29.6   0.0   0.1  70.2   0.0    7   3866  10423  151    0  150 172.66 
19:36:47  29.6   0.0   0.1  70.3   0.0    7   3146   9694  145    0  145 173.33 
19:36:48  29.6   0.0   0.1  70.1   0.1    7   2617   9242  145    0  145 173.01 
19:36:49  29.7   0.0   0.1  70.3   0.0    7   3035   9449  145    0  145 171.95 
19:36:50  29.6   0.0   0.1  70.3   0.0    7   3334   9769  145    0  145 173.43 
19:36:51  29.7   0.0   0.1  70.2   0.0    7   3206   9451  145    0  145 172.92 
19:36:52  29.6   0.0   0.1  70.3   0.0    7   2968   9517  140    0  140 174.91 
19:36:53  29.6   0.0   0.1  70.4   0.0    7   3373   9779  145    0  145 173.34 
19:36:54  29.9   0.0   0.1  69.7   0.3    7   3007   9676  141    0  140 172.93 
19:36:55  29.6   0.0   0.1  70.2   0.0    8   2983   9535  140    0  140 172.21 
19:36:56  29.6   0.0   0.1  70.2   0.2    7   2870   9507  142    0  142 171.28 
19:36:57  29.5   0.0   0.1  70.5   0.0    7   2588   9338  140    0  140 170.87 
19:36:58  29.6   0.0   0.0  70.3   0.0    7   2668   9568  135    0  135 168.75 
19:36:59  29.5   0.0   0.1  70.4   0.0    7   2482   9171  135    0  135 170.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:37:00  27.3   0.0   0.1  72.4   0.2    7   3249   8992  132    2  132 161.14 
19:37:01  29.6   0.0   0.1  70.3   0.0    8   2772   9248  155    0  155 172.09 
19:37:02  29.5   0.0   0.1  70.4   0.0    7   3068   9694  155    0  159 172.56 
19:37:03  29.6   0.0   0.1  70.3   0.0    7   3105   9737  150    0  150 171.26 
19:37:04  29.6   0.0   0.1  70.3   0.0    7   3333  10003  150    0  150 169.91 
19:37:05  29.6   0.0   0.1  70.3   0.0    7   3081   9911  150    0  150 172.85 
19:37:06  29.6   0.0   0.1  70.1   0.2    7   2783   9707  145    0  145 169.99 
19:37:07  29.6   0.0   0.1  70.3   0.0    7   2296   9086  150    0  150 170.04 
19:37:08  29.6   0.0   0.0  70.3   0.1    7   2697   9510  145    0  145 171.79 
19:37:09  29.6   0.0   0.1  70.3   0.0    7   2534   9354  150    0  151 170.17 
19:37:10  29.5   0.0   0.1  70.4   0.0    7   2960   9490  146    0  145 171.89 
19:37:11  29.6   0.0   0.1  70.3   0.0    7   2865   9488  145    0  145 173.01 
19:37:12  29.7   0.0   0.1  70.2   0.1    7   2727   9516  145    0  145 170.29 
19:37:13  29.7   0.0   0.0  70.3   0.0    7   2930   9696  140    0  140 170.82 
19:37:14  29.6   0.0   0.1  70.3   0.0    7   2397   9072  145    0  145 172.22 
19:37:15  29.7   0.0   0.1  70.2   0.0    9   2898   9429  145    0  145 173.00 
19:37:16  29.5   0.0   0.1  70.4   0.0    7   2556   9378  140    0  140 172.24 
19:37:17  29.6   0.0   0.1  70.3   0.0    7   2998   9591  140    0  140 171.12 
19:37:18  29.8   0.0   0.0  70.2   0.0    7   3101   9607  140    0  140 171.25 
19:37:19  29.7   0.0   0.0  70.3   0.0    7   2988   9561  140    0  141 171.17 
19:37:20  29.6   0.0   0.1  70.2   0.1    7   2568   9367  140    0  140 170.85 
19:37:21  27.4   0.0   0.1  72.5   0.0    7   2985   9381  127    2  127 159.34 
19:37:22  29.6   0.0   0.1  70.3   0.0    7   2876   9601  150    0  150 172.33 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:37:23  29.6   0.0   0.1  70.3   0.0    7   2863   9439  155    0  155 173.16 
19:37:24  29.6   0.0   0.1  70.3   0.0    7   2973   9637  155    0  155 172.58 
19:37:25  29.6   0.0   0.1  70.3   0.0    7   3139   9838  150    0  150 171.17 
19:37:26  29.5   0.0   0.1  70.4   0.0    7   3390  10059  150    0  150 172.20 
19:37:27  29.6   0.0   0.1  70.1   0.3    7   3160   9845  145    0  145 171.95 
19:37:28  29.7   0.0   0.1  70.2   0.0    7   2637   9621  150    0  150 172.37 
19:37:29  29.6   0.0   0.1  70.3   0.0    7   2952   9685  150    0  150 173.03 
19:37:30  29.5   0.0   0.1  70.4   0.0    7   2669   9360  145    0  145 172.47 
19:37:31  29.6   0.0   0.0  70.3   0.0    7   2439   9313  150    0  150 170.66 
19:37:32  29.6   0.0   0.2  70.3   0.0    7   2625   9547  140    0  140 170.44 
19:37:33  29.6   0.0   0.1  70.3   0.0    8   3327   9963  145    0  145 170.43 
19:37:34  29.7   0.0   0.0  70.3   0.0    7   2525   9243  145    0  145 173.70 
19:37:35  29.7   0.0   0.0  70.2   0.1    7   2550   9081  145    0  145 172.18 
19:37:36  29.6   0.0   0.1  70.3   0.0    7   2912   9468  145    0  145 173.29 
19:37:37  29.6   0.0   0.1  70.3   0.0    7   2368   9448  140    0  140 169.65 
19:37:38  29.5   0.0   0.1  70.4   0.0    7   2781   9661  140    0  140 171.08 
19:37:39  29.8   0.0   0.0  70.2   0.0    7   2428   9240  140    0  140 171.54 
19:37:40  29.6   0.0   0.1  70.3   0.0    7   2421   9217  140    0  140 170.91 
19:37:41  29.7   0.0   0.1  70.3   0.0    7   2443   9298  140    0  140 173.53 
19:37:42  29.6   0.0   0.1  70.3   0.0    7   2674   9429  140    0  140 172.00 
19:37:43  29.7   0.0   0.1  70.3   0.0    7   2334   9313  140    0  140 170.02 
19:37:44  29.6   0.0   0.1  70.3   0.0    7   2227   9240  135    0  135 171.21 
19:37:45  27.2   0.0   0.1  72.7   0.0    7   3615   9528  127    2  127 160.65 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:37:46  29.6   0.0   0.1  70.3   0.0    7   3251   9945  155    0  155 170.75 
19:37:47  29.7   0.0   0.1  70.2   0.0    7   3656  10054  150    0  150 173.27 
19:37:48  29.5   0.0   0.1  70.4   0.0    7   2426   9558  155    0  155 170.90 
19:37:49  29.7   0.0   0.1  70.2   0.0    8   2800   9554  150    0  150 170.41 
19:37:50  29.7   0.0   0.1  70.2   0.1    7   2957   9611  150    0  150 170.51 
19:37:51  29.5   0.0   0.1  70.4   0.0    7   2483   9309  145    0  145 169.54 
19:37:52  29.6   0.0   0.1  70.3   0.0    7   2263   9104  150    0  150 172.53 
19:37:53  29.6   0.0   0.1  70.4   0.0    7   2525   9368  150    0  150 171.12 
19:37:54  29.6   0.0   0.1  70.3   0.0    7   2737   9332  145    0  145 172.89 
19:37:55  29.6   0.0   0.1  70.3   0.0    7   2369   9191  145    0  145 170.36 
19:37:56  29.6   0.0   0.1  70.3   0.0    7   2994   9561  145    0  145 172.36 
19:37:57  29.7   0.0   0.1  70.2   0.0    7   2887   9443  150    0  150 172.70 
19:37:58  29.7   0.0   0.1  70.3   0.0    7   2931   9649  140    0  140 169.32 
19:37:59  29.7   0.0   0.1  70.1   0.2    7   3063   9554  145    0  145 171.86 
19:38:00  29.6   0.0   0.1  70.3   0.0    7   2698   9438  140    0  140 171.72 
19:38:01  29.6   0.0   0.1  70.3   0.0    7   2793   9470  140    0  140 171.66 
19:38:02  29.6   0.0   0.1  70.3   0.0    4   2391   9252  140    0  145 171.23 
19:38:03  29.6   0.0   0.1  70.3   0.0    7   2413   9095  145    0  140 170.61 
19:38:04  29.7   0.0   0.1  70.2   0.0    8   2857   9378  140    0  140 173.62 
19:38:05  29.8   0.0   0.0  70.2   0.0    8   2520   8950  140    0  140 173.42 
19:38:06  29.6   0.0   0.2  70.2   0.1    7   2950   9493  140    0  140 172.85 
19:38:07  29.6   0.0   0.1  70.4   0.0    7   3266   9767  135    0  135 171.87 
19:38:08  29.7   0.0   0.0  70.3   0.0    7   2232   9022  135    0  135 172.49 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:38:09  29.6   0.0   0.1  70.2   0.0    7   2863   9488  140    0  140 171.84 
19:38:10  29.7   0.0   0.0  70.2   0.0    8   2335   9065  135    0  135 170.97 
19:38:11  29.5   0.0   0.1  70.4   0.0    7   2466   9281  135    0  135 171.13 
19:38:12  29.6   0.0   0.1  70.3   0.0    7   2716   9270  135    0  135 172.05 
19:38:13  27.3   0.0   0.1  72.6   0.0    7   3667   9356  137    2  137 162.10 
19:38:14  29.6   0.0   0.1  70.3   0.0    7   3244   9683  155    0  155 172.87 
19:38:15  29.7   0.0   0.0  70.2   0.0    7   2870   9525  150    0  150 172.45 
19:38:16  29.7   0.0   0.1  70.2   0.0    7   3066   9734  150    0  150 172.39 
19:38:17  29.6   0.0   0.1  70.3   0.0    8   3217   9646  155    0  155 172.69 
19:38:18  29.6   0.0   0.1  70.4   0.0    7   2632   9678  145    0  145 170.50 
19:38:19  29.6   0.0   0.1  67.8   2.4    7   2562   9242  150    0  150 171.50 
19:38:20  29.6   0.0   0.1  70.4   0.0    7   3100   9729  150    0  150 171.42 
19:38:21  29.7   0.0   0.0  70.2   0.0    7   2895   9728  145    0  145 171.93 
19:38:22  29.6   0.0   0.1  70.3   0.0    7   2395   9367  145    0  145 172.20 
19:38:23  29.5   0.0   0.1  70.4   0.0    7   3416   9945  150    0  150 173.61 
19:38:24  29.6   0.0   0.1  70.3   0.0    7   3342   9728  145    0  145 172.00 
19:38:25  29.7   0.0   0.1  70.3   0.0    7   2844   9433  145    0  145 172.53 
19:38:26  29.6   0.0   0.1  70.2   0.0    7   3434   9802  140    0  140 173.73 
19:38:27  29.6   0.0   0.1  70.4   0.0    7   3463   9973  145    0  145 172.82 
19:38:28  29.7   0.0   0.0  70.3   0.0    7   2850   9631  140    0  140 172.87 
19:38:29  29.5   0.0   0.1  70.4   0.0    7   3556  10018  145    0  145 173.67 
19:38:30  29.6   0.0   0.1  70.3   0.0    7   2299   9234  140    0  140 171.95 
19:38:31  29.6   0.0   0.1  70.3   0.0    7   2306   9422  140    0  140 170.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:38:32  29.7   0.0   0.0  70.3   0.0    7   2690   9351  140    0  140 172.36 
19:38:33  29.6   0.0   0.1  70.2   0.0    7   3096   9671  140    0  140 171.36 
19:38:34  29.6   0.0   0.1  70.3   0.0    7   2610   9527  135    0  135 170.45 
19:38:35  29.6   0.0   0.1  70.2   0.1    7   2503   9371  140    0  140 171.89 
19:38:36  29.6   0.0   0.1  70.3   0.0    7   2883   9691  135    0  135 170.03 
19:38:37  29.7   0.0   0.1  70.2   0.0    7   2836   9468  135    0  135 171.93 
19:38:38  27.5   0.0   0.1  72.4   0.0    7   3969   9786  132    2  132 163.18 
19:38:39  29.6   0.0   0.1  70.4   0.0    7   2801   9633  150    0  150 169.16 
19:38:40  29.6   0.0   0.1  70.3   0.0    7   2934   9744  155    0  155 171.57 
19:38:41  29.7   0.0   0.1  70.2   0.0    7   3217   9969  150    0  150 173.83 
19:38:42  29.6   0.0   0.1  70.4   0.0    7   2756   9624  150    0  150 171.82 
19:38:43  29.5   0.0   0.1  70.3   0.2    7   3282   9860  150    0  150 170.84 
19:38:44  29.7   0.0   0.1  70.3   0.0    8   2214   9079  150    0  150 171.84 
19:38:45  29.6   0.0   0.1  70.3   0.0    7   2538   9458  145    0  145 171.96 
19:38:46  29.6   0.0   0.1  70.2   0.0    7   3341   9864  151    0  150 173.63 
19:38:47  29.6   0.0   0.1  70.3   0.0    7   3082   9592  150    0  150 172.96 
19:38:48  29.7   0.0   0.1  70.3   0.0    7   2974   9531  145    0  145 172.81 
19:38:49  29.6   0.0   0.1  70.2   0.2    7   2905   9669  145    0  145 170.66 
19:38:50  29.5   0.0   0.1  70.4   0.0    8   3111   9691  145    0  145 172.09 
19:38:51  29.6   0.0   0.1  70.3   0.0    7   2979   9561  145    0  145 172.61 
19:38:52  29.7   0.0   0.1  70.2   0.0    7   2520   9252  140    0  140 172.06 
19:38:53  29.7   0.0   0.1  70.2   0.0    7   3089   9621  145    0  145 173.10 
19:38:54  29.6   0.0   0.1  70.4   0.0    7   3422   9614  145    0  145 174.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:38:55  29.6   0.0   0.1  70.3   0.0    7   3088   9525  140    0  140 173.83 
19:38:56  29.6   0.0   0.1  70.4   0.0    7   3072   9395  140    0  140 173.70 
19:38:57  29.6   0.0   0.1  70.4   0.0    7   3513   9828  140    0  140 173.18 
19:38:58  29.6   0.0   0.1  70.3   0.0    7   3412   9686  140    0  140 175.64 
19:38:59  29.7   0.0   0.1  70.2   0.0    7   2939   9317  140    0  140 173.43 
19:39:00  29.7   0.0   0.0  70.3   0.0    7   3081   9444  140    0  140 175.08 
19:39:01  29.6   0.0   0.1  70.2   0.0    7   3425   9591  140    0  140 175.55 
19:39:02  29.8   0.0   0.0  70.2   0.0    7   3232   9524  135    0  135 174.86 
19:39:03  27.3   0.0   0.1  72.6   0.0    7   3878   9523  132    2  132 163.66 
19:39:04  29.5   0.0   0.1  70.4   0.0    7   3874  10092  155    0  155 174.50 
19:39:05  29.7   0.0   0.1  70.1   0.1    7   3173   9711  155    0  155 174.56 
19:39:06  29.5   0.0   0.2  70.3   0.0    7   3006   9482  150    0  150 175.77 
19:39:07  29.6   0.0   0.1  70.3   0.0    7   2813   9539  150    0  150 171.90 
19:39:08  29.5   0.0   0.1  70.4   0.0    7   2944   9385  155    0  155 174.71 
19:39:09  29.7   0.0   0.1  70.2   0.0    7   3746   9890  151    0  150 175.47 
19:39:10  29.6   0.0   0.1  70.3   0.0    7   2989   9301  150    0  150 174.39 
19:39:11  29.6   0.0   0.1  70.3   0.0    8   3394   9793  150    0  150 172.01 
19:39:12  29.7   0.0   0.1  70.2   0.0    7   3238   9729  145    0  145 173.05 
19:39:13  29.6   0.0   0.1  70.3   0.0    7   3252   9687  150    0  150 172.93 
19:39:14  29.5   0.0   0.1  70.4   0.0    9   3485   9991  145    0  145 173.32 
19:39:15  29.7   0.0   0.1  70.3   0.0    7   3400   9586  145    0  145 174.64 
19:39:16  29.6   0.0   0.1  70.3   0.0    7   3482   9560  145    0  145 174.55 
19:39:17  29.7   0.0   0.0  70.2   0.0    7   3478   9738  145    0  145 176.14 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:39:18  29.6   0.0   0.1  70.2   0.0    7   2521   9281  145    0  145 172.48 
19:39:19  29.6   0.0   0.1  70.3   0.0    7   3323   9694  140    0  140 172.72 
19:39:20  29.6   0.0   0.1  70.2   0.2    7   2977   9470  140    0  140 172.33 
19:39:21  29.6   0.0   0.1  70.3   0.0    7   2590   9394  140    0  140 172.87 
19:39:22  29.7   0.0   0.1  70.3   0.0    7   2579   9277  140    0  140 172.84 
19:39:23  29.6   0.0   0.1  70.3   0.0    7   2796   9306  140    0  140 171.96 
19:39:24  29.6   0.0   0.1  70.4   0.0    7   1982   9075  140    0  140 171.49 
19:39:25  29.6   0.0   0.1  70.4   0.0    7   2521   9423  135    0  135 171.25 
19:39:26  29.7   0.0   0.0  70.3   0.0    7   3492   9860  140    0  140 173.31 
19:39:27  29.6   0.0   0.1  70.3   0.0    7   2480   9378  135    0  135 171.73 
19:39:28  29.6   0.0   0.1  70.2   0.0    7   2530   9239  135    0  135 171.37 
19:39:29  29.6   0.0   0.1  70.3   0.0    7   2964   9602  135    0  135 172.44 
19:39:30  29.6   0.0   0.1  70.3   0.0    7   2749   9346  135    0  135 172.91 
19:39:31  27.1   0.0   0.1  72.6   0.2    7   2934   9103  127    2  127 158.06 
19:39:32  29.6   0.0   0.1  70.3   0.0    7   3044   9365  155    0  155 172.28 
19:39:33  29.5   0.0   0.1  70.4   0.0    7   3366   9775  150    0  150 174.56 
19:39:34  29.5   0.0   0.1  70.4   0.0    8   2716   9676  155    0  155 171.21 
19:39:35  29.6   0.0   0.1  70.2   0.0    7   3178   9848  150    0  150 172.04 
19:39:36  29.6   0.0   0.1  70.3   0.0    7   2910   9480  150    0  150 171.21 
19:39:37  29.6   0.0   0.1  70.2   0.1    7   3524   9926  150    0  150 175.00 
19:39:38  29.6   0.0   0.1  70.3   0.0    7   2703   9298  150    0  150 171.14 
19:39:39  29.7   0.0   0.0  70.3   0.0    7   2937   9478  145    0  145 172.41 
19:39:40  29.6   0.0   0.1  70.3   0.0    7   2797   9490  150    0  150 172.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:39:41  29.6   0.0   0.1  70.3   0.0    7   3190   9615  145    0  145 173.83 
19:39:42  29.6   0.0   0.1  70.3   0.0    7   2974   9470  150    0  150 173.41 
19:39:43  29.6   0.0   0.1  70.3   0.0    7   2994   9528  145    0  145 172.70 
19:39:44  29.8   0.0   0.1  70.2   0.0    2   3373   9852  140    0  141 172.46 
19:39:45  29.7   0.0   0.1  70.2   0.0    7   2619   9226  145    0  144 172.25 
19:39:46  29.7   0.0   0.1  70.2   0.0    7   3664   9885  145    0  145 172.23 
19:39:47  29.5   0.0   0.1  70.4   0.0    7   3218   9897  140    0  140 173.11 
19:39:48  29.6   0.0   0.1  70.3   0.0    7   2835   9280  140    0  140 171.70 
19:39:49  29.6   0.0   0.1  70.3   0.0    7   3097   9525  140    0  140 173.36 
19:39:50  29.6   0.0   0.1  70.2   0.1    7   3480   9717  140    0  140 173.20 
19:39:51  29.6   0.0   0.1  70.3   0.0    7   2938   9323  140    0  140 172.43 
19:39:52  29.7   0.0   0.1  70.2   0.0    7   2600   9245  140    0  140 171.78 
19:39:53  29.6   0.0   0.1  70.3   0.0    7   2639   9357  140    0  140 172.27 
19:39:54  29.6   0.0   0.1  70.3   0.0    2   2578   9347  135    0  135 173.99 
19:39:55  27.2   0.0   0.1  72.7   0.0    7   3459   9353  137    2  137 160.77 
19:39:56  29.6   0.0   0.1  70.3   0.0    7   3135   9495  155    0  155 172.27 
19:39:57  29.6   0.0   0.1  70.3   0.0    2   3600   9805  150    0  155 174.89 
19:39:58  29.7   0.0   0.1  70.2   0.0    7   3465   9859  155    0  150 174.66 
19:39:59  29.6   0.0   0.1  70.3   0.0    7   3732  10007  155    0  155 175.71 
19:40:00  29.6   0.0   0.1  70.3   0.0    7   3009   9448  150    0  150 175.30 
19:40:01  29.6   0.0   0.1  70.2   0.2    7   3427   9743  150    0  150 174.42 
19:40:02  29.8   0.0   0.1  70.2   0.0    7   2959   9575  150    0  150 175.59 
19:40:03  29.7   0.0   0.1  70.2   0.0    7   3630  10106  150    0  150 172.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:40:04  29.6   0.0   0.1  70.3   0.0    7   2980   9476  145    0  145 175.64 
19:40:05  29.6   0.0   0.2  70.2   0.0    7   3298   9907  145    0  145 171.77 
19:40:06  29.6   0.0   0.1  70.3   0.0    7   3477   9927  147    0  150 173.85 
19:40:07  29.8   0.0   0.1  70.1   0.0    7   3242   9702  148    0  145 174.25 
19:40:08  29.6   0.0   0.1  70.3   0.0    7   2881   9286  140    0  140 172.69 
19:40:09  29.8   0.0   0.2  69.7   0.3    7   3595   9947  149    3  147 173.02 
19:40:10  29.6   0.0   0.1  70.2   0.0    7   2890   9482  140    0  140 172.44 
19:40:11  29.7   0.0   0.1  70.2   0.0    7   2891   9365  145    0  145 172.18 
19:40:12  29.6   0.0   0.1  70.3   0.0    7   3084   9675  140    0  140 171.47 
19:40:13  29.7   0.0   0.1  70.3   0.0    7   2835   9516  135    0  135 169.34 
19:40:14  29.7   0.0   0.1  70.0   0.1    7   2796   9571  140    0  140 170.21 
19:40:15  29.6   0.0   0.1  70.3   0.0    7   2275   9181  135    0  135 170.10 
19:40:16  29.7   0.0   0.1  70.3   0.0    7   2707   9385  140    0  140 171.49 
19:40:17  29.6   0.0   0.1  70.3   0.0    7   2566   9391  135    0  135 169.27 
19:40:18  29.8   0.0   0.1  70.2   0.0    7   2765   9478  135    0  135 170.13 
19:40:19  29.7   0.0   0.1  70.3   0.0    7   2177   9003  135    0  135 171.37 
19:40:20  27.1   0.0   0.2  72.6   0.2    7   3045   9323  127    2  127 157.05 
19:40:21  29.7   0.0   0.1  70.2   0.0    8   2728   9443  155    0  155 172.02 
19:40:22  29.6   0.0   0.1  70.3   0.0    7   2483   9441  150    0  150 169.48 
19:40:23  29.6   0.0   0.1  70.2   0.0    7   2788   9734  150    0  150 172.14 
19:40:24  29.6   0.0   0.1  70.2   0.0    7   2368   9509  150    0  150 169.37 
19:40:25  29.7   0.0   0.1  70.1   0.1    7   3035   9693  146    0  150 170.76 
19:40:26  29.8   0.0   0.0  70.2   0.0    7   3102   9748  149    0  145 169.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:40:27  29.6   0.0   0.1  70.3   0.0    7   2370   9433  145    0  145 169.93 
19:40:28  29.7   0.0   0.1  70.2   0.0    7   2933   9836  145    0  145 170.69 
19:40:29  29.7   0.0   0.1  70.2   0.1    2   3053   9824  145    0  145 169.45 
19:40:30  29.7   0.0   0.1  70.3   0.0    7   2329   9251  145    0  145 168.13 
19:40:31  29.6   0.0   0.1  70.3   0.0    7   2946  10121  145    0  145 168.97 
19:40:32  29.7   0.0   0.1  70.2   0.0    7   2603   9905  140    0  140 169.33 
19:40:33  29.7   0.0   0.1  70.2   0.0    7   2506   9460  145    0  145 168.33 
19:40:34  29.6   0.0   0.0  70.4   0.0    7   2380   9308  140    0  140 166.60 
19:40:35  29.6   0.0   0.2  70.1   0.2    7   2494   9585  140    0  140 167.68 
19:40:36  29.6   0.0   0.1  70.2   0.0    7   2575   9407  140    0  140 169.67 
19:40:37  29.7   0.0   0.1  70.3   0.0    7   2248   9132  140    0  140 170.80 
19:40:38  29.7   0.0   0.1  70.2   0.0    7   2230   9360  140    0  140 167.77 
19:40:39  29.6   0.0   0.1  70.3   0.0    7   2446   9325  140    0  140 169.91 
19:40:40  29.7   0.0   0.1  70.2   0.0    7   2479   9608  135    0  135 169.31 
19:40:41  29.7   0.0   0.1  70.2   0.0    7   2878   9881  135    0  135 166.71 
19:40:42  29.6   0.0   0.1  70.3   0.0    7   2436   9452  135    0  135 169.11 
19:40:43  29.6   0.0   0.1  70.3   0.0    7   2246   9131  140    0  140 168.80 
19:40:44  29.7   0.0   0.1  70.2   0.0    7   2026   8981  135    0  135 170.58 
19:40:45  27.2   0.0   0.1  72.7   0.0    7   3179   9102  132    2  132 159.45 
19:40:46  29.8   0.0   0.1  70.2   0.0    7   2988  10027  150    0  150 170.34 
19:40:47  29.7   0.0   0.1  70.3   0.0    7   3311   9956  155    0  155 173.09 
19:40:48  29.6   0.0   0.1  70.2   0.0    7   3562   9875  150    0  150 174.84 
19:40:49  29.6   0.0   0.1  70.3   0.0    7   3426   9847  150    0  150 174.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:40:50  29.8   0.0   0.1  70.0   0.1    7   3647   9968  150    0  150 171.44 
19:40:51  29.7   0.0   0.1  70.2   0.0    7   3316   9960  150    0  150 170.60 
19:40:52  29.6   0.0   0.1  70.2   0.0    7   2920   9611  145    0  146 170.17 
19:40:53  29.6   0.0   0.1  70.3   0.0    7   2599   9494  145    0  145 168.68 
19:40:54  29.7   0.0   0.1  70.2   0.0    7   2945   9630  150    0  150 171.80 
19:40:55  29.7   0.0   0.1  70.3   0.0    7   3161   9919  145    0  145 171.04 
19:40:56  29.6   0.0   0.1  70.3   0.0    7   2383   9289  145    0  145 169.77 
19:40:57  29.6   0.0   0.1  70.3   0.0    7   3156   9868  140    0  140 168.26 
19:40:58  29.7   0.0   0.1  70.2   0.0    7   2546   9438  145    0  145 170.73 
19:40:59  29.7   0.0   0.1  70.2   0.1    7   2305   9397  140    0  140 168.67 
19:41:00  29.6   0.0   0.1  70.3   0.0    7   2739   9638  140    0  140 170.30 
19:41:01  29.7   0.0   0.1  70.2   0.0    7   2349   9553  140    0  140 168.58 
19:41:02  29.8   0.0   0.1  70.2   0.0    2   2275   9480  135    0  136 166.70 
19:41:03  29.6   0.0   0.1  70.3   0.0    7   2956   9692  140    0  139 172.10 
19:41:04  29.6   0.0   0.1  70.3   0.0    7   2628   9480  140    0  140 170.95 
19:41:05  29.8   0.0   0.1  70.2   0.0    8   2987   9704  140    0  140 171.10 
19:41:06  29.6   0.0   0.1  70.0   0.2    7   2294   9355  135    0  135 169.61 
