Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:22:17  29.9   0.0   0.0  70.1   0.0    7   1609   8657   70    0   70 186.59 
20:22:18  29.9   0.0   0.0  70.0   0.0    7   1375   8460   65    0   65 188.23 
20:22:19  29.9   0.0   0.1  70.0   0.0    7    966   8117   65    0   65 188.47 
20:22:20  29.3   0.0   0.1  70.5   0.2    8   1696   8569   72    2   72 184.41 
20:22:21  29.9   0.0   0.1  70.0   0.0    7   1218   8495   70    0   70 187.09 
20:22:22  30.0   0.0   0.0  70.0   0.0    7   1215   8257   75    0   75 190.76 
20:22:23  29.9   0.0   0.0  70.1   0.0    7   1193   8248   75    0   75 190.19 
20:22:24  29.9   0.0   0.0  70.0   0.0    7   1125   8342   70    0   70 188.04 
20:22:25  29.9   0.0   0.1  70.0   0.0    7   1214   8377   75    0   75 189.82 
20:22:26  30.0   0.0   0.0  70.0   0.1    7   1348   8636   70    0   70 187.45 
20:22:27  29.9   0.0   0.1  70.0   0.0    7   1364   8395   75    0   75 188.43 
20:22:28  29.9   0.0   0.1  70.0   0.0    7   1260   8245   70    0   70 190.10 
20:22:29  29.9   0.0   0.0  70.1   0.0    7   1492   8503   75    0   75 189.54 
20:22:30  29.9   0.0   0.1  70.1   0.0    7   1172   8243   70    0   70 187.93 
20:22:31  29.9   0.0   0.0  70.0   0.0    7   1034   8099   75    0   75 190.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:22:32  29.8   0.0   0.1  70.1   0.0    7   1069   8065   70    0   70 191.24 
20:22:33  29.9   0.0   0.1  69.9   0.1    7   1202   8319   75    0   75 190.19 
20:22:34  29.8   0.0   0.1  70.1   0.0    7   1312   8227   70    0   70 190.22 
20:22:35  29.9   0.0   0.1  70.1   0.0    7    984   8055   70    0   70 188.87 
20:22:36  29.9   0.0   0.1  70.1   0.0    7   1428   8497   75    0   75 190.00 
20:22:37  29.9   0.0   0.0  70.1   0.0    7   1273   8414   70    0   70 188.60 
20:22:38  30.0   0.0   0.0  70.0   0.0    7   1002   8073   70    0   70 191.33 
20:22:39  29.9   0.0   0.1  70.0   0.0    7   1160   8263   70    0   70 189.74 
20:22:40  29.9   0.0   0.0  70.0   0.0    7   1068   8325   75    0   75 189.54 
20:22:41  30.0   0.0   0.0  70.0   0.0    7   1201   8383   70    0   70 189.32 
20:22:42  29.9   0.0   0.1  70.0   0.1    7   1078   8387   70    0   70 188.39 
20:22:43  29.9   0.0   0.0  70.0   0.0    7   1096   8164   70    0   70 190.56 
20:22:44  29.9   0.0   0.1  70.0   0.0    7   1249   8508   70    0   70 188.29 
20:22:45  29.8   0.0   0.1  70.1   0.0    7   1219   8167   70    0   70 188.45 
20:22:46  29.9   0.0   0.1  70.0   0.0    7   1051   8162   70    0   70 188.35 
20:22:47  29.9   0.0   0.1  70.0   0.1    7   1054   8218   70    0   70 190.98 
20:22:48  29.9   0.0   0.0  70.1   0.0    7    998   7945   70    0   70 191.25 
20:22:49  29.9   0.0   0.1  70.0   0.0    7   1083   8170   70    0   70 190.11 
20:22:50  29.9   0.0   0.0  67.8   2.3    7   1188   8385   70    0   70 191.69 
20:22:51  29.9   0.0   0.1  69.8   0.1    7   1825   8655   70    0   70 190.36 
20:22:52  29.9   0.0   0.0  70.0   0.0    7   1128   8417   70    0   70 190.09 
20:22:53  29.9   0.0   0.0  70.1   0.0    7   1046   8311   65    0   65 189.60 
20:22:54  29.9   0.0   0.1  70.0   0.0    7   1091   8247   70    0   70 188.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:22:55  29.9   0.0   0.0  70.0   0.0    7   1131   8111   70    0   70 189.70 
20:22:56  29.9   0.0   0.1  70.0   0.0    7   1156   8111   70    0   70 190.44 
20:22:57  29.9   0.0   0.1  70.0   0.0    7   1159   8150   70    0   70 189.94 
20:22:58  29.9   0.0   0.1  70.1   0.0    7   1112   8143   65    0   65 191.22 
20:22:59  29.9   0.0   0.0  70.1   0.0    7   1399   8491   70    0   70 189.28 
20:23:00  29.9   0.0   0.1  70.0   0.0    7   1862   8646   70    0   70 190.41 
20:23:01  29.9   0.0   0.1  70.0   0.0    7   1384   8506   65    0   65 188.40 
20:23:02  29.9   0.0   0.0  70.1   0.0    7   1023   8316   70    0   70 188.37 
20:23:03  29.9   0.0   0.0  69.8   0.2    7   1014   8286   65    0   65 189.73 
20:23:04  30.0   0.0   0.0  70.0   0.0    7   1281   8325   70    0   70 188.53 
20:23:05  29.9   0.0   0.0  70.0   0.0   10   1629   8638   70    0   70 191.02 
20:23:06  30.0   0.0   0.0  70.0   0.0    7   1029   8289   65    0   65 189.40 
20:23:07  30.0   0.0   0.0  70.0   0.0    7    994   8091   70    0   70 190.05 
20:23:08  29.9   0.0   0.1  70.1   0.0    7    902   7941   65    0   65 190.79 
20:23:09  29.9   0.0   0.1  69.9   0.2    7   1393   8426   70    0   70 190.47 
20:23:10  29.9   0.0   0.0  70.1   0.0    7   1187   8362   65    0   65 188.59 
20:23:11  29.9   0.0   0.1  70.0   0.0    7   1310   8260   70    0   70 187.73 
20:23:12  29.9   0.0   0.0  70.0   0.0    7    977   8192   65    0   65 188.82 
20:23:13  30.0   0.0   0.0  70.0   0.0    7   1058   8428   65    0   65 188.70 
20:23:14  29.9   0.0   0.0  70.0   0.0    7   1034   8281   70    0   70 188.72 
20:23:15  29.9   0.0   0.1  70.0   0.0    7   1375   8304   65    0   65 189.16 
20:23:16  29.8   0.0   0.1  70.1   0.0    7   1696   8649   65    0   65 189.63 
20:23:17  29.9   0.0   0.1  70.0   0.0    7   1411   8454   65    0   65 189.14 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:23:18  29.9   0.0   0.0  70.1   0.1    7   1263   8367   70    0   70 188.14 
20:23:19  29.9   0.0   0.1  70.0   0.0    7   1172   8372   65    0   65 189.54 
20:23:20  30.0   0.0   0.0  68.5   1.6    7   1123   8310   67    0   65 190.18 
20:23:21  29.9   0.0   0.1  58.2  11.8    7   1093   8273   65    0   67 190.69 
20:23:22  29.9   0.0   0.1  70.0   0.0    7   1070   8380   70    0   70 189.70 
20:23:23  29.9   0.0   0.1  70.0   0.0    7   1108   8063   65    0   65 190.80 
20:23:24  29.9   0.0   0.1  70.0   0.0    7   1207   8259   65    0   65 190.53 
20:23:25  29.5   0.0   0.0  70.2   0.2    7   1954   8894   72    2   72 188.80 
20:23:26  30.0   0.0   0.0  70.0   0.0    7   1407   8477   75    0   75 188.52 
20:23:27  30.0   0.0   0.1  70.0   0.0    7   1421   8628   70    0   70 191.63 
20:23:28  29.9   0.0   0.0  70.1   0.0    7   1350   8581   75    0   75 190.91 
20:23:29  29.9   0.0   0.1  70.0   0.0    7   1670   8646   75    0   75 191.65 
20:23:30  30.0   0.0   0.0  69.9   0.1    7   1543   8523   70    0   70 190.28 
20:23:31  29.9   0.0   0.0  70.0   0.0    7   1440   8495   75    0   75 189.72 
20:23:32  29.9   0.0   0.1  70.1   0.0    7   1520   8598   70    0   70 190.74 
20:23:33  29.9   0.0   0.1  70.1   0.0    7   1592   8743   75    0   75 190.19 
20:23:34  29.9   0.0   0.1  70.0   0.0    7   1148   8314   70    0   70 188.17 
20:23:35  29.9   0.0   0.0  70.1   0.0    7   1354   8355   70    0   70 190.49 
20:23:36  29.9   0.0   0.0  70.0   0.0    7   1379   8505   75    0   75 189.53 
20:23:37  29.9   0.0   0.1  70.0   0.0    7   1077   8377   70    0   70 190.74 
20:23:38  29.9   0.0   0.1  70.0   0.0    7   1288   8301   75    0   75 191.27 
20:23:39  29.9   0.0   0.0  70.0   0.0    7   1179   8448   70    0   70 188.64 
20:23:40  29.9   0.0   0.0  70.1   0.0    7   1156   8256   70    0   70 190.79 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:23:41  29.9   0.0   0.0  70.1   0.0    7   1218   8432   70    0   70 190.27 
20:23:42  29.9   0.0   0.1  70.0   0.0    7   1283   8272   75    0   75 191.32 
20:23:43  29.9   0.0   0.1  70.0   0.0    7   1128   8296   70    0   70 188.46 
20:23:44  30.0   0.0   0.0  70.0   0.0    7   1020   8308   70    0   70 189.08 
20:23:45  29.9   0.0   0.1  70.0   0.0    7   1491   8583   70    0   70 189.43 
20:23:46  29.9   0.0   0.0  70.1   0.0    7   1194   8342   70    0   70 188.78 
20:23:47  29.9   0.0   0.0  70.1   0.0    7   1125   8456   70    0   70 190.34 
20:23:48  29.9   0.0   0.1  70.0   0.0    7   1307   8396   70    0   70 189.47 
20:23:49  29.9   0.0   0.1  70.0   0.0    7   1197   8344   70    0   70 189.13 
20:23:50  29.9   0.0   0.1  70.0   0.1    7   1385   8279   70    0   70 191.04 
20:23:51  29.9   0.0   0.0  70.1   0.0    7   1058   8229   70    0   70 187.95 
20:23:52  29.9   0.0   0.1  70.0   0.0    7   1347   8415   70    0   70 190.11 
20:23:53  29.9   0.0   0.0  70.1   0.0    7   1618   8678   70    0   70 187.64 
20:23:54  29.9   0.0   0.0  70.0   0.0    7   1064   8447   70    0   70 189.40 
20:23:55  29.9   0.0   0.1  70.0   0.0    7   1045   8284   70    0   70 190.62 
20:23:56  29.9   0.0   0.0  70.1   0.0    7   1188   8448   70    0   70 189.87 
20:23:57  29.9   0.0   0.1  70.0   0.0    7   1047   8280   65    0   65 189.02 
20:23:58  30.0   0.0   0.0  69.9   0.2    7   1400   8228   70    0   70 189.54 
20:23:59  29.8   0.0   0.1  70.1   0.0    7   1117   8029   70    0   70 189.92 
20:24:00  29.9   0.0   0.1  70.0   0.0    7   1357   8250   70    0   70 189.45 
20:24:01  29.9   0.0   0.0  70.1   0.0    7   1165   7927   70    0   70 191.10 
20:24:02  29.9   0.0   0.1  70.0   0.0    7   1106   8245   65    0   65 186.44 
20:24:03  29.9   0.0   0.1  70.0   0.0    7   1113   8267   70    0   70 187.48 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:24:04  29.9   0.0   0.0  70.1   0.0    7   1220   8412   65    0   65 188.26 
20:24:05  29.9   0.0   0.1  69.9   0.1    7   1307   8403   70    0   70 188.34 
20:24:06  29.9   0.0   0.0  70.0   0.0    7   1228   8328   65    0   65 187.14 
20:24:07  29.9   0.0   0.1  70.0   0.0    7   1108   8390   65    0   65 186.73 
20:24:08  30.0   0.0   0.0  70.0   0.0    7   1063   8332   70    0   70 185.33 
20:24:09  29.9   0.0   0.1  70.1   0.0    7   1164   8350   65    0   65 189.22 
20:24:10  29.9   0.0   0.1  70.0   0.0    7   1151   8467   70    0   70 187.53 
20:24:11  29.9   0.0   0.0  70.1   0.0    7   1222   8390   65    0   65 188.41 
20:24:12  29.9   0.0   0.1  70.1   0.0    7   1090   8205   65    0   65 189.90 
20:24:13  29.9   0.0   0.1  70.1   0.0    7   1335   8552   70    0   70 190.11 
20:24:14  29.9   0.0   0.1  70.1   0.0    7   1321   8695   65    0   65 187.89 
20:24:15  29.9   0.0   0.1  70.0   0.0    7   1104   8448   70    0   70 188.63 
20:24:16  30.0   0.0   0.1  70.0   0.0    7   1199   8445   65    0   65 188.22 
20:24:17  29.9   0.0   0.1  70.0   0.0    7   1052   8367   65    0   65 188.12 
20:24:18  29.9   0.0   0.1  70.0   0.0    7    988   8245   70    0   70 187.93 
20:24:19  29.9   0.0   0.1  70.0   0.0    7   1518   8600   65    0   65 188.32 
20:24:20  30.0   0.0   0.0  70.0   0.1    7   1179   8298   65    0   65 188.02 
20:24:21  29.9   0.0   0.1  70.0   0.0    7   1192   8461   65    0   65 188.34 
20:24:22  29.9   0.0   0.1  70.0   0.0    7   1216   8419   65    0   65 188.27 
20:24:23  29.9   0.0   0.0  70.0   0.0    7   1140   8289   70    0   70 189.73 
20:24:24  29.9   0.0   0.0  70.1   0.0    7   1221   8350   65    0   65 188.78 
20:24:25  29.4   0.0   0.1  70.5   0.0    7   2071   8894   72    2   72 187.77 
20:24:26  29.9   0.0   0.1  70.0   0.0    7   1051   8223   70    0   70 190.87 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:24:27  29.9   0.0   0.1  70.1   0.0    7   1327   8356   75    0   75 189.96 
20:24:28  29.9   0.0   0.0  70.0   0.0    7   1313   8323   75    0   75 191.52 
20:24:29  29.8   0.0   0.1  70.1   0.0    7   1439   8476   70    0   70 188.30 
20:24:30  29.9   0.0   0.1  69.9   0.2    7   1477   8505   75    0   75 190.76 
20:24:31  29.9   0.0   0.0  70.0   0.0    7   1215   8253   70    0   70 190.20 
20:24:32  29.9   0.0   0.1  70.0   0.0    7   1176   8205   75    0   75 191.36 
20:24:33  29.9   0.0   0.0  70.1   0.0    7   1092   8105   70    0   70 190.13 
20:24:34  30.0   0.0   0.0  70.0   0.0    7   1016   8327   70    0   70 190.70 
20:24:35  29.9   0.0   0.1  70.1   0.0    7   1225   8411   75    0   75 186.66 
20:24:36  29.9   0.0   0.1  70.0   0.1    7   1290   8489   70    0   70 187.24 
20:24:37  29.9   0.0   0.0  70.1   0.0    7   1070   8277   70    0   70 188.88 
20:24:38  29.9   0.0   0.1  70.0   0.0    7   1108   8480   70    0   70 189.08 
20:24:39  29.9   0.0   0.0  70.1   0.0    7   1065   8334   75    0   75 191.74 
20:24:40  29.9   0.0   0.1  70.0   0.0    7   1035   8202   70    0   70 191.05 
20:24:41  29.9   0.0   0.1  70.0   0.0    7   1256   8289   70    0   70 190.01 
20:24:42  30.0   0.0   0.0  70.0   0.0    7   1042   8271   75    0   75 190.43 
20:24:43  29.9   0.0   0.0  70.0   0.0    7   1231   8366   70    0   70 188.59 
20:24:44  29.9   0.0   0.1  70.1   0.0    7   1259   8345   70    0   70 187.76 
20:24:45  30.0   0.0   0.0  69.8   0.1    7   1137   8360   70    0   70 189.75 
20:24:46  29.9   0.0   0.0  70.1   0.0    7   1201   8384   70    0   70 189.99 
20:24:47  29.9   0.0   0.0  70.0   0.1    7   1029   8223   70    0   70 188.25 
20:24:48  29.9   0.0   0.0  70.0   0.0    7    951   8104   70    0   70 191.25 
20:24:49  30.0   0.0   0.0  70.0   0.0    7   1257   8210   70    0   70 189.94 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:24:50  29.9   0.0   0.0  70.1   0.0    7   1148   8311   70    0   70 189.61 
20:24:51  29.9   0.0   0.0  70.0   0.0    7   1120   8177   70    0   70 191.25 
20:24:52  29.9   0.0   0.1  70.1   0.0    7   1155   8306   70    0   70 188.47 
20:24:53  29.9   0.0   0.0  70.1   0.0    7   1286   8390   70    0   70 190.31 
20:24:54  29.9   0.0   0.1  70.0   0.0    7   1307   8452   70    0   70 190.13 
20:24:55  29.9   0.0   0.1  70.0   0.0    7   1281   8476   70    0   70 188.68 
20:24:56  29.9   0.0   0.0  70.1   0.0    7   1305   8378   70    0   70 188.57 
20:24:57  29.9   0.0   0.1  70.0   0.0    7   1259   8366   65    0   65 188.40 
20:24:58  30.0   0.0   0.0  70.0   0.0    7   1372   8523   70    0   70 185.10 
20:24:59  29.9   0.0   0.1  70.0   0.0    7   1065   8496   65    0   65 187.27 
20:25:00  29.9   0.0   0.1  69.9   0.1    7   1685   8580   70    0   70 187.11 
20:25:01  29.9   0.0   0.0  70.1   0.0    7   1440   8587   70    0   70 189.34 
20:25:02  29.9   0.0   0.1  69.7   0.3    7   1322   8580   68    2   68 187.37 
20:25:03  29.9   0.0   0.0  70.0   0.0    7   1042   8400   70    0   70 188.32 
20:25:04  29.8   0.0   0.1  70.1   0.0    8   1122   8230   70    0   70 190.02 
20:25:05  29.9   0.0   0.1  70.0   0.0    7   1059   8245   65    0   65 188.81 
20:25:06  29.9   0.0   0.1  70.0   0.0    7   1057   8282   70    0   70 189.84 
20:25:07  30.0   0.0   0.0  70.0   0.0    7   1126   8289   65    0   65 188.54 
20:25:08  29.9   0.0   0.1  69.9   0.2    7   1174   8465   70    0   70 190.56 
20:25:09  29.9   0.0   0.1  70.0   0.0    7   1183   8319   70    0   70 190.07 
20:25:10  29.9   0.0   0.0  70.1   0.0    7    963   8151   65    0   65 189.08 
20:25:11  29.9   0.0   0.0  70.0   0.0    7   1241   8287   70    0   70 190.68 
20:25:12  30.0   0.0   0.0  70.0   0.0    7   1133   8325   65    0   65 190.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:25:13  29.9   0.0   0.1  70.0   0.0    7   1155   8283   70    0   70 190.04 
20:25:14  30.0   0.0   0.0  70.0   0.0    7    905   8203   65    0   65 191.51 
20:25:15  29.9   0.0   0.1  70.0   0.0    7   1225   8474   70    0   70 189.48 
20:25:16  29.9   0.0   0.0  70.1   0.0    7   1112   8284   65    0   65 188.47 
20:25:17  29.9   0.0   0.0  70.0   0.0    7   1047   8334   70    0   70 189.76 
20:25:18  29.9   0.0   0.1  70.0   0.0    7   1068   8352   65    0   65 187.78 
20:25:19  29.9   0.0   0.0  70.1   0.0    7   1065   8306   65    0   65 189.52 
20:25:20  29.9   0.0   0.1  70.1   0.0    7    945   8112   65    0   65 190.29 
20:25:21  30.0   0.0   0.0  70.0   0.0    7   1010   8137   70    0   70 191.27 
20:25:22  29.9   0.0   0.0  70.1   0.0    7    988   8290   65    0   65 190.91 
20:25:23  29.9   0.0   0.1  70.0   0.0    8   1101   8272   70    0   70 189.12 
20:25:24  29.9   0.0   0.1  70.0   0.0    7   1154   8335   65    0   65 190.21 
20:25:25  29.9   0.0   0.1  70.1   0.0    7   1033   8280   65    0   65 189.64 
20:25:26  29.3   0.0   0.1  70.7   0.0    7   2068   8768   72    2   72 182.15 
20:25:27  29.9   0.0   0.0  70.1   0.0    7   1174   8214   70    0   70 190.18 
20:25:28  29.8   0.0   0.1  70.1   0.0    8   1352   8317   75    0   75 189.93 
20:25:29  30.0   0.0   0.0  69.8   0.2    7   1419   8545   75    0   75 191.03 
20:25:30  29.9   0.0   0.0  70.1   0.0    7   1358   8495   70    0   70 190.75 
20:25:31  29.9   0.0   0.1  70.0   0.0    7   1781   8953   75    0   75 190.43 
20:25:32  29.9   0.0   0.1  70.0   0.0    7   1334   8602   70    0   70 190.03 
20:25:33  29.9   0.0   0.1  70.0   0.1    7   1176   8338   75    0   75 191.37 
20:25:34  29.9   0.0   0.0  69.5   0.6    7   1303   8645   70    0   70 189.00 
20:25:35  29.9   0.0   0.1  70.0   0.0    7   1169   8394   70    0   70 189.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:25:36  29.8   0.0   0.1  70.1   0.0    7   1221   8305   75    0   75 190.88 
20:25:37  29.9   0.0   0.1  70.0   0.0    7   1533   8670   70    0   70 188.52 
20:25:38  30.0   0.0   0.0  70.0   0.0    7   1292   8270   75    0   75 191.09 
20:25:39  29.8   0.0   0.1  70.1   0.0    7   1309   8412   70    0   72 188.96 
20:25:40  29.9   0.0   0.1  70.0   0.0    7   1203   8423   70    0   70 187.49 
20:25:41  30.0   0.0   0.0  70.0   0.0    7   1054   8300   70    0   70 191.69 
20:25:42  29.9   0.0   0.0  70.1   0.0    7   1074   8430   75    0   75 190.82 
20:25:43  29.9   0.0   0.1  70.0   0.0    7   1002   8402   70    0   70 191.38 
20:25:44  30.0   0.0   0.0  70.0   0.0    7   1074   8288   70    0   70 189.36 
20:25:45  29.9   0.0   0.1  70.1   0.0    7   1270   8793   70    0   70 188.72 
20:25:46  29.9   0.0   0.0  70.0   0.0    7   1460   8372   75    0   75 191.27 
20:25:47  29.9   0.0   0.1  70.1   0.0    7   1384   8481   70    0   70 190.18 
20:25:48  29.9   0.0   0.1  70.1   0.0    7   1180   8445   70    0   70 188.64 
20:25:49  29.9   0.0   0.0  70.0   0.0    7   1284   8583   65    0   65 187.45 
20:25:50  29.9   0.0   0.1  69.8   0.1    7   1209   8272   70    0   70 188.61 
20:25:51  29.9   0.0   0.0  70.1   0.0    7   1039   8370   70    0   70 189.20 
20:25:52  29.9   0.0   0.1  70.0   0.0    2    987   8160   70    0   71 191.80 
20:25:53  29.9   0.0   0.0  70.0   0.0    8   1066   8183   75    0   74 190.86 
20:25:54  29.9   0.0   0.0  70.1   0.0    7    987   8227   70    0   70 190.64 
20:25:55  30.0   0.0   0.0  70.0   0.0    7   1374   8540   70    0   70 190.80 
20:25:56  29.9   0.0   0.1  70.0   0.0    7   1148   8261   70    0   70 191.55 
20:25:57  29.9   0.0   0.1  70.0   0.0    7   1156   8418   65    0   65 188.45 
20:25:58  29.9   0.0   0.1  70.0   0.0    7   1014   8288   70    0   70 190.59 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:25:59  29.9   0.0   0.1  70.1   0.0    7   1239   8507   70    0   70 189.66 
20:26:00  29.9   0.0   0.1  70.1   0.0    7   1262   8364   70    0   70 190.15 
20:26:01  29.9   0.0   0.1  70.0   0.0    7   1375   8594   70    0   70 191.16 
20:26:02  29.9   0.0   0.1  70.0   0.0    9   1117   8374   70    0   70 189.83 
20:26:03  29.9   0.0   0.1  70.0   0.0    7   1268   8457   65    0   65 186.98 
20:26:04  29.9   0.0   0.1  70.0   0.0    7   1432   8456   70    0   70 187.64 
20:26:05  29.9   0.0   0.1  69.8   0.2    7   1157   8447   65    0   65 189.53 
20:26:06  29.9   0.0   0.1  70.1   0.0    7   1233   8490   70    0   70 189.82 
20:26:07  29.9   0.0   0.1  70.0   0.0    7   1441   8579   65    0   65 187.80 
20:26:08  29.9   0.0   0.1  70.0   0.0    7   1264   8310   70    0   70 190.40 
20:26:09  30.0   0.0   0.0  70.0   0.0    7   1150   8505   65    0   65 187.52 
20:26:10  29.9   0.0   0.1  70.0   0.0    7   1286   8488   70    0   70 186.69 
20:26:11  29.9   0.0   0.0  70.1   0.0    7   1225   8359   65    0   65 187.63 
20:26:12  29.9   0.0   0.1  70.0   0.0    7   1282   8518   70    0   73 188.78 
20:26:13  29.9   0.0   0.0  70.1   0.0    7   1506   8430   65    0   65 189.75 
20:26:14  29.9   0.0   0.0  70.1   0.0    7    957   8148   65    0   65 188.27 
20:26:15  29.9   0.0   0.1  70.1   0.0    7   1109   8490   70    0   70 185.57 
