timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784299074,deepseek-v2:lite,33.0,10878,411.51,21.32,22.817826860430195,1.182173139569808,66.25,24.0,0.32181132075471697,2896.3018867924525,24.000000000000004
1784299098,deepseek-v2:lite,34.0,10880,410.46,21.64,18.04846100439713,0.9515389956028698,66.42105263157895,19.0,0.3258003169572108,2932.202852614897,19.0
1784299117,deepseek-v2:lite,32.0,10877,408.44,21.45,21.852380841610646,1.1476191583893554,66.91304347826087,23.0,0.3205653021442495,2885.0877192982457,23.0
1784299140,deepseek-v2:lite,33.0,10889,408.75,21.53,20.899181928046854,1.1008180719531468,66.33333333333333,22.0,0.3245728643216081,2921.155778894473,22.0
1784299162,deepseek-v2:lite,33.0,10891,461.66,21.52,18.153772921064615,0.8462270789353863,67.0,19.0,0.32119402985074624,2890.746268656716,19.0
1784299181,deepseek-v2:lite,32.0,10893,448.67,20.94,25.796064819744043,1.203935180255957,65.74074074074075,27.0,0.31852394366197184,2866.7154929577464,27.0
1784299208,deepseek-v2:lite,34.0,10893,435.42,21.5,19.05891622165806,0.9410837783419417,66.65,20.0,0.3225806451612903,2903.2258064516127,20.0
1784299228,deepseek-v2:lite,33.0,10891,401.1,21.56,25.62272275587943,1.3772772441205696,66.6923076923077,27.0,0.323275663206459,2909.4809688581313,27.0
1784299255,deepseek-v2:lite,33.0,10895,426.54,21.79,19.979345571342538,1.020654428657462,66.76190476190476,21.0,0.3263837375178317,2937.453637660485,21.0
1784299276,deepseek-v2:lite,34.0,10891,423.22,21.54,20.934526486194798,1.065473513805198,66.81818181818181,22.0,0.3223673469387755,2901.3061224489793,21.999999999999996
1784299298,deepseek-v2:lite,32.0,10891,415.15,21.56,16.160724508254905,0.8392754917450941,66.75,17.0,0.32299625468164794,2906.9662921348313,17.0
1784299315,deepseek-v2:lite,33.0,10884,428.93,21.76,16.17921409394484,0.8207859060551599,66.41176470588235,17.0,0.3276527900797166,2948.8751107174494,17.0
1784299332,deepseek-v2:lite,33.0,10887,456.03,21.45,21.011686353355117,0.9883136466448857,66.63636363636364,22.0,0.3218963165075034,2897.0668485675305,22.000000000000004
1784299354,deepseek-v2:lite,32.0,10884,413.08,21.29,25.67663512673527,1.323364873264728,66.70370370370371,27.0,0.3191726818434203,2872.5541365907825,27.0
1784299381,deepseek-v2:lite,33.0,10885,456.69,21.4,20.06000962161936,0.9399903783806397,66.75,21.0,0.32059925093632957,2885.393258426966,21.0
1784299402,deepseek-v2:lite,33.0,10896,449.44,21.01,26.74953767669253,1.2504623233074716,66.57142857142857,28.0,0.31560085836909874,2840.4077253218884,28.0
1784299430,deepseek-v2:lite,34.0,10903,473.58,21.29,22.967486410572473,1.0325135894275264,66.58333333333333,24.0,0.3197496871088861,2877.747183979975,24.0
1784299454,deepseek-v2:lite,33.0,10904,414.47,22.09,13.291597947590251,0.708402052409749,66.85714285714286,14.0,0.3304059829059829,2973.653846153846,14.0
1784299468,deepseek-v2:lite,33.0,10896,433.6,21.76,16.18763176387913,0.8123682361208715,67.0625,17.0,0.3244734389561976,2920.2609506057784,17.0
1784299485,deepseek-v2:lite,33.0,10896,418.3,22.11,18.046138825185622,0.9538611748143775,66.94736842105263,19.0,0.33025943396226415,2972.334905660377,19.0
1784299504,deepseek-v2:lite,34.0,10896,437.05,21.56,21.91873269226576,1.0812673077342403,66.95652173913044,23.0,0.32199999999999995,2897.9999999999995,23.0
1784299527,deepseek-v2:lite,34.0,10897,441.09,21.52,20.02310801755258,0.9768919824474179,66.57142857142857,21.0,0.3232618025751073,2909.3562231759656,21.0
1784299548,deepseek-v2:lite,34.0,10893,436.06,21.14,26.705336832895888,1.294663167104112,66.48148148148148,28.0,0.317983286908078,2861.849582172702,28.0
1784299576,deepseek-v2:lite,34.0,10897,429.81,21.07,24.784998225691982,1.21500177430802,66.0,26.0,0.31924242424242427,2873.181818181818,26.000000000000004
1784299602,deepseek-v2:lite,36.0,10900,426.38,21.35,17.141670203024145,0.858329796975856,66.5,18.0,0.32105263157894737,2889.4736842105262,18.0
1784299620,deepseek-v2:lite,36.0,10899,433.25,21.53,21.91114384977352,1.0888561502264833,66.27272727272727,23.0,0.3248696844993142,2923.8271604938277,23.000000000000004
1784299643,deepseek-v2:lite,34.0,10891,447.03,21.67,18.121548965222956,0.8784510347770429,66.57894736842105,19.0,0.3254782608695652,2929.304347826087,19.0
1784299662,deepseek-v2:lite,34.0,10901,422.78,21.35,20.942426766937608,1.0575732330623917,66.5909090909091,22.0,0.32061433447098975,2885.5290102389076,22.0
1784299684,deepseek-v2:lite,34.0,10901,443.07,21.73,16.205228055077452,0.7947719449225473,66.3529411764706,17.0,0.32749113475177305,2947.420212765958,17.0
1784299701,deepseek-v2:lite,33.0,10903,430.56,21.36,23.818374933616568,1.1816250663834305,66.68,25.0,0.32033593281343725,2883.0233953209354,24.999999999999996
1784299726,deepseek-v2:lite,33.0,10898,407.68,21.43,23.75148563305446,1.2485143669455385,67.0,25.0,0.3198507462686567,2878.6567164179105,25.0
1784299751,deepseek-v2:lite,34.0,10903,420.84,21.73,18.067108028108546,0.9328919718914521,66.78947368421052,19.0,0.32535066981875493,2928.1560283687945,18.999999999999996
1784299770,deepseek-v2:lite,34.0,10901,445.23,21.73,20.022764262463593,0.9772357375364056,66.95238095238095,21.0,0.3245590327169275,2921.031294452347,21.0
1784299791,deepseek-v2:lite,32.0,10902,426.8,21.0,28.593121929432783,1.4068780705672175,66.20689655172414,30.0,0.31718749999999996,2854.6874999999995,30.0
1784299821,deepseek-v2:lite,34.0,10899,429.29,21.37,23.81451648693028,1.1854835130697199,66.64,25.0,0.32067827130852344,2886.104441776711,25.0
1784299846,deepseek-v2:lite,34.0,10900,461.05,21.3,25.80771224214782,1.192287757852182,66.55555555555556,27.0,0.3200333889816361,2880.3005008347245,27.0
1784299873,deepseek-v2:lite,34.0,10903,431.21,21.75,13.327755210173084,0.6722447898269164,66.71428571428571,14.0,0.32601713062098503,2934.154175588865,14.0
1784299887,deepseek-v2:lite,34.0,10897,426.76,21.41,21.901242831961085,1.0987571680389139,66.22727272727273,23.0,0.32328071379547013,2909.5264241592313,23.0
1784299910,deepseek-v2:lite,34.0,10898,410.77,22.32,13.278487150476806,0.7215128495231938,67.07142857142857,14.0,0.33277955271565496,2995.0159744408948,14.0
1784299924,deepseek-v2:lite,34.0,10897,492.82,21.59,22.99271009506036,1.0072899049396398,66.875,24.0,0.3228411214953271,2905.570093457944,24.0
1784299948,deepseek-v2:lite,34.0,10902,457.47,21.96,14.31293410925474,0.68706589074526,66.73333333333333,15.0,0.32907092907092905,2961.6383616383614,15.0
1784299963,deepseek-v2:lite,33.0,10895,409.45,21.04,27.582638388812747,1.4173616111872516,66.67857142857143,29.0,0.31554365291912156,2839.892876272094,29.0
1784299992,deepseek-v2:lite,33.0,10900,388.65,21.4,20.85184733569077,1.1481526643092306,66.5,22.0,0.3218045112781955,2896.2406015037595,22.0
1784300014,deepseek-v2:lite,33.0,10902,425.02,21.29,21.902847796374715,1.0971522036252828,66.3913043478261,23.0,0.32067452521283557,2886.07072691552,22.999999999999996
1784300037,deepseek-v2:lite,34.0,10904,514.03,21.19,27.851855311834385,1.148144688165614,67.14285714285714,29.0,0.3155957446808511,2840.36170212766,29.0
1784300066,deepseek-v2:lite,34.0,10902,410.6,21.48,18.055452693945565,0.9445473060544344,66.78947368421052,19.0,0.32160756501182036,2894.468085106383,19.0
1784300085,deepseek-v2:lite,34.0,10901,426.68,21.04,27.637183954257125,1.3628160457428748,66.48275862068965,29.0,0.3164730290456432,2848.2572614107885,29.0
1784300114,deepseek-v2:lite,34.0,10892,446.1,21.8,15.254541568711263,0.7454584312887369,66.5625,16.0,0.3275117370892019,2947.6056338028175,16.0
1784300130,deepseek-v2:lite,33.0,10901,430.79,21.21,24.77995575221239,1.2200442477876108,66.48,26.0,0.31904332129963897,2871.389891696751,26.000000000000004
1784300156,deepseek-v2:lite,33.0,10903,470.86,21.43,21.04231245810396,0.9576875418960369,66.45454545454545,22.0,0.3224760601915185,2902.2845417236663,21.999999999999996
1784300178,deepseek-v2:lite,34.0,10902,442.47,22.08,14.287051985792703,0.7129480142072973,66.2,15.0,0.3335347432024169,3001.812688821752,15.0
1784300193,deepseek-v2:lite,34.0,10904,404.05,21.89,12.331901206742735,0.6680987932572663,67.23076923076923,13.0,0.32559496567505725,2930.354691075515,13.000000000000002
1784300206,deepseek-v2:lite,33.0,10905,440.11,21.64,18.109561451001625,0.8904385489983757,66.66666666666667,19.0,0.3246,2921.4,19.0
1784300225,deepseek-v2:lite,34.0,10904,438.56,21.31,23.84152042968665,1.1584795703133495,66.8,25.0,0.3190119760479042,2871.107784431138,25.0
1784300250,deepseek-v2:lite,34.0,10894,431.47,21.51,21.90783257538964,1.092167424610358,66.65217391304348,23.0,0.32272015655577296,2904.4814090019568,23.0
1784300273,deepseek-v2:lite,34.0,10898,442.57,21.7,19.0651991298167,0.9348008701832986,66.15,20.0,0.328042328042328,2952.3809523809523,20.0
1784300293,deepseek-v2:lite,33.0,10904,412.28,21.06,23.78501869202012,1.2149813079798772,66.45833333333333,25.0,0.3168902821316614,2852.0125391849524,24.999999999999996
1784300318,deepseek-v2:lite,34.0,10904,429.63,21.25,23.821748580553585,1.178251419446416,66.36,25.0,0.32022302591922847,2882.0072332730565,25.0
1784300343,deepseek-v2:lite,33.0,10904,438.1,21.91,15.237929610225864,0.7620703897741353,67.0625,16.0,0.32671015843429635,2940.3914259086673,16.0
1784300359,deepseek-v2:lite,34.0,10909,430.96,21.55,17.142781374997238,0.8572186250027624,66.27777777777777,18.0,0.3251466890192792,2926.3202011735125,18.0
1784300377,deepseek-v2:lite,33.0,10905,440.34,21.34,24.798215214001043,1.2017847859989603,66.84,26.0,0.31926989826451224,2873.42908438061,26.000000000000004
1784300403,deepseek-v2:lite,33.0,10895,448.81,21.65,19.079624197593844,0.9203758024061557,66.3,20.0,0.32654600301659126,2938.914027149321,20.0
1784300423,deepseek-v2:lite,34.0,10903,401.01,21.84,16.12195814118482,0.8780418588151827,66.94117647058823,17.0,0.3262565905096661,2936.3093145869952,17.000000000000004
1784300440,deepseek-v2:lite,33.0,10929,521.49,21.97,21.11062451698377,0.8893754830162293,67.5,22.0,0.3254814814814815,2929.333333333333,22.0
1784300462,deepseek-v2:lite,34.0,10922,440.98,22.86,14.260736460848568,0.7392635391514314,67.64285714285714,15.0,0.3379514255543823,3041.5628299894406,15.0
1784300477,deepseek-v2:lite,34.0,10914,433.3,21.81,19.99362791413065,1.0063720858693501,67.23809523809524,21.0,0.3243696883852691,2919.3271954674215,21.0
1784300498,deepseek-v2:lite,33.0,10911,428.1,21.84,18.07774369915989,0.922256300840112,67.10526315789474,19.0,0.32545882352941174,2929.1294117647053,19.0
1784300517,deepseek-v2:lite,30.0,10915,432.96,21.39,20.01135688345989,0.9886431165401123,66.33333333333333,21.0,0.322462311557789,2902.160804020101,21.0
1784300538,deepseek-v2:lite,34.0,10917,446.6,21.61,18.123064436897973,0.8769355631020268,66.5,19.0,0.32496240601503756,2924.661654135338,19.0
1784300557,deepseek-v2:lite,32.0,10916,471.4,21.62,23.903695590442577,1.0963044095574217,66.92,25.0,0.3230723251643754,2907.650926479379,25.0
1784300582,deepseek-v2:lite,34.0,10918,427.84,21.09,31.44971376383846,1.55028623616154,66.9090909090909,33.0,0.3152038043478261,2836.8342391304345,33.0
1784300615,deepseek-v2:lite,33.0,10909,435.27,22.15,14.273643478641075,0.7263565213589261,66.4,15.0,0.3335843373493975,3002.2590361445777,15.000000000000002
1784300630,deepseek-v2:lite,34.0,10901,461.31,21.66,20.058202372818187,0.9417976271818125,66.25,21.0,0.3269433962264151,2942.4905660377362,21.0
1784300651,deepseek-v2:lite,34.0,10906,428.2,21.91,21.88042922841083,1.119570771589167,67.6086956521739,23.0,0.3240707395498393,2916.6366559485537,22.999999999999996
1784300674,deepseek-v2:lite,34.0,10904,398.67,21.72,21.81167487333191,1.1883251266680939,67.56521739130434,23.0,0.32146718146718145,2893.204633204633,23.000000000000004
1784300697,deepseek-v2:lite,34.0,10902,410.43,22.0,18.03336956270379,0.9666304372962098,67.22222222222223,19.0,0.3272727272727272,2945.4545454545446,19.0
1784300716,deepseek-v2:lite,34.0,10906,430.46,21.68,18.08895474852922,0.9110452514707834,66.84210526315789,19.0,0.3243464566929134,2919.1181102362207,19.0
1784300735,deepseek-v2:lite,34.0,10909,434.59,21.42,22.8726563013969,1.127343698603101,67.0,24.0,0.31970149253731345,2877.3134328358215,24.000000000000004
1784300759,deepseek-v2:lite,30.0,10904,391.88,21.72,19.897195357833656,1.1028046421663442,67.04761904761905,21.0,0.3239488636363636,2915.5397727272725,21.0
1784300780,deepseek-v2:lite,33.0,10905,444.91,21.95,17.153707749646575,0.846292250353425,66.47058823529412,18.0,0.3302212389380531,2971.991150442478,18.0
1784300798,deepseek-v2:lite,34.0,10903,427.07,21.45,22.852225095870864,1.1477749041291359,66.41666666666667,24.0,0.3229611041405269,2906.649937264742,24.0
1784300822,deepseek-v2:lite,33.0,10916,427.72,21.91,15.220336721304182,0.7796632786958164,66.625,16.0,0.32885553470919326,2959.6998123827398,15.999999999999998
1784300838,deepseek-v2:lite,33.0,10916,420.59,21.5,21.881449478612954,1.118550521387048,67.0,23.0,0.3208955223880597,2888.0597014925374,23.0
1784300861,deepseek-v2:lite,34.0,10913,438.67,21.68,23.82263495166721,1.1773650483327902,66.875,25.0,0.3241869158878505,2917.6822429906542,25.0
1784300886,deepseek-v2:lite,34.0,10900,521.19,21.41,24.013545890158497,0.9864541098415037,66.72,25.0,0.32089328537170264,2888.039568345324,25.0
1784300911,deepseek-v2:lite,33.0,10899,464.56,22.05,14.320297568895008,0.6797024311049916,66.93333333333334,15.0,0.32943227091633465,2964.890438247012,15.0
1784300926,deepseek-v2:lite,33.0,10904,423.5,21.75,17.12071869736103,0.8792813026389669,66.88888888888889,18.0,0.32516611295681064,2926.495016611296,17.999999999999996
1784300944,deepseek-v2:lite,33.0,10905,446.39,21.85,13.346702545703057,0.6532974542969419,66.07142857142857,14.0,0.33070270270270274,2976.324324324325,13.999999999999998
1784300958,deepseek-v2:lite,34.0,10914,435.96,21.34,22.880034987972884,1.1199650120271158,67.08695652173913,24.0,0.31809462086843815,2862.8515878159433,24.0
1784300982,deepseek-v2:lite,33.0,10906,448.32,21.46,19.086380859125548,0.913619140874452,66.35,20.0,0.32343632253202714,2910.926902788244,20.0
1784301002,deepseek-v2:lite,34.0,10911,419.57,21.11,26.658709267495688,1.3412907325043115,66.89285714285714,28.0,0.31557928457020823,2840.213561131874,28.0
1784301030,deepseek-v2:lite,30.0,10903,458.83,21.82,17.18285654842401,0.8171434515759909,66.6470588235294,18.0,0.327396293027361,2946.5666372462492,18.0
1784301048,deepseek-v2:lite,34.0,10905,452.58,20.84,33.45929618520553,1.5407038147944743,66.34285714285714,35.0,0.3141257536606374,2827.131782945736,35.00000000000001
1784301083,deepseek-v2:lite,34.0,10906,447.88,22.1,20.012511170688114,0.9874888293118856,67.33333333333333,21.0,0.3282178217821783,2953.960396039605,21.0
1784301104,deepseek-v2:lite,34.0,10914,459.43,22.21,19.07773440744124,0.9222655925587576,67.45,20.0,0.32928094885100073,2963.5285396590066,20.0
1784301124,deepseek-v2:lite,33.0,10905,436.91,21.05,32.437199755437156,1.5628002445628437,66.81818181818181,34.0,0.3150340136054422,2835.3061224489797,34.0
1784301158,deepseek-v2:lite,34.0,10900,430.22,21.23,22.871370029903645,1.128629970096356,66.66666666666667,24.0,0.31845,2866.05,24.0
1784301182,deepseek-v2:lite,33.0,10906,420.09,21.55,20.926501222715334,1.0734987772846663,66.81818181818181,22.0,0.3225170068027211,2902.65306122449,22.0
1784301204,deepseek-v2:lite,34.0,10904,440.64,21.9,16.19509664029057,0.8049033597094305,66.6875,17.0,0.32839737582005624,2955.5763823805064,17.0
1784301221,deepseek-v2:lite,34.0,10910,419.38,21.56,20.924298090443145,1.0757019095568556,66.68181818181819,22.0,0.3233265167007498,2909.9386503067485,22.0
1784301243,deepseek-v2:lite,32.0,10897,423.75,21.7,20.928274778314066,1.0717252216859356,66.81818181818181,22.0,0.32476190476190475,2922.8571428571427,22.0
1784301265,deepseek-v2:lite,33.0,10900,463.74,21.64,21.974576620379906,1.0254233796200916,66.82608695652173,23.0,0.323825634352635,2914.430709173715,22.999999999999996
1784301288,deepseek-v2:lite,33.0,10896,440.1,21.59,21.924451471766773,1.07554852823323,66.95454545454545,23.0,0.3224575695858792,2902.1181262729124,23.000000000000004
1784301311,deepseek-v2:lite,34.0,10903,413.92,21.49,24.71674973013941,1.283250269860591,67.03846153846153,26.0,0.32056224899598396,2885.060240963856,26.0
1784301337,deepseek-v2:lite,33.0,10905,441.09,21.73,20.967071431658095,1.032928568341904,66.77272727272727,22.0,0.3254322668481961,2928.8904016337647,22.0
1784301359,deepseek-v2:lite,34.0,10900,434.35,21.56,20.006909258406264,0.9930907415937356,66.8,21.0,0.32275449101796405,2904.7904191616767,21.0
1784301380,deepseek-v2:lite,34.0,10900,405.2,21.5,21.841106163580967,1.1588938364190298,66.78260869565217,23.0,0.3219401041666667,2897.4609375,22.999999999999996
1784301403,deepseek-v2:lite,30.0,10910,422.3,21.36,20.940810530586486,1.0591894694135147,66.4090909090909,22.0,0.32164271047227927,2894.7843942505133,22.0
1784301425,deepseek-v2:lite,33.0,10908,434.17,21.59,19.052571528874847,0.9474284711251536,66.9,20.0,0.3227204783258595,2904.4843049327355,20.0
1784301445,deepseek-v2:lite,33.0,10911,428.0,21.76,21.88722874421914,1.112771255780861,66.9090909090909,23.0,0.32521739130434785,2926.956521739131,23.0
1784301468,deepseek-v2:lite,34.0,10910,431.35,21.71,19.041628040436148,0.9583719595638547,66.7,20.0,0.3254872563718141,2929.385307346327,20.000000000000004
1784301488,deepseek-v2:lite,34.0,10912,393.06,21.48,18.963670574612824,1.0363294253871762,66.7,20.0,0.3220389805097451,2898.350824587706,20.0
1784301508,deepseek-v2:lite,32.0,10915,536.14,21.92,18.25370031896212,0.7462996810378814,66.6842105263158,19.0,0.32871349644830306,2958.4214680347277,19.000000000000004
1784301527,deepseek-v2:lite,30.0,10915,445.9,21.03,33.42363951770073,1.5763604822992743,66.79411764705883,35.0,0.3148480845442536,2833.6327608982824,35.0
1784301562,deepseek-v2:lite,33.0,10918,452.94,21.91,17.169464041276193,0.8305359587238075,66.72222222222223,18.0,0.32837635303913404,2955.387177352206,18.0
1784301580,deepseek-v2:lite,34.0,10921,440.55,21.74,20.96541132189751,1.0345886781024896,66.63636363636364,22.0,0.3262482946793997,2936.2346521145973,22.0
1784301602,deepseek-v2:lite,33.0,10910,432.24,21.44,28.58226062422853,1.417739375771469,67.37931034482759,30.0,0.3181985670419652,2863.7871033776864,30.0
1784301632,deepseek-v2:lite,32.0,10911,408.37,20.91,29.490006522549383,1.5099934774506147,66.6774193548387,31.0,0.3135994194484761,2822.3947750362845,30.999999999999996
1784301663,deepseek-v2:lite,34.0,10913,525.35,21.59,18.24999085822942,0.7500091417705781,66.21052631578948,19.0,0.326081081081081,2934.729729729729,19.0
1784301682,deepseek-v2:lite,33.0,10911,454.39,21.5,21.006072831956963,0.9939271680430352,66.54545454545455,22.0,0.32308743169398907,2907.7868852459014,22.0
1784301704,deepseek-v2:lite,33.0,10901,405.69,21.53,18.992088385375215,1.0079116146247835,66.89473684210526,20.0,0.3218489378442172,2896.640440597955,20.0
1784301724,deepseek-v2:lite,34.0,10909,511.61,21.64,21.107210501640882,0.8927894983591187,66.68181818181819,22.0,0.3245262440354465,2920.7361963190183,22.0
1784301746,deepseek-v2:lite,33.0,10904,428.83,21.64,21.895109552245433,1.1048904477545676,67.26086956521739,23.0,0.32173238526179704,2895.591467356173,23.0
1784301769,deepseek-v2:lite,34.0,10911,440.18,21.14,24.80854938003989,1.1914506199601145,66.4,26.0,0.3183734939759036,2865.3614457831322,26.000000000000004
1784301795,deepseek-v2:lite,34.0,10914,425.41,21.24,25.7160416433449,1.2839583566550987,66.85185185185185,27.0,0.3177174515235457,2859.4570637119114,27.0
1784301822,deepseek-v2:lite,33.0,10907,442.35,21.96,16.195968210893586,0.804031789106416,66.82352941176471,17.0,0.32862676056338025,2957.6408450704225,17.000000000000004
1784301839,deepseek-v2:lite,33.0,10912,419.01,22.07,14.249455881019317,0.7505441189806837,67.26666666666667,15.0,0.32809712586719525,2952.874132804757,15.000000000000002
1784301854,deepseek-v2:lite,34.0,10904,421.69,21.57,21.880769751387447,1.1192302486125525,67.13636363636364,23.0,0.32128639133378467,2891.5775220040623,23.0
1784301877,deepseek-v2:lite,34.0,10915,449.44,22.04,18.111818104691608,0.8881818953083905,66.78947368421052,19.0,0.32999211977935383,2969.9290780141846,19.0
1784301896,deepseek-v2:lite,32.0,10913,419.06,21.78,19.011886398693402,0.9881136013065965,66.75,20.0,0.3262921348314607,2936.629213483146,20.0
1784301916,deepseek-v2:lite,33.0,10916,442.03,21.07,22.908054415892895,1.0919455841071044,66.20833333333333,24.0,0.3182378854625551,2864.140969162996,24.0
1784301940,deepseek-v2:lite,33.0,10914,428.03,21.66,15.229335764637861,0.7706642353621384,66.8,16.0,0.32425149700598804,2918.2634730538925,16.0
1784301956,deepseek-v2:lite,33.0,10913,435.02,21.63,20.005299463484068,0.9947005365159313,66.52380952380952,21.0,0.3251467430207588,2926.320687186829,21.0
1784301977,deepseek-v2:lite,33.0,10918,445.55,21.58,20.029863207244237,0.9701367927557638,66.57142857142857,21.0,0.3241630901287553,2917.4678111587978,21.0
1784301998,deepseek-v2:lite,34.0,10923,427.36,21.94,22.8280436234142,1.1719563765858,67.0,24.0,0.3274626865671642,2947.164179104478,24.0
1784302022,deepseek-v2:lite,33.0,10923,442.52,21.95,20.960320365147375,1.0396796348526278,67.42857142857143,22.0,0.32552966101694913,2929.766949152542,22.000000000000004
1784302044,deepseek-v2:lite,34.0,10922,433.57,21.22,28.600233074605864,1.399766925394138,66.83333333333333,30.0,0.3175062344139651,2857.5561097256855,30.000000000000004
1784302074,deepseek-v2:lite,32.0,10917,446.88,21.96,15.25057588942923,0.7494241105707705,66.3125,16.0,0.3311592836946277,2980.4335532516498,16.0
1784302090,deepseek-v2:lite,34.0,10920,412.29,21.54,20.907682732867713,1.0923172671322867,66.81818181818181,22.0,0.3223673469387755,2901.3061224489793,22.0
1784302112,deepseek-v2:lite,34.0,10912,447.64,21.47,20.99311462130417,1.006885378695828,67.0,22.0,0.32044776119402985,2884.0298507462685,21.999999999999996
1784302134,deepseek-v2:lite,34.0,10919,440.05,21.7,20.966107200866272,1.0338927991337303,67.0,22.0,0.3238805970149254,2914.9253731343283,22.000000000000004
1784302156,deepseek-v2:lite,33.0,10911,401.19,21.55,19.929483843497184,1.070516156502815,66.28571428571429,21.0,0.32510775862068964,2925.969827586207,21.0
1784302177,deepseek-v2:lite,34.0,10916,411.07,21.06,26.63541064031657,1.3645893596834284,66.37037037037037,28.0,0.31731026785714284,2855.792410714286,28.0
1784302205,deepseek-v2:lite,34.0,10917,418.05,21.66,19.96554547315276,1.03445452684724,66.47619047619048,21.0,0.3258309455587392,2932.478510028653,21.0
1784302226,deepseek-v2:lite,34.0,10922,455.36,21.41,21.96715397361411,1.0328460263858883,66.69565217391305,23.0,0.32101043024771836,2889.093872229465,23.0
1784302249,deepseek-v2:lite,33.0,10927,395.63,21.78,15.165137394887521,0.8348626051124795,66.4375,16.0,0.327826904985889,2950.4421448730013,16.0
1784302265,deepseek-v2:lite,34.0,10914,422.52,21.08,22.8595130748422,1.1404869251577998,66.78260869565217,24.0,0.31565104166666663,2840.8593749999995,24.0
1784302289,deepseek-v2:lite,34.0,10916,453.25,21.35,21.01032448377581,0.9896755162241888,66.72727272727273,22.0,0.31995912806539506,2879.6321525885555,22.0
1784302311,deepseek-v2:lite,33.0,10925,426.91,21.82,18.076103670358567,0.9238963296414324,66.84210526315789,19.0,0.3264409448818898,2937.9685039370083,19.0
1784302330,deepseek-v2:lite,33.0,10920,444.56,21.66,24.79207241216593,1.2079275878340696,66.84615384615384,26.0,0.3240276179516686,2916.2485615650176,26.0
1784302356,deepseek-v2:lite,30.0,10924,487.56,22.12,18.175404175168733,0.8245958248312667,66.77777777777777,19.0,0.33124792013311155,2981.231281198004,19.0
1784302375,deepseek-v2:lite,33.0,10908,441.09,21.58,21.927226749086824,1.0727732509131778,66.65217391304348,23.0,0.32377038486627524,2913.933463796477,23.0
1784302398,deepseek-v2:lite,33.0,10929,446.94,21.54,21.942494877049178,1.0575051229508197,66.91304347826087,23.0,0.32191033138401554,2897.19298245614,22.999999999999996
