timestamp,power_w
1783951859,70
1783951860,70
1783951861,70
1783951862,70
1783951863,70
1783951864,70
1783951865,70
1783951866,71
1783951867,71
1783951868,71
1783951869,70
1783951870,70
1783951871,70
1783951872,70
1783951873,70
1783951874,72
1783951875,70
1783951876,70
1783951877,70
1783951878,71
1783951879,71
1783951880,70
1783951881,71
1783951882,71
1783951883,70
1783951884,70
1783951885,70
1783951886,70
1783951887,70
1783951888,69
1783951889,69
1783951890,69
1783951891,69
1783951892,69
1783951893,69
1783951894,69
1783951895,69
1783951896,69
1783951897,68
1783951898,68
1783951899,68
1783951900,68
1783951901,68
1783951902,68
1783951903,69
1783951904,69
1783951905,69
1783951906,67
1783951907,67
1783951908,67
1783951909,68
1783951910,68
1783951911,68
1783951912,69
1783951913,69
1783951914,69
1783951915,70
1783951916,70
1783951917,69
1783951918,69
1783951919,69
1783951920,68
1783951921,67
1783951922,67
1783951923,68
1783951924,68
1783951925,68
1783951926,69
1783951927,69
1783951928,69
1783951929,68
1783951930,68
1783951931,68
1783951932,68
1783951933,67
1783951934,67
1783951935,67
1783951936,68
1783951937,68
1783951938,68
1783951939,68
1783951941,67
1783951942,67
1783951943,67
1783951944,67
1783951945,67
1783951946,67
1783951947,67
1783951948,67
1783951949,67
1783951950,68
1783951951,68
1783951952,69
1783951953,67
1783951954,67
1783951955,67
1783951956,68
1783951957,68
1783951958,69
1783951959,67
1783951960,67
1783951961,67
1783951962,67
1783951963,67
1783951964,67
1783951965,67
1783951966,67
1783951967,67
1783951968,66
1783951969,66
1783951970,67
1783951971,67
1783951972,67
1783951973,66
1783951974,67
1783951975,67
1783951976,67
1783951977,66
1783951978,66
1783951979,66
1783951980,66
1783951981,66
1783951982,66
1783951983,67
1783951984,68
1783951985,68
1783951986,66
1783951987,67
1783951988,67
1783951989,67
1783951990,67
1783951991,67
1783951992,67
1783951993,67
1783951994,67
1783951995,67
1783951996,67
1783951997,67
1783951998,67
1783951999,66
1783952000,66
1783952001,67
1783952002,66
1783952003,66
1783952004,66
1783952005,66
1783952006,66
1783952007,66
1783952008,66
1783952009,66
1783952010,66
1783952011,66
1783952012,66
1783952013,66
1783952014,66
1783952015,66
1783952016,66
1783952017,67
1783952018,66
1783952019,66
1783952020,66
1783952021,67
1783952022,67
1783952023,67
1783952024,66
1783952026,66
1783952027,65
1783952028,66
1783952029,66
1783952030,66
1783952031,65
1783952032,65
1783952033,66
1783952034,66
1783952035,66
1783952036,66
1783952037,65
1783952038,65
1783952039,66
1783952040,67
1783952041,67
1783952042,66
1783952043,66
1783952044,66
1783952045,66
1783952046,65
1783952047,65
1783952048,66
1783952049,66
1783952050,66
1783952051,66
1783952052,65
1783952053,65
1783952054,66
1783952055,65
1783952056,65
1783952057,66
1783952058,66
1783952059,66
1783952060,66
1783952061,67
1783952062,67
1783952063,65
1783952064,66
1783952065,65
1783952066,65
1783952067,65
1783952068,66
1783952069,66
1783952070,66
1783952071,66
1783952072,66
1783952073,67
1783952074,65
1783952075,65
1783952076,65
1783952077,66
1783952078,66
1783952079,65
1783952080,65
1783952081,65
1783952082,65
1783952083,66
1783952084,66
1783952085,65
1783952086,65
1783952087,65
1783952088,65
1783952089,65
1783952090,65
1783952091,66
1783952092,65
1783952093,65
1783952094,65
1783952095,66
1783952096,66
1783952097,65
1783952098,65
1783952099,65
1783952100,65
1783952101,65
1783952102,65
1783952103,65
1783952105,65
1783952106,65
1783952107,65
1783952108,65
1783952109,65
1783952110,65
1783952111,65
1783952112,65
1783952113,65
1783952114,66
1783952115,65
1783952116,65
1783952117,66
1783952118,65
1783952119,65
1783952120,66
1783952121,65
1783952122,65
1783952123,64
1783952124,65
1783952125,65
1783952126,65
1783952127,66
1783952128,66
1783952129,65
1783952130,66
1783952131,66
1783952132,66
1783952133,66
1783952134,66
1783952135,66
1783952136,66
1783952137,66
1783952138,67
1783952139,65
1783952140,65
1783952141,65
1783952142,65
1783952143,65
1783952144,66
1783952145,66
1783952146,65
1783952147,65
1783952148,65
1783952149,65
1783952150,65
1783952151,65
1783952152,65
1783952153,65
1783952154,65
1783952155,65
1783952156,65
1783952157,65
1783952158,65
1783952159,65
1783952160,65
1783952161,65
1783952162,65
1783952163,66
1783952164,65
1783952165,65
1783952166,65
1783952167,65
1783952168,65
1783952169,65
1783952170,65
1783952171,65
1783952172,64
1783952173,65
1783952174,65
1783952175,64
1783952176,65
1783952177,65
1783952178,65
1783952179,65
1783952180,65
1783952181,65
1783952182,64
1783952183,64
1783952184,64
1783952185,65
1783952186,65
1783952187,65
1783952188,65
1783952190,65
1783952191,65
1783952192,65
1783952193,65
1783952194,65
1783952195,65
1783952196,65
1783952197,65
1783952198,66
1783952199,66
1783952200,66
1783952201,65
1783952202,65
1783952203,65
1783952204,64
1783952205,65
1783952206,65
1783952207,64
1783952208,65
1783952209,65
1783952210,66
1783952211,64
1783952212,64
1783952213,64
1783952214,64
1783952215,64
1783952216,65
1783952217,64
1783952218,64
1783952219,65
1783952220,64
1783952221,64
1783952222,65
1783952223,65
1783952224,65
1783952225,65
1783952226,64
1783952227,64
1783952228,65
1783952229,65
1783952230,65
1783952231,64
1783952232,65
1783952233,65
1783952234,65
1783952235,66
1783952236,64
1783952237,64
1783952238,65
1783952239,65
1783952240,65
1783952241,64
1783952242,66
1783952243,66
1783952244,66
1783952245,67
1783952246,67
1783952247,66
1783952248,66
1783952249,66
1783952250,66
1783952251,66
1783952252,66
1783952253,67
1783952254,66
1783952255,66
1783952256,67
1783952257,67
1783952258,67
1783952259,67
1783952260,65
1783952261,65
1783952262,66
1783952263,66
1783952264,66
1783952265,67
1783952266,68
1783952267,68
1783952268,65
1783952270,66
1783952271,66
1783952272,67
1783952273,66
1783952274,65
1783952275,65
1783952276,67
1783952277,66
1783952278,66
1783952279,66
1783952280,66
1783952281,66
1783952282,66
1783952283,66
1783952284,66
1783952285,66
1783952286,66
1783952287,66
1783952288,66
1783952289,66
1783952290,66
1783952291,66
1783952292,65
1783952293,65
1783952294,65
1783952295,65
1783952296,65
1783952297,65
1783952298,66
1783952299,66
1783952300,66
1783952301,65
1783952302,65
1783952303,66
1783952304,65
1783952305,65
1783952306,66
1783952307,67
1783952308,67
1783952309,66
1783952310,66
1783952311,66
1783952312,66
1783952313,66
1783952314,66
1783952315,66
1783952316,65
1783952317,66
1783952318,66
1783952319,66
1783952320,66
1783952321,66
1783952322,66
1783952323,66
1783952324,66
1783952325,66
1783952326,66
1783952327,66
1783952328,65
1783952329,66
1783952330,66
1783952331,66
1783952332,65
1783952333,65
1783952334,67
1783952335,66
1783952336,66
1783952337,66
1783952338,66
1783952339,66
1783952340,66
1783952341,66
1783952342,66
1783952343,66
1783952344,66
1783952345,66
1783952346,66
1783952347,65
1783952348,65
1783952349,65
1783952350,65
1783952351,65
1783952352,65
1783952354,65
1783952355,65
1783952356,65
1783952357,65
1783952358,65
1783952359,65
1783952360,65
1783952361,66
1783952362,66
1783952363,65
1783952364,66
1783952365,66
1783952366,65
1783952367,66
1783952368,66
1783952369,67
1783952370,67
1783952371,67
1783952372,66
1783952373,66
1783952374,66
1783952375,65
1783952376,65
1783952377,65
1783952378,66
1783952379,66
1783952380,66
1783952381,66
1783952382,65
1783952383,65
1783952384,65
1783952385,65
1783952386,65
1783952387,66
1783952388,66
1783952389,66
1783952390,66
1783952391,66
1783952392,66
1783952393,66
1783952394,66
1783952395,66
1783952396,65
1783952397,66
1783952398,66
1783952399,65
1783952400,65
1783952401,65
1783952402,65
1783952403,66
1783952404,66
1783952405,66
1783952406,66
1783952407,65
1783952408,65
1783952409,66
1783952410,65
1783952411,65
1783952412,65
1783952413,65
1783952414,65
1783952415,65
1783952416,65
1783952417,65
1783952418,66
1783952419,65
1783952420,65
1783952421,65
1783952422,66
1783952423,66
1783952424,65
1783952425,66
1783952426,66
1783952427,65
1783952428,66
1783952429,66
1783952430,65
1783952431,65
1783952432,65
1783952433,65
1783952434,65
1783952435,65
1783952437,65
1783952438,64
1783952439,64
1783952440,66
1783952441,66
1783952442,66
1783952443,65
1783952444,65
1783952445,65
1783952446,65
1783952447,65
1783952448,65
1783952449,65
1783952450,65
1783952451,65
1783952452,65
1783952453,66
1783952454,65
1783952455,65
1783952456,65
1783952457,65
1783952458,65
1783952459,65
1783952460,65
1783952461,65
1783952462,65
1783952463,64
1783952464,64
1783952465,65
1783952466,65
1783952467,65
1783952468,64
1783952469,64
1783952470,64
1783952471,64
1783952472,64
1783952473,64
1783952474,64
1783952475,65
1783952476,65
1783952477,65
1783952478,63
1783952479,63
1783952480,64
1783952481,64
1783952482,64
1783952483,64
1783952484,64
1783952485,64
1783952486,65
1783952487,65
1783952488,65
1783952489,65
1783952490,65
1783952491,65
1783952492,65
1783952493,64
1783952494,64
1783952495,64
1783952496,64
1783952497,64
1783952498,64
1783952499,64
1783952500,62
1783952501,62
1783952502,66
1783952503,66
1783952504,66
1783952505,66
1783952506,65
1783952507,65
1783952508,66
1783952509,66
1783952510,66
1783952511,67
1783952512,67
1783952514,67
1783952515,66
1783952516,66
1783952517,66
1783952518,66
1783952519,66
1783952520,66
1783952521,65
1783952522,66
1783952523,66
1783952524,66
1783952525,66
1783952526,66
1783952527,66
1783952528,67
1783952529,66
1783952530,66
1783952531,66
1783952532,65
1783952533,65
1783952534,66
1783952535,66
1783952536,66
1783952537,66
1783952538,66
1783952539,66
1783952540,66
1783952541,66
1783952542,66
1783952543,66
1783952544,67
1783952545,67
1783952546,66
1783952547,67
1783952548,67
1783952549,67
1783952550,66
1783952551,66
1783952552,66
1783952553,67
1783952554,67
1783952555,66
1783952556,66
1783952557,66
1783952558,65
1783952559,66
1783952560,66
1783952561,66
1783952562,66
1783952563,66
1783952564,66
1783952565,66
1783952566,66
1783952567,67
1783952568,66
1783952569,66
1783952570,66
1783952571,66
1783952572,66
1783952573,66
1783952574,65
1783952575,66
1783952576,66
1783952577,66
1783952578,66
1783952579,66
1783952580,65
1783952581,66
1783952582,66
1783952583,67
1783952584,67
1783952585,67
1783952586,66
1783952587,65
1783952588,65
1783952589,65
1783952590,66
1783952591,66
1783952592,66
1783952593,65
1783952594,65
1783952595,65
1783952597,65
1783952598,65
1783952599,66
1783952600,66
1783952601,66
1783952602,65
1783952603,65
1783952604,65
1783952605,66
1783952606,66
1783952607,66
1783952608,65
1783952609,65
1783952610,65
1783952611,65
1783952612,66
1783952613,66
1783952614,65
1783952615,66
1783952616,65
1783952617,65
1783952618,66
1783952619,66
1783952620,66
1783952621,67
1783952622,67
1783952623,67
1783952624,65
1783952625,65
1783952626,65
1783952627,65
1783952628,65
1783952629,65
1783952630,65
1783952631,65
1783952632,65
1783952633,66
1783952634,65
1783952635,65
1783952636,65
1783952637,66
1783952638,66
1783952639,66
1783952640,65
1783952641,65
1783952642,65
1783952643,65
1783952644,65
1783952645,66
1783952646,65
1783952647,65
1783952648,65
1783952649,65
1783952650,65
1783952651,65
1783952652,65
1783952653,65
1783952654,65
1783952655,66
1783952656,66
1783952657,66
1783952658,65
1783952659,66
1783952660,66
1783952661,65
1783952662,65
1783952663,65
1783952664,65
1783952665,65
1783952666,65
1783952667,65
1783952668,64
1783952669,64
1783952670,65
1783952671,65
1783952672,65
1783952673,65
1783952674,65
1783952675,65
1783952676,64
1783952677,66
1783952678,66
1783952679,66
1783952681,65
1783952682,65
1783952683,65
1783952684,65
1783952685,65
1783952686,65
1783952687,65
1783952688,65
1783952689,65
1783952690,65
1783952691,65
1783952692,66
1783952693,66
1783952694,66
1783952695,66
1783952696,65
1783952697,65
1783952698,66
1783952699,65
1783952700,65
1783952701,65
1783952702,65
1783952703,65
1783952704,65
1783952705,65
1783952706,65
1783952707,65
1783952708,65
1783952709,65
1783952710,65
1783952711,65
1783952712,65
1783952713,65
1783952714,65
1783952715,64
1783952716,64
1783952717,64
1783952718,65
1783952719,65
1783952720,65
1783952721,65
1783952722,65
1783952723,66
1783952724,65
1783952725,65
1783952726,65
1783952727,65
1783952728,65
1783952729,66
1783952730,66
1783952731,66
1783952732,66
1783952733,65
1783952734,65
1783952735,65
1783952736,65
1783952737,65
1783952738,65
1783952739,65
1783952740,65
1783952741,65
1783952742,64
1783952743,64
1783952744,65
1783952745,65
1783952746,65
1783952747,65
1783952748,64
1783952749,65
1783952750,65
1783952751,65
1783952752,65
1783952753,65
1783952754,64
1783952755,65
1783952756,65
1783952757,65
1783952758,66
1783952759,66
1783952760,67
1783952761,66
1783952763,66
1783952764,66
1783952765,68
1783952766,68
1783952767,68
1783952768,67
1783952769,67
1783952770,66
1783952771,66
1783952772,66
1783952773,66
1783952774,66
1783952775,66
1783952776,66
1783952777,66
1783952778,66
1783952779,66
1783952780,65
1783952781,65
1783952782,66
1783952783,66
1783952784,66
1783952785,66
1783952786,66
1783952787,66
1783952788,66
1783952789,66
1783952790,66
1783952791,66
1783952792,67
1783952793,66
1783952794,66
1783952795,66
1783952796,66
1783952797,66
1783952798,66
1783952799,65
1783952800,65
1783952801,67
1783952802,67
1783952803,67
1783952804,67
1783952805,67
1783952806,67
1783952807,66
1783952808,66
1783952809,66
1783952810,66
1783952811,66
1783952812,66
1783952813,66
1783952814,66
1783952815,66
1783952816,66
1783952817,65
1783952818,65
1783952819,66
1783952820,65
1783952821,65
1783952822,65
1783952823,66
1783952824,66
1783952825,66
1783952826,65
1783952827,66
1783952828,66
1783952829,66
1783952830,66
1783952831,66
1783952832,67
1783952833,65
1783952834,65
1783952835,65
1783952836,66
1783952837,66
1783952838,65
1783952839,66
1783952841,66
1783952842,66
1783952843,65
1783952844,65
1783952845,65
1783952846,65
1783952847,65
1783952848,65
1783952849,65
1783952850,65
1783952851,65
1783952852,66
1783952853,66
1783952854,65
1783952855,66
1783952856,66
1783952857,66
1783952858,66
1783952859,66
1783952860,65
1783952861,65
1783952862,65
1783952863,65
1783952864,65
1783952865,65
1783952866,65
1783952867,66
1783952868,67
1783952869,67
1783952870,66
1783952871,65
1783952872,65
1783952873,66
1783952874,65
1783952875,65
1783952876,65
1783952877,65
1783952878,65
1783952879,65
1783952880,65
1783952881,65
1783952882,65
1783952883,65
1783952884,65
1783952885,65
1783952886,66
1783952887,66
1783952888,66
1783952889,65
1783952890,65
1783952891,65
1783952892,66
1783952893,66
1783952894,66
1783952895,65
1783952896,65
1783952897,65
1783952898,67
1783952899,67
1783952900,66
1783952901,66
1783952902,66
1783952903,65
1783952904,66
1783952905,66
1783952906,66
1783952907,65
1783952908,65
1783952909,65
1783952910,65
1783952911,65
1783952912,65
1783952913,65
1783952914,65
1783952915,65
1783952916,65
1783952917,65
1783952918,65
1783952919,65
1783952921,65
1783952922,65
1783952923,65
1783952924,65
1783952925,65
1783952926,65
1783952927,65
1783952928,65
1783952929,65
1783952930,65
1783952931,65
1783952932,65
1783952933,65
1783952934,65
1783952935,67
1783952936,66
1783952937,66
1783952938,65
1783952939,65
1783952940,65
1783952941,65
1783952942,65
1783952943,65
1783952944,65
1783952945,64
1783952946,64
1783952947,65
1783952948,65
1783952949,65
1783952950,64
1783952951,65
1783952952,65
1783952953,65
1783952954,65
1783952955,65
1783952956,65
1783952957,65
1783952958,65
1783952959,65
1783952960,65
1783952961,65
1783952962,65
1783952963,65
1783952964,65
1783952965,65
1783952966,65
1783952967,65
1783952968,65
1783952969,64
1783952970,66
1783952971,66
1783952972,65
1783952973,65
1783952974,65
1783952975,64
1783952976,65
1783952977,65
1783952978,64
1783952979,65
1783952980,65
1783952981,65
1783952982,65
1783952983,65
1783952984,65
1783952985,65
1783952986,65
1783952987,65
1783952988,65
1783952989,65
1783952990,65
1783952991,64
1783952992,65
1783952993,65
1783952994,65
1783952995,65
1783952997,65
1783952998,64
1783952999,65
1783953000,65
1783953001,64
1783953002,65
1783953003,65
1783953004,65
1783953005,65
1783953006,65
1783953007,65
1783953008,66
1783953009,66
1783953010,64
1783953011,65
1783953012,65
1783953013,64
1783953014,65
1783953015,65
1783953016,64
1783953017,62
1783953018,62
1783953019,66
1783953020,66
1783953021,66
1783953022,67
1783953023,67
1783953024,67
1783953025,67
1783953026,66
1783953027,66
1783953028,67
1783953029,67
1783953030,67
1783953031,67
1783953032,67
1783953033,66
1783953034,66
1783953035,67
1783953036,66
1783953037,66
1783953038,66
1783953039,66
1783953040,66
1783953041,66
1783953042,67
1783953043,67
1783953044,67
1783953045,67
1783953046,67
1783953047,67
1783953048,65
1783953049,65
1783953050,66
1783953051,65
1783953052,65
1783953053,66
1783953054,67
1783953055,67
1783953056,66
1783953057,66
1783953058,66
1783953059,66
1783953060,66
1783953061,66
1783953062,66
1783953063,65
1783953064,65
1783953065,66
1783953066,66
1783953067,66
1783953068,66
1783953069,66
1783953070,66
1783953071,66
1783953072,67
1783953073,67
1783953074,66
1783953075,66
1783953076,66
1783953077,66
1783953078,68
1783953080,66
1783953081,66
1783953082,66
1783953083,66
1783953084,66
1783953085,65
1783953086,66
1783953087,66
1783953088,67
1783953089,65
1783953090,65
1783953091,65
1783953092,65
1783953093,65
1783953094,66
1783953095,66
1783953096,66
1783953097,66
1783953098,66
1783953099,66
1783953100,66
1783953101,66
1783953102,66
1783953103,66
1783953104,66
1783953105,66
1783953106,66
1783953107,65
1783953108,65
1783953109,66
1783953110,65
1783953111,65
1783953112,66
1783953113,66
1783953114,66
1783953115,67
1783953116,65
1783953117,65
1783953118,66
1783953119,65
1783953120,65
1783953121,65
1783953122,65
1783953123,65
1783953124,65
1783953125,66
1783953126,66
1783953127,66
1783953128,66
1783953129,65
1783953130,65
1783953131,66
1783953132,66
1783953133,66
1783953134,66
1783953135,65
1783953136,65
1783953137,65
1783953138,65
1783953139,65
1783953140,65
1783953141,65
1783953142,65
1783953143,65
1783953144,66
1783953145,66
1783953146,65
1783953147,65
1783953148,65
1783953149,66
1783953150,66
1783953151,66
1783953152,66
1783953153,65
1783953154,65
1783953155,66
1783953156,66
1783953157,66
1783953158,65
1783953159,65
1783953161,65
1783953162,65
1783953163,65
1783953164,65
1783953165,65
1783953166,65
1783953167,65
1783953168,65
1783953169,65
1783953170,65
1783953171,65
1783953172,65
1783953173,65
1783953174,65
1783953175,65
1783953176,64
1783953177,64
1783953178,65
1783953179,65
1783953180,65
1783953181,66
1783953182,65
1783953183,65
1783953184,65
1783953185,66
1783953186,66
1783953187,66
1783953188,66
1783953189,66
1783953190,65
1783953191,64
1783953192,64
1783953193,65
1783953194,65
1783953195,65
1783953196,65
1783953197,64
1783953198,64
1783953199,65
1783953200,65
1783953201,65
1783953202,65
1783953203,64
1783953204,64
1783953205,64
1783953206,65
1783953207,64
1783953208,64
1783953209,64
1783953210,65
1783953211,65
1783953212,67
1783953213,66
1783953214,66
1783953215,65
1783953216,66
1783953217,66
1783953218,65
1783953219,65
1783953220,65
1783953221,65
1783953222,65
1783953223,65
1783953224,65
1783953225,65
1783953226,65
1783953227,66
1783953228,65
1783953229,65
1783953230,65
1783953231,65
1783953232,65
1783953233,65
1783953234,65
1783953235,65
1783953236,65
1783953237,65
1783953238,65
1783953239,65
1783953240,65
1783953241,65
1783953242,65
1783953244,65
1783953245,65
1783953246,65
1783953247,66
1783953248,65
1783953249,65
1783953250,65
1783953251,65
1783953252,65
1783953253,64
1783953254,65
1783953255,65
1783953256,65
1783953257,65
1783953258,65
1783953259,64
1783953260,65
1783953261,65
1783953262,64
1783953263,67
1783953264,67
1783953265,65
1783953266,65
1783953267,65
1783953268,65
1783953269,65
1783953270,65
1783953271,64
1783953272,64
1783953273,64
1783953274,65
1783953275,64
1783953276,64
1783953277,66
1783953278,67
1783953279,67
1783953280,66
1783953281,67
1783953282,67
1783953283,61
1783953284,72
1783953285,72
1783953286,72
1783953287,71
1783953288,71
1783953289,72
1783953290,72
1783953291,71
1783953292,71
1783953293,71
1783953294,72
1783953295,72
1783953296,70
1783953297,72
1783953298,72
1783953299,71
1783953300,71
1783953301,71
1783953302,71
1783953303,71
1783953304,71
1783953305,70
1783953306,72
1783953307,72
1783953308,71
1783953309,70
1783953310,70
1783953311,70
1783953312,71
1783953313,71
1783953314,70
1783953315,71
1783953316,71
1783953317,71
1783953318,71
1783953319,71
1783953320,71
1783953321,70
1783953322,70
1783953323,70
1783953325,70
1783953326,70
1783953327,71
1783953328,70
1783953329,70
1783953330,70
1783953331,69
1783953332,69
1783953333,69
1783953334,70
1783953335,69
1783953336,69
1783953337,69
1783953338,71
1783953339,71
1783953340,69
1783953341,69
1783953342,69
1783953343,70
1783953344,68
1783953345,68
1783953346,69
1783953347,69
1783953348,69
1783953349,69
1783953350,68
1783953351,68
1783953352,69
1783953353,69
1783953354,69
1783953355,68
1783953356,69
1783953357,69
1783953358,68
1783953359,68
1783953360,68
1783953361,68
1783953362,68
1783953363,68
1783953364,67
1783953365,68
1783953366,68
1783953367,68
1783953368,67
1783953369,67
1783953370,69
1783953371,67
1783953372,68
1783953373,68
1783953374,67
1783953375,68
1783953376,68
1783953377,68
1783953378,68
1783953379,68
1783953380,67
1783953381,67
1783953382,67
1783953383,67
1783953384,68
1783953385,68
1783953386,67
1783953387,68
1783953388,68
1783953389,67
1783953390,67
1783953391,67
1783953392,67
1783953393,67
1783953394,67
1783953395,67
1783953396,67
1783953397,67
1783953398,67
1783953399,67
1783953400,67
1783953401,68
1783953402,67
1783953403,67
1783953404,66
1783953405,67
1783953407,67
1783953408,66
1783953409,67
1783953410,67
1783953411,68
1783953412,67
1783953413,67
1783953414,66
1783953415,67
1783953416,67
1783953417,67
1783953418,66
1783953419,67
1783953420,67
1783953421,67
1783953422,66
1783953423,66
1783953424,67
1783953425,67
1783953426,67
1783953427,66
1783953428,66
1783953429,66
1783953430,66
1783953431,67
1783953432,67
1783953433,66
1783953434,66
1783953435,66
1783953436,66
1783953437,66
1783953438,66
1783953439,66
1783953440,66
1783953441,66
1783953442,66
1783953443,66
1783953444,66
1783953445,65
1783953446,67
1783953447,67
1783953448,66
1783953449,66
1783953450,66
1783953451,66
1783953452,66
1783953453,66
1783953454,66
1783953455,66
1783953456,66
1783953457,66
1783953458,66
1783953459,66
1783953460,66
1783953461,66
1783953462,67
1783953463,67
1783953464,67
1783953465,66
1783953466,66
1783953467,66
1783953468,66
1783953469,66
1783953470,65
1783953471,66
1783953472,66
1783953473,67
1783953474,66
1783953475,66
1783953476,66
1783953477,67
1783953478,67
1783953479,67
1783953480,67
1783953481,67
1783953482,68
1783953483,66
1783953484,66
1783953485,66
1783953487,66
1783953488,66
1783953489,66
1783953490,66
1783953491,66
1783953492,67
1783953493,67
1783953494,67
1783953495,66
1783953496,66
1783953497,66
1783953498,66
1783953499,66
1783953500,65
1783953501,65
1783953502,66
1783953503,66
1783953504,66
1783953505,66
1783953506,66
1783953507,66
1783953508,66
1783953509,66
1783953510,66
1783953511,65
1783953512,66
1783953513,66
1783953514,66
1783953515,66
1783953516,66
1783953517,66
1783953518,66
1783953519,66
1783953520,65
1783953521,67
1783953522,67
1783953523,67
1783953524,66
1783953525,66
1783953526,66
1783953527,66
1783953528,66
1783953529,66
1783953530,66
1783953531,66
1783953532,66
1783953533,66
1783953534,66
1783953535,66
1783953536,65
1783953537,65
1783953538,66
1783953539,66
1783953540,66
1783953541,65
1783953542,65
1783953543,65
1783953544,65
1783953545,65
1783953546,65
1783953547,65
1783953548,66
1783953549,66
1783953550,66
1783953551,66
1783953552,65
1783953553,65
1783953554,67
1783953555,66
1783953556,66
1783953557,66
1783953558,67
1783953559,67
1783953560,65
1783953561,66
1783953562,66
1783953563,66
1783953564,66
1783953565,66
1783953566,65
1783953567,65
1783953568,65
1783953570,66
1783953571,67
1783953572,67
1783953573,65
1783953574,65
1783953575,65
1783953576,66
1783953577,65
1783953578,65
1783953579,65
1783953580,66
1783953581,66
1783953582,65
1783953583,65
1783953584,65
1783953585,66
1783953586,65
1783953587,64
1783953588,64
1783953589,66
1783953590,65
1783953591,65
1783953592,65
1783953593,65
1783953594,65
1783953595,65
1783953596,65
1783953597,65
1783953598,66
1783953599,66
1783953600,66
1783953601,65
1783953602,65
1783953603,65
1783953604,65
1783953605,65
1783953606,65
1783953607,65
1783953608,65
1783953609,65
1783953610,65
1783953611,65
1783953612,65
1783953613,65
1783953614,65
1783953615,65
1783953616,65
1783953617,65
1783953618,65
1783953619,65
1783953620,66
1783953621,66
1783953622,65
1783953623,64
1783953624,64
1783953625,65
1783953626,65
1783953627,65
1783953628,65
1783953629,66
1783953630,66
1783953631,66
1783953632,66
1783953633,66
1783953634,66
1783953635,65
1783953636,65
1783953637,65
1783953638,65
1783953639,65
1783953640,65
1783953641,65
1783953642,65
1783953643,65
1783953644,66
1783953645,65
1783953646,65
1783953647,65
1783953648,65
1783953649,65
1783953650,65
1783953651,66
1783953652,66
1783953654,65
1783953655,64
1783953656,64
