timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783778382,qwen2.5:0.5b,32.0,1692,2641.87,77.69,6.800030151936343,0.19996984806365736,62.833333333333336,7.0,1.236445623342175,11128.010610079575,7.0
1783778389,qwen2.5:0.5b,32.0,1698,3041.33,78.36,6.8241748378845335,0.1758251621154666,64.28571428571429,7.0,1.2189333333333332,10970.399999999998,7.0
1783778396,qwen2.5:0.5b,32.0,1716,3219.08,78.71,4.880662504283172,0.11933749571682854,62.0,5.0,1.2695161290322579,11425.64516129032,5.0
1783778401,qwen2.5:0.5b,32.0,1701,2908.64,80.8,3.891886105758938,0.10811389424106187,63.0,4.0,1.2825396825396824,11542.857142857141,4.0
1783778405,qwen2.5:0.5b,32.0,1704,2896.91,78.34,6.815686076800269,0.18431392319973114,64.0,7.0,1.2240625,11016.5625,7.0
1783778412,qwen2.5:0.5b,32.0,1708,3436.73,79.28,7.819613709858618,0.18038629014138186,65.25,8.0,1.2150191570881226,10935.172413793103,7.999999999999999
1783778420,qwen2.5:0.5b,33.0,1706,3252.37,78.86,5.857962374258157,0.1420376257418431,63.5,6.0,1.2418897637795276,11177.00787401575,6.0
1783778426,qwen2.5:0.5b,33.0,1713,2962.42,76.34,8.773901196540693,0.22609880345930577,63.22222222222222,9.0,1.207486818980668,10867.381370826011,9.0
1783778435,qwen2.5:0.5b,32.0,1710,3099.8,78.08,5.85258096592697,0.1474190340730298,63.666666666666664,6.0,1.226387434554974,11037.486910994765,6.0
1783778441,qwen2.5:0.5b,32.0,1724,3282.05,81.73,4.878514647212363,0.12148535278763771,63.6,5.0,1.2850628930817611,11565.56603773585,5.000000000000001
1783778446,qwen2.5:0.5b,32.0,1723,3185.61,79.54,3.90255884109459,0.09744115890541016,63.5,4.0,1.2525984251968505,11273.385826771655,4.0
1783778450,qwen2.5:0.5b,32.0,1713,3309.91,79.0,4.883443349041432,0.11655665095856779,62.0,5.0,1.2741935483870968,11467.741935483871,5.0
1783778455,qwen2.5:0.5b,32.0,1703,3211.64,73.07,13.68856306949472,0.3114369305052805,63.214285714285715,14.0,1.1559096045197739,10403.186440677966,14.0
1783778469,qwen2.5:0.5b,32.0,1711,3497.26,77.56,6.848126618962633,0.15187338103736692,62.42857142857143,7.0,1.242379862700229,11181.41876430206,7.0
1783778476,qwen2.5:0.5b,32.0,1721,2925.75,76.49,7.796178853123002,0.2038211468769985,62.857142857142854,8.0,1.2168863636363636,10951.977272727272,8.0
1783778484,qwen2.5:0.5b,32.0,1717,3314.68,77.93,4.885147423370208,0.11485257662979242,62.6,5.0,1.244888178913738,11203.993610223644,5.000000000000001
1783778489,qwen2.5:0.5b,32.0,1714,3320.91,77.79,5.86267102127284,0.1373289787271604,63.0,6.0,1.234761904761905,11112.857142857145,6.000000000000001
1783778495,qwen2.5:0.5b,32.0,1703,3035.13,75.99,8.780172413793103,0.21982758620689652,63.111111111111114,9.0,1.2040669014084506,10836.602112676057,9.0
1783778504,qwen2.5:0.5b,32.0,1726,2513.35,77.17,6.7914742985964205,0.20852570140357923,63.142857142857146,7.0,1.2221493212669683,10999.343891402714,7.0
1783778511,qwen2.5:0.5b,32.0,1717,3468.03,77.31,5.869163465281186,0.13083653471881398,63.333333333333336,6.0,1.2206842105263158,10986.157894736843,6.0
1783778517,qwen2.5:0.5b,33.0,1723,3112.87,77.15,8.78233678785713,0.2176632121428706,63.333333333333336,9.0,1.218157894736842,10963.42105263158,9.0
1783778526,qwen2.5:0.5b,33.0,1721,3433.5,76.92,6.846616644162237,0.153383355837763,62.714285714285715,7.0,1.2265148063781321,11038.63325740319,7.0
1783778533,qwen2.5:0.5b,33.0,1713,2443.86,75.19,10.67166590579782,0.32833409420217935,63.45454545454545,11.0,1.184942693409742,10664.484240687678,11.0
1783778544,qwen2.5:0.5b,33.0,1724,2776.44,74.86,10.711198400729492,0.2888015992705082,62.63636363636363,11.0,1.1951523947750364,10756.371552975326,11.0
1783778555,qwen2.5:0.5b,32.0,1721,2917.82,81.03,2.9189389265885257,0.0810610734114744,60.666666666666664,3.0,1.3356593406593407,12020.934065934065,3.0
1783778558,qwen2.5:0.5b,32.0,1710,3060.14,80.12,3.897944756166687,0.10205524383331317,61.75,4.0,1.2974898785425102,11677.408906882592,4.0
1783778562,qwen2.5:0.5b,32.0,1725,2876.09,78.18,4.867683048604224,0.1323169513957763,63.75,5.0,1.2263529411764706,11037.176470588236,5.000000000000001
1783778567,qwen2.5:0.5b,32.0,1719,3158.55,76.59,7.810604796083013,0.18939520391698658,62.0,8.0,1.2353225806451613,11117.90322580645,8.0
1783778575,qwen2.5:0.5b,32.0,1712,3311.25,80.28,3.9053170692873125,0.09468293071268719,61.75,4.0,1.300080971659919,11700.728744939272,3.9999999999999996
1783778579,qwen2.5:0.5b,30.0,1725,3459.62,83.38,2.9293988145639287,0.07060118543607113,63.0,3.0,1.3234920634920635,11911.42857142857,3.0
1783778582,qwen2.5:0.5b,33.0,1726,3323.16,80.39,5.858283263063566,0.14171673693643405,63.333333333333336,6.0,1.2693157894736842,11423.842105263157,6.0
1783778588,qwen2.5:0.5b,32.0,1722,3143.98,80.09,4.8757936397162585,0.12420636028374074,63.8,5.0,1.2553291536050157,11297.962382445143,4.999999999999999
1783778593,qwen2.5:0.5b,34.0,1726,3183.72,79.15,3.902968858704147,0.09703114129585305,61.5,4.0,1.2869918699186993,11582.926829268294,4.0
1783778597,qwen2.5:0.5b,32.0,1727,3430.77,77.19,6.8459703075291625,0.15402969247083775,62.857142857142854,7.0,1.2280227272727273,11052.204545454546,7.0
1783778604,qwen2.5:0.5b,32.0,1737,3021.93,79.12,4.8724303058641425,0.12756969413585723,62.2,5.0,1.2720257234726688,11448.23151125402,5.0
1783778609,qwen2.5:0.5b,33.0,1727,3048.88,79.92,5.846739964203529,0.1532600357964715,63.833333333333336,6.0,1.2520104438642297,11268.093994778066,6.0
1783778615,qwen2.5:0.5b,33.0,1735,3177.21,81.29,3.900211753874482,0.09978824612551788,64.0,4.0,1.27015625,11431.40625,4.0
1783778619,qwen2.5:0.5b,34.0,1741,3461.15,81.63,4.884793862447005,0.1152061375529951,64.4,5.0,1.2675465838509314,11407.919254658384,5.0
1783778624,qwen2.5:0.5b,33.0,1738,2976.64,77.62,6.822104208548061,0.17789579145193926,63.57142857142857,7.0,1.220988764044944,10988.898876404495,7.0
1783778631,qwen2.5:0.5b,32.0,1733,3175.22,80.01,4.8771054579860715,0.12289454201392837,63.0,5.0,1.27,11430.0,5.0
1783778636,qwen2.5:0.5b,33.0,1740,3257.87,78.61,4.882196206780799,0.11780379321920108,61.8,5.0,1.2720064724919093,11448.058252427185,5.0
1783778641,qwen2.5:0.5b,32.0,1732,3083.33,78.33,4.876125200053137,0.12387479994686337,62.2,5.0,1.2593247588424437,11333.922829581992,5.0
1783778646,qwen2.5:0.5b,32.0,1740,3338.06,77.86,4.886033630764186,0.11396636923581349,63.5,5.0,1.2261417322834645,11035.27559055118,5.0
1783778651,qwen2.5:0.5b,34.0,1742,3276.13,76.61,7.81720026008578,0.1827997399142194,62.375,8.0,1.2282164328657315,11053.947895791584,8.0
1783778659,qwen2.5:0.5b,33.0,1726,3132.75,80.33,2.9249971989492947,0.07500280105070524,61.333333333333336,3.0,1.309728260869565,11787.554347826086,3.0
1783778662,qwen2.5:0.5b,32.0,1735,2910.75,77.25,5.84487951807229,0.15512048192771083,63.166666666666664,6.0,1.2229551451187335,11006.5963060686,6.000000000000001
1783778668,qwen2.5:0.5b,32.0,1728,3046.85,77.46,6.826451280442722,0.17354871955727824,63.142857142857146,7.0,1.2267420814479637,11040.678733031673,7.0
1783778675,qwen2.5:0.5b,33.0,1728,3279.12,76.37,7.817922270666878,0.18207772933312275,63.875,8.0,1.1956164383561645,10760.54794520548,8.0
1783778683,qwen2.5:0.5b,34.0,1729,3137.7,79.03,3.901726287254448,0.09827371274555216,63.25,4.0,1.249486166007905,11245.375494071144,4.0
1783778687,qwen2.5:0.5b,34.0,1733,3280.76,79.5,4.8817055823061315,0.11829441769386892,62.4,5.0,1.2740384615384617,11466.346153846154,5.0
1783778692,qwen2.5:0.5b,34.0,1721,3414.28,78.93,3.9096189464704385,0.09038105352956165,60.75,4.0,1.2992592592592593,11693.333333333336,4.0
1783778696,qwen2.5:0.5b,33.0,1734,3334.32,78.71,5.86163028159729,0.13836971840270962,62.5,6.0,1.2593599999999998,11334.239999999998,6.0
1783778702,qwen2.5:0.5b,33.0,1738,3122.27,78.93,4.876718105710359,0.1232818942896414,62.8,5.0,1.2568471337579619,11311.624203821655,5.0
1783778707,qwen2.5:0.5b,32.0,1736,3415.63,77.1,5.8675534610462305,0.13244653895376968,61.5,6.0,1.2536585365853659,11282.926829268292,6.0
1783778713,qwen2.5:0.5b,32.0,1729,3264.7,78.37,5.859344853682394,0.14065514631760628,63.666666666666664,6.0,1.2309424083769636,11078.481675392672,6.000000000000001
1783778719,qwen2.5:0.5b,34.0,1752,3339.33,78.62,4.88498954051405,0.11501045948594919,63.2,5.0,1.2439873417721519,11195.886075949365,5.0
1783778724,qwen2.5:0.5b,33.0,1751,3344.12,78.63,4.885136220875027,0.11486377912497261,63.4,5.0,1.2402208201892744,11161.98738170347,4.999999999999999
1783778729,qwen2.5:0.5b,33.0,1739,2446.81,79.64,2.905432523897168,0.09456747610283206,61.0,3.0,1.3055737704918033,11750.163934426231,3.0
1783778732,qwen2.5:0.5b,33.0,1726,3487.34,75.0,10.768410651425748,0.23158934857425176,62.6,11.0,1.1980830670926517,10782.747603833865,11.0
1783778743,qwen2.5:0.5b,32.0,1730,3233.49,76.96,6.837266836834871,0.1627331631651286,62.857142857142854,7.0,1.2243636363636363,11019.272727272728,7.0
1783778750,qwen2.5:0.5b,33.0,1723,3313.62,81.17,3.904359327086506,0.09564067291349392,62.25,4.0,1.3039357429718876,11735.421686746988,3.9999999999999996
1783778754,qwen2.5:0.5b,33.0,1756,3269.04,79.64,4.881087473273051,0.11891252672694913,64.4,5.0,1.2366459627329192,11129.813664596271,5.0
1783778759,qwen2.5:0.5b,33.0,1754,3105.53,78.4,5.852258058437214,0.1477419415627856,62.5,6.0,1.2544000000000002,11289.600000000002,6.0
1783778765,qwen2.5:0.5b,32.0,1749,3148.2,78.28,5.854429595100543,0.145570404899457,63.5,6.0,1.2327559055118111,11094.8031496063,6.0
1783778771,qwen2.5:0.5b,33.0,1742,3260.94,76.71,8.793150869623837,0.20684913037616284,63.0,9.0,1.2176190476190476,10958.57142857143,9.0
1783778780,qwen2.5:0.5b,32.0,1746,3468.9,78.06,5.86795453007646,0.13204546992354016,63.5,6.0,1.2292913385826771,11063.622047244095,6.0
1783778786,qwen2.5:0.5b,33.0,1756,2912.56,78.06,5.843390333776942,0.15660966622305744,63.833333333333336,6.0,1.2228720626631853,11005.848563968668,6.0
1783778792,qwen2.5:0.5b,32.0,1752,3109.52,79.34,5.8507178113808695,0.14928218861913034,63.0,6.0,1.2593650793650795,11334.285714285716,6.0
1783778798,qwen2.5:0.5b,32.0,1757,3133.82,76.8,6.8325557057515365,0.16744429424846288,63.714285714285715,7.0,1.2053811659192823,10848.430493273541,6.999999999999999
1783778805,qwen2.5:0.5b,32.0,1738,3640.88,75.76,8.816543975203409,0.18345602479659046,62.333333333333336,9.0,1.2154010695187165,10938.609625668449,9.0
1783778814,qwen2.5:0.5b,32.0,1739,3428.36,76.73,7.824871829254028,0.17512817074597228,62.75,8.0,1.222788844621514,11005.099601593627,8.0
1783778822,qwen2.5:0.5b,33.0,1729,3042.91,79.37,4.872897369870736,0.12710263012926454,61.25,5.0,1.2958367346938777,11662.5306122449,5.0
1783778827,qwen2.5:0.5b,33.0,1732,2972.68,77.15,6.822924556450687,0.1770754435493126,63.285714285714285,7.0,1.2190744920993228,10971.670428893905,6.999999999999999
1783778834,qwen2.5:0.5b,33.0,1751,3336.97,80.28,2.929522276684468,0.0704777233155315,61.666666666666664,3.0,1.301837837837838,11716.540540540542,2.9999999999999996
1783778837,qwen2.5:0.5b,33.0,1744,3418.88,76.32,8.803479056992446,0.19652094300755318,62.111111111111114,9.0,1.2287656529516993,11058.890876565294,8.999999999999998
1783778846,qwen2.5:0.5b,32.0,1739,3334.0,78.6,4.884838539529977,0.11516146047002285,62.0,5.0,1.2677419354838708,11409.677419354837,5.0
1783778851,qwen2.5:0.5b,33.0,1751,3562.23,77.87,4.893038652784265,0.10696134721573583,62.0,5.0,1.255967741935484,11303.709677419356,5.000000000000001
1783778856,qwen2.5:0.5b,32.0,1746,3323.08,78.69,4.884339623196159,0.11566037680384035,61.4,5.0,1.2815960912052118,11534.364820846906,5.0
1783778861,qwen2.5:0.5b,32.0,1745,3621.93,77.75,4.894923344721706,0.10507665527829434,63.8,5.0,1.218652037617555,10967.868338557993,5.0
1783778866,qwen2.5:0.5b,32.0,1748,2867.3,78.87,5.83937790419426,0.160622095805741,63.166666666666664,6.0,1.2486015831134565,11237.414248021109,6.000000000000001
1783778872,qwen2.5:0.5b,32.0,1744,3570.33,79.03,3.9133765920599775,0.08662340794002236,61.5,4.0,1.2850406504065042,11565.365853658537,4.0
1783778876,qwen2.5:0.5b,33.0,1740,3316.71,78.15,5.861879429490465,0.138120570509535,62.666666666666664,6.0,1.2470744680851065,11223.670212765957,6.0
1783778882,qwen2.5:0.5b,33.0,1742,3145.66,80.15,2.92546058199336,0.0745394180066402,61.666666666666664,3.0,1.2997297297297299,11697.567567567568,3.0
1783778885,qwen2.5:0.5b,32.0,1754,3360.83,77.68,5.864452917106537,0.1355470828934626,63.0,6.0,1.2330158730158731,11097.142857142859,6.0
1783778891,qwen2.5:0.5b,32.0,1740,3155.45,76.86,7.809770721248889,0.1902292787511099,63.25,8.0,1.2151778656126482,10936.600790513832,7.999999999999999
1783778899,qwen2.5:0.5b,33.0,1744,2668.8,81.08,1.9410301540430857,0.05896984595691448,61.0,2.0,1.3291803278688525,11962.622950819672,2.0
1783778901,qwen2.5:0.5b,32.0,1754,3553.15,78.99,4.891262451337228,0.10873754866277181,62.6,5.0,1.2618210862619808,11356.389776357826,5.0
1783778906,qwen2.5:0.5b,33.0,1746,3296.62,78.21,5.8609529961509175,0.13904700384908275,62.6,6.0,1.249361022364217,11244.249201277953,6.0
1783778912,qwen2.5:0.5b,33.0,1744,2963.5,75.98,8.775020727229657,0.2249792727703423,63.44444444444444,9.0,1.197583187390543,10778.248686514886,9.0
1783778921,qwen2.5:0.5b,33.0,1760,3304.94,78.28,4.884311395652662,0.11568860434733774,64.0,5.0,1.223125,11008.125,5.0
1783778926,qwen2.5:0.5b,33.0,1759,3320.79,76.8,7.819165938209142,0.18083406179085762,63.75,8.0,1.204705882352941,10842.35294117647,8.0
1783778934,qwen2.5:0.5b,32.0,1760,3614.68,77.46,5.874121783030979,0.12587821696902068,62.166666666666664,6.0,1.2460053619302949,11214.048257372655,6.0
1783778940,qwen2.5:0.5b,32.0,1762,3177.32,78.07,5.856109406246256,0.14389059375374377,63.0,6.0,1.2392063492063492,11152.857142857143,6.0
1783778946,qwen2.5:0.5b,33.0,1771,3040.13,77.52,6.82594582457941,0.1740541754205892,62.857142857142854,7.0,1.2332727272727273,11099.454545454546,6.999999999999999
1783778953,qwen2.5:0.5b,32.0,1764,3289.82,79.0,3.9061986096021752,0.09380139039782476,61.0,4.0,1.2950819672131149,11655.737704918032,4.0
1783778957,qwen2.5:0.5b,33.0,1754,3472.39,78.13,5.86796863558014,0.13203136441985963,62.833333333333336,6.0,1.2434482758620689,11191.03448275862,6.0
1783778963,qwen2.5:0.5b,33.0,1770,3248.73,77.0,7.814777507494595,0.18522249250540482,63.25,8.0,1.2173913043478262,10956.521739130434,8.0
1783778971,qwen2.5:0.5b,33.0,1770,3085.76,77.3,6.828931477746233,0.1710685222537669,62.42857142857143,7.0,1.2382151029748283,11143.935926773454,7.0
1783778978,qwen2.5:0.5b,33.0,1773,3256.65,79.45,3.9047390665747432,0.09526093342525704,62.25,4.0,1.2763052208835342,11486.746987951808,4.0
1783778982,qwen2.5:0.5b,32.0,1768,3302.27,78.06,5.861445480175012,0.1385545198249875,63.666666666666664,6.0,1.2260732984293194,11034.659685863875,6.0
1783778988,qwen2.5:0.5b,33.0,1764,3302.18,76.14,8.797159534916764,0.20284046508323664,63.5,9.0,1.1990551181102362,10791.496062992126,9.0
1783778997,qwen2.5:0.5b,32.0,1776,3211.65,77.85,4.881668946648427,0.11833105335157318,62.0,5.0,1.2556451612903226,11300.806451612902,5.0
1783779002,qwen2.5:0.5b,32.0,1760,3132.75,77.44,5.855260903560225,0.1447390964397746,62.166666666666664,6.0,1.2456836461126006,11211.152815013407,6.0
1783779008,qwen2.5:0.5b,33.0,1753,3142.25,80.38,5.85034583554426,0.14965416445573954,62.166666666666664,6.0,1.292975871313673,11636.782841823057,6.0
1783779014,qwen2.5:0.5b,33.0,1760,3041.57,77.86,6.825282182962913,0.1747178170370869,62.714285714285715,7.0,1.241503416856492,11173.530751708427,7.0
1783779021,qwen2.5:0.5b,32.0,1767,3104.74,76.45,7.807744900493212,0.19225509950678837,62.875,8.0,1.2159045725646123,10943.141153081511,8.0
1783779029,qwen2.5:0.5b,32.0,1776,3174.74,79.25,3.902581138847999,0.09741886115200109,62.5,4.0,1.268,11412.0,4.0
1783779033,qwen2.5:0.5b,32.0,1778,3493.76,78.98,4.889468587134804,0.1105314128651959,64.2,5.0,1.2302180685358255,11071.962616822428,5.0
1783779038,qwen2.5:0.5b,32.0,1766,3495.44,78.14,5.86880383257126,0.13119616742874093,64.66666666666667,6.0,1.2083505154639174,10875.154639175256,6.000000000000001
1783779044,qwen2.5:0.5b,32.0,1754,3184.49,77.32,5.857772218492187,0.14222778150781312,62.833333333333336,6.0,1.2305570291777186,11075.013262599467,6.0
1783779050,qwen2.5:0.5b,32.0,1751,3091.84,79.1,3.900218862545491,0.09978113745450874,61.5,4.0,1.2861788617886178,11575.609756097561,4.0
1783779054,qwen2.5:0.5b,30.0,1752,3461.88,79.67,2.9325126004150723,0.0674873995849275,63.333333333333336,3.0,1.2579473684210527,11321.526315789473,3.0
1783779057,qwen2.5:0.5b,33.0,1757,3300.46,76.18,8.796951999620926,0.20304800037907506,63.77777777777778,9.0,1.194459930313589,10750.1393728223,9.000000000000002
1783779066,qwen2.5:0.5b,32.0,1750,3284.56,79.52,3.9054481462985424,0.09455185370145774,61.5,4.0,1.2930081300813008,11637.073170731708,4.0
1783779070,qwen2.5:0.5b,32.0,1763,3014.36,81.88,3.8942200862982195,0.1057799137017802,62.0,4.0,1.3206451612903225,11885.806451612902,3.9999999999999996
1783779074,qwen2.5:0.5b,33.0,1770,3096.54,82.07,3.896722152135682,0.10327784786431804,65.75,4.0,1.2482129277566538,11233.916349809884,4.0
1783779078,qwen2.5:0.5b,33.0,1784,3460.33,79.49,5.865264335474686,0.13473566452531485,64.4,6.0,1.2343167701863351,11108.850931677014,6.000000000000001
1783779084,qwen2.5:0.5b,32.0,1771,3461.46,78.82,4.888681121267244,0.11131887873275557,64.0,5.0,1.2315625,11084.0625,5.0
1783779089,qwen2.5:0.5b,33.0,1766,3293.13,77.62,5.861834903211451,0.13816509678854855,62.166666666666664,6.0,1.24857908847185,11237.211796246651,6.0
1783779095,qwen2.5:0.5b,32.0,1769,3013.34,80.74,3.895620022753129,0.10437997724687144,60.5,4.0,1.3345454545454545,12010.90909090909,4.0
1783779099,qwen2.5:0.5b,33.0,1784,3266.3,79.35,5.857695813967391,0.14230418603260947,63.333333333333336,6.0,1.252894736842105,11276.052631578947,6.0
1783779105,qwen2.5:0.5b,32.0,1779,3099.96,77.19,7.8056371276143715,0.1943628723856286,63.5,8.0,1.2155905511811023,10940.314960629921,8.0
1783779113,qwen2.5:0.5b,33.0,1777,3253.11,77.29,6.837548042277204,0.16245195772279608,64.28571428571429,7.0,1.202288888888889,10820.6,7.0
1783779120,qwen2.5:0.5b,32.0,1762,3170.96,78.85,3.9029481723546917,0.0970518276453085,61.0,4.0,1.292622950819672,11633.606557377048,4.0
1783779124,qwen2.5:0.5b,31.0,1774,3441.29,77.65,6.845535871597697,0.15446412840230297,62.714285714285715,7.0,1.2381548974943053,11143.394077448747,7.0
1783779131,qwen2.5:0.5b,32.0,1757,3579.19,78.26,4.893012891495441,0.1069871085045592,64.4,5.0,1.2152173913043478,10936.95652173913,5.0
1783779136,qwen2.5:0.5b,33.0,1766,3142.35,78.02,5.854637821119933,0.14536217888006658,62.666666666666664,6.0,1.2449999999999999,11205.0,6.0
1783779142,qwen2.5:0.5b,34.0,1773,3138.26,78.13,5.85425274920019,0.1457472507998097,62.166666666666664,6.0,1.2567828418230562,11311.045576407507,5.999999999999999
1783779148,qwen2.5:0.5b,32.0,1773,3285.99,77.34,6.839034528280008,0.1609654717199918,62.42857142857143,7.0,1.2388558352402745,11149.70251716247,7.0
1783779155,qwen2.5:0.5b,32.0,1766,3250.52,77.59,5.860118806169267,0.13988119383073278,62.833333333333336,6.0,1.2348541114058356,11113.687002652521,6.0
1783779161,qwen2.5:0.5b,33.0,1779,3204.23,80.01,3.9025527976030983,0.09744720239690156,62.5,4.0,1.2801600000000002,11521.440000000002,4.0
1783779165,qwen2.5:0.5b,33.0,1778,3054.09,79.96,2.9234600596672036,0.07653994033279621,62.666666666666664,3.0,1.2759574468085106,11483.617021276597,3.0
1783779168,qwen2.5:0.5b,32.0,1786,2456.19,77.3,6.786421102905478,0.21357889709452177,64.33333333333333,7.0,1.2015544041450779,10813.989637305702,6.999999999999999
1783779175,qwen2.5:0.5b,32.0,1772,3096.96,77.66,6.82876060756878,0.1712393924312201,62.857142857142854,7.0,1.2355,11119.5,7.0
1783779182,qwen2.5:0.5b,33.0,1769,3332.0,78.93,4.88429841714723,0.11570158285277037,63.4,5.0,1.2449526813880127,11204.574132492115,5.0
