timestamp,power_w
1784126175,71
1784126176,71
1784126177,71
1784126178,73
1784126179,73
1784126180,71
1784126181,71
1784126182,71
1784126183,72
1784126184,72
1784126185,72
1784126186,73
1784126187,73
1784126188,73
1784126189,71
1784126190,72
1784126191,72
1784126192,72
1784126193,71
1784126194,72
1784126195,72
1784126196,72
1784126197,71
1784126198,71
1784126199,72
1784126200,71
1784126201,71
1784126202,71
1784126203,71
1784126204,71
1784126205,72
1784126206,72
1784126207,72
1784126208,71
1784126209,71
1784126210,71
1784126211,72
1784126212,72
1784126213,72
1784126214,72
1784126215,72
1784126216,72
1784126217,71
1784126218,71
1784126219,71
1784126220,72
1784126221,71
1784126222,71
1784126223,73
1784126224,73
1784126225,73
1784126226,73
1784126227,74
1784126228,74
1784126229,74
1784126230,73
1784126231,74
1784126232,74
1784126233,73
1784126235,73
1784126236,73
1784126237,73
1784126238,73
1784126239,73
1784126240,74
1784126241,73
1784126242,73
1784126243,72
1784126244,73
1784126245,73
1784126246,72
1784126247,72
1784126248,72
1784126249,72
1784126250,72
1784126251,72
1784126252,72
1784126253,72
1784126254,72
1784126255,72
1784126256,74
1784126257,74
1784126258,73
1784126259,73
1784126260,73
1784126261,72
1784126262,73
1784126263,73
1784126264,73
1784126265,72
1784126266,72
1784126267,71
1784126268,72
1784126269,72
1784126270,72
1784126271,71
1784126272,71
1784126273,71
1784126274,72
1784126275,71
1784126276,71
1784126277,72
1784126278,72
1784126279,72
1784126280,72
1784126281,72
1784126282,72
1784126283,72
1784126284,72
1784126285,72
1784126286,72
1784126287,72
1784126288,72
1784126289,72
1784126290,72
1784126291,72
1784126292,72
1784126293,72
1784126294,72
1784126295,72
1784126296,72
1784126297,72
1784126298,72
1784126299,72
1784126300,72
1784126301,72
1784126302,72
1784126303,72
1784126304,71
1784126305,72
1784126306,72
1784126307,71
1784126308,72
1784126309,72
1784126310,71
1784126311,73
1784126312,73
1784126313,73
1784126314,72
1784126315,72
1784126316,71
1784126318,71
1784126319,71
1784126320,71
1784126321,72
1784126322,72
1784126323,72
1784126324,71
1784126325,72
1784126326,72
1784126327,72
1784126328,72
1784126329,72
1784126330,72
1784126331,71
1784126332,71
1784126333,72
1784126334,71
1784126335,71
1784126336,64
1784126337,71
1784126338,71
1784126339,72
1784126340,72
1784126341,72
1784126342,72
1784126343,72
1784126344,72
1784126345,73
1784126346,72
1784126347,72
1784126348,72
1784126349,72
1784126350,72
1784126351,72
1784126352,72
1784126353,72
1784126354,72
1784126355,72
1784126356,72
1784126357,72
1784126358,72
1784126359,72
1784126360,73
1784126361,72
1784126362,72
1784126363,72
1784126364,72
1784126365,74
1784126366,74
1784126367,72
1784126368,73
1784126369,73
1784126370,73
1784126371,72
1784126372,72
1784126373,71
1784126374,72
1784126375,72
1784126376,72
1784126377,71
1784126378,71
1784126379,72
1784126380,72
1784126381,72
1784126383,72
1784126384,72
1784126385,71
1784126386,71
1784126387,71
1784126388,71
1784126389,71
1784126390,72
1784126391,72
1784126392,72
1784126393,71
1784126394,71
1784126395,71
1784126396,72
1784126397,72
1784126398,72
1784126399,73
1784126400,72
1784126401,72
1784126402,74
1784126403,72
1784126404,72
1784126405,73
1784126406,73
1784126407,73
1784126408,72
1784126409,72
1784126410,72
1784126411,72
1784126412,72
1784126413,72
1784126414,72
1784126415,72
1784126416,72
1784126417,72
1784126418,72
1784126419,72
1784126420,72
1784126421,71
1784126422,72
1784126423,72
1784126424,72
1784126425,73
1784126426,73
1784126427,73
1784126428,72
1784126429,72
1784126430,72
1784126431,72
1784126432,72
1784126433,72
1784126435,71
1784126436,71
1784126437,72
1784126438,72
1784126439,72
1784126440,71
1784126441,73
1784126442,72
1784126443,72
1784126444,72
1784126445,72
1784126446,72
1784126447,71
1784126448,72
1784126449,72
1784126450,70
1784126451,71
1784126452,71
1784126453,71
1784126454,71
1784126455,71
1784126456,71
1784126457,71
1784126458,71
1784126459,72
1784126460,71
1784126461,71
1784126462,73
1784126463,73
1784126464,73
1784126465,73
1784126466,72
1784126467,72
1784126468,73
1784126469,72
1784126470,72
1784126471,72
1784126472,72
1784126473,72
1784126474,74
1784126475,73
1784126476,73
1784126477,72
1784126478,72
1784126479,72
1784126480,72
1784126481,72
1784126482,72
1784126483,72
1784126484,72
1784126485,71
1784126486,71
1784126487,71
1784126488,71
1784126489,71
1784126490,71
1784126491,71
1784126492,71
1784126493,73
1784126494,70
1784126495,70
1784126496,72
1784126497,73
1784126498,73
1784126499,71
1784126500,71
1784126501,71
1784126502,71
1784126503,71
1784126504,71
1784126505,71
1784126506,71
1784126507,71
1784126508,71
1784126509,73
1784126510,73
1784126511,71
1784126512,70
1784126513,70
1784126514,71
1784126515,70
1784126516,70
1784126518,71
1784126519,70
1784126520,70
1784126521,71
1784126522,71
1784126523,71
1784126524,71
1784126525,72
1784126526,72
1784126527,71
1784126528,64
1784126529,71
1784126530,71
1784126531,71
1784126532,71
1784126533,71
1784126534,72
1784126535,72
1784126536,72
1784126537,72
1784126538,72
1784126539,72
1784126540,71
1784126541,72
1784126542,72
1784126543,71
1784126544,72
1784126545,72
1784126546,73
1784126547,72
1784126548,72
1784126549,72
1784126550,71
1784126551,71
1784126552,72
1784126553,71
1784126554,71
1784126555,71
1784126556,72
1784126557,72
1784126558,71
1784126559,71
1784126560,71
1784126561,72
1784126562,71
1784126563,71
1784126564,73
1784126565,72
1784126566,72
1784126567,71
1784126568,72
1784126569,72
1784126570,71
1784126571,71
1784126572,71
1784126573,71
1784126574,71
1784126575,71
1784126576,71
1784126577,71
1784126578,72
1784126579,72
1784126580,72
1784126581,72
1784126582,72
1784126583,71
1784126584,71
1784126585,71
1784126586,71
1784126587,71
1784126588,71
1784126589,71
1784126590,71
1784126591,71
1784126592,70
1784126593,71
1784126594,71
1784126595,69
1784126596,73
1784126597,73
1784126598,72
1784126599,72
1784126601,72
1784126602,73
1784126603,73
1784126604,73
1784126605,73
1784126606,71
1784126607,71
1784126608,72
1784126609,72
1784126610,72
1784126611,71
1784126612,73
1784126613,72
1784126614,72
1784126615,72
1784126616,71
1784126617,71
1784126618,72
1784126619,71
1784126620,71
1784126621,72
1784126622,71
1784126623,71
1784126624,72
1784126625,72
1784126626,72
1784126627,72
1784126628,72
1784126629,72
1784126630,73
1784126631,71
1784126632,71
1784126633,72
1784126634,71
1784126635,71
1784126636,71
1784126637,72
1784126638,72
1784126639,71
1784126640,71
1784126641,71
1784126642,71
1784126643,71
1784126644,71
1784126645,70
1784126646,71
1784126647,71
1784126648,71
1784126649,72
1784126650,72
1784126651,72
1784126652,71
1784126653,71
1784126654,71
1784126655,73
1784126656,71
1784126657,71
1784126658,64
1784126659,72
1784126660,72
1784126661,72
1784126662,72
1784126663,72
1784126664,72
1784126665,71
1784126666,71
1784126667,72
1784126668,71
1784126669,71
1784126670,71
1784126671,71
1784126672,71
1784126673,72
1784126674,71
1784126675,71
1784126676,71
1784126677,71
1784126678,71
1784126679,71
1784126680,72
1784126682,72
1784126683,72
1784126684,73
1784126685,73
1784126686,73
1784126687,72
1784126688,72
1784126689,72
1784126690,71
1784126691,71
1784126692,72
1784126693,73
1784126694,73
1784126695,72
1784126696,72
1784126697,71
1784126698,71
1784126699,71
1784126700,72
1784126701,72
1784126702,72
1784126703,71
1784126704,71
1784126705,72
1784126706,72
1784126707,72
1784126708,72
1784126709,71
1784126710,71
1784126711,71
1784126712,70
1784126713,70
1784126714,71
1784126715,72
1784126716,72
1784126717,70
1784126718,70
1784126719,70
1784126720,70
1784126721,66
1784126722,66
1784126723,72
1784126724,72
1784126725,72
1784126726,73
1784126727,72
1784126728,72
1784126729,72
1784126730,72
1784126731,72
1784126732,72
1784126733,72
1784126734,72
1784126735,73
1784126736,72
1784126737,72
1784126738,72
1784126739,71
1784126740,73
1784126741,73
1784126742,72
1784126743,71
1784126744,71
1784126745,71
1784126746,73
1784126747,73
1784126748,71
1784126749,72
1784126750,72
1784126751,71
1784126752,71
1784126753,71
1784126754,71
1784126755,72
1784126756,72
1784126757,72
1784126759,71
1784126760,71
1784126761,71
1784126762,72
1784126763,72
1784126764,71
1784126765,71
1784126766,71
1784126767,71
1784126768,71
1784126769,71
1784126770,71
1784126771,72
1784126772,72
1784126773,71
1784126774,71
1784126775,71
1784126776,71
1784126777,72
1784126778,72
1784126779,71
1784126780,72
1784126781,70
1784126782,70
1784126783,72
1784126784,73
1784126785,73
1784126786,72
1784126787,72
1784126788,72
1784126789,72
1784126790,71
1784126791,71
1784126792,72
1784126793,72
1784126794,72
1784126795,72
1784126796,71
1784126797,71
1784126798,71
1784126799,73
1784126800,73
1784126801,72
1784126802,72
1784126803,72
1784126804,72
1784126805,72
1784126806,72
1784126807,72
1784126808,73
1784126809,73
1784126810,71
1784126811,72
1784126812,72
1784126813,72
1784126814,73
1784126815,73
1784126816,71
1784126817,72
1784126818,72
1784126819,72
1784126820,73
1784126821,71
1784126822,71
1784126823,71
1784126824,71
1784126825,71
1784126826,71
1784126827,71
1784126828,71
1784126829,71
1784126830,72
1784126831,72
1784126832,72
1784126833,73
1784126834,73
1784126835,72
1784126836,71
1784126837,71
1784126838,71
1784126839,73
1784126841,73
1784126842,71
1784126843,72
1784126844,72
1784126845,72
1784126846,71
1784126847,71
1784126848,72
1784126849,71
1784126850,71
1784126851,71
1784126852,64
1784126853,64
1784126854,72
1784126855,72
1784126856,72
1784126857,71
1784126858,71
1784126859,71
1784126860,71
1784126861,72
1784126862,71
1784126863,71
1784126864,71
1784126865,72
1784126866,72
1784126867,71
1784126868,72
1784126869,72
1784126870,73
1784126871,72
1784126872,72
1784126873,72
1784126874,73
1784126875,73
1784126876,71
1784126877,71
1784126878,71
1784126879,71
1784126880,71
1784126881,71
1784126882,71
1784126883,72
1784126884,72
1784126885,72
1784126886,73
1784126887,73
1784126888,71
1784126889,71
1784126890,71
1784126891,71
1784126892,71
1784126893,71
1784126894,71
1784126895,71
1784126896,71
1784126897,71
1784126898,71
1784126899,71
1784126900,72
1784126901,71
1784126902,71
1784126903,71
1784126904,71
1784126905,72
1784126906,72
1784126907,71
1784126908,72
1784126909,72
1784126910,71
1784126911,71
1784126912,71
1784126913,71
1784126914,72
1784126915,72
1784126916,71
1784126917,71
1784126918,71
1784126920,71
1784126921,71
1784126922,71
1784126923,71
1784126924,71
1784126925,71
1784126926,71
1784126927,71
1784126928,71
1784126929,72
1784126930,72
1784126931,72
1784126932,73
1784126933,72
1784126934,72
1784126935,72
1784126936,73
1784126937,73
1784126938,71
1784126939,73
1784126940,73
1784126941,72
1784126942,72
1784126943,72
1784126944,71
1784126945,73
1784126946,73
1784126947,73
1784126948,73
1784126949,72
1784126950,72
1784126951,72
1784126952,72
1784126953,72
1784126954,72
1784126955,72
1784126956,72
1784126957,73
1784126958,72
1784126959,72
1784126960,73
1784126961,72
1784126962,72
1784126963,73
1784126964,74
1784126965,74
1784126966,73
1784126967,72
1784126968,72
1784126969,73
1784126970,72
1784126971,72
1784126972,72
1784126973,72
1784126974,72
1784126975,72
1784126976,72
1784126977,72
1784126978,72
1784126979,72
1784126980,72
1784126981,73
1784126982,72
1784126983,72
1784126984,72
1784126985,71
1784126986,71
1784126987,71
1784126988,71
1784126989,71
1784126990,71
1784126991,72
1784126993,73
1784126994,73
1784126995,70
1784126996,72
1784126997,72
1784126998,71
1784126999,72
1784127000,72
1784127001,71
1784127002,71
1784127003,71
1784127004,70
1784127005,72
1784127006,72
1784127007,71
1784127008,72
1784127009,72
1784127010,71
1784127011,72
1784127012,72
1784127013,72
1784127014,71
1784127015,71
1784127016,72
1784127017,73
1784127018,73
1784127019,73
1784127020,72
1784127021,72
1784127022,73
1784127023,72
1784127024,72
1784127025,72
1784127026,73
1784127027,72
1784127028,72
1784127029,73
1784127030,71
1784127031,71
1784127032,72
1784127033,70
1784127034,70
1784127035,72
1784127036,72
1784127037,72
1784127038,72
1784127039,72
1784127040,72
1784127041,71
1784127042,72
1784127043,72
1784127044,72
1784127045,71
1784127046,71
1784127047,72
1784127048,72
1784127049,72
1784127050,72
1784127051,73
1784127052,73
1784127053,73
1784127054,72
1784127055,72
1784127056,72
1784127057,71
1784127058,71
1784127059,71
1784127060,71
1784127061,71
1784127062,71
1784127063,71
1784127064,71
1784127065,71
1784127066,70
1784127067,72
1784127068,72
1784127069,71
1784127070,71
1784127071,71
1784127072,71
1784127074,72
1784127075,72
1784127076,72
1784127077,71
1784127078,71
1784127079,72
1784127080,72
1784127081,72
1784127082,72
1784127083,72
1784127084,72
1784127085,72
1784127086,73
1784127087,73
1784127088,73
1784127089,72
1784127090,72
1784127091,71
1784127092,73
1784127093,73
1784127094,72
1784127095,72
1784127096,72
1784127097,72
1784127098,72
1784127099,72
1784127100,71
1784127101,71
1784127102,71
1784127103,72
1784127104,71
1784127105,71
1784127106,71
1784127107,72
1784127108,72
1784127109,71
1784127110,72
1784127111,71
1784127112,71
1784127113,71
1784127114,71
1784127115,71
1784127116,71
1784127117,72
1784127118,72
1784127119,72
1784127120,71
1784127121,71
1784127122,72
1784127123,71
1784127124,71
1784127125,71
1784127126,71
1784127127,71
1784127128,64
1784127129,72
1784127130,72
1784127131,72
1784127132,72
1784127133,72
1784127134,71
1784127135,72
1784127136,72
1784127137,71
1784127138,72
1784127139,72
1784127140,72
1784127141,71
1784127142,71
1784127143,71
1784127144,71
1784127145,71
1784127146,72
1784127147,71
1784127148,71
1784127149,72
1784127150,72
1784127151,73
1784127152,73
1784127154,72
1784127155,72
1784127156,72
1784127157,72
1784127158,72
1784127159,72
