timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784127845,llama3.1:8b,34.0,6539,258.7,10.3,54.8174721189591,2.1825278810408926,71.51785714285714,57.0,0.144019975031211,1296.179775280899,56.99999999999999
1784127902,llama3.1:8b,34.0,6540,250.82,10.31,70.11779573392563,2.882204266074369,71.98611111111111,73.0,0.14322207215898128,1288.9986494308316,73.0
1784127975,llama3.1:8b,36.0,6551,243.41,10.19,66.22748422712934,2.7725157728706624,71.58823529411765,69.0,0.14234182415776497,1281.0764174198848,69.0
1784128044,llama3.1:8b,34.0,6544,260.13,10.21,68.3185248205963,2.6814751794037144,71.4,71.0,0.1429971988795518,1286.9747899159663,71.00000000000001
1784128115,llama3.1:8b,34.0,6543,253.15,10.29,61.50015183723049,2.499848162769511,71.921875,64.0,0.14307190962415814,1287.6471866174234,64.0
1784128179,llama3.1:8b,34.0,6536,247.77,10.18,70.11905408024812,2.88094591975189,71.5,73.0,0.1423776223776224,1281.3986013986014,73.00000000000001
1784128252,llama3.1:8b,34.0,6543,244.75,10.48,52.74164479097285,2.2583552090271524,72.05555555555556,55.0,0.14544333076329993,1308.9899768696994,55.0
1784128307,llama3.1:8b,34.0,6552,259.43,10.35,56.736488991029724,2.2635110089702715,71.74137931034483,59.0,0.14426820475847152,1298.4138428262436,58.99999999999999
1784128366,llama3.1:8b,30.0,6544,249.67,10.16,65.34103067390217,2.6589693260978335,71.36764705882354,68.0,0.14236142592211,1281.2528332989903,68.0
1784128434,llama3.1:8b,33.0,6546,237.22,10.19,67.1169314094014,2.8830685905986013,71.71014492753623,70.0,0.14209983831851253,1278.8985448666128,70.0
1784128504,llama3.1:8b,36.0,6540,247.94,10.33,55.680179656948155,2.319820343051845,71.54385964912281,58.0,0.14438695438940657,1299.482589504659,58.0
1784128562,llama3.1:8b,34.0,6545,257.47,10.34,61.52899443635414,2.471005563645868,71.68253968253968,64.0,0.14424712134632417,1298.2240921169175,64.00000000000001
1784128626,llama3.1:8b,36.0,6546,245.69,10.47,53.71111805121798,2.288881948782011,72.30357142857143,56.0,0.14480612496912817,1303.2551247221536,55.99999999999999
1784128682,llama3.1:8b,34.0,6551,252.38,10.28,63.41688875352167,2.583111246478337,71.72307692307692,66.0,0.14332904332904334,1289.96138996139,66.0
1784128748,llama3.1:8b,34.0,6549,247.05,10.44,51.81055574973785,2.189444250262146,71.77358490566037,54.0,0.14545741324921135,1309.1167192429023,54.0
1784128802,llama3.1:8b,33.0,6539,254.8,10.31,64.3944023235638,2.6055976764361963,71.9090909090909,67.0,0.1433754740834387,1290.3792667509483,66.99999999999999
1784128869,llama3.1:8b,34.0,6555,242.25,10.36,53.70333716004909,2.2966628399509124,71.78571428571429,56.0,0.14431840796019899,1298.8656716417909,56.0
1784128925,llama3.1:8b,33.0,6548,235.01,10.47,44.03804790614306,1.9619520938569337,71.77777777777777,46.0,0.1458668730650155,1312.8018575851395,46.0
1784128971,llama3.1:8b,34.0,6550,237.68,10.5,47.88459988717866,2.1154001128213396,71.86,50.0,0.14611745059838574,1315.0570553854716,50.0
1784129021,llama3.1:8b,34.0,6547,238.31,10.24,62.32206799436732,2.677932005632669,71.953125,65.0,0.14231487513572205,1280.8338762214985,64.99999999999999
1784129086,llama3.1:8b,34.0,6554,259.35,10.22,67.34614385873799,2.6538561412620094,71.44927536231884,70.0,0.14303853955375254,1287.346855983773,70.0
1784129156,llama3.1:8b,34.0,6552,250.71,10.33,52.82351363775666,2.176486362243334,71.61111111111111,55.0,0.14425135764158262,1298.2622187742436,54.99999999999999
1784129211,llama3.1:8b,34.0,6555,264.72,10.56,57.69834350479512,2.301656495204882,72.1864406779661,60.0,0.1462878610002348,1316.5907490021134,60.0
1784129271,llama3.1:8b,36.0,6556,261.47,10.3,53.87761710269713,2.1223828973028662,71.55357142857143,56.0,0.14394809084102822,1295.532817569254,55.99999999999999
1784129327,llama3.1:8b,34.0,6555,246.35,10.23,62.40841063216151,2.591589367838491,71.421875,65.0,0.14323342813388756,1289.1008532049882,65.0
1784129392,llama3.1:8b,34.0,6556,254.41,10.23,58.64196644498186,2.3580335550181384,71.56666666666666,61.0,0.14294364229156964,1286.4927806241267,61.0
1784129453,llama3.1:8b,34.0,6558,254.77,10.12,74.05825059458644,2.941749405413568,71.38157894736842,77.0,0.1417732718894009,1275.9594470046081,77.00000000000001
1784129530,llama3.1:8b,34.0,6557,257.84,10.31,55.769979489091924,2.230020510908074,71.40350877192982,58.0,0.1443906633906634,1299.5159705159706,58.0
1784129588,llama3.1:8b,31.0,6560,249.22,10.31,47.053442761915775,1.9465572380842295,71.26530612244898,49.0,0.14467067583046966,1302.036082474227,49.00000000000001
1784129637,llama3.1:8b,34.0,6560,238.22,10.32,59.425605536332185,2.5743944636678204,71.45901639344262,62.0,0.14441844459738473,1299.7660013764626,62.00000000000001
1784129699,llama3.1:8b,36.0,6566,232.33,10.25,64.16897518344463,2.8310248165553626,71.45454545454545,67.0,0.14344783715012724,1291.0305343511452,66.99999999999999
1784129766,llama3.1:8b,34.0,6561,256.14,10.24,58.65507921015091,2.3449207898490876,71.49180327868852,61.0,0.14323320339371703,1289.0988305434535,61.0
1784129827,llama3.1:8b,34.0,6547,252.86,10.39,49.94765432098766,2.0523456790123458,71.74509803921569,52.0,0.14481825635419512,1303.3643071877561,52.00000000000001
1784129879,llama3.1:8b,34.0,6560,234.97,10.29,60.35680502324064,2.643194976759357,71.70967741935483,63.0,0.14349527665317138,1291.4574898785424,63.0
1784129942,llama3.1:8b,33.0,6558,246.81,10.27,62.40333748249573,2.596662517504279,71.734375,65.0,0.14316706599869308,1288.5035939882378,65.00000000000001
1784130007,llama3.1:8b,34.0,6554,246.51,10.28,55.67810272985709,2.3218972701429186,71.60344827586206,58.0,0.14356850469540092,1292.1165422586082,58.00000000000001
1784130065,llama3.1:8b,33.0,6550,254.82,10.26,58.63897691263015,2.361023087369851,71.5,61.0,0.1434965034965035,1291.4685314685316,61.0
1784130126,llama3.1:8b,34.0,6565,236.5,10.49,43.08878901979837,1.9112109802016277,71.86363636363636,45.0,0.1459709044908286,1313.7381404174575,45.0
1784130171,llama3.1:8b,34.0,6554,257.77,10.35,54.79967924809786,2.2003207519021335,71.57894736842105,57.0,0.14459558823529411,1301.360294117647,56.99999999999999
1784130228,llama3.1:8b,34.0,6552,247.32,10.15,69.1616110614829,2.838388938517109,71.22535211267606,72.0,0.14250543800672336,1282.5489420605102,72.00000000000001
1784130300,llama3.1:8b,34.0,6556,256.85,10.29,58.6503331586434,2.3496668413565915,71.61666666666666,61.0,0.14368163835233885,1293.1347451710496,60.99999999999999
1784130361,llama3.1:8b,33.0,6560,254.19,10.23,67.29180848649875,2.708191513501248,71.4927536231884,70.0,0.1430914250962903,1287.8228258666127,70.0
1784130431,llama3.1:8b,34.0,6555,252.58,10.31,49.96066795998327,2.0393320400167374,71.23076923076923,52.0,0.14474082073434127,1302.6673866090714,52.00000000000001
1784130483,llama3.1:8b,33.0,6555,254.93,10.37,49.00652091971353,1.9934790802864681,71.78,51.0,0.14446921147952074,1300.2229033156866,51.0
1784130534,llama3.1:8b,34.0,6559,254.0,10.3,59.58380628074158,2.4161937192584184,71.34426229508196,62.0,0.14437040441176474,1299.3336397058827,61.99999999999999
1784130596,llama3.1:8b,34.0,6561,245.64,10.46,57.549394767668886,2.450605232331121,71.8135593220339,60.0,0.1456549445362285,1310.8945008260564,60.00000000000001
1784130656,llama3.1:8b,34.0,6557,251.9,10.43,48.01204589639005,1.9879541036099568,71.92,50.0,0.1450222469410456,1305.2002224694104,50.00000000000001
1784130706,llama3.1:8b,34.0,6556,232.41,10.41,60.29911045218681,2.7008895478131953,72.04838709677419,63.0,0.14448623237071861,1300.3760913364674,63.00000000000001
1784130769,llama3.1:8b,33.0,6559,240.89,10.15,74.84631931166348,3.1536806883365203,71.40259740259741,78.0,0.1421516915241906,1279.3652237177155,78.0
1784130847,llama3.1:8b,34.0,6564,248.71,10.24,54.74597412627921,2.2540258737207957,71.16071428571429,57.0,0.1438996235884567,1295.0966122961104,57.0
1784130904,llama3.1:8b,34.0,6546,249.31,10.28,54.74274817982203,2.257251820177973,71.54385964912281,57.0,0.14368808239333006,1293.1927415399705,57.0
1784130961,llama3.1:8b,33.0,6552,256.97,10.2,63.48025601676835,2.51974398323165,71.36923076923077,66.0,0.14291873248544945,1286.268592369045,66.0
1784131027,llama3.1:8b,34.0,6550,246.71,10.28,56.63990816763298,2.360091832367018,71.58620689655173,59.0,0.14360308285163775,1292.4277456647399,59.0
1784131086,llama3.1:8b,34.0,6552,248.69,10.33,54.726777854991894,2.2732221450081074,71.32142857142857,57.0,0.14483725588382573,1303.5353029544315,57.0
1784131143,llama3.1:8b,34.0,6559,244.55,10.16,61.44713595854109,2.552864041458914,71.1875,64.0,0.14272168568920104,1284.4951712028094,64.0
1784131207,llama3.1:8b,33.0,6556,246.22,10.08,81.65704252828716,3.342957471712836,71.26190476190476,85.0,0.14145005011693954,1273.0504510524559,85.0
1784131292,llama3.1:8b,34.0,6552,253.99,10.37,57.646391284611894,2.3536087153881065,71.69491525423729,60.0,0.14464066193853428,1301.7659574468087,60.0
1784131352,llama3.1:8b,33.0,6554,247.39,10.42,47.01954928047787,1.9804507195221286,72.14583333333333,49.0,0.1444296852440081,1299.8671671960728,49.0
1784131401,llama3.1:8b,34.0,6547,254.79,10.21,62.49566037735849,2.5043396226415093,71.484375,65.0,0.14282841530054646,1285.4557377049182,65.0
1784131466,llama3.1:8b,33.0,6548,246.15,10.32,66.22353491636449,2.7764650836355127,71.85507246376811,69.0,0.14362242839854783,1292.6018555869305,69.0
1784131535,llama3.1:8b,34.0,6552,247.39,10.16,65.3174917491749,2.6825082508250824,71.31343283582089,68.0,0.1424696525742989,1282.22687316869,67.99999999999999
1784131603,llama3.1:8b,34.0,6558,249.25,10.29,55.70047006241812,2.2995299375818754,71.29824561403508,58.0,0.14432332677165355,1298.909940944882,57.99999999999999
1784131661,llama3.1:8b,34.0,6563,264.21,10.41,55.80139829582696,2.198601704173039,71.6842105263158,58.0,0.1452202643171806,1306.9823788546255,57.99999999999999
1784131719,llama3.1:8b,34.0,6555,252.49,10.25,58.62027099033264,2.3797290096673516,71.45901639344262,61.0,0.14343886212434045,1290.949759119064,60.99999999999999
1784131780,llama3.1:8b,34.0,6551,244.39,10.43,47.9534573424378,2.0465426575622008,71.40816326530613,50.0,0.14606173192340666,1314.55558731066,50.0
1784131830,llama3.1:8b,34.0,6558,244.05,10.48,55.61191215180922,2.388087848190783,71.9298245614035,58.0,0.14569756097560976,1311.2780487804878,58.00000000000001
1784131888,llama3.1:8b,34.0,6563,249.3,10.32,58.57522532932748,2.4247746706725217,71.59016393442623,61.0,0.14415388138310054,1297.384932447905,61.0
1784131949,llama3.1:8b,34.0,6564,250.73,10.23,64.37350551808707,2.626494481912937,71.51515151515152,67.0,0.14304661016949152,1287.4194915254236,67.00000000000001
1784132016,llama3.1:8b,34.0,6554,257.34,10.36,48.06499813223758,1.9350018677624208,71.42857142857143,50.0,0.14503999999999997,1305.3599999999997,50.0
1784132066,llama3.1:8b,34.0,6557,251.49,10.3,50.9147408227969,2.0852591772031017,71.28301886792453,53.0,0.14449444150344098,1300.449973530969,53.0
1784132119,llama3.1:8b,33.0,6554,241.71,10.19,61.41103612544661,2.588963874553394,71.38095238095238,64.0,0.14275517011340894,1284.7965310206805,64.0
1784132183,llama3.1:8b,34.0,6557,246.6,10.3,55.674581549240955,2.3254184507590505,71.56140350877193,58.0,0.14393233635695024,1295.3910272125522,58.00000000000001
1784132241,llama3.1:8b,34.0,6561,251.07,10.19,66.308772869938,2.691227130062007,71.3529411764706,69.0,0.14281121187139323,1285.300906842539,69.0
1784132310,llama3.1:8b,31.0,6560,241.35,10.33,57.53734901462174,2.462650985378258,71.58333333333333,60.0,0.14430733410942959,1298.7660069848662,60.0
1784132370,llama3.1:8b,34.0,6555,257.38,10.28,60.5803631472764,2.4196368527236047,71.33870967741936,63.0,0.14410128871806466,1296.9115984625819,63.00000000000001
1784132433,llama3.1:8b,34.0,6564,232.15,10.42,55.50851300655481,2.491486993445191,71.56140350877193,58.0,0.14560921794557488,1310.482961510174,58.0
1784132491,llama3.1:8b,34.0,6559,254.22,10.34,58.6158905352283,2.3841094647716963,71.36666666666666,61.0,0.14488556749182627,1303.9701074264365,61.0
1784132552,llama3.1:8b,36.0,6548,253.57,10.17,70.18506862819443,2.814931371805566,71.61111111111111,73.0,0.14201706749418153,1278.1536074476337,73.0
1784132625,llama3.1:8b,34.0,6563,243.9,10.22,60.46631512671179,2.5336848732882107,71.2063492063492,63.0,0.1435265269728043,1291.7387427552387,63.0
1784132688,llama3.1:8b,34.0,6562,249.64,10.27,63.392097264437695,2.6079027355623103,71.43076923076923,66.0,0.14377557613611888,1293.9801852250698,66.0
1784132754,llama3.1:8b,30.0,6565,245.77,10.4,44.132490143264235,1.8675098567357613,71.26666666666667,46.0,0.1459307764265669,1313.3769878391022,45.99999999999999
1784132800,llama3.1:8b,34.0,6563,241.89,10.31,52.751586042823156,2.248413957176844,71.51851851851852,55.0,0.14415846711548422,1297.426204039358,55.0
1784132855,llama3.1:8b,34.0,6563,256.55,10.36,57.67112509834776,2.328874901652242,71.76666666666667,60.0,0.14435671156525778,1299.21040408732,60.0
1784132915,llama3.1:8b,34.0,6564,257.77,10.32,55.76731694580179,2.232683054198217,71.3859649122807,58.0,0.1445662324895552,1301.0960924059968,58.00000000000001
1784132973,llama3.1:8b,36.0,6567,253.48,10.21,61.52193864006978,2.4780613599302215,71.39682539682539,64.0,0.14300355713650514,1287.0320142285464,64.0
1784133037,llama3.1:8b,34.0,6559,239.98,10.25,62.3374495464173,2.662550453582704,71.734375,65.0,0.142888259638423,1285.994336745807,65.0
1784133102,llama3.1:8b,36.0,6563,245.85,10.29,60.46907940969783,2.5309205903021783,71.68253968253968,63.0,0.14354960141718334,1291.94641275465,63.00000000000001
1784133165,llama3.1:8b,31.0,6562,262.63,10.41,53.86492821564605,2.135071784353941,71.72727272727273,56.0,0.14513307984790874,1306.1977186311788,55.99999999999999
1784133221,llama3.1:8b,31.0,6551,248.88,10.38,51.838000462855824,2.1619995371441796,71.67924528301887,54.0,0.14481179257699395,1303.3061331929455,54.0
1784133275,llama3.1:8b,34.0,6554,232.55,10.28,64.16361240373924,2.8363875962607583,71.65671641791045,67.0,0.14346177879608416,1291.1560091647575,67.0
1784133342,llama3.1:8b,34.0,6559,249.65,10.24,57.63592289045366,2.3640771095463466,71.44067796610169,60.0,0.14333570581257415,1290.0213523131674,60.0
1784133402,llama3.1:8b,34.0,6552,255.46,10.3,56.71335039133053,2.2866496086694768,71.55172413793103,59.0,0.14395180722891568,1295.5662650602412,59.00000000000001
1784133461,llama3.1:8b,34.0,6549,242.84,10.18,59.50549363686665,2.494506363133349,71.22950819672131,62.0,0.14291829689298044,1286.2646720368239,62.0
1784133523,llama3.1:8b,33.0,6562,252.73,10.3,62.454662966201575,2.5453370337984262,71.61538461538461,65.0,0.14382384532760473,1294.4146079484426,65.0
1784133588,llama3.1:8b,34.0,6551,257.52,10.37,51.90966441449849,2.0903355855015118,71.69811320754717,54.0,0.14463421052631578,1301.707894736842,54.0
1784133642,llama3.1:8b,34.0,6557,238.74,10.36,57.50461661983139,2.4953833801686063,71.69491525423729,60.0,0.14450118203309692,1300.5106382978722,59.99999999999999
1784133702,llama3.1:8b,34.0,6553,247.88,10.31,63.36449901235524,2.635500987644758,71.78461538461538,66.0,0.1436240891555937,1292.6168024003432,66.0
1784133768,llama3.1:8b,34.0,6549,261.18,10.27,58.69213483146068,2.3078651685393257,71.77049180327869,61.0,0.14309502055733211,1287.855185015989,61.0
1784133829,llama3.1:8b,34.0,6558,254.64,10.16,66.35256797583081,2.647432024169184,71.45588235294117,69.0,0.1421856349043013,1279.6707141387117,69.0
1784133898,llama3.1:8b,36.0,6554,245.95,10.28,51.833508956796635,2.166491043203372,71.24528301886792,54.0,0.14429025423728814,1298.6122881355932,54.00000000000001
1784133952,llama3.1:8b,34.0,6557,239.9,10.46,42.161687170474515,1.8383128295254836,71.86363636363636,44.0,0.14555344718532576,1309.9810246679317,44.0
1784133996,llama3.1:8b,34.0,6559,250.51,10.29,64.35648006134969,2.6435199386503063,71.8030303030303,67.0,0.14330871491875924,1289.778434268833,66.99999999999999
1784134063,llama3.1:8b,33.0,6565,248.56,10.24,66.26986089644512,2.7301391035548686,71.29411764705883,69.0,0.14363036303630364,1292.6732673267327,68.99999999999999
1784134132,llama3.1:8b,34.0,6557,256.4,10.3,63.45106861642295,2.5489313835770533,71.78461538461538,66.0,0.1434847835405058,1291.3630518645523,66.0
1784134198,llama3.1:8b,34.0,6554,246.28,10.31,57.58915000584591,2.4108499941540984,71.55932203389831,60.0,0.1440762671719564,1296.6864045476077,60.00000000000001
1784134258,llama3.1:8b,34.0,6566,258.24,10.24,52.902264600715135,2.0977353992848626,71.2909090909091,55.0,0.14363682733996427,1292.7314460596783,55.0
1784134313,llama3.1:8b,34.0,6559,243.1,10.31,47.965747208081766,2.0342527919182354,71.48979591836735,50.0,0.1442163859548958,1297.947473594062,50.0
1784134363,llama3.1:8b,34.0,6565,248.53,10.41,57.58785819108674,2.412141808913262,71.69491525423729,60.0,0.1451985815602837,1306.7872340425533,60.0
1784134423,llama3.1:8b,34.0,6556,258.39,10.38,44.22346244000447,1.7765375599955353,71.37777777777778,46.0,0.14542341220423413,1308.8107098381072,46.0
1784134469,llama3.1:8b,33.0,6548,242.1,10.2,65.25089179548158,2.7491082045184307,71.35820895522389,68.0,0.14294080736247644,1286.467266262288,68.00000000000001
1784134537,llama3.1:8b,36.0,6546,247.79,10.28,54.72945324911846,2.2705467508815436,71.48214285714286,57.0,0.14381214089432923,1294.309268048963,57.0
1784134594,llama3.1:8b,34.0,6552,254.47,10.42,54.7577862508966,2.2422137491034015,71.82142857142857,57.0,0.14508204873197414,1305.7384385877674,57.0
1784134651,llama3.1:8b,34.0,6558,257.69,10.29,57.69609672363609,2.3039032763639073,71.37288135593221,60.0,0.14417240560436947,1297.5516504393254,59.99999999999999
1784134711,llama3.1:8b,36.0,6552,257.18,10.34,52.87417763157895,2.1258223684210527,71.43636363636364,55.0,0.1447442097225757,1302.6978875031814,55.00000000000001
1784134766,llama3.1:8b,31.0,6563,251.03,10.2,63.42296060942464,2.577039390575355,71.58461538461539,66.0,0.14248871695680204,1282.3984526112183,66.0
1784134832,llama3.1:8b,34.0,6595,245.58,10.32,56.620633059788986,2.37936694021102,72.0,59.0,0.14333333333333334,1290.0,59.00000000000001
1784134891,llama3.1:8b,34.0,6595,244.99,10.34,51.81318293972506,2.186817060274938,71.83018867924528,54.0,0.14395061728395062,1295.5555555555554,54.0
1784134945,llama3.1:8b,31.0,6602,248.56,10.25,59.54453073683397,2.4554692631660293,71.37096774193549,62.0,0.14361581920903954,1292.5423728813557,62.0
1784135007,llama3.1:8b,31.0,6583,259.6,10.29,58.674274704509244,2.3257252954907552,71.66666666666667,61.0,0.14358139534883718,1292.2325581395346,61.0
1784135068,llama3.1:8b,34.0,6575,247.23,10.37,58.54437111801243,2.455628881987578,71.63333333333334,61.0,0.14476500697999067,1302.8850628199161,61.00000000000001
1784135129,llama3.1:8b,34.0,6568,255.48,10.36,56.70072223894072,2.2992777610592836,72.0,59.0,0.14388888888888887,1294.9999999999998,59.00000000000001
1784135188,llama3.1:8b,34.0,6575,235.4,10.46,44.04295127308224,1.957048726917758,71.75555555555556,46.0,0.14577268504180863,1311.9541653762776,45.99999999999999
1784135234,llama3.1:8b,34.0,6567,262.19,10.47,59.61923274407687,2.3807672559231277,72.06557377049181,62.0,0.14528434940855323,1307.559144676979,61.99999999999999
1784135296,llama3.1:8b,34.0,6565,236.21,10.23,64.21875507222853,2.781244927771466,71.73134328358209,67.0,0.14261548064918853,1283.5393258426966,67.0
1784135363,llama3.1:8b,36.0,6567,248.97,10.2,65.3237643245746,2.676235675425396,71.46268656716418,68.0,0.14273182957393482,1284.5864661654134,68.0
1784135431,llama3.1:8b,34.0,6578,242.45,10.31,58.51182940338661,2.4881705966133887,71.65,61.0,0.14389392882065596,1295.0453593859038,61.0
1784135492,llama3.1:8b,34.0,6571,254.3,10.22,55.75911084228036,2.240889157719643,71.29824561403508,58.0,0.14334153543307088,1290.073818897638,58.0
1784135550,llama3.1:8b,33.0,6569,249.0,10.37,54.72105486370821,2.278945136291784,71.69642857142857,57.0,0.1446376089663761,1301.7384806973848,56.99999999999999
1784135607,llama3.1:8b,34.0,6571,248.14,10.17,69.16526654020362,2.8347334597963685,71.3943661971831,72.0,0.14244821463799565,1282.033931741961,71.99999999999999
