timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783955092,phi3:mini,33.0,4793,499.02,20.05,1.9227464503824148,0.07725354961758531,71.0,2.0,0.2823943661971831,2541.549295774648,2.0
1783955094,phi3:mini,34.0,4793,459.29,16.44,51.16845689782019,1.8315431021798079,70.66037735849056,53.0,0.23266221628838454,2093.959946595461,53.0
1783955147,phi3:mini,32.0,4775,480.23,17.42,27.98486888375364,1.0151311162463579,70.82142857142857,29.0,0.24597075138678773,2213.7367624810895,29.0
1783955176,phi3:mini,33.0,4781,533.89,20.22,0.9635090505495298,0.03649094945047012,69.0,1.0,0.29304347826086957,2637.391304347826,1.0
1783955177,phi3:mini,33.0,4782,527.76,17.39,36.7878198660919,1.2121801339080986,70.94736842105263,38.0,0.2451112759643917,2206.0014836795253,38.0
1783955215,phi3:mini,34.0,4800,478.91,18.43,19.25885711987775,0.7411428801222503,71.4,20.0,0.25812324929971986,2323.1092436974786,20.0
1783955235,phi3:mini,34.0,4790,481.73,17.46,31.84577014763918,1.1542298523608245,71.03125,33.0,0.24580730312362517,2212.2657281126267,33.0
1783955268,phi3:mini,32.0,4800,483.44,20.64,0.9590541183939058,0.040945881606094275,70.0,1.0,0.2948571428571429,2653.714285714286,1.0
1783955269,phi3:mini,32.0,4794,437.28,20.61,0.9549891895433401,0.045010810456659896,70.0,1.0,0.29442857142857143,2649.8571428571427,1.0
1783955270,phi3:mini,32.0,4789,507.78,9.14,698.4283448115763,12.571655188423742,66.13247863247864,711.0,0.13820743134087238,1243.8668820678513,711.0
1783955981,phi3:mini,33.0,4782,41.67,17.13,29.055612244897965,11.94438775510204,70.725,41.0,0.24220572640509014,2179.8515376458113,41.00000000000001
1783956022,phi3:mini,33.0,4794,492.82,19.39,4.810722164737119,0.18927783526288045,71.4,5.0,0.27156862745098037,2444.1176470588234,5.0
1783956027,phi3:mini,34.0,4788,498.45,19.09,10.594253584264019,0.4057464157359818,71.72727272727273,11.0,0.2661470215462611,2395.3231939163497,11.0
1783956038,phi3:mini,33.0,4795,451.51,19.11,10.553333899961752,0.4466661000382474,71.72727272727273,11.0,0.26642585551330794,2397.8326996197716,10.999999999999998
1783956049,phi3:mini,32.0,4797,464.24,13.46,140.91438141092735,4.08561858907264,68.72727272727273,145.0,0.19584656084656085,1762.6190476190477,145.0
1783956194,phi3:mini,32.0,4800,425.48,17.9,20.152194505841493,0.8478054941585096,70.0952380952381,21.0,0.25536684782608693,2298.3016304347825,21.000000000000004
1783956215,phi3:mini,32.0,4801,447.39,18.46,13.445229151014274,0.5547708489857252,70.76923076923077,14.0,0.2608478260869565,2347.6304347826085,14.0
1783956229,phi3:mini,33.0,4803,503.39,18.0,21.240491762404343,0.7595082375956578,71.4090909090909,22.0,0.25206874602164225,2268.6187141947803,22.0
1783956251,phi3:mini,32.0,4797,461.66,19.32,2.8794960289409124,0.1205039710590877,70.0,3.0,0.276,2484.0000000000005,3.0
1783956254,phi3:mini,33.0,4790,506.14,18.4,11.579059747588364,0.4209402524116369,71.0,12.0,0.2591549295774648,2332.394366197183,12.0
1783956266,phi3:mini,33.0,4794,503.51,19.67,2.8872089911693877,0.11279100883061283,71.66666666666667,3.0,0.2744651162790698,2470.186046511628,3.0000000000000004
1783956269,phi3:mini,34.0,4797,473.8,15.5,71.6558348661353,2.3441651338647045,70.0,74.0,0.22142857142857142,1992.857142857143,74.0
1783956343,phi3:mini,32.0,4805,498.22,15.57,69.81809688783355,2.181903112166449,70.01408450704226,72.0,0.2223838261919131,2001.454435727218,72.0
1783956415,phi3:mini,33.0,4804,465.07,15.03,85.24507394292857,2.7549260570714433,69.51724137931035,88.0,0.21620535714285713,1945.8482142857142,88.00000000000001
1783956503,phi3:mini,33.0,4809,487.2,16.98,38.652862073069144,1.347137926930858,70.55,40.0,0.24068036853295538,2166.1233167965984,40.0
1783956543,phi3:mini,32.0,4811,423.51,18.12,23.97425446640853,1.025745533591468,71.25,25.0,0.2543157894736842,2288.842105263158,25.0
1783956568,phi3:mini,34.0,4817,496.49,17.44,34.778355028894985,1.2216449711050141,71.13888888888889,36.0,0.24515423662631788,2206.388129636861,36.0
1783956604,phi3:mini,33.0,4815,536.36,16.87,43.627785911826905,1.3722140881730924,70.86363636363636,45.0,0.23806286080821043,2142.565747273894,45.0
1783956649,phi3:mini,32.0,4799,537.61,18.98,11.590793941680591,0.4092060583194092,70.91666666666667,12.0,0.26763807285546415,2408.7426556991772,12.0
1783956661,phi3:mini,33.0,4803,462.16,18.06,19.247844737828494,0.7521552621715046,70.7,20.0,0.2554455445544554,2299.0099009900987,20.0
1783956681,phi3:mini,33.0,4815,475.11,18.05,18.304586746694785,0.6954132533052153,71.26315789473684,19.0,0.25328655834564257,2279.5790251107833,19.0
1783956700,phi3:mini,33.0,4813,452.9,18.26,15.379913405212667,0.6200865947873335,71.4,16.0,0.2557422969187675,2301.6806722689075,16.0
1783956716,phi3:mini,33.0,4807,502.1,19.73,2.8865722553321964,0.11342774466780367,69.66666666666667,3.0,0.28320574162679424,2548.8516746411483,3.0
1783956719,phi3:mini,33.0,4810,437.19,17.67,22.106516290726816,0.8934837092731831,71.1304347826087,23.0,0.24841687041564792,2235.7518337408314,23.0
1783956742,phi3:mini,34.0,4810,468.77,17.82,25.047822602190756,0.9521773978092439,71.11538461538461,26.0,0.25057869118442405,2255.2082206598166,26.0
1783956768,phi3:mini,34.0,4810,461.92,18.76,9.609719563951069,0.3902804360489307,71.7,10.0,0.26164574616457464,2354.8117154811716,10.0
1783956778,phi3:mini,33.0,4808,461.68,18.39,15.387089382798342,0.6129106172016581,71.33333333333333,16.0,0.25780373831775705,2320.2336448598135,16.0
1783956794,phi3:mini,33.0,4799,452.2,17.92,24.047051816557474,0.9529481834425254,71.16,25.0,0.2518268690275436,2266.441821247892,25.0
1783956819,phi3:mini,33.0,4800,501.62,18.6,9.642458959670908,0.35754104032909156,70.8,10.0,0.2627118644067797,2364.406779661017,10.0
1783956829,phi3:mini,32.0,4799,471.24,17.64,26.989690721649485,1.0103092783505156,71.0,28.0,0.24845070422535212,2236.056338028169,28.0
1783956857,phi3:mini,33.0,4807,519.29,19.13,2.8934103487983363,0.10658965120166414,69.33333333333333,3.0,0.2759134615384615,2483.221153846154,3.0000000000000004
1783956860,phi3:mini,34.0,4808,459.73,9.88,419.9743829986585,9.02561700134154,66.60756501182033,429.0,0.1483314995563443,1334.983496007099,429.0
1783957289,phi3:mini,32.0,4792,42.97,18.82,4.172519825214437,1.8274801747855642,66.5,6.0,0.2830075187969925,2547.0676691729327,6.000000000000001
1783957295,phi3:mini,32.0,4797,493.73,18.94,7.704449255856593,0.29555074414340604,71.25,8.0,0.2658245614035088,2392.421052631579,7.999999999999999
1783957303,phi3:mini,32.0,4794,450.46,17.79,25.012194340630003,0.9878056593699946,71.46153846153847,26.0,0.24894510226049513,2240.505920344456,25.999999999999996
1783957329,phi3:mini,33.0,4798,435.31,18.15,19.199488378247256,0.8005116217527455,71.36842105263158,20.0,0.2543141592920354,2288.8274336283184,20.0
1783957349,phi3:mini,33.0,4807,467.03,17.86,23.11600569201262,0.8839943079873787,71.33333333333333,24.0,0.25037383177570094,2253.3644859813085,24.0
1783957373,phi3:mini,32.0,4809,484.03,18.09,17.351509599298975,0.6484904007010277,71.16666666666667,18.0,0.254192037470726,2287.728337236534,18.000000000000004
1783957391,phi3:mini,33.0,4801,482.91,18.23,16.381589974857324,0.6184100251426747,71.29411764705883,17.0,0.2557013201320132,2301.3118811881186,17.0
1783957408,phi3:mini,33.0,4803,457.22,19.19,4.798597846392813,0.20140215360718708,70.2,5.0,0.27336182336182335,2460.25641025641,5.0
1783957413,phi3:mini,34.0,4807,455.67,17.59,24.07080674470693,0.9291932552930735,70.83333333333333,25.0,0.2483294117647059,2234.9647058823534,25.0
1783957438,phi3:mini,33.0,4801,456.7,19.11,4.799184548454215,0.2008154515457851,69.4,5.0,0.2753602305475504,2478.2420749279536,5.0
1783957443,phi3:mini,33.0,4800,466.85,17.96,19.259091190363236,0.740908809636765,71.15,20.0,0.25242445537596625,2271.820098383696,20.0
1783957463,phi3:mini,33.0,4806,456.97,18.37,13.45895569487104,0.5410443051289604,71.28571428571429,14.0,0.2576953907815631,2319.258517034068,14.0
1783957477,phi3:mini,33.0,4812,461.72,17.78,22.147153284671536,0.8528467153284673,71.0,23.0,0.2504225352112676,2253.8028169014087,23.000000000000004
1783957500,phi3:mini,34.0,4812,490.43,18.14,20.250958570108345,0.749041429891657,71.55,21.0,0.253529000698812,2281.761006289308,21.000000000000004
1783957521,phi3:mini,34.0,4808,453.15,18.74,6.722011485727606,0.27798851427239396,70.71428571428571,7.0,0.26501010101010103,2385.090909090909,7.0
1783957528,phi3:mini,33.0,4808,466.72,18.96,9.609619502553121,0.3903804974468786,71.4,10.0,0.26554621848739496,2389.915966386555,10.0
1783957538,phi3:mini,34.0,4801,462.07,18.48,11.538528769118717,0.46147123088128184,71.5,12.0,0.25846153846153846,2326.153846153846,11.999999999999998
1783957550,phi3:mini,33.0,4804,487.42,18.16,15.42529372206179,0.5747062779382095,71.0,16.0,0.25577464788732396,2301.971830985916,16.0
1783957566,phi3:mini,33.0,4812,486.11,17.73,24.12025643061289,0.879743569387107,71.41666666666667,25.0,0.24826137689614935,2234.3523920653442,24.999999999999996
1783957591,phi3:mini,33.0,4797,441.3,17.46,27.896285639550094,1.1037143604499084,70.37931034482759,29.0,0.24808427241548262,2232.7584517393434,29.000000000000004
1783957620,phi3:mini,33.0,4797,458.06,17.71,24.06940328309898,0.9305967169010236,71.0,25.0,0.24943661971830988,2244.929577464789,25.000000000000004
1783957645,phi3:mini,33.0,4810,457.77,18.93,9.602894902454373,0.3971050975456262,70.66666666666667,10.0,0.26787735849056604,2410.896226415094,10.0
1783957655,phi3:mini,30.0,4800,497.41,18.68,12.529461915557363,0.47053808444263595,72.15384615384616,13.0,0.2588912579957356,2330.0213219616203,12.999999999999998
1783957668,phi3:mini,30.0,4802,419.97,18.2,17.252344980258805,0.7476550197411963,71.11111111111111,18.0,0.2559375,2303.4375,18.0
1783957686,phi3:mini,34.0,4787,431.33,18.55,10.546434604783498,0.4535653952165022,71.36363636363636,11.0,0.2599363057324841,2339.426751592357,11.0
1783957697,phi3:mini,29.0,4794,502.35,17.7,24.14912027689645,0.8508797231035475,70.8,25.0,0.25,2250.0,24.999999999999996
1783957722,phi3:mini,29.0,4795,472.74,18.13,15.409049239106077,0.590950760893923,71.0,16.0,0.25535211267605634,2298.169014084507,16.0
1783957738,phi3:mini,33.0,4806,496.34,15.67,69.79644928809984,2.2035507119001583,70.0,72.0,0.22385714285714287,2014.7142857142858,72.0
1783957810,phi3:mini,33.0,4792,454.97,18.78,8.643229551451189,0.3567704485488127,70.77777777777777,9.0,0.26533751962323393,2388.0376766091053,9.000000000000002
1783957819,phi3:mini,33.0,4792,453.65,14.02,119.31265636025404,3.6873436397459747,69.11475409836065,123.0,0.20285104364326378,1825.6593927893741,123.00000000000001
1783957942,phi3:mini,32.0,4806,499.08,18.5,14.463850998879403,0.5361490011205998,70.93333333333334,15.0,0.2608082706766917,2347.274436090225,15.000000000000004
1783957957,phi3:mini,33.0,4803,451.82,18.86,12.479094076655052,0.5209059233449477,71.41666666666667,13.0,0.2640840140023337,2376.7561260210036,13.0
1783957970,phi3:mini,34.0,4803,457.26,17.97,19.243734612713844,0.756265387286156,71.15,20.0,0.2525650035137034,2273.085031623331,20.0
1783957990,phi3:mini,33.0,4806,456.12,18.82,10.564113361687793,0.43588663831220786,70.54545454545455,11.0,0.2667783505154639,2401.005154639175,11.000000000000002
1783958001,phi3:mini,30.0,4812,490.81,18.96,5.776840535927968,0.22315946407203252,70.16666666666667,6.0,0.27021377672209024,2431.923990498812,6.0
1783958007,phi3:mini,34.0,4815,489.33,17.25,28.978443681155987,1.0215563188440129,70.46666666666667,30.0,0.24479659413434246,2203.169347209082,30.0
1783958037,phi3:mini,33.0,4812,492.51,18.64,9.635332094297173,0.36466790570282703,70.5,10.0,0.2643971631205674,2379.574468085106,10.0
1783958047,phi3:mini,33.0,4814,446.37,18.43,13.44487951807229,0.5551204819277109,70.0,14.0,0.2632857142857143,2369.571428571429,14.0
1783958061,phi3:mini,32.0,4811,455.49,18.33,15.38103077117893,0.6189692288210712,71.0,16.0,0.25816901408450704,2323.521126760563,16.0
1783958077,phi3:mini,33.0,4806,471.4,17.4,33.75409165302783,1.2459083469721768,71.11428571428571,35.0,0.2446765769385295,2202.0891924467655,35.00000000000001
1783958112,phi3:mini,32.0,4807,486.42,18.01,22.17881569296037,0.821184307039629,71.18181818181819,23.0,0.2530140485312899,2277.1264367816093,23.0
1783958135,phi3:mini,32.0,4809,464.96,17.57,27.94404492984892,1.0559550701510787,71.34482758620689,29.0,0.24626872885451911,2216.418559690672,29.0
1783958164,phi3:mini,30.0,4820,446.71,18.06,24.028551756782925,0.971448243217075,71.24,25.0,0.25350926445816957,2281.5833801235262,25.0
1783958189,phi3:mini,34.0,4813,458.13,18.02,19.243095663131367,0.7569043368686339,71.15,20.0,0.2532677442023893,2279.4096978215034,20.0
1783958209,phi3:mini,34.0,4814,496.72,18.08,18.332711732711733,0.6672882672882672,71.22222222222223,19.0,0.2538533541341653,2284.680187207488,19.0
1783958228,phi3:mini,33.0,4808,478.74,18.9,5.772124427296841,0.2278755727031589,71.33333333333333,6.0,0.2649532710280374,2384.5794392523367,6.0
1783958234,phi3:mini,33.0,4808,491.47,18.37,12.531598148438725,0.4684018515612741,70.84615384615384,13.0,0.25929424538545065,2333.648208469056,13.0
1783958247,phi3:mini,33.0,4807,462.55,17.87,23.107281129012115,0.8927188709878856,70.875,24.0,0.2521340388007055,2269.20634920635,24.0
1783958271,phi3:mini,33.0,4808,510.01,17.14,34.829479275348575,1.1705207246514275,70.62857142857143,36.0,0.24267799352750807,2184.1019417475727,36.0
1783958307,phi3:mini,31.0,4809,516.72,18.04,18.359039569152518,0.6409604308474829,70.63157894736842,19.0,0.25540983606557377,2298.688524590164,19.0
1783958326,phi3:mini,34.0,4801,496.63,18.56,17.35154020846678,0.6484597915332208,71.83333333333333,18.0,0.25837587006960555,2325.38283062645,18.0
1783958344,phi3:mini,33.0,4818,427.35,19.34,3.826815017125971,0.17318498287402898,71.25,4.0,0.2714385964912281,2442.947368421053,4.0
1783958348,phi3:mini,33.0,4813,519.61,17.21,32.90998845050482,1.0900115494951752,70.75757575757575,34.0,0.2432248394004283,2189.023554603855,33.99999999999999
1783958382,phi3:mini,32.0,4811,495.0,17.67,23.172801217157236,0.8271987828427645,70.66666666666667,24.0,0.25004716981132075,2250.4245283018868,24.0
1783958406,phi3:mini,33.0,4811,459.2,17.82,24.066076894050564,0.9339231059494361,71.12,25.0,0.25056242969628795,2255.0618672665914,25.0
1783958431,phi3:mini,29.0,4808,469.06,18.28,15.399844051380965,0.600155948619034,71.1875,16.0,0.2567866549604917,2311.079894644425,16.0
1783958447,phi3:mini,33.0,4813,514.07,17.86,24.160603838850975,0.8393961611490232,71.375,25.0,0.2502276707530648,2252.0490367775833,24.999999999999996
1783958472,phi3:mini,32.0,4803,471.23,18.03,20.226116993009853,0.7738830069901486,71.04761904761905,21.0,0.25377345844504023,2283.961126005362,21.0
1783958493,phi3:mini,34.0,4802,421.71,17.72,25.911225906287694,1.0887740937123092,71.29629629629629,27.0,0.24854025974025976,2236.8623376623377,27.000000000000004
1783958520,phi3:mini,33.0,4802,492.56,18.5,11.565608734786522,0.4343912652134779,71.5,12.0,0.25874125874125875,2328.671328671329,12.0
1783958532,phi3:mini,33.0,4806,435.32,17.9,23.052115970169016,0.9478840298309872,71.04347826086956,24.0,0.25195838433292533,2267.625458996328,24.000000000000004
1783958556,phi3:mini,34.0,4795,484.31,17.41,28.958981104998802,1.0410188950011958,70.86666666666666,30.0,0.24567262464722486,2211.0536218250236,29.999999999999996
1783958586,phi3:mini,33.0,4808,471.36,18.64,8.657632653061224,0.3423673469387755,71.22222222222223,9.0,0.2617160686427457,2355.444617784711,9.0
1783958595,phi3:mini,33.0,4817,526.21,18.47,12.55917235808181,0.4408276419181904,71.38461538461539,13.0,0.258739224137931,2328.6530172413786,13.0
1783958608,phi3:mini,32.0,4816,543.49,17.83,26.14236086367847,0.8576391363215277,71.23076923076923,27.0,0.2503131749460043,2252.8185745140386,26.999999999999996
1783958635,phi3:mini,33.0,4811,461.68,18.35,14.426598337603899,0.5734016623961002,70.86666666666666,15.0,0.2589369708372531,2330.4327375352777,15.0
1783958650,phi3:mini,32.0,4811,538.09,15.22,78.77191809293163,2.22808190706837,69.7625,81.0,0.2181687869557427,1963.5190826016844,81.0
1783958731,phi3:mini,32.0,4814,452.53,15.46,73.4893480629928,2.5106519370072014,69.89333333333333,76.0,0.2211942006867608,1990.7478061808472,76.0
1783958807,phi3:mini,33.0,4824,516.63,16.58,47.476360158286596,1.523639841713396,70.51020408163265,49.0,0.23514327062228652,2116.2894356005786,48.99999999999999
1783958856,phi3:mini,33.0,4815,462.84,17.22,37.60104986876641,1.398950131233596,70.5,39.0,0.24425531914893617,2198.2978723404253,39.00000000000001
1783958895,phi3:mini,34.0,4814,474.32,18.81,12.504126700869953,0.4958732991300468,71.38461538461539,13.0,0.26350215517241377,2371.5193965517237,13.0
1783958908,phi3:mini,34.0,4817,458.59,17.07,36.63629483244335,1.3637051675566583,70.94736842105263,38.0,0.24060089020771513,2165.4080118694365,38.00000000000001
1783958946,phi3:mini,33.0,4815,468.4,13.71,130.1893758685777,3.81062413142229,68.92424242424242,134.0,0.19891404704330623,1790.2264233897558,134.0
1783959080,phi3:mini,33.0,4823,528.0,17.07,36.8099510154659,1.1900489845340965,70.34210526315789,38.0,0.24267115600448935,2184.040404040404,37.99999999999999
1783959118,phi3:mini,33.0,4822,501.14,18.41,11.574785872389569,0.42521412761043215,71.0,12.0,0.25929577464788733,2333.661971830986,12.000000000000002
1783959130,phi3:mini,33.0,4817,480.23,17.84,23.140361796534624,0.8596382034653762,71.08333333333333,24.0,0.2509730363423212,2258.7573270808907,24.0
1783959154,phi3:mini,33.0,4810,487.02,17.82,22.18813881625862,0.8118611837413835,71.0,23.0,0.25098591549295773,2258.8732394366198,23.000000000000004
1783959177,phi3:mini,31.0,4816,439.72,16.97,38.513652587094086,1.4863474129059095,70.58974358974359,40.0,0.240403196512895,2163.628768616055,39.99999999999999
1783959217,phi3:mini,33.0,4818,494.42,18.07,22.189037834884584,0.8109621651154169,70.95652173913044,23.0,0.2546629901960784,2291.966911764706,23.0
1783959240,phi3:mini,33.0,4820,442.41,18.92,10.54886957275703,0.4511304272429714,70.81818181818181,11.0,0.2671630295250321,2404.467265725289,11.0
1783959251,phi3:mini,33.0,4821,515.27,17.64,27.073164324182322,0.9268356758176803,71.0,28.0,0.24845070422535212,2236.056338028169,28.000000000000004
1783959279,phi3:mini,33.0,4816,453.37,17.7,26.94792705967266,1.05207294032734,71.03703703703704,28.0,0.2491657977059437,2242.492179353493,28.0
1783959307,phi3:mini,34.0,4818,524.99,17.66,26.121312079609325,0.8786879203906754,70.77777777777777,27.0,0.2495133437990581,2245.6200941915226,27.0
1783959334,phi3:mini,33.0,4826,461.01,17.52,30.828412011786096,1.171587988213905,71.2258064516129,32.0,0.24597826086956523,2213.804347826087,32.0
1783959366,phi3:mini,33.0,4823,465.71,18.14,23.100217009403742,0.8997829905962593,71.625,24.0,0.25326352530541013,2279.3717277486912,24.0
1783959390,phi3:mini,33.0,4818,451.9,17.33,34.670417492487694,1.3295825075123073,71.22222222222223,36.0,0.24332293291731666,2189.90639625585,36.0
1783959426,phi3:mini,33.0,4816,500.91,17.47,28.022666769551297,0.9773332304487055,70.85714285714286,29.0,0.24655241935483868,2218.9717741935483,29.000000000000004
1783959455,phi3:mini,33.0,4822,485.21,18.59,12.520305676855896,0.4796943231441048,71.53846153846153,13.0,0.25986021505376344,2338.7419354838707,13.000000000000002
1783959468,phi3:mini,33.0,4820,441.22,18.07,18.252476648740448,0.7475233512595528,71.05263157894737,19.0,0.2543185185185185,2288.866666666667,19.0
1783959487,phi3:mini,33.0,4820,524.23,18.66,10.621912357936232,0.3780876420637698,70.81818181818181,11.0,0.2634916559691913,2371.4249037227214,11.000000000000002
1783959498,phi3:mini,33.0,4818,496.25,18.4,15.427960750024289,0.5720392499757117,71.3125,16.0,0.25801928133216473,2322.1735319894824,16.0
1783959514,phi3:mini,33.0,4804,483.2,19.21,4.808821480464163,0.19117851953583728,71.4,5.0,0.26904761904761904,2421.428571428571,5.0
1783959519,phi3:mini,34.0,4809,451.36,15.09,81.28253832136349,2.71746167863651,69.6144578313253,84.0,0.21676531671858776,1950.8878504672896,84.0
1783959603,phi3:mini,29.0,4815,454.87,18.29,14.42017499365965,0.57982500634035,70.21428571428571,15.0,0.26048830111902344,2344.3947100712107,15.0
1783959618,phi3:mini,34.0,4816,459.73,18.75,14.412201136933623,0.5877988630663769,72.13333333333334,15.0,0.25993530499075784,2339.4177449168205,15.0
1783959633,phi3:mini,34.0,4815,452.76,18.42,19.218133197504137,0.7818668024958615,71.8,20.0,0.25654596100278554,2308.91364902507,20.0
1783959653,phi3:mini,34.0,4801,496.84,18.42,17.3565190389318,0.6434809610681986,71.83333333333333,18.0,0.2564269141531323,2307.8422273781907,18.0
1783959671,phi3:mini,34.0,4795,455.18,19.37,4.795911916552523,0.20408808344747653,70.2,5.0,0.2759259259259259,2483.333333333333,5.0
1783959676,phi3:mini,33.0,4794,512.28,17.42,29.98051727392864,1.0194827260713615,71.06666666666666,31.0,0.24512195121951222,2206.09756097561,31.000000000000004
1783959707,phi3:mini,33.0,4799,445.42,19.11,11.506339741243838,0.49366025875616204,70.83333333333333,12.0,0.26978823529411766,2428.094117647059,12.0
1783959719,phi3:mini,33.0,4801,545.93,18.29,21.286838467264545,0.7131615327354579,71.77272727272727,22.0,0.25483217226092464,2293.4895503483217,22.000000000000004
1783959741,phi3:mini,33.0,4801,509.71,18.05,23.179172351068665,0.8208276489313324,71.375,24.0,0.2528896672504378,2276.0070052539404,23.999999999999996
1783959765,phi3:mini,34.0,4804,528.86,15.5,71.89293849658314,2.1070615034168565,69.93150684931507,74.0,0.2216454456415279,1994.809010773751,74.0
1783959839,phi3:mini,30.0,4807,478.33,19.2,4.807046811247563,0.19295318875243703,69.6,5.0,0.27586206896551724,2482.758620689655,5.0
1783959844,phi3:mini,34.0,4810,487.09,17.18,30.90979039006881,1.0902096099311878,70.58064516129032,32.0,0.24340950639853748,2190.6855575868376,31.999999999999996
1783959876,phi3:mini,33.0,4813,484.59,17.98,24.105597230236583,0.894402769763416,71.32,25.0,0.25210319685922605,2268.9287717330344,25.0
1783959901,phi3:mini,33.0,4809,438.53,18.37,20.155679579776756,0.8443204202232436,71.47619047619048,21.0,0.25700866089273816,2313.0779480346437,21.0
1783959922,phi3:mini,34.0,4813,508.27,17.22,33.853070467563604,1.1469295324363926,70.91176470588235,35.0,0.2428369970966404,2185.5329738697633,35.0
1783959957,phi3:mini,33.0,4816,489.47,17.51,28.963864452246636,1.0361355477533631,71.0,30.0,0.24661971830985918,2219.577464788733,30.0
1783959987,phi3:mini,34.0,4813,484.12,18.08,17.351971326164875,0.6480286738351253,70.77777777777777,18.0,0.255447409733124,2299.026687598116,18.0
1783960005,phi3:mini,36.0,4813,486.58,18.42,18.306970297029704,0.6930297029702971,71.84210526315789,19.0,0.25639560439560444,2307.56043956044,19.0
1783960024,phi3:mini,34.0,4811,516.57,19.66,1.9266732558790072,0.07332674412099285,69.0,2.0,0.28492753623188405,2564.3478260869565,2.0
1783960026,phi3:mini,32.0,4813,448.54,17.74,24.048854765377026,0.9511452346229733,70.83333333333333,25.0,0.2504470588235294,2254.0235294117647,25.0
