Time,Watts
15:00:52,148
15:00:53,147
15:00:54,147
15:00:55,148
15:00:56,148
15:00:57,148
15:00:58,148
15:00:59,149
15:01:00,148
15:01:01,148
15:01:02,148
15:01:03,149
15:01:04,149
15:01:05,150
15:01:06,149
15:01:07,149
15:01:08,148
15:01:09,148
15:01:10,148
15:01:11,149
15:01:12,148
15:01:13,148
15:01:14,148
15:01:15,146
15:01:16,146
15:01:17,146
15:01:18,150
15:01:19,150
15:01:20,147
15:01:21,148
15:01:22,148
15:01:23,147
15:01:24,147
15:01:25,147
15:01:26,148
15:01:27,116
15:01:28,116
15:01:29,145
15:01:30,146
15:01:31,146
15:01:32,146
15:01:33,146
15:01:34,146
15:01:35,148
15:01:36,147
15:01:37,147
15:01:38,145
15:01:39,149
15:01:40,149
15:01:41,150
15:01:42,149
15:01:43,149
15:01:44,147
15:01:45,146
15:01:46,146
15:01:47,146
15:01:48,148
15:01:49,147
15:01:50,147
15:01:51,149
15:01:53,147
15:01:54,147
15:01:55,147
15:01:56,148
15:01:57,148
15:01:58,148
15:01:59,146
15:02:00,146
15:02:01,148
15:02:02,149
15:02:03,149
15:02:04,148
15:02:05,147
15:02:06,147
15:02:07,146
15:02:08,150
15:02:09,150
15:02:10,150
15:02:11,147
15:02:12,147
15:02:13,149
15:02:14,119
15:02:15,119
15:02:16,148
15:02:17,149
15:02:18,149
15:02:19,147
15:02:20,150
15:02:21,150
15:02:22,147
15:02:23,149
15:02:24,149
15:02:25,148
15:02:26,148
15:02:27,148
15:02:28,148
15:02:29,147
15:02:30,147
15:02:31,145
15:02:32,147
15:02:33,147
15:02:34,147
15:02:35,148
15:02:36,148
15:02:37,148
15:02:38,145
15:02:39,151
15:02:40,151
15:02:41,147
15:02:42,148
15:02:43,148
15:02:44,148
15:02:45,148
15:02:46,148
15:02:47,148
15:02:48,151
15:02:49,151
15:02:50,149
15:02:51,148
15:02:52,148
15:02:53,146
15:02:54,147
15:02:55,147
15:02:56,147
15:02:57,147
15:02:58,147
15:02:59,151
15:03:00,147
15:03:01,147
15:03:02,147
15:03:03,146
15:03:04,146
15:03:05,146
15:03:06,148
15:03:07,148
15:03:08,147
15:03:09,146
15:03:10,146
15:03:11,146
15:03:12,147
15:03:13,147
15:03:14,117
15:03:15,144
15:03:16,148
15:03:17,148
15:03:18,146
15:03:20,148
15:03:21,148
15:03:22,147
15:03:23,146
15:03:24,146
15:03:25,147
15:03:26,146
15:03:27,146
15:03:28,148
15:03:29,146
15:03:30,146
15:03:31,148
15:03:32,146
15:03:33,146
15:03:34,147
15:03:35,147
15:03:36,147
15:03:37,147
15:03:38,146
15:03:39,146
15:03:40,150
15:03:41,145
15:03:42,145
15:03:43,148
15:03:44,148
15:03:45,148
15:03:46,148
15:03:47,147
15:03:48,147
15:03:49,148
15:03:50,146
15:03:51,146
15:03:52,146
15:03:53,147
15:03:54,147
15:03:55,149
15:03:56,147
15:03:57,147
15:03:58,147
15:03:59,148
15:04:00,148
15:04:01,148
15:04:02,107
15:04:03,146
15:04:04,146
15:04:05,147
15:04:06,147
15:04:07,147
15:04:08,145
15:04:09,147
15:04:10,147
15:04:11,146
15:04:12,145
15:04:13,145
15:04:14,147
15:04:15,145
15:04:16,145
15:04:17,148
15:04:18,146
15:04:19,146
15:04:20,147
15:04:21,148
15:04:22,148
15:04:23,146
15:04:24,146
15:04:25,146
15:04:26,147
15:04:27,147
15:04:28,147
15:04:29,146
15:04:30,144
15:04:31,144
15:04:32,148
15:04:33,147
15:04:34,147
15:04:35,150
15:04:36,148
15:04:37,148
15:04:38,148
15:04:39,149
15:04:40,149
15:04:41,148
15:04:42,145
15:04:43,145
15:04:44,147
15:04:45,147
15:04:47,145
15:04:48,145
15:04:49,145
15:04:50,148
15:04:51,148
15:04:52,146
15:04:53,147
15:04:54,147
15:04:55,111
15:04:56,147
15:04:57,147
15:04:58,146
15:04:59,146
15:05:00,146
15:05:01,147
15:05:02,145
15:05:03,145
15:05:04,148
15:05:05,147
15:05:06,147
15:05:07,152
15:05:08,145
15:05:09,145
15:05:10,149
15:05:11,146
15:05:12,146
15:05:13,147
15:05:14,149
15:05:15,149
15:05:16,147
15:05:17,149
15:05:18,149
15:05:19,149
15:05:20,150
15:05:21,150
15:05:22,149
15:05:23,149
15:05:24,149
15:05:25,148
15:05:26,150
15:05:27,150
15:05:28,150
15:05:29,150
15:05:30,150
15:05:31,152
15:05:32,149
15:05:33,149
15:05:34,149
15:05:35,148
15:05:36,148
15:05:37,148
15:05:38,112
15:05:39,145
15:05:40,145
15:05:41,150
15:05:42,150
15:05:43,150
15:05:44,151
15:05:45,147
15:05:46,147
15:05:47,149
15:05:48,150
15:05:49,150
15:05:50,147
15:05:51,151
15:05:52,151
15:05:53,148
15:05:54,148
15:05:55,148
15:05:56,149
15:05:57,146
15:05:58,146
15:05:59,147
15:06:00,147
15:06:01,147
15:06:02,147
15:06:03,147
15:06:04,147
15:06:05,147
15:06:06,147
15:06:07,147
15:06:08,148
15:06:09,148
15:06:10,148
15:06:11,148
15:06:12,149
15:06:13,149
15:06:14,147
15:06:16,149
15:06:17,149
15:06:18,151
15:06:19,150
15:06:20,148
15:06:21,148
15:06:22,149
15:06:23,148
15:06:24,148
15:06:25,148
15:06:26,146
15:06:27,146
15:06:28,147
15:06:29,149
