Time,Watts
10:28:11,143
10:28:12,143
10:28:13,142
10:28:14,142
10:28:15,143
10:28:16,142
10:28:17,142
10:28:18,139
10:28:19,143
10:28:20,143
10:28:21,142
10:28:22,142
10:28:23,142
10:28:24,140
10:28:25,143
10:28:26,144
10:28:27,144
10:28:28,142
10:28:29,142
10:28:30,142
10:28:31,140
10:28:32,140
10:28:33,140
10:28:34,105
10:28:35,141
10:28:37,141
10:28:38,141
10:28:39,143
10:28:40,143
10:28:41,140
10:28:42,145
10:28:43,145
10:28:44,143
10:28:45,143
10:28:46,143
10:28:47,143
10:28:48,142
10:28:49,142
10:28:50,145
10:28:51,144
10:28:52,144
10:28:53,141
10:28:54,145
10:28:55,145
10:28:56,143
10:28:57,143
10:28:58,143
10:28:59,142
10:29:00,143
10:29:01,143
10:29:02,112
10:29:03,142
10:29:04,142
10:29:05,143
10:29:06,144
10:29:07,144
10:29:08,144
10:29:09,144
10:29:10,144
10:29:11,141
10:29:12,141
10:29:13,145
10:29:14,145
10:29:15,141
10:29:16,142
10:29:17,142
10:29:18,142
10:29:19,141
10:29:20,141
10:29:21,140
10:29:22,140
10:29:23,140
10:29:24,142
10:29:25,143
10:29:26,143
10:29:27,108
10:29:28,141
10:29:29,141
10:29:30,143
10:29:31,143
10:29:32,143
10:29:33,142
10:29:34,141
10:29:35,141
10:29:36,141
10:29:37,141
10:29:38,141
10:29:39,142
10:29:40,140
10:29:41,140
10:29:42,140
10:29:43,142
10:29:44,142
10:29:45,142
10:29:46,142
10:29:47,142
10:29:48,142
10:29:49,143
10:29:50,143
10:29:51,140
10:29:52,143
10:29:53,143
10:29:54,140
10:29:55,138
10:29:56,138
10:29:57,110
10:29:58,142
10:29:59,144
10:30:00,144
10:30:01,143
10:30:02,142
10:30:03,142
10:30:04,144
10:30:05,142
10:30:06,142
10:30:08,141
10:30:09,141
10:30:10,141
10:30:11,144
10:30:12,143
10:30:13,143
10:30:14,142
10:30:15,144
10:30:16,144
10:30:17,145
10:30:18,142
10:30:19,142
10:30:20,143
10:30:21,143
10:30:22,143
10:30:23,139
10:30:24,127
10:30:25,127
10:30:26,142
10:30:27,142
10:30:28,142
10:30:29,142
10:30:30,143
10:30:31,143
10:30:32,144
10:30:33,144
10:30:34,144
10:30:35,144
10:30:36,145
10:30:37,145
10:30:38,144
10:30:39,142
10:30:40,142
10:30:41,144
10:30:42,141
10:30:43,141
10:30:44,140
10:30:45,143
10:30:46,143
10:30:47,143
10:30:48,143
10:30:49,142
10:30:50,142
10:30:51,109
10:30:52,141
10:30:53,141
10:30:54,143
10:30:55,141
10:30:56,141
10:30:57,143
10:30:58,143
10:30:59,143
10:31:00,141
10:31:01,145
10:31:02,145
10:31:03,144
10:31:04,143
10:31:05,143
10:31:06,142
10:31:07,144
10:31:08,144
10:31:09,141
10:31:10,142
10:31:11,142
10:31:12,142
10:31:13,142
10:31:14,142
10:31:15,142
10:31:16,142
10:31:17,142
10:31:18,138
10:31:19,141
10:31:20,141
10:31:21,144
10:31:22,146
10:31:23,146
10:31:24,144
10:31:25,144
10:31:26,144
10:31:27,142
10:31:28,142
10:31:29,142
10:31:30,145
10:31:31,143
10:31:32,143
10:31:33,143
10:31:34,145
10:31:35,143
10:31:37,143
10:31:38,143
10:31:39,142
10:31:40,142
10:31:41,143
10:31:42,108
10:31:43,108
10:31:44,143
10:31:45,144
10:31:46,144
10:31:47,142
10:31:48,143
10:31:49,143
10:31:50,143
10:31:51,143
10:31:52,143
10:31:53,142
10:31:54,141
10:31:55,141
10:31:56,142
10:31:57,144
10:31:58,144
10:31:59,143
10:32:00,141
10:32:01,141
10:32:02,143
10:32:03,142
10:32:04,142
10:32:05,109
10:32:06,143
10:32:07,143
10:32:08,145
10:32:09,143
10:32:10,143
10:32:11,143
10:32:12,142
10:32:13,142
10:32:14,142
10:32:15,142
10:32:16,142
10:32:17,141
10:32:18,141
10:32:19,142
10:32:20,142
10:32:21,140
10:32:22,144
10:32:23,144
10:32:24,144
10:32:25,142
10:32:26,142
10:32:27,142
10:32:28,144
10:32:29,144
10:32:30,142
10:32:31,125
10:32:32,125
10:32:33,143
10:32:34,145
10:32:35,145
10:32:36,144
10:32:37,143
10:32:38,143
10:32:39,144
10:32:40,144
10:32:41,144
10:32:42,143
10:32:43,144
10:32:44,144
10:32:45,143
10:32:46,142
10:32:47,142
10:32:48,143
10:32:49,141
10:32:50,141
10:32:51,141
10:32:52,139
10:32:53,139
10:32:54,141
10:32:55,141
10:32:56,141
10:32:57,141
10:32:58,142
10:32:59,142
10:33:00,141
10:33:02,143
10:33:03,108
10:33:04,108
10:33:05,146
10:33:06,145
10:33:07,145
10:33:08,146
10:33:09,146
10:33:10,146
10:33:11,145
10:33:12,145
10:33:13,145
10:33:14,146
10:33:15,146
10:33:16,146
10:33:17,145
10:33:18,144
10:33:19,144
10:33:20,146
10:33:21,145
10:33:22,145
10:33:23,145
10:33:24,144
10:33:25,144
10:33:26,143
10:33:27,107
10:33:28,107
10:33:29,145
10:33:30,142
10:33:31,142
10:33:32,143
10:33:33,141
10:33:34,141
10:33:35,141
10:33:36,141
10:33:37,141
10:33:38,143
10:33:39,141
10:33:40,141
10:33:41,143
10:33:42,143
10:33:43,143
10:33:44,143
10:33:45,145
10:33:46,145
10:33:47,143
10:33:48,143
10:33:49,140
10:33:50,140
10:33:51,107
10:33:52,141
10:33:53,141
10:33:54,142
10:33:55,141
10:33:56,141
10:33:57,142
10:33:58,143
10:33:59,143
10:34:00,141
10:34:01,141
10:34:02,141
10:34:03,143
10:34:04,141
10:34:05,141
10:34:06,142
10:34:07,141
10:34:08,141
10:34:09,142
10:34:10,142
10:34:11,142
10:34:12,141
10:34:13,141
10:34:14,141
10:34:15,141
10:34:16,140
10:34:17,140
10:34:18,124
10:34:19,142
10:34:20,142
10:34:21,142
10:34:22,143
10:34:23,143
10:34:24,143
10:34:25,142
10:34:26,142
10:34:27,143
10:34:28,143
10:34:29,143
10:34:30,142
10:34:31,142
10:34:33,142
10:34:34,142
10:34:35,144
10:34:36,144
10:34:37,144
10:34:38,143
10:34:39,143
10:34:40,143
10:34:41,142
10:34:42,106
10:34:43,106
10:34:44,142
10:34:45,141
10:34:46,141
10:34:47,142
10:34:48,142
10:34:49,142
10:34:50,142
10:34:51,143
10:34:52,143
10:34:53,141
10:34:54,143
10:34:55,143
10:34:56,140
10:34:57,140
10:34:58,140
10:34:59,142
10:35:00,142
10:35:01,142
10:35:02,141
10:35:03,142
10:35:04,142
10:35:05,142
10:35:06,142
10:35:07,142
10:35:08,140
