Time,Watts
08:15:40,101
08:15:41,134
08:15:42,134
08:15:43,133
08:15:44,107
08:15:45,107
08:15:46,133
08:15:47,130
08:15:48,103
08:15:49,103
08:15:50,129
08:15:51,116
08:15:52,116
08:15:53,130
08:15:54,132
08:15:55,132
08:15:56,98
08:15:57,130
08:15:58,130
08:15:59,131
08:16:00,130
08:16:01,130
08:16:02,119
08:16:03,132
08:16:04,132
08:16:05,133
08:16:06,101
08:16:07,101
08:16:08,131
08:16:09,134
08:16:10,134
08:16:11,124
08:16:12,135
08:16:13,135
08:16:14,132
08:16:15,132
08:16:16,132
08:16:17,129
08:16:18,129
08:16:19,129
08:16:20,133
08:16:21,111
08:16:22,111
08:16:23,134
08:16:24,103
08:16:25,103
08:16:26,132
08:16:27,132
08:16:28,132
08:16:29,134
08:16:30,136
08:16:31,136
08:16:32,134
08:16:33,139
08:16:34,139
08:16:35,128
08:16:36,137
08:16:37,136
08:16:38,136
08:16:39,132
08:16:41,103
08:16:42,103
08:16:43,134
08:16:44,134
08:16:45,134
08:16:46,103
08:16:47,132
08:16:48,132
08:16:49,131
08:16:50,133
08:16:51,133
08:16:52,98
08:16:53,133
08:16:54,133
08:16:55,133
08:16:56,130
08:16:57,130
08:16:58,135
08:16:59,135
08:17:00,135
08:17:01,102
08:17:02,134
08:17:03,134
08:17:04,103
08:17:05,132
08:17:06,132
08:17:07,134
08:17:08,132
08:17:09,132
08:17:10,132
08:17:11,100
08:17:12,100
08:17:13,132
08:17:14,128
08:17:15,128
08:17:16,131
08:17:17,132
08:17:18,132
08:17:19,133
08:17:20,131
08:17:21,131
08:17:22,133
08:17:23,109
08:17:24,109
08:17:25,132
08:17:26,130
08:17:27,131
08:17:28,131
08:17:29,101
08:17:30,133
08:17:31,133
08:17:32,102
08:17:33,133
08:17:34,133
08:17:35,134
08:17:36,102
08:17:37,102
08:17:38,132
08:17:39,131
08:17:40,131
08:17:41,129
08:17:42,113
08:17:43,113
08:17:44,131
08:17:45,131
08:17:46,131
08:17:47,132
08:17:48,102
08:17:49,102
08:17:50,133
08:17:51,134
08:17:52,134
08:17:53,130
08:17:54,99
08:17:55,99
08:17:56,132
08:17:57,133
08:17:58,133
08:17:59,132
08:18:00,98
08:18:01,98
08:18:02,130
08:18:03,104
08:18:04,104
08:18:05,131
08:18:06,133
08:18:07,133
08:18:08,105
08:18:09,129
08:18:11,129
08:18:12,132
08:18:13,130
08:18:14,101
08:18:15,101
08:18:16,134
08:18:17,133
08:18:18,133
08:18:19,121
08:18:20,129
08:18:21,129
08:18:22,102
08:18:23,133
08:18:24,133
08:18:25,130
08:18:26,128
08:18:27,128
08:18:28,101
08:18:29,130
08:18:30,130
08:18:31,133
08:18:32,130
08:18:33,130
08:18:34,133
08:18:35,119
08:18:36,119
08:18:37,132
08:18:38,133
08:18:39,133
08:18:40,133
08:18:41,130
08:18:42,130
08:18:43,130
08:18:44,133
08:18:45,133
08:18:46,129
08:18:47,104
08:18:48,104
08:18:49,132
08:18:50,132
08:18:51,132
08:18:52,132
08:18:53,133
08:18:54,133
08:18:55,100
08:18:56,132
08:18:57,132
08:18:58,133
08:18:59,98
08:19:00,132
08:19:01,132
08:19:02,133
08:19:03,104
08:19:04,104
08:19:05,132
08:19:06,131
08:19:07,131
08:19:08,123
08:19:09,133
08:19:10,133
08:19:11,130
08:19:12,131
08:19:13,131
08:19:14,127
08:19:15,110
08:19:16,110
08:19:17,133
08:19:18,131
08:19:19,131
08:19:20,133
08:19:21,107
08:19:22,107
08:19:23,133
08:19:24,107
08:19:25,107
08:19:26,133
08:19:27,132
08:19:28,132
08:19:29,131
08:19:30,102
08:19:31,102
08:19:32,137
08:19:33,133
08:19:34,133
08:19:35,134
08:19:36,101
08:19:37,101
08:19:38,135
08:19:39,136
08:19:40,136
08:19:41,132
08:19:43,127
08:19:44,127
08:19:45,132
08:19:46,100
08:19:47,100
08:19:48,134
08:19:49,122
08:19:50,130
08:19:51,130
08:19:52,132
08:19:53,134
08:19:54,134
08:19:55,123
08:19:56,131
08:19:57,131
08:19:58,132
08:19:59,125
08:20:00,125
08:20:01,130
08:20:02,130
08:20:03,130
08:20:04,132
08:20:05,99
08:20:06,99
08:20:07,131
08:20:08,132
08:20:09,132
08:20:10,131
08:20:11,129
08:20:12,129
08:20:13,132
08:20:14,132
08:20:15,132
08:20:16,132
08:20:17,132
08:20:18,132
08:20:19,132
08:20:20,102
08:20:21,102
08:20:22,134
08:20:23,136
08:20:24,136
08:20:25,132
08:20:26,101
08:20:27,101
08:20:28,132
08:20:29,103
08:20:30,103
08:20:31,131
08:20:32,131
08:20:33,131
08:20:34,130
08:20:35,134
08:20:36,134
08:20:37,131
08:20:38,129
08:20:39,112
08:20:40,112
08:20:41,133
08:20:42,131
08:20:43,131
08:20:44,131
08:20:45,129
08:20:46,129
08:20:47,107
08:20:48,131
08:20:49,131
08:20:50,131
08:20:51,129
08:20:52,129
08:20:53,132
08:20:54,129
08:20:55,129
08:20:56,130
08:20:57,134
08:20:58,134
08:20:59,129
08:21:00,102
08:21:01,102
08:21:02,133
08:21:03,133
08:21:04,133
08:21:05,101
08:21:06,133
08:21:07,133
08:21:08,130
08:21:09,131
08:21:10,131
08:21:11,132
08:21:12,104
08:21:13,104
08:21:14,133
08:21:15,131
08:21:16,131
08:21:17,132
08:21:19,132
08:21:20,132
08:21:21,130
08:21:22,129
08:21:23,129
08:21:24,102
08:21:25,134
08:21:26,134
08:21:27,131
08:21:28,133
08:21:29,133
08:21:30,135
08:21:31,135
08:21:32,102
08:21:33,102
08:21:34,131
08:21:35,132
08:21:36,132
08:21:37,103
08:21:38,134
08:21:39,134
08:21:40,134
08:21:41,108
08:21:42,108
08:21:43,131
08:21:44,132
08:21:45,132
08:21:46,110
08:21:47,131
08:21:48,131
08:21:49,132
08:21:50,128
08:21:51,128
08:21:52,133
08:21:53,133
08:21:54,133
08:21:55,132
08:21:56,131
08:21:57,131
08:21:58,109
08:21:59,132
08:22:00,132
08:22:01,134
08:22:02,102
08:22:03,102
08:22:04,132
08:22:05,131
08:22:06,131
08:22:07,100
08:22:08,133
08:22:09,133
08:22:10,134
08:22:11,115
08:22:12,115
08:22:13,134
08:22:14,134
08:22:15,134
08:22:16,130
08:22:17,122
08:22:18,133
08:22:19,133
08:22:20,132
08:22:21,101
08:22:22,101
08:22:23,130
08:22:24,133
08:22:25,133
08:22:26,129
08:22:27,105
08:22:28,105
08:22:29,135
08:22:30,105
08:22:31,105
08:22:32,136
