Time,Watts
19:34:21,158
19:34:22,158
19:34:23,158
19:34:24,155
19:34:25,159
19:34:26,159
19:34:27,155
19:34:28,154
19:34:29,154
19:34:30,153
19:34:31,152
19:34:32,152
19:34:33,154
19:34:34,156
19:34:35,156
19:34:36,156
19:34:37,152
19:34:38,152
19:34:39,154
19:34:40,156
19:34:41,156
19:34:42,155
19:34:43,155
19:34:44,155
19:34:45,154
19:34:46,152
19:34:47,155
19:34:48,155
19:34:49,153
19:34:50,154
19:34:51,154
19:34:52,155
19:34:53,154
19:34:54,154
19:34:55,152
19:34:56,153
19:34:57,153
19:34:58,154
19:34:59,153
19:35:00,153
19:35:01,154
19:35:02,156
19:35:03,156
19:35:04,157
19:35:05,159
19:35:06,159
19:35:07,157
19:35:08,156
19:35:09,156
19:35:10,156
19:35:11,159
19:35:12,159
19:35:13,159
19:35:14,157
19:35:15,157
19:35:16,158
19:35:17,155
19:35:18,155
19:35:19,156
19:35:20,155
19:35:21,155
19:35:22,155
19:35:23,155
19:35:24,155
19:35:25,155
19:35:26,155
19:35:27,155
19:35:29,155
19:35:30,156
19:35:31,156
19:35:32,157
19:35:33,155
19:35:34,153
19:35:35,153
19:35:36,156
19:35:37,157
19:35:38,157
19:35:39,155
19:35:40,157
19:35:41,157
19:35:42,158
19:35:43,156
19:35:44,156
19:35:45,156
19:35:46,155
19:35:47,155
19:35:48,156
19:35:49,158
19:35:50,158
19:35:51,156
19:35:52,156
19:35:53,156
19:35:54,155
19:35:55,156
19:35:56,156
19:35:57,156
19:35:58,156
19:35:59,156
19:36:00,153
19:36:01,154
19:36:02,154
19:36:03,156
19:36:04,153
19:36:05,153
19:36:06,157
19:36:07,156
19:36:08,156
19:36:09,154
19:36:10,155
19:36:11,155
19:36:12,119
19:36:13,156
19:36:14,156
19:36:15,155
19:36:16,156
19:36:17,156
19:36:18,155
19:36:19,154
19:36:20,154
19:36:21,157
19:36:22,157
19:36:23,158
19:36:24,158
19:36:25,157
19:36:26,155
19:36:27,155
19:36:28,156
19:36:29,156
19:36:30,156
19:36:31,156
19:36:32,156
19:36:33,156
19:36:34,157
19:36:35,156
19:36:36,156
19:36:37,155
19:36:38,157
19:36:39,157
19:36:40,155
19:36:41,154
19:36:42,154
19:36:43,155
19:36:44,161
19:36:45,161
19:36:46,158
19:36:47,158
19:36:48,158
19:36:49,158
19:36:50,159
19:36:51,159
19:36:52,158
19:36:53,157
19:36:54,157
19:36:55,159
19:36:56,155
19:36:57,155
19:36:58,158
19:37:00,157
19:37:01,157
19:37:02,155
19:37:03,156
19:37:04,156
19:37:05,154
19:37:06,152
19:37:07,152
19:37:08,154
19:37:09,152
19:37:10,152
19:37:11,152
19:37:12,153
19:37:13,156
19:37:14,156
19:37:15,152
19:37:16,155
19:37:17,155
19:37:18,155
19:37:19,152
19:37:20,152
19:37:21,152
19:37:22,154
19:37:23,154
19:37:24,134
19:37:25,154
19:37:26,154
19:37:27,156
19:37:28,160
19:37:29,160
19:37:30,155
19:37:31,157
19:37:32,157
19:37:33,155
19:37:34,155
19:37:35,155
19:37:36,155
19:37:37,155
19:37:38,155
19:37:39,154
19:37:40,155
19:37:41,155
19:37:42,153
19:37:43,155
19:37:44,155
19:37:45,155
19:37:46,155
19:37:47,155
19:37:48,157
19:37:49,157
19:37:50,154
19:37:51,154
19:37:52,155
19:37:53,153
19:37:54,153
19:37:55,155
19:37:56,155
19:37:57,155
19:37:58,153
19:37:59,153
19:38:00,153
19:38:01,154
19:38:02,157
19:38:03,157
19:38:04,156
19:38:05,156
19:38:06,156
19:38:07,155
19:38:08,153
19:38:09,153
19:38:10,156
19:38:11,155
19:38:12,155
19:38:13,155
19:38:14,153
19:38:15,153
19:38:16,155
19:38:17,156
19:38:18,156
19:38:19,154
19:38:21,156
19:38:22,156
19:38:23,155
19:38:24,153
19:38:25,153
19:38:26,152
19:38:27,156
19:38:28,156
19:38:29,154
19:38:30,157
19:38:31,154
19:38:32,154
19:38:33,154
19:38:34,153
19:38:35,153
19:38:36,123
19:38:37,157
19:38:38,157
19:38:39,155
19:38:40,156
19:38:41,156
19:38:42,156
19:38:43,160
19:38:44,160
19:38:45,156
19:38:46,158
19:38:47,158
19:38:48,157
19:38:49,155
19:38:50,155
19:38:51,156
19:38:52,157
19:38:53,157
19:38:54,156
19:38:55,154
19:38:56,154
19:38:57,155
19:38:58,155
19:38:59,155
19:39:00,158
19:39:01,157
19:39:02,157
19:39:03,155
19:39:04,155
19:39:05,155
19:39:06,155
19:39:07,158
19:39:08,158
19:39:09,154
19:39:10,152
19:39:11,152
19:39:12,156
19:39:13,158
19:39:14,158
19:39:15,157
19:39:16,156
19:39:17,153
19:39:18,153
19:39:19,155
19:39:20,154
19:39:21,154
19:39:22,156
19:39:23,156
19:39:24,156
19:39:25,155
19:39:26,155
19:39:27,155
19:39:28,154
19:39:29,154
19:39:30,154
19:39:31,154
19:39:32,156
19:39:33,156
19:39:34,156
19:39:35,153
19:39:36,153
19:39:37,153
19:39:38,154
19:39:39,154
19:39:40,154
19:39:41,155
19:39:42,155
19:39:43,155
