Time,Watts
1778687127,144
1778687128,144
1778687129,146
1778687130,146
1778687131,146
1778687132,146
1778687133,146
1778687134,145
1778687135,146
1778687136,146
1778687137,148
1778687138,146
1778687139,146
1778687140,147
1778687141,143
1778687142,143
1778687143,147
1778687144,146
1778687145,146
1778687146,145
1778687147,147
1778687148,147
1778687149,144
1778687150,136
1778687151,136
1778687152,149
1778687153,149
1778687154,149
1778687155,148
1778687156,146
1778687157,146
1778687158,147
1778687159,144
1778687160,144
1778687161,146
1778687162,145
1778687163,145
1778687164,147
1778687165,144
1778687166,144
1778687167,145
1778687168,143
1778687169,144
1778687171,144
1778687172,144
1778687173,145
1778687174,145
1778687175,149
1778687176,145
1778687177,145
1778687178,148
1778687179,146
1778687180,146
1778687181,150
1778687182,146
1778687183,146
1778687184,148
1778687185,147
1778687186,147
1778687187,148
1778687188,145
1778687189,145
1778687190,145
1778687191,148
1778687192,148
1778687193,147
1778687194,149
1778687195,149
1778687196,138
1778687197,147
1778687198,147
1778687199,150
1778687200,147
1778687201,147
1778687202,147
1778687203,149
1778687204,149
1778687205,148
1778687206,147
1778687207,147
1778687208,148
1778687209,147
1778687210,147
1778687211,147
1778687212,150
1778687213,147
1778687214,147
1778687215,148
1778687216,148
1778687217,148
1778687218,148
1778687219,145
1778687220,145
1778687221,149
1778687222,148
1778687223,148
1778687224,147
1778687225,145
1778687226,145
1778687227,146
1778687228,147
1778687229,147
1778687230,148
1778687231,149
1778687232,149
1778687233,146
1778687234,146
1778687235,146
1778687236,146
1778687237,148
1778687238,148
1778687239,147
1778687240,145
1778687241,145
1778687242,146
1778687243,148
1778687244,148
1778687245,144
1778687246,149
1778687247,149
1778687248,147
1778687249,148
1778687250,148
1778687251,147
1778687252,147
1778687253,147
1778687254,147
1778687255,144
1778687256,144
1778687257,146
1778687259,147
1778687260,147
1778687261,147
1778687262,146
1778687263,145
1778687264,145
1778687265,146
1778687266,146
1778687267,146
1778687268,147
1778687269,147
1778687270,147
1778687271,148
1778687272,149
1778687273,149
1778687274,148
1778687275,147
1778687276,147
1778687277,148
1778687278,146
1778687279,146
1778687280,149
1778687281,148
1778687282,148
1778687283,147
1778687284,145
1778687285,145
1778687286,145
1778687287,148
1778687288,148
1778687289,145
1778687290,146
1778687291,146
1778687292,147
1778687293,147
1778687294,147
1778687295,138
1778687296,144
1778687297,144
1778687298,144
1778687299,148
1778687300,148
1778687301,146
1778687302,147
1778687303,147
1778687304,146
1778687305,146
1778687306,149
1778687307,149
1778687308,146
1778687309,144
1778687310,144
1778687311,146
1778687312,147
1778687313,147
1778687314,145
1778687315,145
1778687316,145
1778687317,146
1778687318,144
1778687319,144
1778687320,145
1778687321,148
1778687322,148
1778687323,149
1778687324,150
1778687325,150
1778687326,147
1778687327,147
1778687328,147
1778687329,149
1778687330,148
1778687331,148
1778687332,145
1778687333,147
1778687334,147
1778687335,146
1778687336,145
1778687337,145
1778687338,149
1778687339,149
1778687340,149
1778687341,147
1778687342,146
1778687343,146
1778687344,148
1778687345,145
1778687346,145
1778687348,147
1778687349,137
1778687350,137
1778687351,146
1778687352,149
1778687353,147
1778687354,147
1778687355,146
1778687356,149
1778687357,149
1778687358,148
1778687359,144
1778687360,144
1778687361,146
1778687362,145
1778687363,145
1778687364,143
1778687365,146
1778687366,146
1778687367,145
1778687368,148
1778687369,148
1778687370,147
1778687371,148
1778687372,148
1778687373,148
1778687374,146
1778687375,146
1778687376,150
1778687377,148
1778687378,148
1778687379,148
1778687380,148
1778687381,148
1778687382,144
1778687383,147
1778687384,147
1778687385,146
1778687386,147
1778687387,147
1778687388,149
1778687389,146
1778687390,146
1778687391,143
1778687392,148
1778687393,148
1778687394,150
1778687395,146
1778687396,146
1778687397,145
1778687398,146
1778687399,146
1778687400,146
1778687401,146
1778687402,147
1778687403,147
1778687404,147
1778687405,142
1778687406,142
1778687407,147
1778687408,146
1778687409,146
1778687410,146
1778687411,147
1778687412,147
1778687413,143
1778687414,144
1778687415,144
1778687416,146
1778687417,147
1778687418,147
1778687419,145
1778687420,145
1778687421,145
1778687422,146
1778687423,147
1778687424,147
1778687425,146
1778687426,146
1778687427,146
1778687428,145
1778687429,146
1778687430,146
1778687431,145
1778687432,148
1778687433,148
1778687434,146
1778687435,147
1778687437,147
1778687438,144
1778687439,146
1778687440,146
1778687441,148
1778687442,146
1778687443,146
1778687444,139
1778687445,146
1778687446,146
1778687447,146
1778687448,146
1778687449,145
1778687450,145
1778687451,147
1778687452,148
1778687453,148
1778687454,146
1778687455,147
1778687456,147
1778687457,145
1778687458,148
1778687459,148
1778687460,145
1778687461,146
1778687462,146
1778687463,145
1778687464,146
1778687465,146
1778687466,145
1778687467,145
1778687468,145
1778687469,145
1778687470,144
1778687471,144
1778687472,146
1778687473,147
1778687474,147
1778687475,150
1778687476,146
1778687477,146
1778687478,148
1778687479,149
1778687480,149
1778687481,150
1778687482,146
1778687483,146
1778687484,148
1778687485,145
1778687486,145
1778687487,148
1778687488,146
1778687489,146
1778687490,147
1778687491,148
1778687492,142
1778687493,142
1778687494,147
1778687495,147
1778687496,147
1778687497,146
1778687498,149
1778687499,149
1778687500,149
1778687501,146
1778687502,146
1778687503,145
1778687504,147
1778687505,147
1778687506,148
1778687507,147
1778687508,147
1778687509,148
1778687510,148
1778687511,148
1778687512,147
1778687513,147
1778687514,147
1778687515,147
1778687516,149
1778687517,149
1778687518,151
1778687519,150
1778687520,150
1778687521,147
1778687522,146
1778687523,146
1778687524,148
1778687525,149
1778687527,149
1778687528,150
1778687529,149
1778687530,149
1778687531,147
1778687532,147
1778687533,147
1778687534,148
1778687535,148
1778687536,148
1778687537,146
1778687538,138
1778687539,146
1778687540,146
1778687541,147
1778687542,144
1778687543,144
1778687544,145
1778687545,147
1778687546,147
1778687547,147
1778687548,147
1778687549,147
1778687550,147
1778687551,148
1778687552,148
1778687553,146
1778687554,146
1778687555,146
1778687556,146
1778687557,148
1778687558,148
1778687559,148
1778687560,147
1778687561,147
1778687562,146
1778687563,145
1778687564,145
1778687565,146
1778687566,148
1778687567,148
1778687568,147
1778687569,146
1778687570,146
1778687571,145
1778687572,145
1778687573,145
1778687574,149
1778687575,149
1778687576,149
1778687577,146
1778687578,146
1778687579,146
1778687580,144
1778687581,148
