Time,Watts
1779036584,133
1779036585,133
1779036586,131
1779036587,131
1779036588,131
1779036589,131
1779036590,124
1779036591,124
1779036592,131
1779036593,129
1779036594,129
1779036595,130
1779036596,134
1779036597,134
1779036598,132
1779036599,132
1779036600,132
1779036601,130
1779036602,132
1779036603,132
1779036604,131
1779036605,130
1779036606,130
1779036607,123
1779036608,130
1779036609,130
1779036610,131
1779036611,124
1779036612,124
1779036613,131
1779036614,131
1779036615,125
1779036616,125
1779036617,131
1779036618,124
1779036619,124
1779036620,131
1779036621,131
1779036622,131
1779036623,130
1779036624,128
1779036625,128
1779036626,131
1779036627,132
1779036628,132
1779036629,129
1779036630,124
1779036631,124
1779036632,134
1779036633,132
1779036634,132
1779036635,128
1779036636,131
1779036637,131
1779036638,131
1779036639,124
1779036640,124
1779036641,131
1779036642,130
1779036643,130
1779036644,131
1779036645,128
1779036646,128
1779036647,132
1779036648,131
1779036649,131
1779036650,126
1779036651,131
1779036652,131
1779036653,130
1779036654,130
1779036655,130
1779036656,136
1779036657,135
1779036658,135
1779036659,129
1779036660,133
1779036661,133
1779036662,133
1779036664,129
1779036665,124
1779036666,124
1779036667,132
1779036668,132
1779036669,132
1779036670,125
1779036671,131
1779036672,131
1779036673,126
1779036674,131
1779036675,131
1779036676,133
1779036677,131
1779036678,131
1779036679,129
1779036680,126
1779036681,126
1779036682,131
1779036683,126
1779036684,126
1779036685,129
1779036686,129
1779036687,129
1779036688,135
1779036689,135
1779036690,135
1779036691,133
1779036692,133
1779036693,133
1779036694,133
1779036695,126
1779036696,126
1779036697,132
1779036698,126
1779036699,126
1779036700,134
1779036701,132
1779036702,132
1779036703,131
1779036704,125
1779036705,125
1779036706,125
1779036707,132
1779036708,132
1779036709,132
1779036710,128
1779036711,128
1779036712,130
1779036713,129
1779036714,130
1779036715,130
1779036716,130
1779036717,131
1779036718,131
1779036719,128
1779036720,128
1779036721,128
1779036722,122
1779036723,133
1779036724,133
1779036725,131
1779036726,124
1779036727,124
1779036728,131
1779036729,131
1779036730,131
1779036731,127
1779036732,137
1779036733,137
1779036734,126
1779036735,133
1779036736,133
1779036737,132
1779036738,131
1779036739,131
1779036740,128
1779036741,128
1779036742,128
1779036743,129
1779036744,125
1779036745,125
1779036746,131
1779036747,132
1779036748,132
1779036749,129
1779036750,124
1779036751,124
1779036752,132
1779036753,131
1779036754,131
1779036755,129
1779036756,127
1779036758,127
1779036759,132
1779036760,125
1779036761,132
1779036762,132
1779036763,132
1779036764,134
1779036765,134
1779036766,131
