timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779036367,qwen2.5:0.5b,45.0,1800,4323.17,105.30
1779036372,qwen2.5:0.5b,44.0,1805,4654.76,103.59
1779036378,qwen2.5:0.5b,44.0,1801,4449.70,105.51
1779036382,qwen2.5:0.5b,44.0,1813,4495.86,105.18
1779036388,qwen2.5:0.5b,44.0,1819,4479.66,107.55
1779036392,qwen2.5:0.5b,46.0,1796,4578.64,105.61
1779036397,qwen2.5:0.5b,43.0,1797,4597.03,103.19
1779036403,qwen2.5:0.5b,44.0,1804,4397.62,105.33
1779036408,qwen2.5:0.5b,44.0,1794,4515.06,104.82
1779036413,qwen2.5:0.5b,41.0,1804,4638.58,104.05
1779036419,qwen2.5:0.5b,49.0,1811,4561.16,106.53
1779036422,qwen2.5:0.5b,44.0,1823,4448.02,103.48
1779036428,qwen2.5:0.5b,44.0,1811,4574.41,107.23
1779036431,qwen2.5:0.5b,45.0,1801,4346.31,103.52
1779036437,qwen2.5:0.5b,40.0,1804,4478.82,105.16
1779036441,qwen2.5:0.5b,43.0,1811,4384.83,109.18
1779036443,qwen2.5:0.5b,46.0,1815,4404.02,104.31
1779036449,qwen2.5:0.5b,43.0,1813,4373.08,105.50
1779036453,qwen2.5:0.5b,44.0,1822,4239.16,103.37
1779036459,qwen2.5:0.5b,46.0,1821,4590.80,101.65
1779036466,qwen2.5:0.5b,44.0,1830,4752.86,103.79
1779036472,qwen2.5:0.5b,40.0,1837,4588.19,107.17
1779036476,qwen2.5:0.5b,43.0,1839,4516.51,101.81
1779036484,qwen2.5:0.5b,40.0,1829,4502.64,107.63
1779036488,qwen2.5:0.5b,46.0,1834,4508.62,106.72
1779036492,qwen2.5:0.5b,44.0,1830,4345.46,103.78
1779036498,qwen2.5:0.5b,43.0,1824,4577.03,106.84
1779036501,qwen2.5:0.5b,43.0,1827,4349.15,105.45
1779036506,qwen2.5:0.5b,43.0,1817,4324.66,107.46
1779036508,qwen2.5:0.5b,40.0,1827,4546.51,108.10
1779036512,qwen2.5:0.5b,44.0,1829,4310.25,103.29
1779036519,qwen2.5:0.5b,46.0,1825,4394.94,100.16
1779036528,qwen2.5:0.5b,43.0,1820,4536.47,107.21
1779036532,qwen2.5:0.5b,46.0,1823,4552.53,106.17
1779036537,qwen2.5:0.5b,44.0,1830,4518.42,107.43
1779036540,qwen2.5:0.5b,46.0,1832,4357.98,106.81
1779036543,qwen2.5:0.5b,44.0,1828,4383.36,106.07
1779036547,qwen2.5:0.5b,44.0,1818,4589.38,104.42
1779036552,qwen2.5:0.5b,47.0,1823,4372.03,104.64
1779036557,qwen2.5:0.5b,44.0,1837,4400.65,103.82
1779036563,qwen2.5:0.5b,43.0,1831,4568.19,102.93
1779036570,qwen2.5:0.5b,44.0,1843,4497.87,104.60
1779036575,qwen2.5:0.5b,44.0,1831,4451.23,105.32
1779036579,qwen2.5:0.5b,46.0,1838,4521.99,105.70
1779036583,qwen2.5:0.5b,44.0,1840,4352.44,104.22
1779036588,qwen2.5:0.5b,41.0,1847,4541.81,103.05
1779036595,qwen2.5:0.5b,46.0,1854,4380.61,105.73
1779036599,qwen2.5:0.5b,44.0,1851,3958.86,103.43
1779036605,qwen2.5:0.5b,46.0,1842,4339.87,106.10
1779036609,qwen2.5:0.5b,44.0,1856,4693.57,105.25
1779036614,qwen2.5:0.5b,46.0,1842,4364.53,106.92
1779036617,qwen2.5:0.5b,43.0,1847,4326.00,102.07
1779036624,qwen2.5:0.5b,44.0,1844,4541.73,103.83
1779036629,qwen2.5:0.5b,43.0,1837,4548.15,106.56
1779036633,qwen2.5:0.5b,44.0,1837,4492.94,103.76
1779036638,qwen2.5:0.5b,43.0,1846,4331.57,102.75
1779036645,qwen2.5:0.5b,44.0,1835,4376.40,106.00
1779036649,qwen2.5:0.5b,45.0,1848,4567.31,104.75
1779036654,qwen2.5:0.5b,44.0,1843,4573.84,108.66
1779036657,qwen2.5:0.5b,44.0,1850,4359.81,104.09
1779036663,qwen2.5:0.5b,44.0,1847,4390.55,105.16
1779036668,qwen2.5:0.5b,44.0,1848,4365.25,106.95
1779036671,qwen2.5:0.5b,46.0,1858,4426.22,102.21
1779036678,qwen2.5:0.5b,46.0,1854,4337.31,106.51
1779036682,qwen2.5:0.5b,47.0,1856,4357.55,106.27
1779036685,qwen2.5:0.5b,46.0,1847,4505.17,103.10
1779036693,qwen2.5:0.5b,44.0,1860,4262.75,108.01
1779036696,qwen2.5:0.5b,44.0,1851,4567.12,105.71
1779036700,qwen2.5:0.5b,43.0,1853,4376.22,107.61
1779036703,qwen2.5:0.5b,46.0,1857,4369.75,109.95
1779036704,qwen2.5:0.5b,46.0,1856,4408.55,100.55
1779036712,qwen2.5:0.5b,44.0,1867,4556.51,100.67
1779036720,qwen2.5:0.5b,44.0,1875,4338.02,105.27
1779036725,qwen2.5:0.5b,46.0,1878,4330.88,105.46
1779036729,qwen2.5:0.5b,47.0,1858,4524.81,107.35
1779036733,qwen2.5:0.5b,44.0,1857,4379.31,99.00
1779036743,qwen2.5:0.5b,44.0,1836,4665.11,102.98
1779036749,qwen2.5:0.5b,40.0,1860,4385.79,99.75
1779036758,qwen2.5:0.5b,44.0,1871,4328.95,107.41
1779036761,qwen2.5:0.5b,41.0,1869,3919.18,105.46
