Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:26:49,16264788585,70753506,20,455,28.31
04:27:05,17711288230,72790891,20,493,28.15
04:27:23,15298095587,78949803,20,428,28.34
04:27:39,20501505981,80558545,20,560,27.61
04:27:59,20904714911,75823439,20,572,27.64
04:28:21,17015585173,79498029,20,472,28.07
04:28:38,16509595489,71941678,20,460,28.18
04:28:55,18200959734,82172155,20,504,28.01
04:29:13,18917851701,73674579,20,523,27.93
04:29:32,17884416864,75970322,20,489,27.65
04:29:50,20106643381,74253552,20,553,27.78
04:30:11,15388601732,70794822,20,431,28.35
04:30:26,14062144082,81867568,20,393,28.33
04:30:41,12913221006,79700437,20,363,28.51
04:30:54,27876370195,74538032,20,741,26.81
04:31:22,12587733685,81786901,20,357,28.79
04:31:35,15946542315,69489669,20,446,28.29
04:31:51,16736454403,73261419,20,466,28.17
04:32:08,15282676261,79580044,20,430,28.49
04:32:24,20102058395,69419364,20,559,28.10
04:32:44,15138808881,67276554,20,424,28.34
04:32:59,15077563035,73541592,20,421,28.27
04:33:15,15749879422,68654742,20,441,28.34
04:33:31,16012676722,69708838,20,444,28.06
04:33:47,13230517190,71986120,20,370,28.35
04:34:01,16777990266,77054316,20,466,28.10
04:34:18,13784490095,78706079,20,387,28.45
04:34:32,17233598111,79507371,20,478,28.06
04:34:49,14792440122,70901697,20,415,28.40
04:35:04,18948427099,66312197,20,523,27.89
04:35:23,20523702267,84163810,20,561,27.63
04:35:44,18276522117,74831126,20,507,28.05
04:36:03,18443948795,77309238,20,508,27.85
04:36:21,11118999839,88530980,20,314,28.72
04:36:33,23843278639,65661782,20,648,27.42
04:36:57,13893904457,70345937,20,390,28.44
04:37:11,22796863109,74856156,20,619,27.42
04:37:34,15903085293,80086649,20,443,28.21
04:37:50,13067312804,69214792,20,367,28.47
04:38:04,18007654379,73012632,20,501,28.14
04:38:22,18099489770,66857445,20,500,27.93
04:38:40,8816406841,72738661,20,252,29.09
04:38:49,15858650755,80134716,20,441,28.16
04:39:05,22107509642,67323210,20,600,27.40
04:39:28,11491096840,73675694,20,326,28.79
04:39:40,8538396293,66855672,20,244,29.08
04:39:48,15293328890,69138638,20,426,28.19
04:40:04,21488106705,82642227,20,586,27.56
04:40:26,18372537827,74785653,20,508,27.95
04:40:44,17703849576,75662649,20,490,28.00
04:41:02,12780445820,68957563,20,363,28.78
04:41:15,11488452125,71526648,20,329,29.06
04:41:27,12350630372,75063817,20,349,28.67
04:41:40,18070932320,73384528,20,498,27.86
04:41:58,17782975177,77513878,20,492,27.98
04:42:16,18467849973,76461539,20,513,28.09
04:42:35,15581222659,75978183,20,439,28.52
04:42:51,15183002472,69898356,20,427,28.46
04:43:06,15363426511,73139059,20,429,28.27
04:43:22,13930579241,70131866,20,393,28.58
04:43:36,20102786557,78674428,20,556,27.96
04:43:56,14494446240,74027132,20,407,28.44
04:44:11,19970107539,80178995,20,546,27.64
04:44:31,15665181541,97602989,20,435,28.15
04:44:47,13000057890,80913451,20,364,28.39
04:45:01,20290466649,72535235,20,560,27.88
04:45:21,16252696941,75867058,20,453,28.20
04:45:38,13653274479,78304687,20,384,28.50
04:45:52,22577418672,71079302,20,615,27.50
04:46:14,18190008859,85796063,20,503,27.97
04:46:33,21466600918,82138438,20,583,27.44
04:46:55,20009709476,73034714,20,551,27.82
04:47:15,11763396106,83851336,20,332,28.67
04:47:27,21514438078,88003491,20,586,27.53
04:47:49,12716583375,70895832,20,358,28.54
04:48:02,13313925886,84738874,20,374,28.50
04:48:15,15614251312,80148036,20,435,28.21
04:48:31,17231941343,73755154,20,479,28.12
04:48:49,13806632590,79237948,20,388,28.48
04:49:03,16349385463,74990417,20,457,28.29
04:49:19,14353505862,75731036,20,398,28.08
