Time,Watts
02:30:12,112
02:30:13,111
02:30:14,112
02:30:15,112
02:30:16,111
02:30:17,115
02:30:18,115
02:30:19,96
02:30:20,113
02:30:21,113
02:30:22,113
02:30:23,115
02:30:24,115
02:30:25,113
02:30:26,113
02:30:27,113
02:30:28,116
02:30:29,113
02:30:30,113
02:30:31,113
02:30:32,114
02:30:33,112
02:30:34,112
02:30:35,112
02:30:36,114
02:30:37,114
02:30:38,114
02:30:39,114
02:30:40,114
02:30:41,113
02:30:42,113
02:30:43,113
02:30:44,113
02:30:45,114
02:30:46,114
02:30:47,114
02:30:48,113
02:30:49,113
02:30:50,113
02:30:51,114
02:30:52,114
02:30:53,113
02:30:54,113
02:30:55,113
02:30:56,113
02:30:57,113
02:30:58,113
02:30:59,113
02:31:00,114
02:31:01,114
02:31:02,112
02:31:03,112
02:31:04,112
02:31:05,113
02:31:06,112
02:31:07,112
02:31:08,111
02:31:09,112
02:31:10,112
02:31:11,113
02:31:12,111
02:31:13,111
02:31:14,111
02:31:15,111
02:31:16,111
02:31:17,111
02:31:18,112
02:31:19,113
02:31:20,113
02:31:21,111
02:31:22,112
02:31:23,112
02:31:24,112
02:31:25,112
02:31:26,112
02:31:27,112
02:31:28,111
02:31:29,111
02:31:30,112
02:31:31,88
02:31:32,88
02:31:33,113
02:31:35,114
02:31:36,114
02:31:37,114
02:31:38,114
02:31:39,114
02:31:40,112
02:31:41,114
02:31:42,114
02:31:43,114
02:31:44,114
02:31:45,114
02:31:46,113
02:31:47,114
02:31:48,114
02:31:49,113
02:31:50,115
02:31:51,115
02:31:52,115
02:31:53,115
02:31:54,115
02:31:55,114
02:31:56,112
02:31:57,112
02:31:58,113
02:31:59,113
02:32:00,113
02:32:01,113
02:32:02,113
02:32:03,113
02:32:04,113
02:32:05,112
02:32:06,112
02:32:07,113
02:32:08,113
02:32:09,112
02:32:10,112
02:32:11,114
02:32:12,112
02:32:13,112
02:32:14,112
02:32:15,112
02:32:16,112
02:32:17,112
02:32:18,112
02:32:19,112
02:32:20,113
02:32:21,112
02:32:22,112
02:32:23,112
02:32:24,110
02:32:25,110
02:32:26,112
02:32:27,112
02:32:28,112
02:32:29,111
02:32:30,111
02:32:31,111
02:32:32,111
02:32:33,112
02:32:34,112
02:32:35,111
02:32:36,112
02:32:37,112
02:32:38,112
02:32:39,111
02:32:40,111
02:32:41,112
02:32:42,112
02:32:43,112
02:32:44,112
02:32:45,111
02:32:46,111
02:32:47,111
02:32:48,109
02:32:49,109
02:32:50,88
02:32:51,112
02:32:52,112
02:32:53,111
02:32:54,113
02:32:55,112
02:32:56,112
02:32:57,114
02:32:58,113
02:32:59,113
02:33:00,114
02:33:01,112
02:33:02,112
02:33:03,111
02:33:04,114
02:33:06,114
02:33:07,112
02:33:08,113
02:33:09,113
02:33:10,113
02:33:11,113
02:33:12,113
02:33:13,113
02:33:14,113
02:33:15,113
02:33:16,113
02:33:17,114
02:33:18,114
02:33:19,112
02:33:20,112
02:33:21,112
02:33:22,113
02:33:23,112
02:33:24,112
02:33:25,113
02:33:26,112
02:33:27,112
02:33:28,112
02:33:29,113
02:33:30,113
02:33:31,112
02:33:32,112
02:33:33,113
02:33:34,113
02:33:35,111
02:33:36,114
02:33:37,114
02:33:38,112
02:33:39,112
02:33:40,112
02:33:41,113
02:33:42,112
02:33:43,112
02:33:44,113
02:33:45,111
02:33:46,111
02:33:47,112
02:33:48,112
02:33:49,112
02:33:50,113
02:33:51,110
02:33:52,110
02:33:53,112
02:33:54,112
02:33:55,112
02:33:56,112
02:33:57,111
02:33:58,111
02:33:59,111
02:34:00,111
02:34:01,111
02:34:02,112
02:34:03,112
02:34:04,112
02:34:05,111
02:34:06,113
02:34:07,113
02:34:08,112
02:34:09,89
02:34:10,89
02:34:11,114
02:34:12,112
02:34:13,112
02:34:14,113
02:34:15,113
02:34:16,113
02:34:17,113
02:34:18,112
02:34:19,114
02:34:20,114
02:34:21,114
02:34:22,113
02:34:23,113
02:34:24,113
02:34:25,113
02:34:27,113
02:34:28,114
02:34:29,112
02:34:30,112
02:34:31,112
02:34:32,113
02:34:33,113
02:34:34,112
02:34:35,113
02:34:36,113
02:34:37,113
02:34:38,113
02:34:39,113
02:34:40,112
02:34:41,113
02:34:42,113
02:34:43,113
02:34:44,112
02:34:45,112
02:34:46,113
02:34:47,114
02:34:48,114
02:34:49,113
02:34:50,112
02:34:51,112
02:34:52,113
02:34:53,112
02:34:54,112
02:34:55,112
02:34:56,112
02:34:57,112
02:34:58,112
02:34:59,111
02:35:00,111
02:35:01,111
02:35:02,113
02:35:03,113
02:35:04,111
02:35:05,112
02:35:06,112
02:35:07,111
02:35:08,112
02:35:09,113
02:35:10,113
02:35:11,111
02:35:12,112
02:35:13,112
02:35:14,112
02:35:15,113
02:35:16,113
02:35:17,113
02:35:18,112
02:35:19,112
02:35:20,111
02:35:21,113
02:35:22,113
02:35:23,112
02:35:24,112
02:35:25,112
02:35:26,113
02:35:27,113
02:35:28,113
02:35:29,113
02:35:30,111
02:35:31,111
02:35:32,90
02:35:33,114
02:35:34,114
02:35:35,114
02:35:36,114
02:35:37,114
02:35:38,113
02:35:39,113
02:35:40,113
02:35:41,113
02:35:42,113
02:35:43,113
02:35:44,114
02:35:45,112
02:35:46,112
02:35:47,113
02:35:48,114
02:35:49,114
02:35:50,113
02:35:51,112
02:35:52,112
02:35:53,113
02:35:54,113
02:35:55,113
02:35:56,113
02:35:58,113
02:35:59,112
02:36:00,112
02:36:01,113
02:36:02,113
02:36:03,113
02:36:04,113
02:36:05,113
02:36:06,113
02:36:07,113
02:36:08,112
02:36:09,112
02:36:10,114
02:36:11,114
02:36:12,114
02:36:13,113
02:36:14,113
02:36:15,113
02:36:16,113
02:36:17,112
02:36:18,112
02:36:19,113
02:36:20,114
02:36:21,114
02:36:22,112
02:36:23,112
02:36:24,112
02:36:25,113
02:36:26,112
02:36:27,112
02:36:28,112
02:36:29,113
02:36:30,113
02:36:31,113
02:36:32,113
02:36:33,113
02:36:34,113
02:36:35,111
02:36:36,111
02:36:37,112
02:36:38,111
02:36:39,111
02:36:40,111
02:36:41,112
02:36:42,113
02:36:43,113
02:36:44,107
02:36:45,113
02:36:46,113
02:36:47,114
02:36:48,114
02:36:49,114
02:36:50,115
02:36:51,114
02:36:52,114
02:36:53,112
02:36:54,114
02:36:55,114
02:36:56,114
02:36:57,114
02:36:58,114
02:36:59,114
02:37:00,112
02:37:01,112
02:37:02,114
02:37:03,114
02:37:04,114
02:37:05,114
02:37:06,115
02:37:07,115
02:37:08,113
02:37:09,113
02:37:10,113
02:37:11,114
02:37:12,113
02:37:13,113
02:37:14,113
02:37:15,113
02:37:16,113
02:37:17,112
02:37:18,113
02:37:19,113
02:37:20,114
02:37:21,112
02:37:22,112
02:37:23,112
02:37:24,113
02:37:25,113
02:37:26,113
02:37:28,112
02:37:29,113
02:37:30,113
02:37:31,112
02:37:32,112
02:37:33,112
02:37:34,113
02:37:35,112
02:37:36,112
02:37:37,113
02:37:38,112
02:37:39,112
02:37:40,112
02:37:41,112
02:37:42,112
02:37:43,112
02:37:44,111
02:37:45,111
02:37:46,111
02:37:47,112
02:37:48,112
02:37:49,113
02:37:50,113
02:37:51,113
02:37:52,111
02:37:53,112
02:37:54,112
02:37:55,91
02:37:56,113
02:37:57,113
02:37:58,113
02:37:59,113
02:38:00,113
02:38:01,115
02:38:02,114
02:38:03,114
02:38:04,113
02:38:05,114
02:38:06,114
02:38:07,113
02:38:08,113
02:38:09,113
02:38:10,113
02:38:11,114
02:38:12,114
02:38:13,113
02:38:14,114
02:38:15,114
02:38:16,114
02:38:17,113
02:38:18,113
02:38:19,113
02:38:20,115
02:38:21,113
02:38:22,113
02:38:23,113
02:38:24,111
02:38:25,111
02:38:26,112
02:38:27,114
02:38:28,114
02:38:29,113
02:38:30,112
02:38:31,112
02:38:32,110
02:38:33,112
02:38:34,112
02:38:35,112
02:38:36,113
02:38:37,113
02:38:38,113
02:38:39,113
02:38:40,113
02:38:41,113
02:38:42,113
02:38:43,113
02:38:44,112
02:38:45,112
02:38:47,112
02:38:48,112
02:38:49,113
02:38:50,113
02:38:51,112
02:38:52,113
02:38:53,112
02:38:54,112
02:38:55,113
02:38:56,112
02:38:57,112
02:38:58,112
02:38:59,112
02:39:00,112
02:39:01,112
02:39:02,113
02:39:03,113
02:39:04,113
02:39:05,112
02:39:06,112
02:39:07,111
02:39:08,112
02:39:09,112
02:39:10,113
02:39:11,111
02:39:12,111
02:39:13,111
02:39:14,111
02:39:15,111
02:39:16,112
02:39:17,111
02:39:18,111
02:39:19,114
02:39:20,114
02:39:21,114
02:39:22,113
02:39:23,113
02:39:24,113
02:39:25,114
02:39:26,113
02:39:27,113
02:39:28,114
02:39:29,114
02:39:30,114
02:39:31,112
02:39:32,113
02:39:33,113
02:39:34,112
02:39:35,113
02:39:36,113
02:39:37,112
02:39:38,114
02:39:39,113
02:39:40,113
02:39:41,113
02:39:42,114
02:39:43,114
02:39:44,113
02:39:45,113
02:39:46,113
02:39:47,113
02:39:48,113
02:39:49,113
02:39:50,112
02:39:51,113
02:39:52,113
02:39:53,115
02:39:54,112
02:39:55,112
02:39:56,114
02:39:57,112
02:39:58,112
02:39:59,112
02:40:00,113
02:40:01,113
02:40:02,113
02:40:03,113
02:40:04,113
02:40:05,112
02:40:06,112
02:40:07,112
02:40:08,112
02:40:09,113
02:40:10,113
02:40:11,113
02:40:12,114
02:40:13,114
02:40:14,113
02:40:15,113
02:40:17,113
02:40:18,113
02:40:19,112
02:40:20,112
02:40:21,112
02:40:22,110
02:40:23,110
02:40:24,112
02:40:25,112
02:40:26,112
02:40:27,111
02:40:28,112
02:40:29,113
02:40:30,113
02:40:31,112
02:40:32,111
02:40:33,111
02:40:34,113
02:40:35,116
02:40:36,116
02:40:37,114
02:40:38,114
02:40:39,114
02:40:40,114
02:40:41,113
02:40:42,113
02:40:43,113
02:40:44,114
02:40:45,114
02:40:46,113
02:40:47,115
02:40:48,115
02:40:49,112
02:40:50,113
02:40:51,113
02:40:52,114
02:40:53,112
02:40:54,112
02:40:55,113
02:40:56,113
02:40:57,113
02:40:58,113
02:40:59,115
02:41:00,115
02:41:01,113
02:41:02,111
02:41:03,111
02:41:04,112
02:41:05,112
02:41:06,112
02:41:07,114
02:41:08,113
02:41:09,113
02:41:10,113
02:41:11,113
02:41:12,113
02:41:13,112
02:41:14,114
02:41:15,112
02:41:16,112
02:41:17,112
02:41:18,113
02:41:19,113
02:41:20,112
02:41:21,111
02:41:22,111
02:41:23,113
02:41:24,111
02:41:25,111
02:41:26,112
02:41:27,113
02:41:28,113
02:41:29,111
02:41:30,112
02:41:31,112
02:41:32,112
02:41:33,111
02:41:34,111
02:41:35,111
02:41:36,112
02:41:37,112
02:41:38,113
02:41:39,112
02:41:40,112
02:41:41,112
02:41:42,112
02:41:43,112
02:41:44,112
02:41:45,112
02:41:46,112
02:41:48,112
02:41:49,111
02:41:50,111
02:41:51,111
02:41:52,111
02:41:53,111
02:41:54,91
02:41:55,113
02:41:56,113
02:41:57,112
02:41:58,115
02:41:59,115
02:42:00,113
02:42:01,114
02:42:02,112
02:42:03,112
02:42:04,113
02:42:05,114
02:42:06,114
02:42:07,114
02:42:08,112
02:42:09,112
02:42:10,113
02:42:11,113
02:42:12,113
02:42:13,112
02:42:14,113
02:42:15,113
02:42:16,115
02:42:17,114
02:42:18,114
02:42:19,113
02:42:20,114
02:42:21,114
02:42:22,114
02:42:23,112
02:42:24,112
02:42:25,112
02:42:26,112
02:42:27,112
02:42:28,114
02:42:29,113
02:42:30,113
02:42:31,113
02:42:32,112
02:42:33,112
02:42:34,112
02:42:35,114
02:42:36,114
02:42:37,113
02:42:38,114
02:42:39,114
02:42:40,112
02:42:41,113
02:42:42,113
02:42:43,113
02:42:44,113
02:42:45,113
02:42:46,112
02:42:47,113
02:42:48,113
02:42:49,111
02:42:50,113
02:42:51,113
02:42:52,113
02:42:53,113
02:42:54,112
02:42:55,112
02:42:56,112
02:42:57,114
02:42:58,114
02:42:59,112
02:43:00,112
02:43:01,112
02:43:02,113
02:43:03,111
02:43:04,111
02:43:05,113
02:43:06,111
02:43:07,111
02:43:08,111
02:43:09,111
02:43:10,111
02:43:11,112
02:43:12,112
02:43:13,112
02:43:14,112
02:43:15,93
02:43:16,93
02:43:17,114
02:43:18,114
02:43:20,114
02:43:21,113
02:43:22,113
02:43:23,113
02:43:24,113
02:43:25,114
02:43:26,114
02:43:27,114
02:43:28,114
02:43:29,113
02:43:30,113
02:43:31,113
02:43:32,113
02:43:33,113
02:43:34,113
02:43:35,112
02:43:36,112
02:43:37,112
02:43:38,113
02:43:39,113
02:43:40,113
02:43:41,114
02:43:42,114
02:43:43,112
02:43:44,112
02:43:45,112
02:43:46,113
02:43:47,112
02:43:48,112
02:43:49,112
02:43:50,113
02:43:51,113
02:43:52,113
02:43:53,112
02:43:54,112
02:43:55,112
02:43:56,112
02:43:57,112
02:43:58,113
02:43:59,114
02:44:00,114
02:44:01,113
02:44:02,112
02:44:03,112
02:44:04,111
02:44:05,112
02:44:06,112
02:44:07,112
02:44:08,112
02:44:09,112
02:44:10,113
02:44:11,111
02:44:12,111
02:44:13,112
02:44:14,112
02:44:15,111
02:44:16,111
02:44:17,112
02:44:18,112
02:44:19,112
02:44:20,112
02:44:21,112
02:44:22,112
02:44:23,112
02:44:24,112
02:44:25,112
02:44:26,111
02:44:27,110
02:44:28,110
02:44:29,112
02:44:30,111
02:44:31,111
02:44:32,90
02:44:33,113
02:44:34,113
02:44:35,115
02:44:36,114
02:44:37,114
02:44:38,114
02:44:40,114
02:44:41,114
02:44:42,114
02:44:43,112
02:44:44,112
02:44:45,113
02:44:46,113
02:44:47,113
02:44:48,112
02:44:49,112
02:44:50,112
02:44:51,112
02:44:52,113
02:44:53,113
02:44:54,113
02:44:55,113
02:44:56,113
02:44:57,112
02:44:58,112
02:44:59,112
02:45:00,112
02:45:01,114
02:45:02,113
02:45:03,113
02:45:04,113
02:45:05,114
02:45:06,114
02:45:07,112
02:45:08,114
02:45:09,114
02:45:10,113
02:45:11,112
02:45:12,112
02:45:13,113
02:45:14,112
02:45:15,112
02:45:16,113
02:45:17,112
02:45:18,112
02:45:19,111
02:45:20,112
02:45:21,112
02:45:22,113
02:45:23,114
02:45:24,114
02:45:25,111
02:45:26,113
02:45:27,113
02:45:28,112
02:45:29,112
02:45:30,112
02:45:31,112
02:45:32,112
02:45:33,112
02:45:34,112
02:45:35,112
02:45:36,112
02:45:37,112
02:45:38,112
02:45:39,112
02:45:40,112
02:45:41,112
02:45:42,112
02:45:43,113
02:45:44,114
02:45:45,114
02:45:46,94
02:45:47,115
02:45:48,115
02:45:49,113
02:45:50,113
02:45:51,114
02:45:52,114
02:45:53,112
02:45:54,114
02:45:55,114
02:45:56,113
02:45:57,113
02:45:58,113
02:45:59,114
02:46:00,114
02:46:01,114
02:46:02,113
02:46:03,113
02:46:04,113
02:46:05,111
02:46:06,114
02:46:07,114
02:46:08,112
02:46:09,113
02:46:11,113
02:46:12,112
02:46:13,111
02:46:14,111
02:46:15,112
02:46:16,112
02:46:17,112
02:46:18,113
02:46:19,112
02:46:20,112
02:46:21,112
02:46:22,113
02:46:23,113
02:46:24,114
02:46:25,114
02:46:26,114
02:46:27,112
02:46:28,110
02:46:29,110
02:46:30,111
02:46:31,112
02:46:32,112
02:46:33,111
02:46:34,113
02:46:35,113
02:46:36,111
02:46:37,113
02:46:38,113
02:46:39,113
02:46:40,112
02:46:41,113
02:46:42,113
02:46:43,113
02:46:44,112
02:46:45,112
02:46:46,112
02:46:47,113
02:46:48,113
02:46:49,112
02:46:50,112
02:46:51,112
02:46:52,112
02:46:53,112
02:46:54,112
02:46:55,112
02:46:56,111
02:46:57,111
02:46:58,110
02:46:59,91
02:47:00,91
02:47:01,113
02:47:02,113
02:47:03,113
02:47:04,113
02:47:05,112
02:47:06,112
02:47:07,113
02:47:08,113
02:47:09,113
02:47:10,113
02:47:11,113
02:47:12,113
02:47:13,114
02:47:14,112
02:47:15,112
02:47:16,114
02:47:17,113
02:47:18,113
02:47:19,112
02:47:20,113
02:47:21,113
02:47:22,113
02:47:23,113
02:47:24,114
02:47:25,114
02:47:26,113
02:47:27,114
02:47:28,114
02:47:29,115
02:47:30,114
02:47:31,114
02:47:32,115
02:47:33,114
02:47:34,114
02:47:35,114
02:47:36,112
02:47:37,112
02:47:38,115
02:47:40,113
02:47:41,113
02:47:42,113
02:47:43,112
02:47:44,112
02:47:45,112
02:47:46,113
02:47:47,113
02:47:48,112
02:47:49,113
02:47:50,113
02:47:51,112
02:47:52,113
02:47:53,113
02:47:54,112
02:47:55,111
02:47:56,111
02:47:57,112
02:47:58,112
02:47:59,112
02:48:00,114
02:48:01,112
02:48:02,112
02:48:03,112
02:48:04,111
02:48:05,111
02:48:06,112
02:48:07,113
02:48:08,113
02:48:09,111
02:48:10,111
02:48:11,112
02:48:12,112
02:48:13,111
02:48:14,113
02:48:15,113
02:48:16,111
02:48:17,111
02:48:18,111
02:48:19,111
02:48:20,92
02:48:21,92
02:48:22,114
02:48:23,113
02:48:24,113
02:48:25,115
02:48:26,113
02:48:27,113
02:48:28,114
02:48:29,114
02:48:30,114
02:48:31,115
02:48:32,113
02:48:33,113
02:48:34,112
02:48:35,113
02:48:36,113
02:48:37,113
02:48:38,113
02:48:39,113
02:48:40,113
02:48:41,113
02:48:42,113
02:48:43,112
02:48:44,113
02:48:45,113
02:48:46,113
02:48:47,113
02:48:48,112
02:48:49,112
02:48:50,113
02:48:51,112
02:48:52,112
02:48:53,114
02:48:54,113
02:48:55,113
02:48:56,114
02:48:57,113
02:48:59,113
02:49:00,112
02:49:01,111
02:49:02,111
02:49:03,114
02:49:04,111
02:49:05,111
02:49:06,112
02:49:07,112
02:49:08,112
02:49:09,112
02:49:10,112
02:49:11,112
02:49:12,111
02:49:13,112
02:49:14,112
02:49:15,113
02:49:16,112
02:49:17,112
02:49:18,112
02:49:19,111
02:49:20,111
02:49:21,112
02:49:22,113
02:49:23,113
02:49:24,112
02:49:25,111
02:49:26,111
02:49:27,112
02:49:28,113
02:49:29,113
02:49:30,111
02:49:31,112
02:49:32,112
02:49:33,111
02:49:34,112
02:49:35,111
02:49:36,111
02:49:37,112
02:49:38,113
02:49:39,113
02:49:40,113
02:49:41,115
02:49:42,115
02:49:43,114
02:49:44,114
02:49:45,114
02:49:46,113
02:49:47,113
02:49:48,113
02:49:49,113
02:49:50,115
02:49:51,115
02:49:52,115
02:49:53,112
02:49:54,112
02:49:55,112
02:49:56,114
02:49:57,114
02:49:58,115
02:49:59,113
02:50:00,113
02:50:01,114
02:50:02,112
02:50:03,112
02:50:04,116
02:50:05,113
02:50:06,113
02:50:07,112
02:50:08,113
02:50:09,113
02:50:10,112
02:50:11,113
02:50:12,113
02:50:13,111
02:50:14,113
02:50:15,113
02:50:16,114
02:50:17,113
02:50:18,113
02:50:19,114
02:50:20,113
02:50:21,112
02:50:22,112
02:50:23,111
02:50:24,113
02:50:25,113
02:50:26,112
02:50:27,113
02:50:28,113
02:50:30,112
02:50:31,112
02:50:32,112
02:50:33,111
02:50:34,112
02:50:35,112
02:50:36,113
02:50:37,113
02:50:38,113
02:50:39,111
02:50:40,111
02:50:41,111
02:50:42,111
02:50:43,111
02:50:44,111
02:50:45,112
02:50:46,112
02:50:47,112
02:50:48,111
02:50:49,112
02:50:50,112
02:50:51,112
02:50:52,112
02:50:53,112
02:50:54,112
02:50:55,112
02:50:56,112
02:50:57,110
02:50:58,113
02:50:59,113
02:51:00,88
02:51:01,114
02:51:02,114
02:51:03,113
02:51:04,112
02:51:05,112
02:51:06,114
02:51:07,116
02:51:08,115
02:51:09,115
02:51:10,113
02:51:11,114
02:51:12,114
02:51:13,113
02:51:14,114
02:51:15,114
02:51:16,113
02:51:17,112
02:51:18,112
02:51:19,112
02:51:20,112
02:51:21,112
02:51:22,114
02:51:23,111
02:51:24,111
02:51:25,113
02:51:26,112
02:51:27,112
02:51:28,113
02:51:29,113
02:51:30,113
02:51:31,114
02:51:32,114
02:51:33,114
02:51:34,114
02:51:35,114
02:51:36,114
02:51:37,114
02:51:38,113
02:51:39,113
02:51:40,110
02:51:41,112
02:51:42,112
02:51:43,111
02:51:44,112
02:51:45,112
02:51:46,112
02:51:47,112
02:51:48,112
02:51:49,114
02:51:50,111
02:51:51,111
02:51:52,112
02:51:53,112
02:51:54,111
02:51:55,111
02:51:56,112
02:51:57,111
02:51:58,111
02:51:59,114
02:52:01,111
02:52:02,111
02:52:03,112
02:52:04,111
02:52:05,111
02:52:06,111
02:52:07,112
02:52:08,112
02:52:09,112
02:52:10,112
02:52:11,112
02:52:12,111
02:52:13,111
02:52:14,111
02:52:15,111
02:52:16,111
02:52:17,111
02:52:18,88
02:52:19,112
02:52:20,112
02:52:21,115
02:52:22,114
02:52:23,114
02:52:24,112
02:52:25,112
02:52:26,112
02:52:27,114
02:52:28,111
02:52:29,111
02:52:30,113
02:52:31,113
02:52:32,113
02:52:33,113
02:52:34,113
02:52:35,113
02:52:36,114
02:52:37,113
02:52:38,113
02:52:39,114
02:52:40,112
02:52:41,112
02:52:42,113
02:52:43,112
02:52:44,112
02:52:45,112
02:52:46,112
02:52:47,113
02:52:48,113
02:52:49,112
02:52:50,114
02:52:51,114
02:52:52,113
02:52:53,114
02:52:54,114
02:52:55,112
02:52:56,112
02:52:57,112
02:52:58,112
02:52:59,111
02:53:00,111
02:53:01,112
02:53:02,111
02:53:03,111
02:53:04,112
02:53:05,113
02:53:06,113
02:53:07,113
02:53:08,113
02:53:09,113
02:53:10,114
02:53:11,114
02:53:12,114
02:53:13,113
02:53:14,111
02:53:15,111
02:53:16,111
02:53:17,111
02:53:18,111
02:53:19,112
02:53:21,112
02:53:22,111
02:53:23,111
02:53:24,110
02:53:25,111
02:53:26,111
02:53:27,111
02:53:28,113
02:53:29,113
02:53:30,112
02:53:31,111
02:53:32,111
02:53:33,112
02:53:34,111
02:53:35,111
02:53:36,104
02:53:37,113
02:53:38,113
02:53:39,115
02:53:40,114
02:53:41,114
02:53:42,113
02:53:43,112
02:53:44,112
02:53:45,113
02:53:46,114
02:53:47,114
02:53:48,113
02:53:49,114
02:53:50,114
02:53:51,114
02:53:52,114
02:53:53,114
02:53:54,111
02:53:55,113
02:53:56,113
02:53:57,112
02:53:58,113
02:53:59,113
02:54:00,111
02:54:01,112
02:54:02,112
02:54:03,114
02:54:04,114
02:54:05,114
02:54:06,112
02:54:07,115
02:54:08,114
02:54:09,114
02:54:10,113
02:54:11,113
02:54:12,113
02:54:13,114
02:54:14,113
02:54:15,113
02:54:16,113
02:54:17,113
02:54:18,113
02:54:19,113
02:54:20,111
02:54:21,111
02:54:22,111
02:54:23,113
02:54:24,113
02:54:25,113
02:54:26,113
02:54:27,113
02:54:28,112
02:54:29,113
02:54:30,113
02:54:31,113
02:54:32,111
02:54:33,111
02:54:34,112
02:54:35,113
02:54:36,113
02:54:37,112
02:54:38,111
02:54:39,111
02:54:40,112
02:54:41,112
02:54:42,112
02:54:43,112
02:54:44,113
02:54:45,113
02:54:46,91
02:54:47,113
02:54:48,113
02:54:49,114
02:54:50,113
02:54:52,113
02:54:53,115
02:54:54,113
02:54:55,114
02:54:56,114
02:54:57,114
02:54:58,113
02:54:59,113
02:55:00,113
02:55:01,113
02:55:02,113
02:55:03,114
02:55:04,114
02:55:05,114
02:55:06,113
02:55:07,113
02:55:08,113
02:55:09,113
02:55:10,113
02:55:11,113
02:55:12,112
02:55:13,115
02:55:14,115
02:55:15,114
02:55:16,113
02:55:17,113
02:55:18,113
02:55:19,114
02:55:20,114
02:55:21,114
02:55:22,113
02:55:23,113
02:55:24,113
02:55:25,112
02:55:26,112
02:55:27,113
02:55:28,113
02:55:29,113
