Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:12:46,0,0,0,0,0.00
20:12:49,0,0,0,0,0.00
20:12:51,0,0,0,0,0.00
20:12:53,0,0,0,0,0.00
20:12:56,0,0,0,0,0.00
20:12:58,0,0,0,0,0.00
20:13:00,0,0,0,0,0.00
20:13:03,0,0,0,0,0.00
20:13:05,0,0,0,0,0.00
20:13:07,0,0,0,0,0.00
20:13:10,0,0,0,0,0.00
20:13:12,0,0,0,0,0.00
20:13:14,0,0,0,0,0.00
20:13:17,0,0,0,0,0.00
20:13:19,0,0,0,0,0.00
20:13:21,0,0,0,0,0.00
20:13:24,0,0,0,0,0.00
20:13:26,0,0,0,0,0.00
20:13:28,0,0,0,0,0.00
20:13:30,0,0,0,0,0.00
20:13:33,0,0,0,0,0.00
20:13:35,0,0,0,0,0.00
20:13:37,0,0,0,0,0.00
20:13:40,0,0,0,0,0.00
20:13:42,0,0,0,0,0.00
20:13:44,0,0,0,0,0.00
20:13:47,0,0,0,0,0.00
20:13:49,0,0,0,0,0.00
20:13:51,0,0,0,0,0.00
20:13:54,0,0,0,0,0.00
20:13:56,0,0,0,0,0.00
20:13:58,0,0,0,0,0.00
20:14:01,0,0,0,0,0.00
20:14:03,0,0,0,0,0.00
20:14:05,0,0,0,0,0.00
20:14:08,0,0,0,0,0.00
20:14:10,0,0,0,0,0.00
20:14:12,0,0,0,0,0.00
20:14:14,0,0,0,0,0.00
20:14:17,0,0,0,0,0.00
20:14:19,0,0,0,0,0.00
20:14:21,0,0,0,0,0.00
20:14:24,0,0,0,0,0.00
20:14:26,0,0,0,0,0.00
20:14:28,0,0,0,0,0.00
20:14:31,0,0,0,0,0.00
20:14:33,0,0,0,0,0.00
20:14:35,0,0,0,0,0.00
20:14:38,0,0,0,0,0.00
20:14:40,0,0,0,0,0.00
20:14:42,0,0,0,0,0.00
20:14:45,0,0,0,0,0.00
20:14:47,0,0,0,0,0.00
20:14:49,0,0,0,0,0.00
20:14:52,0,0,0,0,0.00
20:14:54,0,0,0,0,0.00
20:14:56,0,0,0,0,0.00
20:14:58,0,0,0,0,0.00
20:15:01,0,0,0,0,0.00
20:15:03,0,0,0,0,0.00
20:15:05,0,0,0,0,0.00
20:15:08,0,0,0,0,0.00
20:15:10,0,0,0,0,0.00
20:15:12,0,0,0,0,0.00
20:15:15,0,0,0,0,0.00
20:15:17,0,0,0,0,0.00
20:15:19,0,0,0,0,0.00
20:15:22,0,0,0,0,0.00
20:15:24,0,0,0,0,0.00
20:15:26,0,0,0,0,0.00
20:15:29,0,0,0,0,0.00
20:15:31,0,0,0,0,0.00
20:15:33,0,0,0,0,0.00
20:15:36,0,0,0,0,0.00
20:15:38,0,0,0,0,0.00
20:15:40,0,0,0,0,0.00
20:15:42,0,0,0,0,0.00
20:15:45,0,0,0,0,0.00
20:15:47,0,0,0,0,0.00
20:15:49,0,0,0,0,0.00
20:15:52,0,0,0,0,0.00
20:15:54,0,0,0,0,0.00
20:15:56,0,0,0,0,0.00
20:15:59,0,0,0,0,0.00
20:16:01,0,0,0,0,0.00
20:16:03,0,0,0,0,0.00
20:16:06,0,0,0,0,0.00
20:16:08,0,0,0,0,0.00
20:16:10,0,0,0,0,0.00
20:16:13,0,0,0,0,0.00
20:16:15,0,0,0,0,0.00
20:16:17,0,0,0,0,0.00
20:16:20,0,0,0,0,0.00
20:16:22,0,0,0,0,0.00
20:16:24,0,0,0,0,0.00
20:16:27,0,0,0,0,0.00
20:16:29,0,0,0,0,0.00
20:16:31,0,0,0,0,0.00
20:16:33,0,0,0,0,0.00
20:16:36,0,0,0,0,0.00
20:16:38,0,0,0,0,0.00
20:16:40,0,0,0,0,0.00
20:16:43,0,0,0,0,0.00
20:16:45,0,0,0,0,0.00
20:16:47,0,0,0,0,0.00
20:16:50,0,0,0,0,0.00
20:16:52,0,0,0,0,0.00
20:16:54,0,0,0,0,0.00
20:16:57,0,0,0,0,0.00
20:16:59,0,0,0,0,0.00
20:17:01,0,0,0,0,0.00
20:17:04,0,0,0,0,0.00
20:17:06,0,0,0,0,0.00
20:17:08,0,0,0,0,0.00
20:17:11,0,0,0,0,0.00
20:17:13,0,0,0,0,0.00
20:17:15,0,0,0,0,0.00
20:17:17,0,0,0,0,0.00
20:17:20,0,0,0,0,0.00
20:17:22,0,0,0,0,0.00
20:17:24,0,0,0,0,0.00
20:17:27,0,0,0,0,0.00
20:17:29,0,0,0,0,0.00
20:17:31,0,0,0,0,0.00
20:17:34,0,0,0,0,0.00
20:17:36,0,0,0,0,0.00
20:17:38,0,0,0,0,0.00
20:17:41,0,0,0,0,0.00
20:17:43,0,0,0,0,0.00
20:17:45,0,0,0,0,0.00
20:17:48,0,0,0,0,0.00
20:17:50,0,0,0,0,0.00
20:17:52,0,0,0,0,0.00
20:17:55,0,0,0,0,0.00
20:17:57,0,0,0,0,0.00
20:17:59,0,0,0,0,0.00
20:18:01,0,0,0,0,0.00
20:18:04,0,0,0,0,0.00
20:18:06,0,0,0,0,0.00
20:18:08,0,0,0,0,0.00
20:18:11,0,0,0,0,0.00
20:18:13,0,0,0,0,0.00
20:18:15,0,0,0,0,0.00
20:18:18,0,0,0,0,0.00
20:18:20,0,0,0,0,0.00
20:18:22,0,0,0,0,0.00
20:18:25,0,0,0,0,0.00
20:18:27,0,0,0,0,0.00
20:18:29,0,0,0,0,0.00
20:18:32,0,0,0,0,0.00
20:18:34,0,0,0,0,0.00
20:18:36,0,0,0,0,0.00
20:18:39,0,0,0,0,0.00
20:18:41,0,0,0,0,0.00
20:18:43,0,0,0,0,0.00
20:18:45,0,0,0,0,0.00
20:18:48,0,0,0,0,0.00
20:18:50,0,0,0,0,0.00
20:18:52,0,0,0,0,0.00
20:18:55,0,0,0,0,0.00
20:18:57,0,0,0,0,0.00
20:18:59,0,0,0,0,0.00
20:19:02,0,0,0,0,0.00
20:19:04,0,0,0,0,0.00
20:19:06,0,0,0,0,0.00
20:19:09,0,0,0,0,0.00
20:19:11,0,0,0,0,0.00
20:19:13,0,0,0,0,0.00
20:19:16,0,0,0,0,0.00
20:19:18,0,0,0,0,0.00
20:19:20,0,0,0,0,0.00
20:19:23,0,0,0,0,0.00
20:19:25,0,0,0,0,0.00
20:19:27,0,0,0,0,0.00
20:19:29,0,0,0,0,0.00
20:19:32,0,0,0,0,0.00
20:19:34,0,0,0,0,0.00
20:19:36,0,0,0,0,0.00
20:19:39,0,0,0,0,0.00
20:19:41,0,0,0,0,0.00
20:19:43,0,0,0,0,0.00
20:19:46,0,0,0,0,0.00
20:19:48,0,0,0,0,0.00
20:19:50,0,0,0,0,0.00
20:19:53,0,0,0,0,0.00
20:19:55,0,0,0,0,0.00
20:19:57,0,0,0,0,0.00
20:20:00,0,0,0,0,0.00
20:20:02,0,0,0,0,0.00
20:20:04,0,0,0,0,0.00
20:20:07,0,0,0,0,0.00
20:20:09,0,0,0,0,0.00
20:20:11,0,0,0,0,0.00
20:20:13,0,0,0,0,0.00
20:20:16,0,0,0,0,0.00
20:20:18,0,0,0,0,0.00
20:20:20,0,0,0,0,0.00
20:20:23,0,0,0,0,0.00
20:20:25,0,0,0,0,0.00
20:20:27,0,0,0,0,0.00
20:20:30,0,0,0,0,0.00
20:20:32,0,0,0,0,0.00
20:20:34,0,0,0,0,0.00
20:20:37,0,0,0,0,0.00
20:20:39,0,0,0,0,0.00
20:20:41,0,0,0,0,0.00
20:20:44,0,0,0,0,0.00
20:20:46,0,0,0,0,0.00
20:20:48,0,0,0,0,0.00
20:20:51,0,0,0,0,0.00
20:20:53,0,0,0,0,0.00
20:20:55,0,0,0,0,0.00
20:20:58,0,0,0,0,0.00
20:21:00,0,0,0,0,0.00
20:21:02,0,0,0,0,0.00
20:21:04,0,0,0,0,0.00
20:21:07,0,0,0,0,0.00
20:21:09,0,0,0,0,0.00
20:21:11,0,0,0,0,0.00
20:21:14,0,0,0,0,0.00
20:21:16,0,0,0,0,0.00
20:21:18,0,0,0,0,0.00
20:21:21,0,0,0,0,0.00
20:21:23,0,0,0,0,0.00
20:21:25,0,0,0,0,0.00
20:21:28,0,0,0,0,0.00
20:21:30,0,0,0,0,0.00
20:21:32,0,0,0,0,0.00
20:21:35,0,0,0,0,0.00
20:21:37,0,0,0,0,0.00
20:21:39,0,0,0,0,0.00
20:21:42,0,0,0,0,0.00
20:21:44,0,0,0,0,0.00
20:21:46,0,0,0,0,0.00
20:21:48,0,0,0,0,0.00
20:21:51,0,0,0,0,0.00
20:21:53,0,0,0,0,0.00
20:21:55,0,0,0,0,0.00
20:21:58,0,0,0,0,0.00
20:22:00,0,0,0,0,0.00
20:22:02,0,0,0,0,0.00
20:22:05,0,0,0,0,0.00
20:22:07,0,0,0,0,0.00
20:22:09,0,0,0,0,0.00
20:22:12,0,0,0,0,0.00
20:22:14,0,0,0,0,0.00
20:22:16,0,0,0,0,0.00
20:22:19,0,0,0,0,0.00
20:22:21,0,0,0,0,0.00
20:22:23,0,0,0,0,0.00
20:22:25,0,0,0,0,0.00
20:22:28,0,0,0,0,0.00
20:22:30,0,0,0,0,0.00
20:22:32,0,0,0,0,0.00
20:22:35,0,0,0,0,0.00
20:22:37,0,0,0,0,0.00
20:22:39,0,0,0,0,0.00
20:22:42,0,0,0,0,0.00
20:22:44,0,0,0,0,0.00
20:22:46,0,0,0,0,0.00
20:22:49,0,0,0,0,0.00
20:22:51,0,0,0,0,0.00
20:22:53,0,0,0,0,0.00
20:22:56,0,0,0,0,0.00
20:22:58,0,0,0,0,0.00
20:23:00,0,0,0,0,0.00
20:23:03,0,0,0,0,0.00
20:23:05,0,0,0,0,0.00
20:23:07,0,0,0,0,0.00
20:23:09,0,0,0,0,0.00
20:23:12,0,0,0,0,0.00
20:23:14,0,0,0,0,0.00
20:23:16,0,0,0,0,0.00
20:23:19,0,0,0,0,0.00
20:23:21,0,0,0,0,0.00
20:23:23,0,0,0,0,0.00
20:23:26,0,0,0,0,0.00
20:23:28,0,0,0,0,0.00
20:23:30,0,0,0,0,0.00
20:23:33,0,0,0,0,0.00
20:23:35,0,0,0,0,0.00
20:23:37,0,0,0,0,0.00
20:23:40,0,0,0,0,0.00
20:23:42,0,0,0,0,0.00
20:23:44,0,0,0,0,0.00
20:23:46,0,0,0,0,0.00
20:23:49,0,0,0,0,0.00
20:23:51,0,0,0,0,0.00
20:23:53,0,0,0,0,0.00
20:23:56,0,0,0,0,0.00
20:23:58,0,0,0,0,0.00
20:24:00,0,0,0,0,0.00
20:24:03,0,0,0,0,0.00
20:24:05,0,0,0,0,0.00
20:24:07,0,0,0,0,0.00
20:24:10,0,0,0,0,0.00
20:24:12,0,0,0,0,0.00
20:24:14,0,0,0,0,0.00
20:24:17,0,0,0,0,0.00
20:24:19,0,0,0,0,0.00
20:24:21,0,0,0,0,0.00
20:24:24,0,0,0,0,0.00
20:24:26,0,0,0,0,0.00
20:24:28,0,0,0,0,0.00
20:24:30,0,0,0,0,0.00
20:24:33,0,0,0,0,0.00
20:24:35,0,0,0,0,0.00
20:24:37,0,0,0,0,0.00
20:24:40,0,0,0,0,0.00
20:24:42,0,0,0,0,0.00
20:24:44,0,0,0,0,0.00
20:24:47,0,0,0,0,0.00
20:24:49,0,0,0,0,0.00
20:24:51,0,0,0,0,0.00
20:24:54,0,0,0,0,0.00
20:24:56,0,0,0,0,0.00
20:24:58,0,0,0,0,0.00
20:25:01,0,0,0,0,0.00
20:25:03,0,0,0,0,0.00
20:25:05,0,0,0,0,0.00
20:25:08,0,0,0,0,0.00
20:25:10,0,0,0,0,0.00
20:25:12,0,0,0,0,0.00
20:25:15,0,0,0,0,0.00
20:25:17,0,0,0,0,0.00
20:25:19,0,0,0,0,0.00
20:25:21,0,0,0,0,0.00
20:25:24,0,0,0,0,0.00
20:25:26,0,0,0,0,0.00
20:25:28,0,0,0,0,0.00
20:25:31,0,0,0,0,0.00
20:25:33,0,0,0,0,0.00
20:25:35,0,0,0,0,0.00
20:25:38,0,0,0,0,0.00
20:25:40,0,0,0,0,0.00
20:25:42,0,0,0,0,0.00
20:25:45,0,0,0,0,0.00
20:25:47,0,0,0,0,0.00
20:25:49,0,0,0,0,0.00
20:25:52,0,0,0,0,0.00
20:25:54,0,0,0,0,0.00
20:25:56,0,0,0,0,0.00
20:25:59,0,0,0,0,0.00
20:26:01,0,0,0,0,0.00
20:26:03,0,0,0,0,0.00
20:26:05,0,0,0,0,0.00
20:26:08,0,0,0,0,0.00
20:26:10,0,0,0,0,0.00
20:26:12,0,0,0,0,0.00
20:26:15,0,0,0,0,0.00
20:26:17,0,0,0,0,0.00
20:26:19,0,0,0,0,0.00
20:26:22,0,0,0,0,0.00
20:26:24,0,0,0,0,0.00
20:26:26,0,0,0,0,0.00
20:26:29,0,0,0,0,0.00
20:26:31,0,0,0,0,0.00
20:26:33,0,0,0,0,0.00
20:26:36,0,0,0,0,0.00
20:26:38,0,0,0,0,0.00
20:26:40,0,0,0,0,0.00
20:26:43,0,0,0,0,0.00
20:26:45,0,0,0,0,0.00
20:26:47,0,0,0,0,0.00
20:26:50,0,0,0,0,0.00
20:26:52,0,0,0,0,0.00
20:26:54,0,0,0,0,0.00
20:26:56,0,0,0,0,0.00
20:26:59,0,0,0,0,0.00
20:27:01,0,0,0,0,0.00
20:27:03,0,0,0,0,0.00
20:27:06,0,0,0,0,0.00
20:27:08,0,0,0,0,0.00
20:27:10,0,0,0,0,0.00
20:27:13,0,0,0,0,0.00
20:27:15,0,0,0,0,0.00
20:27:17,0,0,0,0,0.00
20:27:20,0,0,0,0,0.00
20:27:22,0,0,0,0,0.00
20:27:24,0,0,0,0,0.00
20:27:27,0,0,0,0,0.00
20:27:29,0,0,0,0,0.00
20:27:31,0,0,0,0,0.00
20:27:34,0,0,0,0,0.00
20:27:36,0,0,0,0,0.00
20:27:38,0,0,0,0,0.00
20:27:40,0,0,0,0,0.00
20:27:43,0,0,0,0,0.00
20:27:45,0,0,0,0,0.00
20:27:47,0,0,0,0,0.00
20:27:50,0,0,0,0,0.00
20:27:52,0,0,0,0,0.00
20:27:54,0,0,0,0,0.00
20:27:57,0,0,0,0,0.00
20:27:59,0,0,0,0,0.00
20:28:01,0,0,0,0,0.00
20:28:04,0,0,0,0,0.00
20:28:06,0,0,0,0,0.00
20:28:08,0,0,0,0,0.00
20:28:11,0,0,0,0,0.00
20:28:13,0,0,0,0,0.00
20:28:15,0,0,0,0,0.00
20:28:18,0,0,0,0,0.00
20:28:20,0,0,0,0,0.00
20:28:22,0,0,0,0,0.00
20:28:24,0,0,0,0,0.00
20:28:27,0,0,0,0,0.00
20:28:29,0,0,0,0,0.00
20:28:31,0,0,0,0,0.00
20:28:34,0,0,0,0,0.00
20:28:36,0,0,0,0,0.00
20:28:38,0,0,0,0,0.00
20:28:41,0,0,0,0,0.00
20:28:43,0,0,0,0,0.00
20:28:45,0,0,0,0,0.00
20:28:48,0,0,0,0,0.00
20:28:50,0,0,0,0,0.00
20:28:52,0,0,0,0,0.00
20:28:55,0,0,0,0,0.00
20:28:57,0,0,0,0,0.00
20:28:59,0,0,0,0,0.00
20:29:02,0,0,0,0,0.00
20:29:04,0,0,0,0,0.00
20:29:06,0,0,0,0,0.00
20:29:09,0,0,0,0,0.00
20:29:11,0,0,0,0,0.00
20:29:13,0,0,0,0,0.00
20:29:15,0,0,0,0,0.00
20:29:18,0,0,0,0,0.00
20:29:20,0,0,0,0,0.00
20:29:22,0,0,0,0,0.00
20:29:25,0,0,0,0,0.00
20:29:27,0,0,0,0,0.00
20:29:29,0,0,0,0,0.00
20:29:32,0,0,0,0,0.00
20:29:34,0,0,0,0,0.00
20:29:36,0,0,0,0,0.00
20:29:39,0,0,0,0,0.00
20:29:41,0,0,0,0,0.00
20:29:43,0,0,0,0,0.00
20:29:46,0,0,0,0,0.00
20:29:48,0,0,0,0,0.00
20:29:50,0,0,0,0,0.00
20:29:53,0,0,0,0,0.00
20:29:55,0,0,0,0,0.00
20:29:57,0,0,0,0,0.00
20:29:59,0,0,0,0,0.00
20:30:02,0,0,0,0,0.00
20:30:04,0,0,0,0,0.00
20:30:06,0,0,0,0,0.00
20:30:09,0,0,0,0,0.00
20:30:11,0,0,0,0,0.00
20:30:13,0,0,0,0,0.00
20:30:16,0,0,0,0,0.00
20:30:18,0,0,0,0,0.00
20:30:20,0,0,0,0,0.00
20:30:23,0,0,0,0,0.00
20:30:25,0,0,0,0,0.00
20:30:27,0,0,0,0,0.00
20:30:30,0,0,0,0,0.00
20:30:32,0,0,0,0,0.00
20:30:34,0,0,0,0,0.00
20:30:37,0,0,0,0,0.00
20:30:39,0,0,0,0,0.00
20:30:41,0,0,0,0,0.00
20:30:43,0,0,0,0,0.00
20:30:46,0,0,0,0,0.00
20:30:48,0,0,0,0,0.00
20:30:50,0,0,0,0,0.00
20:30:53,0,0,0,0,0.00
20:30:55,0,0,0,0,0.00
20:30:57,0,0,0,0,0.00
20:31:00,0,0,0,0,0.00
20:31:02,0,0,0,0,0.00
20:31:04,0,0,0,0,0.00
20:31:07,0,0,0,0,0.00
20:31:09,0,0,0,0,0.00
20:31:11,0,0,0,0,0.00
20:31:14,0,0,0,0,0.00
20:31:16,0,0,0,0,0.00
20:31:18,0,0,0,0,0.00
20:31:21,0,0,0,0,0.00
20:31:23,0,0,0,0,0.00
20:31:25,0,0,0,0,0.00
20:31:28,0,0,0,0,0.00
20:31:30,0,0,0,0,0.00
20:31:32,0,0,0,0,0.00
20:31:34,0,0,0,0,0.00
20:31:37,0,0,0,0,0.00
20:31:39,0,0,0,0,0.00
20:31:41,0,0,0,0,0.00
20:31:44,0,0,0,0,0.00
20:31:46,0,0,0,0,0.00
20:31:48,0,0,0,0,0.00
20:31:51,0,0,0,0,0.00
20:31:53,0,0,0,0,0.00
20:31:55,0,0,0,0,0.00
20:31:58,0,0,0,0,0.00
20:32:00,0,0,0,0,0.00
20:32:02,0,0,0,0,0.00
20:32:05,0,0,0,0,0.00
20:32:07,0,0,0,0,0.00
20:32:09,0,0,0,0,0.00
20:32:12,0,0,0,0,0.00
20:32:14,0,0,0,0,0.00
20:32:16,0,0,0,0,0.00
20:32:18,0,0,0,0,0.00
20:32:21,0,0,0,0,0.00
20:32:23,0,0,0,0,0.00
20:32:25,0,0,0,0,0.00
20:32:28,0,0,0,0,0.00
20:32:30,0,0,0,0,0.00
20:32:32,0,0,0,0,0.00
20:32:35,0,0,0,0,0.00
20:32:37,0,0,0,0,0.00
20:32:39,0,0,0,0,0.00
20:32:42,0,0,0,0,0.00
20:32:44,0,0,0,0,0.00
20:32:46,0,0,0,0,0.00
20:32:49,0,0,0,0,0.00
20:32:51,0,0,0,0,0.00
20:32:53,0,0,0,0,0.00
20:32:56,0,0,0,0,0.00
20:32:58,0,0,0,0,0.00
20:33:00,0,0,0,0,0.00
20:33:02,0,0,0,0,0.00
20:33:05,0,0,0,0,0.00
20:33:07,0,0,0,0,0.00
20:33:09,0,0,0,0,0.00
20:33:12,0,0,0,0,0.00
20:33:14,0,0,0,0,0.00
20:33:16,0,0,0,0,0.00
20:33:19,0,0,0,0,0.00
20:33:21,0,0,0,0,0.00
20:33:23,0,0,0,0,0.00
20:33:26,0,0,0,0,0.00
20:33:28,0,0,0,0,0.00
20:33:30,0,0,0,0,0.00
20:33:33,0,0,0,0,0.00
20:33:35,0,0,0,0,0.00
20:33:37,0,0,0,0,0.00
20:33:40,0,0,0,0,0.00
20:33:42,0,0,0,0,0.00
20:33:44,0,0,0,0,0.00
20:33:46,0,0,0,0,0.00
20:33:49,0,0,0,0,0.00
20:33:51,0,0,0,0,0.00
20:33:53,0,0,0,0,0.00
20:33:56,0,0,0,0,0.00
20:33:58,0,0,0,0,0.00
20:34:00,0,0,0,0,0.00
20:34:03,0,0,0,0,0.00
20:34:05,0,0,0,0,0.00
20:34:07,0,0,0,0,0.00
20:34:10,0,0,0,0,0.00
20:34:12,0,0,0,0,0.00
20:34:14,0,0,0,0,0.00
20:34:17,0,0,0,0,0.00
20:34:19,0,0,0,0,0.00
20:34:21,0,0,0,0,0.00
20:34:24,0,0,0,0,0.00
20:34:26,0,0,0,0,0.00
20:34:28,0,0,0,0,0.00
20:34:31,0,0,0,0,0.00
20:34:33,0,0,0,0,0.00
20:34:35,0,0,0,0,0.00
20:34:37,0,0,0,0,0.00
20:34:40,0,0,0,0,0.00
20:34:42,0,0,0,0,0.00
20:34:44,0,0,0,0,0.00
20:34:47,0,0,0,0,0.00
20:34:49,0,0,0,0,0.00
20:34:51,0,0,0,0,0.00
20:34:54,0,0,0,0,0.00
20:34:56,0,0,0,0,0.00
20:34:58,0,0,0,0,0.00
20:35:01,0,0,0,0,0.00
20:35:03,0,0,0,0,0.00
20:35:05,0,0,0,0,0.00
20:35:08,0,0,0,0,0.00
20:35:10,0,0,0,0,0.00
20:35:12,0,0,0,0,0.00
20:35:15,0,0,0,0,0.00
20:35:17,0,0,0,0,0.00
20:35:19,0,0,0,0,0.00
20:35:21,0,0,0,0,0.00
20:35:24,0,0,0,0,0.00
20:35:26,0,0,0,0,0.00
20:35:28,0,0,0,0,0.00
20:35:31,0,0,0,0,0.00
20:35:33,0,0,0,0,0.00
20:35:35,0,0,0,0,0.00
20:35:38,0,0,0,0,0.00
20:35:40,0,0,0,0,0.00
20:35:42,0,0,0,0,0.00
20:35:45,0,0,0,0,0.00
20:35:47,0,0,0,0,0.00
20:35:49,0,0,0,0,0.00
20:35:52,0,0,0,0,0.00
20:35:54,0,0,0,0,0.00
20:35:56,0,0,0,0,0.00
20:35:59,0,0,0,0,0.00
20:36:01,0,0,0,0,0.00
20:36:03,0,0,0,0,0.00
20:36:05,0,0,0,0,0.00
20:36:08,0,0,0,0,0.00
20:36:10,0,0,0,0,0.00
20:36:12,0,0,0,0,0.00
20:36:15,0,0,0,0,0.00
20:36:17,0,0,0,0,0.00
20:36:19,0,0,0,0,0.00
20:36:22,0,0,0,0,0.00
20:36:24,0,0,0,0,0.00
20:36:26,0,0,0,0,0.00
20:36:29,0,0,0,0,0.00
20:36:31,0,0,0,0,0.00
20:36:33,0,0,0,0,0.00
20:36:36,0,0,0,0,0.00
20:36:38,0,0,0,0,0.00
20:36:40,0,0,0,0,0.00
20:36:43,0,0,0,0,0.00
20:36:45,0,0,0,0,0.00
20:36:47,0,0,0,0,0.00
20:36:50,0,0,0,0,0.00
20:36:52,0,0,0,0,0.00
20:36:54,0,0,0,0,0.00
20:36:56,0,0,0,0,0.00
20:36:59,0,0,0,0,0.00
20:37:01,0,0,0,0,0.00
20:37:03,0,0,0,0,0.00
20:37:06,0,0,0,0,0.00
20:37:08,0,0,0,0,0.00
20:37:10,0,0,0,0,0.00
20:37:13,0,0,0,0,0.00
20:37:15,0,0,0,0,0.00
20:37:17,0,0,0,0,0.00
20:37:20,0,0,0,0,0.00
20:37:22,0,0,0,0,0.00
20:37:24,0,0,0,0,0.00
20:37:27,0,0,0,0,0.00
20:37:29,0,0,0,0,0.00
20:37:31,0,0,0,0,0.00
20:37:34,0,0,0,0,0.00
20:37:36,0,0,0,0,0.00
20:37:38,0,0,0,0,0.00
20:37:40,0,0,0,0,0.00
20:37:43,0,0,0,0,0.00
