timestamp,power_w
1783190287,65
1783190288,65
1783190289,65
1783190290,64
1783190291,64
1783190292,64
1783190293,65
1783190294,64
1783190295,63
1783190296,63
1783190297,65
1783190299,66
1783190300,66
1783190301,65
1783190302,67
1783190303,67
1783190304,67
1783190305,65
1783190306,65
1783190307,67
1783190308,65
1783190309,65
1783190310,64
1783190311,64
1783190312,64
1783190313,64
1783190314,64
1783190315,64
1783190316,64
1783190317,63
1783190318,63
1783190319,63
1783190320,64
1783190321,64
1783190322,64
1783190323,64
1783190324,64
1783190325,64
1783190326,65
1783190327,65
1783190328,66
1783190329,66
1783190330,66
1783190331,65
1783190332,67
1783190333,67
1783190334,66
1783190335,64
1783190336,64
1783190337,64
1783190338,66
1783190339,65
1783190340,65
1783190341,64
1783190342,65
1783190343,65
1783190344,65
1783190345,64
1783190346,64
1783190347,65
1783190348,64
1783190349,64
1783190350,64
1783190351,64
1783190352,64
1783190353,64
1783190354,64
1783190355,64
1783190356,64
1783190357,66
1783190358,66
1783190359,65
1783190360,64
1783190361,64
1783190362,65
1783190363,64
1783190364,64
1783190365,64
1783190366,64
1783190367,64
1783190368,64
1783190369,61
1783190370,61
1783190371,66
1783190372,66
1783190373,66
1783190374,66
1783190375,65
1783190376,65
1783190377,65
1783190378,65
1783190379,65
1783190381,65
1783190382,65
1783190383,64
1783190384,64
1783190385,64
1783190386,66
1783190387,66
1783190388,65
1783190389,64
1783190390,64
1783190391,64
1783190392,64
1783190393,64
1783190394,65
1783190395,66
1783190396,66
1783190397,65
1783190398,65
1783190399,65
1783190400,66
1783190401,65
1783190402,65
1783190403,66
1783190404,66
1783190405,66
1783190406,65
1783190407,66
1783190408,66
1783190409,66
1783190410,66
1783190411,66
1783190412,65
1783190413,64
1783190414,64
1783190415,64
1783190416,64
1783190417,64
1783190418,64
1783190419,64
1783190420,64
1783190421,63
1783190422,63
1783190423,63
1783190424,64
1783190425,64
1783190426,64
1783190427,64
1783190428,64
1783190429,61
1783190430,61
1783190431,65
1783190432,65
1783190433,65
1783190434,65
1783190435,66
1783190436,66
1783190437,64
1783190438,66
1783190439,66
1783190440,66
1783190441,65
1783190442,65
1783190443,64
1783190444,64
1783190445,64
1783190446,66
1783190447,64
1783190448,64
1783190449,62
1783190450,65
1783190451,65
1783190452,65
1783190453,65
1783190454,65
1783190455,66
1783190456,66
1783190457,66
1783190458,66
1783190459,66
1783190460,66
1783190461,66
1783190462,65
1783190463,65
1783190465,65
1783190466,65
1783190467,65
1783190468,66
1783190469,64
1783190470,65
1783190471,65
1783190472,66
1783190473,65
1783190474,65
1783190475,65
1783190476,65
1783190477,65
1783190478,65
1783190479,65
1783190480,65
1783190481,66
1783190482,66
1783190483,66
1783190484,65
1783190485,65
1783190486,65
1783190487,65
1783190488,65
1783190489,65
1783190490,65
1783190491,65
1783190492,65
1783190493,65
1783190494,65
1783190495,65
1783190496,60
1783190497,66
1783190498,66
1783190499,66
1783190500,66
1783190501,66
1783190502,65
1783190503,65
1783190504,65
1783190505,65
1783190506,66
1783190507,66
1783190508,65
1783190509,65
1783190510,65
1783190511,66
1783190512,65
1783190513,65
1783190514,65
1783190515,65
1783190516,66
1783190517,66
1783190518,65
1783190519,64
1783190520,64
1783190521,64
1783190522,64
1783190523,64
1783190524,65
1783190525,65
1783190526,65
1783190527,65
1783190528,66
1783190529,66
1783190530,66
1783190531,66
1783190532,66
1783190533,65
1783190534,65
1783190535,65
1783190536,65
1783190537,65
1783190538,65
1783190539,64
1783190540,65
1783190541,65
1783190542,64
1783190543,65
1783190544,65
1783190545,65
1783190546,64
1783190548,64
1783190549,64
1783190550,64
1783190551,64
1783190552,65
1783190553,65
1783190554,65
1783190555,65
1783190556,66
1783190557,66
1783190558,66
1783190559,65
1783190560,66
1783190561,66
1783190562,66
1783190563,66
1783190564,66
1783190565,65
1783190566,65
1783190567,65
1783190568,65
1783190569,66
1783190570,66
1783190571,65
1783190572,65
1783190573,65
1783190574,65
1783190575,64
1783190576,64
1783190577,65
1783190578,64
1783190579,64
1783190580,64
1783190581,64
1783190582,64
1783190583,64
1783190584,65
1783190585,65
1783190586,64
1783190587,63
1783190588,63
1783190589,64
1783190590,66
1783190591,66
1783190592,66
1783190593,66
1783190594,66
1783190595,64
1783190596,64
1783190597,64
1783190598,65
1783190599,64
1783190600,65
1783190601,65
1783190602,64
1783190603,65
1783190604,65
1783190605,65
1783190606,64
1783190607,64
1783190608,64
1783190609,64
1783190610,64
1783190611,64
1783190612,64
1783190613,64
1783190614,63
1783190615,64
1783190616,64
1783190617,63
1783190618,64
1783190619,64
1783190620,63
1783190621,64
1783190622,64
1783190623,63
1783190624,63
1783190625,63
1783190626,63
1783190627,63
1783190628,63
1783190629,63
1783190630,63
1783190632,63
1783190633,63
1783190634,63
1783190635,63
1783190636,63
1783190637,63
1783190638,63
1783190639,62
1783190640,62
1783190641,62
1783190642,63
1783190643,62
1783190644,62
1783190645,62
1783190646,63
1783190647,63
1783190648,63
1783190649,62
1783190650,62
1783190651,62
1783190652,62
1783190653,63
1783190654,63
1783190655,62
1783190656,62
1783190657,62
1783190658,61
1783190659,66
1783190660,66
1783190661,66
1783190662,66
1783190663,66
1783190664,65
1783190665,66
1783190666,66
1783190667,65
1783190668,65
1783190669,65
1783190670,65
1783190671,65
1783190672,65
1783190673,65
1783190674,65
1783190675,65
1783190676,64
1783190677,65
1783190678,65
1783190679,65
1783190680,64
1783190681,64
1783190682,65
1783190683,64
1783190684,64
1783190685,64
1783190686,65
1783190687,64
1783190688,64
1783190689,64
1783190690,63
1783190691,63
1783190692,66
1783190693,67
1783190694,67
1783190695,65
1783190696,66
1783190697,66
1783190698,66
1783190699,65
1783190700,65
1783190701,65
1783190702,66
1783190703,66
1783190704,65
1783190705,65
1783190706,65
1783190707,64
1783190708,65
1783190709,65
1783190710,64
1783190711,65
1783190712,65
1783190713,63
1783190715,64
1783190716,64
1783190717,64
1783190718,64
1783190719,64
1783190720,65
1783190721,65
1783190722,65
1783190723,65
1783190724,66
1783190725,66
1783190726,65
1783190727,65
1783190728,65
1783190729,65
1783190730,66
1783190731,64
1783190732,64
1783190733,65
1783190734,66
1783190735,66
1783190736,66
1783190737,66
1783190738,66
1783190739,66
1783190740,65
1783190741,65
1783190742,65
1783190743,64
1783190744,64
1783190745,65
1783190746,64
1783190747,64
1783190748,64
1783190749,65
1783190750,65
1783190751,65
1783190752,65
1783190753,65
1783190754,65
1783190755,65
1783190756,65
1783190757,65
1783190758,64
1783190759,64
1783190760,65
1783190761,65
1783190762,65
1783190763,65
1783190764,64
1783190765,64
1783190766,63
1783190767,64
1783190768,64
1783190769,64
1783190770,64
1783190771,65
1783190772,65
1783190773,65
1783190774,64
1783190775,64
1783190776,64
1783190777,61
1783190778,61
1783190779,65
1783190780,66
1783190781,66
1783190782,66
1783190783,66
1783190784,66
1783190785,66
1783190786,65
1783190787,65
1783190788,64
1783190789,65
1783190790,65
1783190791,65
1783190792,66
1783190793,66
1783190794,65
1783190796,64
1783190797,64
1783190798,63
1783190799,64
1783190800,64
1783190801,64
1783190802,65
1783190803,65
1783190804,65
1783190805,64
1783190806,64
1783190807,65
1783190808,63
1783190809,63
1783190810,64
1783190811,64
1783190812,64
1783190813,65
1783190814,65
1783190815,64
1783190816,64
1783190817,65
1783190818,64
1783190819,64
1783190820,63
1783190821,64
1783190822,64
1783190823,63
1783190824,64
1783190825,64
1783190826,64
1783190827,64
1783190828,64
1783190829,64
1783190830,64
1783190831,64
1783190832,64
1783190833,63
1783190834,63
1783190835,64
1783190836,63
1783190837,63
1783190838,63
1783190839,63
1783190840,63
1783190841,63
1783190842,63
1783190843,63
1783190844,63
1783190845,63
1783190846,63
1783190847,63
1783190848,62
1783190849,62
1783190850,62
1783190851,63
1783190852,63
1783190853,62
1783190854,62
1783190855,62
1783190856,62
1783190857,62
1783190858,62
1783190859,62
1783190860,62
1783190861,63
1783190862,63
1783190863,63
1783190864,63
1783190865,63
1783190866,62
1783190867,63
1783190868,63
1783190869,63
1783190870,62
1783190871,62
1783190872,62
1783190873,63
1783190874,63
1783190875,62
1783190877,62
1783190878,62
1783190879,62
1783190880,62
1783190881,62
1783190882,62
1783190883,62
1783190884,62
1783190885,62
1783190886,62
1783190887,62
1783190888,62
1783190889,62
1783190890,62
1783190891,63
1783190892,62
1783190893,62
1783190894,62
1783190895,63
1783190896,63
1783190897,62
1783190898,62
1783190899,62
1783190900,62
1783190901,61
1783190902,61
1783190903,61
1783190904,62
1783190905,61
1783190906,61
1783190907,61
1783190908,61
1783190909,61
1783190910,62
1783190911,63
1783190912,63
1783190913,62
1783190914,61
1783190915,61
1783190916,61
1783190917,61
1783190918,61
1783190919,62
1783190920,62
1783190921,62
1783190922,62
1783190923,61
1783190924,61
1783190925,61
1783190926,61
1783190927,61
1783190928,61
1783190929,62
1783190930,62
1783190931,61
1783190932,61
1783190933,61
1783190934,61
1783190935,61
1783190936,61
1783190937,62
1783190938,61
1783190939,61
1783190940,61
1783190941,61
1783190942,61
1783190943,61
1783190944,61
1783190945,61
1783190946,61
1783190947,62
1783190948,61
1783190949,61
1783190950,60
1783190951,61
1783190952,61
1783190953,61
1783190954,60
1783190955,60
1783190956,61
1783190957,61
1783190958,61
1783190960,61
1783190961,60
1783190962,60
1783190963,61
1783190964,61
1783190965,61
1783190966,61
1783190967,61
1783190968,61
1783190969,61
1783190970,61
1783190971,61
1783190972,61
1783190973,61
1783190974,61
1783190975,61
1783190976,61
1783190977,61
1783190978,61
1783190979,61
1783190980,61
1783190981,61
1783190982,61
1783190983,61
1783190984,63
1783190985,61
1783190986,61
1783190987,61
1783190988,61
1783190989,61
1783190990,61
1783190991,61
1783190992,61
1783190993,61
1783190994,61
1783190995,61
1783190996,61
1783190997,61
1783190998,60
1783190999,60
1783191000,61
1783191001,61
1783191002,61
1783191003,60
1783191004,60
1783191005,60
1783191006,60
1783191007,61
1783191008,61
1783191009,61
1783191010,60
1783191011,60
1783191012,60
1783191013,61
1783191014,61
1783191015,60
1783191016,60
1783191017,60
1783191018,61
1783191019,61
1783191020,61
1783191021,62
1783191022,62
1783191023,62
1783191024,61
1783191025,61
1783191026,61
1783191027,61
1783191028,61
1783191029,61
1783191030,61
1783191031,61
1783191032,61
1783191033,61
1783191034,62
1783191035,61
1783191036,61
1783191037,60
1783191038,60
1783191039,60
1783191040,61
1783191041,61
1783191043,61
1783191044,61
1783191045,61
1783191046,61
1783191047,61
1783191048,60
1783191049,60
1783191050,60
1783191051,60
1783191052,60
1783191053,61
1783191054,61
1783191055,61
1783191056,61
1783191057,62
1783191058,62
1783191059,60
1783191060,60
1783191061,60
1783191062,60
1783191063,60
1783191064,60
1783191065,61
1783191066,61
1783191067,61
1783191068,61
1783191069,60
1783191070,60
1783191071,60
1783191072,60
1783191073,60
1783191074,60
1783191075,61
1783191076,60
1783191077,60
1783191078,60
1783191079,60
1783191080,60
1783191081,61
1783191082,61
1783191083,61
1783191084,60
1783191085,60
1783191086,60
1783191087,61
1783191088,60
1783191089,60
1783191090,60
1783191091,60
1783191092,60
1783191093,60
1783191094,60
1783191095,60
1783191096,60
1783191097,60
1783191098,60
1783191099,61
1783191100,60
1783191101,60
1783191102,60
1783191103,60
1783191104,60
1783191105,60
1783191106,60
1783191107,60
1783191108,60
1783191109,60
1783191110,60
1783191111,60
1783191112,60
1783191113,60
1783191114,60
1783191115,60
1783191116,60
1783191117,60
1783191118,60
1783191119,60
1783191120,60
1783191121,60
1783191123,62
1783191124,62
1783191125,62
1783191126,60
1783191127,60
1783191128,60
1783191129,60
1783191130,60
1783191131,60
1783191132,59
1783191133,59
1783191134,60
1783191135,60
1783191136,60
1783191137,60
1783191138,60
1783191139,60
1783191140,60
1783191141,60
1783191142,60
1783191143,60
1783191144,60
1783191145,60
1783191146,60
1783191147,59
1783191148,59
1783191149,60
1783191150,59
1783191151,59
1783191152,60
1783191153,59
1783191154,59
1783191155,60
1783191156,59
1783191157,59
1783191158,59
1783191159,60
1783191160,59
1783191161,59
1783191162,59
1783191163,59
1783191164,59
1783191165,60
1783191166,59
1783191167,59
1783191168,60
1783191169,60
1783191170,60
1783191171,60
1783191172,60
1783191173,60
1783191174,60
1783191175,60
1783191176,60
1783191177,60
1783191178,60
1783191179,60
1783191180,60
1783191181,60
1783191182,60
1783191183,60
1783191184,59
1783191185,59
1783191186,60
1783191187,60
1783191188,60
1783191189,60
1783191190,60
1783191191,60
1783191192,60
1783191193,59
1783191194,59
1783191195,61
1783191196,60
1783191197,60
1783191198,60
1783191199,60
1783191200,60
1783191201,60
1783191202,60
1783191203,60
1783191205,60
1783191206,60
1783191207,60
1783191208,60
1783191209,59
1783191210,59
1783191211,59
1783191212,60
1783191213,60
1783191214,60
1783191215,60
1783191216,60
1783191217,60
1783191218,59
1783191219,60
1783191220,60
1783191221,60
1783191222,59
1783191223,59
1783191224,57
1783191225,61
1783191226,61
1783191227,61
1783191228,61
1783191229,61
1783191230,61
1783191231,62
1783191232,62
1783191233,61
1783191234,61
1783191235,61
1783191236,61
1783191237,60
1783191238,60
1783191239,61
1783191240,61
1783191241,60
1783191242,60
1783191243,62
1783191244,61
1783191245,61
1783191246,61
1783191247,61
1783191248,61
1783191249,61
1783191250,61
1783191251,61
1783191252,61
1783191253,61
1783191254,61
1783191255,60
1783191256,61
1783191257,61
1783191258,60
1783191259,61
1783191260,61
1783191261,61
1783191262,61
1783191263,61
1783191264,61
1783191265,61
1783191266,61
1783191267,62
1783191268,61
1783191269,61
1783191270,60
1783191271,61
1783191272,61
1783191273,61
1783191274,61
1783191275,61
1783191276,61
1783191277,61
1783191278,61
1783191279,61
1783191280,61
1783191281,61
1783191282,61
1783191283,60
1783191284,61
1783191285,61
1783191286,60
1783191287,61
1783191289,61
1783191290,60
1783191291,60
1783191292,60
1783191293,61
1783191294,60
1783191295,60
1783191296,61
1783191297,61
1783191298,61
1783191299,61
1783191300,61
1783191301,61
1783191302,61
1783191303,61
1783191304,61
1783191305,61
1783191306,62
1783191307,62
1783191308,61
1783191309,60
1783191310,60
1783191311,60
1783191312,60
1783191313,60
1783191314,60
1783191315,61
1783191316,61
1783191317,61
1783191318,61
1783191319,61
1783191320,61
1783191321,61
1783191322,61
1783191323,61
1783191324,61
1783191325,61
1783191326,60
1783191327,60
1783191328,61
1783191329,61
1783191330,60
1783191331,61
1783191332,61
1783191333,60
1783191334,61
1783191335,61
1783191336,62
1783191337,61
1783191338,61
1783191339,60
1783191340,61
1783191341,61
1783191342,60
1783191343,61
1783191344,61
1783191345,60
1783191346,60
1783191347,60
1783191348,60
1783191349,60
1783191350,60
1783191351,60
1783191352,60
1783191353,60
1783191354,60
1783191355,60
1783191356,60
1783191357,60
1783191358,60
1783191359,60
1783191360,59
1783191361,60
1783191362,60
1783191363,60
1783191364,60
1783191365,60
1783191366,60
1783191367,60
1783191368,60
1783191369,60
1783191371,60
1783191372,60
1783191373,60
1783191374,60
1783191375,60
1783191376,60
1783191377,60
1783191378,60
1783191379,60
1783191380,60
1783191381,60
1783191382,60
1783191383,59
1783191384,60
1783191385,60
1783191386,60
1783191387,60
1783191388,60
1783191389,60
1783191390,60
1783191391,60
1783191392,60
1783191393,59
1783191394,59
1783191395,59
1783191396,60
1783191397,60
1783191398,60
1783191399,60
1783191400,60
1783191401,60
1783191402,60
1783191403,60
1783191404,60
1783191405,60
1783191406,60
1783191407,61
1783191408,61
1783191409,61
1783191410,60
1783191411,60
1783191412,60
1783191413,60
1783191414,60
1783191415,60
1783191416,60
1783191417,60
1783191418,60
1783191419,60
1783191420,60
1783191421,60
1783191422,60
1783191423,60
1783191424,60
1783191425,60
1783191426,60
1783191427,59
1783191428,59
1783191429,60
1783191430,60
1783191431,60
1783191432,60
1783191433,60
1783191434,60
1783191435,60
1783191436,60
1783191437,60
1783191438,60
1783191439,60
1783191440,60
1783191441,59
1783191442,61
1783191443,61
1783191444,60
1783191445,59
1783191446,59
1783191447,60
1783191448,60
1783191449,60
1783191450,59
1783191451,60
1783191453,60
1783191454,60
1783191455,60
1783191456,60
1783191457,60
1783191458,60
1783191459,60
1783191460,60
1783191461,60
1783191462,60
1783191463,60
1783191464,60
1783191465,59
1783191466,59
1783191467,60
1783191468,60
1783191469,60
1783191470,60
1783191471,59
1783191472,59
1783191473,60
1783191474,60
1783191475,60
1783191476,60
1783191477,60
1783191478,60
1783191479,60
1783191480,61
1783191481,61
1783191482,59
1783191483,60
1783191484,60
1783191485,60
1783191486,60
1783191487,60
1783191488,59
1783191489,60
1783191490,60
1783191491,60
1783191492,60
1783191493,60
1783191494,60
1783191495,60
1783191496,60
1783191497,60
1783191498,60
1783191499,59
1783191500,59
1783191501,60
1783191502,59
1783191503,59
1783191504,60
1783191505,57
1783191506,57
1783191507,61
1783191508,61
1783191509,61
1783191510,60
1783191511,60
1783191512,60
1783191513,61
1783191514,61
1783191515,61
1783191516,62
1783191517,62
1783191518,62
1783191519,61
1783191520,61
1783191521,61
1783191522,61
1783191523,61
1783191524,61
1783191525,61
1783191526,61
1783191527,61
1783191528,61
1783191529,61
1783191530,61
1783191531,61
1783191532,60
1783191533,60
1783191535,61
1783191536,61
1783191537,61
1783191538,61
1783191539,61
1783191540,61
1783191541,61
1783191542,61
1783191543,61
1783191544,61
1783191545,61
1783191546,61
1783191547,61
1783191548,61
1783191549,61
1783191550,61
1783191551,61
1783191552,61
1783191553,61
1783191554,61
1783191555,61
1783191556,61
1783191557,60
1783191558,61
1783191559,61
1783191560,61
1783191561,61
1783191562,61
1783191563,61
1783191564,61
1783191565,61
1783191566,60
1783191567,60
1783191568,60
1783191569,60
1783191570,61
1783191571,61
1783191572,61
1783191573,60
1783191574,60
1783191575,60
1783191576,61
1783191577,61
1783191578,60
1783191579,61
1783191580,61
1783191581,61
1783191582,60
1783191583,60
1783191584,61
1783191585,61
1783191586,61
1783191587,61
1783191588,62
1783191589,61
1783191590,61
1783191591,60
1783191592,61
1783191593,61
1783191594,61
1783191595,60
1783191596,60
1783191597,60
1783191598,61
1783191599,61
1783191600,61
1783191601,61
1783191602,61
1783191603,61
1783191604,61
1783191605,61
1783191606,60
1783191607,61
1783191608,61
1783191609,61
1783191610,60
1783191611,60
1783191612,60
1783191613,61
1783191614,61
1783191616,61
1783191617,60
1783191618,60
1783191619,61
1783191620,60
1783191621,60
1783191622,61
1783191623,60
1783191624,60
1783191625,62
1783191626,61
1783191627,61
1783191628,61
1783191629,60
1783191630,61
1783191631,61
1783191632,61
1783191633,61
1783191634,61
1783191635,62
1783191636,61
1783191637,61
1783191638,60
1783191639,60
1783191640,60
1783191641,60
1783191642,60
1783191643,60
1783191644,60
1783191645,60
1783191646,60
1783191647,60
1783191648,60
1783191649,60
1783191650,60
1783191651,60
1783191652,60
1783191653,60
1783191654,60
1783191655,60
1783191656,60
1783191657,61
1783191658,61
1783191659,60
1783191660,62
1783191661,62
1783191662,60
1783191663,61
1783191664,61
1783191665,61
1783191666,61
1783191667,61
1783191668,59
1783191669,61
1783191670,61
1783191671,61
1783191672,60
1783191673,60
1783191674,60
1783191675,60
1783191676,61
1783191677,61
1783191678,60
1783191679,60
1783191680,60
1783191681,60
1783191682,60
1783191683,60
1783191684,60
1783191685,60
1783191686,60
1783191687,60
1783191688,60
1783191689,60
1783191690,60
1783191691,60
1783191692,60
1783191693,60
1783191694,60
1783191695,60
1783191696,61
1783191698,60
1783191699,60
1783191700,60
1783191701,60
1783191702,60
1783191703,60
1783191704,60
1783191705,60
1783191706,60
1783191707,60
1783191708,60
1783191709,60
1783191710,59
1783191711,59
1783191712,61
1783191713,60
1783191714,60
1783191715,60
1783191716,60
1783191717,60
1783191718,60
1783191719,60
1783191720,60
1783191721,60
1783191722,60
1783191723,60
1783191724,60
1783191725,60
1783191726,60
1783191727,60
1783191728,60
1783191729,60
1783191730,60
1783191731,60
1783191732,60
1783191733,60
1783191734,61
1783191735,60
1783191736,60
1783191737,59
1783191738,60
1783191739,60
1783191740,60
1783191741,61
1783191742,61
1783191743,60
1783191744,60
1783191745,60
1783191746,60
1783191747,60
1783191748,60
1783191749,60
1783191750,60
1783191751,60
1783191752,60
1783191753,60
1783191754,60
1783191755,60
1783191756,60
1783191757,60
1783191758,60
1783191759,59
1783191760,60
1783191761,60
1783191762,59
1783191763,61
1783191764,61
1783191765,61
1783191766,61
1783191767,61
1783191768,61
1783191769,60
1783191770,60
1783191771,60
1783191772,61
1783191773,61
1783191774,60
1783191775,60
1783191776,60
1783191777,60
1783191778,60
1783191780,60
1783191781,60
1783191782,60
1783191783,60
1783191784,60
1783191785,60
1783191786,60
1783191787,58
1783191788,61
1783191789,61
1783191790,62
1783191791,61
1783191792,61
1783191793,61
1783191794,61
1783191795,61
1783191796,61
1783191797,61
1783191798,61
1783191799,61
1783191800,61
1783191801,61
1783191802,61
1783191803,62
1783191804,61
1783191805,61
1783191806,61
1783191807,61
1783191808,61
1783191809,61
1783191810,61
1783191811,61
1783191812,60
1783191813,61
1783191814,61
1783191815,61
1783191816,61
1783191817,61
1783191818,61
1783191819,60
1783191820,60
1783191821,61
1783191822,61
1783191823,61
1783191824,61
1783191825,61
1783191826,61
1783191827,61
1783191828,61
1783191829,61
1783191830,61
1783191831,61
1783191832,61
1783191833,61
1783191834,61
1783191835,61
1783191836,60
1783191837,62
1783191838,62
1783191839,62
1783191840,60
1783191841,61
1783191842,61
1783191843,60
1783191844,61
1783191845,61
1783191846,61
1783191847,61
1783191848,61
1783191849,60
1783191850,61
1783191851,61
1783191852,61
1783191853,61
1783191854,61
1783191855,61
1783191856,61
1783191857,61
1783191858,61
1783191860,61
1783191861,61
1783191862,61
1783191863,60
1783191864,60
1783191865,61
1783191866,61
1783191867,61
1783191868,62
1783191869,61
1783191870,61
1783191871,61
1783191872,61
1783191873,61
1783191874,61
1783191875,62
1783191876,61
1783191877,61
1783191878,61
1783191879,61
1783191880,61
1783191881,61
1783191882,61
1783191883,61
1783191884,61
1783191885,60
1783191886,60
1783191887,61
1783191888,60
1783191889,60
1783191890,60
1783191891,61
1783191892,61
1783191893,61
1783191894,61
1783191895,61
1783191896,61
1783191897,60
1783191898,60
1783191899,61
1783191900,60
1783191901,60
1783191902,60
1783191903,60
1783191904,60
1783191905,60
1783191906,61
1783191907,61
1783191908,61
1783191909,61
1783191910,61
1783191911,61
1783191912,61
1783191913,61
1783191914,61
1783191915,61
1783191916,61
1783191917,60
1783191918,60
1783191919,60
1783191920,60
1783191921,60
1783191922,60
1783191923,60
1783191924,60
1783191925,61
1783191926,61
1783191927,60
1783191928,60
1783191929,60
1783191930,61
1783191931,61
1783191932,61
1783191933,60
1783191934,60
1783191935,60
1783191936,61
1783191938,59
1783191939,59
1783191940,60
1783191941,60
1783191942,60
1783191943,60
1783191944,60
1783191945,60
1783191946,60
1783191947,60
1783191948,60
1783191949,60
1783191950,61
1783191951,61
1783191952,60
1783191953,60
1783191954,60
1783191955,60
1783191956,59
1783191957,59
1783191958,61
1783191959,60
1783191960,60
1783191961,60
1783191962,62
1783191963,60
1783191964,60
1783191965,60
1783191966,60
1783191967,60
1783191968,60
1783191969,59
1783191970,59
1783191971,61
1783191972,60
1783191973,60
