timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783538086,deepseek-v2:lite,32.0,10882,376.97,19.88,.053054,28.013490
1783538114,deepseek-v2:lite,33.0,10880,400.21,19.05,.049972,32.530333
1783538147,deepseek-v2:lite,32.0,10869,405.42,19.48,.049330,27.050781
1783538174,deepseek-v2:lite,32.0,10870,377.10,19.53,.053035,24.211450
1783538199,deepseek-v2:lite,33.0,10876,363.29,19.98,.055051,17.467088
1783538217,deepseek-v2:lite,33.0,10872,439.85,19.90,.045469,19.890873
1783538237,deepseek-v2:lite,31.0,10880,432.27,19.37,.046267,25.496503
1783538263,deepseek-v2:lite,33.0,10892,417.75,19.20,.047875,28.064374
1783538291,deepseek-v2:lite,32.0,10885,381.71,19.60,.052394,22.498231
1783538314,deepseek-v2:lite,32.0,10885,372.61,19.43,.053674,26.134152
1783538341,deepseek-v2:lite,32.0,10884,353.54,19.66,.056569,20.950312
1783538362,deepseek-v2:lite,32.0,10882,364.51,19.85,.054866,24.371382
1783538387,deepseek-v2:lite,32.0,10886,467.53,19.74,.042777,24.613547
1783538412,deepseek-v2:lite,32.0,10885,380.70,20.06,.052534,19.290051
1783538432,deepseek-v2:lite,32.0,10889,381.32,19.47,.052448,25.884708
1783538458,deepseek-v2:lite,32.0,10875,402.65,19.55,.049669,29.448024
1783538488,deepseek-v2:lite,29.0,10887,409.88,19.49,.048794,26.051706
1783538514,deepseek-v2:lite,32.0,10879,408.55,19.37,.048952,26.117005
1783538541,deepseek-v2:lite,33.0,10891,377.12,19.60,.053032,23.974677
1783538565,deepseek-v2:lite,32.0,10890,390.12,19.42,.051266,21.472496
1783538587,deepseek-v2:lite,32.0,10897,378.76,19.63,.052802,21.393193
1783538609,deepseek-v2:lite,32.0,10890,374.31,19.40,.053431,25.657888
1783538635,deepseek-v2:lite,32.0,10894,385.28,19.59,.051909,18.164431
1783538653,deepseek-v2:lite,32.0,10891,375.24,19.20,.053298,32.433374
1783538686,deepseek-v2:lite,32.0,10889,411.61,19.16,.048589,31.366951
1783538718,deepseek-v2:lite,33.0,10940,360.96,19.57,.055407,24.471094
1783538743,deepseek-v2:lite,32.0,10892,372.85,19.31,.053639,29.818337
1783538773,deepseek-v2:lite,32.0,10890,397.39,19.36,.050327,25.612825
1783538799,deepseek-v2:lite,29.0,10895,388.52,19.44,.051476,27.308809
1783538827,deepseek-v2:lite,32.0,10891,415.52,19.51,.048131,30.379748
1783538857,deepseek-v2:lite,29.0,10886,374.13,19.30,.053456,27.759964
1783538886,deepseek-v2:lite,32.0,10895,376.48,19.79,.053123,19.449731
1783538905,deepseek-v2:lite,32.0,10893,418.51,20.41,.047787,19.254725
1783538925,deepseek-v2:lite,32.0,10900,386.99,19.29,.051680,29.638568
1783538955,deepseek-v2:lite,29.0,10896,402.85,19.60,.049645,26.112419
1783538981,deepseek-v2:lite,32.0,10905,383.34,19.83,.052172,19.612793
1783539001,deepseek-v2:lite,32.0,10900,378.30,19.84,.052866,13.555704
1783539015,deepseek-v2:lite,32.0,10897,381.11,19.72,.052477,19.922861
1783539036,deepseek-v2:lite,32.0,10895,384.75,19.53,.051981,24.060951
1783539060,deepseek-v2:lite,32.0,10894,385.38,19.22,.051896,29.745379
1783539090,deepseek-v2:lite,32.0,10900,380.19,19.73,.052604,17.834037
1783539108,deepseek-v2:lite,29.0,10892,423.40,19.71,.047235,22.772966
1783539131,deepseek-v2:lite,33.0,10885,409.44,19.43,.048846,25.270058
1783539157,deepseek-v2:lite,29.0,10901,390.53,19.74,.051211,23.343860
1783539181,deepseek-v2:lite,29.0,10898,394.32,19.70,.050719,21.722966
1783539203,deepseek-v2:lite,32.0,10893,379.25,19.64,.052735,23.266751
1783539227,deepseek-v2:lite,32.0,10895,392.92,19.24,.050900,28.949843
1783539256,deepseek-v2:lite,32.0,10889,383.35,19.95,.052170,19.594246
1783539276,deepseek-v2:lite,33.0,10889,375.77,19.79,.053222,23.182383
1783539299,deepseek-v2:lite,33.0,10885,371.95,20.25,.053770,11.948795
1783539312,deepseek-v2:lite,32.0,10899,377.70,19.51,.052951,24.851796
1783539337,deepseek-v2:lite,33.0,10895,377.76,19.42,.052942,25.538032
1783539363,deepseek-v2:lite,32.0,10888,483.96,19.32,.041325,28.980081
1783539392,deepseek-v2:lite,32.0,10890,376.32,19.76,.053145,20.742255
1783539413,deepseek-v2:lite,33.0,10889,373.03,19.45,.053614,22.051678
1783539436,deepseek-v2:lite,32.0,10890,351.52,19.64,.056894,18.015958
1783539454,deepseek-v2:lite,33.0,10892,405.44,19.32,.049328,28.402028
1783539483,deepseek-v2:lite,30.0,10884,391.93,19.34,.051028,24.558087
1783539508,deepseek-v2:lite,33.0,10899,395.47,19.37,.050572,27.721079
1783539536,deepseek-v2:lite,32.0,10886,381.25,19.71,.052458,23.533606
1783539560,deepseek-v2:lite,33.0,10893,427.35,19.57,.046799,28.663234
1783539589,deepseek-v2:lite,32.0,10889,423.84,19.53,.047187,27.843150
1783539617,deepseek-v2:lite,32.0,10901,385.24,19.10,.051915,32.132712
1783539650,deepseek-v2:lite,32.0,10897,417.54,19.03,.047898,31.000607
1783539681,deepseek-v2:lite,34.0,10902,376.02,19.12,.053187,32.366119
1783539714,deepseek-v2:lite,32.0,10900,382.81,19.51,.052245,26.030115
1783539740,deepseek-v2:lite,32.0,10903,376.87,19.89,.053068,18.646140
1783539759,deepseek-v2:lite,32.0,10899,394.81,20.43,.050656,4.453979
1783539764,deepseek-v2:lite,32.0,10902,399.01,19.65,.050122,22.534987
1783539787,deepseek-v2:lite,32.0,10898,382.23,19.72,.052323,19.571916
1783539807,deepseek-v2:lite,32.0,10897,384.28,19.26,.052045,28.085011
1783539835,deepseek-v2:lite,33.0,10888,432.06,19.49,.046289,26.005547
1783539862,deepseek-v2:lite,32.0,10886,401.37,19.81,.049828,20.796473
1783539883,deepseek-v2:lite,32.0,10897,375.71,19.97,.053231,24.726656
1783539908,deepseek-v2:lite,33.0,10892,427.10,20.12,.046826,16.799165
1783539925,deepseek-v2:lite,33.0,10898,384.57,19.95,.052004,16.888342
1783539942,deepseek-v2:lite,29.0,10899,386.86,19.45,.051697,21.738773
1783539964,deepseek-v2:lite,32.0,10899,471.39,20.01,.042427,14.136141
1783539979,deepseek-v2:lite,32.0,10906,413.46,19.83,.048371,21.027719
1783540000,deepseek-v2:lite,32.0,10903,378.76,19.70,.052803,19.028578
1783540020,deepseek-v2:lite,32.0,10905,429.35,19.35,.046581,30.581795
1783540051,deepseek-v2:lite,32.0,10889,390.68,19.69,.051192,23.356569
1783540074,deepseek-v2:lite,32.0,10897,387.36,19.47,.051630,23.673018
1783540098,deepseek-v2:lite,32.0,10903,406.10,19.64,.049248,21.585157
1783540120,deepseek-v2:lite,33.0,10891,434.14,19.46,.046067,23.781509
1783540144,deepseek-v2:lite,32.0,10901,385.11,19.70,.051932,18.772516
1783540164,deepseek-v2:lite,32.0,10898,369.55,19.90,.054119,17.882706
1783540182,deepseek-v2:lite,33.0,10899,376.56,19.89,.053111,25.427982
1783540208,deepseek-v2:lite,32.0,10901,439.66,19.85,.045488,22.414546
1783540230,deepseek-v2:lite,33.0,10911,373.83,19.86,.053499,25.569249
1783540256,deepseek-v2:lite,32.0,10905,375.39,20.04,.053277,17.562718
1783540274,deepseek-v2:lite,34.0,10900,428.98,19.90,.046622,18.540878
1783540293,deepseek-v2:lite,33.0,10889,409.12,19.77,.048884,18.102580
1783540312,deepseek-v2:lite,33.0,10890,404.75,19.47,.049412,25.872976
1783540338,deepseek-v2:lite,32.0,10904,380.30,19.27,.052589,29.358926
1783540368,deepseek-v2:lite,32.0,10908,412.85,19.58,.048443,21.286473
1783540389,deepseek-v2:lite,32.0,10897,397.24,19.95,.050347,16.434623
1783540406,deepseek-v2:lite,32.0,10889,409.97,19.97,.048783,14.769568
1783540421,deepseek-v2:lite,32.0,10896,399.16,19.60,.050104,23.666028
1783540445,deepseek-v2:lite,33.0,10898,419.12,19.43,.047718,23.823260
1783540469,deepseek-v2:lite,32.0,10906,375.65,19.67,.053240,24.245220
1783540494,deepseek-v2:lite,33.0,10881,468.92,20.43,.042650,17.615334
1783540512,deepseek-v2:lite,34.0,10883,386.27,20.55,.051776,15.423475
1783540528,deepseek-v2:lite,32.0,10892,385.10,19.33,.051933,27.670466
1783540556,deepseek-v2:lite,32.0,10895,426.69,19.54,.046872,24.402001
1783540581,deepseek-v2:lite,32.0,10896,376.05,19.99,.053183,24.055648
1783540605,deepseek-v2:lite,32.0,10900,401.50,19.70,.049812,25.875504
1783540631,deepseek-v2:lite,32.0,10898,381.42,19.76,.052434,23.676795
1783540655,deepseek-v2:lite,32.0,10903,429.60,19.89,.046553,19.299857
1783540675,deepseek-v2:lite,32.0,10904,390.38,19.71,.051231,22.218998
1783540698,deepseek-v2:lite,32.0,10904,386.24,19.64,.051781,24.184152
1783540722,deepseek-v2:lite,33.0,10893,396.36,19.21,.050458,29.657987
1783540752,deepseek-v2:lite,32.0,10901,392.70,19.35,.050928,28.573142
1783540781,deepseek-v2:lite,28.0,10909,375.25,19.54,.053297,24.144995
1783540806,deepseek-v2:lite,32.0,10897,383.67,19.36,.052126,24.481498
1783540831,deepseek-v2:lite,32.0,10904,404.28,19.42,.049470,21.985544
1783540853,deepseek-v2:lite,32.0,10890,382.25,19.65,.052321,23.353125
1783540877,deepseek-v2:lite,32.0,10902,424.18,19.70,.047148,24.767926
1783540902,deepseek-v2:lite,33.0,10894,464.20,19.68,.043084,22.045644
1783540924,deepseek-v2:lite,33.0,10898,385.90,19.64,.051826,25.858986
1783540950,deepseek-v2:lite,32.0,10895,406.22,19.94,.049234,22.014066
1783540973,deepseek-v2:lite,32.0,10892,409.27,19.62,.048867,24.923310
1783540998,deepseek-v2:lite,33.0,10883,389.09,19.14,.051401,29.775916
1783541028,deepseek-v2:lite,32.0,10898,413.19,19.81,.048402,15.190280
1783541044,deepseek-v2:lite,32.0,10898,399.02,20.14,.050122,17.822371
1783541062,deepseek-v2:lite,32.0,10896,410.01,19.74,.048778,22.945774
1783541085,deepseek-v2:lite,30.0,10896,401.16,18.96,.049854,32.950946
1783541119,deepseek-v2:lite,33.0,10908,389.26,19.56,.051378,21.776328
1783541141,deepseek-v2:lite,32.0,10900,401.06,19.71,.049867,15.873202
1783541157,deepseek-v2:lite,32.0,10906,383.67,19.60,.052127,16.524454
1783541174,deepseek-v2:lite,32.0,10909,366.51,19.22,.054567,30.431858
1783541205,deepseek-v2:lite,33.0,10894,384.68,20.17,.051990,20.664434
1783541226,deepseek-v2:lite,32.0,10902,384.52,20.17,.052012,21.408397
1783541248,deepseek-v2:lite,33.0,10891,377.85,19.34,.052929,27.342117
1783541275,deepseek-v2:lite,33.0,10897,383.24,19.83,.052185,17.542308
1783541293,deepseek-v2:lite,32.0,10899,401.25,19.38,.049843,23.987491
1783541318,deepseek-v2:lite,33.0,10906,432.02,19.68,.046293,22.103144
1783541340,deepseek-v2:lite,33.0,10906,411.37,19.95,.048617,17.838522
1783541358,deepseek-v2:lite,33.0,10885,416.39,19.84,.048031,19.253483
1783541378,deepseek-v2:lite,32.0,10887,389.83,19.51,.051303,17.678207
1783541396,deepseek-v2:lite,33.0,10892,389.73,19.35,.051317,24.542403
1783541421,deepseek-v2:lite,33.0,10889,387.37,20.42,.051629,4.896801
1783541426,deepseek-v2:lite,32.0,10887,367.32,19.67,.054447,17.533870
1783541444,deepseek-v2:lite,32.0,10879,397.42,19.47,.050323,26.806686
1783541471,deepseek-v2:lite,32.0,10884,364.86,20.29,.054814,18.375461
1783541490,deepseek-v2:lite,34.0,10893,387.85,19.59,.051565,23.988228
1783541514,deepseek-v2:lite,33.0,10894,406.42,19.55,.049209,25.932402
1783541540,deepseek-v2:lite,33.0,10896,394.26,19.21,.050727,30.188883
1783541571,deepseek-v2:lite,32.0,10882,376.87,19.41,.053067,26.892814
1783541598,deepseek-v2:lite,32.0,10891,372.74,19.69,.053655,21.832115
1783541620,deepseek-v2:lite,33.0,10890,397.69,19.55,.050289,21.687913
1783541643,deepseek-v2:lite,33.0,10896,452.83,19.79,.044165,20.412160
1783541663,deepseek-v2:lite,33.0,10885,403.08,19.61,.049616,22.274838
1783541686,deepseek-v2:lite,32.0,10894,476.55,19.86,.041968,24.765567
1783541711,deepseek-v2:lite,32.0,10897,385.19,20.10,.051922,17.754468
1783541729,deepseek-v2:lite,32.0,10901,381.36,19.85,.052443,23.772131
1783541753,deepseek-v2:lite,32.0,10897,362.30,19.34,.055202,30.548572
1783541784,deepseek-v2:lite,32.0,10889,414.89,19.86,.048205,22.649396
1783541807,deepseek-v2:lite,32.0,10894,387.25,19.92,.051645,18.619194
1783541826,deepseek-v2:lite,33.0,10893,375.93,19.80,.053200,22.568501
1783541849,deepseek-v2:lite,33.0,10891,377.62,19.49,.052961,23.286842
1783541873,deepseek-v2:lite,32.0,10890,411.71,20.06,.048577,18.887546
1783541892,deepseek-v2:lite,31.0,10893,385.65,19.39,.051860,25.373466
1783541918,deepseek-v2:lite,32.0,10897,385.74,19.97,.051847,10.212168
1783541928,deepseek-v2:lite,32.0,10889,389.22,19.00,.051384,42.525530
1783541971,deepseek-v2:lite,33.0,10893,402.28,20.54,.049716,13.726432
1783541985,deepseek-v2:lite,33.0,10899,404.43,20.20,.049452,18.314706
1783542004,deepseek-v2:lite,34.0,10886,401.55,19.75,.049806,22.576095
1783542027,deepseek-v2:lite,32.0,10899,388.01,19.94,.051544,17.502307
1783542045,deepseek-v2:lite,33.0,10891,389.10,19.55,.051400,24.545710
1783542070,deepseek-v2:lite,33.0,10900,416.86,19.50,.047977,27.731800
1783542098,deepseek-v2:lite,32.0,10895,387.20,19.85,.051652,20.704994
1783542119,deepseek-v2:lite,33.0,10900,407.48,19.51,.049081,24.036741
1783542143,deepseek-v2:lite,32.0,10888,437.55,19.81,.045708,20.593738
1783542164,deepseek-v2:lite,32.0,10900,379.34,19.56,.052722,23.505677
1783542188,deepseek-v2:lite,32.0,10882,421.69,19.87,.047427,18.561902
1783542207,deepseek-v2:lite,34.0,10887,387.78,19.32,.051574,28.203735
1783542236,deepseek-v2:lite,32.0,10895,401.33,19.70,.049833,18.827039
1783542255,deepseek-v2:lite,33.0,10882,413.61,19.33,.048353,25.440931
1783542281,deepseek-v2:lite,32.0,10890,366.66,19.62,.054545,22.772250
1783542304,deepseek-v2:lite,32.0,10891,384.35,19.46,.052035,25.586723
1783542330,deepseek-v2:lite,32.0,10895,390.67,19.55,.051194,22.144354
1783542352,deepseek-v2:lite,32.0,10881,377.07,19.40,.053039,32.097674
1783542385,deepseek-v2:lite,32.0,10893,412.95,19.50,.048431,27.433292
1783542413,deepseek-v2:lite,32.0,10900,387.77,19.23,.051576,26.468313
1783542440,deepseek-v2:lite,30.0,10898,372.25,19.95,.053726,19.590651
1783542460,deepseek-v2:lite,32.0,10873,417.27,20.16,.047929,18.895607
1783542479,deepseek-v2:lite,32.0,10875,419.24,19.90,.047704,23.157315
1783542502,deepseek-v2:lite,32.0,10886,385.67,19.77,.051856,24.523193
1783542527,deepseek-v2:lite,32.0,10888,384.78,19.88,.051977,19.012676
1783542547,deepseek-v2:lite,33.0,10896,406.59,19.91,.049189,19.381961
1783542566,deepseek-v2:lite,29.0,10901,382.13,18.96,.052337,31.432452
1783542598,deepseek-v2:lite,32.0,10896,398.85,19.54,.050143,17.442610
1783542616,deepseek-v2:lite,32.0,10906,429.23,19.79,.046594,20.254216
1783542637,deepseek-v2:lite,32.0,10902,403.06,19.79,.049619,19.705924
1783542657,deepseek-v2:lite,32.0,10900,428.69,19.92,.046653,18.370012
1783542675,deepseek-v2:lite,32.0,10909,398.50,19.61,.050187,20.753248
1783542696,deepseek-v2:lite,33.0,10893,396.75,19.81,.050409,22.406502
1783542719,deepseek-v2:lite,32.0,10904,395.94,19.52,.050511,22.994251
1783542743,deepseek-v2:lite,33.0,10897,449.08,19.65,.044535,26.512969
1783542769,deepseek-v2:lite,32.0,10905,400.10,19.51,.049987,27.467014
1783542797,deepseek-v2:lite,30.0,10896,396.18,20.25,.050481,16.981924
1783542815,deepseek-v2:lite,32.0,10897,425.24,19.77,.047031,19.471732
1783542834,deepseek-v2:lite,32.0,10898,388.09,20.48,.051534,4.979492
1783542840,deepseek-v2:lite,32.0,10902,417.81,20.05,.047868,17.554539
1783542858,deepseek-v2:lite,32.0,10900,374.12,20.15,.053458,18.607949
1783542877,deepseek-v2:lite,32.0,10901,405.60,19.49,.049308,25.851534
1783542903,deepseek-v2:lite,32.0,10904,379.72,19.57,.052669,27.232172
1783542930,deepseek-v2:lite,32.0,10915,409.29,19.55,.048864,21.169916
1783542952,deepseek-v2:lite,32.0,10915,391.56,19.71,.051076,17.497021
1783542970,deepseek-v2:lite,32.0,10914,375.52,19.53,.053259,20.886728
1783542991,deepseek-v2:lite,32.0,10912,371.53,19.74,.053830,20.713749
1783543012,deepseek-v2:lite,32.0,10911,387.54,19.65,.051606,17.653505
1783543030,deepseek-v2:lite,32.0,10905,388.77,19.67,.051442,23.431748
1783543054,deepseek-v2:lite,33.0,10903,429.90,19.36,.046521,29.535174
1783543084,deepseek-v2:lite,33.0,10903,453.58,19.88,.044093,17.549561
1783543102,deepseek-v2:lite,32.0,10909,390.97,20.05,.051154,22.041312
1783543124,deepseek-v2:lite,31.0,10900,396.81,19.86,.050401,19.886374
1783543144,deepseek-v2:lite,32.0,10907,410.08,19.50,.048770,26.195928
1783543171,deepseek-v2:lite,34.0,10890,419.96,19.61,.047622,21.672378
1783543193,deepseek-v2:lite,33.0,10904,429.75,20.01,.046538,25.935881
1783543219,deepseek-v2:lite,32.0,10899,417.34,20.28,.047922,20.212225
1783543240,deepseek-v2:lite,32.0,10901,378.77,19.79,.052802,21.418628
1783543262,deepseek-v2:lite,32.0,10898,390.31,19.85,.051241,22.057060
1783543284,deepseek-v2:lite,32.0,10901,399.00,19.73,.050124,23.257808
1783543308,deepseek-v2:lite,30.0,10881,390.85,19.67,.051170,22.970297
1783543331,deepseek-v2:lite,33.0,10890,410.06,19.87,.048773,18.360563
1783543350,deepseek-v2:lite,32.0,10895,357.47,19.34,.055947,25.433702
1783543376,deepseek-v2:lite,32.0,10892,428.65,19.47,.046657,26.497027
1783543403,deepseek-v2:lite,32.0,10887,354.16,19.50,.056471,24.346652
1783543427,deepseek-v2:lite,33.0,10899,404.03,19.24,.049500,29.461333
1783543457,deepseek-v2:lite,32.0,10889,389.24,19.46,.051381,27.130029
1783543485,deepseek-v2:lite,32.0,10903,382.91,20.87,.052231,9.485954
1783543494,deepseek-v2:lite,32.0,10900,411.77,19.83,.048569,21.179508
1783543516,deepseek-v2:lite,32.0,10890,403.61,19.69,.049552,23.766757
1783543540,deepseek-v2:lite,33.0,10890,406.84,20.04,.049158,19.610741
1783543560,deepseek-v2:lite,32.0,10899,404.12,19.93,.049489,17.452636
1783543578,deepseek-v2:lite,33.0,10894,406.56,19.74,.049192,23.504991
1783543602,deepseek-v2:lite,32.0,10903,395.21,19.96,.050605,17.480313
1783543620,deepseek-v2:lite,32.0,10899,425.83,19.92,.046966,18.823217
1783543639,deepseek-v2:lite,32.0,10902,408.95,19.30,.048904,24.653272
1783543664,deepseek-v2:lite,32.0,10898,365.09,20.21,.054779,13.106156
1783543677,deepseek-v2:lite,32.0,10906,370.71,19.44,.053950,23.396649
1783543701,deepseek-v2:lite,32.0,10896,469.88,19.96,.042563,19.183147
1783543721,deepseek-v2:lite,29.0,10901,386.82,19.63,.051702,21.030481
1783543742,deepseek-v2:lite,33.0,10895,386.83,19.65,.051701,21.626831
1783543764,deepseek-v2:lite,29.0,10897,511.06,19.36,.039134,26.433034
1783543791,deepseek-v2:lite,32.0,10905,367.56,19.94,.054412,15.091805
1783543806,deepseek-v2:lite,32.0,10901,437.42,19.53,.045722,22.984896
1783543830,deepseek-v2:lite,32.0,10908,387.58,18.96,.051602,33.274018
1783543863,deepseek-v2:lite,32.0,10912,387.42,19.87,.051622,14.090006
1783543878,deepseek-v2:lite,32.0,10915,373.04,19.22,.053612,27.830114
1783543906,deepseek-v2:lite,32.0,10897,376.45,19.52,.053126,24.938178
1783543931,deepseek-v2:lite,32.0,10903,418.78,19.45,.047757,23.079070
1783543955,deepseek-v2:lite,32.0,10899,373.08,19.24,.053607,26.915047
1783543982,deepseek-v2:lite,32.0,10906,413.81,19.82,.048330,19.122041
1783544002,deepseek-v2:lite,29.0,10910,386.39,19.49,.051760,23.137074
1783544025,deepseek-v2:lite,32.0,10906,377.26,19.45,.053013,25.187472
1783544051,deepseek-v2:lite,33.0,10900,375.72,19.58,.053230,18.839617
1783544070,deepseek-v2:lite,32.0,10912,379.50,19.72,.052699,16.632033
1783544087,deepseek-v2:lite,29.0,10893,406.92,19.98,.049149,19.562458
1783544107,deepseek-v2:lite,32.0,10891,419.26,19.30,.047702,29.419832
1783544137,deepseek-v2:lite,32.0,10894,400.99,19.79,.049875,18.990232
1783544156,deepseek-v2:lite,32.0,10898,381.48,20.21,.052426,20.031634
1783544176,deepseek-v2:lite,32.0,10899,379.66,19.87,.052677,17.455510
1783544194,deepseek-v2:lite,32.0,10908,366.85,19.52,.054517,23.605210
1783544218,deepseek-v2:lite,32.0,10898,410.79,19.94,.048685,20.357364
1783544239,deepseek-v2:lite,32.0,10904,393.85,19.49,.050780,24.165864
1783544263,deepseek-v2:lite,32.0,10903,409.70,19.49,.048815,22.156557
1783544286,deepseek-v2:lite,32.0,10911,377.10,19.83,.053035,17.591372
1783544304,deepseek-v2:lite,33.0,10905,421.25,20.10,.047476,14.673293
1783544319,deepseek-v2:lite,33.0,10896,436.64,19.17,.045803,27.691716
1783544347,deepseek-v2:lite,32.0,10900,383.85,19.84,.052102,17.886118
1783544365,deepseek-v2:lite,32.0,10895,367.97,19.14,.054351,34.991359
1783544401,deepseek-v2:lite,32.0,10900,400.12,19.67,.049984,22.462271
1783544423,deepseek-v2:lite,32.0,10903,423.76,19.53,.047195,24.266345
1783544448,deepseek-v2:lite,31.0,10939,398.04,19.70,.050244,18.273364
1783544467,deepseek-v2:lite,32.0,10930,364.64,19.63,.054847,21.444516
1783544488,deepseek-v2:lite,31.0,10928,360.75,19.75,.055439,17.716178
1783544507,deepseek-v2:lite,32.0,10912,384.85,20.20,.051967,16.726457
1783544524,deepseek-v2:lite,32.0,10896,374.61,19.96,.053388,18.681296
1783544543,deepseek-v2:lite,32.0,10899,403.45,20.02,.049571,20.773977
1783544564,deepseek-v2:lite,32.0,10890,382.65,19.51,.052266,25.103432
1783544589,deepseek-v2:lite,32.0,10887,364.73,19.52,.054834,24.220101
1783544614,deepseek-v2:lite,32.0,10895,379.74,19.50,.052666,19.841541
1783544634,deepseek-v2:lite,32.0,10894,387.91,19.94,.051557,25.564272
1783544660,deepseek-v2:lite,32.0,10886,369.18,20.40,.054173,16.905402
1783544677,deepseek-v2:lite,32.0,10887,399.33,20.02,.050083,21.077604
1783544699,deepseek-v2:lite,33.0,10880,395.99,19.85,.050506,21.808867
1783544721,deepseek-v2:lite,32.0,10884,384.28,19.91,.052045,21.993034
1783544743,deepseek-v2:lite,33.0,10887,386.14,19.31,.051794,25.675661
1783544769,deepseek-v2:lite,32.0,10894,381.76,19.29,.052388,27.213230
1783544797,deepseek-v2:lite,32.0,10895,342.32,19.35,.058424,24.288629
1783544822,deepseek-v2:lite,32.0,10896,381.75,19.61,.052389,21.053273
1783544843,deepseek-v2:lite,32.0,10884,386.30,19.47,.051772,23.008474
1783544866,deepseek-v2:lite,33.0,10897,369.99,19.87,.054054,20.272421
1783544887,deepseek-v2:lite,33.0,10901,413.99,19.22,.048310,34.380664
1783544922,deepseek-v2:lite,32.0,10904,376.11,19.38,.053174,25.433886
1783544948,deepseek-v2:lite,32.0,10906,388.85,19.92,.051433,15.357335
1783544963,deepseek-v2:lite,32.0,10893,383.75,19.16,.052117,32.033353
1783544996,deepseek-v2:lite,31.0,10899,415.87,19.36,.048091,23.495668
1783545020,deepseek-v2:lite,32.0,10900,408.37,19.71,.048974,19.827870
1783545040,deepseek-v2:lite,32.0,10891,369.66,19.54,.054102,22.358909
1783545063,deepseek-v2:lite,29.0,10896,385.38,20.22,.051895,14.737250
1783545078,deepseek-v2:lite,32.0,10890,370.09,19.66,.054040,19.014401
