Time,CPU_Usage,RAM_Used_MB
05:13:21,30.3,5771
05:13:22,30.3,5771
05:13:23,30.2,5772
05:13:25,30.2,5772
05:13:26,30.3,5770
05:13:27,30.5,5769
05:13:28,30.5,5772
05:13:30,30,5773
05:13:31,30.3,5774
05:13:32,30.3,5772
05:13:33,30,5771
05:13:34,29.9,5771
05:13:36,30,5770
05:13:37,30,5771
05:13:38,30.2,5776
05:13:39,30,5773
05:13:41,30.4,5772
05:13:42,30.3,5771
05:13:43,30.3,5774
05:13:44,30.4,5774
05:13:45,30.4,5773
05:13:47,30.7,5777
05:13:48,30.2,5777
05:13:49,30.4,5777
05:13:50,30.3,5777
05:13:52,29.9,5775
05:13:53,30.3,5776
05:13:54,30,5778
05:13:55,29.9,5778
05:13:57,30,5776
05:13:58,30.3,5777
05:13:59,30.4,5780
05:14:00,30.5,5782
05:14:01,30.3,5780
05:14:03,30.3,5781
05:14:04,30.5,5777
05:14:05,30,5778
05:14:06,30.2,5778
05:14:08,29.9,5778
05:14:09,30.5,5779
05:14:10,30.2,5778
05:14:11,29.9,5779
05:14:12,30.4,5780
05:14:14,30.2,5781
05:14:15,30.3,5779
05:14:16,30,5781
05:14:17,30.4,5784
05:14:19,30.3,5782
05:14:20,30.2,5784
05:14:21,30,5783
05:14:22,30.3,5783
05:14:23,30.7,5781
05:14:25,30.2,5782
05:14:26,30,5782
05:14:27,30.7,5781
05:14:28,30.4,5782
05:14:30,30.2,5779
05:14:31,30,5777
05:14:32,30.3,5777
05:14:33,30,5775
05:14:34,30.1,5776
05:14:36,30.2,5775
05:14:37,30.4,5775
05:14:38,30.4,5774
05:14:39,29.9,5777
05:14:41,30.2,5777
05:14:42,30.7,5779
05:14:43,30.4,5778
05:14:44,30.7,5779
05:14:45,30.7,5776
05:14:47,30.7,5773
05:14:48,30.4,5774
05:14:49,30.2,5774
05:14:50,30.2,5776
05:14:52,30.4,5774
05:14:53,30.4,5775
05:14:54,30.4,5778
05:14:55,30.4,5777
05:14:56,30,5775
05:14:58,30.2,5776
05:14:59,30.1,5776
05:15:00,30.6,5775
05:15:01,30.5,5779
05:15:03,30.7,5778
05:15:04,29.9,5778
05:15:05,30,5780
05:15:06,30.4,5782
05:15:07,30.4,5781
05:15:09,29.9,5784
05:15:10,30.3,5783
05:15:11,30.7,5783
05:15:12,30.4,5783
05:15:14,30.7,5784
05:15:15,29.9,5783
05:15:16,30.5,5783
05:15:17,30.3,5781
05:15:18,30.3,5779
05:15:20,30.4,5782
05:15:21,30.2,5783
05:15:22,30.5,5782
05:15:23,30.3,5780
05:15:25,30.7,5779
05:15:26,30.3,5779
05:15:27,30.7,5782
05:15:28,30.3,5782
05:15:30,30,5778
05:15:31,29.9,5779
05:15:32,30,5778
05:15:33,30,5780
05:15:34,30.3,5779
05:15:36,30.4,5780
05:15:37,29.8,5774
05:15:38,30.3,5776
05:15:39,30,5773
05:15:41,30.4,5774
05:15:42,30.3,5774
05:15:43,30.4,5773
05:15:44,30.7,5775
05:15:45,30.2,5774
05:15:47,29.9,5778
05:15:48,30.5,5780
05:15:49,30.2,5778
05:15:50,29.9,5780
05:15:52,29.9,5778
05:15:53,30.2,5778
05:15:54,30,5779
05:15:55,30,5781
05:15:56,30,5779
05:15:58,30.5,5780
05:15:59,30.5,5780
05:16:00,30,5780
05:16:01,30.4,5780
05:16:03,30.4,5780
05:16:04,30.7,5778
05:16:05,30.4,5778
05:16:06,29.7,5778
05:16:07,30.2,5778
05:16:09,30.5,5777
05:16:10,30,5781
05:16:11,30,5782
05:16:12,30.2,5781
05:16:14,30,5781
05:16:15,30.3,5782
05:16:16,29.9,5781
05:16:17,30.4,5781
05:16:18,30.5,5784
05:16:20,30.2,5782
05:16:21,30.7,5780
05:16:22,30.8,5779
05:16:23,30.4,5779
05:16:25,29.9,5777
05:16:26,30,5777
05:16:27,30,5776
05:16:28,29.9,5776
05:16:29,30,5774
05:16:31,30.3,5774
05:16:32,30,5776
05:16:33,30.7,5778
05:16:34,30.5,5778
05:16:36,30.7,5779
05:16:37,30,5777
05:16:38,30.2,5780
05:16:39,30.1,5777
05:16:40,30.5,5779
05:16:42,29.9,5781
05:16:43,30.4,5780
05:16:44,30.4,5779
05:16:45,30.4,5774
05:16:47,30.7,5771
05:16:48,29.9,5770
05:16:49,30,5772
05:16:50,30.7,5770
05:16:51,30.4,5770
05:16:53,30.3,5770
05:16:54,30,5771
05:16:55,30,5771
05:16:56,30.2,5773
05:16:58,30.3,5773
05:16:59,30.4,5772
05:17:00,30.3,5774
05:17:01,30.4,5774
05:17:02,30.7,5775
05:17:04,30.3,5777
05:17:05,30.4,5776
05:17:06,30.5,5774
05:17:07,30.4,5773
05:17:09,30.3,5773
05:17:10,29.8,5774
05:17:11,30.3,5773
05:17:12,30.2,5776
05:17:13,30.3,5778
05:17:15,30.3,5778
05:17:16,30,5776
05:17:17,30.3,5774
05:17:18,29.9,5775
05:17:20,30.4,5773
05:17:21,30,5771
05:17:22,30.5,5773
05:17:23,30.3,5769
05:17:25,30.4,5771
05:17:26,30.5,5775
05:17:27,30.3,5773
05:17:28,29.7,5774
05:17:29,30.3,5775
05:17:31,30.3,5776
05:17:32,30.3,5776
05:17:33,30.2,5775
05:17:34,29.8,5774
05:17:36,30,5776
05:17:37,29.7,5778
05:17:38,29.9,5778
05:17:39,30.2,5778
05:17:41,30,5776
05:17:42,30.4,5777
05:17:43,30.4,5778
05:17:44,30.7,5778
05:17:45,30.2,5777
05:17:47,30.8,5775
05:17:48,30.2,5772
05:17:49,29.9,5774
05:17:50,30.2,5774
05:17:52,30,5774
05:17:53,30.3,5775
05:17:54,30.3,5774
05:17:55,30.7,5776
05:17:56,30.3,5775
05:17:58,30.3,5773
05:17:59,30,5773
05:18:00,30,5773
05:18:01,30.4,5772
05:18:03,29.9,5774
05:18:04,30.4,5775
05:18:05,30.7,5777
05:18:06,30.7,5780
05:18:08,29.9,5779
05:18:09,30.2,5780
05:18:10,30,5778
05:18:11,30.2,5778
05:18:12,30.7,5780
05:18:14,30.2,5779
05:18:15,30.4,5779
05:18:16,30,5778
05:18:17,30,5780
05:18:19,30,5779
05:18:20,30,5780
05:18:21,30.3,5780
05:18:22,30,5779
05:18:23,30.7,5779
05:18:25,30.4,5781
05:18:26,30,5781
05:18:27,30.7,5780
05:18:28,30,5770
05:18:30,30,5771
05:18:31,30.2,5773
05:18:32,29.8,5774
05:18:33,30.3,5773
05:18:34,29.9,5775
05:18:36,30,5776
05:18:37,24.8,5777
05:18:38,30.3,5777
05:18:39,30.7,5776
05:18:41,30.7,5774
05:18:42,30.4,5773
05:18:43,30.4,5774
05:18:44,30.4,5774
05:18:45,30.4,5776
05:18:47,30.7,5778
05:18:48,29.9,5777
05:18:49,30.1,5775
05:18:50,30.4,5778
05:18:52,29.9,5777
05:18:53,30,5776
05:18:54,30.4,5774
05:18:55,30.4,5773
05:18:56,30.3,5773
05:18:58,30.2,5777
05:18:59,30.4,5777
05:19:00,30.4,5777
05:19:01,30.5,5776
05:19:03,30,5777
05:19:04,30.3,5780
05:19:05,29.7,5779
05:19:06,30.7,5777
05:19:07,30.4,5776
05:19:09,30.5,5776
05:19:10,29.8,5776
05:19:11,30.8,5776
05:19:12,30.4,5773
05:19:14,30,5772
05:19:15,30.7,5771
05:19:16,30,5772
05:19:17,30.2,5774
05:19:18,30.4,5774
05:19:20,30.3,5777
05:19:21,30,5776
05:19:22,30,5776
05:19:23,30.7,5775
05:19:25,29.9,5775
05:19:26,30.3,5776
05:19:27,30.5,5779
05:19:28,30.3,5780
05:19:29,30.3,5777
05:19:31,30.4,5777
05:19:32,30.2,5782
05:19:33,30.2,5780
05:19:34,30.4,5780
05:19:36,30,5779
05:19:37,30,5780
05:19:38,30.7,5777
05:19:39,30.5,5776
05:19:40,30,5776
05:19:42,29.9,5776
05:19:43,30.3,5774
05:19:44,30,5777
05:19:45,30.3,5777
05:19:47,30.5,5777
05:19:48,30.3,5776
05:19:49,30.5,5768
05:19:50,30.2,5769
05:19:52,30,5768
05:19:53,30.7,5770
05:19:54,30.7,5769
05:19:55,29.9,5770
05:19:56,30.2,5770
05:19:58,30.5,5770
05:19:59,30.3,5770
05:20:00,30.4,5767
05:20:01,30,5769
05:20:03,30,5773
05:20:04,30.7,5772
05:20:05,30.5,5772
05:20:06,30.3,5771
05:20:07,30.3,5772
05:20:09,29.8,5772
05:20:10,30,5772
05:20:11,30.3,5774
05:20:12,30.3,5775
05:20:14,30.5,5775
05:20:15,30,5775
05:20:16,30,5774
05:20:17,30.5,5775
05:20:18,30.3,5775
05:20:20,29.8,5775
05:20:21,30.7,5774
05:20:22,30,5773
05:20:23,30.2,5773
05:20:25,30,5775
05:20:26,30.3,5775
05:20:27,30.8,5774
05:20:28,30.4,5775
05:20:29,30.2,5776
05:20:31,30.2,5776
05:20:32,30.5,5776
05:20:33,30.2,5775
05:20:34,30.6,5773
05:20:36,30.1,5772
05:20:37,30,5772
05:20:38,30.1,5773
05:20:39,30.7,5775
05:20:40,30.4,5774
05:20:42,30.3,5774
05:20:43,30.2,5775
05:20:44,30.2,5778
05:20:45,30.2,5780
05:20:47,30.2,5774
05:20:48,30.7,5775
05:20:49,30.3,5776
05:20:50,30.7,5775
05:20:51,30.4,5778
05:20:53,30.7,5776
05:20:54,30.7,5777
05:20:55,30.2,5778
05:20:56,30.4,5777
05:20:58,30.4,5775
05:20:59,30.4,5774
05:21:00,30.2,5774
05:21:01,30.2,5777
05:21:02,30.5,5778
05:21:04,30.9,5778
05:21:05,30.8,5777
05:21:06,29.8,5776
05:21:07,30.5,5775
05:21:09,30,5774
05:21:10,30.4,5773
05:21:11,30,5776
05:21:12,30,5776
05:21:13,30.4,5774
05:21:15,30.7,5775
05:21:16,30,5777
05:21:17,30.1,5774
05:21:18,30.7,5776
05:21:20,29.9,5776
05:21:21,30.5,5778
05:21:22,30.3,5779
05:21:23,30,5778
05:21:24,30.5,5778
05:21:26,30.2,5781
05:21:27,30,5784
05:21:28,30,5782
05:21:29,30,5780
05:21:31,30.8,5780
05:21:32,30.3,5779
05:21:33,30,5779
05:21:34,30.2,5777
05:21:36,30.2,5780
05:21:37,30.7,5779
05:21:38,30.2,5780
05:21:39,29.8,5778
05:21:40,30,5779
05:21:42,30.3,5778
05:21:43,30,5775
05:21:44,30,5777
05:21:45,30.2,5776
05:21:47,30,5777
05:21:48,30.3,5777
05:21:49,29.9,5775
05:21:50,30,5777
05:21:51,30.3,5775
05:21:53,30.7,5776
05:21:54,30,5776
05:21:55,30.2,5775
05:21:56,30.2,5775
05:21:58,30.5,5775
05:21:59,30.5,5774
05:22:00,30.1,5774
05:22:01,30,5773
05:22:02,30.2,5775
05:22:04,29.7,5775
05:22:05,30.3,5779
05:22:06,30.3,5777
05:22:07,30,5778
05:22:09,29.9,5778
05:22:10,30,5776
05:22:11,30.7,5775
05:22:12,30.3,5778
05:22:13,29.9,5778
05:22:15,30.2,5779
05:22:16,30,5777
05:22:17,30.4,5779
05:22:18,30.7,5780
05:22:20,30.7,5780
05:22:21,30.5,5780
05:22:22,30.4,5779
05:22:23,30.7,5779
05:22:24,29.9,5778
05:22:26,30.7,5772
05:22:27,30,5771
05:22:28,30.2,5770
05:22:29,30.3,5773
05:22:31,31.2,5771
05:22:32,30,5771
05:22:33,30.2,5771
05:22:34,30.3,5772
05:22:35,30.1,5773
05:22:37,30.2,5774
05:22:38,30.7,5773
05:22:39,30.1,5768
05:22:40,30,5770
05:22:42,30,5773
05:22:43,30.2,5774
05:22:44,30,5774
05:22:45,30.4,5774
05:22:46,30.4,5774
05:22:48,30,5774
05:22:49,30.2,5776
05:22:50,30,5778
05:22:51,30.3,5781
05:22:53,30.4,5778
05:22:54,30.7,5782
05:22:55,30,5780
05:22:56,30.5,5782
05:22:57,30.2,5782
05:22:59,29.9,5782
05:23:00,30.3,5784
05:23:01,30.6,5785
05:23:02,30.1,5786
05:23:04,30.2,5785
05:23:05,30,5784
05:23:06,30.3,5785
05:23:07,30.4,5786
05:23:08,30,5785
05:23:10,30.2,5786
05:23:11,30.1,5783
05:23:12,30,5781
05:23:13,30.8,5781
05:23:15,30.7,5779
05:23:16,30.5,5784
05:23:17,30.2,5786
05:23:18,30,5785
05:23:20,30,5786
05:23:21,30,5784
05:23:22,30.5,5786
05:23:23,30.3,5781
05:23:24,30.3,5780
05:23:26,30.3,5782
05:23:27,30.2,5783
05:23:28,30.2,5784
05:23:29,30.7,5784
05:23:31,30.3,5784
05:23:32,30,5782
05:23:33,30.4,5783
05:23:34,30,5778
05:23:35,30.4,5780
05:23:37,30,5778
05:23:38,30,5780
05:23:39,30.3,5778
05:23:40,30.3,5778
05:23:42,30.5,5778
05:23:43,30.2,5780
05:23:44,30.7,5784
05:23:45,30.5,5787
05:23:46,30,5786
05:23:48,29.9,5785
05:23:49,29.9,5785
05:23:50,30.2,5787
05:23:51,30.2,5785
05:23:53,30.2,5784
05:23:54,30.1,5785
05:23:55,30.4,5784
05:23:56,30.3,5782
05:23:57,29.9,5784
05:23:59,29.9,5783
05:24:00,30,5785
05:24:01,30,5784
05:24:02,30.2,5781
05:24:04,29.7,5781
05:24:05,30.3,5783
05:24:06,30,5784
05:24:07,30.3,5784
05:24:08,29.8,5783
05:24:10,30,5783
05:24:11,30.7,5783
05:24:12,30.8,5783
05:24:13,30.4,5784
05:24:15,30.5,5783
05:24:16,30.7,5783
05:24:17,30.5,5785
05:24:18,30.3,5783
05:24:19,30.3,5783
05:24:21,30.4,5786
05:24:22,30.5,5786
05:24:23,30,5785
05:24:24,30,5782
05:24:26,30.4,5784
05:24:27,30.2,5785
05:24:28,30.4,5782
05:24:29,30.7,5781
05:24:30,30.5,5784
05:24:32,30,5788
05:24:33,30,5786
05:24:34,30.7,5786
05:24:35,29.9,5786
05:24:37,30,5784
05:24:38,30.5,5785
05:24:39,29.9,5786
05:24:40,30.5,5789
05:24:41,30,5789
05:24:43,30.4,5789
05:24:44,30.5,5787
05:24:45,30.2,5787
05:24:46,30.5,5788
05:24:48,30.3,5789
05:24:49,30.7,5790
05:24:50,30,5792
05:24:51,30.3,5792
05:24:52,30.3,5793
05:24:54,30,5796
05:24:55,30.5,5797
05:24:56,30,5797
05:24:57,30.1,5797
05:24:59,30.3,5796
05:25:00,30.4,5796
05:25:01,30.2,5796
05:25:02,30.3,5797
05:25:04,30.7,5796
05:25:05,30.4,5795
05:25:06,30.3,5795
05:25:07,30.5,5792
05:25:08,30.7,5790
05:25:10,30.4,5789
05:25:11,30.3,5791
05:25:12,30.1,5790
05:25:13,30.7,5789
05:25:15,30,5789
05:25:16,30.4,5793
05:25:17,30.2,5793
05:25:18,30,5793
05:25:19,30.4,5794
05:25:21,30,5794
05:25:22,30.7,5794
05:25:23,30.4,5793
05:25:24,30,5793
05:25:26,30.3,5790
05:25:27,30.7,5789
05:25:28,30.2,5788
05:25:29,30,5788
05:25:30,30.4,5788
05:25:32,30.5,5789
05:25:33,30.7,5788
05:25:34,30.7,5789
05:25:35,29.9,5790
05:25:37,30.7,5791
05:25:38,30.3,5790
05:25:39,30,5784
05:25:40,30.5,5786
05:25:41,30.4,5786
05:25:43,30.4,5785
05:25:44,30.4,5785
05:25:45,30,5782
05:25:46,30.3,5779
05:25:48,30,5779
05:25:49,30,5780
05:25:50,29.9,5782
05:25:51,30.1,5781
05:25:52,30.3,5784
05:25:54,30.3,5782
05:25:55,30.4,5779
05:25:56,30.1,5780
05:25:57,30.3,5783
05:25:59,30.2,5785
05:26:00,30.4,5782
05:26:01,30.4,5781
05:26:02,30,5782
05:26:03,30,5781
05:26:05,30,5783
05:26:06,30,5779
05:26:07,30.4,5777
05:26:08,30.3,5778
05:26:10,30.4,5777
05:26:11,29.8,5770
05:26:12,30.4,5773
05:26:13,30.5,5774
05:26:14,30.5,5777
05:26:16,30.5,5779
05:26:17,30,5781
05:26:18,30.2,5781
05:26:19,30.5,5781
05:26:21,30.4,5781
05:26:22,30,5782
05:26:23,30.4,5781
05:26:24,30.4,5782
05:26:25,30.2,5782
05:26:27,30,5783
05:26:28,30,5781
05:26:29,30.3,5785
05:26:30,30.2,5782
05:26:32,30.3,5782
05:26:33,29.9,5781
05:26:34,30.1,5781
05:26:35,30.8,5781
05:26:36,30.3,5780
05:26:38,30,5779
05:26:39,30.4,5779
05:26:40,30.3,5778
05:26:41,30.3,5780
05:26:43,30.1,5781
05:26:44,30.3,5782
05:26:45,30.2,5783
05:26:46,30.4,5783
05:26:47,30,5785
05:26:49,30.2,5784
05:26:50,29.9,5783
05:26:51,30,5783
05:26:52,29.7,5782
05:26:54,29.9,5784
05:26:55,30.5,5789
05:26:56,30.3,5789
05:26:57,30.3,5786
05:26:59,30.2,5786
05:27:00,30.7,5787
05:27:01,30.1,5783
05:27:02,30,5784
05:27:03,30.7,5785
05:27:05,30.4,5784
05:27:06,30.3,5784
05:27:07,30.3,5786
05:27:08,30.7,5785
05:27:10,29.7,5782
05:27:11,30.1,5780
05:27:12,30.3,5781
05:27:13,30.7,5786
05:27:14,30,5787
05:27:16,30.5,5789
05:27:17,30.7,5790
05:27:18,30.4,5789
05:27:19,30.7,5792
05:27:21,30.3,5789
05:27:22,30.5,5789
05:27:23,30.7,5788
05:27:24,30.7,5789
05:27:25,30.5,5790
05:27:27,30.4,5791
05:27:28,30.2,5790
05:27:29,30.3,5789
05:27:30,30.5,5793
05:27:32,30.3,5787
05:27:33,30.4,5788
05:27:34,30.4,5786
05:27:35,30.3,5786
05:27:36,30.3,5785
05:27:38,30.3,5785
05:27:39,30.4,5784
05:27:40,30.2,5785
05:27:41,30,5784
05:27:43,30.3,5785
05:27:44,30,5786
05:27:45,30.7,5783
05:27:46,30.3,5780
05:27:47,30.2,5778
05:27:49,30.1,5775
05:27:50,30.3,5776
05:27:51,30.4,5775
05:27:52,30.3,5776
05:27:54,30.4,5777
05:27:55,30.7,5777
05:27:56,30.1,5780
05:27:57,30.3,5778
05:27:58,30.3,5780
05:28:00,30.5,5780
05:28:01,30.4,5782
05:28:02,30.7,5782
05:28:03,30.5,5787
05:28:05,30,5786
05:28:06,30.3,5787
05:28:07,30.4,5785
05:28:08,30.3,5783
05:28:09,30.2,5784
05:28:11,30,5786
05:28:12,30.3,5786
05:28:13,30.1,5784
05:28:14,30.2,5784
05:28:16,30.3,5781
05:28:17,29.7,5781
05:28:18,30.7,5782
05:28:19,30,5784
05:28:20,30,5782
05:28:22,30.3,5783
05:28:23,30,5784
05:28:24,30,5787
05:28:25,30,5784
05:28:27,30.2,5782
05:28:28,30.3,5783
05:28:29,30.7,5785
05:28:30,30.7,5784
05:28:31,30.6,5783
05:28:33,30.2,5784
05:28:34,30.1,5785
05:28:35,30,5785
05:28:36,30,5783
05:28:38,30,5785
05:28:39,30,5782
05:28:40,30,5782
05:28:41,30,5784
05:28:42,30,5781
05:28:44,30.7,5783
05:28:45,29.9,5784
05:28:46,30.3,5784
05:28:47,30,5787
05:28:49,29.5,5786
05:28:50,30.2,5790
05:28:51,30.3,5787
05:28:52,30.2,5788
05:28:53,30,5787
05:28:55,30.2,5787
05:28:56,30.4,5787
05:28:57,30.5,5786
05:28:58,30.4,5789
05:29:00,30.3,5790
05:29:01,30,5790
05:29:02,30.4,5791
05:29:03,30.3,5790
05:29:05,30,5787
05:29:06,29.9,5786
05:29:07,30.2,5787
05:29:08,30.3,5788
05:29:09,30.5,5787
05:29:11,30.7,5786
05:29:12,30.2,5786
05:29:13,30.4,5787
05:29:14,30.3,5786
05:29:16,30.2,5786
05:29:17,30.4,5789
05:29:18,30.3,5787
05:29:19,30.1,5787
05:29:20,30.7,5784
05:29:22,30,5784
05:29:23,30.3,5783
05:29:24,30.5,5784
05:29:25,30.2,5783
05:29:27,30.7,5786
05:29:28,30.3,5786
05:29:29,30,5786
05:29:30,30.3,5786
05:29:31,30.2,5786
05:29:33,30.1,5786
05:29:34,30.5,5790
05:29:35,30,5791
05:29:36,30,5789
05:29:38,30.1,5789
05:29:39,30,5789
05:29:40,30,5788
05:29:41,30,5787
05:29:42,30.1,5784
05:29:44,30.2,5786
05:29:45,30.2,5786
05:29:46,30.3,5779
05:29:47,30.3,5777
05:29:49,30.3,5775
05:29:50,30.2,5777
05:29:51,30.2,5778
05:29:52,30.7,5775
05:29:53,30.1,5777
05:29:55,30.4,5776
05:29:56,30,5779
05:29:57,30.2,5779
05:29:58,29.9,5781
05:30:00,30,5780
05:30:01,30.3,5779
05:30:02,30.7,5781
05:30:03,30,5778
05:30:04,30.2,5780
05:30:06,30.7,5781
05:30:07,30.2,5780
05:30:08,30,5779
05:30:09,29.9,5778
05:30:11,30.7,5779
05:30:12,30.2,5781
05:30:13,30.3,5782
05:30:14,30.3,5780
05:30:15,30,5778
05:30:17,30.7,5776
05:30:18,30.5,5776
05:30:19,30,5775
05:30:20,30.4,5775
05:30:22,30.5,5776
05:30:23,30.7,5775
05:30:24,30.4,5775
05:30:25,29.9,5777
05:30:26,30.2,5777
05:30:28,30.3,5777
05:30:29,30.2,5780
05:30:30,30.4,5780
05:30:31,30.4,5780
05:30:33,30.7,5780
05:30:34,30.1,5779
05:30:35,30.5,5781
05:30:36,30.2,5781
05:30:38,30.3,5778
05:30:39,30.7,5777
05:30:40,30.3,5779
05:30:41,30.5,5779
05:30:42,29.9,5780
05:30:44,30.4,5782
05:30:45,30.3,5784
05:30:46,30.7,5785
05:30:47,30.3,5783
05:30:49,30.4,5782
05:30:50,30.7,5783
05:30:51,29.9,5783
05:30:52,30,5783
05:30:53,30.7,5783
05:30:55,30,5782
05:30:56,30.2,5783
05:30:57,30.7,5786
05:30:58,30.3,5786
05:31:00,30.7,5784
05:31:01,30.7,5783
05:31:02,30.4,5784
05:31:03,30.5,5783
05:31:04,30,5784
05:31:06,30,5785
05:31:07,30.3,5785
05:31:08,30.4,5786
05:31:09,30,5784
05:31:11,30,5786
05:31:12,30.2,5786
05:31:13,30.3,5785
05:31:14,30.4,5786
05:31:15,30.5,5789
05:31:17,30.7,5788
05:31:18,30.3,5788
05:31:19,30.4,5788
05:31:20,30.3,5786
05:31:22,29.9,5785
05:31:23,30.2,5787
05:31:24,30.3,5785
05:31:25,30.3,5785
05:31:26,30.2,5787
05:31:28,30,5787
05:31:29,29.9,5787
05:31:30,30.4,5787
05:31:31,30.7,5787
05:31:33,30.4,5788
05:31:34,30.7,5788
05:31:35,30.4,5785
05:31:36,30.4,5785
05:31:37,30.2,5784
05:31:39,30.3,5785
05:31:40,30.4,5784
05:31:41,30.7,5784
05:31:42,30.7,5784
05:31:44,29.5,5784
05:31:45,30.5,5786
05:31:46,30.3,5786
05:31:47,30,5787
05:31:48,30.3,5786
05:31:50,30,5785
05:31:51,30.4,5782
05:31:52,30,5783
05:31:53,23.7,5785
05:31:55,30.3,5782
05:31:56,30.2,5784
05:31:57,30.4,5783
05:31:58,30.5,5780
05:31:59,30.2,5781
05:32:01,30.4,5785
05:32:02,30,5784
05:32:03,30.3,5786
05:32:04,30,5787
05:32:06,29.9,5787
05:32:07,30.3,5787
05:32:08,30.4,5786
05:32:09,30.7,5788
05:32:11,30.4,5788
05:32:12,30.7,5788
05:32:13,30,5788
05:32:14,29.9,5789
05:32:15,30.3,5790
05:32:17,30,5788
05:32:18,30.2,5786
05:32:19,30,5789
05:32:20,30,5789
05:32:22,30,5790
05:32:23,30.7,5791
05:32:24,30.3,5791
05:32:25,30.3,5794
05:32:26,30,5795
05:32:28,30.3,5793
05:32:29,30,5792
05:32:30,30.1,5792
05:32:31,30,5794
05:32:33,30.4,5790
05:32:34,30.3,5791
05:32:35,30.2,5789
05:32:36,30.4,5788
05:32:37,30.4,5783
05:32:39,30.7,5781
05:32:40,30.3,5780
05:32:41,30.3,5778
05:32:42,30.2,5781
05:32:44,30,5780
05:32:45,29.8,5780
05:32:46,30.7,5781
05:32:47,30.1,5780
05:32:48,30.2,5783
05:32:50,30,5781
05:32:51,30,5776
05:32:52,30.3,5775
05:32:53,30,5775
05:32:55,30.3,5779
05:32:56,30.3,5781
05:32:57,30.7,5782
05:32:58,30.3,5781
05:32:59,29.7,5777
05:33:01,29.8,5774
05:33:02,30.3,5776
05:33:03,30,5776
05:33:04,30.2,5776
05:33:06,30.4,5778
05:33:07,30.4,5778
05:33:08,29.9,5777
05:33:09,30.8,5777
05:33:10,30.5,5778
05:33:12,30,5776
05:33:13,30.3,5777
05:33:14,30.3,5778
05:33:15,30.3,5778
05:33:17,30,5777
05:33:18,30.3,5779
05:33:19,30.2,5780
05:33:20,30.3,5778
05:33:21,30,5778
05:33:23,29.7,5779
05:33:24,30.3,5779
05:33:25,30.5,5777
05:33:26,29.9,5778
05:33:28,30.4,5776
05:33:29,30,5775
05:33:30,30.2,5773
05:33:31,29.9,5774
05:33:32,30.3,5774
05:33:34,30.7,5777
05:33:35,30,5777
05:33:36,30.4,5775
05:33:37,30,5774
05:33:39,30.1,5772
05:33:40,30.5,5773
05:33:41,29.7,5774
05:33:42,30,5773
05:33:44,30.4,5775
