Time,Temp
03:14:54,65.0
03:14:55,64.0
03:14:56,64.0
03:14:57,64.0
03:14:58,65.0
03:15:00,64.0
03:15:01,65.0
03:15:02,64.0
03:15:03,64.0
03:15:05,65.0
03:15:06,64.0
03:15:07,61.0
03:15:08,64.0
03:15:09,64.0
03:15:11,64.0
03:15:12,63.0
03:15:13,64.0
03:15:14,64.0
03:15:16,64.0
03:15:17,63.0
03:15:18,64.0
03:15:19,62.0
03:15:20,64.0
03:15:22,64.0
03:15:23,64.0
03:15:24,64.0
03:15:25,64.0
03:15:27,64.0
03:15:28,62.0
03:15:29,64.0
03:15:30,65.0
03:15:31,64.0
03:15:33,64.0
03:15:34,64.0
03:15:35,65.0
03:15:36,62.0
03:15:38,65.0
03:15:39,65.0
03:15:40,64.0
03:15:41,65.0
03:15:42,62.0
03:15:44,64.0
03:15:45,62.0
03:15:46,64.0
03:15:47,62.0
03:15:49,62.0
03:15:50,62.0
03:15:51,64.0
03:15:52,64.0
03:15:53,64.0
03:15:55,65.0
03:15:56,64.0
03:15:57,65.0
03:15:58,62.0
03:16:00,63.0
03:16:01,64.0
03:16:02,64.0
03:16:03,65.0
03:16:05,64.0
03:16:06,65.0
03:16:07,64.0
03:16:08,64.0
03:16:09,63.0
03:16:11,65.0
03:16:12,62.0
03:16:13,62.0
03:16:14,62.0
03:16:16,62.0
03:16:17,64.0
03:16:18,62.0
03:16:19,62.0
03:16:20,65.0
03:16:22,61.0
03:16:23,64.0
03:16:24,62.0
03:16:25,61.0
03:16:27,62.0
03:16:28,62.0
03:16:29,62.0
03:16:30,65.0
03:16:31,64.0
03:16:33,64.0
03:16:34,62.0
03:16:35,62.0
03:16:36,63.0
03:16:38,62.0
03:16:39,64.0
03:16:40,64.0
03:16:41,64.0
03:16:42,64.0
03:16:44,64.0
03:16:45,64.0
03:16:46,64.0
03:16:47,62.0
03:16:49,64.0
03:16:50,65.0
03:16:51,65.0
03:16:52,64.0
03:16:53,63.0
03:16:55,64.0
03:16:56,64.0
03:16:57,63.0
03:16:58,65.0
03:17:00,65.0
03:17:01,64.0
03:17:02,65.0
03:17:03,64.0
03:17:04,63.0
03:17:06,64.0
03:17:07,64.0
03:17:08,65.0
03:17:09,65.0
03:17:11,65.0
03:17:12,64.0
03:17:13,62.0
03:17:14,65.0
03:17:15,62.0
03:17:17,65.0
03:17:18,64.0
03:17:19,64.0
03:17:20,62.0
03:17:22,65.0
03:17:23,64.0
03:17:24,62.0
03:17:25,62.0
03:17:26,62.0
03:17:28,65.0
03:17:29,62.0
03:17:30,62.0
03:17:31,62.0
03:17:33,63.0
03:17:34,65.0
03:17:35,64.0
03:17:36,64.0
03:17:37,62.0
03:17:39,62.0
03:17:40,62.0
03:17:41,62.0
03:17:42,64.0
03:17:44,63.0
03:17:45,62.0
03:17:46,62.0
03:17:47,64.0
03:17:49,65.0
03:17:50,62.0
03:17:51,64.0
03:17:52,62.0
03:17:53,64.0
03:17:55,64.0
03:17:56,62.0
03:17:57,62.0
03:17:58,64.0
03:18:00,64.0
03:18:01,65.0
03:18:02,64.0
03:18:03,64.0
03:18:04,62.0
03:18:06,61.0
03:18:07,64.0
03:18:08,62.0
03:18:09,62.0
03:18:11,64.0
03:18:12,62.0
03:18:13,60.0
03:18:14,65.0
03:18:15,63.0
03:18:17,63.0
03:18:18,62.0
03:18:19,62.0
03:18:20,65.0
03:18:22,64.0
03:18:23,65.0
03:18:24,61.0
03:18:25,64.0
03:18:26,64.0
03:18:28,62.0
03:18:29,62.0
03:18:30,62.0
03:18:31,64.0
03:18:33,62.0
03:18:34,65.0
03:18:35,64.0
03:18:36,62.0
03:18:37,64.0
03:18:39,61.0
03:18:40,62.0
03:18:41,65.0
03:18:42,64.0
03:18:44,62.0
03:18:45,62.0
03:18:46,62.0
03:18:47,63.0
03:18:48,65.0
03:18:50,62.0
03:18:51,62.0
03:18:52,62.0
03:18:53,62.0
03:18:55,62.0
03:18:56,62.0
03:18:57,62.0
03:18:58,62.0
03:18:59,62.0
03:19:01,62.0
03:19:02,62.0
03:19:03,63.0
03:19:04,62.0
03:19:06,62.0
03:19:07,61.0
03:19:08,61.0
03:19:09,62.0
03:19:10,62.0
03:19:12,60.0
03:19:13,62.0
03:19:14,64.0
03:19:15,64.0
03:19:17,62.0
03:19:18,62.0
03:19:19,64.0
03:19:20,65.0
03:19:22,63.0
03:19:23,62.0
03:19:24,62.0
03:19:25,65.0
03:19:26,62.0
03:19:28,65.0
03:19:29,62.0
03:19:30,65.0
03:19:31,62.0
03:19:33,64.0
03:19:34,61.0
03:19:35,64.0
03:19:36,61.0
03:19:37,62.0
03:19:39,64.0
03:19:40,65.0
03:19:41,62.0
03:19:42,62.0
03:19:44,62.0
03:19:45,64.0
03:19:46,62.0
03:19:47,62.0
03:19:48,64.0
03:19:50,64.0
03:19:51,62.0
03:19:52,61.0
03:19:53,64.0
03:19:55,64.0
03:19:56,62.0
03:19:57,62.0
03:19:58,65.0
03:19:59,61.0
03:20:01,64.0
03:20:02,64.0
03:20:03,64.0
03:20:04,64.0
03:20:06,62.0
03:20:07,64.0
03:20:08,64.0
03:20:09,64.0
03:20:10,63.0
03:20:12,65.0
03:20:13,64.0
03:20:14,64.0
03:20:15,64.0
03:20:17,64.0
03:20:18,62.0
03:20:19,62.0
03:20:20,64.0
03:20:21,65.0
03:20:23,64.0
03:20:24,63.0
03:20:25,64.0
03:20:26,62.0
03:20:28,64.0
03:20:29,61.0
03:20:30,64.0
03:20:31,62.0
03:20:33,62.0
03:20:34,62.0
03:20:35,64.0
03:20:36,62.0
03:20:37,64.0
03:20:39,64.0
03:20:40,64.0
03:20:41,62.0
03:20:42,63.0
03:20:44,64.0
03:20:45,62.0
03:20:46,62.0
03:20:47,64.0
03:20:48,64.0
03:20:50,62.0
03:20:51,62.0
03:20:52,64.0
03:20:53,64.0
03:20:55,64.0
03:20:56,65.0
03:20:57,64.0
03:20:58,62.0
03:20:59,62.0
03:21:01,61.0
03:21:02,64.0
03:21:03,65.0
03:21:04,62.0
03:21:06,64.0
03:21:07,64.0
03:21:08,62.0
03:21:09,64.0
03:21:10,62.0
03:21:12,61.0
03:21:13,62.0
03:21:14,64.0
03:21:15,61.0
03:21:17,64.0
03:21:18,62.0
03:21:19,64.0
03:21:20,62.0
03:21:21,64.0
03:21:23,62.0
03:21:24,62.0
03:21:25,62.0
03:21:26,61.0
03:21:28,64.0
03:21:29,62.0
03:21:30,62.0
03:21:31,62.0
03:21:32,62.0
03:21:34,61.0
03:21:35,64.0
03:21:36,62.0
03:21:37,61.0
03:21:39,60.0
03:21:40,62.0
03:21:41,62.0
03:21:42,61.0
03:21:43,63.0
03:21:45,62.0
03:21:46,61.0
03:21:47,64.0
03:21:48,65.0
03:21:50,60.0
03:21:51,64.0
03:21:52,65.0
03:21:53,62.0
03:21:54,62.0
03:21:56,64.0
03:21:57,61.0
03:21:58,65.0
03:21:59,64.0
03:22:01,64.0
03:22:02,62.0
03:22:03,64.0
03:22:04,62.0
03:22:06,62.0
03:22:07,62.0
03:22:08,62.0
03:22:09,64.0
03:22:10,63.0
03:22:12,64.0
03:22:13,64.0
03:22:14,62.0
03:22:15,65.0
03:22:17,65.0
03:22:18,64.0
03:22:19,65.0
03:22:20,62.0
03:22:21,62.0
03:22:23,64.0
03:22:24,64.0
03:22:25,62.0
03:22:26,64.0
03:22:28,65.0
03:22:29,64.0
03:22:30,63.0
03:22:31,64.0
03:22:32,65.0
03:22:34,64.0
03:22:35,62.0
03:22:36,62.0
03:22:37,65.0
03:22:39,64.0
03:22:40,64.0
03:22:41,62.0
03:22:42,62.0
03:22:43,65.0
03:22:45,64.0
03:22:46,61.0
03:22:47,64.0
03:22:48,64.0
03:22:50,63.0
03:22:51,63.0
03:22:52,62.0
03:22:53,65.0
03:22:54,62.0
03:22:56,62.0
03:22:57,62.0
03:22:58,62.0
03:22:59,64.0
03:23:01,64.0
03:23:02,64.0
03:23:03,63.0
03:23:04,63.0
03:23:05,64.0
03:23:07,62.0
03:23:08,65.0
03:23:09,62.0
03:23:10,60.0
03:23:12,64.0
03:23:13,63.0
03:23:14,60.0
03:23:15,62.0
03:23:16,62.0
03:23:18,62.0
03:23:19,64.0
03:23:20,62.0
03:23:21,64.0
03:23:23,65.0
03:23:24,64.0
03:23:25,63.0
03:23:26,63.0
03:23:27,62.0
03:23:29,65.0
03:23:30,64.0
03:23:31,62.0
03:23:32,62.0
03:23:34,64.0
03:23:35,65.0
03:23:36,62.0
03:23:37,64.0
03:23:39,64.0
03:23:40,61.0
03:23:41,62.0
03:23:42,62.0
03:23:43,62.0
03:23:45,64.0
03:23:46,62.0
03:23:47,64.0
03:23:48,62.0
03:23:50,62.0
03:23:51,62.0
03:23:52,62.0
03:23:53,62.0
03:23:54,64.0
03:23:56,62.0
03:23:57,64.0
03:23:58,62.0
03:23:59,62.0
03:24:01,62.0
03:24:02,64.0
03:24:03,64.0
03:24:04,62.0
03:24:05,64.0
03:24:07,64.0
03:24:08,64.0
03:24:09,64.0
03:24:10,64.0
03:24:12,64.0
03:24:13,64.0
03:24:14,62.0
03:24:15,64.0
03:24:16,65.0
03:24:18,62.0
03:24:19,64.0
03:24:20,62.0
03:24:21,61.0
03:24:23,62.0
03:24:24,63.0
03:24:25,64.0
03:24:26,62.0
03:24:27,64.0
03:24:29,64.0
03:24:30,64.0
03:24:31,62.0
03:24:32,65.0
03:24:34,64.0
03:24:35,64.0
03:24:36,62.0
03:24:37,64.0
03:24:38,62.0
03:24:40,64.0
03:24:41,62.0
03:24:42,62.0
03:24:43,64.0
03:24:45,62.0
03:24:46,64.0
03:24:47,62.0
03:24:48,62.0
03:24:49,64.0
03:24:51,64.0
03:24:52,64.0
03:24:53,64.0
03:24:54,64.0
03:24:56,65.0
03:24:57,65.0
03:24:58,64.0
03:24:59,62.0
03:25:00,62.0
03:25:02,64.0
03:25:03,61.0
03:25:04,62.0
03:25:05,62.0
03:25:07,64.0
03:25:08,61.0
03:25:09,62.0
03:25:10,61.0
03:25:12,62.0
03:25:13,61.0
03:25:14,65.0
03:25:15,62.0
03:25:16,62.0
03:25:18,62.0
03:25:19,62.0
03:25:20,62.0
03:25:21,62.0
03:25:23,62.0
03:25:24,63.0
03:25:25,65.0
03:25:26,64.0
03:25:27,62.0
03:25:29,62.0
03:25:30,62.0
03:25:31,64.0
03:25:32,65.0
03:25:34,64.0
03:25:35,62.0
03:25:36,63.0
03:25:37,62.0
03:25:38,64.0
03:25:40,62.0
03:25:41,62.0
03:25:42,62.0
03:25:43,65.0
03:25:45,62.0
03:25:46,61.0
03:25:47,64.0
03:25:48,62.0
03:25:49,62.0
03:25:51,62.0
03:25:52,64.0
03:25:53,65.0
03:25:54,64.0
03:25:56,64.0
03:25:57,62.0
03:25:58,62.0
03:25:59,64.0
03:26:00,62.0
03:26:02,62.0
03:26:03,62.0
03:26:04,64.0
03:26:05,63.0
03:26:07,62.0
03:26:08,65.0
03:26:09,64.0
03:26:10,62.0
03:26:11,64.0
03:26:13,64.0
03:26:14,62.0
03:26:15,65.0
03:26:16,62.0
03:26:18,62.0
03:26:19,64.0
03:26:20,62.0
03:26:21,64.0
03:26:22,64.0
03:26:24,62.0
03:26:25,64.0
03:26:26,65.0
03:26:27,62.0
03:26:29,64.0
03:26:30,64.0
03:26:31,64.0
03:26:32,64.0
03:26:33,62.0
03:26:35,64.0
03:26:36,64.0
03:26:37,60.0
03:26:38,64.0
03:26:40,64.0
03:26:41,64.0
03:26:42,62.0
03:26:43,62.0
03:26:44,62.0
03:26:46,62.0
03:26:47,63.0
03:26:48,63.0
03:26:49,62.0
03:26:51,64.0
03:26:52,63.0
03:26:53,63.0
03:26:54,62.0
03:26:56,61.0
03:26:57,62.0
03:26:58,61.0
03:26:59,61.0
03:27:00,64.0
03:27:02,61.0
03:27:03,62.0
03:27:04,64.0
03:27:05,62.0
03:27:07,62.0
03:27:08,62.0
03:27:09,62.0
03:27:10,65.0
03:27:11,64.0
03:27:13,64.0
03:27:14,65.0
03:27:15,63.0
03:27:16,63.0
03:27:18,62.0
03:27:19,62.0
03:27:20,63.0
03:27:21,62.0
03:27:22,62.0
03:27:24,65.0
03:27:25,62.0
03:27:26,64.0
03:27:27,64.0
03:27:29,64.0
03:27:30,62.0
03:27:31,64.0
03:27:32,64.0
03:27:33,64.0
03:27:35,62.0
03:27:36,64.0
03:27:37,62.0
03:27:38,64.0
03:27:40,62.0
03:27:41,62.0
03:27:42,64.0
03:27:43,64.0
03:27:44,62.0
03:27:46,65.0
03:27:47,63.0
03:27:48,63.0
03:27:49,62.0
03:27:51,64.0
03:27:52,62.0
03:27:53,64.0
03:27:54,64.0
03:27:55,62.0
03:27:57,61.0
03:27:58,64.0
03:27:59,62.0
03:28:00,60.0
03:28:02,62.0
03:28:03,62.0
03:28:04,64.0
03:28:05,64.0
03:28:06,65.0
03:28:08,64.0
03:28:09,62.0
03:28:10,64.0
03:28:11,62.0
03:28:13,62.0
03:28:14,61.0
03:28:15,62.0
03:28:16,64.0
03:28:17,62.0
03:28:19,63.0
03:28:20,64.0
03:28:21,62.0
03:28:22,64.0
03:28:24,64.0
03:28:25,62.0
03:28:26,62.0
03:28:27,64.0
03:28:29,62.0
03:28:30,64.0
03:28:31,64.0
03:28:32,64.0
03:28:33,64.0
03:28:35,62.0
03:28:36,62.0
03:28:37,64.0
03:28:38,62.0
03:28:40,61.0
03:28:41,64.0
03:28:42,64.0
03:28:43,62.0
03:28:44,64.0
03:28:46,62.0
03:28:47,64.0
03:28:48,63.0
03:28:49,64.0
03:28:51,63.0
03:28:52,62.0
03:28:53,64.0
03:28:54,64.0
03:28:55,62.0
03:28:57,64.0
03:28:58,64.0
03:28:59,64.0
03:29:00,64.0
03:29:02,64.0
03:29:03,65.0
03:29:04,64.0
03:29:05,62.0
03:29:06,64.0
03:29:08,64.0
03:29:09,64.0
03:29:10,65.0
03:29:11,65.0
03:29:13,62.0
03:29:14,62.0
03:29:15,64.0
03:29:16,62.0
03:29:17,62.0
03:29:19,63.0
03:29:20,65.0
03:29:21,64.0
03:29:22,62.0
03:29:24,64.0
03:29:25,64.0
03:29:26,64.0
03:29:27,62.0
03:29:28,65.0
03:29:30,64.0
03:29:31,65.0
03:29:32,62.0
03:29:33,65.0
03:29:35,61.0
03:29:36,64.0
03:29:37,64.0
03:29:38,64.0
03:29:39,64.0
03:29:41,64.0
03:29:42,65.0
03:29:43,64.0
03:29:44,65.0
03:29:46,62.0
03:29:47,62.0
03:29:48,63.0
03:29:49,60.0
03:29:51,65.0
03:29:52,64.0
03:29:53,64.0
03:29:54,64.0
03:29:55,64.0
03:29:57,60.0
03:29:58,64.0
03:29:59,62.0
03:30:00,64.0
03:30:02,64.0
03:30:03,62.0
03:30:04,62.0
03:30:05,62.0
03:30:06,65.0
03:30:08,64.0
03:30:09,64.0
03:30:10,62.0
03:30:11,65.0
03:30:13,64.0
03:30:14,62.0
03:30:15,64.0
03:30:16,64.0
03:30:17,62.0
03:30:19,61.0
03:30:20,64.0
03:30:21,60.0
03:30:22,64.0
03:30:24,64.0
03:30:25,64.0
03:30:26,65.0
03:30:27,65.0
03:30:28,65.0
03:30:30,62.0
03:30:31,62.0
03:30:32,64.0
03:30:33,65.0
03:30:35,65.0
03:30:36,60.0
03:30:37,64.0
03:30:38,64.0
03:30:39,62.0
03:30:41,64.0
03:30:42,62.0
03:30:43,62.0
03:30:44,62.0
03:30:46,62.0
03:30:47,65.0
03:30:48,64.0
03:30:49,62.0
03:30:50,62.0
03:30:52,61.0
03:30:53,64.0
03:30:54,62.0
03:30:55,65.0
03:30:57,64.0
03:30:58,65.0
03:30:59,63.0
03:31:00,64.0
03:31:01,65.0
03:31:03,64.0
03:31:04,64.0
03:31:05,64.0
03:31:06,65.0
03:31:08,64.0
03:31:09,64.0
03:31:10,64.0
03:31:11,62.0
03:31:12,64.0
03:31:14,65.0
03:31:15,64.0
03:31:16,64.0
03:31:17,64.0
03:31:19,62.0
03:31:20,65.0
03:31:21,64.0
03:31:22,62.0
03:31:24,62.0
03:31:25,65.0
03:31:26,64.0
03:31:27,62.0
03:31:28,65.0
03:31:30,62.0
03:31:31,64.0
03:31:32,64.0
03:31:33,63.0
03:31:35,64.0
03:31:36,61.0
03:31:37,64.0
03:31:38,62.0
03:31:39,62.0
03:31:41,62.0
03:31:42,64.0
03:31:43,62.0
03:31:44,64.0
03:31:46,62.0
03:31:47,64.0
03:31:48,60.0
03:31:49,62.0
03:31:50,65.0
03:31:52,64.0
03:31:53,65.0
03:31:54,65.0
03:31:55,62.0
03:31:57,62.0
03:31:58,64.0
03:31:59,62.0
03:32:00,64.0
03:32:01,62.0
03:32:03,63.0
03:32:04,64.0
03:32:05,60.0
03:32:06,64.0
03:32:08,62.0
03:32:09,62.0
03:32:10,64.0
03:32:11,64.0
03:32:12,62.0
03:32:14,61.0
03:32:15,62.0
03:32:16,64.0
03:32:17,65.0
03:32:19,62.0
03:32:20,64.0
03:32:21,62.0
03:32:22,62.0
03:32:23,62.0
03:32:25,61.0
03:32:26,62.0
03:32:27,64.0
03:32:28,62.0
03:32:30,61.0
03:32:31,62.0
03:32:32,65.0
03:32:33,63.0
03:32:34,64.0
03:32:36,64.0
03:32:37,62.0
03:32:38,62.0
03:32:39,64.0
03:32:41,66.0
03:32:42,65.0
03:32:43,64.0
03:32:44,62.0
03:32:46,64.0
03:32:47,65.0
03:32:48,65.0
03:32:49,65.0
03:32:50,62.0
03:32:52,64.0
03:32:53,61.0
03:32:54,62.0
03:32:55,65.0
03:32:57,64.0
03:32:58,64.0
03:32:59,64.0
03:33:00,62.0
03:33:01,64.0
03:33:03,65.0
03:33:04,65.0
03:33:05,62.0
03:33:06,65.0
03:33:08,64.0
03:33:09,64.0
03:33:10,64.0
03:33:11,65.0
03:33:12,64.0
03:33:14,64.0
03:33:15,65.0
03:33:16,64.0
03:33:17,63.0
03:33:19,62.0
03:33:20,64.0
03:33:21,60.0
03:33:22,62.0
03:33:23,62.0
03:33:25,62.0
03:33:26,62.0
03:33:27,60.0
03:33:28,62.0
03:33:30,64.0
03:33:31,65.0
03:33:32,62.0
03:33:33,62.0
03:33:34,64.0
03:33:36,62.0
03:33:37,62.0
03:33:38,62.0
03:33:39,62.0
03:33:41,64.0
03:33:42,62.0
03:33:43,62.0
03:33:44,63.0
03:33:45,62.0
03:33:47,64.0
03:33:48,62.0
03:33:49,65.0
03:33:50,65.0
03:33:52,62.0
03:33:53,62.0
03:33:54,62.0
03:33:55,62.0
03:33:56,65.0
03:33:58,65.0
03:33:59,65.0
03:34:00,64.0
03:34:01,65.0
03:34:03,64.0
03:34:04,64.0
03:34:05,64.0
03:34:06,65.0
03:34:07,64.0
03:34:09,61.0
03:34:10,62.0
03:34:11,62.0
03:34:12,64.0
03:34:14,62.0
03:34:15,62.0
03:34:16,64.0
03:34:17,65.0
03:34:19,64.0
03:34:20,65.0
03:34:21,62.0
03:34:22,62.0
03:34:23,65.0
03:34:25,64.0
03:34:26,62.0
03:34:27,61.0
03:34:28,63.0
03:34:30,62.0
03:34:31,64.0
03:34:32,64.0
03:34:33,61.0
03:34:34,64.0
03:34:36,62.0
03:34:37,65.0
03:34:38,63.0
03:34:39,62.0
03:34:41,64.0
03:34:42,62.0
03:34:43,65.0
03:34:44,65.0
03:34:45,63.0
03:34:47,64.0
03:34:48,64.0
03:34:49,62.0
03:34:50,65.0
03:34:52,64.0
03:34:53,64.0
03:34:54,64.0
03:34:55,64.0
03:34:56,64.0
03:34:58,64.0
03:34:59,62.0
03:35:00,64.0
03:35:01,62.0
03:35:03,62.0
03:35:04,64.0
03:35:05,64.0
03:35:06,64.0
03:35:07,64.0
03:35:09,62.0
03:35:10,64.0
03:35:11,64.0
03:35:12,62.0
03:35:14,59.0
03:35:15,62.0
03:35:16,64.0
03:35:17,64.0
03:35:18,64.0
03:35:20,64.0
03:35:21,65.0
03:35:22,62.0
03:35:23,63.0
03:35:25,62.0
03:35:26,64.0
03:35:27,64.0
03:35:28,62.0
03:35:29,62.0
03:35:31,64.0
03:35:32,62.0
03:35:33,62.0
03:35:34,62.0
03:35:36,64.0
03:35:37,64.0
03:35:38,64.0
03:35:39,63.0
03:35:41,64.0
03:35:42,64.0
03:35:43,64.0
03:35:44,63.0
03:35:45,64.0
03:35:47,62.0
03:35:48,64.0
03:35:49,64.0
03:35:50,64.0
03:35:52,62.0
03:35:53,64.0
03:35:54,64.0
03:35:55,62.0
03:35:56,64.0
03:35:58,65.0
03:35:59,64.0
03:36:00,62.0
03:36:01,63.0
03:36:03,64.0
03:36:04,63.0
03:36:05,64.0
03:36:06,64.0
03:36:07,64.0
03:36:09,62.0
03:36:10,64.0
03:36:11,65.0
03:36:12,65.0
03:36:14,62.0
03:36:15,62.0
03:36:16,63.0
03:36:17,64.0
03:36:18,64.0
03:36:20,64.0
03:36:21,62.0
03:36:22,65.0
03:36:23,65.0
03:36:25,64.0
03:36:26,65.0
03:36:27,64.0
03:36:28,62.0
03:36:29,62.0
03:36:31,64.0
03:36:32,64.0
03:36:33,64.0
03:36:34,62.0
03:36:36,64.0
03:36:37,64.0
03:36:38,65.0
03:36:39,64.0
03:36:40,64.0
03:36:42,65.0
03:36:43,64.0
03:36:44,62.0
03:36:45,63.0
03:36:47,62.0
03:36:48,60.0
03:36:49,64.0
03:36:50,64.0
03:36:51,62.0
03:36:53,64.0
03:36:54,64.0
03:36:55,65.0
03:36:56,65.0
03:36:58,64.0
03:36:59,65.0
03:37:00,64.0
03:37:01,64.0
03:37:02,64.0
03:37:04,62.0
03:37:05,63.0
03:37:06,61.0
03:37:07,64.0
03:37:09,62.0
03:37:10,63.0
03:37:11,62.0
03:37:12,65.0
03:37:14,64.0
03:37:15,64.0
03:37:16,63.0
03:37:17,62.0
03:37:18,64.0
03:37:20,63.0
03:37:21,62.0
03:37:22,64.0
03:37:23,62.0
03:37:25,65.0
03:37:26,62.0
03:37:27,64.0
03:37:28,62.0
03:37:29,64.0
03:37:31,61.0
03:37:32,64.0
03:37:33,65.0
03:37:34,64.0
03:37:36,61.0
03:37:37,64.0
03:37:38,64.0
03:37:39,65.0
03:37:40,62.0
03:37:42,62.0
03:37:43,65.0
03:37:44,65.0
03:37:45,62.0
03:37:47,62.0
03:37:48,62.0
03:37:49,60.0
03:37:50,64.0
03:37:51,64.0
03:37:53,64.0
03:37:54,65.0
03:37:55,64.0
03:37:56,64.0
03:37:58,62.0
03:37:59,65.0
03:38:00,62.0
03:38:01,64.0
03:38:02,64.0
03:38:04,64.0
03:38:05,62.0
03:38:06,64.0
03:38:07,65.0
03:38:09,64.0
03:38:10,62.0
03:38:11,62.0
03:38:12,64.0
03:38:13,64.0
03:38:15,64.0
03:38:16,62.0
03:38:17,62.0
03:38:18,64.0
03:38:20,64.0
