Time,Latency
21:57:05,25.7526
21:57:31,26.9087
21:57:56,24.8023
21:58:23,26.4449
21:58:45,22.4199
21:59:12,26.6380
21:59:36,24.3045
22:00:00,23.6051
22:00:25,25.5263
22:00:49,23.7331
22:01:14,25.2561
22:01:39,24.7638
22:02:05,25.7258
22:02:29,24.4791
22:02:53,23.6430
22:03:17,23.6612
22:03:40,23.6066
22:04:03,22.7721
22:04:28,24.9432
22:04:53,24.7760
22:05:19,26.3675
22:05:45,25.7211
22:06:13,28.4344
22:06:45,31.2794
22:07:10,25.7453
22:07:36,25.1553
22:08:04,28.0467
22:08:31,27.5905
22:08:56,25.1874
22:09:21,24.6756
22:09:43,21.8250
22:10:08,25.2846
22:10:35,26.2059
22:10:59,24.4032
22:11:24,24.8064
22:11:50,26.2920
22:12:12,22.3979
22:12:41,28.2828
22:13:06,24.8709
22:13:29,22.9661
22:14:00,30.9430
22:14:23,23.1304
22:14:49,25.8084
22:15:14,25.5893
22:15:36,21.7436
22:16:00,24.4137
22:16:22,21.7346
22:16:53,30.8391
22:17:19,25.5977
22:17:42,23.4555
22:18:13,31.2681
22:18:36,22.7255
22:19:00,23.4726
22:19:26,25.9833
22:19:53,27.6100
22:20:15,22.2102
22:20:37,21.5334
22:21:00,23.0613
22:21:21,20.7166
22:21:44,23.1446
22:22:08,24.1259
22:22:35,26.5678
22:23:02,27.6909
22:23:30,27.6499
22:23:53,23.1525
22:24:18,24.5208
22:24:46,28.1311
22:25:16,30.4294
22:25:41,24.7082
22:26:05,24.4660
22:26:29,23.5924
22:26:53,24.2624
22:27:18,24.2648
22:27:43,25.7343
22:28:06,23.0817
22:28:30,23.6300
22:28:55,24.6772
22:29:27,32.4874
22:29:53,25.6737
22:30:23,29.8617
22:30:51,27.9303
22:31:19,27.9909
22:31:44,24.7828
22:32:07,22.9362
22:32:35,28.0821
22:32:58,23.4968
22:33:27,28.5613
22:33:54,26.8103
22:34:21,27.8869
22:34:48,26.7739
22:35:12,23.9475
22:35:35,22.8335
22:35:57,22.0760
22:36:24,27.2488
22:36:49,25.0290
22:37:14,24.9648
22:37:36,21.6652
22:38:04,28.0241
22:38:31,26.9422
22:38:56,24.6557
22:39:19,23.6168
22:39:54,34.2351
22:40:21,26.9403
22:40:45,24.3376
22:41:08,22.7415
22:41:34,26.0001
22:42:00,26.6670
22:42:27,26.7956
22:42:55,27.3793
22:43:21,26.4105
22:43:49,27.5591
22:44:15,26.3462
22:44:45,29.6414
22:45:07,22.5274
22:45:30,23.3215
22:45:57,26.6896
22:46:22,25.0681
22:46:46,23.5467
22:47:12,25.6574
22:47:39,27.2947
22:48:02,22.9645
22:48:23,21.4981
22:48:48,24.2979
22:49:12,24.7797
22:49:38,25.2389
22:50:04,26.5284
22:50:31,26.4834
22:50:56,25.7030
22:51:23,27.0033
22:51:49,25.6039
22:52:14,25.0641
22:52:38,23.7771
22:53:03,24.6316
22:53:27,24.4081
22:53:53,25.7982
22:54:15,22.6557
22:54:44,28.3287
22:55:15,30.9929
22:55:37,22.3453
22:56:04,27.0929
22:56:28,23.2969
22:56:56,28.3465
22:57:17,20.8938
22:57:41,24.0319
22:58:02,20.9425
22:58:25,23.3860
22:58:50,25.0560
22:59:14,23.8166
22:59:40,25.8565
23:00:05,24.7065
23:00:30,25.6782
23:00:56,25.1563
23:01:25,29.4718
23:01:54,28.5389
23:02:23,29.5395
23:02:47,24.1502
23:03:13,25.5348
23:03:36,23.5227
23:04:00,23.1557
23:04:23,23.2760
23:04:50,26.9221
23:05:23,33.4908
23:05:50,27.0602
23:06:14,23.2834
23:06:37,23.1527
23:07:05,28.1060
