Time,Temp
19:08:52,58.0
19:08:54,58.0
19:08:55,55.0
19:08:56,56.0
19:08:57,58.0
19:08:58,53.0
19:09:00,55.0
19:09:01,52.0
19:09:02,57.0
19:09:03,56.0
19:09:04,57.0
19:09:06,60.0
19:09:07,58.0
19:09:08,52.0
19:09:09,56.0
19:09:11,59.0
19:09:12,67.0
19:09:13,61.0
19:09:14,57.0
19:09:15,57.0
19:09:17,54.0
19:09:18,57.0
19:09:19,61.0
19:09:20,56.0
19:09:22,57.0
19:09:23,57.0
19:09:24,57.0
19:09:25,57.0
19:09:26,57.0
19:09:28,56.0
19:09:29,56.0
19:09:30,55.0
19:09:31,56.0
19:09:33,55.0
19:09:34,55.0
19:09:35,59.0
19:09:36,58.0
19:09:37,59.0
19:09:39,60.0
19:09:40,59.0
19:09:41,56.0
19:09:42,57.0
19:09:44,62.0
19:09:45,57.0
19:09:46,60.0
19:09:47,60.0
19:09:48,57.0
19:09:50,57.0
19:09:51,57.0
19:09:52,57.0
19:09:53,58.0
19:09:55,59.0
19:09:56,57.0
19:09:57,57.0
19:09:58,51.0
19:09:59,56.0
19:10:01,58.0
19:10:02,58.0
19:10:03,57.0
19:10:04,57.0
19:10:06,56.0
19:10:07,57.0
19:10:08,54.0
19:10:09,57.0
19:10:10,59.0
19:10:12,55.0
19:10:13,56.0
19:10:14,58.0
19:10:15,55.0
19:10:17,58.0
19:10:18,55.0
19:10:19,57.0
19:10:20,56.0
19:10:21,60.0
19:10:23,57.0
19:10:24,59.0
19:10:25,58.0
19:10:26,60.0
19:10:28,59.0
19:10:29,57.0
19:10:30,57.0
19:10:31,60.0
19:10:32,60.0
19:10:34,54.0
19:10:35,57.0
19:10:36,55.0
19:10:37,55.0
19:10:39,57.0
19:10:40,56.0
19:10:41,57.0
19:10:42,56.0
19:10:43,58.0
19:10:45,57.0
19:10:46,60.0
19:10:47,59.0
19:10:48,60.0
19:10:50,55.0
19:10:51,58.0
19:10:52,57.0
19:10:53,57.0
19:10:54,58.0
19:10:56,56.0
19:10:57,58.0
19:10:58,60.0
19:10:59,60.0
19:11:01,60.0
19:11:02,60.0
19:11:03,58.0
19:11:04,57.0
19:11:05,60.0
19:11:07,60.0
19:11:08,57.0
19:11:09,57.0
19:11:10,56.0
19:11:11,59.0
19:11:13,66.0
19:11:14,56.0
19:11:15,57.0
19:11:16,58.0
19:11:18,60.0
19:11:19,61.0
19:11:20,56.0
19:11:21,59.0
19:11:22,58.0
19:11:24,56.0
19:11:25,57.0
19:11:26,60.0
19:11:27,56.0
19:11:29,57.0
19:11:30,54.0
19:11:31,57.0
19:11:32,60.0
19:11:33,60.0
19:11:35,59.0
19:11:36,60.0
19:11:37,61.0
19:11:38,60.0
19:11:40,58.0
19:11:41,58.0
19:11:42,56.0
19:11:43,56.0
19:11:44,57.0
19:11:46,59.0
19:11:47,58.0
19:11:48,58.0
19:11:49,56.0
19:11:51,57.0
19:11:52,57.0
19:11:53,57.0
19:11:54,57.0
19:11:55,58.0
19:11:57,58.0
19:11:58,58.0
19:11:59,56.0
19:12:00,57.0
19:12:02,47.0
19:12:03,55.0
19:12:04,57.0
19:12:05,55.0
19:12:06,53.0
19:12:08,56.0
19:12:09,57.0
19:12:10,56.0
19:12:11,55.0
19:12:13,55.0
19:12:14,60.0
19:12:15,54.0
19:12:16,60.0
19:12:18,59.0
19:12:19,57.0
19:12:20,57.0
19:12:21,60.0
19:12:22,54.0
19:12:24,57.0
19:12:25,57.0
19:12:26,57.0
19:12:27,57.0
19:12:29,58.0
19:12:30,56.0
19:12:31,57.0
19:12:32,55.0
19:12:33,57.0
19:12:35,60.0
19:12:36,56.0
19:12:37,57.0
19:12:38,60.0
19:12:40,56.0
19:12:41,58.0
19:12:42,58.0
19:12:43,56.0
19:12:44,59.0
19:12:46,58.0
19:12:47,59.0
19:12:48,57.0
19:12:49,58.0
19:12:51,58.0
19:12:52,57.0
19:12:53,57.0
19:12:54,60.0
19:12:55,60.0
19:12:57,57.0
19:12:58,56.0
19:12:59,57.0
19:13:00,57.0
19:13:02,57.0
19:13:03,55.0
19:13:04,48.0
19:13:05,59.0
19:13:06,60.0
19:13:08,70.0
19:13:09,57.0
19:13:10,56.0
19:13:11,59.0
19:13:13,57.0
19:13:14,57.0
19:13:15,57.0
19:13:16,58.0
19:13:17,57.0
19:13:19,55.0
19:13:20,57.0
19:13:21,56.0
19:13:22,57.0
19:13:23,58.0
19:13:25,57.0
19:13:26,58.0
19:13:27,55.0
19:13:28,57.0
19:13:30,60.0
19:13:31,57.0
19:13:32,58.0
19:13:33,57.0
19:13:34,57.0
19:13:36,58.0
19:13:37,59.0
19:13:38,57.0
19:13:39,55.0
19:13:41,56.0
19:13:42,57.0
19:13:43,57.0
19:13:44,57.0
19:13:45,58.0
19:13:47,57.0
19:13:48,56.0
19:13:49,56.0
19:13:50,56.0
19:13:52,57.0
19:13:53,57.0
19:13:54,61.0
19:13:55,58.0
19:13:56,56.0
19:13:58,58.0
19:13:59,60.0
19:14:00,55.0
19:14:01,58.0
19:14:03,58.0
19:14:04,54.0
19:14:05,57.0
19:14:06,57.0
19:14:07,56.0
19:14:09,58.0
19:14:10,55.0
19:14:11,58.0
19:14:12,57.0
19:14:14,58.0
19:14:15,58.0
19:14:16,55.0
19:14:17,56.0
19:14:18,60.0
19:14:20,60.0
19:14:21,57.0
19:14:22,59.0
19:14:23,57.0
19:14:25,58.0
19:14:26,57.0
19:14:27,61.0
19:14:28,57.0
19:14:29,56.0
19:14:31,58.0
19:14:32,56.0
19:14:33,60.0
19:14:34,52.0
19:14:36,60.0
19:14:37,56.0
19:14:38,56.0
19:14:39,57.0
19:14:40,56.0
19:14:42,57.0
19:14:43,57.0
19:14:44,58.0
19:14:45,60.0
19:14:47,58.0
19:14:48,61.0
19:14:49,58.0
19:14:50,57.0
19:14:51,59.0
19:14:53,57.0
19:14:54,57.0
19:14:55,59.0
19:14:56,58.0
19:14:58,57.0
19:14:59,58.0
19:15:00,57.0
19:15:01,58.0
19:15:02,60.0
19:15:04,59.0
19:15:05,58.0
19:15:06,57.0
19:15:07,56.0
19:15:08,60.0
19:15:10,60.0
19:15:11,56.0
19:15:12,61.0
19:15:13,53.0
19:15:15,56.0
19:15:16,57.0
19:15:17,56.0
19:15:18,57.0
19:15:19,60.0
19:15:21,59.0
19:15:22,58.0
19:15:23,56.0
19:15:24,57.0
19:15:26,56.0
19:15:27,59.0
19:15:28,57.0
19:15:29,58.0
19:15:30,58.0
19:15:32,56.0
19:15:33,57.0
19:15:34,61.0
19:15:35,57.0
19:15:37,57.0
19:15:38,60.0
19:15:39,58.0
19:15:40,57.0
19:15:41,46.0
19:15:43,57.0
19:15:44,57.0
19:15:45,56.0
19:15:46,57.0
19:15:48,61.0
19:15:49,61.0
19:15:50,57.0
19:15:51,57.0
19:15:52,54.0
19:15:54,55.0
19:15:55,60.0
19:15:56,60.0
19:15:57,58.0
19:15:59,58.0
19:16:00,60.0
19:16:01,59.0
19:16:02,57.0
19:16:03,56.0
19:16:05,59.0
19:16:06,57.0
19:16:07,58.0
19:16:08,58.0
19:16:10,59.0
19:16:11,54.0
19:16:12,58.0
19:16:13,60.0
19:16:14,60.0
19:16:16,57.0
19:16:17,58.0
19:16:18,56.0
19:16:19,61.0
19:16:21,62.0
19:16:22,59.0
19:16:23,56.0
19:16:24,60.0
19:16:25,59.0
19:16:27,61.0
19:16:28,56.0
19:16:29,56.0
19:16:30,60.0
19:16:32,56.0
19:16:33,60.0
19:16:34,61.0
19:16:35,56.0
19:16:36,57.0
19:16:38,58.0
19:16:39,58.0
19:16:40,58.0
19:16:41,56.0
19:16:43,56.0
19:16:44,60.0
19:16:45,56.0
19:16:46,58.0
19:16:47,58.0
19:16:49,57.0
19:16:50,60.0
19:16:51,59.0
19:16:52,60.0
19:16:54,60.0
19:16:55,57.0
19:16:56,58.0
19:16:57,58.0
19:16:58,60.0
19:17:00,56.0
19:17:01,57.0
19:17:02,57.0
19:17:03,57.0
19:17:04,59.0
19:17:06,58.0
19:17:07,56.0
19:17:08,57.0
19:17:09,58.0
19:17:11,58.0
19:17:12,54.0
19:17:13,60.0
19:17:14,57.0
19:17:15,57.0
19:17:17,58.0
19:17:18,54.0
19:17:19,57.0
19:17:20,57.0
19:17:22,58.0
19:17:23,59.0
19:17:24,60.0
19:17:25,57.0
19:17:26,58.0
19:17:28,61.0
19:17:29,60.0
19:17:30,57.0
19:17:31,60.0
19:17:33,58.0
19:17:34,56.0
19:17:35,60.0
19:17:36,61.0
19:17:37,57.0
19:17:39,56.0
19:17:40,57.0
19:17:41,55.0
19:17:42,59.0
19:17:44,59.0
19:17:45,59.0
19:17:46,60.0
19:17:47,58.0
19:17:48,45.0
19:17:50,58.0
19:17:51,56.0
19:17:52,60.0
19:17:53,57.0
19:17:55,57.0
19:17:56,56.0
19:17:57,57.0
19:17:58,57.0
19:17:59,57.0
19:18:01,60.0
19:18:02,61.0
19:18:03,59.0
19:18:04,66.0
19:18:06,57.0
19:18:07,58.0
19:18:08,58.0
19:18:09,60.0
19:18:10,59.0
19:18:12,54.0
19:18:13,57.0
19:18:14,57.0
19:18:15,54.0
19:18:17,57.0
19:18:18,58.0
19:18:19,59.0
19:18:20,60.0
19:18:21,58.0
19:18:23,59.0
19:18:24,60.0
19:18:25,60.0
19:18:26,56.0
19:18:28,58.0
19:18:29,59.0
19:18:30,56.0
19:18:31,58.0
19:18:32,56.0
19:18:34,57.0
19:18:35,57.0
19:18:36,57.0
19:18:37,63.0
19:18:38,61.0
19:18:40,57.0
19:18:41,60.0
19:18:42,58.0
19:18:43,57.0
19:18:45,60.0
19:18:46,58.0
19:18:47,58.0
19:18:48,59.0
19:18:49,57.0
19:18:51,59.0
19:18:52,56.0
19:18:53,57.0
19:18:54,57.0
19:18:56,58.0
19:18:57,56.0
19:18:58,56.0
19:18:59,59.0
19:19:00,56.0
19:19:02,57.0
19:19:03,60.0
19:19:04,61.0
19:19:05,60.0
19:19:07,60.0
19:19:08,57.0
19:19:09,57.0
19:19:10,58.0
19:19:11,59.0
19:19:13,57.0
19:19:14,57.0
19:19:15,55.0
19:19:16,55.0
19:19:18,57.0
19:19:19,60.0
19:19:20,56.0
19:19:21,55.0
19:19:22,57.0
19:19:24,57.0
19:19:25,57.0
19:19:26,57.0
19:19:27,57.0
19:19:29,55.0
19:19:30,59.0
19:19:31,55.0
19:19:32,56.0
19:19:33,60.0
19:19:35,58.0
19:19:36,60.0
19:19:37,57.0
19:19:38,58.0
19:19:40,56.0
19:19:41,57.0
19:19:42,59.0
19:19:43,57.0
19:19:44,58.0
19:19:46,57.0
19:19:47,57.0
19:19:48,57.0
19:19:49,59.0
19:19:51,57.0
19:19:52,57.0
19:19:53,58.0
19:19:54,57.0
19:19:55,58.0
19:19:57,59.0
19:19:58,57.0
19:19:59,57.0
19:20:00,57.0
19:20:02,60.0
19:20:03,58.0
19:20:04,58.0
19:20:05,55.0
19:20:06,58.0
19:20:08,58.0
19:20:09,57.0
19:20:10,58.0
19:20:11,57.0
19:20:13,56.0
19:20:14,60.0
19:20:15,60.0
19:20:16,61.0
19:20:17,57.0
19:20:19,60.0
19:20:20,48.0
19:20:21,57.0
19:20:22,60.0
19:20:23,57.0
19:20:25,58.0
19:20:26,57.0
19:20:27,60.0
19:20:28,56.0
19:20:30,57.0
19:20:31,60.0
19:20:32,60.0
19:20:33,57.0
19:20:34,61.0
19:20:36,59.0
19:20:37,58.0
19:20:38,58.0
19:20:39,61.0
19:20:41,56.0
19:20:42,57.0
19:20:43,59.0
19:20:44,56.0
19:20:45,56.0
19:20:47,58.0
19:20:48,56.0
19:20:49,56.0
19:20:50,55.0
19:20:52,59.0
19:20:53,58.0
19:20:54,55.0
19:20:55,60.0
19:20:56,57.0
19:20:58,57.0
19:20:59,55.0
19:21:00,56.0
19:21:01,60.0
19:21:03,60.0
19:21:04,60.0
19:21:05,59.0
19:21:06,56.0
19:21:07,51.0
19:21:09,59.0
19:21:10,49.0
19:21:11,56.0
19:21:12,56.0
19:21:14,58.0
19:21:15,57.0
19:21:16,58.0
19:21:17,60.0
19:21:18,59.0
19:21:20,59.0
19:21:21,57.0
19:21:22,57.0
19:21:23,58.0
19:21:25,56.0
19:21:26,58.0
19:21:27,58.0
19:21:28,57.0
19:21:29,58.0
19:21:31,60.0
19:21:32,58.0
19:21:33,57.0
19:21:34,60.0
19:21:36,57.0
19:21:37,58.0
19:21:38,60.0
19:21:39,58.0
19:21:40,56.0
19:21:42,58.0
19:21:43,58.0
19:21:44,60.0
19:21:45,69.0
19:21:47,58.0
19:21:48,57.0
19:21:49,56.0
19:21:50,57.0
19:21:51,60.0
19:21:53,57.0
19:21:54,57.0
19:21:55,60.0
19:21:56,60.0
19:21:58,58.0
19:21:59,58.0
19:22:00,58.0
19:22:01,58.0
19:22:02,59.0
19:22:04,57.0
19:22:05,57.0
19:22:06,60.0
19:22:07,58.0
19:22:09,58.0
19:22:10,55.0
19:22:11,56.0
19:22:12,59.0
19:22:13,56.0
19:22:15,58.0
19:22:16,56.0
19:22:17,58.0
19:22:18,59.0
19:22:19,56.0
19:22:21,60.0
19:22:22,57.0
19:22:23,58.0
19:22:24,60.0
19:22:26,61.0
19:22:27,56.0
19:22:28,57.0
19:22:29,60.0
19:22:30,57.0
19:22:32,54.0
19:22:33,60.0
19:22:34,61.0
19:22:35,60.0
19:22:37,57.0
19:22:38,57.0
19:22:39,53.0
19:22:40,57.0
19:22:41,57.0
19:22:43,57.0
19:22:44,57.0
19:22:45,60.0
19:22:46,56.0
19:22:48,60.0
19:22:49,60.0
19:22:50,56.0
19:22:51,56.0
19:22:52,54.0
19:22:54,60.0
19:22:55,61.0
19:22:56,61.0
19:22:57,59.0
19:22:59,58.0
19:23:00,60.0
19:23:01,60.0
19:23:02,60.0
19:23:03,56.0
19:23:05,57.0
19:23:06,54.0
19:23:07,58.0
19:23:08,61.0
19:23:10,58.0
19:23:11,59.0
19:23:12,63.0
19:23:13,56.0
19:23:15,56.0
19:23:16,59.0
19:23:17,59.0
19:23:18,57.0
19:23:19,57.0
19:23:21,55.0
19:23:22,56.0
19:23:23,60.0
19:23:24,59.0
19:23:26,58.0
19:23:27,57.0
19:23:28,58.0
19:23:29,59.0
19:23:30,58.0
19:23:32,59.0
19:23:33,55.0
19:23:34,56.0
19:23:35,61.0
19:23:37,58.0
19:23:38,59.0
19:23:39,59.0
19:23:40,61.0
19:23:41,57.0
19:23:43,57.0
19:23:44,47.0
19:23:45,59.0
19:23:46,61.0
19:23:48,58.0
19:23:49,57.0
19:23:50,56.0
19:23:51,56.0
19:23:52,57.0
19:23:54,58.0
19:23:55,58.0
19:23:56,55.0
19:23:57,57.0
19:23:59,56.0
19:24:00,58.0
19:24:01,58.0
19:24:02,54.0
19:24:03,57.0
19:24:05,59.0
19:24:06,57.0
19:24:07,58.0
19:24:08,59.0
19:24:10,56.0
19:24:11,58.0
19:24:12,61.0
19:24:13,57.0
19:24:14,61.0
19:24:16,59.0
19:24:17,57.0
19:24:18,57.0
19:24:19,56.0
19:24:21,59.0
19:24:22,59.0
19:24:23,58.0
19:24:24,58.0
19:24:25,57.0
19:24:27,59.0
19:24:28,58.0
19:24:29,57.0
19:24:30,57.0
19:24:32,56.0
19:24:33,60.0
19:24:34,59.0
19:24:35,58.0
19:24:36,58.0
19:24:38,57.0
19:24:39,58.0
19:24:40,56.0
19:24:41,57.0
19:24:43,56.0
19:24:44,56.0
19:24:45,57.0
19:24:46,61.0
19:24:47,58.0
19:24:49,54.0
19:24:50,59.0
19:24:51,56.0
19:24:52,58.0
19:24:53,61.0
19:24:55,58.0
19:24:56,57.0
19:24:57,56.0
19:24:58,57.0
19:25:00,57.0
19:25:01,59.0
19:25:02,59.0
19:25:03,57.0
19:25:04,58.0
19:25:06,63.0
19:25:07,57.0
19:25:08,60.0
19:25:09,56.0
19:25:11,60.0
19:25:12,60.0
19:25:13,60.0
19:25:14,61.0
19:25:15,60.0
19:25:17,58.0
19:25:18,55.0
19:25:19,60.0
19:25:20,58.0
19:25:22,60.0
19:25:23,56.0
19:25:24,57.0
19:25:25,56.0
19:25:26,59.0
19:25:28,56.0
19:25:29,57.0
19:25:30,59.0
19:25:31,57.0
19:25:33,57.0
19:25:34,60.0
19:25:35,60.0
19:25:36,60.0
19:25:37,58.0
19:25:39,59.0
19:25:40,57.0
19:25:41,60.0
19:25:42,58.0
19:25:44,60.0
19:25:45,60.0
19:25:46,60.0
19:25:47,56.0
19:25:48,58.0
19:25:50,59.0
19:25:51,60.0
19:25:52,57.0
19:25:53,59.0
19:25:55,57.0
19:25:56,57.0
19:25:57,56.0
19:25:58,59.0
19:25:59,57.0
19:26:01,55.0
19:26:02,59.0
19:26:03,59.0
19:26:04,59.0
19:26:06,57.0
19:26:07,57.0
19:26:08,58.0
19:26:09,57.0
19:26:10,61.0
19:26:12,57.0
19:26:13,61.0
19:26:14,57.0
19:26:15,59.0
19:26:16,56.0
19:26:18,57.0
19:26:19,56.0
19:26:20,56.0
19:26:21,56.0
19:26:23,59.0
19:26:24,58.0
19:26:25,58.0
19:26:26,58.0
19:26:27,59.0
19:26:29,58.0
19:26:30,57.0
19:26:31,57.0
19:26:32,57.0
19:26:34,55.0
19:26:35,58.0
19:26:36,60.0
19:26:37,59.0
19:26:38,58.0
19:26:40,57.0
19:26:41,57.0
19:26:42,61.0
19:26:43,61.0
19:26:45,55.0
19:26:46,59.0
19:26:47,55.0
19:26:48,56.0
19:26:49,58.0
19:26:51,58.0
19:26:52,55.0
19:26:53,58.0
19:26:54,57.0
19:26:56,60.0
19:26:57,58.0
19:26:58,57.0
19:26:59,60.0
19:27:00,60.0
19:27:02,58.0
19:27:03,58.0
19:27:04,57.0
19:27:05,58.0
19:27:07,57.0
19:27:08,56.0
19:27:09,59.0
19:27:10,60.0
19:27:11,56.0
19:27:13,56.0
19:27:14,58.0
19:27:15,59.0
19:27:16,58.0
19:27:18,58.0
19:27:19,60.0
19:27:20,60.0
19:27:21,59.0
19:27:22,64.0
19:27:24,60.0
19:27:25,57.0
19:27:26,58.0
19:27:27,61.0
19:27:29,57.0
19:27:30,61.0
19:27:31,61.0
19:27:32,56.0
19:27:33,57.0
19:27:35,58.0
19:27:36,63.0
19:27:37,59.0
19:27:38,61.0
19:27:40,58.0
19:27:41,58.0
19:27:42,60.0
19:27:43,59.0
19:27:44,60.0
19:27:46,60.0
19:27:47,59.0
19:27:48,58.0
19:27:49,59.0
19:27:50,56.0
19:27:52,60.0
19:27:53,56.0
19:27:54,57.0
19:27:55,59.0
19:27:57,58.0
19:27:58,52.0
19:27:59,60.0
19:28:00,58.0
19:28:01,58.0
19:28:03,61.0
19:28:04,58.0
19:28:05,57.0
19:28:06,57.0
19:28:08,55.0
19:28:09,59.0
19:28:10,60.0
19:28:11,57.0
19:28:12,52.0
19:28:14,58.0
19:28:15,55.0
19:28:16,57.0
19:28:17,57.0
19:28:19,60.0
19:28:20,57.0
19:28:21,60.0
19:28:22,60.0
19:28:23,58.0
19:28:25,59.0
19:28:26,60.0
19:28:27,56.0
19:28:28,60.0
19:28:30,60.0
19:28:31,60.0
19:28:32,56.0
19:28:33,60.0
19:28:34,57.0
19:28:36,58.0
19:28:37,57.0
19:28:38,56.0
19:28:39,47.0
19:28:41,57.0
19:28:42,60.0
19:28:43,61.0
19:28:44,57.0
19:28:46,56.0
19:28:47,57.0
19:28:48,57.0
19:28:49,62.0
19:28:50,61.0
19:28:52,54.0
19:28:53,58.0
19:28:54,58.0
19:28:55,58.0
19:28:57,58.0
19:28:58,58.0
19:28:59,55.0
19:29:00,57.0
19:29:01,58.0
19:29:03,57.0
19:29:04,57.0
19:29:05,58.0
19:29:06,54.0
19:29:08,58.0
19:29:09,58.0
19:29:10,56.0
19:29:11,59.0
19:29:12,58.0
19:29:14,60.0
19:29:15,56.0
19:29:16,56.0
19:29:17,61.0
19:29:19,56.0
19:29:20,57.0
19:29:21,58.0
19:29:22,66.0
19:29:23,55.0
19:29:25,58.0
19:29:26,55.0
19:29:27,61.0
19:29:28,61.0
19:29:29,59.0
19:29:31,56.0
19:29:32,56.0
19:29:33,60.0
19:29:34,54.0
19:29:36,59.0
19:29:37,57.0
19:29:38,56.0
19:29:39,56.0
19:29:40,57.0
19:29:42,58.0
19:29:43,57.0
19:29:44,57.0
19:29:45,57.0
19:29:47,57.0
19:29:48,57.0
19:29:49,57.0
19:29:50,57.0
19:29:51,57.0
19:29:53,58.0
19:29:54,60.0
19:29:55,60.0
19:29:56,59.0
19:29:58,58.0
19:29:59,58.0
19:30:00,51.0
19:30:01,59.0
19:30:02,61.0
19:30:04,57.0
19:30:05,57.0
19:30:06,54.0
19:30:07,58.0
19:30:09,56.0
19:30:10,58.0
19:30:11,64.0
19:30:12,57.0
19:30:13,57.0
19:30:15,58.0
19:30:16,66.0
19:30:17,57.0
19:30:18,57.0
19:30:20,60.0
19:30:21,58.0
19:30:22,57.0
19:30:23,53.0
19:30:24,60.0
19:30:26,57.0
19:30:27,60.0
19:30:28,56.0
19:30:29,61.0
19:30:31,59.0
19:30:32,58.0
19:30:33,57.0
19:30:34,58.0
19:30:35,57.0
19:30:37,58.0
19:30:38,57.0
19:30:39,58.0
19:30:40,57.0
19:30:42,57.0
19:30:43,58.0
19:30:44,58.0
19:30:45,58.0
19:30:46,56.0
19:30:48,60.0
19:30:49,57.0
19:30:50,58.0
19:30:51,59.0
19:30:52,60.0
19:30:54,57.0
19:30:55,60.0
19:30:56,59.0
19:30:57,57.0
19:30:59,58.0
19:31:00,60.0
19:31:01,58.0
19:31:02,60.0
19:31:03,57.0
19:31:05,61.0
19:31:06,57.0
19:31:07,59.0
19:31:08,57.0
19:31:10,59.0
19:31:11,59.0
19:31:12,61.0
19:31:13,60.0
19:31:14,60.0
19:31:16,58.0
19:31:17,57.0
19:31:18,60.0
19:31:19,60.0
19:31:21,61.0
19:31:22,58.0
19:31:23,59.0
19:31:24,58.0
19:31:25,57.0
19:31:27,57.0
19:31:28,58.0
19:31:29,57.0
19:31:30,58.0
19:31:32,60.0
19:31:33,61.0
19:31:34,58.0
19:31:35,56.0
19:31:36,61.0
19:31:38,57.0
19:31:39,58.0
19:31:40,61.0
19:31:41,61.0
19:31:43,58.0
19:31:44,57.0
19:31:45,58.0
19:31:46,58.0
19:31:47,59.0
19:31:49,59.0
19:31:50,60.0
19:31:51,61.0
19:31:52,62.0
19:31:54,60.0
19:31:55,60.0
19:31:56,60.0
19:31:57,58.0
19:31:58,60.0
19:32:00,60.0
19:32:01,58.0
19:32:02,58.0
19:32:03,58.0
19:32:05,58.0
19:32:06,61.0
19:32:07,59.0
19:32:08,57.0
19:32:09,58.0
19:32:11,58.0
19:32:12,61.0
19:32:13,58.0
19:32:14,56.0
19:32:16,59.0
19:32:17,58.0
19:32:18,58.0
19:32:19,58.0
19:32:20,57.0
19:32:22,58.0
19:32:23,59.0
19:32:24,59.0
19:32:25,58.0
19:32:27,58.0
19:32:28,58.0
19:32:29,59.0
19:32:30,58.0
19:32:31,58.0
19:32:33,60.0
19:32:34,58.0
19:32:35,55.0
19:32:36,57.0
19:32:38,56.0
19:32:39,57.0
19:32:40,60.0
19:32:41,56.0
19:32:42,58.0
19:32:44,57.0
19:32:45,57.0
19:32:46,58.0
19:32:47,61.0
19:32:49,61.0
19:32:50,61.0
19:32:51,62.0
19:32:52,60.0
19:32:53,62.0
19:32:55,62.0
19:32:56,62.0
19:32:57,57.0
19:32:58,58.0
19:33:00,57.0
19:33:01,57.0
19:33:02,57.0
19:33:03,56.0
19:33:04,57.0
19:33:06,57.0
19:33:07,57.0
19:33:08,57.0
19:33:09,58.0
19:33:11,57.0
19:33:12,60.0
19:33:13,56.0
19:33:14,56.0
19:33:15,58.0
19:33:17,57.0
19:33:18,60.0
19:33:19,58.0
19:33:20,59.0
19:33:21,57.0
19:33:23,60.0
19:33:24,58.0
19:33:25,59.0
19:33:26,60.0
19:33:28,60.0
19:33:29,61.0
19:33:30,60.0
19:33:31,61.0
19:33:32,60.0
19:33:34,57.0
19:33:35,57.0
19:33:36,61.0
19:33:37,60.0
19:33:39,59.0
19:33:40,58.0
19:33:41,57.0
19:33:42,59.0
19:33:43,60.0
19:33:45,57.0
19:33:46,57.0
19:33:47,61.0
19:33:48,58.0
19:33:50,60.0
19:33:51,58.0
19:33:52,62.0
19:33:53,60.0
19:33:54,62.0
19:33:56,60.0
19:33:57,58.0
19:33:58,60.0
19:33:59,62.0
19:34:01,60.0
19:34:02,58.0
19:34:03,60.0
19:34:04,59.0
19:34:05,58.0
19:34:07,58.0
19:34:08,60.0
19:34:09,57.0
19:34:10,61.0
19:34:12,60.0
19:34:13,60.0
19:34:14,60.0
19:34:15,58.0
19:34:16,58.0
19:34:18,56.0
19:34:19,57.0
19:34:20,56.0
19:34:21,60.0
19:34:23,58.0
19:34:24,60.0
19:34:25,59.0
19:34:26,60.0
19:34:27,58.0
19:34:29,59.0
19:34:30,59.0
19:34:31,58.0
19:34:32,60.0
19:34:34,57.0
19:34:35,58.0
19:34:36,58.0
19:34:37,55.0
19:34:38,57.0
19:34:40,60.0
19:34:41,56.0
19:34:42,57.0
19:34:43,57.0
19:34:45,59.0
19:34:46,58.0
19:34:47,58.0
19:34:48,57.0
19:34:49,60.0
19:34:51,61.0
