Time,Watts
16:22:28,76
16:22:30,76
16:22:31,76
16:22:32,76
16:22:33,76
16:22:34,76
16:22:35,76
16:22:36,76
16:22:37,76
16:22:38,75
16:22:39,76
16:22:40,76
16:22:41,76
16:22:42,76
16:22:43,76
16:22:44,76
16:22:45,76
16:22:46,76
16:22:47,76
16:22:48,76
16:22:49,76
16:22:50,76
16:22:51,76
16:22:52,66
16:22:53,66
16:22:54,76
16:22:55,76
16:22:56,76
16:22:57,76
16:22:58,76
16:22:59,76
16:23:00,77
16:23:01,76
16:23:02,76
16:23:03,76
16:23:04,77
16:23:05,77
16:23:06,77
16:23:07,76
16:23:08,76
16:23:09,76
16:23:10,76
16:23:11,76
16:23:12,76
16:23:13,76
16:23:14,76
16:23:15,76
16:23:16,76
16:23:17,76
16:23:18,76
16:23:19,76
16:23:20,76
16:23:21,76
16:23:22,76
16:23:23,76
16:23:24,76
16:23:25,76
16:23:26,76
16:23:27,76
16:23:28,76
16:23:29,76
16:23:30,76
16:23:31,76
16:23:32,63
16:23:33,63
16:23:34,77
16:23:35,78
16:23:36,78
16:23:37,77
16:23:38,76
16:23:39,76
16:23:40,77
16:23:41,76
16:23:42,76
16:23:43,76
16:23:44,76
16:23:45,76
16:23:46,76
16:23:47,76
16:23:48,76
16:23:49,77
16:23:50,76
16:23:51,76
16:23:52,76
16:23:53,76
16:23:54,76
16:23:56,76
16:23:57,76
16:23:58,76
16:23:59,76
16:24:00,76
16:24:01,76
16:24:02,76
16:24:03,76
16:24:04,76
16:24:05,76
16:24:06,76
16:24:07,76
16:24:08,76
16:24:09,75
16:24:10,75
16:24:11,76
16:24:12,76
16:24:13,76
16:24:14,77
16:24:15,77
16:24:16,77
16:24:17,77
16:24:18,77
16:24:19,76
16:24:20,76
16:24:21,76
16:24:22,76
16:24:23,76
16:24:24,77
16:24:25,77
16:24:26,77
16:24:27,76
16:24:28,76
16:24:29,76
16:24:30,76
16:24:31,76
16:24:32,76
16:24:33,76
16:24:34,77
16:24:35,77
16:24:36,75
16:24:37,76
16:24:38,76
16:24:39,76
16:24:40,76
16:24:41,76
16:24:42,76
16:24:43,76
16:24:44,76
16:24:45,76
16:24:46,75
16:24:47,75
16:24:48,75
16:24:49,76
16:24:50,76
16:24:51,76
16:24:52,76
16:24:53,76
16:24:54,70
16:24:55,76
16:24:56,76
16:24:57,77
16:24:58,76
16:24:59,76
16:25:00,76
16:25:01,76
16:25:02,76
16:25:03,76
16:25:04,76
16:25:05,76
16:25:06,76
16:25:07,76
16:25:08,77
16:25:09,77
16:25:10,76
16:25:11,76
16:25:12,76
16:25:13,76
16:25:14,76
16:25:15,76
16:25:16,76
16:25:17,76
16:25:18,76
16:25:19,77
16:25:20,76
16:25:21,76
16:25:22,76
16:25:23,75
16:25:24,75
16:25:26,76
16:25:27,76
16:25:28,76
16:25:29,76
16:25:30,77
16:25:31,77
16:25:32,76
16:25:33,76
16:25:34,76
16:25:35,64
16:25:36,76
16:25:37,76
16:25:38,76
16:25:39,76
16:25:40,76
16:25:41,77
16:25:42,76
16:25:43,76
16:25:44,75
16:25:45,76
16:25:46,76
16:25:47,76
16:25:48,76
16:25:49,76
16:25:50,76
16:25:51,76
16:25:52,76
16:25:53,76
16:25:54,76
16:25:55,76
16:25:56,76
16:25:57,76
16:25:58,76
16:25:59,76
16:26:00,77
16:26:01,76
16:26:02,76
16:26:03,76
16:26:04,76
16:26:05,76
16:26:06,76
16:26:07,76
16:26:08,76
16:26:09,76
16:26:10,76
16:26:11,76
16:26:12,76
16:26:13,77
16:26:14,77
16:26:15,75
16:26:16,76
16:26:17,76
16:26:18,75
16:26:19,68
16:26:20,68
16:26:21,77
16:26:22,76
16:26:23,76
16:26:24,77
16:26:25,76
16:26:26,76
16:26:27,77
16:26:28,76
16:26:29,76
16:26:30,76
16:26:31,77
16:26:32,77
16:26:33,76
16:26:34,76
16:26:35,77
16:26:36,77
16:26:37,78
16:26:38,76
16:26:39,76
16:26:40,76
16:26:41,76
16:26:42,76
16:26:43,76
16:26:44,76
16:26:45,76
16:26:46,76
16:26:47,76
16:26:48,76
16:26:49,77
16:26:50,77
16:26:52,77
16:26:53,76
16:26:54,72
16:26:55,72
16:26:56,76
16:26:57,77
16:26:58,77
16:26:59,76
16:27:00,76
16:27:01,76
16:27:02,76
16:27:03,76
16:27:04,76
16:27:05,75
16:27:06,76
16:27:07,76
16:27:08,76
16:27:09,76
16:27:10,76
16:27:11,75
16:27:12,77
16:27:13,77
16:27:14,78
16:27:15,77
16:27:16,77
16:27:17,76
16:27:18,76
16:27:19,76
16:27:20,76
16:27:21,76
16:27:22,76
16:27:23,76
16:27:24,76
16:27:25,76
16:27:26,76
16:27:27,76
16:27:28,76
16:27:29,76
16:27:30,66
16:27:31,76
16:27:32,76
16:27:33,77
16:27:34,77
16:27:35,77
16:27:36,77
16:27:37,77
16:27:38,77
16:27:39,77
16:27:40,77
16:27:41,77
16:27:42,76
16:27:43,76
16:27:44,76
16:27:45,75
16:27:46,76
16:27:47,76
16:27:48,76
16:27:49,78
16:27:50,78
16:27:51,76
16:27:52,76
16:27:53,76
16:27:54,76
16:27:55,76
16:27:56,76
16:27:57,76
16:27:58,76
16:27:59,76
16:28:00,76
16:28:01,76
16:28:02,76
16:28:03,63
16:28:04,76
16:28:05,76
16:28:06,76
16:28:07,76
16:28:08,77
16:28:09,77
16:28:10,77
16:28:11,76
16:28:12,76
16:28:13,76
16:28:14,76
16:28:15,76
16:28:16,76
16:28:17,76
16:28:19,76
16:28:20,78
16:28:21,77
16:28:22,77
16:28:23,77
16:28:24,77
16:28:25,77
16:28:26,77
16:28:27,76
16:28:28,76
16:28:29,76
16:28:30,76
16:28:31,76
16:28:32,76
16:28:33,76
16:28:34,76
16:28:35,76
16:28:36,76
16:28:37,76
16:28:38,75
16:28:39,76
16:28:40,76
16:28:41,76
16:28:42,63
16:28:43,63
16:28:44,76
16:28:45,76
16:28:46,76
16:28:47,77
16:28:48,76
16:28:49,76
16:28:50,77
16:28:51,76
16:28:52,76
16:28:53,76
16:28:54,76
16:28:55,76
16:28:56,76
16:28:57,77
16:28:58,76
16:28:59,76
16:29:00,76
16:29:01,76
16:29:02,76
16:29:03,77
16:29:04,78
16:29:05,78
16:29:06,77
16:29:07,76
16:29:08,76
16:29:09,76
16:29:10,76
16:29:11,76
16:29:12,76
16:29:13,76
16:29:14,76
16:29:15,75
16:29:16,76
16:29:17,76
16:29:18,76
16:29:19,76
16:29:20,76
16:29:21,76
16:29:22,75
16:29:23,75
16:29:24,76
16:29:25,75
16:29:26,75
16:29:27,76
16:29:28,67
16:29:29,67
16:29:30,76
16:29:31,76
16:29:32,76
16:29:33,77
16:29:34,77
16:29:35,77
16:29:36,76
16:29:37,76
16:29:38,76
16:29:39,76
16:29:40,76
16:29:41,76
16:29:42,76
16:29:44,76
16:29:45,76
16:29:46,76
16:29:47,76
16:29:48,76
16:29:49,76
16:29:50,77
16:29:51,76
16:29:52,76
16:29:53,76
16:29:54,76
16:29:55,76
16:29:56,76
16:29:57,75
16:29:58,75
16:29:59,75
16:30:00,76
16:30:01,76
16:30:02,76
16:30:03,76
16:30:04,76
16:30:05,76
16:30:06,75
16:30:07,75
16:30:08,66
16:30:09,77
16:30:10,77
16:30:11,77
16:30:12,77
16:30:13,77
16:30:14,76
16:30:15,76
16:30:16,76
16:30:17,76
16:30:18,76
16:30:19,76
16:30:20,76
16:30:21,76
16:30:22,76
16:30:23,76
16:30:24,76
16:30:25,77
16:30:26,77
16:30:27,77
16:30:28,76
16:30:29,76
16:30:30,77
16:30:31,77
16:30:32,77
16:30:33,76
16:30:34,78
16:30:35,78
16:30:36,76
16:30:37,76
16:30:38,76
16:30:39,76
16:30:40,76
16:30:41,76
16:30:42,76
16:30:43,77
16:30:44,77
16:30:45,73
16:30:46,76
16:30:47,76
16:30:48,76
16:30:49,77
16:30:50,77
16:30:51,77
16:30:52,76
16:30:53,76
16:30:54,76
16:30:55,76
16:30:56,76
16:30:57,77
16:30:58,76
16:30:59,76
16:31:00,76
16:31:01,76
16:31:02,76
16:31:03,76
16:31:04,76
16:31:05,76
16:31:06,76
16:31:07,77
16:31:08,76
16:31:09,76
16:31:11,77
16:31:12,76
16:31:13,76
16:31:14,76
16:31:15,76
16:31:16,76
16:31:17,76
16:31:18,76
16:31:19,76
16:31:20,77
16:31:21,76
16:31:22,76
16:31:23,76
16:31:24,77
16:31:25,77
16:31:26,64
16:31:27,76
16:31:28,76
16:31:29,76
16:31:30,76
16:31:31,76
16:31:32,76
16:31:33,77
16:31:34,77
16:31:35,77
16:31:36,76
16:31:37,76
16:31:38,76
16:31:39,77
16:31:40,77
16:31:41,76
16:31:42,76
16:31:43,76
16:31:44,76
16:31:45,76
16:31:46,76
16:31:47,76
16:31:48,76
16:31:49,76
16:31:50,76
16:31:51,76
16:31:52,76
16:31:53,76
16:31:54,76
16:31:55,75
16:31:56,75
16:31:57,76
16:31:58,76
16:31:59,76
16:32:00,76
16:32:01,76
16:32:02,76
16:32:03,76
16:32:04,67
16:32:05,67
16:32:06,77
16:32:07,76
16:32:08,76
16:32:09,77
16:32:10,77
16:32:11,77
16:32:12,76
16:32:13,76
16:32:14,76
16:32:15,76
16:32:16,76
16:32:17,76
16:32:18,76
16:32:19,76
16:32:20,76
16:32:21,76
16:32:22,76
16:32:23,76
16:32:24,76
16:32:25,76
16:32:26,76
16:32:27,76
16:32:28,76
16:32:29,76
16:32:30,76
16:32:31,76
16:32:32,76
16:32:33,76
16:32:34,76
16:32:35,76
16:32:36,77
16:32:37,77
16:32:39,76
16:32:40,76
16:32:41,75
16:32:42,76
16:32:43,76
16:32:44,76
16:32:45,76
16:32:46,76
16:32:47,63
16:32:48,76
16:32:49,76
16:32:50,77
16:32:51,76
16:32:52,76
16:32:53,76
16:32:54,75
16:32:55,75
16:32:56,76
16:32:57,76
16:32:58,76
16:32:59,76
16:33:00,76
16:33:01,76
16:33:02,76
16:33:03,76
16:33:04,76
16:33:05,76
16:33:06,76
16:33:07,76
16:33:08,76
16:33:09,76
16:33:10,76
16:33:11,76
16:33:12,77
16:33:13,77
16:33:14,77
16:33:15,76
16:33:16,76
16:33:17,76
16:33:18,76
16:33:19,76
16:33:20,76
16:33:21,75
16:33:22,75
16:33:23,76
16:33:24,76
16:33:25,76
16:33:26,75
16:33:27,76
16:33:28,76
16:33:29,76
16:33:30,75
16:33:31,77
16:33:32,77
16:33:33,76
16:33:34,77
16:33:35,77
16:33:36,76
16:33:37,76
16:33:38,76
16:33:39,76
16:33:40,76
16:33:41,76
16:33:42,76
16:33:43,76
16:33:44,76
16:33:45,77
16:33:46,76
16:33:47,76
16:33:48,76
16:33:49,77
16:33:50,77
16:33:51,76
16:33:52,76
16:33:53,76
16:33:54,76
16:33:55,75
16:33:56,75
16:33:57,76
16:33:58,77
16:33:59,77
16:34:00,76
16:34:01,76
16:34:02,76
16:34:03,76
16:34:04,76
16:34:05,76
16:34:06,75
16:34:07,76
16:34:09,76
16:34:10,62
16:34:11,76
16:34:12,76
16:34:13,76
16:34:14,76
16:34:15,76
16:34:16,76
16:34:17,76
16:34:18,77
16:34:19,77
16:34:20,77
16:34:21,77
16:34:22,77
16:34:23,76
16:34:24,77
16:34:25,77
16:34:26,76
16:34:27,76
16:34:28,76
16:34:29,76
16:34:30,76
16:34:31,76
16:34:32,77
16:34:33,77
16:34:34,77
16:34:35,77
16:34:36,76
16:34:37,76
16:34:38,77
16:34:39,76
16:34:40,76
16:34:41,76
16:34:42,76
16:34:43,76
16:34:44,76
16:34:45,76
16:34:46,76
16:34:47,76
16:34:48,76
16:34:49,76
16:34:50,76
16:34:51,63
16:34:52,63
16:34:53,77
16:34:54,77
16:34:55,77
16:34:56,77
16:34:57,77
16:34:58,77
16:34:59,77
16:35:00,77
16:35:01,76
16:35:02,76
16:35:03,76
16:35:04,77
16:35:05,77
16:35:06,76
16:35:07,76
16:35:08,76
16:35:09,77
16:35:10,77
16:35:11,77
16:35:12,76
16:35:13,76
16:35:14,76
16:35:15,76
16:35:16,77
16:35:17,77
16:35:18,75
16:35:19,76
16:35:20,76
16:35:21,76
16:35:22,76
16:35:23,76
16:35:24,76
16:35:25,76
16:35:26,76
16:35:27,76
16:35:28,76
16:35:29,76
16:35:30,77
16:35:31,71
16:35:32,71
16:35:33,76
16:35:34,76
16:35:35,76
16:35:37,77
16:35:38,76
16:35:39,76
16:35:40,76
16:35:41,76
16:35:42,76
16:35:43,76
16:35:44,76
16:35:45,76
16:35:46,76
16:35:47,77
16:35:48,77
16:35:49,77
16:35:50,78
16:35:51,76
16:35:52,76
16:35:53,76
16:35:54,76
16:35:55,76
16:35:56,77
16:35:57,76
16:35:58,76
16:35:59,76
16:36:00,76
16:36:01,76
16:36:02,76
16:36:03,76
16:36:04,76
16:36:05,76
16:36:06,77
16:36:07,77
16:36:08,76
16:36:09,76
16:36:10,76
16:36:11,76
16:36:12,76
16:36:13,76
16:36:14,76
16:36:15,63
16:36:16,63
16:36:17,76
16:36:18,76
16:36:19,76
16:36:20,76
16:36:21,76
16:36:22,76
16:36:23,77
16:36:24,76
16:36:25,76
16:36:26,76
16:36:27,77
16:36:28,77
16:36:29,76
16:36:30,76
16:36:31,77
16:36:32,77
16:36:33,76
16:36:34,77
16:36:35,77
16:36:36,76
16:36:37,76
16:36:38,76
16:36:39,76
16:36:40,77
16:36:41,77
16:36:42,77
16:36:43,77
16:36:44,77
16:36:45,76
16:36:46,76
16:36:47,76
16:36:48,76
16:36:49,76
16:36:50,76
16:36:51,76
16:36:52,76
16:36:53,76
16:36:54,76
16:36:55,75
16:36:56,75
16:36:57,76
16:36:58,76
16:36:59,76
16:37:00,76
16:37:01,76
16:37:02,76
16:37:04,76
16:37:05,76
16:37:06,76
16:37:07,75
16:37:08,76
16:37:09,76
16:37:10,77
16:37:11,76
16:37:12,76
16:37:13,76
16:37:14,76
16:37:15,76
16:37:16,75
16:37:17,76
16:37:18,76
16:37:19,76
16:37:20,77
16:37:21,77
16:37:22,77
16:37:23,77
16:37:24,78
16:37:25,78
16:37:26,76
16:37:27,76
16:37:28,76
16:37:29,77
16:37:30,76
16:37:31,76
16:37:32,74
16:37:33,76
16:37:34,76
16:37:35,76
16:37:36,77
16:37:37,77
16:37:38,76
16:37:39,77
16:37:40,77
16:37:41,77
16:37:42,76
16:37:43,76
16:37:44,76
16:37:45,76
16:37:46,76
16:37:47,76
16:37:48,76
16:37:49,76
16:37:50,76
16:37:51,76
16:37:52,76
16:37:53,76
16:37:54,77
16:37:55,77
16:37:56,77
16:37:57,76
16:37:58,76
16:37:59,76
16:38:00,76
16:38:01,76
16:38:02,76
16:38:03,76
16:38:04,76
16:38:05,76
16:38:06,77
16:38:07,76
16:38:08,76
16:38:09,77
16:38:10,77
16:38:11,77
16:38:12,76
16:38:13,76
16:38:14,76
16:38:15,76
16:38:16,76
16:38:17,76
16:38:18,76
16:38:19,76
16:38:20,76
16:38:21,76
16:38:22,76
16:38:23,76
16:38:24,76
16:38:25,75
16:38:26,75
16:38:27,76
16:38:29,76
16:38:30,76
16:38:31,78
16:38:32,77
16:38:33,77
16:38:34,76
16:38:35,76
16:38:36,76
16:38:37,76
16:38:38,76
16:38:39,76
16:38:40,75
16:38:41,76
16:38:42,76
16:38:43,77
16:38:44,76
16:38:45,76
16:38:46,76
16:38:47,77
16:38:48,76
16:38:49,76
16:38:50,76
16:38:51,76
16:38:52,76
16:38:53,76
16:38:54,76
16:38:55,76
16:38:56,76
16:38:57,76
16:38:58,76
16:38:59,76
16:39:00,76
16:39:01,76
16:39:02,76
16:39:03,76
16:39:04,76
16:39:05,76
16:39:06,64
16:39:07,64
16:39:08,77
16:39:09,76
16:39:10,76
16:39:11,76
16:39:12,76
16:39:13,76
16:39:14,75
16:39:15,76
16:39:16,76
16:39:17,77
16:39:18,76
16:39:19,76
16:39:20,75
16:39:21,76
16:39:22,76
16:39:23,76
16:39:24,77
16:39:25,77
16:39:26,76
16:39:27,76
16:39:28,76
16:39:29,77
16:39:30,76
16:39:31,76
16:39:32,76
16:39:33,77
16:39:34,77
16:39:35,77
16:39:36,76
16:39:37,76
16:39:38,76
16:39:39,77
16:39:40,76
16:39:41,76
16:39:42,77
16:39:43,77
16:39:44,77
16:39:45,77
16:39:46,76
16:39:47,76
16:39:48,76
16:39:49,76
16:39:50,76
16:39:51,76
16:39:52,76
16:39:53,76
16:39:54,75
16:39:56,76
16:39:57,76
16:39:58,76
16:39:59,76
16:40:00,76
16:40:01,76
16:40:02,76
16:40:03,76
16:40:04,76
16:40:05,76
16:40:06,76
16:40:07,75
16:40:08,75
16:40:09,75
16:40:10,76
16:40:11,76
16:40:12,76
16:40:13,76
16:40:14,76
16:40:15,76
16:40:16,76
16:40:17,76
16:40:18,76
16:40:19,76
16:40:20,76
16:40:21,76
16:40:22,76
16:40:23,63
16:40:24,77
16:40:25,77
16:40:26,77
16:40:27,76
16:40:28,76
16:40:29,77
16:40:30,77
16:40:31,77
16:40:32,77
16:40:33,77
16:40:34,77
16:40:35,76
16:40:36,76
16:40:37,76
16:40:38,76
16:40:39,76
16:40:40,76
16:40:41,76
16:40:42,75
16:40:43,75
16:40:44,76
16:40:45,76
16:40:46,76
16:40:47,76
16:40:48,76
16:40:49,76
16:40:50,76
16:40:51,76
16:40:52,76
16:40:53,77
16:40:54,77
16:40:55,77
16:40:56,76
16:40:57,76
16:40:58,76
16:40:59,76
16:41:00,76
16:41:01,76
16:41:02,76
16:41:03,76
16:41:04,77
16:41:05,77
16:41:06,77
16:41:07,76
16:41:08,76
16:41:09,77
16:41:10,76
16:41:11,76
16:41:12,76
16:41:13,76
16:41:14,76
16:41:15,75
16:41:16,76
16:41:17,76
16:41:18,76
16:41:19,76
16:41:20,76
16:41:21,77
16:41:23,77
16:41:24,77
16:41:25,76
16:41:26,77
16:41:27,77
16:41:28,76
16:41:29,77
16:41:30,77
16:41:31,79
16:41:32,76
16:41:33,76
16:41:34,76
16:41:35,76
16:41:36,76
16:41:37,76
16:41:38,76
16:41:39,76
16:41:40,76
16:41:41,76
16:41:42,76
16:41:43,76
16:41:44,76
16:41:45,76
16:41:46,76
16:41:47,76
16:41:48,76
16:41:49,76
16:41:50,77
16:41:51,75
16:41:52,75
16:41:53,76
16:41:54,76
16:41:55,76
16:41:56,76
16:41:57,63
16:41:58,63
16:41:59,77
16:42:00,77
16:42:01,77
16:42:02,76
16:42:03,77
16:42:04,77
16:42:05,78
16:42:06,77
16:42:07,77
16:42:08,76
16:42:09,77
16:42:10,77
16:42:11,76
16:42:12,76
16:42:13,76
16:42:14,76
16:42:15,76
16:42:16,76
16:42:17,76
16:42:18,76
16:42:19,76
16:42:20,76
16:42:21,76
16:42:22,76
16:42:23,76
16:42:24,76
16:42:25,76
16:42:26,76
16:42:27,76
16:42:28,76
16:42:29,75
16:42:30,76
16:42:31,76
16:42:32,76
16:42:33,76
16:42:34,76
16:42:35,76
16:42:36,75
16:42:37,76
16:42:38,76
16:42:39,76
16:42:40,77
16:42:41,77
16:42:42,77
16:42:43,76
16:42:44,76
16:42:45,75
16:42:46,77
16:42:47,77
16:42:48,76
16:42:50,68
16:42:51,68
16:42:52,77
16:42:53,77
16:42:54,77
16:42:55,76
16:42:56,76
16:42:57,76
16:42:58,76
16:42:59,75
16:43:00,75
16:43:01,76
16:43:02,76
16:43:03,76
16:43:04,76
16:43:05,76
16:43:06,76
16:43:07,76
16:43:08,75
16:43:09,75
16:43:10,76
16:43:11,76
16:43:12,76
16:43:13,76
16:43:14,76
16:43:15,76
16:43:16,76
16:43:17,76
16:43:18,76
16:43:19,76
16:43:20,77
16:43:21,77
16:43:22,77
16:43:23,77
16:43:24,76
16:43:25,76
16:43:26,76
16:43:27,76
16:43:28,76
16:43:29,63
16:43:30,77
16:43:31,77
16:43:32,76
16:43:33,76
16:43:34,76
16:43:35,76
16:43:36,76
16:43:37,76
16:43:38,77
16:43:39,77
16:43:40,77
16:43:41,76
16:43:42,76
16:43:43,76
16:43:44,76
16:43:45,76
16:43:46,76
16:43:47,76
16:43:48,76
16:43:49,76
16:43:50,77
16:43:51,76
16:43:52,76
16:43:53,77
16:43:54,77
16:43:55,77
16:43:56,77
16:43:57,76
16:43:58,76
16:43:59,76
16:44:00,76
16:44:01,76
16:44:02,76
16:44:03,64
16:44:04,78
16:44:05,78
16:44:06,76
16:44:07,76
16:44:08,76
16:44:09,76
16:44:10,76
16:44:11,76
16:44:12,76
16:44:13,76
16:44:14,76
16:44:15,76
16:44:17,76
16:44:18,76
16:44:19,76
16:44:20,76
16:44:21,76
16:44:22,76
16:44:23,76
16:44:24,76
16:44:25,77
16:44:26,76
16:44:27,76
16:44:28,76
16:44:29,76
16:44:30,76
16:44:31,78
16:44:32,77
16:44:33,77
16:44:34,76
16:44:35,76
16:44:36,76
16:44:37,76
16:44:38,76
16:44:39,76
16:44:40,75
16:44:41,76
16:44:42,76
16:44:43,76
16:44:44,76
16:44:45,76
16:44:46,76
16:44:47,75
16:44:48,75
16:44:49,63
16:44:50,77
16:44:51,77
16:44:52,77
16:44:53,76
16:44:54,77
16:44:55,77
16:44:56,76
16:44:57,76
16:44:58,76
16:44:59,76
16:45:00,76
16:45:01,76
16:45:02,75
16:45:03,77
16:45:04,77
16:45:05,77
16:45:06,78
16:45:07,78
16:45:08,76
16:45:09,76
16:45:10,76
16:45:11,76
16:45:12,76
16:45:13,76
16:45:14,76
16:45:15,76
16:45:16,76
16:45:17,76
16:45:18,76
16:45:19,76
16:45:20,77
16:45:21,76
16:45:22,76
16:45:23,76
16:45:24,77
16:45:25,77
16:45:26,72
16:45:27,76
16:45:28,76
16:45:29,79
16:45:30,82
16:45:31,82
16:45:32,83
16:45:33,82
16:45:34,82
16:45:35,83
16:45:36,82
16:45:37,82
16:45:38,82
16:45:39,82
16:45:40,83
16:45:41,83
16:45:42,83
16:45:44,82
16:45:45,82
16:45:46,81
16:45:47,81
16:45:48,81
16:45:49,81
16:45:50,81
16:45:51,81
16:45:52,81
16:45:53,80
16:45:54,80
16:45:55,81
16:45:56,81
16:45:57,81
16:45:58,81
16:45:59,81
16:46:00,81
16:46:01,80
16:46:02,81
16:46:03,81
16:46:04,80
16:46:05,68
16:46:06,68
16:46:07,81
16:46:08,81
16:46:09,81
16:46:10,81
16:46:11,81
16:46:12,81
16:46:13,81
16:46:14,80
16:46:15,80
16:46:16,80
16:46:17,81
16:46:18,81
16:46:19,81
16:46:20,82
16:46:21,82
16:46:22,81
16:46:23,80
16:46:24,80
16:46:25,80
16:46:26,80
16:46:27,80
16:46:28,80
16:46:29,79
16:46:30,80
16:46:31,80
16:46:32,80
16:46:33,80
16:46:34,80
16:46:35,80
16:46:36,79
16:46:37,79
16:46:38,80
16:46:39,67
16:46:40,67
16:46:41,80
16:46:42,80
16:46:43,80
16:46:44,80
16:46:45,80
16:46:46,80
16:46:47,80
16:46:48,79
16:46:49,79
16:46:50,80
16:46:51,79
16:46:52,79
16:46:53,81
16:46:54,81
16:46:55,81
16:46:56,81
16:46:57,80
16:46:58,80
16:46:59,80
16:47:00,79
16:47:01,79
16:47:02,80
16:47:03,79
16:47:04,79
16:47:05,79
16:47:06,81
16:47:07,81
16:47:08,79
16:47:09,80
16:47:10,80
16:47:11,80
16:47:12,80
16:47:14,79
16:47:15,79
16:47:16,79
16:47:17,79
16:47:18,79
16:47:19,80
16:47:20,73
16:47:21,73
16:47:22,80
16:47:23,80
16:47:24,80
16:47:25,79
16:47:26,80
16:47:27,80
16:47:28,80
16:47:29,80
16:47:30,80
16:47:31,81
16:47:32,79
16:47:33,79
16:47:34,80
16:47:35,79
16:47:36,79
16:47:37,79
16:47:38,80
16:47:39,80
16:47:40,80
16:47:41,79
16:47:42,79
16:47:43,80
16:47:44,80
16:47:45,80
16:47:46,80
16:47:47,80
16:47:48,80
16:47:49,80
16:47:50,81
16:47:51,81
16:47:52,80
16:47:53,79
16:47:54,79
16:47:55,79
16:47:56,79
16:47:57,66
16:47:58,66
16:47:59,80
16:48:00,79
16:48:01,79
16:48:02,80
16:48:03,80
16:48:04,80
16:48:05,80
16:48:06,82
16:48:07,82
16:48:08,81
16:48:09,80
16:48:10,80
16:48:11,79
16:48:12,79
16:48:13,79
16:48:14,80
16:48:15,80
16:48:16,80
16:48:17,80
16:48:18,80
16:48:19,80
16:48:20,79
16:48:21,80
16:48:22,80
16:48:23,79
16:48:24,80
16:48:25,80
16:48:26,80
16:48:27,80
16:48:28,80
16:48:29,80
16:48:30,80
16:48:31,80
16:48:32,79
16:48:33,80
16:48:34,80
16:48:35,80
16:48:36,80
16:48:37,80
16:48:38,66
16:48:39,79
16:48:41,80
16:48:42,80
16:48:43,80
16:48:44,80
16:48:45,80
16:48:46,81
16:48:47,79
16:48:48,79
16:48:49,80
