Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:15:35,14032080386,88381392,20,324,23.44
19:15:50,29129643263,91586650,20,650,22.53
19:16:19,18073345725,96669086,20,415,23.27
19:16:37,21676510890,92955871,20,484,22.58
19:16:59,18176595550,94604629,20,418,23.29
19:17:18,16693412174,105314426,20,376,22.85
19:17:35,15698809991,86939081,20,357,23.06
19:17:51,19984367607,99666080,20,451,22.85
19:18:11,10936592820,92421054,20,249,23.18
19:18:22,15240629358,85023218,20,348,23.15
19:18:38,17464253623,95112162,20,395,22.92
19:18:56,17300310638,95646131,20,396,23.19
19:19:13,17124847905,112366458,20,390,23.10
19:19:31,22947984452,90875207,20,517,22.78
19:19:54,16934731092,95069045,20,382,22.86
19:20:11,13878186489,91343197,20,320,23.42
19:20:25,18097379419,100551803,20,415,23.23
19:20:44,16371415873,91377562,20,368,22.78
19:21:00,20523930533,94006373,20,463,22.83
19:21:21,12353314604,88403832,20,286,23.53
19:21:34,20134812388,91722498,20,465,23.37
19:21:54,19944935414,88739728,20,460,23.33
19:22:14,19603203760,103021434,20,446,23.04
19:22:34,25130075492,96539266,20,578,23.25
19:23:00,19381866557,103636518,20,444,23.20
19:23:19,16948102177,93377844,20,389,23.26
19:23:37,18818249970,95237582,20,422,22.71
19:23:56,18567361534,94616380,20,421,22.96
19:24:15,21046840726,97766081,20,470,22.59
19:24:36,19603134553,91434896,20,444,22.93
19:24:56,26787424608,101453544,20,602,22.71
19:25:23,18096106367,115322528,20,412,23.09
19:25:41,23466675372,91521442,20,521,22.44
19:26:05,20035344678,92025389,20,454,22.94
19:26:25,21530446098,91414468,20,484,22.74
19:26:47,21923964857,94555589,20,489,22.56
19:27:09,21932510918,101258326,20,493,22.75
19:27:32,18408121634,95485117,20,428,23.55
19:27:50,17620529119,95984544,20,407,23.41
19:28:08,18959135505,89750658,20,430,22.97
19:28:27,21229553544,91926750,20,478,22.77
19:28:49,29491472540,88656236,20,652,22.31
19:29:19,12097419916,98635530,20,277,23.29
19:29:31,20046324820,92179742,20,450,22.72
19:29:51,16737553218,101965624,20,382,23.15
19:30:08,19373356761,103418255,20,441,23.06
19:30:28,13577753889,95128652,20,312,23.35
19:30:42,13928234889,93966212,20,322,23.48
19:30:56,20564789890,88760034,20,468,23.03
19:31:17,14357904052,91277068,20,332,23.47
19:31:32,22515095477,92825198,20,509,22.86
19:31:55,19483913005,88487846,20,439,22.80
19:32:14,16048402874,91639505,20,365,23.07
19:32:31,20737442364,90079744,20,468,22.84
19:32:52,30155041943,87912898,20,663,22.19
19:33:22,19658640444,96164469,20,449,23.13
19:33:42,19946454655,96757509,20,449,22.79
19:34:02,16749389380,89861079,20,382,23.10
19:34:19,14111543396,92443204,20,331,23.81
19:34:34,16459893504,90410274,20,377,23.21
19:34:50,22348643428,109928864,20,499,22.59
19:35:13,24171491479,101277202,20,540,22.59
19:35:38,23364934160,90659645,20,521,22.54
19:36:01,13020222019,96383362,20,297,23.18
19:36:15,23799502722,89841579,20,533,22.64
19:36:39,18450980321,100541869,20,418,22.95
19:36:57,19775150636,99354489,20,447,22.88
19:37:17,20403104203,88121165,20,462,22.91
19:37:38,19783482752,97559880,20,449,22.97
19:37:58,17353426467,93695571,20,397,23.18
19:38:16,14225404515,101728484,20,328,23.42
19:38:30,35602486644,93581756,20,770,21.81
19:39:06,19142738302,94745972,20,435,23.01
19:39:26,20186576950,89759768,20,468,23.45
19:39:46,15447250517,87657402,20,360,23.63
19:40:02,11647113300,89412318,20,269,23.49
19:40:14,21519374333,95452196,20,485,22.81
19:40:36,20629977903,89426180,20,466,22.85
19:40:57,18634981181,90291020,20,420,22.82
19:41:15,24088156155,101820163,20,536,22.50
19:41:40,13326975099,95654945,20,309,23.56
19:41:53,19907556030,89694824,20,452,22.97
19:42:14,22022708663,88491403,20,491,22.55
19:42:36,24758445885,94806117,20,550,22.45
19:43:01,17489066869,93275763,20,398,23.05
19:43:19,20840416325,86201720,20,467,22.65
19:43:40,18929693520,115754602,20,430,23.03
19:43:59,27745021795,87602515,20,615,22.38
19:44:27,11609944162,97151523,20,267,23.40
19:44:39,17805520899,97130690,20,404,22.99
19:44:57,15851250186,106847508,20,358,22.93
19:45:13,21353374058,92076543,20,486,23.02
19:45:35,15640973474,94131479,20,357,23.15
19:45:51,17645835475,92209742,20,398,22.84
19:46:09,15073442551,90380347,20,345,23.23
19:46:24,20843187641,94926841,20,473,22.96
19:46:45,23736057165,93428557,20,539,22.95
19:47:09,10623706194,96039595,20,248,23.80
19:47:20,14028365784,90579469,20,326,23.58
19:47:35,28686013817,100467924,20,638,22.46
19:48:04,20661962840,94226508,20,465,22.77
19:48:25,23700234844,113058993,20,529,22.58
19:48:49,22268304006,91445796,20,493,22.38
19:49:11,17580147176,92305515,20,399,22.99
19:49:29,20665088704,98949795,20,468,22.92
19:49:50,16925089717,95974574,20,386,23.12
19:50:07,15132364623,98846916,20,345,23.13
19:50:23,19949781409,93085646,20,455,23.08
19:50:43,16379197485,107621960,20,382,23.66
19:50:59,16977443444,87765148,20,397,23.70
19:51:17,21701166621,102664433,20,492,22.94
19:51:39,29336854369,92780118,20,645,22.20
19:52:08,20197431531,94870751,20,452,22.65
19:52:29,18005421831,102718875,20,408,22.97
19:52:47,20237040554,87272817,20,452,22.60
19:53:08,22796781768,108790430,20,512,22.73
19:53:31,23052042765,97216317,20,522,22.90
19:53:54,22124639344,110467384,20,493,22.56
19:54:16,14213536654,87547842,20,326,23.28
19:54:31,10444415953,97961442,20,238,23.24
19:54:42,28400312762,96256900,20,631,22.44
19:55:10,18500320003,92236870,20,424,23.22
19:55:29,24146874367,96276865,20,534,22.36
19:55:53,22943712910,93823024,20,515,22.70
19:56:17,18618609737,112916280,20,420,22.87
19:56:36,15314607427,96188893,20,349,23.12
19:56:51,26880691321,92242414,20,600,22.54
19:57:18,22488523032,106352841,20,505,22.72
19:57:41,15811207741,91429284,20,361,23.15
19:57:57,20035175804,108383429,20,457,23.11
19:58:18,18702907679,94065079,20,423,22.91
19:58:37,15873615239,96863631,20,364,23.25
19:58:53,16682673185,97462930,20,380,23.10
19:59:10,17215763690,97648764,20,389,22.90
19:59:27,20608314969,90825445,20,464,22.77
19:59:48,22847127502,98441454,20,512,22.66
20:00:11,22480657628,90077235,20,505,22.71
20:00:34,18992608471,100261685,20,433,23.09
