Time,Watts
13:50:33,82
13:50:34,82
13:50:35,82
13:50:36,82
13:50:37,82
13:50:38,81
13:50:39,81
13:50:40,81
13:50:41,81
13:50:42,80
13:50:43,80
13:50:44,80
13:50:45,80
13:50:46,80
13:50:47,80
13:50:48,80
13:50:49,80
13:50:50,80
13:50:51,80
13:50:52,79
13:50:53,79
13:50:54,79
13:50:55,67
13:50:56,67
13:50:57,81
13:50:58,81
13:50:59,81
13:51:00,82
13:51:01,81
13:51:02,81
13:51:03,81
13:51:04,82
13:51:05,82
13:51:06,81
13:51:07,81
13:51:08,81
13:51:09,80
13:51:10,80
13:51:11,80
13:51:12,80
13:51:13,68
13:51:14,68
13:51:15,81
13:51:16,81
13:51:17,81
13:51:18,81
13:51:19,81
13:51:20,81
13:51:21,81
13:51:22,82
13:51:23,82
13:51:24,81
13:51:25,80
13:51:26,80
13:51:27,81
13:51:28,79
13:51:29,79
13:51:30,81
13:51:31,80
13:51:32,80
13:51:33,68
13:51:34,82
13:51:35,82
13:51:36,81
13:51:37,81
13:51:38,81
13:51:39,81
13:51:40,81
13:51:41,81
13:51:42,81
13:51:43,80
13:51:44,81
13:51:45,81
13:51:46,81
13:51:47,80
13:51:48,80
13:51:49,81
13:51:50,79
13:51:51,79
13:51:52,80
13:51:53,80
13:51:54,80
13:51:56,80
13:51:57,80
13:51:58,80
13:51:59,81
13:52:00,66
13:52:01,66
13:52:02,82
13:52:03,83
13:52:04,83
13:52:05,81
13:52:06,81
13:52:07,81
13:52:08,80
13:52:09,81
13:52:10,81
13:52:11,81
13:52:12,80
13:52:13,80
13:52:14,80
13:52:15,81
13:52:16,81
13:52:17,80
13:52:18,80
13:52:19,80
13:52:20,80
13:52:21,80
13:52:22,80
13:52:23,80
13:52:24,70
13:52:25,81
13:52:26,81
13:52:27,82
13:52:28,81
13:52:29,81
13:52:30,82
13:52:31,81
13:52:32,81
13:52:33,81
13:52:34,82
13:52:35,82
13:52:36,81
13:52:37,80
13:52:38,80
13:52:39,81
13:52:40,81
13:52:41,81
13:52:42,79
13:52:43,81
13:52:44,81
13:52:45,80
13:52:46,80
13:52:47,80
13:52:48,68
13:52:49,82
13:52:50,82
13:52:51,81
13:52:52,81
13:52:53,81
13:52:54,81
13:52:55,80
13:52:56,80
13:52:57,81
13:52:58,81
13:52:59,81
13:53:00,80
13:53:01,81
13:53:02,80
13:53:03,80
13:53:04,79
13:53:05,81
13:53:06,81
13:53:07,81
13:53:08,80
13:53:09,80
13:53:10,79
13:53:11,79
13:53:12,79
13:53:13,79
13:53:14,79
13:53:15,79
13:53:16,79
13:53:17,67
13:53:19,67
13:53:20,82
13:53:21,82
13:53:22,82
13:53:23,81
13:53:24,81
13:53:25,81
13:53:26,80
13:53:27,81
13:53:28,81
13:53:29,80
13:53:30,80
13:53:31,80
13:53:32,80
13:53:33,79
13:53:34,79
13:53:35,80
13:53:36,80
13:53:37,80
13:53:38,79
13:53:39,80
13:53:40,80
13:53:41,80
13:53:42,80
13:53:43,80
13:53:44,79
13:53:45,79
13:53:46,79
13:53:47,79
13:53:48,79
13:53:49,68
13:53:50,68
13:53:51,82
13:53:52,81
13:53:53,81
13:53:54,81
13:53:55,81
13:53:56,81
13:53:57,81
13:53:58,81
13:53:59,81
13:54:00,80
13:54:01,80
13:54:02,80
13:54:03,81
13:54:04,80
13:54:05,80
13:54:06,80
13:54:07,81
13:54:08,81
13:54:09,79
13:54:10,79
13:54:11,79
13:54:12,80
13:54:13,79
13:54:14,79
13:54:15,79
13:54:16,67
13:54:17,67
13:54:18,81
13:54:19,83
13:54:20,83
13:54:21,81
13:54:22,81
13:54:23,81
13:54:24,81
13:54:25,80
13:54:26,80
13:54:27,80
13:54:28,79
13:54:29,80
13:54:30,80
13:54:31,80
13:54:32,81
13:54:33,81
13:54:34,80
13:54:35,80
13:54:36,80
13:54:37,80
13:54:38,79
13:54:39,79
13:54:40,79
13:54:42,77
13:54:43,77
13:54:44,80
13:54:45,81
13:54:46,81
13:54:47,81
13:54:48,81
13:54:49,81
13:54:50,81
13:54:51,80
13:54:52,80
13:54:53,81
13:54:54,81
13:54:55,81
13:54:56,80
13:54:57,80
13:54:58,80
13:54:59,80
13:55:00,80
13:55:01,80
13:55:02,79
13:55:03,80
13:55:04,80
13:55:05,78
13:55:06,80
13:55:07,80
13:55:08,79
13:55:09,67
13:55:10,67
13:55:11,81
13:55:12,81
13:55:13,81
13:55:14,82
13:55:15,81
13:55:16,80
13:55:17,80
13:55:18,80
13:55:19,80
13:55:20,80
13:55:21,81
13:55:22,81
13:55:23,81
13:55:24,81
13:55:25,79
13:55:26,79
13:55:27,79
13:55:28,80
13:55:29,80
13:55:30,79
13:55:31,80
13:55:32,80
13:55:33,79
13:55:34,79
13:55:35,79
13:55:36,79
13:55:37,78
13:55:38,78
13:55:39,75
13:55:40,81
13:55:41,81
13:55:42,81
13:55:43,80
13:55:44,80
13:55:45,81
13:55:46,81
13:55:47,81
13:55:48,80
13:55:49,80
13:55:50,80
13:55:51,80
13:55:52,81
13:55:53,81
13:55:54,80
13:55:55,79
13:55:56,79
13:55:57,80
13:55:58,79
13:55:59,81
13:56:00,81
13:56:01,79
13:56:02,79
13:56:03,79
13:56:04,80
13:56:05,73
13:56:06,73
13:56:07,81
13:56:09,81
13:56:10,81
13:56:11,80
13:56:12,81
13:56:13,81
13:56:14,81
13:56:15,80
13:56:16,80
13:56:17,80
13:56:18,79
13:56:19,79
13:56:20,80
13:56:21,80
13:56:22,80
13:56:23,80
13:56:24,80
13:56:25,80
13:56:26,80
13:56:27,79
13:56:28,79
13:56:29,67
13:56:30,81
13:56:31,81
13:56:32,80
13:56:33,80
13:56:34,80
13:56:35,81
13:56:36,81
13:56:37,81
13:56:38,82
13:56:39,80
13:56:40,80
13:56:41,79
13:56:42,80
13:56:43,79
13:56:44,79
13:56:45,79
13:56:46,79
13:56:47,79
13:56:48,79
13:56:49,80
13:56:50,80
13:56:51,67
13:56:52,80
13:56:53,80
13:56:54,80
13:56:55,80
13:56:56,80
13:56:57,80
13:56:58,80
13:56:59,80
13:57:00,80
13:57:01,80
13:57:02,80
13:57:03,80
13:57:04,80
13:57:05,80
13:57:06,79
13:57:07,79
13:57:08,79
13:57:09,79
13:57:10,79
13:57:11,79
13:57:12,79
13:57:13,79
13:57:14,79
13:57:15,79
13:57:16,79
13:57:17,79
13:57:18,78
13:57:19,78
13:57:20,78
13:57:21,69
13:57:22,80
13:57:23,80
13:57:24,80
13:57:25,81
13:57:26,80
13:57:27,80
13:57:28,80
13:57:30,81
13:57:31,81
13:57:32,79
13:57:33,80
13:57:34,80
13:57:35,80
13:57:36,80
13:57:37,80
13:57:38,79
13:57:39,79
13:57:40,79
13:57:41,79
13:57:42,78
13:57:43,78
13:57:44,80
13:57:45,79
13:57:46,79
13:57:47,80
13:57:48,80
13:57:49,80
13:57:50,79
13:57:51,79
13:57:52,79
13:57:53,78
13:57:54,78
13:57:55,78
13:57:56,78
13:57:57,80
13:57:58,80
13:57:59,81
13:58:00,80
13:58:01,80
13:58:02,80
13:58:03,81
13:58:04,80
13:58:05,80
13:58:06,80
13:58:07,80
13:58:08,80
13:58:09,79
13:58:10,80
13:58:11,80
13:58:12,79
13:58:13,79
13:58:14,79
13:58:15,79
13:58:16,79
13:58:17,79
13:58:18,79
13:58:19,79
13:58:20,79
13:58:21,79
13:58:22,81
13:58:23,81
13:58:24,81
13:58:25,81
13:58:26,81
13:58:27,80
13:58:28,80
13:58:29,80
13:58:30,80
13:58:31,80
13:58:32,80
13:58:33,80
13:58:34,80
13:58:35,80
13:58:36,79
13:58:37,79
13:58:38,79
13:58:39,79
13:58:40,76
13:58:41,76
13:58:42,80
13:58:43,80
13:58:44,80
13:58:45,79
13:58:46,79
13:58:47,80
13:58:49,80
13:58:50,80
13:58:51,79
13:58:52,79
13:58:53,79
13:58:54,80
13:58:55,80
13:58:56,80
13:58:57,79
13:58:58,79
13:58:59,78
13:59:00,80
13:59:01,80
13:59:02,79
13:59:03,78
13:59:04,78
13:59:05,78
13:59:06,79
13:59:07,79
13:59:08,80
13:59:09,80
13:59:10,80
13:59:11,80
13:59:12,81
13:59:13,81
13:59:14,81
13:59:15,79
13:59:16,79
13:59:17,80
13:59:18,80
13:59:19,80
13:59:20,79
13:59:21,80
13:59:22,80
13:59:23,79
13:59:24,79
13:59:25,79
13:59:26,79
13:59:27,80
13:59:28,80
13:59:29,79
13:59:30,79
13:59:31,79
13:59:32,79
13:59:33,78
13:59:34,80
13:59:35,80
13:59:36,79
13:59:37,79
13:59:38,79
13:59:39,78
13:59:40,78
13:59:41,78
13:59:42,78
13:59:43,78
13:59:44,78
13:59:45,79
13:59:46,80
13:59:47,80
13:59:48,80
13:59:49,80
13:59:50,80
13:59:51,80
13:59:52,80
13:59:53,80
13:59:54,80
13:59:55,80
13:59:56,80
13:59:57,79
13:59:58,79
13:59:59,79
14:00:00,79
14:00:01,79
14:00:02,79
14:00:03,78
14:00:04,78
14:00:05,78
14:00:06,79
14:00:07,78
14:00:08,78
14:00:09,79
14:00:10,80
14:00:12,79
14:00:13,79
14:00:14,73
14:00:15,80
14:00:16,80
14:00:17,80
14:00:18,79
14:00:19,79
14:00:20,79
14:00:21,80
14:00:22,80
14:00:23,80
14:00:24,79
14:00:25,79
14:00:26,80
14:00:27,79
14:00:28,79
14:00:29,79
14:00:30,80
14:00:31,80
14:00:32,79
14:00:33,79
14:00:34,79
14:00:35,79
14:00:36,79
14:00:37,79
14:00:38,78
14:00:39,78
14:00:40,78
14:00:41,65
14:00:42,80
14:00:43,80
14:00:44,81
14:00:45,81
14:00:46,81
14:00:47,80
14:00:48,81
14:00:49,81
14:00:50,80
14:00:51,80
14:00:52,80
14:00:53,79
14:00:54,78
14:00:55,79
14:00:56,79
14:00:57,79
14:00:58,79
14:00:59,79
14:01:00,78
14:01:01,78
14:01:02,78
14:01:03,78
14:01:04,78
14:01:05,78
14:01:06,79
14:01:07,79
14:01:08,79
14:01:09,79
14:01:10,79
14:01:11,79
14:01:12,78
14:01:13,79
14:01:14,79
14:01:15,78
14:01:16,66
14:01:17,66
14:01:18,80
14:01:19,80
14:01:20,80
14:01:21,80
14:01:22,80
14:01:23,80
14:01:24,80
14:01:25,80
14:01:26,80
14:01:27,80
14:01:28,79
14:01:29,79
14:01:30,79
14:01:32,80
14:01:33,80
14:01:34,79
14:01:35,79
14:01:36,79
14:01:37,79
14:01:38,78
14:01:39,78
14:01:40,78
14:01:41,78
14:01:42,78
14:01:43,78
14:01:44,78
14:01:45,79
14:01:46,79
14:01:47,68
14:01:48,81
14:01:49,81
14:01:50,80
14:01:51,80
14:01:52,80
14:01:53,80
14:01:54,81
14:01:55,81
14:01:56,80
14:01:57,79
14:01:58,79
14:01:59,79
14:02:00,79
14:02:01,79
14:02:02,80
14:02:03,79
14:02:04,79
14:02:05,80
14:02:06,79
14:02:07,79
14:02:08,79
14:02:09,79
14:02:10,79
14:02:11,78
14:02:12,78
14:02:13,78
14:02:14,71
14:02:15,81
14:02:16,81
14:02:17,80
14:02:18,80
14:02:19,80
14:02:20,80
14:02:21,80
14:02:22,80
14:02:23,80
14:02:24,80
14:02:25,79
14:02:26,79
14:02:27,79
14:02:28,79
14:02:29,79
14:02:30,79
14:02:31,79
14:02:32,79
14:02:33,78
14:02:34,78
14:02:35,78
14:02:36,79
14:02:37,79
14:02:38,79
14:02:39,79
14:02:40,78
14:02:41,78
14:02:42,78
14:02:43,78
14:02:44,78
14:02:45,77
14:02:46,79
14:02:47,79
14:02:48,78
14:02:49,78
14:02:50,78
14:02:51,77
14:02:52,77
14:02:53,77
14:02:54,77
14:02:56,77
14:02:57,77
14:02:58,78
14:02:59,77
14:03:00,77
14:03:01,80
14:03:02,81
14:03:03,80
14:03:04,80
14:03:05,81
14:03:06,81
14:03:07,81
14:03:08,80
14:03:09,78
14:03:10,78
14:03:11,80
14:03:12,79
14:03:13,79
14:03:14,79
14:03:15,79
14:03:16,79
14:03:17,79
14:03:18,80
14:03:19,80
14:03:20,80
14:03:21,80
14:03:22,80
14:03:23,80
14:03:24,80
14:03:25,80
14:03:26,79
14:03:27,79
14:03:28,79
14:03:29,80
14:03:30,79
14:03:31,79
14:03:32,79
14:03:33,79
14:03:34,79
14:03:35,79
14:03:36,78
14:03:37,78
14:03:38,79
14:03:39,79
14:03:40,79
14:03:41,78
14:03:42,81
14:03:43,81
14:03:44,77
14:03:45,78
14:03:46,78
14:03:47,78
14:03:48,78
14:03:49,77
14:03:50,77
14:03:51,79
14:03:52,77
14:03:53,77
14:03:54,78
14:03:55,78
14:03:56,78
14:03:57,77
14:03:58,77
14:03:59,77
14:04:00,77
14:04:01,77
14:04:02,77
14:04:03,78
14:04:04,77
14:04:05,77
14:04:06,78
14:04:07,77
14:04:08,77
14:04:09,77
14:04:10,76
14:04:11,76
14:04:12,77
14:04:13,77
14:04:14,77
14:04:15,76
14:04:16,76
14:04:17,76
14:04:18,76
14:04:19,78
14:04:20,78
14:04:22,77
14:04:23,77
14:04:24,77
14:04:25,77
14:04:26,76
14:04:27,76
14:04:28,76
14:04:29,76
14:04:30,76
14:04:31,76
14:04:32,76
14:04:33,68
14:04:34,68
14:04:35,80
14:04:36,81
14:04:37,81
14:04:38,80
14:04:39,79
14:04:40,79
14:04:41,80
14:04:42,79
14:04:43,79
14:04:44,80
14:04:45,80
14:04:46,80
14:04:47,79
14:04:48,79
14:04:49,79
14:04:50,79
14:04:51,79
14:04:52,79
14:04:53,79
14:04:54,80
14:04:55,80
14:04:56,78
14:04:57,79
14:04:58,79
14:04:59,79
14:05:00,79
14:05:01,79
14:05:02,79
14:05:03,78
14:05:04,78
14:05:05,78
14:05:06,78
14:05:07,78
14:05:08,81
14:05:09,80
14:05:10,80
14:05:11,80
14:05:12,80
14:05:13,80
14:05:14,80
14:05:15,80
14:05:16,80
14:05:17,80
14:05:18,80
14:05:19,79
14:05:20,79
14:05:21,77
14:05:22,75
14:05:23,75
14:05:24,75
14:05:25,75
14:05:26,75
14:05:27,75
14:05:28,74
14:05:29,74
14:05:30,75
14:05:31,75
14:05:32,75
14:05:33,74
14:05:34,74
14:05:35,74
14:05:36,75
14:05:37,74
14:05:38,74
14:05:39,74
14:05:40,73
14:05:41,73
14:05:42,73
14:05:43,74
14:05:44,74
14:05:45,62
14:05:46,77
14:05:47,77
14:05:48,76
14:05:49,77
14:05:50,77
14:05:51,77
14:05:53,76
14:05:54,76
14:05:55,76
14:05:56,76
14:05:57,76
14:05:58,75
14:05:59,77
14:06:00,77
14:06:01,76
14:06:02,76
14:06:03,76
14:06:04,75
14:06:05,77
14:06:06,75
14:06:07,75
14:06:08,75
14:06:09,77
14:06:10,77
14:06:11,77
14:06:12,77
14:06:13,77
14:06:14,78
14:06:15,77
14:06:16,77
14:06:17,77
14:06:18,76
14:06:19,76
14:06:20,77
14:06:21,76
14:06:22,76
14:06:23,76
14:06:24,76
14:06:25,76
14:06:26,77
14:06:27,76
14:06:28,76
14:06:29,76
14:06:30,64
14:06:31,64
14:06:32,78
14:06:33,76
14:06:34,76
14:06:35,77
14:06:36,76
14:06:37,76
14:06:38,77
14:06:39,77
14:06:40,77
14:06:41,76
14:06:42,76
14:06:43,76
14:06:44,76
14:06:45,76
14:06:46,76
14:06:47,75
14:06:48,76
14:06:49,76
14:06:50,75
14:06:51,76
14:06:52,75
14:06:53,75
14:06:54,64
14:06:55,77
14:06:56,77
14:06:57,77
14:06:58,77
14:06:59,77
14:07:00,76
14:07:01,77
14:07:02,77
14:07:03,77
14:07:04,77
14:07:05,77
14:07:06,77
14:07:07,76
14:07:08,76
14:07:09,76
14:07:10,76
14:07:11,76
14:07:12,75
14:07:13,76
14:07:14,76
14:07:15,76
14:07:16,75
14:07:17,75
14:07:18,62
14:07:19,77
14:07:20,77
14:07:22,78
14:07:23,77
14:07:24,77
14:07:25,77
14:07:26,77
14:07:27,77
14:07:28,76
14:07:29,76
14:07:30,76
14:07:31,76
14:07:32,76
14:07:33,76
14:07:34,76
14:07:35,76
14:07:36,76
14:07:37,76
14:07:38,76
14:07:39,76
14:07:40,76
14:07:41,75
14:07:42,71
14:07:43,71
14:07:44,76
14:07:45,76
14:07:46,76
14:07:47,77
14:07:48,77
14:07:49,77
14:07:50,76
14:07:51,77
14:07:52,77
14:07:53,76
14:07:54,74
14:07:55,74
14:07:56,76
14:07:57,75
14:07:58,75
14:07:59,75
14:08:00,75
14:08:01,75
14:08:02,75
14:08:03,75
14:08:04,75
14:08:05,75
14:08:06,75
14:08:07,75
14:08:08,75
14:08:09,75
14:08:10,75
14:08:11,74
14:08:12,74
14:08:13,74
14:08:14,73
14:08:15,63
14:08:16,63
14:08:17,77
14:08:18,76
14:08:19,76
14:08:20,76
14:08:21,77
14:08:22,76
14:08:23,76
14:08:24,76
14:08:25,76
14:08:26,76
14:08:27,76
14:08:28,75
14:08:29,75
14:08:30,75
14:08:31,75
14:08:32,75
14:08:33,75
14:08:34,75
14:08:35,75
14:08:36,76
14:08:37,77
14:08:38,77
14:08:39,77
14:08:40,76
14:08:41,76
14:08:42,76
14:08:43,76
14:08:45,76
14:08:46,77
14:08:47,76
14:08:48,76
14:08:49,75
14:08:50,75
14:08:51,75
14:08:52,76
14:08:53,77
14:08:54,77
14:08:55,76
14:08:56,75
14:08:57,75
14:08:58,76
14:08:59,76
14:09:00,76
14:09:01,76
14:09:02,76
14:09:03,76
14:09:04,75
14:09:05,66
14:09:06,76
14:09:07,76
14:09:08,76
14:09:09,78
14:09:10,78
14:09:11,77
14:09:12,77
14:09:13,77
14:09:14,76
14:09:15,77
14:09:16,77
14:09:17,76
14:09:18,75
14:09:19,75
14:09:20,77
14:09:21,75
14:09:22,75
14:09:23,75
14:09:24,75
14:09:25,75
14:09:26,75
14:09:27,74
14:09:28,74
14:09:29,75
14:09:30,76
14:09:31,76
14:09:32,75
14:09:33,75
14:09:34,75
14:09:35,74
14:09:36,75
14:09:37,75
14:09:38,75
14:09:39,75
14:09:40,75
14:09:41,74
14:09:42,72
14:09:43,72
14:09:44,77
14:09:45,77
14:09:46,77
14:09:47,76
14:09:48,76
14:09:49,77
14:09:50,77
14:09:51,76
14:09:52,76
14:09:53,76
14:09:54,76
14:09:55,76
14:09:56,76
14:09:57,76
14:09:58,75
14:09:59,75
14:10:00,75
14:10:01,75
14:10:02,75
14:10:03,76
14:10:04,75
14:10:05,75
14:10:07,75
14:10:08,75
14:10:09,75
14:10:10,76
14:10:11,75
14:10:12,75
14:10:13,75
14:10:14,75
14:10:15,75
14:10:16,75
14:10:17,75
14:10:18,75
14:10:19,74
14:10:20,74
14:10:21,74
14:10:22,74
14:10:23,74
14:10:24,74
14:10:25,73
14:10:26,73
14:10:27,73
14:10:28,73
14:10:29,74
14:10:30,73
14:10:31,73
14:10:32,74
14:10:33,73
14:10:34,73
14:10:35,74
14:10:36,73
14:10:37,73
14:10:38,74
14:10:39,74
14:10:40,74
14:10:41,73
14:10:42,73
14:10:43,73
14:10:44,73
14:10:45,72
14:10:46,72
14:10:47,73
14:10:48,73
14:10:49,73
14:10:50,73
14:10:51,72
14:10:52,72
14:10:53,73
14:10:54,73
14:10:55,73
14:10:56,73
14:10:57,72
14:10:58,72
14:10:59,72
14:11:00,72
14:11:01,72
14:11:02,72
14:11:03,72
14:11:04,72
14:11:05,73
14:11:06,73
14:11:07,73
14:11:08,72
14:11:09,72
14:11:10,72
14:11:11,71
14:11:12,71
14:11:13,71
14:11:14,72
14:11:15,72
14:11:16,72
14:11:17,72
14:11:18,71
14:11:19,71
14:11:20,71
14:11:21,72
14:11:22,71
14:11:23,71
14:11:24,72
14:11:25,71
14:11:26,71
14:11:27,72
14:11:28,72
14:11:29,72
14:11:30,71
14:11:32,71
14:11:33,71
14:11:34,72
14:11:35,71
14:11:36,71
14:11:37,71
14:11:38,72
14:11:39,72
14:11:40,71
14:11:41,72
14:11:42,72
14:11:43,71
14:11:44,71
14:11:45,71
14:11:46,71
14:11:47,70
14:11:48,70
14:11:49,71
14:11:50,71
14:11:51,71
14:11:52,70
14:11:53,71
14:11:54,71
14:11:55,71
14:11:56,71
14:11:57,71
14:11:58,72
14:11:59,71
14:12:00,71
14:12:01,71
14:12:02,71
14:12:03,71
14:12:04,71
14:12:05,71
14:12:06,71
14:12:07,71
14:12:08,71
14:12:09,70
14:12:10,70
14:12:11,71
14:12:12,71
14:12:13,71
14:12:14,71
14:12:15,70
14:12:16,70
14:12:17,70
14:12:18,71
14:12:19,71
14:12:20,71
14:12:21,70
14:12:22,70
14:12:23,75
14:12:24,77
14:12:25,77
14:12:26,77
14:12:27,76
14:12:28,76
14:12:29,76
14:12:30,76
14:12:31,76
14:12:32,76
14:12:33,77
14:12:34,77
14:12:35,75
14:12:36,76
14:12:37,76
14:12:38,75
14:12:39,75
14:12:40,75
14:12:41,76
14:12:42,75
14:12:43,75
14:12:44,75
14:12:45,75
14:12:46,75
14:12:47,75
14:12:48,75
14:12:49,75
14:12:51,75
14:12:52,74
14:12:53,75
14:12:54,75
14:12:55,75
14:12:56,74
14:12:57,74
14:12:58,74
14:12:59,75
14:13:00,75
14:13:01,73
14:13:02,74
14:13:03,74
14:13:04,74
14:13:05,74
14:13:06,74
14:13:07,74
14:13:08,74
14:13:09,74
14:13:10,74
14:13:11,74
14:13:12,74
14:13:13,74
14:13:14,73
14:13:15,73
14:13:16,73
14:13:17,74
14:13:18,74
14:13:19,73
14:13:20,74
14:13:21,74
14:13:22,74
14:13:23,73
14:13:24,74
14:13:25,74
14:13:26,73
14:13:27,73
14:13:28,73
14:13:29,73
14:13:30,73
14:13:31,73
14:13:32,73
14:13:33,73
14:13:34,73
14:13:35,73
14:13:36,73
14:13:37,73
14:13:38,73
14:13:39,74
14:13:40,74
14:13:41,73
14:13:42,73
14:13:43,73
14:13:44,74
14:13:45,74
14:13:46,74
