Time,Watts
17:40:48,77
17:40:49,77
17:40:50,77
17:40:51,77
17:40:52,77
17:40:53,78
17:40:54,77
17:40:55,77
17:40:56,77
17:40:57,77
17:40:58,77
17:40:59,77
17:41:00,77
17:41:01,77
17:41:02,77
17:41:03,77
17:41:04,77
17:41:05,77
17:41:07,76
17:41:08,77
17:41:09,77
17:41:10,77
17:41:11,76
17:41:12,76
17:41:13,76
17:41:14,77
17:41:15,77
17:41:16,78
17:41:17,77
17:41:18,77
17:41:19,76
17:41:20,76
17:41:21,76
17:41:22,76
17:41:23,76
17:41:24,76
17:41:25,76
17:41:26,76
17:41:27,76
17:41:28,77
17:41:29,77
17:41:30,77
17:41:31,77
17:41:32,77
17:41:33,77
17:41:34,77
17:41:35,77
17:41:36,77
17:41:37,77
17:41:38,77
17:41:39,77
17:41:40,76
17:41:41,76
17:41:42,76
17:41:43,77
17:41:44,77
17:41:45,77
17:41:46,76
17:41:47,76
17:41:48,76
17:41:49,77
17:41:50,78
17:41:51,78
17:41:52,78
17:41:53,77
17:41:54,77
17:41:55,77
17:41:56,77
17:41:57,77
17:41:58,77
17:41:59,77
17:42:00,76
17:42:01,76
17:42:02,76
17:42:03,76
17:42:04,76
17:42:05,75
17:42:06,76
17:42:07,76
17:42:08,77
17:42:09,76
17:42:10,76
17:42:11,76
17:42:12,76
17:42:13,76
17:42:14,64
17:42:15,77
17:42:16,77
17:42:17,78
17:42:18,78
17:42:19,78
17:42:20,78
17:42:21,78
17:42:22,78
17:42:23,78
17:42:24,79
17:42:25,79
17:42:26,78
17:42:27,80
17:42:28,80
17:42:29,79
17:42:30,78
17:42:32,78
17:42:33,78
17:42:34,78
17:42:35,76
17:42:36,76
17:42:37,78
17:42:38,78
17:42:39,78
17:42:40,78
17:42:41,78
17:42:42,78
17:42:43,76
17:42:44,76
17:42:45,76
17:42:46,77
17:42:47,77
17:42:48,77
17:42:49,76
17:42:50,77
17:42:51,77
17:42:52,77
17:42:53,76
17:42:54,76
17:42:55,78
17:42:56,78
17:42:57,78
17:42:58,78
17:42:59,77
17:43:00,77
17:43:01,77
17:43:02,78
17:43:03,78
17:43:04,77
17:43:05,79
17:43:06,79
17:43:07,77
17:43:08,77
17:43:09,77
17:43:10,77
17:43:11,77
17:43:12,77
17:43:13,77
17:43:14,78
17:43:15,78
17:43:16,77
17:43:17,76
17:43:18,76
17:43:19,77
17:43:20,76
17:43:21,76
17:43:22,77
17:43:23,76
17:43:24,76
17:43:25,76
17:43:26,76
17:43:27,76
17:43:28,76
17:43:29,78
17:43:30,77
17:43:31,77
17:43:32,77
17:43:33,77
17:43:34,77
17:43:35,77
17:43:36,77
17:43:37,77
17:43:38,77
17:43:39,78
17:43:40,78
17:43:41,77
17:43:42,76
17:43:43,76
17:43:44,77
17:43:45,77
17:43:46,77
17:43:47,76
17:43:48,77
17:43:49,77
17:43:50,77
17:43:51,78
17:43:52,78
17:43:53,78
17:43:54,79
17:43:55,79
17:43:56,78
17:43:57,77
17:43:58,77
17:43:59,77
17:44:01,78
17:44:02,78
17:44:03,78
17:44:04,77
17:44:05,77
17:44:06,77
17:44:07,79
17:44:08,79
17:44:09,78
17:44:10,77
17:44:11,79
17:44:12,79
17:44:13,77
17:44:14,78
17:44:15,78
17:44:16,79
17:44:17,78
17:44:18,78
17:44:19,78
17:44:20,78
17:44:21,78
17:44:22,77
17:44:23,77
17:44:24,77
17:44:25,77
17:44:26,77
17:44:27,77
17:44:28,77
17:44:29,77
17:44:30,77
17:44:31,76
17:44:32,77
17:44:33,77
17:44:34,79
17:44:35,78
17:44:36,78
17:44:37,77
17:44:38,77
17:44:39,77
17:44:40,77
17:44:41,76
17:44:42,76
17:44:43,77
17:44:44,78
17:44:45,78
17:44:46,77
17:44:47,78
17:44:48,78
17:44:49,77
17:44:50,77
17:44:51,77
17:44:52,78
17:44:53,76
17:44:54,76
17:44:55,76
17:44:56,76
17:44:57,76
17:44:58,76
17:44:59,77
17:45:00,76
17:45:01,76
17:45:02,76
17:45:03,76
17:45:04,76
17:45:05,76
17:45:06,76
17:45:07,76
17:45:08,77
17:45:09,77
17:45:10,77
17:45:11,76
17:45:12,76
17:45:13,76
17:45:14,76
17:45:15,77
17:45:16,77
17:45:17,76
17:45:18,77
17:45:19,77
17:45:20,77
17:45:21,76
17:45:22,76
17:45:23,76
17:45:24,77
17:45:25,77
17:45:26,77
17:45:27,76
17:45:28,76
17:45:30,77
17:45:31,76
17:45:32,76
17:45:33,77
17:45:34,72
17:45:35,72
17:45:36,78
17:45:37,78
17:45:38,78
17:45:39,78
17:45:40,78
17:45:41,78
17:45:42,78
17:45:43,77
17:45:44,77
17:45:45,77
17:45:46,79
17:45:47,77
17:45:48,77
17:45:49,78
17:45:50,77
17:45:51,77
17:45:52,77
17:45:53,76
17:45:54,76
17:45:55,77
17:45:56,77
17:45:57,77
17:45:58,77
17:45:59,77
17:46:00,77
17:46:01,78
17:46:02,77
17:46:03,77
17:46:04,77
17:46:05,77
17:46:06,77
17:46:07,78
17:46:08,76
17:46:09,76
17:46:10,76
17:46:11,76
17:46:12,76
17:46:13,77
17:46:14,77
17:46:15,77
17:46:16,77
17:46:17,77
17:46:18,77
17:46:19,76
17:46:20,77
17:46:21,77
17:46:22,77
17:46:23,77
17:46:24,77
17:46:25,77
17:46:26,76
17:46:27,76
17:46:28,77
17:46:29,77
17:46:30,76
17:46:31,76
17:46:32,77
17:46:33,77
17:46:34,77
17:46:35,77
17:46:36,77
17:46:37,77
17:46:38,77
17:46:39,76
17:46:40,76
17:46:41,77
17:46:42,76
17:46:43,76
17:46:44,76
17:46:45,76
17:46:46,76
17:46:47,77
17:46:48,77
17:46:49,77
17:46:50,76
17:46:51,77
17:46:52,77
17:46:53,76
17:46:54,76
17:46:55,76
17:46:56,76
17:46:57,76
17:46:58,76
17:47:00,76
17:47:01,76
17:47:02,76
17:47:03,76
17:47:04,75
17:47:05,75
17:47:06,77
17:47:07,77
17:47:08,77
17:47:09,64
17:47:10,78
17:47:11,78
17:47:12,79
17:47:13,78
17:47:14,78
17:47:15,78
17:47:16,77
17:47:17,77
17:47:18,77
17:47:19,78
17:47:20,77
17:47:21,77
17:47:22,77
17:47:23,77
17:47:24,77
17:47:25,77
17:47:26,78
17:47:27,78
17:47:28,77
17:47:29,77
17:47:30,77
17:47:31,76
17:47:32,77
17:47:33,77
17:47:34,78
17:47:35,77
17:47:36,77
17:47:37,77
17:47:38,77
17:47:39,77
17:47:40,77
17:47:41,77
17:47:42,77
17:47:43,78
17:47:44,76
17:47:45,76
17:47:46,77
17:47:47,77
17:47:48,77
17:47:49,77
17:47:50,77
17:47:51,77
17:47:52,77
17:47:53,77
17:47:54,77
17:47:55,77
17:47:56,78
17:47:57,77
17:47:58,77
17:47:59,78
17:48:00,78
17:48:01,78
17:48:02,77
17:48:03,78
17:48:04,78
17:48:05,77
17:48:06,78
17:48:07,78
17:48:08,77
17:48:09,77
17:48:10,77
17:48:11,76
17:48:12,78
17:48:13,78
17:48:14,78
17:48:15,77
17:48:16,77
17:48:17,77
17:48:18,77
17:48:19,77
17:48:20,76
17:48:21,79
17:48:22,79
17:48:24,78
17:48:25,77
17:48:26,77
17:48:27,77
17:48:28,78
17:48:29,78
17:48:30,77
17:48:31,77
17:48:32,77
17:48:33,76
17:48:34,77
17:48:35,77
17:48:36,77
17:48:37,75
17:48:38,75
17:48:39,63
17:48:40,78
17:48:41,78
17:48:42,79
17:48:43,78
17:48:44,78
17:48:45,78
17:48:46,79
17:48:47,78
17:48:48,78
17:48:49,78
17:48:50,78
17:48:51,78
17:48:52,79
17:48:53,78
17:48:54,78
17:48:55,79
17:48:56,77
17:48:57,77
17:48:58,77
17:48:59,77
17:49:00,77
17:49:01,77
17:49:02,76
17:49:03,76
17:49:04,79
17:49:05,77
17:49:06,77
17:49:07,77
17:49:08,78
17:49:09,78
17:49:10,77
17:49:11,78
17:49:12,78
17:49:13,78
17:49:14,77
17:49:15,77
17:49:16,77
17:49:17,78
17:49:18,78
17:49:19,77
17:49:20,77
17:49:21,77
17:49:22,76
17:49:23,77
17:49:24,77
17:49:25,76
17:49:26,77
17:49:27,77
17:49:28,76
17:49:29,78
17:49:30,78
17:49:31,79
17:49:32,76
17:49:33,78
17:49:34,78
17:49:35,77
17:49:36,76
17:49:37,76
17:49:38,76
17:49:39,77
17:49:40,77
17:49:41,77
17:49:42,76
17:49:43,76
17:49:44,76
17:49:45,76
17:49:46,76
17:49:47,77
17:49:48,78
17:49:49,78
17:49:50,77
17:49:51,76
17:49:52,76
17:49:54,77
17:49:55,77
17:49:56,77
17:49:57,77
17:49:58,77
17:49:59,77
17:50:00,77
17:50:01,77
17:50:02,77
17:50:03,76
17:50:04,77
17:50:05,77
17:50:06,78
17:50:07,77
17:50:08,77
17:50:09,65
17:50:10,78
17:50:11,78
17:50:12,77
17:50:13,78
17:50:14,78
17:50:15,77
17:50:16,77
17:50:17,77
17:50:18,77
17:50:19,78
17:50:20,78
17:50:21,78
17:50:22,78
17:50:23,78
17:50:24,78
17:50:25,78
17:50:26,77
17:50:27,77
17:50:28,77
17:50:29,77
17:50:30,77
17:50:31,77
17:50:32,77
17:50:33,77
17:50:34,78
17:50:35,77
17:50:36,77
17:50:37,77
17:50:38,76
17:50:39,76
17:50:40,77
17:50:41,77
17:50:42,77
17:50:43,76
17:50:44,77
17:50:45,77
17:50:46,77
17:50:47,76
17:50:48,76
17:50:49,76
17:50:50,77
17:50:51,77
17:50:52,76
17:50:53,77
17:50:54,77
17:50:55,77
17:50:56,77
17:50:57,77
17:50:58,76
17:50:59,76
17:51:00,76
17:51:01,76
17:51:02,76
17:51:03,78
17:51:04,78
17:51:05,76
17:51:06,77
17:51:07,77
17:51:08,76
17:51:09,77
17:51:10,77
17:51:11,77
17:51:12,77
17:51:13,77
17:51:14,77
17:51:15,78
17:51:16,78
17:51:17,77
17:51:18,76
17:51:19,76
17:51:20,77
17:51:21,76
17:51:23,76
17:51:24,76
17:51:25,76
17:51:26,76
17:51:27,77
17:51:28,77
17:51:29,77
17:51:30,77
17:51:31,77
17:51:32,77
17:51:33,76
17:51:34,77
17:51:35,77
17:51:36,77
17:51:37,76
17:51:38,76
17:51:39,68
17:51:40,78
17:51:41,78
17:51:42,79
17:51:43,77
17:51:44,77
17:51:45,78
17:51:46,78
17:51:47,78
17:51:48,78
17:51:49,78
17:51:50,78
17:51:51,78
17:51:52,79
17:51:53,78
17:51:54,78
17:51:55,77
17:51:56,77
17:51:57,77
17:51:58,77
17:51:59,78
17:52:00,78
17:52:01,78
17:52:02,78
17:52:03,78
17:52:04,79
17:52:05,77
17:52:06,77
17:52:07,77
17:52:08,76
17:52:09,76
17:52:10,77
17:52:11,77
17:52:12,77
17:52:13,77
17:52:14,77
17:52:15,77
17:52:16,77
17:52:17,77
17:52:18,77
17:52:19,78
17:52:20,78
17:52:21,78
17:52:22,77
17:52:23,77
17:52:24,77
17:52:25,76
17:52:26,77
17:52:27,77
17:52:28,77
17:52:29,76
17:52:30,76
17:52:31,76
17:52:32,76
17:52:33,76
17:52:34,76
17:52:35,76
17:52:36,76
17:52:37,76
17:52:38,76
17:52:39,76
17:52:40,76
17:52:41,75
17:52:42,76
17:52:43,76
17:52:44,76
17:52:45,75
17:52:47,75
17:52:48,77
17:52:49,76
17:52:50,76
17:52:51,77
17:52:52,76
17:52:53,76
17:52:54,76
17:52:55,77
17:52:56,77
17:52:57,77
17:52:58,77
17:52:59,77
17:53:00,78
17:53:01,78
17:53:02,78
17:53:03,77
17:53:04,77
17:53:05,77
17:53:06,77
17:53:07,76
17:53:08,76
17:53:09,76
17:53:10,63
17:53:11,63
17:53:12,78
17:53:13,77
17:53:14,77
17:53:15,78
17:53:16,78
17:53:17,77
17:53:18,77
17:53:19,78
17:53:20,77
17:53:21,77
17:53:22,78
17:53:23,76
17:53:24,76
17:53:25,78
17:53:26,77
17:53:27,77
17:53:28,78
17:53:29,78
17:53:30,78
17:53:31,77
17:53:32,78
17:53:33,78
17:53:34,78
17:53:35,78
17:53:36,78
17:53:37,79
17:53:38,78
17:53:39,78
17:53:40,77
17:53:41,77
17:53:42,77
17:53:43,78
17:53:44,77
17:53:45,77
17:53:46,77
17:53:47,77
17:53:48,77
17:53:49,77
17:53:50,77
17:53:51,77
17:53:52,77
17:53:53,77
17:53:54,77
17:53:55,77
17:53:56,76
17:53:57,76
17:53:58,77
17:53:59,77
17:54:00,77
17:54:01,76
17:54:02,77
17:54:03,76
17:54:04,76
17:54:05,77
17:54:06,77
17:54:07,77
17:54:08,76
17:54:09,77
17:54:10,77
17:54:11,77
17:54:13,77
17:54:14,77
17:54:15,77
17:54:16,76
17:54:17,76
17:54:18,77
17:54:19,78
17:54:20,78
17:54:21,76
17:54:22,77
17:54:23,77
17:54:24,77
17:54:25,77
17:54:26,77
17:54:27,77
17:54:28,76
17:54:29,76
17:54:30,77
17:54:31,76
17:54:32,76
17:54:33,76
17:54:34,76
17:54:35,76
17:54:36,77
17:54:37,76
17:54:38,76
17:54:39,77
17:54:40,76
17:54:41,76
17:54:42,76
17:54:43,77
17:54:44,77
17:54:45,76
17:54:46,76
17:54:47,64
17:54:48,64
17:54:49,78
17:54:50,78
17:54:51,78
17:54:52,77
17:54:53,78
17:54:54,78
17:54:55,76
17:54:56,78
17:54:57,78
17:54:58,77
17:54:59,78
17:55:00,78
17:55:01,78
17:55:02,77
17:55:03,77
17:55:04,77
17:55:05,79
17:55:06,79
17:55:07,77
17:55:08,78
17:55:09,78
17:55:10,76
17:55:11,77
17:55:12,77
17:55:13,77
17:55:14,78
17:55:15,78
17:55:16,77
17:55:17,77
17:55:18,77
17:55:19,77
17:55:20,78
17:55:21,78
17:55:22,77
17:55:23,79
17:55:24,79
17:55:25,78
17:55:26,77
17:55:27,77
17:55:28,77
17:55:29,77
17:55:30,77
17:55:31,76
17:55:32,77
17:55:33,77
17:55:34,77
17:55:35,77
17:55:36,77
17:55:37,77
17:55:38,75
17:55:40,76
17:55:41,76
17:55:42,77
17:55:43,77
17:55:44,77
17:55:45,77
17:55:46,76
17:55:47,76
17:55:48,77
17:55:49,78
17:55:50,78
17:55:51,77
17:55:52,77
17:55:53,77
17:55:54,77
17:55:55,76
17:55:56,76
17:55:57,78
17:55:58,77
17:55:59,77
17:56:00,78
17:56:01,78
17:56:02,78
17:56:03,76
17:56:04,77
17:56:05,77
17:56:06,77
17:56:07,76
17:56:08,76
17:56:09,76
17:56:10,76
17:56:11,76
17:56:12,65
17:56:13,78
17:56:14,78
17:56:15,78
17:56:16,78
17:56:17,78
17:56:18,78
17:56:19,77
17:56:20,77
17:56:21,77
17:56:22,77
17:56:23,79
17:56:24,79
17:56:25,78
17:56:26,78
17:56:27,78
17:56:28,77
17:56:29,77
17:56:30,77
17:56:31,77
17:56:32,77
17:56:33,77
17:56:34,77
17:56:35,78
17:56:36,78
17:56:37,79
17:56:38,78
17:56:39,78
17:56:40,76
17:56:41,78
17:56:42,78
17:56:43,77
17:56:44,77
17:56:45,77
17:56:46,77
17:56:47,77
17:56:48,77
17:56:49,77
17:56:50,76
17:56:51,76
17:56:52,76
17:56:53,77
17:56:54,77
17:56:55,77
17:56:56,77
17:56:57,77
17:56:58,77
17:56:59,77
17:57:00,77
17:57:01,77
17:57:02,78
17:57:03,78
17:57:04,77
17:57:05,77
17:57:06,78
17:57:07,78
17:57:08,77
17:57:09,77
17:57:11,77
17:57:12,77
17:57:13,79
17:57:14,79
17:57:15,77
17:57:16,78
17:57:17,78
17:57:18,78
17:57:19,77
17:57:20,77
17:57:21,78
17:57:22,76
17:57:23,76
17:57:24,78
17:57:25,77
17:57:26,77
17:57:27,77
17:57:28,76
17:57:29,76
17:57:30,76
17:57:31,77
17:57:32,77
17:57:33,75
17:57:34,77
17:57:35,77
17:57:36,76
17:57:37,76
17:57:38,76
17:57:39,76
17:57:40,76
17:57:41,76
17:57:42,76
17:57:43,76
17:57:44,76
17:57:45,76
17:57:46,76
17:57:47,76
17:57:48,76
17:57:49,78
17:57:50,77
17:57:51,77
17:57:52,76
17:57:53,75
17:57:54,75
17:57:55,77
17:57:56,76
17:57:57,76
17:57:58,76
17:57:59,76
17:58:00,76
17:58:01,77
17:58:02,74
17:58:03,74
17:58:04,78
17:58:05,77
17:58:06,77
17:58:07,78
17:58:08,78
17:58:09,78
17:58:10,78
17:58:11,77
17:58:12,77
17:58:13,77
17:58:14,78
17:58:15,78
17:58:16,79
17:58:17,77
17:58:18,77
17:58:19,77
17:58:20,77
17:58:21,77
17:58:22,77
17:58:23,77
17:58:24,77
17:58:25,79
17:58:26,78
17:58:27,78
17:58:28,78
17:58:29,78
17:58:30,78
17:58:31,78
17:58:32,78
17:58:33,78
17:58:34,77
17:58:36,77
17:58:37,77
17:58:38,77
17:58:39,77
17:58:40,77
17:58:41,77
17:58:42,77
17:58:43,77
17:58:44,77
17:58:45,77
17:58:46,77
17:58:47,77
17:58:48,77
17:58:49,79
17:58:50,79
17:58:51,76
17:58:52,76
17:58:53,76
17:58:54,77
17:58:55,78
17:58:56,78
17:58:57,77
17:58:58,76
17:58:59,76
17:59:00,77
17:59:01,77
17:59:02,77
17:59:03,77
17:59:04,77
17:59:05,77
17:59:06,77
17:59:07,77
17:59:08,77
17:59:09,77
17:59:10,77
17:59:11,77
17:59:12,77
17:59:13,77
17:59:14,77
17:59:15,77
17:59:16,76
17:59:17,76
17:59:18,77
17:59:19,77
17:59:20,77
17:59:21,76
17:59:22,76
17:59:23,77
17:59:24,77
17:59:25,77
17:59:26,77
17:59:27,77
17:59:28,77
17:59:29,76
17:59:30,76
17:59:31,77
17:59:32,76
17:59:33,76
17:59:34,77
17:59:35,77
17:59:36,77
17:59:37,76
17:59:38,76
17:59:39,76
17:59:40,63
17:59:41,78
17:59:42,78
17:59:43,78
17:59:44,78
17:59:45,78
17:59:46,77
17:59:47,77
17:59:48,77
17:59:49,78
17:59:50,77
17:59:51,77
17:59:52,77
17:59:53,76
17:59:54,76
17:59:55,78
17:59:56,78
17:59:57,78
17:59:58,78
17:59:59,78
18:00:00,78
18:00:01,78
18:00:02,77
18:00:03,77
18:00:05,77
18:00:06,77
18:00:07,77
18:00:08,79
18:00:09,78
18:00:10,77
18:00:11,77
18:00:12,77
18:00:13,77
18:00:14,77
18:00:15,77
18:00:16,76
18:00:17,76
18:00:18,77
18:00:19,78
18:00:20,78
18:00:21,77
18:00:22,77
18:00:23,77
18:00:24,77
18:00:25,77
18:00:26,77
18:00:27,76
18:00:28,77
18:00:29,77
18:00:30,77
18:00:31,77
18:00:32,77
18:00:33,77
18:00:34,77
18:00:35,77
18:00:36,77
18:00:37,78
18:00:38,78
18:00:39,77
18:00:40,76
18:00:41,76
18:00:42,78
18:00:43,78
18:00:44,78
18:00:45,76
18:00:46,77
18:00:47,77
18:00:48,76
18:00:49,76
18:00:50,76
18:00:51,77
18:00:52,76
18:00:53,76
18:00:54,76
18:00:55,76
18:00:56,76
18:00:57,76
18:00:58,77
18:00:59,76
18:01:00,76
18:01:01,76
18:01:02,77
18:01:03,77
18:01:04,77
18:01:05,76
18:01:06,76
18:01:07,76
18:01:08,77
18:01:09,77
18:01:10,76
18:01:11,76
18:01:12,76
18:01:13,77
18:01:14,76
18:01:15,76
18:01:16,76
18:01:17,77
18:01:18,77
18:01:19,77
18:01:20,76
18:01:21,76
18:01:22,65
18:01:23,77
18:01:24,77
18:01:25,77
18:01:26,78
18:01:27,78
18:01:28,77
18:01:29,77
18:01:30,77
18:01:32,77
18:01:33,78
18:01:34,78
18:01:35,77
18:01:36,77
18:01:37,77
18:01:38,77
18:01:39,77
18:01:40,78
18:01:41,78
18:01:42,77
18:01:43,78
18:01:44,78
18:01:45,77
18:01:46,76
18:01:47,76
18:01:48,77
18:01:49,78
18:01:50,78
18:01:51,77
18:01:52,79
18:01:53,79
18:01:54,77
18:01:55,77
18:01:56,77
18:01:57,77
18:01:58,77
18:01:59,77
18:02:00,77
18:02:01,77
18:02:02,77
18:02:03,77
18:02:04,76
18:02:05,76
18:02:06,77
18:02:07,77
18:02:08,77
18:02:09,77
18:02:10,77
18:02:11,77
18:02:12,76
18:02:13,76
18:02:14,76
18:02:15,75
18:02:16,76
18:02:17,76
18:02:18,77
18:02:19,76
18:02:20,76
18:02:21,77
18:02:22,76
18:02:23,76
18:02:24,77
18:02:25,77
18:02:26,77
18:02:27,77
18:02:28,76
18:02:29,76
18:02:30,76
18:02:31,76
18:02:32,76
18:02:33,76
18:02:34,77
18:02:35,75
18:02:36,75
18:02:37,76
18:02:38,76
18:02:39,76
18:02:40,77
18:02:41,77
18:02:42,77
18:02:43,76
18:02:44,76
18:02:45,76
18:02:46,77
18:02:47,77
18:02:48,77
18:02:49,77
18:02:50,67
18:02:51,67
18:02:52,76
18:02:53,78
18:02:54,78
18:02:55,78
18:02:57,77
18:02:58,77
18:02:59,78
18:03:00,78
18:03:01,78
18:03:02,78
18:03:03,78
18:03:04,78
18:03:05,77
18:03:06,78
18:03:07,78
18:03:08,77
18:03:09,78
18:03:10,79
18:03:11,79
18:03:12,78
18:03:13,77
18:03:14,77
18:03:15,77
18:03:16,77
18:03:17,77
18:03:18,78
18:03:19,78
18:03:20,78
18:03:21,76
18:03:22,78
18:03:23,78
18:03:24,78
18:03:25,77
18:03:26,77
18:03:27,77
18:03:28,77
18:03:29,77
18:03:30,76
18:03:31,76
18:03:32,76
18:03:33,77
18:03:34,77
18:03:35,77
18:03:36,78
18:03:37,78
18:03:38,78
18:03:39,76
18:03:40,76
18:03:41,76
18:03:42,77
18:03:43,76
18:03:44,76
18:03:45,77
18:03:46,76
18:03:47,76
18:03:48,76
18:03:49,76
18:03:50,76
18:03:51,76
18:03:52,77
18:03:53,76
18:03:54,76
18:03:55,76
18:03:56,77
18:03:57,77
18:03:58,76
18:03:59,77
18:04:00,77
18:04:01,76
18:04:02,76
18:04:03,76
18:04:04,76
18:04:05,77
18:04:06,77
18:04:07,76
18:04:08,78
18:04:09,78
18:04:10,77
18:04:11,77
18:04:12,77
18:04:13,77
18:04:14,78
18:04:15,78
18:04:16,77
18:04:17,77
18:04:18,77
18:04:19,77
18:04:20,77
18:04:21,77
18:04:22,77
18:04:23,76
18:04:24,76
18:04:26,76
18:04:27,77
18:04:28,77
18:04:29,76
18:04:30,63
18:04:31,63
18:04:32,77
18:04:33,78
18:04:34,78
18:04:35,77
18:04:36,77
18:04:37,77
18:04:38,77
18:04:39,77
18:04:40,77
18:04:41,77
18:04:42,77
18:04:43,77
18:04:44,77
18:04:45,78
18:04:46,77
18:04:47,77
18:04:48,77
18:04:49,78
18:04:50,78
18:04:51,79
18:04:52,77
18:04:53,77
18:04:54,77
18:04:55,77
18:04:56,77
18:04:57,77
18:04:58,77
18:04:59,77
18:05:00,77
18:05:01,77
18:05:02,77
18:05:03,78
18:05:04,77
18:05:05,77
18:05:06,78
18:05:07,78
18:05:08,78
18:05:09,77
18:05:10,78
18:05:11,78
18:05:12,77
18:05:13,76
18:05:14,76
18:05:15,77
18:05:16,77
18:05:17,77
18:05:18,76
18:05:19,76
18:05:20,76
18:05:21,76
18:05:22,77
18:05:23,77
18:05:24,76
18:05:25,78
18:05:26,78
18:05:27,78
18:05:28,76
18:05:29,77
18:05:30,77
18:05:31,76
18:05:32,77
18:05:33,77
18:05:34,79
18:05:35,76
18:05:36,76
18:05:37,76
18:05:38,76
18:05:39,76
18:05:40,77
18:05:41,76
18:05:42,76
18:05:43,76
18:05:44,77
18:05:45,77
18:05:46,76
18:05:47,77
18:05:48,77
18:05:49,77
18:05:50,77
18:05:51,77
18:05:52,77
18:05:54,77
18:05:55,77
18:05:56,76
18:05:57,76
18:05:58,76
18:05:59,76
18:06:00,78
18:06:01,78
18:06:02,64
18:06:03,77
18:06:04,77
18:06:05,77
18:06:06,78
18:06:07,78
18:06:08,77
18:06:09,77
18:06:10,77
18:06:11,76
18:06:12,78
18:06:13,78
18:06:14,78
18:06:15,76
18:06:16,77
18:06:17,77
18:06:18,77
18:06:19,78
18:06:20,78
18:06:21,78
18:06:22,77
18:06:23,77
18:06:24,77
18:06:25,77
18:06:26,77
18:06:27,78
18:06:28,77
18:06:29,77
18:06:30,76
