Time,Temp,CPU_Load,RAM_MB
11:27:32,34.0,0.5,1781
11:27:39,33.0,0.5,1773
11:27:41,33.0,0.5,1791
11:27:47,33.0,0.9,1786
11:27:51,34.0,0,1789
11:27:58,33.0,0,1780
11:28:06,34.0,0.5,1793
11:28:10,33.0,0.5,1795
11:28:17,33.0,0,1790
11:28:24,34.0,0.5,1792
11:28:29,34.0,0,1798
11:28:36,34.0,0.5,1786
11:28:42,33.0,0.5,1788
11:28:47,33.0,0.5,1786
11:28:53,33.0,0,1795
11:29:00,34.0,0.5,1789
11:29:04,33.0,0.5,1768
11:29:10,33.0,0.5,1791
11:29:11,33.0,0.5,1785
11:29:17,33.0,0.5,1786
11:29:22,33.0,0,1800
11:29:27,33.0,0.5,1776
11:29:33,33.0,0,1776
11:29:39,33.0,0,1790
11:29:45,33.0,0.5,1786
11:29:50,32.0,0.5,1783
11:29:59,33.0,0,1784
11:30:03,33.0,0,1782
11:30:12,33.0,0.5,1789
11:30:19,34.0,0.5,1803
11:30:23,33.0,0.5,1803
11:30:31,34.0,0.5,1779
11:30:39,34.0,0.9,1786
11:30:45,34.0,0,1785
11:30:52,33.0,0.5,1793
11:31:02,33.0,0.9,1787
11:31:06,33.0,0.9,1799
11:31:16,33.0,0.5,1797
11:31:21,33.0,0,1792
11:31:27,33.0,0,1792
11:31:35,33.0,0.5,1793
11:31:39,34.0,0.5,1797
11:31:46,34.0,0,1795
11:31:51,33.0,0.5,1795
11:32:01,34.0,0,1797
11:32:07,33.0,0,1788
11:32:12,34.0,0,1798
11:32:15,34.0,0.5,1814
11:32:23,34.0,0.5,1796
11:32:26,33.0,0.5,1804
11:32:34,33.0,0.5,1793
11:32:41,34.0,0.5,1787
11:32:47,32.0,0.5,1789
11:32:53,33.0,0,1796
11:33:01,33.0,0.5,1805
11:33:07,33.0,0.5,1806
11:33:12,33.0,0.9,1792
11:33:23,33.0,0.5,1790
11:33:27,32.0,1.9,1789
11:33:32,33.0,0.5,1799
11:33:44,33.0,0.5,1784
11:33:50,34.0,0.5,1773
11:33:56,33.0,0.5,1788
11:34:03,33.0,0,1797
11:34:06,33.0,0.9,1805
11:34:18,33.0,0.5,1787
11:34:24,34.0,0,1777
11:34:29,34.0,0.5,1794
11:34:35,33.0,0,1797
11:34:41,33.0,0.5,1795
11:34:47,33.0,0.5,1786
11:34:55,33.0,0.5,1793
11:35:02,33.0,0.5,1799
11:35:07,34.0,0.5,1800
11:35:19,32.0,0.5,1798
11:35:26,33.0,0,1799
11:35:31,32.0,0.5,1792
11:35:36,33.0,0,1801
11:35:43,33.0,0.5,1802
11:35:49,33.0,0.9,1802
11:35:54,33.0,0.9,1799
11:36:01,33.0,0.5,1808
11:36:06,33.0,0.9,1804
11:36:13,33.0,0.9,1817
11:36:23,34.0,0.5,1818
11:36:29,33.0,0.5,1825
11:36:34,34.0,0.5,1819
11:36:42,33.0,0.5,1803
11:36:49,33.0,0,1810
11:36:53,33.0,0,1816
11:36:58,33.0,0.5,1807
11:37:09,34.0,0.5,1795
11:37:14,33.0,0,1792
11:37:21,33.0,0.5,1799
11:37:30,33.0,0.9,1797
11:37:37,33.0,0,1808
11:37:43,34.0,0.9,1817
11:37:51,33.0,0,1814
11:38:03,33.0,0,1802
11:38:07,33.0,0.5,1809
11:38:12,33.0,0.5,1808
11:38:16,33.0,0,1808
11:38:20,33.0,0.5,1810
11:38:24,33.0,0,1815
11:38:28,33.0,0.5,1789
11:38:33,33.0,0.9,1804
11:38:43,33.0,0,1793
11:38:51,33.0,0.5,1811
11:38:56,32.0,0.5,1794
11:39:05,34.0,0.5,1807
11:39:11,33.0,0.5,1811
11:39:19,33.0,0.9,1816
11:39:26,33.0,0.5,1811
11:39:32,32.0,0,1822
11:39:40,33.0,0.5,1819
11:39:45,33.0,0.9,1821
11:39:57,34.0,0,1803
11:40:02,33.0,0.5,1806
11:40:07,33.0,0,1804
11:40:13,33.0,0.5,1803
11:40:20,34.0,0.5,1816
11:40:26,33.0,0,1802
11:40:32,32.0,0,1800
11:40:36,32.0,0.5,1799
11:40:43,33.0,0,1806
11:40:53,32.0,0.5,1820
11:41:01,33.0,0.5,1819
11:41:08,33.0,0.5,1819
11:41:12,32.0,0.5,1804
11:41:19,32.0,0,1808
11:41:24,33.0,0,1811
11:41:33,33.0,0.5,1797
11:41:42,32.0,0.5,1799
11:41:47,33.0,0.9,1799
11:41:55,33.0,0,1799
11:42:00,34.0,0.5,1811
11:42:09,33.0,0,1796
11:42:17,34.0,0.5,1808
11:42:26,33.0,0.5,1810
11:42:31,34.0,0.5,1804
11:42:39,33.0,0.5,1808
11:42:45,33.0,0.5,1806
11:42:51,34.0,0.9,1804
11:42:59,33.0,0.9,1800
11:43:09,34.0,0.5,1799
11:43:15,33.0,0.5,1804
11:43:22,34.0,0,1810
11:43:33,33.0,0.5,1801
11:43:39,33.0,0.9,1800
11:43:50,34.0,0.5,1799
11:43:54,33.0,0.9,1812
11:43:58,34.0,0.5,1817
11:44:02,33.0,0.9,1797
11:44:11,32.0,0.5,1803
11:44:12,33.0,0,1815
11:44:17,34.0,0,1805
11:44:24,34.0,0.9,1821
11:44:32,34.0,0.5,1816
11:44:39,33.0,0.5,1813
11:44:42,33.0,0.5,1812
11:44:48,33.0,0,1805
11:44:52,34.0,0.5,1814
11:44:57,33.0,0,1817
11:45:04,33.0,0.5,1799
11:45:09,32.0,0.9,1801
11:45:15,34.0,0.5,1807
11:45:21,34.0,0.5,1814
11:45:26,33.0,0,1824
11:45:31,33.0,0.5,1825
11:45:37,33.0,0.5,1806
11:45:44,33.0,0,1808
11:45:51,32.0,0,1803
11:45:57,33.0,0.5,1813
11:46:02,34.0,0.5,1809
11:46:07,33.0,0.5,1820
11:46:13,33.0,0.5,1813
11:46:17,34.0,0.9,1819
11:46:24,33.0,0.5,1824
11:46:31,33.0,0.5,1825
11:46:38,34.0,0.5,1808
11:46:43,34.0,0.5,1820
11:46:49,33.0,0.9,1812
11:46:53,34.0,0.5,1811
11:47:00,33.0,0.9,1810
11:47:04,34.0,0.5,1830
11:47:13,33.0,0.9,1822
11:47:19,33.0,0.5,1820
11:47:22,33.0,0.5,1835
11:47:31,33.0,0.9,1813
11:47:39,33.0,0,1802
11:47:47,32.0,0.5,1808
11:47:52,33.0,0.5,1819
11:48:00,33.0,0.5,1819
11:48:05,34.0,0.5,1823
11:48:10,33.0,0.5,1813
11:48:15,33.0,0.5,1815
11:48:21,34.0,0.5,1828
11:48:25,34.0,0.5,1814
11:48:31,34.0,0.5,1826
11:48:35,33.0,0.5,1819
11:48:39,33.0,0.5,1821
11:48:46,33.0,0.5,1833
11:48:54,32.0,0.5,1831
11:48:58,33.0,0.5,1827
11:49:07,33.0,0.5,1834
11:49:11,33.0,0.9,1824
11:49:17,34.0,0.5,1829
11:49:26,33.0,0.5,1828
11:49:30,34.0,0.9,1818
11:49:38,33.0,0.9,1826
11:49:41,32.0,0.5,1838
11:49:54,33.0,0.5,1830
11:49:59,33.0,0,1836
11:50:05,33.0,0.9,1830
11:50:09,33.0,0.5,1832
11:50:13,33.0,0,1834
11:50:20,33.0,0,1830
11:50:27,33.0,0.5,1835
11:50:32,33.0,0.5,1849
11:50:39,33.0,0.5,1850
11:50:45,34.0,0,1850
11:50:47,34.0,0.5,1851
11:50:53,33.0,0.5,1839
11:50:57,34.0,0,1848
11:51:01,33.0,0.5,1835
11:51:07,33.0,0.5,1829
11:51:12,32.0,0.5,1825
11:51:19,34.0,0.5,1825
11:51:26,33.0,0.5,1832
11:51:35,33.0,0,1832
11:51:41,33.0,0.5,1837
11:51:47,33.0,0.5,1830
11:51:55,33.0,0.9,1826
11:52:02,33.0,0.5,1819
11:52:10,34.0,0.5,1837
11:52:16,34.0,0.9,1830
11:52:20,34.0,0.5,1817
11:52:25,34.0,0.5,1826
11:52:30,33.0,0,1828
11:52:37,33.0,0,1825
11:52:43,32.0,0,1838
11:52:51,33.0,0.9,1838
11:52:56,33.0,0.5,1847
11:53:09,33.0,0.5,1840
11:53:16,33.0,0,1843
11:53:23,33.0,0.5,1826
11:53:28,32.0,0,1848
11:53:34,33.0,0.5,1829
11:53:39,33.0,0.9,1830
11:53:46,33.0,0.5,1819
11:53:53,33.0,0.5,1819
11:53:56,33.0,0.9,1835
11:54:01,33.0,0.5,1839
11:54:09,34.0,0,1835
11:54:14,33.0,0.5,1835
11:54:18,33.0,0.5,1829
11:54:25,34.0,0,1832
11:54:30,32.0,0.5,1835
11:54:35,33.0,0.5,1831
11:54:43,33.0,0.9,1828
11:54:49,33.0,0.9,1832
11:54:56,33.0,0.5,1826
11:55:00,33.0,0.5,1830
11:55:07,33.0,0.5,1831
11:55:11,32.0,0.5,1826
11:55:16,33.0,0.9,1835
11:55:23,33.0,0.5,1835
11:55:33,33.0,0.5,1831
11:55:39,33.0,0.5,1831
11:55:49,33.0,0.5,1835
11:55:58,33.0,0,1837
11:56:03,33.0,0.9,1838
11:56:10,33.0,0.5,1831
11:56:15,33.0,0.9,1835
11:56:20,33.0,0.5,1832
11:56:24,33.0,0.9,1849
11:56:28,32.0,0,1836
11:56:34,33.0,0,1823
11:56:43,33.0,0.5,1833
11:56:49,33.0,0,1827
11:56:54,33.0,0.5,1832
11:56:59,33.0,0.5,1839
11:57:03,33.0,0.5,1816
11:57:08,33.0,0,1826
11:57:15,33.0,0.5,1823
11:57:20,33.0,0.5,1822
11:57:26,34.0,0,1825
11:57:30,33.0,0.5,1825
11:57:36,33.0,0,1848
11:57:40,33.0,0.5,1846
11:57:45,33.0,0,1844
11:57:49,33.0,0.9,1836
11:57:56,33.0,0,1836
11:58:01,33.0,10.6,1831
11:58:09,33.0,0.9,1845
11:58:12,33.0,0.9,1829
11:58:20,34.0,0.5,1847
11:58:25,33.0,0.5,1843
11:58:33,33.0,0.5,1836
11:58:42,33.0,0.5,1832
11:58:47,34.0,0.5,1831
11:58:52,32.0,0.5,1830
11:58:57,33.0,0.5,1828
11:59:07,33.0,0.5,1839
11:59:10,33.0,0.5,1831
11:59:15,33.0,0.5,1837
11:59:21,32.0,0.5,1832
11:59:26,33.0,0.5,1829
11:59:31,33.0,0.9,1831
11:59:36,34.0,0.5,1840
11:59:42,33.0,0.5,1821
11:59:49,33.0,0.5,1839
11:59:55,33.0,0.5,1842
12:00:00,33.0,0.5,1842
12:00:05,33.0,0,1825
12:00:10,33.0,0.5,1843
12:00:14,33.0,0.9,1851
12:00:20,33.0,0.5,1826
12:00:24,33.0,0.5,1842
12:00:31,33.0,0,1855
12:00:36,33.0,0,1846
12:00:42,33.0,0.5,1836
12:00:50,33.0,0.5,1827
12:01:00,33.0,0.5,1828
12:01:05,33.0,0.5,1830
12:01:10,33.0,0.5,1846
12:01:20,33.0,0,1826
12:01:27,33.0,0.5,1827
12:01:32,33.0,0.5,1820
12:01:41,33.0,0.5,1838
12:01:45,33.0,0.9,1843
12:01:51,33.0,0.5,1831
12:01:55,33.0,0,1843
12:02:00,33.0,0.5,1849
12:02:05,33.0,0,1848
12:02:11,33.0,0.5,1845
12:02:20,33.0,0,1844
12:02:32,33.0,0,1833
12:02:35,33.0,0.5,1821
12:02:43,33.0,0.5,1830
12:02:50,33.0,0.5,1835
12:02:53,33.0,0.5,1838
12:03:00,33.0,0.5,1842
12:03:07,33.0,0.5,1841
12:03:12,33.0,0.5,1846
12:03:18,33.0,0.5,1848
12:03:23,34.0,0.9,1838
12:03:28,32.0,0.9,1858
12:03:33,33.0,0.5,1846
12:03:37,32.0,0.9,1845
12:03:42,33.0,0,1852
12:03:46,33.0,0.5,1855
12:03:50,33.0,0.5,1859
12:03:55,32.0,0.5,1841
12:04:00,33.0,0.5,1841
12:04:06,33.0,0.9,1839
12:04:16,33.0,0.5,1856
12:04:22,32.0,0,1845
12:04:26,33.0,0.9,1842
12:04:31,33.0,0.5,1852
12:04:37,33.0,0.9,1855
12:04:41,34.0,0,1842
12:04:46,33.0,0.5,1856
12:04:52,32.0,0.9,1852
12:04:57,33.0,0.9,1843
12:05:01,33.0,0.5,1842
12:05:07,33.0,0.9,1857
12:05:13,33.0,0,1852
12:05:18,33.0,0.5,1848
12:05:23,33.0,0.5,1853
12:05:28,33.0,0.5,1847
12:05:32,34.0,0,1843
12:05:38,33.0,0.5,1849
12:05:43,33.0,0.5,1854
12:05:50,33.0,0.9,1853
12:05:58,33.0,0.5,1837
12:06:03,33.0,0,1841
12:06:09,33.0,0.9,1847
12:06:16,34.0,0.9,1856
12:06:26,33.0,0,1836
12:06:33,34.0,0.9,1847
12:06:40,33.0,0,1843
12:06:44,34.0,0.5,1849
12:06:50,33.0,0,1841
12:06:56,33.0,0.5,1833
12:06:59,32.0,0,1843
12:07:07,33.0,0.5,1837
12:07:14,33.0,0.5,1846
12:07:20,33.0,0.5,1833
12:07:25,33.0,0.5,1834
12:07:30,33.0,0.5,1832
12:07:34,33.0,0.5,1852
12:07:41,33.0,0.5,1850
12:07:48,33.0,0.5,1842
12:07:54,34.0,0.5,1849
12:08:00,33.0,0,1849
12:08:07,33.0,0.9,1852
12:08:17,33.0,0.5,1848
12:08:20,33.0,0.5,1842
12:08:23,33.0,0,1851
12:08:31,33.0,0.5,1852
12:08:37,33.0,0.5,1854
12:08:42,33.0,0.5,1848
12:08:49,33.0,0.5,1865
12:08:58,33.0,0,1848
12:09:03,33.0,0.5,1858
12:09:11,32.0,0.5,1840
12:09:17,33.0,0,1845
12:09:20,33.0,0.5,1842
12:09:28,33.0,0.9,1846
12:09:34,33.0,0,1845
12:09:42,33.0,0.5,1854
12:09:48,33.0,0.9,1856
12:09:53,34.0,0,1872
12:09:58,34.0,0.5,1855
12:10:01,33.0,0.5,1857
12:10:10,33.0,0.5,1839
12:10:17,33.0,0.5,1838
12:10:22,33.0,0.5,1852
12:10:27,33.0,0.5,1856
12:10:35,32.0,0,1844
12:10:41,33.0,0.5,1834
12:10:48,33.0,0.5,1847
12:10:56,32.0,0,1852
12:11:03,33.0,0.5,1853
12:11:10,34.0,0.5,1853
12:11:12,34.0,0.5,1852
12:11:20,33.0,0.5,1851
12:11:27,32.0,0.5,1854
12:11:34,34.0,0.5,1856
12:11:44,33.0,0,1846
12:11:51,34.0,0.5,1835
12:11:55,33.0,0.5,1852
12:12:02,33.0,0.9,1862
12:12:06,33.0,0.5,1857
12:12:09,34.0,0.5,1875
12:12:16,34.0,0.5,1864
12:12:25,33.0,0,1851
12:12:30,33.0,0.5,1845
12:12:34,34.0,0,1838
12:12:42,32.0,0.9,1830
12:12:50,33.0,0.9,1841
12:12:55,33.0,0.5,1852
12:13:00,33.0,0.5,1854
12:13:06,33.0,0.5,1833
12:13:15,32.0,0.9,1844
12:13:24,34.0,0.5,1844
12:13:28,33.0,0.5,1840
12:13:32,34.0,0,1851
12:13:35,33.0,0,1842
12:13:40,33.0,0.5,1839
12:13:43,33.0,0.5,1846
12:13:50,33.0,0.5,1852
12:13:54,33.0,0.5,1850
12:14:04,33.0,0.9,1855
12:14:08,34.0,0.5,1852
12:14:13,34.0,0,1854
12:14:16,33.0,0,1851
12:14:24,34.0,0,1852
12:14:31,33.0,0,1845
12:14:32,33.0,0,1847
12:14:37,33.0,0,1856
12:14:44,33.0,0.9,1850
12:14:49,32.0,0.9,1854
12:14:55,33.0,0.5,1843
12:15:02,32.0,0.5,1844
12:15:08,34.0,0.5,1842
12:15:10,34.0,0.5,1836
12:15:15,34.0,0.9,1857
12:15:21,33.0,0.9,1853
12:15:28,33.0,0.5,1852
12:15:33,32.0,0.5,1846
12:15:42,31.0,0.5,1847
12:15:49,34.0,0.9,1846
12:15:55,33.0,0,1854
12:16:03,33.0,0,1854
12:16:09,34.0,0.5,1855
12:16:15,33.0,0.5,1866
12:16:22,33.0,0.9,1862
12:16:32,32.0,0.5,1844
12:16:38,33.0,0,1860
12:16:42,34.0,0.9,1850
12:16:49,33.0,0.5,1852
12:16:54,32.0,0.9,1856
12:17:00,33.0,0.5,1850
12:17:06,33.0,0,1854
12:17:13,34.0,0.5,1848
12:17:16,33.0,0.5,1850
