Time,Temp,CPU_Load,RAM_MB
19:43:59,33.0,0.5,10883
19:44:27,33.0,0.9,10893
19:44:39,33.0,0.9,10882
19:44:57,32.0,0.5,10885
19:45:13,33.0,0.5,10869
19:45:35,33.0,0.5,10873
19:45:51,33.0,0,10868
19:46:09,33.0,0.9,10869
19:46:24,33.0,0.5,10880
19:46:45,33.0,0.5,10875
19:47:09,33.0,0,10872
19:47:20,33.0,0.5,10874
19:47:35,33.0,0.5,10868
19:48:04,33.0,0,10875
19:48:25,33.0,0.5,10876
19:48:49,33.0,0,10868
19:49:11,33.0,0.9,10879
19:49:29,33.0,0.5,10881
19:49:50,33.0,0.5,10885
19:50:07,33.0,0,10875
19:50:23,33.0,0.5,10875
19:50:43,33.0,0.5,10868
19:50:59,34.0,0.9,10874
19:51:17,33.0,0,10873
19:51:39,33.0,0.5,10880
19:52:08,33.0,0,10868
19:52:29,33.0,0,10868
19:52:47,32.0,0,10871
19:53:08,33.0,0.5,10873
19:53:31,33.0,0.9,10876
19:53:54,32.0,0.5,10876
19:54:16,33.0,0,10873
19:54:31,33.0,0,10872
19:54:42,33.0,0,10871
19:55:10,33.0,0.5,10880
19:55:29,33.0,0.9,10890
19:55:53,33.0,0.5,10874
19:56:17,33.0,0,10885
19:56:36,33.0,0.5,10879
19:56:51,33.0,0.5,10881
19:57:18,33.0,0.5,10881
19:57:41,34.0,0.5,10880
19:57:57,33.0,0,10886
19:58:18,33.0,0.5,10884
19:58:37,33.0,0,10877
19:58:53,33.0,0.5,10888
19:59:10,33.0,0.5,10884
19:59:27,33.0,0.5,10877
19:59:48,33.0,0.5,10880
20:00:11,33.0,0.5,10869
20:00:34,33.0,0,10871
