Time,Watts
21:38:25,72
21:38:26,60
21:38:27,72
21:38:28,72
21:38:29,72
21:38:30,72
21:38:31,72
21:38:32,73
21:38:33,72
21:38:34,72
21:38:35,72
21:38:36,72
21:38:37,71
21:38:38,71
21:38:39,72
21:38:40,71
21:38:41,71
21:38:42,73
21:38:43,72
21:38:44,72
21:38:45,71
21:38:46,71
21:38:47,71
21:38:48,72
21:38:49,72
21:38:50,72
21:38:51,73
21:38:52,72
21:38:54,72
21:38:55,72
21:38:56,71
21:38:57,71
21:38:58,72
21:38:59,72
21:39:00,72
21:39:01,72
21:39:02,72
21:39:03,72
21:39:04,71
21:39:05,73
21:39:06,73
21:39:07,71
21:39:08,71
21:39:09,71
21:39:10,72
21:39:11,71
21:39:12,71
21:39:13,72
21:39:14,71
21:39:15,71
21:39:16,72
21:39:17,72
21:39:18,73
21:39:19,73
21:39:20,73
21:39:21,72
21:39:22,72
21:39:23,72
21:39:24,72
21:39:25,72
21:39:26,72
21:39:27,72
21:39:28,72
21:39:29,71
21:39:30,71
21:39:31,71
21:39:32,71
21:39:33,71
21:39:34,71
21:39:35,72
21:39:36,71
21:39:37,71
21:39:38,71
21:39:39,71
21:39:40,71
21:39:41,71
21:39:42,71
21:39:43,71
21:39:44,72
21:39:45,72
