04:38:57,4
04:38:58,11
04:38:59,11
04:39:00,11
04:39:01,11
04:39:02,7
04:39:03,4
04:39:04,11
04:39:05,11
04:39:06,11
04:39:07,16
04:39:08,4
04:39:09,11
04:39:10,11
04:39:11,11
04:39:12,11
04:39:13,7
04:39:14,4
04:39:15,11
04:39:16,11
04:39:17,11
04:39:18,7
04:39:19,4
04:39:20,11
04:39:21,11
04:39:22,11
04:39:23,11
04:39:24,7
04:39:25,4
04:39:26,11
04:39:27,11
04:39:28,11
04:39:29,7
04:39:30,4
04:39:31,11
04:39:32,11
04:39:33,11
04:39:34,11
04:39:35,7
04:39:36,4
04:39:37,11
04:39:38,11
04:39:39,11
04:39:40,7
04:39:41,4
04:39:42,11
04:39:43,11
04:39:44,11
04:39:45,11
04:39:46,7
04:39:47,4
04:39:48,11
04:39:49,11
04:39:50,11
04:39:51,7
04:39:52,4
04:39:53,11
04:39:54,11
04:39:55,11
04:39:56,11
04:39:57,7
04:39:58,4
04:39:59,11
04:40:00,11
04:40:01,11
04:40:02,7
04:40:03,7
04:40:04,11
04:40:05,11
04:40:06,11
04:40:07,7
04:40:08,4
04:40:09,11
04:40:10,11
04:40:11,11
04:40:12,11
04:40:13,7
04:40:14,4
04:40:15,11
04:40:16,11
04:40:17,11
04:40:18,7
04:40:19,13
04:40:20,11
04:40:21,11
04:40:22,11
04:40:23,11
04:40:24,7
04:40:25,4
04:40:26,11
04:40:27,11
04:40:28,11
04:40:29,7
04:40:30,4
04:40:31,11
04:40:32,11
04:40:33,11
04:40:34,11
04:40:35,7
04:40:36,4
04:40:37,11
04:40:38,11
04:40:39,11
04:40:40,7
04:40:41,4
04:40:42,11
04:40:43,11
04:40:44,11
04:40:45,11
04:40:46,7
04:40:47,4
04:40:48,11
04:40:49,11
04:40:50,11
04:40:51,7
04:40:52,4
04:40:53,11
04:40:54,11
04:40:55,11
04:40:56,11
04:40:57,7
04:40:58,4
04:40:59,11
04:41:00,11
04:41:01,11
04:41:02,7
04:41:03,4
04:41:04,11
04:41:05,11
04:41:06,11
04:41:07,11
04:41:08,7
04:41:09,4
04:41:10,11
04:41:11,11
04:41:12,11
04:41:13,7
04:41:14,4
04:41:15,11
04:41:16,11
04:41:17,11
04:41:18,11
04:41:19,7
04:41:20,4
04:41:21,11
04:41:22,11
04:41:23,11
04:41:24,7
04:41:25,4
04:41:26,11
04:41:27,11
04:41:28,11
04:41:29,11
04:41:30,16
04:41:31,4
04:41:32,11
04:41:33,11
04:41:34,11
04:41:35,7
04:41:36,4
04:41:37,11
04:41:38,11
04:41:39,11
04:41:40,11
04:41:41,7
04:41:42,4
04:41:43,11
04:41:44,11
04:41:45,11
04:41:46,7
04:41:47,4
04:41:48,11
04:41:49,11
04:41:50,11
04:41:51,7
04:41:52,4
04:41:53,11
04:41:54,11
04:41:55,11
04:41:56,11
04:41:57,7
04:41:58,4
04:41:59,11
04:42:00,11
04:42:01,11
04:42:02,7
04:42:03,4
04:42:04,11
04:42:05,11
04:42:06,11
04:42:07,11
04:42:08,7
04:42:09,4
04:42:10,11
04:42:11,11
04:42:12,11
04:42:13,7
04:42:14,4
04:42:15,11
04:42:16,11
04:42:17,11
04:42:18,11
04:42:19,7
04:42:20,4
04:42:21,11
04:42:22,11
04:42:23,11
04:42:24,7
04:42:25,4
04:42:26,11
04:42:27,11
04:42:28,11
04:42:29,11
04:42:30,7
04:42:31,4
04:42:32,11
04:42:33,11
04:42:34,11
04:42:35,7
04:42:36,4
04:42:37,11
04:42:38,11
04:42:39,11
04:42:40,11
04:42:41,7
04:42:42,13
04:42:43,11
04:42:44,11
04:42:45,11
04:42:46,7
04:42:47,4
04:42:48,11
04:42:49,11
04:42:50,11
04:42:51,11
04:42:52,7
04:42:53,4
04:42:54,11
04:42:55,11
04:42:56,11
04:42:57,7
04:42:58,4
04:42:59,11
04:43:00,11
04:43:01,11
04:43:02,11
04:43:03,7
04:43:04,4
04:43:05,11
04:43:06,11
04:43:07,11
04:43:08,7
04:43:09,4
04:43:10,11
04:43:11,11
04:43:12,11
04:43:13,11
04:43:14,4
04:43:15,7
04:43:16,11
04:43:17,11
04:43:18,11
04:43:19,7
04:43:20,4
04:43:21,11
04:43:22,11
04:43:23,11
04:43:24,7
04:43:25,4
04:43:26,11
04:43:27,11
04:43:28,11
04:43:29,11
04:43:30,7
04:43:31,4
04:43:32,11
04:43:33,11
04:43:34,11
04:43:35,7
04:43:36,4
04:43:37,11
04:43:38,11
04:43:39,11
04:43:40,11
04:43:41,7
04:43:42,4
04:43:43,11
04:43:44,11
04:43:45,11
04:43:46,7
04:43:47,4
04:43:48,11
04:43:49,11
04:43:50,11
04:43:51,11
04:43:52,7
04:43:53,4
04:43:54,11
04:43:55,20
04:43:56,11
04:43:57,7
04:43:58,4
04:43:59,11
04:44:00,11
04:44:01,11
04:44:02,11
04:44:03,7
04:44:04,4
04:44:05,11
04:44:06,11
04:44:07,11
04:44:08,7
04:44:09,4
04:44:10,11
04:44:11,11
04:44:12,11
04:44:13,11
04:44:14,7
04:44:15,4
04:44:16,11
04:44:17,11
04:44:18,11
04:44:19,7
04:44:20,4
04:44:21,11
04:44:22,11
04:44:23,11
04:44:24,11
04:44:25,7
04:44:26,4
04:44:27,11
04:44:28,11
04:44:29,11
04:44:30,7
04:44:31,4
04:44:32,11
04:44:33,11
04:44:34,11
04:44:35,11
04:44:36,7
04:44:37,4
04:44:38,11
04:44:39,11
04:44:40,11
04:44:41,7
04:44:42,4
04:44:43,11
04:44:44,11
04:44:45,11
04:44:46,7
04:44:47,4
04:44:48,11
04:44:49,11
04:44:50,11
04:44:51,11
04:44:52,7
04:44:53,4
04:44:54,11
04:44:55,11
04:44:56,11
04:44:57,7
04:44:58,4
04:44:59,11
04:45:00,11
04:45:01,13
04:45:02,11
04:45:03,7
04:45:04,4
04:45:05,11
04:45:06,11
04:45:07,11
04:45:08,7
04:45:09,4
04:45:10,11
04:45:11,11
04:45:12,20
04:45:13,11
04:45:14,7
04:45:15,4
04:45:16,11
04:45:17,11
04:45:18,11
04:45:19,7
04:45:20,4
04:45:21,11
04:45:22,11
04:45:23,11
04:45:24,11
04:45:25,7
04:45:26,4
04:45:27,11
04:45:28,11
04:45:29,11
04:45:30,7
04:45:31,4
04:45:32,11
04:45:33,11
04:45:34,11
04:45:35,11
04:45:36,7
04:45:37,4
04:45:38,11
04:45:39,11
04:45:40,11
04:45:41,7
04:45:42,4
04:45:43,11
04:45:44,11
04:45:45,11
04:45:46,11
04:45:47,7
04:45:48,4
04:45:49,11
04:45:50,11
04:45:51,11
04:45:52,7
04:45:53,4
04:45:54,11
04:45:55,11
04:45:56,11
04:45:57,11
04:45:58,7
04:45:59,4
04:46:00,11
04:46:01,11
04:46:02,11
04:46:03,7
04:46:04,4
04:46:05,11
04:46:06,11
04:46:07,11
04:46:08,11
04:46:09,0
04:46:10,11
04:46:11,11
04:46:12,11
04:46:13,11
04:46:14,7
04:46:15,4
04:46:16,11
04:46:17,11
04:46:18,11
04:46:19,16
04:46:20,4
04:46:21,11
04:46:22,11
04:46:23,11
04:46:24,11
04:46:25,7
04:46:26,4
04:46:27,11
04:46:28,11
04:46:29,11
04:46:30,7
04:46:31,4
04:46:32,11
04:46:33,11
04:46:34,11
04:46:35,11
04:46:36,7
04:46:37,4
04:46:38,11
04:46:39,11
04:46:40,11
04:46:41,7
04:46:42,4
04:46:43,11
04:46:44,11
04:46:45,11
04:46:46,11
04:46:47,7
04:46:48,4
04:46:49,11
04:46:50,11
04:46:51,11
04:46:52,7
04:46:53,4
04:46:54,11
04:46:55,11
04:46:56,11
04:46:57,11
04:46:58,7
04:46:59,4
04:47:00,11
04:47:01,11
04:47:02,11
04:47:03,7
04:47:04,4
04:47:05,11
04:47:06,11
04:47:07,11
04:47:08,11
04:47:09,7
04:47:10,4
04:47:11,11
04:47:12,11
04:47:13,11
04:47:14,7
04:47:15,4
04:47:16,11
04:47:17,11
04:47:18,11
04:47:19,11
04:47:20,16
04:47:21,4
04:47:22,11
04:47:23,11
04:47:24,11
04:47:25,7
04:47:26,4
04:47:27,11
04:47:28,11
04:47:29,11
04:47:30,11
04:47:31,7
04:47:32,4
04:47:33,11
04:47:34,11
04:47:35,11
04:47:36,7
04:47:37,4
04:47:38,11
04:47:39,11
04:47:40,11
04:47:41,7
04:47:42,4
04:47:43,11
04:47:44,11
04:47:45,11
04:47:46,11
04:47:47,7
04:47:48,4
04:47:49,11
04:47:50,11
04:47:51,11
04:47:52,7
04:47:53,4
04:47:54,11
04:47:55,11
04:47:56,11
04:47:57,11
04:47:58,7
04:47:59,4
04:48:00,11
04:48:01,11
04:48:02,11
04:48:03,7
04:48:04,4
04:48:05,11
04:48:06,11
04:48:07,11
04:48:08,11
04:48:09,7
04:48:10,4
04:48:11,11
04:48:12,11
04:48:13,11
04:48:14,7
04:48:15,4
04:48:16,11
04:48:17,11
04:48:18,11
04:48:19,11
04:48:20,7
04:48:21,4
04:48:22,11
04:48:23,11
04:48:24,11
04:48:25,7
04:48:26,4
04:48:27,20
04:48:28,11
04:48:29,11
04:48:30,11
04:48:31,7
04:48:32,4
04:48:33,11
04:48:34,11
04:48:35,11
04:48:36,7
04:48:37,4
04:48:38,11
04:48:39,11
04:48:40,11
04:48:41,11
04:48:42,7
04:48:43,4
04:48:44,11
04:48:45,11
04:48:46,11
04:48:47,7
04:48:48,4
04:48:49,11
04:48:50,11
04:48:51,11
04:48:52,11
04:48:53,7
04:48:54,4
04:48:55,11
04:48:56,11
04:48:57,11
04:48:58,7
04:48:59,4
04:49:00,11
04:49:01,11
04:49:02,11
04:49:03,11
04:49:04,7
04:49:05,4
04:49:06,11
04:49:07,11
04:49:08,11
04:49:09,7
04:49:10,4
04:49:11,11
04:49:12,11
04:49:13,11
04:49:14,11
04:49:15,4
04:49:16,7
04:49:17,11
04:49:18,11
04:49:19,11
04:49:20,7
04:49:21,4
04:49:22,11
04:49:23,11
04:49:24,11
04:49:25,7
04:49:26,4
04:49:27,11
04:49:28,11
04:49:29,11
04:49:30,11
04:49:31,7
04:49:32,4
04:49:33,11
04:49:34,11
04:49:35,11
04:49:36,7
04:49:37,4
04:49:38,11
04:49:39,11
04:49:40,20
04:49:41,11
04:49:42,7
04:49:43,4
04:49:44,11
04:49:45,11
04:49:46,11
04:49:47,7
04:49:48,4
04:49:49,11
04:49:50,11
04:49:51,11
04:49:52,11
04:49:53,7
04:49:54,4
04:49:55,11
04:49:56,11
04:49:57,11
04:49:58,7
04:49:59,4
04:50:00,11
04:50:01,11
04:50:02,11
04:50:03,14
04:50:04,7
04:50:05,4
04:50:06,11
04:50:07,11
04:50:08,11
04:50:09,7
04:50:10,4
04:50:11,11
04:50:12,11
04:50:13,11
04:50:14,11
04:50:15,7
04:50:16,4
04:50:17,11
04:50:18,11
04:50:19,11
04:50:20,7
04:50:21,4
04:50:22,11
04:50:23,11
04:50:24,11
04:50:25,11
04:50:26,7
04:50:27,4
04:50:28,11
04:50:29,11
04:50:30,11
04:50:31,7
04:50:32,4
04:50:33,11
04:50:34,11
04:50:35,11
04:50:36,11
04:50:37,7
04:50:38,4
04:50:39,11
04:50:40,11
04:50:41,11
04:50:42,7
04:50:43,4
04:50:44,11
04:50:45,11
04:50:46,11
04:50:47,11
04:50:48,13
04:50:49,7
04:50:50,11
04:50:51,11
04:50:52,11
04:50:53,7
04:50:54,4
04:50:55,11
04:50:56,11
04:50:57,11
04:50:58,7
04:50:59,4
04:51:00,11
04:51:01,11
04:51:02,11
04:51:03,11
04:51:04,7
04:51:05,4
04:51:06,11
04:51:07,11
04:51:08,11
04:51:09,7
04:51:10,4
04:51:11,11
04:51:12,11
04:51:13,11
04:51:14,11
04:51:15,7
04:51:16,4
04:51:17,11
04:51:18,11
04:51:19,11
04:51:20,7
04:51:21,4
04:51:22,11
04:51:23,11
04:51:24,11
04:51:25,11
04:51:26,7
04:51:27,4
04:51:28,11
04:51:29,11
04:51:30,11
04:51:31,7
04:51:32,4
04:51:33,11
04:51:34,11
04:51:35,11
04:51:36,11
04:51:37,7
04:51:38,4
04:51:39,11
04:51:40,11
04:51:41,11
04:51:42,7
04:51:43,4
04:51:44,11
04:51:45,11
04:51:46,11
04:51:47,11
04:51:48,7
04:51:49,4
04:51:50,11
04:51:51,11
04:51:52,11
04:51:53,7
04:51:54,4
04:51:55,11
04:51:56,11
04:51:57,11
04:51:58,11
04:51:59,7
04:52:00,4
04:52:01,11
04:52:02,11
04:52:03,20
04:52:04,7
04:52:05,4
04:52:06,11
04:52:07,11
04:52:08,11
04:52:09,11
04:52:10,7
04:52:11,4
04:52:12,11
04:52:13,11
04:52:14,11
04:52:15,7
04:52:16,4
04:52:17,11
04:52:18,11
04:52:19,11
04:52:20,10
04:52:21,1
04:52:22,11
04:52:23,11
04:52:24,11
04:52:25,11
04:52:26,7
04:52:27,4
04:52:28,11
04:52:29,11
04:52:30,11
04:52:31,7
04:52:32,4
04:52:33,11
04:52:34,11
04:52:35,11
04:52:36,11
04:52:37,7
04:52:38,4
04:52:39,11
04:52:40,11
04:52:41,11
04:52:42,7
04:52:43,4
04:52:44,11
04:52:45,11
04:52:46,11
04:52:47,11
04:52:48,7
04:52:49,4
04:52:50,11
04:52:51,11
04:52:52,11
04:52:53,7
04:52:54,4
04:52:55,11
04:52:56,11
04:52:57,11
04:52:58,11
04:52:59,7
04:53:00,4
04:53:01,11
04:53:02,11
04:53:03,11
04:53:04,7
04:53:05,4
04:53:06,11
04:53:07,20
04:53:08,11
04:53:09,11
04:53:10,7
04:53:11,4
04:53:12,11
04:53:13,11
04:53:14,11
04:53:15,7
04:53:16,4
04:53:17,11
04:53:18,11
04:53:19,11
04:53:20,11
04:53:21,7
04:53:22,4
04:53:23,11
04:53:24,11
04:53:25,11
04:53:26,7
04:53:27,4
04:53:28,11
04:53:29,11
04:53:30,11
04:53:31,11
04:53:32,7
04:53:33,4
04:53:34,11
04:53:35,11
04:53:36,11
04:53:37,7
04:53:38,4
04:53:39,11
04:53:40,11
04:53:41,11
04:53:42,11
04:53:43,7
04:53:44,4
04:53:45,11
04:53:46,11
04:53:47,11
04:53:48,7
04:53:49,4
04:53:50,11
04:53:51,11
04:53:52,11
04:53:53,11
04:53:54,7
04:53:55,4
04:53:56,11
04:53:57,11
04:53:58,11
04:53:59,7
04:54:00,4
04:54:01,11
04:54:02,11
04:54:03,11
04:54:04,11
04:54:05,4
04:54:06,7
04:54:07,11
04:54:08,11
04:54:09,11
04:54:10,7
04:54:11,4
04:54:12,11
04:54:13,11
04:54:14,11
04:54:15,7
04:54:16,4
04:54:17,11
04:54:18,11
04:54:19,11
04:54:20,11
04:54:21,7
04:54:22,13
04:54:23,11
04:54:24,11
04:54:25,11
04:54:26,7
04:54:27,4
04:54:28,11
04:54:29,11
04:54:30,11
04:54:31,11
04:54:32,7
04:54:33,4
04:54:34,11
04:54:35,11
04:54:36,11
04:54:37,7
04:54:38,4
04:54:39,11
04:54:40,11
04:54:41,11
04:54:42,11
04:54:43,7
04:54:44,4
04:54:45,11
04:54:46,11
04:54:47,11
04:54:48,7
04:54:49,4
04:54:50,11
04:54:51,11
04:54:52,11
04:54:53,11
04:54:54,7
04:54:55,4
04:54:56,11
04:54:57,11
04:54:58,11
04:54:59,7
04:55:00,4
04:55:01,13
04:55:02,11
04:55:03,11
04:55:04,11
04:55:05,7
04:55:06,4
04:55:07,11
04:55:08,11
04:55:09,11
04:55:10,7
04:55:11,4
04:55:12,11
04:55:13,11
04:55:14,11
04:55:15,11
04:55:16,7
04:55:17,4
04:55:18,11
04:55:19,11
04:55:20,11
04:55:21,7
04:55:22,4
04:55:23,11
04:55:24,11
04:55:25,11
04:55:26,11
04:55:27,7
04:55:28,4
04:55:29,11
04:55:30,11
04:55:31,11
04:55:32,7
04:55:33,4
04:55:34,11
04:55:35,11
04:55:36,11
04:55:37,11
04:55:38,4
04:55:39,7
04:55:40,20
04:55:41,11
04:55:42,11
04:55:43,7
04:55:44,4
04:55:45,11
04:55:46,11
04:55:47,11
04:55:48,7
04:55:49,4
04:55:50,11
04:55:51,11
04:55:52,11
04:55:53,11
04:55:54,7
04:55:55,4
04:55:56,11
04:55:57,11
04:55:58,11
04:55:59,7
04:56:00,4
04:56:01,11
04:56:02,11
04:56:03,11
04:56:04,11
04:56:05,7
04:56:06,4
04:56:07,11
04:56:08,11
04:56:09,11
04:56:10,7
04:56:11,4
04:56:12,11
04:56:13,11
04:56:14,11
04:56:15,11
04:56:16,7
04:56:17,4
04:56:18,11
04:56:19,11
04:56:20,11
04:56:21,7
04:56:22,4
04:56:23,11
04:56:24,11
04:56:25,11
04:56:26,11
04:56:27,7
04:56:28,4
04:56:29,11
04:56:30,11
04:56:31,11
04:56:32,7
04:56:33,4
04:56:34,11
04:56:35,11
04:56:36,11
04:56:37,11
04:56:38,7
04:56:39,4
04:56:40,11
04:56:41,11
04:56:42,11
04:56:43,7
04:56:44,4
04:56:45,11
04:56:46,11
04:56:47,11
04:56:48,11
04:56:49,7
04:56:50,4
04:56:51,11
04:56:52,11
04:56:53,11
04:56:54,7
04:56:55,4
04:56:56,11
04:56:57,11
04:56:58,11
04:56:59,20
04:57:00,7
04:57:01,4
04:57:02,11
04:57:03,11
04:57:04,11
04:57:05,7
04:57:06,4
04:57:07,11
04:57:08,11
04:57:09,11
04:57:10,11
04:57:11,4
04:57:12,7
04:57:13,11
04:57:14,11
04:57:15,11
04:57:16,7
04:57:17,4
04:57:18,11
04:57:19,11
04:57:20,11
04:57:21,7
04:57:22,4
04:57:23,11
04:57:24,11
04:57:25,11
04:57:26,11
04:57:27,7
04:57:28,4
04:57:29,11
04:57:30,11
04:57:31,11
04:57:32,7
04:57:33,4
04:57:34,11
04:57:35,11
04:57:36,11
04:57:37,11
04:57:38,7
04:57:39,4
04:57:40,11
04:57:41,11
04:57:42,11
04:57:43,7
04:57:44,4
04:57:45,11
04:57:46,11
04:57:47,11
04:57:48,11
04:57:49,7
04:57:50,4
04:57:51,11
04:57:52,11
04:57:53,11
04:57:54,7
04:57:55,4
04:57:56,11
04:57:57,11
04:57:58,11
04:57:59,11
04:58:00,7
04:58:01,4
04:58:02,11
04:58:03,11
04:58:04,11
04:58:05,7
04:58:06,4
04:58:07,11
04:58:08,11
04:58:09,11
04:58:10,11
04:58:11,7
04:58:12,13
04:58:13,11
04:58:14,11
04:58:15,11
04:58:16,7
04:58:17,4
04:58:18,11
04:58:19,11
04:58:20,11
04:58:21,11
04:58:22,7
04:58:23,4
04:58:24,11
04:58:25,11
04:58:26,11
04:58:27,7
04:58:28,4
04:58:29,11
04:58:30,11
04:58:31,11
04:58:32,11
04:58:33,7
04:58:34,4
04:58:35,11
04:58:36,11
04:58:37,11
04:58:38,7
04:58:39,4
04:58:40,11
04:58:41,11
04:58:42,11
04:58:43,11
04:58:44,4
04:58:45,7
04:58:46,11
04:58:47,11
04:58:48,11
04:58:49,7
04:58:50,4
04:58:51,11
04:58:52,11
04:58:53,11
04:58:54,7
04:58:55,4
04:58:56,11
04:58:57,11
04:58:58,11
04:58:59,11
04:59:00,7
04:59:01,4
04:59:02,11
04:59:03,11
04:59:04,11
04:59:05,7
04:59:06,4
04:59:07,11
04:59:08,11
04:59:09,11
04:59:10,11
04:59:11,7
04:59:12,4
04:59:13,11
04:59:14,11
04:59:15,11
04:59:16,7
04:59:17,4
04:59:18,11
04:59:19,11
04:59:20,11
04:59:21,20
04:59:22,7
04:59:23,4
04:59:24,11
04:59:25,11
04:59:26,11
04:59:27,7
04:59:28,4
04:59:29,11
04:59:30,11
04:59:31,11
04:59:32,11
04:59:33,7
04:59:34,4
04:59:35,11
04:59:36,11
04:59:37,11
04:59:38,7
04:59:39,4
04:59:40,11
04:59:41,11
04:59:42,11
04:59:43,11
04:59:44,7
04:59:45,4
04:59:46,11
04:59:47,11
04:59:48,11
04:59:49,7
04:59:50,4
04:59:51,11
04:59:52,11
04:59:53,11
04:59:54,11
04:59:55,7
04:59:56,4
04:59:57,11
04:59:58,11
04:59:59,11
05:00:00,7
05:00:01,4
05:00:02,11
05:00:03,14
05:00:04,11
05:00:05,10
05:00:06,1
05:00:07,11
05:00:08,11
05:00:09,11
05:00:10,11
05:00:11,7
05:00:12,4
05:00:13,11
05:00:14,11
05:00:15,11
05:00:16,7
05:00:17,4
05:00:18,11
05:00:19,11
05:00:20,11
05:00:21,11
05:00:22,7
05:00:23,4
05:00:24,11
05:00:25,11
05:00:26,11
05:00:27,7
05:00:28,4
05:00:29,11
05:00:30,20
05:00:31,11
05:00:32,11
05:00:33,7
05:00:34,4
05:00:35,11
05:00:36,11
05:00:37,11
05:00:38,7
05:00:39,4
05:00:40,11
05:00:41,11
05:00:42,11
05:00:43,11
05:00:44,7
05:00:45,4
05:00:46,11
05:00:47,11
05:00:48,11
05:00:49,7
05:00:50,4
05:00:51,11
05:00:52,11
05:00:53,11
05:00:54,11
05:00:55,7
05:00:56,4
05:00:57,11
05:00:58,11
05:00:59,11
05:01:00,7
05:01:01,4
05:01:02,11
05:01:03,11
05:01:04,11
05:01:05,11
05:01:06,7
05:01:07,4
05:01:08,11
05:01:09,11
05:01:10,11
05:01:11,7
05:01:12,4
05:01:13,11
05:01:14,11
05:01:15,11
05:01:16,11
05:01:17,7
05:01:18,4
05:01:19,11
05:01:20,11
05:01:21,11
05:01:22,7
05:01:23,4
05:01:24,11
05:01:25,11
05:01:26,11
05:01:27,11
05:01:28,7
05:01:29,4
05:01:30,11
05:01:31,11
05:01:32,11
05:01:33,7
05:01:34,4
05:01:35,11
05:01:36,11
05:01:37,11
05:01:38,7
05:01:39,4
05:01:40,11
05:01:41,11
05:01:42,11
05:01:43,11
05:01:44,7
05:01:45,4
05:01:46,11
05:01:47,20
05:01:48,11
05:01:49,7
05:01:50,4
05:01:51,11
05:01:52,11
05:01:53,11
05:01:54,11
05:01:55,7
05:01:56,4
05:01:57,11
05:01:58,11
05:01:59,11
05:02:00,7
05:02:01,4
05:02:02,11
05:02:03,11
05:02:04,11
05:02:05,11
05:02:06,7
05:02:07,4
05:02:08,11
05:02:09,11
05:02:10,11
05:02:11,7
05:02:12,4
05:02:13,11
05:02:14,11
05:02:15,11
05:02:16,11
05:02:17,7
05:02:18,4
05:02:19,11
05:02:20,11
05:02:21,11
05:02:22,7
05:02:23,4
05:02:24,11
05:02:25,11
05:02:26,11
05:02:27,11
05:02:28,7
05:02:29,4
05:02:30,11
05:02:31,11
05:02:32,11
05:02:33,7
05:02:34,4
05:02:35,11
05:02:36,11
05:02:37,11
05:02:38,11
05:02:39,7
05:02:40,4
05:02:41,11
05:02:42,11
05:02:43,11
05:02:44,7
05:02:45,4
05:02:46,11
05:02:47,11
05:02:48,11
05:02:49,11
05:02:50,7
05:02:51,4
05:02:52,11
05:02:53,11
05:02:54,11
05:02:55,7
05:02:56,4
05:02:57,11
05:02:58,20
05:02:59,11
05:03:00,11
05:03:01,0
05:03:02,11
05:03:03,11
05:03:04,11
05:03:05,11
05:03:06,7
05:03:07,4
05:03:08,11
05:03:09,11
05:03:10,11
05:03:11,7
05:03:12,4
05:03:13,11
05:03:14,11
05:03:15,11
05:03:16,11
05:03:17,7
05:03:18,4
05:03:19,11
05:03:20,11
05:03:21,11
05:03:22,7
05:03:23,4
05:03:24,11
05:03:25,11
05:03:26,11
05:03:27,11
05:03:28,7
05:03:29,4
05:03:30,11
05:03:31,11
05:03:32,11
05:03:33,7
