Time,Temp,CPU_Load,RAM_MB
00:11:58,61.0,29.5,3351
00:11:59,63.0,29.5,3352
00:12:00,63.0,29.7,3351
00:12:02,59.0,29.9,3342
00:12:03,64.0,30,3342
00:12:04,60.0,30.2,3337
00:12:05,61.0,29.9,3339
00:12:06,63.0,29.5,3342
00:12:08,62.0,29.9,3343
00:12:09,62.0,29.8,3342
00:12:10,63.0,29.9,3345
00:12:11,62.0,29.7,3343
00:12:13,61.0,30.2,3343
00:12:14,64.0,30.2,3342
00:12:15,60.0,30.2,3341
00:12:16,60.0,29.8,3346
00:12:17,60.0,29.8,3343
00:12:19,62.0,30.4,3338
00:12:20,61.0,29.7,3339
00:12:21,61.0,30.2,3343
00:12:22,62.0,29.7,3343
00:12:24,60.0,30.4,3352
00:12:25,62.0,30.2,3352
00:12:26,60.0,30.2,3355
00:12:27,63.0,30,3355
00:12:28,60.0,30,3351
00:12:30,62.0,30,3352
00:12:31,63.0,30.3,3353
00:12:32,63.0,30.3,3345
00:12:33,61.0,30,3343
00:12:35,63.0,29.8,3345
00:12:36,64.0,30.2,3345
00:12:37,62.0,29.3,3343
00:12:38,62.0,29.7,3343
00:12:39,63.0,29.9,3344
00:12:41,62.0,29.9,3346
00:12:42,61.0,30,3345
00:12:43,62.0,30.2,3344
00:12:44,61.0,30,3344
00:12:46,62.0,30.2,3345
00:12:47,63.0,30.2,3348
00:12:48,61.0,29.9,3348
00:12:49,64.0,30.2,3348
00:12:50,60.0,30,3349
00:12:52,60.0,30.3,3350
00:12:53,64.0,29.9,3349
00:12:54,63.0,30.2,3349
00:12:55,65.0,30,3348
00:12:57,64.0,30.2,3349
00:12:58,63.0,29.9,3352
00:12:59,62.0,30,3347
00:13:00,64.0,30.2,3347
00:13:01,58.0,30,3349
00:13:03,64.0,29.9,3350
00:13:04,60.0,29.9,3351
00:13:05,61.0,30,3351
00:13:06,62.0,30.4,3349
00:13:08,61.0,29.6,3355
00:13:09,60.0,29.9,3348
00:13:10,63.0,30.2,3347
00:13:11,62.0,29.8,3347
00:13:12,61.0,30.1,3346
00:13:14,59.0,29.5,3346
00:13:15,64.0,30.2,3351
00:13:16,62.0,30,3351
00:13:17,62.0,30.1,3352
00:13:19,65.0,29.8,3346
00:13:20,64.0,30.5,3343
00:13:21,65.0,30.5,3343
00:13:22,62.0,29.5,3343
00:13:23,65.0,29.5,3346
00:13:25,64.0,29.9,3351
00:13:26,64.0,29.8,3349
00:13:27,64.0,30.2,3349
00:13:28,64.0,29.7,3352
00:13:30,61.0,29.9,3352
00:13:31,64.0,29.8,3347
00:13:32,62.0,29.8,3346
00:13:33,63.0,30.2,3348
00:13:34,63.0,30.2,3349
00:13:36,64.0,30.2,3346
00:13:37,64.0,30.2,3347
00:13:38,63.0,30,3341
00:13:39,64.0,29.8,3347
00:13:41,68.0,30.2,3347
00:13:42,64.0,30,3349
00:13:43,65.0,30.5,3353
00:13:44,65.0,30.1,3354
00:13:45,64.0,30,3353
00:13:47,62.0,29.9,3353
00:13:48,64.0,29.5,3352
00:13:49,64.0,30.2,3352
00:13:50,65.0,30,3352
00:13:52,63.0,30.1,3353
00:13:53,63.0,29.5,3354
00:13:54,61.0,30,3354
00:13:55,63.0,29.9,3353
00:13:56,62.0,30.2,3353
00:13:58,63.0,29.9,3357
00:13:59,61.0,30.2,3356
00:14:00,62.0,30.2,3359
00:14:01,62.0,7.8,3350
00:14:03,63.0,29.9,3352
00:14:04,65.0,30.4,3356
00:14:05,64.0,29.7,3357
00:14:06,64.0,29.8,3357
00:14:07,64.0,29.6,3356
00:14:09,64.0,29.9,3354
00:14:10,62.0,29.5,3353
00:14:11,64.0,29.9,3358
00:14:12,62.0,29.7,3358
00:14:14,60.0,30.5,3356
00:14:15,63.0,30.2,3352
00:14:16,64.0,30.2,3356
00:14:17,61.0,30,3355
00:14:18,60.0,29.9,3352
00:14:20,62.0,30.2,3354
00:14:21,64.0,29.9,3358
00:14:22,63.0,30.2,3353
00:14:23,62.0,30,3350
00:14:25,62.0,30.2,3352
00:14:26,62.0,30.1,3344
00:14:27,62.0,29.9,3344
00:14:28,62.0,29.7,3354
00:14:30,62.0,29.7,3355
00:14:31,62.0,29.6,3349
00:14:32,63.0,30.2,3347
00:14:33,64.0,30.2,3345
00:14:34,62.0,30,3346
00:14:36,62.0,29.9,3350
00:14:37,63.0,29.7,3341
00:14:38,63.0,29.8,3339
00:14:39,63.0,29.7,3338
00:14:41,63.0,30,3340
00:14:42,62.0,30,3342
00:14:43,63.0,29.9,3341
00:14:44,63.0,29.9,3342
00:14:45,63.0,30.2,3343
00:14:47,61.0,29.9,3345
00:14:48,63.0,29.9,3346
00:14:49,62.0,29.7,3347
00:14:50,63.0,29.9,3347
00:14:52,62.0,20.4,3348
00:14:53,62.0,30.5,3347
00:14:54,63.0,29.9,3349
00:14:55,63.0,29.7,3352
00:14:56,62.0,30.2,3349
00:14:58,61.0,30.5,3352
00:14:59,63.0,30.1,3349
00:15:00,63.0,30,3352
00:15:01,62.0,30.5,3351
00:15:03,63.0,29.5,3353
00:15:04,62.0,30,3354
00:15:05,62.0,29.8,3350
00:15:06,64.0,29.7,3353
00:15:07,63.0,29.9,3355
00:15:09,63.0,29.9,3355
00:15:10,63.0,29.7,3355
00:15:11,64.0,30.7,3357
00:15:12,63.0,29.9,3359
00:15:14,63.0,29.9,3361
00:15:15,63.0,29.2,3359
00:15:16,63.0,30.4,3354
00:15:17,65.0,30,3354
00:15:18,62.0,30.2,3357
00:15:20,65.0,29.5,3358
00:15:21,63.0,29.9,3359
00:15:22,62.0,29.5,3358
00:15:23,61.0,29.9,3352
00:15:25,65.0,30.2,3354
00:15:26,63.0,30.2,3354
00:15:27,62.0,29.7,3356
00:15:28,62.0,30.2,3357
00:15:29,63.0,30.4,3355
00:15:31,62.0,30.7,3354
00:15:32,62.0,30,3354
00:15:33,62.0,30.3,3355
00:15:34,64.0,30.2,3358
00:15:36,62.0,30,3353
00:15:37,61.0,30,3350
00:15:38,62.0,30,3349
00:15:39,64.0,6.3,3348
00:15:40,63.0,30.1,3348
00:15:42,62.0,30.2,3348
00:15:43,63.0,30,3349
00:15:44,64.0,30.2,3352
00:15:45,63.0,29.9,3355
00:15:47,65.0,29.8,3352
00:15:48,64.0,30.2,3353
00:15:49,65.0,30.2,3355
00:15:50,64.0,30.4,3358
00:15:51,65.0,30,3357
00:15:53,63.0,29.6,3360
00:15:54,63.0,29.4,3360
00:15:55,64.0,30.2,3359
00:15:56,64.0,29.9,3362
00:15:58,64.0,29.5,3363
00:15:59,65.0,29.9,3365
00:16:00,64.0,29.8,3364
00:16:01,64.0,29.8,3358
00:16:02,62.0,29.9,3360
00:16:04,64.0,29.9,3358
00:16:05,64.0,30,3362
00:16:06,64.0,30.2,3364
00:16:07,62.0,30,3374
00:16:09,63.0,30.3,3377
00:16:10,64.0,29.9,3374
00:16:11,62.0,30.2,3374
00:16:12,65.0,30,3372
00:16:13,64.0,29.5,3372
00:16:15,64.0,30.2,3372
00:16:16,63.0,30.4,3372
00:16:17,62.0,30.2,3370
00:16:18,62.0,30.2,3370
00:16:20,62.0,29.9,3371
00:16:21,63.0,29.9,3369
00:16:22,63.0,30.2,3366
00:16:23,62.0,30.7,3369
00:16:24,63.0,30.5,3364
00:16:26,63.0,30,3367
00:16:27,64.0,30.4,3367
00:16:28,64.0,30.2,3368
00:16:29,61.0,30.2,3368
00:16:31,61.0,30.1,3365
00:16:32,64.0,29.5,3364
00:16:33,61.0,30.5,3365
00:16:34,62.0,29.5,3362
00:16:35,63.0,30,3360
00:16:37,63.0,29.3,3358
00:16:38,63.0,30.4,3354
00:16:39,64.0,30,3355
00:16:40,63.0,30.2,3353
00:16:42,62.0,30.7,3351
00:16:43,63.0,29.9,3352
00:16:44,62.0,30.5,3346
00:16:45,63.0,30.2,3346
00:16:46,63.0,30.5,3348
00:16:48,65.0,29.9,3349
00:16:49,64.0,29.8,3351
00:16:50,62.0,29.9,3353
00:16:51,62.0,29.7,3352
00:16:53,63.0,30.2,3351
00:16:54,62.0,29.9,3349
00:16:55,60.0,5.3,3344
00:16:56,64.0,30,3338
00:16:57,62.0,29.7,3341
00:16:59,63.0,30.2,3342
00:17:00,63.0,30.2,3343
00:17:01,62.0,30,3341
00:17:02,63.0,30.2,3344
00:17:04,63.0,30,3347
00:17:05,64.0,30.4,3349
00:17:06,62.0,30.5,3350
00:17:07,64.0,30.2,3351
00:17:08,63.0,30,3352
00:17:10,63.0,30.2,3355
00:17:11,65.0,29.9,3355
00:17:12,63.0,30.2,3356
00:17:13,63.0,29.9,3355
00:17:15,63.0,29.9,3357
00:17:16,63.0,29.7,3359
00:17:17,63.0,30,3350
00:17:18,64.0,29.9,3353
00:17:19,62.0,30.2,3351
00:17:21,65.0,30.7,3355
00:17:22,61.0,30.2,3355
00:17:23,65.0,29.5,3356
00:17:24,63.0,29.9,3355
00:17:26,64.0,29.9,3355
00:17:27,64.0,30.4,3353
00:17:28,63.0,29.7,3350
00:17:29,63.0,29.7,3352
00:17:30,64.0,29.9,3354
00:17:32,63.0,29.8,3353
00:17:33,63.0,30.4,3353
00:17:34,65.0,30.3,3352
00:17:35,63.0,29.5,3353
00:17:37,66.0,30.5,3351
00:17:38,62.0,29.7,3356
00:17:39,63.0,30.2,3356
00:17:40,65.0,29.9,3357
00:17:41,63.0,30.2,3357
00:17:43,66.0,29.8,3356
00:17:44,63.0,30.2,3357
00:17:45,61.0,30,3354
00:17:46,60.0,30.2,3355
00:17:48,61.0,29.5,3356
00:17:49,60.0,29.5,3355
00:17:50,60.0,30.2,3358
00:17:51,48.0,9.4,3358
00:17:53,62.0,30,3356
00:17:54,64.0,30.7,3356
00:17:55,62.0,30.3,3359
00:17:56,64.0,29.9,3358
00:17:57,63.0,30,3358
00:17:59,62.0,30,3361
00:18:00,64.0,30,3361
00:18:01,61.0,29.5,3361
00:18:02,61.0,30.2,3365
00:18:04,63.0,29.9,3365
00:18:05,63.0,30.5,3365
00:18:06,61.0,30.1,3365
00:18:07,62.0,30,3360
00:18:08,64.0,30.2,3361
00:18:10,61.0,30.3,3360
00:18:11,64.0,30.2,3353
00:18:12,62.0,30.2,3359
00:18:13,62.0,30.1,3357
00:18:15,62.0,30.1,3357
00:18:16,63.0,30.3,3351
00:18:17,62.0,29.6,3354
00:18:18,61.0,30.4,3352
00:18:19,65.0,13.4,3359
00:18:21,63.0,30.4,3358
00:18:22,67.0,30.5,3357
00:18:23,64.0,30.1,3358
00:18:24,65.0,30,3360
00:18:26,69.0,29.9,3356
00:18:27,65.0,30,3357
00:18:28,62.0,29.8,3354
00:18:29,61.0,30.2,3356
00:18:30,63.0,30.3,3357
00:18:32,62.0,30,3358
00:18:33,62.0,30,3361
00:18:34,62.0,30,3363
00:18:35,61.0,29.7,3362
00:18:37,62.0,30.4,3362
00:18:38,63.0,29.9,3363
00:18:39,61.0,30,3366
00:18:40,64.0,29.9,3366
00:18:41,66.0,30,3366
00:18:43,62.0,29.7,3365
00:18:44,61.0,30,3361
00:18:45,63.0,30.4,3357
00:18:46,61.0,30,3359
00:18:48,59.0,30.2,3361
00:18:49,61.0,30,3362
00:18:50,63.0,29.9,3358
00:18:51,63.0,30.1,3359
00:18:52,64.0,30,3363
00:18:54,64.0,30.2,3363
00:18:55,65.0,30,3363
00:18:56,64.0,30.2,3365
00:18:57,63.0,29.9,3368
00:18:59,62.0,30.2,3369
00:19:00,62.0,30.1,3371
00:19:01,62.0,30,3372
00:19:02,60.0,30.6,3371
00:19:03,62.0,30,3374
00:19:05,63.0,29.6,3374
00:19:06,62.0,29.6,3374
00:19:07,62.0,29.6,3374
00:19:08,64.0,30.2,3373
00:19:10,60.0,30.2,3376
00:19:11,62.0,29.9,3375
00:19:12,61.0,29.9,3368
00:19:13,62.0,30.2,3370
00:19:14,62.0,29.7,3374
00:19:16,62.0,30,3375
00:19:17,63.0,29.8,3373
00:19:18,63.0,16.8,3381
00:19:19,64.0,29.6,3376
00:19:21,60.0,29.8,3367
00:19:22,64.0,30,3366
00:19:23,63.0,30.1,3367
00:19:24,65.0,30.4,3366
00:19:25,64.0,29.8,3367
00:19:27,63.0,29.7,3366
00:19:28,62.0,30.2,3371
00:19:29,62.0,30.4,3373
00:19:30,64.0,30.2,3375
00:19:32,64.0,30,3376
00:19:33,60.0,30,3373
00:19:34,61.0,30.3,3376
00:19:35,62.0,29.9,3376
00:19:36,62.0,30,3373
00:19:38,60.0,30.2,3374
00:19:39,61.0,30.5,3378
00:19:40,61.0,29.9,3381
00:19:41,62.0,29.7,3382
00:19:43,58.0,30.2,3379
00:19:44,62.0,29.9,3379
00:19:45,63.0,29.7,3378
00:19:46,63.0,29.8,3376
00:19:47,65.0,30.1,3377
00:19:49,64.0,29.5,3378
00:19:50,63.0,29.5,3377
00:19:51,62.0,30.2,3376
00:19:52,64.0,30.5,3374
00:19:54,64.0,30.2,3377
00:19:55,64.0,30.2,3372
00:19:56,63.0,29.9,3373
00:19:57,62.0,29.5,3373
00:19:58,64.0,29.8,3374
00:20:00,62.0,30.1,3359
00:20:01,65.0,30.4,3362
00:20:02,64.0,30,3364
00:20:03,63.0,29.6,3364
00:20:05,64.0,29.7,3366
00:20:06,63.0,30.5,3366
00:20:07,63.0,30.4,3370
00:20:08,65.0,30.4,3371
00:20:09,64.0,29.8,3369
00:20:11,64.0,29.9,3369
00:20:12,64.0,30.2,3369
00:20:13,65.0,29.6,3371
00:20:14,65.0,30.2,3369
00:20:16,62.0,30,3373
00:20:17,63.0,29.5,3373
00:20:18,63.0,29.7,3373
00:20:19,61.0,29.9,3375
00:20:20,63.0,30,3376
00:20:22,63.0,30,3378
00:20:23,64.0,29.7,3377
00:20:24,61.0,29.9,3379
00:20:25,62.0,29.9,3379
00:20:27,61.0,29.6,3380
00:20:28,63.0,29.5,3380
00:20:29,63.0,30.5,3379
00:20:30,60.0,29.5,3385
00:20:31,62.0,30,3387
00:20:33,61.0,29.7,3377
00:20:34,63.0,30.3,3378
00:20:35,64.0,29.6,3378
00:20:36,64.0,30.7,3381
00:20:38,62.0,29.9,3380
00:20:39,66.0,30.5,3380
00:20:40,63.0,30,3376
00:20:41,64.0,30,3375
00:20:42,61.0,29.5,3376
00:20:44,64.0,30.4,3377
00:20:45,63.0,30.2,3380
00:20:46,62.0,29.9,3380
00:20:47,62.0,30.2,3380
00:20:49,63.0,30.2,3384
00:20:50,63.0,30.2,3384
00:20:51,62.0,29.5,3383
00:20:52,59.0,29.5,3382
00:20:53,65.0,30.3,3383
00:20:55,63.0,30.2,3384
00:20:56,65.0,29.9,3378
00:20:57,60.0,29.9,3378
00:20:58,64.0,30.2,3379
00:21:00,63.0,29.4,3377
00:21:01,63.0,30.2,3378
00:21:02,63.0,29.9,3375
00:21:03,65.0,29.8,3374
00:21:04,63.0,30.2,3379
00:21:06,63.0,29.6,3378
00:21:07,65.0,29.5,3376
00:21:08,64.0,30,3376
00:21:09,65.0,29.9,3379
00:21:11,63.0,29.8,3379
00:21:12,62.0,30.4,3381
00:21:13,65.0,30.2,3381
00:21:14,61.0,30.7,3381
00:21:15,64.0,30,3384
00:21:17,63.0,30.2,3390
00:21:18,65.0,30.2,3389
00:21:19,62.0,30.4,3388
00:21:20,63.0,30.9,3391
00:21:22,65.0,29.5,3393
00:21:23,59.0,30.3,3393
00:21:24,62.0,29.9,3392
00:21:25,64.0,30.1,3391
00:21:26,60.0,29.8,3385
00:21:28,63.0,29.9,3386
00:21:29,62.0,29.9,3390
00:21:30,63.0,30.4,3388
00:21:31,63.0,29.9,3385
00:21:33,63.0,30.2,3375
00:21:34,62.0,30.2,3377
00:21:35,62.0,29.9,3380
00:21:36,61.0,29.7,3379
00:21:37,61.0,30.5,3381
00:21:39,62.0,29.9,3373
00:21:40,63.0,30.5,3376
00:21:41,63.0,30,3376
00:21:42,63.0,30.2,3377
00:21:44,63.0,30.4,3378
00:21:45,63.0,30.4,3378
00:21:46,63.0,30.2,3380
00:21:47,64.0,29.3,3381
00:21:49,64.0,30.5,3380
00:21:50,62.0,30,3378
00:21:51,64.0,29.9,3381
00:21:52,62.0,30,3375
00:21:53,63.0,30.2,3377
00:21:55,61.0,30.5,3377
00:21:56,65.0,29.8,3375
00:21:57,63.0,30.4,3376
00:21:58,63.0,29.9,3378
00:22:00,62.0,29.9,3380
00:22:01,63.0,30,3380
00:22:02,63.0,29.9,3374
00:22:03,62.0,11.8,3379
00:22:04,63.0,30.4,3376
00:22:06,62.0,30.2,3375
00:22:07,64.0,30.4,3371
00:22:08,59.0,29.6,3366
00:22:09,62.0,29.9,3365
00:22:11,63.0,29.3,3364
00:22:12,62.0,29.8,3360
00:22:13,60.0,30,3357
00:22:14,63.0,30.4,3359
00:22:15,62.0,30.2,3361
00:22:17,61.0,30.5,3357
00:22:18,64.0,30,3358
00:22:19,60.0,29.4,3357
00:22:20,62.0,29.9,3359
00:22:22,63.0,29.7,3363
00:22:23,62.0,30,3363
00:22:24,64.0,29.9,3363
00:22:25,63.0,30.1,3365
00:22:26,63.0,29.9,3363
00:22:28,62.0,29.9,3366
00:22:29,63.0,29.9,3366
00:22:30,61.0,29.5,3367
00:22:31,64.0,29.6,3368
00:22:33,65.0,29.9,3368
00:22:34,63.0,29.9,3369
00:22:35,65.0,29.5,3366
00:22:36,64.0,30.2,3367
00:22:37,65.0,30,3365
00:22:39,64.0,29.5,3366
00:22:40,63.0,29.9,3366
00:22:41,63.0,29.9,3367
00:22:42,64.0,29.5,3370
00:22:44,62.0,29.9,3370
00:22:45,63.0,29.9,3370
00:22:46,64.0,30,3370
00:22:47,64.0,30.1,3371
00:22:48,64.0,30.4,3372
00:22:50,63.0,30.2,3372
00:22:51,67.0,29.9,3373
00:22:52,61.0,29.7,3367
00:22:53,62.0,29.8,3365
00:22:55,66.0,23,3384
00:22:56,64.0,30.4,3382
00:22:57,63.0,30.3,3380
00:22:58,60.0,30.2,3382
00:22:59,64.0,30,3383
00:23:01,63.0,29.9,3382
00:23:02,65.0,29.9,3384
00:23:03,63.0,29.7,3385
00:23:04,65.0,29.7,3386
00:23:06,64.0,29.7,3386
00:23:07,61.0,30.3,3381
00:23:08,64.0,30.2,3381
00:23:09,61.0,29.9,3381
00:23:10,61.0,29.9,3382
00:23:12,59.0,29.7,3380
00:23:13,60.0,29.5,3385
00:23:14,61.0,29.9,3380
00:23:15,65.0,30.2,3381
00:23:17,60.0,30.5,3379
00:23:18,65.0,30,3381
00:23:19,63.0,29.9,3382
00:23:20,66.0,29.7,3385
00:23:21,64.0,29.8,3385
00:23:23,62.0,30.2,3385
00:23:24,64.0,30.4,3384
00:23:25,63.0,30,3383
00:23:26,62.0,29.7,3376
00:23:28,64.0,30.2,3380
00:23:29,62.0,30,3378
00:23:30,65.0,29.9,3374
00:23:31,62.0,30.1,3370
00:23:32,64.0,30.2,3369
00:23:34,63.0,30.5,3375
00:23:35,63.0,30.5,3377
00:23:36,63.0,29.7,3377
00:23:37,63.0,30.2,3366
00:23:39,62.0,30.2,3373
00:23:40,62.0,29.9,3374
00:23:41,63.0,29.9,3370
00:23:42,61.0,30,3370
00:23:43,64.0,29.7,3372
00:23:45,61.0,29.9,3370
00:23:46,61.0,29.6,3371
00:23:47,62.0,29.4,3372
00:23:48,61.0,29.9,3372
00:23:50,61.0,30.2,3367
00:23:51,60.0,30.4,3363
00:23:52,60.0,30.2,3384
00:23:53,63.0,30.3,3383
00:23:54,61.0,30.2,3384
00:23:56,61.0,30.3,3383
00:23:57,63.0,30,3380
00:23:58,62.0,29.5,3376
00:23:59,60.0,29.5,3379
00:24:01,60.0,30.3,3375
00:24:02,61.0,30.4,3377
00:24:03,63.0,29.5,3379
00:24:04,61.0,29.9,3380
00:24:05,61.0,29.9,3378
00:24:07,62.0,30.2,3373
00:24:08,62.0,29.5,3372
00:24:09,59.0,30.1,3370
00:24:10,61.0,29.7,3367
00:24:12,64.0,30.2,3367
00:24:13,63.0,29.5,3369
00:24:14,61.0,29.7,3369
00:24:15,61.0,30.2,3375
00:24:16,62.0,30.2,3374
00:24:18,64.0,30,3384
00:24:19,63.0,30.4,3382
00:24:20,62.0,29.8,3383
00:24:21,61.0,30.2,3380
00:24:23,61.0,29.9,3379
00:24:24,62.0,30.2,3378
00:24:25,61.0,30.2,3373
00:24:26,61.0,29.9,3371
00:24:27,62.0,29.9,3373
00:24:29,60.0,30.4,3372
00:24:30,59.0,29.5,3375
00:24:31,61.0,30.2,3376
00:24:32,59.0,29.7,3376
00:24:34,61.0,30.2,3374
00:24:35,64.0,29.9,3374
00:24:36,64.0,29.9,3375
00:24:37,61.0,30,3377
00:24:38,60.0,29.9,3375
00:24:40,64.0,29.9,3376
00:24:41,59.0,30.2,3378
00:24:42,62.0,30.2,3379
00:24:43,60.0,29.7,3381
00:24:45,59.0,29.9,3381
00:24:46,62.0,29.9,3385
00:24:47,64.0,29.7,3385
00:24:48,59.0,29.9,3387
00:24:49,64.0,30.2,3387
00:24:51,64.0,29.9,3388
00:24:52,59.0,30,3389
00:24:53,62.0,29.5,3388
00:24:54,57.0,29.7,3387
00:24:56,61.0,30.1,3390
00:24:57,61.0,30.4,3384
00:24:58,59.0,30,3382
00:24:59,63.0,29.6,3381
00:25:01,63.0,30.2,3384
00:25:02,60.0,29.7,3380
00:25:03,64.0,30.3,3381
00:25:04,64.0,30.2,3384
00:25:05,63.0,25.7,3383
00:25:07,61.0,30.4,3381
00:25:08,61.0,29.6,3373
00:25:09,61.0,30.5,3370
00:25:10,63.0,30.2,3370
00:25:12,61.0,29.1,3373
00:25:13,61.0,30.5,3370
00:25:14,61.0,29.7,3370
00:25:15,62.0,30,3375
00:25:16,63.0,29.5,3374
00:25:18,61.0,29.7,3374
00:25:19,60.0,29.8,3374
00:25:20,62.0,30,3375
00:25:21,64.0,29.9,3377
00:25:23,62.0,29.6,3374
00:25:24,62.0,29.5,3378
00:25:25,61.0,29.5,3374
00:25:26,64.0,29.7,3373
00:25:27,60.0,30.2,3371
00:25:29,65.0,30.5,3372
00:25:30,63.0,29.9,3364
00:25:31,62.0,29.9,3365
00:25:32,62.0,29.7,3367
00:25:34,64.0,30,3368
00:25:35,62.0,30.2,3367
00:25:36,61.0,29.9,3369
00:25:37,61.0,29.6,3367
00:25:38,62.0,29.9,3369
00:25:40,64.0,29.9,3373
00:25:41,64.0,30.2,3373
00:25:42,64.0,30.2,3374
00:25:43,63.0,29.7,3375
00:25:45,65.0,30.2,3373
00:25:46,62.0,29.7,3374
00:25:47,61.0,29.9,3375
00:25:48,62.0,29.4,3377
00:25:49,61.0,29.6,3381
00:25:51,64.0,30.5,3385
00:25:52,62.0,30.5,3379
00:25:53,65.0,29.9,3379
00:25:54,60.0,30,3377
00:25:56,62.0,29.9,3377
00:25:57,63.0,29.9,3377
00:25:58,61.0,29.9,3378
00:25:59,63.0,29.9,3383
00:26:00,61.0,30,3385
00:26:02,65.0,29.9,3384
00:26:03,62.0,30.4,3385
00:26:04,64.0,30.3,3386
00:26:05,60.0,30.1,3386
00:26:07,60.0,29.5,3389
00:26:08,61.0,29.8,3387
00:26:09,61.0,29.9,3385
00:26:10,62.0,29.9,3390
00:26:11,63.0,30,3384
00:26:13,61.0,29.5,3378
00:26:14,63.0,30.4,3383
00:26:15,60.0,30,3382
00:26:16,62.0,29.6,3385
00:26:18,63.0,30.2,3378
00:26:19,61.0,29.3,3376
00:26:20,62.0,29.6,3378
00:26:21,63.0,30.4,3377
00:26:22,60.0,30.4,3377
00:26:24,59.0,30,3378
00:26:25,64.0,30.1,3377
00:26:26,62.0,30.4,3377
00:26:27,60.0,29.9,3377
00:26:29,61.0,29.9,3376
00:26:30,62.0,30.2,3379
00:26:31,62.0,29.9,3376
00:26:32,61.0,29.9,3378
00:26:33,60.0,29.8,3379
00:26:35,64.0,30.2,3375
00:26:36,64.0,29.6,3373
00:26:37,61.0,29.9,3374
00:26:38,64.0,29.9,3378
00:26:40,64.0,30.2,3378
00:26:41,59.0,29.7,3378
00:26:42,64.0,30,3375
00:26:43,61.0,29.7,3377
00:26:44,62.0,30,3378
00:26:46,59.0,30,3379
00:26:47,61.0,30.2,3381
00:26:48,61.0,30.2,3380
00:26:49,61.0,29.3,3378
00:26:51,64.0,29.9,3378
00:26:52,60.0,29.7,3378
00:26:53,60.0,29.7,3375
00:26:54,65.0,30.2,3374
00:26:55,60.0,29.9,3375
00:26:57,63.0,30.4,3376
00:26:58,61.0,30,3377
00:26:59,60.0,29.9,3377
00:27:00,61.0,30.1,3377
00:27:02,63.0,21,3368
00:27:03,63.0,30.3,3368
00:27:04,62.0,30.2,3366
00:27:05,60.0,29.5,3368
00:27:06,62.0,30.2,3371
00:27:08,63.0,29.5,3371
00:27:09,61.0,29.8,3368
00:27:10,65.0,29.9,3369
00:27:11,61.0,29.7,3369
00:27:13,60.0,29.8,3369
00:27:14,63.0,30,3372
00:27:15,61.0,29.8,3371
00:27:16,62.0,30.1,3374
00:27:17,64.0,29.5,3377
00:27:19,63.0,30.4,3374
00:27:20,62.0,29.9,3375
00:27:21,64.0,30.5,3375
00:27:22,64.0,30.5,3376
00:27:24,60.0,30.5,3375
00:27:25,61.0,29.9,3377
00:27:26,62.0,30.2,3372
00:27:27,71.0,28.6,3376
00:27:28,62.0,29.4,3374
00:27:30,63.0,29.7,3373
00:27:31,60.0,29.9,3372
00:27:32,62.0,29.9,3364
00:27:33,64.0,29.8,3364
00:27:35,63.0,29.9,3367
00:27:36,61.0,30.2,3368
00:27:37,60.0,30.4,3371
00:27:38,64.0,29.8,3370
00:27:39,63.0,30,3372
00:27:41,61.0,29.7,3374
00:27:42,63.0,29.7,3370
00:27:43,64.0,29.9,3371
00:27:44,64.0,30,3373
