timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785187820,2100348,1769619,2100545
1785187821,2100021,1709077,2100000
1785187822,2103560,1775337,2100644
1785187823,2105121,1840222,2101903
1785187824,2103896,1840324,2100233
1785187825,2103547,1710284,2102081
1785187826,2101870,1839493,2103153
1785187827,2109857,1905372,2100305
1785187828,2105357,1838869,2100021
1785187829,2102002,1708672,2100178
1785187830,2101808,1774835,2100479
1785187831,2101924,1839783,2100176
1785187832,2102348,1904485,2103652
1785187833,2101957,2034651,2103636
1785187834,2105567,1835753,2102081
1785187835,2103655,1709833,2105722
1785187836,2109100,1840540,2100000
1785187837,2103736,1837694,2100057
1785187838,2103874,1902729,2103874
1785187839,2109259,1905409,2102822
1785187840,2103846,1839924,2101873
1785187841,2101662,1774814,2101305
1785187842,2108585,1766883,2100033
1785187843,2100541,1836906,2100342
1785187844,2103633,1773243,2100085
1785187845,2103074,1645299,2100585
1785187846,2103690,1774640,2100068
1785187847,2107142,1903670,2100200
1785187848,2100418,1643639,2100469
1785187849,2104883,1839643,2100532
1785187850,2100000,1059797,2100000
1785187851,2101785,1773908,2100568
1785187852,2101629,1705807,2100130
1785187853,2102891,1840242,2100024
1785187854,2100812,1839148,2101452
1785187855,2100156,1680546,2101957
1785187856,2106687,1905310,2100187
1785187857,2101942,1837469,2100185
1785187858,2107912,1775270,2102573
1785187859,2107859,1775397,2100457
1785187860,2106461,1953408,2101146
1785187861,2107686,1189929,2106796
1785187862,2105263,1837569,2100280
1785187863,2105537,1775514,2100000
1785187864,2107441,1837465,2100559
1785187865,2101706,1710050,2101868
1785187866,2100364,1774755,2100201
1785187867,2102648,1901812,2100699
1785187868,2107048,1773901,2100000
1785187869,2101118,1708854,2100988
1785187870,2101690,1772641,2100620
1785187871,2103846,1773112,2100417
1785187873,2103856,1709681,2102049
1785187874,2100633,1774180,2100617
1785187875,2104775,1709003,2101272
1785187876,2102334,1761641,2100266
1785187877,2101810,1836837,2106624
1785187878,2102437,1645049,2100052
1785187879,2110657,1710664,2104133
1785187880,2101333,1709622,2100286
1785187881,2103089,1580040,2103083
1785187882,2104677,1773199,2100286
1785187883,2102807,1840281,2100560
1785187884,2109057,1775696,2101279
1785187885,2104325,1710222,2100209
1785187886,2100127,1579621,2101417
1785187887,2101797,1839814,2100074
1785187888,2110383,1771298,2100022
1785187889,801403,798989,1905093
1785187890,2100470,1837935,2100470
1785187891,2109728,1774086,2100046
1785187892,2100854,1772654,2100021
1785187893,2104863,1773639,2101898
1785187894,2103633,1774868,2103633
1785187895,2116298,1645740,2100000
1785187896,2108818,1773691,2100000
1785187897,2106596,1775751,2100480
1785187898,2102222,1708696,2102592
1785187899,2100309,1774252,2100021
1785187900,1523575,837353,1498840
1785187901,2102840,1839793,2100021
1785187902,2101875,1773680,2100326
1785187903,2109973,1775762,2100000
1785187904,2102280,1839944,2103645
1785187905,2101200,1709957,2103626
1785187906,2103928,1774830,2100236
1785187907,2104659,1840201,2100068
1785187908,2104482,1775487,2104329
1785187909,2101324,1839959,2100029
1785187910,2101900,1775061,2100039
1785187911,2108633,1775304,2103684
1785187912,2105663,1773712,2100021
1785187913,2102475,1710149,2100217
1785187914,2101084,1839663,2102034
1785187915,2106656,1905463,2100566
1785187916,2101942,1774787,2106774
1785187917,2100360,1839607,2109480
1785187918,2104822,1775301,2103312
1785187919,2104046,1710104,2104046
1785187920,2101601,1774726,2100328
1785187921,2104629,1775201,2100741
1785187922,2104816,1709781,2100634
1785187923,2100576,1904649,2101719
1785187924,2102201,1774169,2102634
1785187925,2105212,1775087,2101015
1785187926,2123417,1906524,2100329
1785187927,2101907,1579514,2100119
1785187928,2101537,1702970,2102916
1785187929,2100724,1773752,2102196
1785187930,2126288,1776096,2100281
1785187931,2101265,1775067,2100413
1785187932,2101282,1774907,2101719
1785187933,2100856,1580064,2101270
1785187934,2107600,1903484,2101626
1785187935,2102851,1900030,2103473
1785187936,2103308,1709405,2101739
1785187937,2111231,1840976,2101839
1785187938,2105097,1764514,2102305
1785187939,2103828,1839102,2100328
1785187940,2111228,1708291,2100334
1785187942,2106288,1837848,2101868
1785187943,2102700,1645135,2100085
1785187944,2101511,1904398,2105898
1785187945,2107708,1709777,2100000
1785187946,2105801,1710319,2103790
1785187947,2103630,1840692,2100021
1785187948,2103885,1772014,2100607
1785187949,2107932,1841276,2100915
1785187950,2103310,1839197,2100373
1785187951,2110247,2034389,2100053
1785187952,2105060,1840093,2105060
1785187953,2105303,1775524,2102648
1785187954,2100376,1384916,1789962
1785187955,2107429,1775436,2101063
1785187956,2107974,1640529,2100369
1785187957,2104910,1704036,2101951
1785187958,2104411,1905087,2100204
1785187959,2101900,1837558,2100512
1785187960,2106896,1710489,2100208
1785187961,2100634,1773590,2104697
1785187962,2106885,1775572,2100105
1785187963,2107882,1775245,2101516
1785187964,2101705,1707993,2100360
1785187965,2103729,1773111,2100052
1785187966,2100813,1641325,2100021
1785187967,2100555,1705196,2100024
1785187968,2104334,1840288,2100582
1785187969,2101599,1707353,2103420
1785187970,2104893,1897735,2101198
1785187971,2100301,1319798,2101902
1785187972,2106513,1710425,2100761
1785187973,2103441,1710215,2100031
1785187974,2101903,1904635,2100804
1785187975,2101580,1710043,2101580
1785187976,2100589,1774722,2100382
1785187977,2101701,1839698,2101735
1785187978,2103291,1710168,2100000
1785187979,2100886,1579931,2101856
1785187980,2106017,1708716,2100647
1785187981,2104022,1902651,2101928
1785187982,2103456,1839523,2100193
1785187983,2116093,1348824,2100289
1785187984,2102508,1967786,2100462
1785187985,2103832,1840137,2103832
1785187986,2104611,1710088,2100216
1785187987,2103471,1834447,2101824
1785187988,2106268,1839887,2103030
1785187989,2104166,1774785,2100760
1785187990,2102713,1775208,2100657
1785187991,2106126,1840090,2101898
1785187992,2102675,1839907,2101609
1785187993,2114495,1903207,2100669
1785187994,2100865,1840076,2101718
1785187995,2105172,1774831,2100143
1785187996,2102014,1774518,2100133
1785187997,2104296,1775331,2103482
1785187998,2109431,1840458,2102104
1785187999,2101125,1507780,2101125
1785188000,2101863,1904509,2100000
1785188001,2101376,1706951,2101376
1785188002,2103488,1709907,2101937
1785188003,2101297,1838296,2100023
1785188004,2101585,1837740,2101585
1785188005,2101401,1840031,2103106
1785188006,2102005,1774540,2102005
1785188007,2101664,1839213,2100033
1785188008,2101986,1775115,2100362
1785188009,2105522,1710178,2100000
1785188011,2100321,1774679,2103097
1785188012,2107000,1840334,2105898
1785188013,2100487,1772658,2100298
