Time,Temp
03:45:38,61.0
03:45:39,61.0
03:45:40,63.0
03:45:42,63.0
03:45:43,62.0
03:45:44,60.0
03:45:45,59.0
03:45:46,63.0
03:45:48,60.0
03:45:49,59.0
03:45:50,61.0
03:45:51,61.0
03:45:53,63.0
03:45:54,62.0
03:45:55,62.0
03:45:56,61.0
03:45:57,60.0
03:45:59,60.0
03:46:00,60.0
03:46:01,63.0
03:46:02,61.0
03:46:04,63.0
03:46:05,61.0
03:46:06,61.0
03:46:07,62.0
03:46:08,60.0
03:46:10,63.0
03:46:11,61.0
03:46:12,61.0
03:46:13,59.0
03:46:15,62.0
03:46:16,60.0
03:46:17,62.0
03:46:18,64.0
03:46:20,62.0
03:46:21,64.0
03:46:22,60.0
03:46:23,61.0
03:46:24,62.0
03:46:26,60.0
03:46:27,61.0
03:46:28,58.0
03:46:29,60.0
03:46:31,61.0
03:46:32,63.0
03:46:33,62.0
03:46:34,56.0
03:46:35,61.0
03:46:37,60.0
03:46:38,61.0
03:46:39,64.0
03:46:40,60.0
03:46:42,62.0
03:46:43,60.0
03:46:44,60.0
03:46:45,60.0
03:46:46,62.0
03:46:48,59.0
03:46:49,59.0
03:46:50,61.0
03:46:51,62.0
03:46:53,63.0
03:46:54,61.0
03:46:55,64.0
03:46:56,62.0
03:46:57,62.0
03:46:59,62.0
03:47:00,62.0
03:47:01,61.0
03:47:02,61.0
03:47:04,62.0
03:47:05,62.0
03:47:06,63.0
03:47:07,62.0
03:47:08,62.0
03:47:10,62.0
03:47:11,63.0
03:47:12,63.0
03:47:13,60.0
03:47:15,62.0
03:47:16,61.0
03:47:17,60.0
03:47:18,62.0
03:47:19,62.0
03:47:21,64.0
03:47:22,63.0
03:47:23,62.0
03:47:24,63.0
03:47:26,64.0
03:47:27,61.0
03:47:28,61.0
03:47:29,62.0
03:47:30,60.0
03:47:32,61.0
03:47:33,63.0
03:47:34,62.0
03:47:35,61.0
03:47:37,63.0
03:47:38,59.0
03:47:39,62.0
03:47:40,61.0
03:47:41,61.0
03:47:43,60.0
03:47:44,61.0
03:47:45,61.0
03:47:46,63.0
03:47:48,60.0
03:47:49,61.0
03:47:50,61.0
03:47:51,64.0
03:47:52,61.0
03:47:54,61.0
03:47:55,60.0
03:47:56,61.0
03:47:57,60.0
03:47:59,61.0
03:48:00,61.0
03:48:01,63.0
03:48:02,60.0
03:48:03,63.0
03:48:05,61.0
03:48:06,62.0
03:48:07,63.0
03:48:08,61.0
03:48:10,60.0
03:48:11,59.0
03:48:12,62.0
03:48:13,63.0
03:48:15,59.0
03:48:16,63.0
03:48:17,61.0
03:48:18,62.0
03:48:19,61.0
03:48:21,62.0
03:48:22,61.0
03:48:23,64.0
03:48:24,63.0
03:48:26,61.0
03:48:27,60.0
03:48:28,61.0
03:48:29,59.0
03:48:30,60.0
03:48:32,57.0
03:48:33,63.0
03:48:34,63.0
03:48:35,59.0
03:48:37,61.0
03:48:38,61.0
03:48:39,60.0
03:48:40,60.0
03:48:41,62.0
03:48:43,61.0
03:48:44,61.0
03:48:45,60.0
03:48:46,61.0
03:48:48,59.0
03:48:49,61.0
03:48:50,62.0
03:48:51,63.0
03:48:52,62.0
03:48:54,64.0
03:48:55,60.0
03:48:56,60.0
03:48:57,62.0
03:48:59,63.0
03:49:00,59.0
03:49:01,58.0
03:49:02,61.0
03:49:03,60.0
03:49:05,61.0
03:49:06,61.0
03:49:07,62.0
03:49:08,60.0
03:49:10,60.0
03:49:11,62.0
03:49:12,61.0
03:49:13,61.0
03:49:14,60.0
03:49:16,58.0
03:49:17,61.0
03:49:18,62.0
03:49:19,60.0
03:49:21,58.0
03:49:22,61.0
03:49:23,61.0
03:49:24,61.0
03:49:25,61.0
03:49:27,61.0
03:49:28,63.0
03:49:29,61.0
03:49:30,57.0
03:49:32,59.0
03:49:33,60.0
03:49:34,60.0
03:49:35,60.0
03:49:36,61.0
03:49:38,58.0
03:49:39,61.0
03:49:40,61.0
03:49:41,64.0
03:49:43,61.0
03:49:44,61.0
03:49:45,61.0
03:49:46,63.0
03:49:47,62.0
03:49:49,61.0
03:49:50,60.0
03:49:51,61.0
03:49:52,60.0
03:49:54,62.0
03:49:55,62.0
03:49:56,64.0
03:49:57,60.0
03:49:58,60.0
03:50:00,63.0
03:50:01,63.0
03:50:02,60.0
03:50:03,63.0
03:50:05,59.0
03:50:06,68.0
03:50:07,59.0
03:50:08,61.0
03:50:09,62.0
03:50:11,61.0
03:50:12,60.0
03:50:13,62.0
03:50:14,62.0
03:50:16,63.0
03:50:17,61.0
03:50:18,61.0
03:50:19,62.0
03:50:20,60.0
03:50:22,60.0
03:50:23,62.0
03:50:24,61.0
03:50:25,63.0
03:50:27,60.0
03:50:28,62.0
03:50:29,62.0
03:50:30,61.0
03:50:31,61.0
03:50:33,61.0
03:50:34,60.0
03:50:35,61.0
03:50:36,60.0
03:50:38,60.0
03:50:39,63.0
03:50:40,63.0
03:50:41,60.0
03:50:43,62.0
03:50:44,61.0
03:50:45,63.0
03:50:46,61.0
03:50:47,62.0
03:50:49,61.0
03:50:50,61.0
03:50:51,61.0
03:50:52,61.0
03:50:54,61.0
03:50:55,60.0
03:50:56,61.0
03:50:57,61.0
03:50:58,61.0
03:51:00,61.0
03:51:01,60.0
03:51:02,61.0
03:51:03,61.0
03:51:05,63.0
03:51:06,63.0
03:51:07,62.0
03:51:08,64.0
03:51:09,61.0
03:51:11,62.0
03:51:12,63.0
03:51:13,58.0
03:51:14,61.0
03:51:16,61.0
03:51:17,61.0
03:51:18,61.0
03:51:19,60.0
03:51:20,61.0
03:51:22,61.0
03:51:23,61.0
03:51:24,63.0
03:51:25,60.0
03:51:27,61.0
03:51:28,62.0
03:51:29,60.0
03:51:30,61.0
03:51:31,60.0
03:51:33,61.0
03:51:34,62.0
03:51:35,61.0
03:51:36,64.0
03:51:38,60.0
03:51:39,60.0
03:51:40,61.0
03:51:41,63.0
03:51:42,60.0
03:51:44,62.0
03:51:45,61.0
03:51:46,60.0
03:51:47,52.0
03:51:49,63.0
03:51:50,62.0
03:51:51,64.0
03:51:52,63.0
03:51:53,60.0
03:51:55,63.0
03:51:56,62.0
03:51:57,59.0
03:51:58,60.0
03:52:00,59.0
03:52:01,61.0
03:52:02,59.0
03:52:03,61.0
03:52:04,61.0
03:52:06,62.0
03:52:07,64.0
03:52:08,61.0
03:52:09,62.0
03:52:11,60.0
03:52:12,60.0
03:52:13,60.0
03:52:14,61.0
03:52:15,60.0
03:52:17,61.0
03:52:18,60.0
03:52:19,63.0
03:52:20,59.0
03:52:22,62.0
03:52:23,61.0
03:52:24,61.0
03:52:25,62.0
03:52:26,60.0
03:52:28,59.0
03:52:29,60.0
03:52:30,61.0
03:52:31,60.0
03:52:33,63.0
03:52:34,60.0
03:52:35,60.0
03:52:36,63.0
03:52:37,60.0
03:52:39,61.0
03:52:40,61.0
03:52:41,60.0
03:52:42,61.0
03:52:44,61.0
03:52:45,59.0
03:52:46,62.0
03:52:47,62.0
03:52:49,61.0
03:52:50,60.0
03:52:51,62.0
03:52:52,62.0
03:52:53,60.0
03:52:55,60.0
03:52:56,60.0
03:52:57,61.0
03:52:58,60.0
03:53:00,60.0
03:53:01,61.0
03:53:02,59.0
03:53:03,57.0
03:53:04,57.0
03:53:06,60.0
03:53:07,60.0
03:53:08,60.0
03:53:09,58.0
03:53:11,60.0
03:53:12,60.0
03:53:13,60.0
03:53:14,59.0
03:53:15,58.0
03:53:17,59.0
03:53:18,60.0
03:53:19,57.0
03:53:20,58.0
03:53:22,60.0
03:53:23,60.0
03:53:24,60.0
03:53:25,58.0
03:53:26,60.0
03:53:28,60.0
03:53:29,60.0
03:53:30,60.0
03:53:31,60.0
03:53:33,60.0
03:53:34,60.0
03:53:35,58.0
03:53:36,59.0
03:53:37,60.0
03:53:39,58.0
03:53:40,58.0
03:53:41,58.0
03:53:42,60.0
03:53:44,58.0
03:53:45,58.0
03:53:46,59.0
03:53:47,58.0
03:53:49,58.0
03:53:50,60.0
03:53:51,60.0
03:53:52,60.0
03:53:53,60.0
03:53:55,58.0
03:53:56,60.0
03:53:57,60.0
03:53:58,60.0
03:54:00,60.0
03:54:01,59.0
03:54:02,58.0
03:54:03,60.0
03:54:04,58.0
03:54:06,60.0
03:54:07,60.0
03:54:08,60.0
03:54:09,57.0
03:54:11,58.0
03:54:12,58.0
03:54:13,58.0
03:54:14,58.0
03:54:15,60.0
03:54:17,57.0
03:54:18,60.0
03:54:19,60.0
03:54:20,60.0
03:54:22,57.0
03:54:23,59.0
03:54:24,58.0
03:54:25,59.0
03:54:26,58.0
03:54:28,60.0
03:54:29,58.0
03:54:30,57.0
03:54:31,57.0
03:54:33,57.0
03:54:34,58.0
03:54:35,57.0
03:54:36,59.0
03:54:38,58.0
03:54:39,58.0
03:54:40,59.0
03:54:41,58.0
03:54:42,57.0
03:54:44,58.0
03:54:45,58.0
03:54:46,58.0
03:54:47,58.0
03:54:49,57.0
03:54:50,57.0
03:54:51,58.0
03:54:52,58.0
03:54:53,57.0
03:54:55,57.0
03:54:56,60.0
03:54:57,58.0
03:54:58,57.0
03:55:00,58.0
03:55:01,60.0
03:55:02,58.0
03:55:03,55.0
03:55:04,56.0
03:55:06,56.0
03:55:07,57.0
03:55:08,57.0
03:55:09,57.0
03:55:11,59.0
03:55:12,57.0
03:55:13,57.0
03:55:14,58.0
03:55:15,57.0
03:55:17,60.0
03:55:18,58.0
03:55:19,56.0
03:55:20,58.0
03:55:22,58.0
03:55:23,60.0
03:55:24,60.0
03:55:25,57.0
03:55:27,59.0
03:55:28,57.0
03:55:29,60.0
03:55:30,57.0
03:55:31,58.0
03:55:33,57.0
03:55:34,57.0
03:55:35,58.0
03:55:36,58.0
03:55:38,60.0
03:55:39,57.0
03:55:40,60.0
03:55:41,58.0
03:55:42,60.0
03:55:44,58.0
03:55:45,58.0
03:55:46,58.0
03:55:47,58.0
03:55:49,59.0
03:55:50,58.0
03:55:51,60.0
03:55:52,58.0
03:55:53,58.0
03:55:55,60.0
03:55:56,60.0
03:55:57,59.0
03:55:58,56.0
03:56:00,59.0
03:56:01,62.0
03:56:02,57.0
03:56:03,60.0
03:56:05,58.0
03:56:06,57.0
03:56:07,57.0
03:56:08,60.0
03:56:09,57.0
03:56:11,58.0
03:56:12,58.0
03:56:13,58.0
03:56:14,56.0
03:56:16,57.0
03:56:17,56.0
03:56:18,57.0
03:56:19,57.0
03:56:20,59.0
03:56:22,58.0
03:56:23,60.0
03:56:24,56.0
03:56:25,60.0
03:56:27,58.0
03:56:28,60.0
03:56:29,56.0
03:56:30,57.0
03:56:31,60.0
03:56:33,58.0
03:56:34,59.0
03:56:35,57.0
03:56:36,59.0
03:56:38,57.0
03:56:39,58.0
03:56:40,57.0
03:56:41,59.0
03:56:42,57.0
03:56:44,57.0
03:56:45,58.0
03:56:46,56.0
03:56:47,57.0
03:56:49,57.0
03:56:50,59.0
03:56:51,58.0
03:56:52,58.0
03:56:54,57.0
03:56:55,58.0
03:56:56,57.0
03:56:57,56.0
03:56:58,58.0
03:57:00,60.0
03:57:01,57.0
03:57:02,60.0
03:57:03,59.0
03:57:05,56.0
03:57:06,57.0
03:57:07,60.0
03:57:08,58.0
03:57:09,57.0
03:57:11,58.0
03:57:12,56.0
03:57:13,57.0
03:57:14,57.0
03:57:16,60.0
03:57:17,57.0
03:57:18,60.0
03:57:19,60.0
03:57:20,55.0
03:57:22,60.0
03:57:23,58.0
03:57:24,58.0
03:57:25,56.0
03:57:27,57.0
03:57:28,57.0
03:57:29,57.0
03:57:30,57.0
03:57:31,56.0
03:57:33,57.0
03:57:34,57.0
03:57:35,58.0
03:57:36,58.0
03:57:38,57.0
03:57:39,58.0
03:57:40,60.0
03:57:41,56.0
03:57:43,58.0
03:57:44,60.0
03:57:45,56.0
03:57:46,54.0
03:57:47,57.0
03:57:49,58.0
03:57:50,60.0
03:57:51,60.0
03:57:52,57.0
03:57:54,58.0
03:57:55,60.0
03:57:56,57.0
03:57:57,58.0
03:57:58,58.0
03:58:00,57.0
03:58:01,60.0
03:58:02,61.0
03:58:03,60.0
03:58:05,60.0
03:58:06,58.0
03:58:07,60.0
03:58:08,56.0
03:58:09,59.0
03:58:11,58.0
03:58:12,58.0
03:58:13,56.0
03:58:14,58.0
03:58:16,61.0
03:58:17,58.0
03:58:18,57.0
03:58:19,60.0
03:58:20,60.0
03:58:22,61.0
03:58:23,57.0
03:58:24,57.0
03:58:25,56.0
03:58:27,58.0
03:58:28,60.0
03:58:29,57.0
03:58:30,60.0
03:58:31,60.0
03:58:33,60.0
03:58:34,57.0
03:58:35,58.0
03:58:36,58.0
03:58:38,60.0
03:58:39,60.0
03:58:40,58.0
03:58:41,57.0
03:58:43,60.0
03:58:44,60.0
03:58:45,60.0
03:58:46,60.0
03:58:47,60.0
03:58:49,60.0
03:58:50,58.0
03:58:51,60.0
03:58:52,57.0
03:58:54,60.0
03:58:55,57.0
03:58:56,60.0
03:58:57,57.0
03:58:58,57.0
03:59:00,57.0
03:59:01,57.0
03:59:02,58.0
03:59:03,58.0
03:59:05,57.0
03:59:06,58.0
03:59:07,58.0
03:59:08,60.0
03:59:09,58.0
03:59:11,58.0
03:59:12,57.0
03:59:13,55.0
03:59:14,60.0
03:59:16,58.0
03:59:17,57.0
03:59:18,58.0
03:59:19,58.0
03:59:20,58.0
03:59:22,60.0
03:59:23,56.0
03:59:24,57.0
03:59:25,60.0
03:59:27,58.0
03:59:28,58.0
03:59:29,57.0
03:59:30,60.0
03:59:32,58.0
03:59:33,57.0
03:59:34,58.0
03:59:35,58.0
03:59:36,60.0
03:59:38,57.0
03:59:39,57.0
03:59:40,56.0
03:59:41,56.0
03:59:43,54.0
03:59:44,57.0
03:59:45,59.0
03:59:46,57.0
03:59:47,61.0
03:59:49,58.0
03:59:50,58.0
03:59:51,60.0
03:59:52,59.0
03:59:54,60.0
03:59:55,58.0
03:59:56,60.0
03:59:57,60.0
03:59:58,59.0
04:00:00,60.0
04:00:01,57.0
04:00:02,58.0
04:00:03,57.0
04:00:05,57.0
04:00:06,60.0
04:00:07,57.0
04:00:08,58.0
04:00:09,60.0
04:00:11,56.0
04:00:12,59.0
04:00:13,59.0
04:00:14,57.0
04:00:16,57.0
04:00:17,57.0
04:00:18,56.0
04:00:19,60.0
04:00:20,57.0
04:00:22,58.0
04:00:23,58.0
04:00:24,57.0
04:00:25,58.0
04:00:27,59.0
04:00:28,60.0
04:00:29,58.0
04:00:30,60.0
04:00:32,55.0
04:00:33,58.0
04:00:34,61.0
04:00:35,60.0
04:00:36,57.0
04:00:38,60.0
04:00:39,58.0
04:00:40,55.0
04:00:41,59.0
04:00:43,56.0
04:00:44,58.0
04:00:45,58.0
04:00:46,57.0
04:00:47,58.0
04:00:49,56.0
04:00:50,59.0
04:00:51,58.0
04:00:52,57.0
04:00:54,56.0
04:00:55,60.0
04:00:56,57.0
04:00:57,58.0
04:00:58,57.0
04:01:00,58.0
04:01:01,58.0
04:01:02,60.0
04:01:03,60.0
04:01:05,57.0
04:01:06,56.0
04:01:07,57.0
04:01:08,60.0
04:01:09,58.0
04:01:11,58.0
04:01:12,60.0
04:01:13,56.0
04:01:14,60.0
04:01:16,58.0
04:01:17,57.0
04:01:18,58.0
04:01:19,57.0
04:01:21,58.0
04:01:22,57.0
04:01:23,56.0
04:01:24,58.0
04:01:25,58.0
04:01:27,60.0
04:01:28,55.0
04:01:29,55.0
04:01:30,57.0
04:01:32,56.0
04:01:33,60.0
04:01:34,57.0
04:01:35,58.0
04:01:36,57.0
04:01:38,57.0
04:01:39,58.0
04:01:40,58.0
04:01:41,57.0
04:01:43,57.0
04:01:44,57.0
04:01:45,57.0
04:01:46,58.0
04:01:47,60.0
04:01:49,58.0
04:01:50,57.0
04:01:51,59.0
04:01:52,59.0
04:01:54,57.0
04:01:55,57.0
04:01:56,60.0
04:01:57,58.0
04:01:58,57.0
04:02:00,55.0
04:02:01,55.0
04:02:02,57.0
04:02:03,58.0
04:02:05,58.0
04:02:06,58.0
04:02:07,59.0
04:02:08,58.0
04:02:09,60.0
04:02:11,58.0
04:02:12,57.0
04:02:13,57.0
04:02:14,60.0
04:02:16,60.0
04:02:17,58.0
04:02:18,57.0
04:02:19,58.0
04:02:21,57.0
04:02:22,56.0
04:02:23,58.0
04:02:24,60.0
04:02:25,57.0
04:02:27,58.0
04:02:28,58.0
04:02:29,60.0
04:02:30,59.0
04:02:32,60.0
04:02:33,57.0
04:02:34,60.0
04:02:35,60.0
04:02:36,59.0
04:02:38,58.0
04:02:39,60.0
04:02:40,58.0
04:02:41,58.0
04:02:43,57.0
04:02:44,58.0
04:02:45,58.0
04:02:46,56.0
04:02:47,58.0
04:02:49,57.0
04:02:50,57.0
04:02:51,58.0
04:02:52,58.0
04:02:54,58.0
04:02:55,58.0
04:02:56,55.0
04:02:57,56.0
04:02:58,56.0
04:03:00,58.0
04:03:01,57.0
04:03:02,57.0
04:03:03,58.0
04:03:05,57.0
04:03:06,58.0
04:03:07,59.0
04:03:08,58.0
04:03:10,58.0
04:03:11,57.0
04:03:12,58.0
04:03:13,58.0
04:03:14,57.0
04:03:16,58.0
04:03:17,56.0
04:03:18,58.0
04:03:19,56.0
04:03:21,57.0
04:03:22,56.0
04:03:23,57.0
04:03:24,58.0
04:03:25,58.0
04:03:27,58.0
04:03:28,56.0
04:03:29,60.0
04:03:30,57.0
04:03:32,58.0
04:03:33,58.0
04:03:34,60.0
04:03:35,58.0
04:03:36,57.0
04:03:38,58.0
04:03:39,57.0
04:03:40,58.0
04:03:41,57.0
04:03:43,57.0
04:03:44,58.0
04:03:45,57.0
04:03:46,60.0
04:03:47,56.0
04:03:49,60.0
04:03:50,60.0
04:03:51,58.0
04:03:52,57.0
04:03:54,57.0
04:03:55,58.0
04:03:56,62.0
04:03:57,60.0
04:03:58,58.0
04:04:00,58.0
04:04:01,60.0
04:04:02,60.0
04:04:03,59.0
04:04:05,57.0
04:04:06,60.0
04:04:07,56.0
04:04:08,57.0
04:04:10,58.0
04:04:11,57.0
04:04:12,57.0
04:04:13,57.0
04:04:14,60.0
04:04:16,56.0
04:04:17,60.0
04:04:18,60.0
04:04:19,58.0
04:04:21,60.0
04:04:22,57.0
04:04:23,60.0
04:04:24,57.0
04:04:25,57.0
04:04:27,58.0
04:04:28,58.0
04:04:29,57.0
04:04:30,57.0
04:04:32,55.0
04:04:33,60.0
04:04:34,58.0
04:04:35,57.0
04:04:36,56.0
04:04:38,55.0
04:04:39,56.0
04:04:40,56.0
04:04:41,58.0
04:04:43,58.0
04:04:44,58.0
04:04:45,58.0
04:04:46,57.0
04:04:48,56.0
04:04:49,56.0
04:04:50,57.0
04:04:51,58.0
04:04:52,58.0
04:04:54,57.0
04:04:55,58.0
04:04:56,56.0
04:04:57,56.0
04:04:59,57.0
04:05:00,57.0
04:05:01,58.0
04:05:02,57.0
04:05:03,58.0
04:05:05,60.0
04:05:06,58.0
04:05:07,58.0
04:05:08,57.0
04:05:10,58.0
04:05:11,58.0
04:05:12,57.0
04:05:13,58.0
04:05:14,58.0
04:05:16,57.0
04:05:17,58.0
04:05:18,55.0
04:05:19,56.0
04:05:21,57.0
04:05:22,58.0
04:05:23,57.0
04:05:24,60.0
04:05:26,58.0
04:05:27,55.0
04:05:28,54.0
04:05:29,60.0
04:05:30,57.0
04:05:32,57.0
04:05:33,57.0
04:05:34,58.0
04:05:35,60.0
04:05:37,57.0
04:05:38,60.0
04:05:39,57.0
04:05:40,60.0
04:05:41,57.0
04:05:43,57.0
04:05:44,57.0
04:05:45,57.0
04:05:46,55.0
04:05:48,58.0
04:05:49,56.0
04:05:50,67.0
04:05:51,57.0
04:05:52,56.0
04:05:54,60.0
04:05:55,60.0
04:05:56,57.0
04:05:57,58.0
04:05:59,58.0
04:06:00,58.0
04:06:01,57.0
04:06:02,57.0
04:06:03,61.0
04:06:05,59.0
04:06:06,58.0
04:06:07,57.0
04:06:08,57.0
04:06:10,58.0
04:06:11,60.0
04:06:12,58.0
04:06:13,57.0
04:06:14,58.0
04:06:16,58.0
04:06:17,59.0
04:06:18,59.0
04:06:19,58.0
04:06:21,59.0
04:06:22,59.0
04:06:23,60.0
04:06:24,60.0
04:06:25,58.0
04:06:27,58.0
04:06:28,57.0
04:06:29,58.0
04:06:30,58.0
04:06:32,58.0
04:06:33,59.0
04:06:34,57.0
04:06:35,58.0
04:06:37,58.0
04:06:38,58.0
04:06:39,59.0
04:06:40,58.0
04:06:41,57.0
04:06:43,56.0
04:06:44,58.0
04:06:45,60.0
04:06:46,57.0
04:06:48,60.0
04:06:49,60.0
04:06:50,56.0
04:06:51,57.0
04:06:52,55.0
04:06:54,58.0
04:06:55,58.0
04:06:56,59.0
04:06:57,56.0
04:06:59,57.0
04:07:00,58.0
04:07:01,60.0
04:07:02,57.0
04:07:03,56.0
04:07:05,57.0
04:07:06,58.0
04:07:07,58.0
04:07:08,60.0
04:07:10,58.0
04:07:11,57.0
04:07:12,60.0
04:07:13,58.0
04:07:14,57.0
04:07:16,60.0
04:07:17,56.0
04:07:18,62.0
04:07:19,58.0
04:07:21,56.0
04:07:22,58.0
04:07:23,60.0
04:07:24,57.0
04:07:25,56.0
04:07:27,58.0
04:07:28,58.0
04:07:29,60.0
04:07:30,56.0
04:07:32,57.0
04:07:33,58.0
04:07:34,55.0
04:07:35,60.0
04:07:37,57.0
04:07:38,57.0
04:07:39,57.0
04:07:40,58.0
04:07:41,57.0
04:07:43,56.0
04:07:44,58.0
04:07:45,58.0
04:07:46,57.0
04:07:48,59.0
04:07:49,58.0
04:07:50,57.0
04:07:51,57.0
04:07:52,56.0
04:07:54,60.0
04:07:55,59.0
04:07:56,58.0
04:07:57,58.0
04:07:59,60.0
04:08:00,60.0
04:08:01,60.0
04:08:02,58.0
04:08:03,57.0
04:08:05,58.0
04:08:06,57.0
04:08:07,60.0
04:08:08,56.0
04:08:10,56.0
04:08:11,57.0
04:08:12,59.0
04:08:13,58.0
04:08:14,58.0
04:08:16,58.0
04:08:17,58.0
04:08:18,60.0
04:08:19,58.0
04:08:21,57.0
04:08:22,60.0
04:08:23,57.0
04:08:24,60.0
04:08:25,58.0
04:08:27,56.0
04:08:28,60.0
04:08:29,58.0
04:08:30,56.0
04:08:32,58.0
04:08:33,60.0
04:08:34,57.0
04:08:35,60.0
04:08:37,58.0
04:08:38,58.0
04:08:39,57.0
04:08:40,58.0
04:08:41,60.0
04:08:43,60.0
04:08:44,60.0
04:08:45,59.0
04:08:46,58.0
04:08:48,58.0
04:08:49,58.0
04:08:50,57.0
04:08:51,58.0
04:08:52,58.0
04:08:54,58.0
04:08:55,56.0
04:08:56,58.0
04:08:57,56.0
04:08:59,58.0
04:09:00,58.0
04:09:01,58.0
04:09:02,58.0
04:09:03,58.0
04:09:05,60.0
04:09:06,60.0
04:09:07,56.0
04:09:08,60.0
04:09:10,56.0
04:09:11,57.0
04:09:12,57.0
04:09:13,57.0
04:09:14,60.0
04:09:16,57.0
04:09:17,57.0
04:09:18,58.0
04:09:19,57.0
04:09:21,58.0
04:09:22,57.0
04:09:23,56.0
04:09:24,56.0
04:09:25,60.0
04:09:27,58.0
04:09:28,57.0
04:09:29,58.0
04:09:30,56.0
04:09:32,58.0
04:09:33,58.0
04:09:34,58.0
04:09:35,60.0
04:09:37,60.0
04:09:38,58.0
04:09:39,61.0
04:09:40,58.0
04:09:41,58.0
04:09:43,57.0
04:09:44,58.0
04:09:45,57.0
04:09:46,58.0
04:09:48,58.0
04:09:49,58.0
04:09:50,58.0
04:09:51,58.0
04:09:52,57.0
04:09:54,60.0
04:09:55,56.0
04:09:56,60.0
04:09:57,58.0
04:09:59,58.0
04:10:00,61.0
04:10:01,60.0
04:10:02,60.0
04:10:03,60.0
04:10:05,58.0
04:10:06,60.0
04:10:07,60.0
04:10:08,57.0
04:10:10,58.0
04:10:11,60.0
04:10:12,58.0
04:10:13,60.0
04:10:14,57.0
04:10:16,57.0
04:10:17,57.0
04:10:18,58.0
04:10:19,60.0
04:10:21,58.0
04:10:22,57.0
04:10:23,57.0
04:10:24,58.0
04:10:26,57.0
04:10:27,58.0
04:10:28,57.0
04:10:29,58.0
04:10:30,57.0
04:10:32,57.0
04:10:33,57.0
04:10:34,58.0
04:10:35,57.0
04:10:37,56.0
04:10:38,58.0
04:10:39,58.0
04:10:40,57.0
04:10:41,56.0
04:10:43,58.0
04:10:44,57.0
04:10:45,58.0
04:10:46,56.0
04:10:48,58.0
04:10:49,60.0
04:10:50,57.0
