Time,CPU_Usage,RAM_Used_MB
01:43:15,30.4,5753
01:43:17,30,5750
01:43:18,30.4,5753
01:43:19,30.3,5755
01:43:20,30.2,5759
01:43:22,30.3,5759
01:43:23,30.4,5758
01:43:24,29.7,5759
01:43:25,30,5760
01:43:26,30,5759
01:43:28,30.1,5755
01:43:29,29.9,5758
01:43:30,30.3,5759
01:43:31,30.5,5760
01:43:33,30,5756
01:43:34,29.7,5760
01:43:35,30.5,5760
01:43:36,30.2,5762
01:43:37,30.7,5758
01:43:39,30.4,5758
01:43:40,30.4,5760
01:43:41,30.1,5762
01:43:42,30.2,5763
01:43:44,30,5761
01:43:45,30.4,5761
01:43:46,30.2,5761
01:43:47,30.7,5755
01:43:48,30.4,5758
01:43:50,30.7,5758
01:43:51,30.3,5758
01:43:52,30.1,5757
01:43:53,30.2,5750
01:43:55,30.3,5751
01:43:56,30,5751
01:43:57,30.2,5748
01:43:58,30.3,5747
01:43:59,30.4,5748
01:44:01,30.7,5749
01:44:02,30,5748
01:44:03,29.8,5748
01:44:04,30.7,5749
01:44:06,30.7,5750
01:44:07,30.2,5749
01:44:08,30.5,5749
01:44:09,30,5750
01:44:10,30,5756
01:44:12,29.9,5754
01:44:13,30,5756
01:44:14,29.9,5756
01:44:15,30.5,5755
01:44:17,30.4,5754
01:44:18,30.2,5754
01:44:19,29.9,5754
01:44:20,30,5755
01:44:21,30.2,5756
01:44:23,30.7,5755
01:44:24,29.7,5755
01:44:25,30.3,5759
01:44:26,29.9,5758
01:44:28,30.2,5758
01:44:29,30.2,5759
01:44:30,30.2,5750
01:44:31,30,5751
01:44:32,30.2,5753
01:44:34,30.3,5753
01:44:35,30.3,5747
01:44:36,30.5,5751
01:44:37,30.7,5750
01:44:39,30.3,5748
01:44:40,30.1,5748
01:44:41,30.4,5750
01:44:42,30.3,5751
01:44:43,30.2,5743
01:44:45,30,5744
01:44:46,30.7,5749
01:44:47,30,5752
01:44:48,29.9,5751
01:44:50,30,5751
01:44:51,30.2,5752
01:44:52,30,5752
01:44:53,30.7,5751
01:44:54,30.5,5748
01:44:56,30.4,5748
01:44:57,30.4,5748
01:44:58,29.9,5750
01:44:59,29.9,5749
01:45:01,30.5,5748
01:45:02,30.2,5749
01:45:03,30.4,5750
01:45:04,30.3,5752
01:45:06,30.1,5752
01:45:07,30.1,5750
01:45:08,30.2,5752
01:45:09,30.3,5748
01:45:10,30.5,5748
01:45:12,30,5747
01:45:13,30,5749
01:45:14,30.2,5751
01:45:15,30.2,5751
01:45:17,29.9,5751
01:45:18,30.4,5750
01:45:19,30.3,5748
01:45:20,30,5747
01:45:21,30.4,5745
01:45:23,30,5746
01:45:24,30.2,5750
01:45:25,30,5752
01:45:26,30.3,5747
01:45:28,30,5749
01:45:29,30,5752
01:45:30,30.4,5752
01:45:31,30,5751
01:45:32,30.5,5752
01:45:34,30.3,5752
01:45:35,30,5753
01:45:36,30.5,5756
01:45:37,30.4,5753
01:45:39,29.9,5754
01:45:40,29.9,5754
01:45:41,30.5,5752
01:45:42,30,5755
01:45:43,30.3,5753
01:45:45,30.4,5753
01:45:46,30.2,5756
01:45:47,30,5755
01:45:48,30.4,5755
01:45:50,30.6,5752
01:45:51,30.4,5754
01:45:52,30.4,5754
01:45:53,29.9,5750
01:45:54,30.2,5750
01:45:56,29.9,5750
01:45:57,30.3,5751
01:45:58,30.7,5754
01:45:59,30,5754
01:46:01,30.2,5754
01:46:02,30.7,5755
01:46:03,29.9,5754
01:46:04,30,5753
01:46:05,30.2,5754
01:46:07,30.7,5755
01:46:08,30.4,5756
01:46:09,30.2,5755
01:46:10,30.4,5756
01:46:12,30.3,5753
01:46:13,30.4,5755
01:46:14,30,5755
01:46:15,30,5756
01:46:16,29.6,5754
01:46:18,30.4,5754
01:46:19,30,5755
01:46:20,30,5755
01:46:21,30.4,5754
01:46:23,30.5,5754
01:46:24,30.3,5756
01:46:25,30,5756
01:46:26,30,5757
01:46:27,30,5758
01:46:29,30.1,5757
01:46:30,30,5752
01:46:31,30,5749
01:46:32,30.5,5751
01:46:34,30.2,5751
01:46:35,30.2,5747
01:46:36,30.4,5748
01:46:37,30.4,5743
01:46:38,30,5740
01:46:40,30.7,5741
01:46:41,30,5740
01:46:42,30.4,5740
01:46:43,30.1,5742
01:46:45,30.7,5741
01:46:46,30,5742
01:46:47,30,5745
01:46:48,30,5743
01:46:50,30,5742
01:46:51,30.2,5744
01:46:52,30,5742
01:46:53,29.9,5745
01:46:54,30.4,5744
01:46:56,30.3,5742
01:46:57,30.2,5745
01:46:58,30.3,5746
01:46:59,30.3,5747
01:47:01,30.4,5744
01:47:02,30,5741
01:47:03,30.4,5743
01:47:04,30.7,5743
01:47:05,30,5742
01:47:07,30.4,5747
01:47:08,30.2,5747
01:47:09,30.3,5746
01:47:10,30.3,5748
01:47:12,30.3,5747
01:47:13,30.3,5747
01:47:14,30.4,5747
01:47:15,30.3,5748
01:47:16,30.4,5748
01:47:18,30.2,5748
01:47:19,30.4,5744
01:47:20,30,5745
01:47:21,29.9,5747
01:47:23,30.3,5744
01:47:24,30.4,5745
01:47:25,30.7,5748
01:47:26,30.2,5748
01:47:27,30.3,5749
01:47:29,30,5753
01:47:30,30.4,5750
01:47:31,30.5,5751
01:47:32,30,5752
01:47:34,30,5752
01:47:35,30,5749
01:47:36,30,5748
01:47:37,30,5752
01:47:38,30.5,5754
01:47:40,30,5755
01:47:41,30.3,5750
01:47:42,30.4,5752
01:47:43,30.3,5752
01:47:45,30,5752
01:47:46,30.3,5751
01:47:47,30,5756
01:47:48,30.1,5755
01:47:49,30.4,5754
01:47:51,30.2,5755
01:47:52,30.5,5758
01:47:53,29.9,5757
01:47:54,30,5757
01:47:56,30,5758
01:47:57,30.4,5751
01:47:58,30,5752
01:47:59,30.4,5752
01:48:00,30.1,5745
01:48:02,30,5745
01:48:03,29.9,5746
01:48:04,30.5,5745
01:48:05,30.2,5746
01:48:07,30.5,5746
01:48:08,29.9,5747
01:48:09,30.3,5744
01:48:10,30.4,5744
01:48:11,30.4,5747
01:48:13,30.3,5747
01:48:14,30.3,5747
01:48:15,30.1,5744
01:48:16,30.3,5746
01:48:18,30.5,5745
01:48:19,30,5747
01:48:20,30.1,5745
01:48:21,30.2,5746
01:48:22,30,5750
01:48:24,30,5749
01:48:25,30.5,5747
01:48:26,30.2,5749
01:48:27,30.5,5752
01:48:29,30.4,5752
01:48:30,30.2,5755
01:48:31,30,5759
01:48:32,30.7,5764
01:48:33,30.3,5764
01:48:35,30.5,5763
01:48:36,30,5762
01:48:37,30.7,5759
01:48:38,30.2,5755
01:48:40,30.1,5755
01:48:41,30.4,5753
01:48:42,29.6,5752
01:48:43,29.5,5756
01:48:44,30,5754
01:48:46,30.4,5753
01:48:47,30.7,5753
01:48:48,30.5,5754
01:48:49,30.3,5753
01:48:51,30.3,5756
01:48:52,30.2,5754
01:48:53,30.2,5755
01:48:54,30.4,5756
01:48:56,30.5,5755
01:48:57,30.2,5755
01:48:58,30.2,5756
01:48:59,30.7,5755
01:49:00,30.3,5756
01:49:02,30.3,5757
01:49:03,30.4,5751
01:49:04,30.2,5746
01:49:05,30,5747
01:49:07,30.7,5749
01:49:08,30,5748
01:49:09,30.7,5749
01:49:10,30.3,5751
01:49:11,30.4,5747
01:49:13,30.2,5749
01:49:14,30.2,5750
01:49:15,30,5751
01:49:16,30.3,5751
01:49:18,30.4,5751
01:49:19,30.5,5753
01:49:20,30.4,5757
01:49:21,30,5755
01:49:22,30.5,5755
01:49:24,30,5754
01:49:25,29.9,5755
01:49:26,30.5,5755
01:49:27,30.4,5760
01:49:29,30.4,5759
01:49:30,30,5759
01:49:31,30.4,5758
01:49:32,30.7,5758
01:49:33,30.2,5757
01:49:35,30.5,5758
01:49:36,30.1,5756
01:49:37,30.3,5756
01:49:38,29.9,5758
01:49:40,30.5,5759
01:49:41,30.2,5758
01:49:42,30.3,5758
01:49:43,30.3,5757
01:49:44,30.4,5757
01:49:46,30,5761
01:49:47,30,5756
01:49:48,30,5756
01:49:49,30.2,5756
01:49:51,30.5,5754
01:49:52,30.4,5753
01:49:53,30.8,5756
01:49:54,30.1,5757
01:49:55,30.5,5751
01:49:57,30.3,5752
01:49:58,30.5,5750
01:49:59,29.8,5747
01:50:00,30,5749
01:50:02,30,5749
01:50:03,30.7,5748
01:50:04,30.5,5748
01:50:05,30,5750
01:50:06,30,5744
01:50:08,30.2,5744
01:50:09,30.4,5745
01:50:10,30.2,5744
01:50:11,30,5747
01:50:13,30.7,5746
01:50:14,30.2,5745
01:50:15,30.3,5747
01:50:16,30,5747
01:50:17,30.3,5746
01:50:19,30,5745
01:50:20,30.7,5745
01:50:21,30,5743
01:50:22,30,5747
01:50:24,30.3,5748
01:50:25,30.7,5749
01:50:26,30.3,5751
01:50:27,30.5,5752
01:50:28,30.7,5752
01:50:30,30.3,5752
01:50:31,30.4,5751
01:50:32,30,5751
01:50:33,30.7,5752
01:50:35,30,5749
01:50:36,30.5,5747
01:50:37,29.9,5747
01:50:38,30.2,5747
01:50:40,30.4,5746
01:50:41,30.4,5745
01:50:42,30.4,5747
01:50:43,30,5746
01:50:44,30.2,5744
01:50:46,30.4,5742
01:50:47,30,5743
01:50:48,30.3,5743
01:50:49,30.3,5741
01:50:51,29.6,5742
01:50:52,30.3,5746
01:50:53,29.9,5748
01:50:54,30.5,5741
01:50:55,30.5,5744
01:50:57,30.5,5741
01:50:58,30,5742
01:50:59,30.7,5742
01:51:00,30,5741
01:51:02,30,5743
01:51:03,30.3,5742
01:51:04,31,5742
01:51:05,30.2,5741
01:51:06,30.5,5744
01:51:08,30.2,5744
01:51:09,30.2,5744
01:51:10,30.4,5743
01:51:11,30.5,5745
01:51:13,30.3,5747
01:51:14,30,5748
01:51:15,30.3,5750
01:51:16,30.2,5743
01:51:17,30,5743
01:51:19,30.4,5745
01:51:20,29.9,5746
01:51:21,30,5747
01:51:22,30.3,5747
01:51:24,30,5749
01:51:25,30,5745
01:51:26,30.5,5745
01:51:27,30.8,5742
01:51:28,30.2,5741
01:51:30,30.3,5743
01:51:31,30,5746
01:51:32,30.2,5747
01:51:33,30,5749
01:51:35,30.3,5753
01:51:36,30,5751
01:51:37,30.4,5751
01:51:38,30.3,5752
01:51:39,30,5753
01:51:41,30,5753
01:51:42,30.1,5753
01:51:43,30,5752
01:51:44,29.8,5753
01:51:46,30,5747
01:51:47,30.1,5749
01:51:48,30.2,5747
01:51:49,30.3,5749
01:51:50,30.5,5750
01:51:52,30.4,5750
01:51:53,30.7,5750
01:51:54,30.3,5747
01:51:55,30.2,5747
01:51:57,30,5751
01:51:58,30.3,5753
01:51:59,30.5,5748
01:52:00,30.3,5748
01:52:01,30.4,5751
01:52:03,30,5753
01:52:04,30.1,5752
01:52:05,29.7,5752
01:52:06,30.2,5750
01:52:08,30,5752
01:52:09,30.7,5753
01:52:10,30.7,5753
01:52:11,29.8,5751
01:52:12,30,5752
01:52:14,30.4,5752
01:52:15,30.5,5753
01:52:16,30.3,5748
01:52:17,30.5,5746
01:52:19,30.3,5747
01:52:20,30.4,5748
01:52:21,29.9,5750
01:52:22,30.7,5749
01:52:23,30,5749
01:52:25,30,5748
01:52:26,30.1,5749
01:52:27,30.4,5749
01:52:28,30.4,5747
01:52:30,30.3,5748
01:52:31,30.2,5749
01:52:32,30.4,5749
01:52:33,30.3,5749
01:52:34,30.2,5748
01:52:36,30.4,5748
01:52:37,30.4,5750
01:52:38,30,5749
01:52:39,30,5750
01:52:41,30.3,5755
01:52:42,30.7,5755
01:52:43,30.3,5751
01:52:44,30.3,5750
01:52:46,30.7,5752
01:52:47,30.2,5750
01:52:48,30.7,5754
01:52:49,30,5755
01:52:50,30,5755
01:52:52,30.5,5755
01:52:53,30.2,5756
01:52:54,30.1,5757
01:52:55,30.4,5761
01:52:57,30,5764
01:52:58,30.3,5764
01:52:59,30,5764
01:53:00,30.1,5759
01:53:01,30.3,5762
01:53:03,30.2,5762
01:53:04,30,5763
01:53:05,30,5763
01:53:06,30.1,5760
01:53:08,30.7,5762
01:53:09,30.5,5761
01:53:10,30.7,5760
01:53:11,30.2,5759
01:53:12,30.7,5759
01:53:14,30.7,5753
01:53:15,30.4,5750
01:53:16,30.2,5752
01:53:17,30,5751
01:53:19,30.3,5749
01:53:20,30.2,5752
01:53:21,30.4,5752
01:53:22,29.8,5749
01:53:23,30.5,5748
01:53:25,30,5747
01:53:26,30.1,5749
01:53:27,30.5,5751
01:53:28,29.8,5751
01:53:30,30.4,5751
01:53:31,30.4,5754
01:53:32,30.5,5755
01:53:33,30,5754
01:53:34,29.7,5752
01:53:36,30,5752
01:53:37,30.6,5752
01:53:38,29.9,5752
01:53:39,30,5752
01:53:41,29.8,5755
01:53:42,30.5,5755
01:53:43,30,5754
01:53:44,30.3,5755
01:53:45,30.4,5756
01:53:47,30.5,5756
01:53:48,30,5756
01:53:49,30.2,5757
01:53:50,30.3,5756
01:53:52,30.4,5755
01:53:53,30.1,5755
01:53:54,30.2,5755
01:53:55,30.3,5753
01:53:56,30.4,5757
01:53:58,30.1,5757
01:53:59,30.3,5757
01:54:00,30,5757
01:54:01,30,5756
01:54:03,30.5,5749
01:54:04,30.4,5749
01:54:05,30.3,5751
01:54:06,30,5752
01:54:07,30.7,5751
01:54:09,30.1,5754
01:54:10,30.2,5755
01:54:11,30.4,5755
01:54:12,30.7,5752
01:54:14,30,5751
01:54:15,29.9,5746
01:54:16,30.1,5744
01:54:17,30.5,5745
01:54:18,30.4,5747
01:54:20,30.4,5751
01:54:21,30,5752
01:54:22,30,5751
01:54:23,30.7,5751
01:54:25,30.1,5748
01:54:26,30.4,5750
01:54:27,30.3,5753
01:54:28,30,5753
01:54:29,30.3,5754
01:54:31,30.3,5755
01:54:32,30.2,5755
01:54:33,30.3,5756
01:54:34,30.7,5754
01:54:36,30.7,5748
01:54:37,30.2,5749
01:54:38,30,5751
01:54:39,30,5752
01:54:41,30.4,5753
01:54:42,30,5753
01:54:43,30.7,5749
01:54:44,29.7,5752
01:54:45,30,5752
01:54:47,30.1,5752
01:54:48,30.7,5755
01:54:49,30,5757
01:54:50,30.4,5756
01:54:52,29.8,5755
01:54:53,30.2,5755
01:54:54,30.5,5757
01:54:55,30.2,5757
01:54:56,29.9,5758
01:54:58,30,5758
01:54:59,30.2,5758
01:55:00,30.2,5758
01:55:01,30,5758
01:55:03,30.4,5758
01:55:04,30,5760
01:55:05,30,5759
01:55:06,30.2,5758
01:55:07,30.2,5758
01:55:09,30,5759
01:55:10,30.1,5757
01:55:11,30.2,5760
01:55:12,30,5759
01:55:14,30,5760
01:55:15,30,5760
01:55:16,30.3,5759
01:55:17,30.4,5760
01:55:18,29.8,5760
01:55:20,30.4,5759
01:55:21,30,5759
01:55:22,30.1,5762
01:55:23,30.3,5764
01:55:25,30,5765
01:55:26,30.4,5766
01:55:27,30.2,5766
01:55:28,30,5766
01:55:29,30.4,5766
01:55:31,30.8,5765
01:55:32,30,5764
01:55:33,30.3,5766
01:55:34,30.1,5766
01:55:36,30.4,5765
01:55:37,30.3,5765
01:55:38,29.9,5765
01:55:39,30.4,5764
01:55:40,30.5,5761
01:55:42,30.4,5761
01:55:43,30.3,5762
01:55:44,30.4,5764
01:55:45,30.3,5763
01:55:47,30.5,5764
01:55:48,29.9,5763
01:55:49,30.2,5763
01:55:50,30.7,5764
01:55:51,30.3,5764
01:55:53,30.5,5764
01:55:54,30.3,5761
01:55:55,30.3,5760
01:55:56,30.3,5761
01:55:58,30,5765
01:55:59,30.4,5764
01:56:00,30.1,5762
01:56:01,30.2,5760
01:56:02,30.2,5760
01:56:04,30,5762
01:56:05,30,5762
01:56:06,30.3,5759
01:56:07,30.7,5761
01:56:09,30,5761
01:56:10,30,5759
01:56:11,30.4,5759
01:56:12,30.5,5763
01:56:13,30.3,5764
01:56:15,30,5764
01:56:16,30.3,5763
01:56:17,30,5764
01:56:18,30.2,5767
01:56:20,30.3,5757
01:56:21,30.4,5760
01:56:22,30.3,5760
01:56:23,30,5761
01:56:25,30.4,5761
01:56:26,30,5761
01:56:27,30.3,5762
01:56:28,30.7,5763
01:56:29,30.7,5765
01:56:31,30.3,5763
01:56:32,30.7,5763
01:56:33,30.2,5762
01:56:34,30.5,5762
01:56:36,30,5763
01:56:37,30.2,5764
01:56:38,30.3,5762
01:56:39,30.3,5761
01:56:40,30.3,5759
01:56:42,30,5761
01:56:43,30.7,5762
01:56:44,30.2,5763
01:56:45,30.7,5763
01:56:47,30.3,5765
01:56:48,30.7,5764
01:56:49,30.3,5767
01:56:50,30.5,5764
01:56:51,29.9,5757
01:56:53,30.3,5758
01:56:54,30.1,5757
01:56:55,30.2,5759
01:56:56,30,5756
01:56:58,30.7,5755
01:56:59,30,5742
01:57:00,30.3,5741
01:57:01,30.4,5744
01:57:02,30.3,5746
01:57:04,30.4,5747
01:57:05,30.5,5749
01:57:06,30,5749
01:57:07,30.4,5750
01:57:09,30,5748
01:57:10,30.2,5754
01:57:11,29.9,5757
01:57:12,30.5,5758
01:57:13,29.9,5755
01:57:15,30.3,5755
01:57:16,29.9,5758
01:57:17,30,5757
01:57:18,30.4,5758
01:57:20,30.3,5756
01:57:21,29.9,5758
01:57:22,30.2,5757
01:57:23,30,5755
01:57:24,30,5755
01:57:26,30,5754
01:57:27,30.1,5754
01:57:28,30.7,5755
01:57:29,30.3,5757
01:57:31,30,5756
01:57:32,30,5758
01:57:33,30,5757
01:57:34,30,5757
01:57:35,30.3,5756
01:57:37,30,5755
01:57:38,30.3,5754
01:57:39,30.2,5756
01:57:40,30.7,5757
01:57:42,30,5760
01:57:43,30.2,5761
01:57:44,30.2,5760
01:57:45,30.1,5764
01:57:46,30.2,5764
01:57:48,30.3,5764
01:57:49,30.2,5763
01:57:50,29.7,5765
01:57:51,30.1,5765
01:57:53,29.8,5766
01:57:54,30.3,5766
01:57:55,30,5764
01:57:56,30,5764
01:57:57,30,5764
01:57:59,30,5762
01:58:00,30,5762
01:58:01,30.3,5765
01:58:02,30,5766
01:58:04,30,5766
01:58:05,30,5761
01:58:06,30.5,5763
01:58:07,30,5765
01:58:08,29.9,5766
01:58:10,30,5765
01:58:11,30.3,5769
01:58:12,30.4,5767
01:58:13,30.7,5769
01:58:15,30.4,5767
01:58:16,30.3,5767
01:58:17,30.5,5761
01:58:18,30.4,5762
01:58:20,30.3,5761
01:58:21,30.2,5759
01:58:22,30.3,5757
01:58:23,30.4,5759
01:58:24,30.3,5758
01:58:26,30.2,5759
01:58:27,29.7,5759
01:58:28,30.2,5760
01:58:29,30.4,5762
01:58:31,30.2,5764
01:58:32,30.2,5766
01:58:33,30.2,5768
01:58:34,30.4,5768
01:58:35,30.1,5764
01:58:37,30.3,5762
01:58:38,30,5760
01:58:39,30.7,5758
01:58:40,29.9,5758
01:58:42,30.4,5759
01:58:43,30.2,5759
01:58:44,30.4,5760
01:58:45,30.2,5761
01:58:46,29.9,5761
01:58:48,30.4,5755
01:58:49,30.3,5753
01:58:50,30.3,5753
01:58:51,30,5754
01:58:53,30,5753
01:58:54,30,5752
01:58:55,30.3,5752
01:58:56,29.9,5746
01:58:57,30.3,5747
01:58:59,30.4,5746
01:59:00,30.5,5749
01:59:01,30.3,5750
01:59:02,29.5,5745
01:59:04,30.2,5744
01:59:05,30.7,5744
01:59:06,29.9,5744
01:59:07,30.2,5745
01:59:08,30.5,5744
01:59:10,30.3,5747
01:59:11,30,5749
01:59:12,30.3,5751
01:59:13,30,5747
01:59:15,30,5752
01:59:16,30.7,5753
01:59:17,30.7,5753
01:59:18,30.4,5754
01:59:19,30,5754
01:59:21,30.7,5755
01:59:22,30.7,5756
01:59:23,30,5754
01:59:24,29.8,5755
01:59:26,30.5,5757
01:59:27,30.3,5757
01:59:28,30,5751
01:59:29,30.5,5753
01:59:30,30,5752
01:59:32,30.3,5751
01:59:33,30.3,5752
01:59:34,30.3,5753
01:59:35,30.4,5752
01:59:37,30,5749
01:59:38,30.4,5749
01:59:39,30,5751
01:59:40,30.4,5750
01:59:41,25.3,5747
01:59:43,30.4,5750
01:59:44,30.2,5751
01:59:45,30.4,5750
01:59:46,30.7,5750
01:59:48,30.3,5752
01:59:49,30.7,5754
01:59:50,30.3,5754
01:59:51,30,5750
01:59:53,30,5752
01:59:54,30.4,5753
01:59:55,30,5752
01:59:56,30.4,5753
01:59:57,30.5,5753
01:59:59,30,5753
02:00:00,30,5753
02:00:01,30.7,5753
02:00:02,30,5755
02:00:04,30.6,5755
02:00:05,30.5,5756
02:00:06,30.7,5755
02:00:07,30.7,5759
02:00:08,29.9,5759
02:00:10,30,5756
02:00:11,31.6,5756
02:00:12,30.2,5756
02:00:13,30.7,5758
02:00:15,30.3,5755
02:00:16,30.3,5756
02:00:17,30.4,5756
02:00:18,30.3,5757
02:00:19,30.4,5759
02:00:21,30.4,5762
02:00:22,30.7,5757
02:00:23,30,5757
02:00:24,30.4,5757
02:00:26,30,5758
02:00:27,29.9,5758
02:00:28,30.1,5756
02:00:29,30.7,5754
02:00:30,30.5,5754
02:00:32,30.3,5753
02:00:33,30,5751
02:00:34,30.7,5750
02:00:35,30.4,5752
02:00:37,30.5,5750
02:00:38,30.2,5752
02:00:39,30.4,5753
02:00:40,30,5753
02:00:41,30.1,5752
02:00:43,30,5752
02:00:44,30.5,5751
02:00:45,30.5,5748
02:00:46,30.3,5748
02:00:48,30.3,5747
02:00:49,30,5748
02:00:50,30,5751
02:00:51,30,5751
02:00:52,30.2,5751
02:00:54,30.2,5752
02:00:55,30,5751
02:00:56,30,5753
02:00:57,29.9,5753
02:00:59,29.9,5753
02:01:00,30.3,5751
02:01:01,30.2,5750
02:01:02,30.2,5750
02:01:03,30,5750
02:01:05,30.5,5748
02:01:06,30.5,5750
02:01:07,30.2,5751
02:01:08,30.5,5752
02:01:10,30.5,5752
02:01:11,30.5,5752
02:01:12,30.3,5751
02:01:13,30.2,5751
02:01:14,30.3,5752
02:01:16,30.4,5752
02:01:17,30,5749
02:01:18,30.5,5747
02:01:19,30,5745
02:01:21,30.3,5746
02:01:22,30.4,5749
02:01:23,29.9,5751
02:01:24,30.5,5751
02:01:26,30,5754
02:01:27,30,5752
02:01:28,30,5753
02:01:29,29.9,5753
02:01:30,30,5751
02:01:32,29.9,5750
02:01:33,30.2,5749
02:01:34,30.5,5751
02:01:35,30.4,5752
02:01:37,30.7,5751
02:01:38,30.4,5752
02:01:39,30.1,5751
02:01:40,29.9,5755
02:01:41,30,5754
02:01:43,30.5,5755
02:01:44,30.5,5756
02:01:45,30.3,5755
02:01:46,30.2,5757
02:01:48,30.2,5758
02:01:49,30.3,5755
02:01:50,30.3,5754
02:01:51,23.7,5752
02:01:52,30.4,5752
02:01:54,30.2,5752
02:01:55,30,5752
02:01:56,30,5750
02:01:57,30,5750
02:01:59,30.3,5749
02:02:00,30,5750
02:02:01,30,5753
02:02:02,30.5,5753
02:02:03,30.7,5755
02:02:05,30.7,5755
02:02:06,30.2,5755
02:02:07,30.5,5751
02:02:08,30.8,5753
02:02:10,30.3,5753
02:02:11,30.7,5753
02:02:12,30.1,5752
02:02:13,30,5754
02:02:14,30.7,5753
02:02:16,30.2,5752
02:02:17,30.4,5755
02:02:18,30.2,5756
02:02:19,30.3,5757
02:02:21,30,5756
02:02:22,30,5756
02:02:23,30.5,5755
02:02:24,30.3,5756
02:02:25,30,5756
02:02:27,30.3,5756
02:02:28,30.3,5756
02:02:29,30.3,5756
02:02:30,29.8,5755
02:02:32,30,5753
02:02:33,30.2,5754
02:02:34,30.3,5752
02:02:35,30.2,5751
02:02:36,30.3,5752
02:02:38,30,5751
