Time,Temp
21:41:29,63.0
21:41:30,64.0
21:41:31,65.0
21:41:32,64.0
21:41:34,64.0
21:41:35,64.0
21:41:36,64.0
21:41:37,65.0
21:41:38,64.0
21:41:40,64.0
21:41:41,62.0
21:41:42,64.0
21:41:43,62.0
21:41:45,64.0
21:41:46,64.0
21:41:47,65.0
21:41:48,64.0
21:41:49,64.0
21:41:51,61.0
21:41:52,62.0
21:41:53,64.0
21:41:54,65.0
21:41:56,63.0
21:41:57,64.0
21:41:58,65.0
21:41:59,61.0
21:42:00,65.0
21:42:02,65.0
21:42:03,65.0
21:42:04,65.0
21:42:05,64.0
21:42:07,65.0
21:42:08,65.0
21:42:09,64.0
21:42:10,65.0
21:42:11,65.0
21:42:13,65.0
21:42:14,64.0
21:42:15,65.0
21:42:16,64.0
21:42:18,65.0
21:42:19,65.0
21:42:20,64.0
21:42:21,64.0
21:42:22,64.0
21:42:24,64.0
21:42:25,65.0
21:42:26,62.0
21:42:27,65.0
21:42:29,65.0
21:42:30,65.0
21:42:31,64.0
21:42:32,65.0
21:42:33,65.0
21:42:35,65.0
21:42:36,63.0
21:42:37,63.0
21:42:38,65.0
21:42:40,65.0
21:42:41,65.0
21:42:42,65.0
21:42:43,62.0
21:42:44,64.0
21:42:46,65.0
21:42:47,65.0
21:42:48,62.0
21:42:49,65.0
21:42:51,65.0
21:42:52,65.0
21:42:53,65.0
21:42:54,63.0
21:42:55,64.0
21:42:57,65.0
21:42:58,65.0
21:42:59,64.0
21:43:00,64.0
21:43:02,64.0
21:43:03,65.0
21:43:04,64.0
21:43:05,65.0
21:43:06,64.0
21:43:08,64.0
21:43:09,62.0
21:43:10,64.0
21:43:11,62.0
21:43:13,65.0
21:43:14,61.0
21:43:15,64.0
21:43:16,65.0
21:43:18,64.0
21:43:19,64.0
21:43:20,65.0
21:43:21,64.0
21:43:22,65.0
21:43:24,64.0
21:43:25,65.0
21:43:26,65.0
21:43:27,64.0
21:43:29,65.0
21:43:30,64.0
21:43:31,65.0
21:43:32,64.0
21:43:33,60.0
21:43:35,64.0
21:43:36,65.0
21:43:37,65.0
21:43:38,62.0
21:43:40,64.0
21:43:41,64.0
21:43:42,65.0
21:43:43,63.0
21:43:44,62.0
21:43:46,64.0
21:43:47,64.0
21:43:48,65.0
21:43:49,64.0
21:43:51,65.0
21:43:52,64.0
21:43:53,62.0
21:43:54,65.0
21:43:55,64.0
21:43:57,64.0
21:43:58,65.0
21:43:59,64.0
21:44:00,65.0
21:44:02,65.0
21:44:03,62.0
21:44:04,64.0
21:44:05,65.0
21:44:06,64.0
21:44:08,65.0
21:44:09,63.0
21:44:10,65.0
21:44:11,64.0
21:44:13,65.0
21:44:14,62.0
21:44:15,61.0
21:44:16,64.0
21:44:17,65.0
21:44:19,62.0
21:44:20,64.0
21:44:21,62.0
21:44:22,62.0
21:44:24,64.0
21:44:25,65.0
21:44:26,64.0
21:44:27,65.0
21:44:28,65.0
21:44:30,64.0
21:44:31,64.0
21:44:32,65.0
21:44:33,65.0
21:44:35,64.0
21:44:36,64.0
21:44:37,62.0
21:44:38,63.0
21:44:39,65.0
21:44:41,65.0
21:44:42,65.0
21:44:43,65.0
21:44:44,65.0
21:44:46,64.0
21:44:47,62.0
21:44:48,64.0
21:44:49,64.0
21:44:50,65.0
21:44:52,65.0
21:44:53,64.0
21:44:54,62.0
21:44:55,64.0
21:44:57,65.0
21:44:58,64.0
21:44:59,64.0
21:45:00,64.0
21:45:02,65.0
21:45:03,62.0
21:45:04,64.0
21:45:05,64.0
21:45:06,65.0
21:45:08,65.0
21:45:09,65.0
21:45:10,65.0
21:45:11,65.0
21:45:13,65.0
21:45:14,64.0
21:45:15,65.0
21:45:16,65.0
21:45:17,65.0
21:45:19,65.0
21:45:20,65.0
21:45:21,62.0
21:45:22,65.0
21:45:24,65.0
21:45:25,65.0
21:45:26,65.0
21:45:27,65.0
21:45:28,64.0
21:45:30,62.0
21:45:31,62.0
21:45:32,64.0
21:45:33,65.0
21:45:35,62.0
21:45:36,61.0
21:45:37,65.0
21:45:38,64.0
21:45:39,64.0
21:45:41,61.0
21:45:42,65.0
21:45:43,64.0
21:45:44,65.0
21:45:46,64.0
21:45:47,64.0
21:45:48,64.0
21:45:49,64.0
21:45:50,65.0
21:45:52,62.0
21:45:53,65.0
21:45:54,64.0
21:45:55,65.0
21:45:57,62.0
21:45:58,64.0
21:45:59,65.0
21:46:00,65.0
21:46:01,62.0
21:46:03,65.0
21:46:04,64.0
21:46:05,64.0
21:46:06,65.0
21:46:08,65.0
21:46:09,64.0
21:46:10,64.0
21:46:11,64.0
21:46:12,62.0
21:46:14,65.0
21:46:15,65.0
21:46:16,64.0
21:46:17,65.0
21:46:19,64.0
21:46:20,64.0
21:46:21,63.0
21:46:22,65.0
21:46:23,63.0
21:46:25,65.0
21:46:26,64.0
21:46:27,65.0
21:46:28,65.0
21:46:30,65.0
21:46:31,64.0
21:46:32,62.0
21:46:33,64.0
21:46:35,64.0
21:46:36,65.0
21:46:37,65.0
21:46:38,64.0
21:46:39,61.0
21:46:41,64.0
21:46:42,64.0
21:46:43,62.0
21:46:44,64.0
21:46:46,64.0
21:46:47,64.0
21:46:48,64.0
21:46:49,64.0
21:46:50,64.0
21:46:52,65.0
21:46:53,63.0
21:46:54,64.0
21:46:55,63.0
21:46:57,63.0
21:46:58,65.0
21:46:59,65.0
21:47:00,64.0
21:47:01,64.0
21:47:03,64.0
21:47:04,64.0
21:47:05,64.0
21:47:06,64.0
21:47:08,62.0
21:47:09,65.0
21:47:10,63.0
21:47:11,63.0
21:47:12,64.0
21:47:14,62.0
21:47:15,63.0
21:47:16,62.0
21:47:17,64.0
21:47:19,64.0
21:47:20,64.0
21:47:21,63.0
21:47:22,62.0
21:47:23,63.0
21:47:25,63.0
21:47:26,64.0
21:47:27,64.0
21:47:28,65.0
21:47:30,64.0
21:47:31,64.0
21:47:32,64.0
21:47:33,65.0
21:47:34,64.0
21:47:36,65.0
21:47:37,64.0
21:47:38,65.0
21:47:39,64.0
21:47:41,65.0
21:47:42,63.0
21:47:43,65.0
21:47:44,64.0
21:47:46,64.0
21:47:47,65.0
21:47:48,61.0
21:47:49,62.0
21:47:50,64.0
21:47:52,65.0
21:47:53,65.0
21:47:54,61.0
21:47:55,65.0
21:47:57,65.0
21:47:58,61.0
21:47:59,65.0
21:48:00,65.0
21:48:01,64.0
21:48:03,64.0
21:48:04,63.0
21:48:05,64.0
21:48:06,63.0
21:48:08,65.0
21:48:09,64.0
21:48:10,65.0
21:48:11,64.0
21:48:12,62.0
21:48:14,63.0
21:48:15,64.0
21:48:16,63.0
21:48:17,64.0
21:48:19,62.0
21:48:20,64.0
21:48:21,61.0
21:48:22,61.0
21:48:23,63.0
21:48:25,62.0
21:48:26,63.0
21:48:27,63.0
21:48:28,65.0
21:48:30,62.0
21:48:31,62.0
21:48:32,62.0
21:48:33,64.0
21:48:34,65.0
21:48:36,64.0
21:48:37,65.0
21:48:38,62.0
21:48:39,64.0
21:48:41,62.0
21:48:42,62.0
21:48:43,63.0
21:48:44,64.0
21:48:45,62.0
21:48:47,62.0
21:48:48,63.0
21:48:49,64.0
21:48:50,64.0
21:48:52,63.0
21:48:53,60.0
21:48:54,62.0
21:48:55,62.0
21:48:56,65.0
21:48:58,62.0
21:48:59,64.0
21:49:00,64.0
21:49:01,62.0
21:49:03,63.0
21:49:04,64.0
21:49:05,65.0
21:49:06,65.0
21:49:08,64.0
21:49:09,64.0
21:49:10,64.0
21:49:11,65.0
21:49:12,64.0
21:49:14,65.0
21:49:15,64.0
21:49:16,65.0
21:49:17,64.0
21:49:19,62.0
21:49:20,64.0
21:49:21,65.0
21:49:22,65.0
21:49:23,63.0
21:49:25,62.0
21:49:26,64.0
21:49:27,64.0
21:49:28,64.0
21:49:30,65.0
21:49:31,64.0
21:49:32,64.0
21:49:33,65.0
21:49:34,64.0
21:49:36,65.0
21:49:37,63.0
21:49:38,64.0
21:49:39,64.0
21:49:41,65.0
21:49:42,62.0
21:49:43,64.0
21:49:44,64.0
21:49:45,64.0
21:49:47,64.0
21:49:48,65.0
21:49:49,65.0
21:49:50,64.0
21:49:52,65.0
21:49:53,64.0
21:49:54,64.0
21:49:55,65.0
21:49:56,66.0
21:49:58,64.0
21:49:59,62.0
21:50:00,62.0
21:50:01,63.0
21:50:03,62.0
21:50:04,63.0
21:50:05,65.0
21:50:06,64.0
21:50:07,65.0
21:50:09,62.0
21:50:10,65.0
21:50:11,62.0
21:50:12,62.0
21:50:14,61.0
21:50:15,64.0
21:50:16,62.0
21:50:17,63.0
21:50:18,63.0
21:50:20,64.0
21:50:21,62.0
21:50:22,63.0
21:50:23,60.0
21:50:25,64.0
21:50:26,64.0
21:50:27,65.0
21:50:28,65.0
21:50:30,65.0
21:50:31,65.0
21:50:32,65.0
21:50:33,62.0
21:50:34,64.0
21:50:36,62.0
21:50:37,64.0
21:50:38,63.0
21:50:39,64.0
21:50:41,64.0
21:50:42,65.0
21:50:43,64.0
21:50:44,64.0
21:50:45,60.0
21:50:47,62.0
21:50:48,65.0
21:50:49,63.0
21:50:50,65.0
21:50:52,64.0
21:50:53,60.0
21:50:54,65.0
21:50:55,65.0
21:50:56,65.0
21:50:58,64.0
21:50:59,64.0
21:51:00,62.0
21:51:01,65.0
21:51:03,64.0
21:51:04,65.0
21:51:05,64.0
21:51:06,66.0
21:51:07,65.0
21:51:09,64.0
21:51:10,65.0
21:51:11,62.0
21:51:12,63.0
21:51:14,64.0
21:51:15,65.0
21:51:16,64.0
21:51:17,63.0
21:51:18,64.0
21:51:20,63.0
21:51:21,65.0
21:51:22,64.0
21:51:23,64.0
21:51:25,63.0
21:51:26,64.0
21:51:27,65.0
21:51:28,65.0
21:51:29,64.0
21:51:31,64.0
21:51:32,61.0
21:51:33,62.0
21:51:34,64.0
21:51:36,64.0
21:51:37,65.0
21:51:38,65.0
21:51:39,64.0
21:51:40,65.0
21:51:42,65.0
21:51:43,62.0
21:51:44,62.0
21:51:45,65.0
21:51:47,65.0
21:51:48,65.0
21:51:49,62.0
21:51:50,64.0
21:51:51,64.0
21:51:53,64.0
21:51:54,64.0
21:51:55,62.0
21:51:56,65.0
21:51:58,64.0
21:51:59,60.0
21:52:00,64.0
21:52:01,64.0
21:52:03,65.0
21:52:04,62.0
21:52:05,63.0
21:52:06,65.0
21:52:07,65.0
21:52:09,65.0
21:52:10,65.0
21:52:11,64.0
21:52:12,65.0
21:52:14,64.0
21:52:15,65.0
21:52:16,65.0
21:52:17,64.0
21:52:18,65.0
21:52:20,64.0
21:52:21,65.0
21:52:22,65.0
21:52:23,65.0
21:52:25,65.0
21:52:26,65.0
21:52:27,61.0
21:52:28,64.0
21:52:29,65.0
21:52:31,64.0
21:52:32,63.0
21:52:33,61.0
21:52:34,62.0
21:52:36,63.0
21:52:37,64.0
21:52:38,65.0
21:52:39,64.0
21:52:40,64.0
21:52:42,64.0
21:52:43,65.0
21:52:44,65.0
21:52:45,65.0
21:52:47,65.0
21:52:48,64.0
21:52:49,65.0
21:52:50,65.0
21:52:51,65.0
21:52:53,65.0
21:52:54,65.0
21:52:55,65.0
21:52:56,64.0
21:52:58,65.0
21:52:59,65.0
21:53:00,64.0
21:53:01,62.0
21:53:02,65.0
21:53:04,62.0
21:53:05,64.0
21:53:06,64.0
21:53:07,62.0
21:53:09,64.0
21:53:10,64.0
21:53:11,64.0
21:53:12,65.0
21:53:13,62.0
21:53:15,64.0
21:53:16,64.0
21:53:17,61.0
21:53:18,64.0
21:53:20,62.0
21:53:21,64.0
21:53:22,65.0
21:53:23,64.0
21:53:24,64.0
21:53:26,65.0
21:53:27,65.0
21:53:28,62.0
21:53:29,65.0
21:53:31,64.0
21:53:32,64.0
21:53:33,64.0
21:53:34,64.0
21:53:35,63.0
21:53:37,65.0
21:53:38,62.0
21:53:39,64.0
21:53:40,62.0
21:53:42,65.0
21:53:43,62.0
21:53:44,65.0
21:53:45,62.0
21:53:47,62.0
21:53:48,64.0
21:53:49,64.0
21:53:50,62.0
21:53:51,64.0
21:53:53,61.0
21:53:54,65.0
21:53:55,62.0
21:53:56,62.0
21:53:58,65.0
21:53:59,64.0
21:54:00,62.0
21:54:01,61.0
21:54:02,64.0
21:54:04,64.0
21:54:05,64.0
21:54:06,62.0
21:54:07,65.0
21:54:09,64.0
21:54:10,65.0
21:54:11,64.0
21:54:12,62.0
21:54:13,64.0
21:54:15,65.0
21:54:16,66.0
21:54:17,65.0
21:54:18,65.0
21:54:20,65.0
21:54:21,65.0
21:54:22,62.0
21:54:23,64.0
21:54:24,64.0
21:54:26,64.0
21:54:27,65.0
21:54:28,63.0
21:54:29,64.0
21:54:31,62.0
21:54:32,62.0
21:54:33,60.0
21:54:34,64.0
21:54:35,64.0
21:54:37,64.0
21:54:38,60.0
21:54:39,62.0
21:54:40,65.0
21:54:42,64.0
21:54:43,62.0
21:54:44,64.0
21:54:45,64.0
21:54:46,63.0
21:54:48,65.0
21:54:49,64.0
21:54:50,62.0
21:54:51,64.0
21:54:53,64.0
21:54:54,60.0
21:54:55,66.0
21:54:56,64.0
21:54:57,61.0
21:54:59,65.0
21:55:00,64.0
21:55:01,64.0
21:55:02,64.0
21:55:04,64.0
21:55:05,64.0
21:55:06,63.0
21:55:07,65.0
21:55:09,65.0
21:55:10,62.0
21:55:11,63.0
21:55:12,62.0
21:55:13,64.0
21:55:15,64.0
21:55:16,62.0
21:55:17,64.0
21:55:18,64.0
21:55:20,64.0
21:55:21,62.0
21:55:22,65.0
21:55:23,65.0
21:55:24,65.0
21:55:26,64.0
21:55:27,66.0
21:55:28,61.0
21:55:29,64.0
21:55:31,64.0
21:55:32,61.0
21:55:33,62.0
21:55:34,63.0
21:55:35,63.0
21:55:37,63.0
21:55:38,64.0
21:55:39,65.0
21:55:40,65.0
21:55:42,63.0
21:55:43,62.0
21:55:44,65.0
21:55:45,65.0
21:55:46,64.0
21:55:48,65.0
21:55:49,64.0
21:55:50,64.0
21:55:51,65.0
21:55:53,65.0
21:55:54,65.0
21:55:55,62.0
21:55:56,65.0
21:55:57,65.0
21:55:59,65.0
21:56:00,65.0
21:56:01,64.0
21:56:02,64.0
21:56:04,65.0
21:56:05,65.0
21:56:06,64.0
21:56:07,63.0
21:56:08,64.0
21:56:10,64.0
21:56:11,64.0
21:56:12,64.0
21:56:13,62.0
21:56:15,64.0
21:56:16,64.0
21:56:17,65.0
21:56:18,62.0
21:56:19,64.0
21:56:21,65.0
21:56:22,64.0
21:56:23,63.0
21:56:24,62.0
21:56:26,64.0
21:56:27,65.0
21:56:28,66.0
21:56:29,64.0
21:56:30,64.0
21:56:32,63.0
21:56:33,64.0
21:56:34,64.0
21:56:35,62.0
21:56:37,65.0
21:56:38,65.0
21:56:39,65.0
21:56:40,63.0
21:56:42,64.0
21:56:43,65.0
21:56:44,65.0
21:56:45,62.0
21:56:46,65.0
21:56:48,64.0
21:56:49,65.0
21:56:50,65.0
21:56:51,65.0
21:56:53,65.0
21:56:54,65.0
21:56:55,65.0
21:56:56,65.0
21:56:57,64.0
21:56:59,64.0
21:57:00,64.0
21:57:01,57.0
21:57:02,63.0
21:57:04,62.0
21:57:05,64.0
21:57:06,64.0
21:57:07,65.0
21:57:08,64.0
21:57:10,64.0
21:57:11,62.0
21:57:12,62.0
21:57:13,64.0
21:57:15,63.0
21:57:16,64.0
21:57:17,64.0
21:57:18,61.0
21:57:19,62.0
21:57:21,62.0
21:57:22,65.0
21:57:23,65.0
21:57:24,64.0
21:57:26,61.0
21:57:27,65.0
21:57:28,62.0
21:57:29,65.0
21:57:30,62.0
21:57:32,62.0
21:57:33,65.0
21:57:34,62.0
21:57:35,63.0
21:57:37,64.0
21:57:38,61.0
21:57:39,64.0
21:57:40,65.0
21:57:41,63.0
21:57:43,64.0
21:57:44,60.0
21:57:45,64.0
21:57:46,59.0
21:57:48,64.0
21:57:49,64.0
21:57:50,64.0
21:57:51,60.0
21:57:52,61.0
21:57:54,62.0
21:57:55,64.0
21:57:56,63.0
21:57:57,64.0
21:57:59,65.0
21:58:00,64.0
21:58:01,65.0
21:58:02,62.0
21:58:03,63.0
21:58:05,64.0
21:58:06,63.0
21:58:07,64.0
21:58:08,65.0
21:58:10,63.0
21:58:11,62.0
21:58:12,64.0
21:58:13,62.0
21:58:14,62.0
21:58:16,64.0
21:58:17,62.0
21:58:18,61.0
21:58:19,62.0
21:58:21,63.0
21:58:22,65.0
21:58:23,61.0
21:58:24,63.0
21:58:26,65.0
21:58:27,65.0
21:58:28,63.0
21:58:29,62.0
21:58:30,62.0
21:58:32,63.0
21:58:33,64.0
21:58:34,61.0
21:58:35,65.0
21:58:37,65.0
21:58:38,64.0
21:58:39,65.0
21:58:40,64.0
21:58:41,65.0
21:58:43,63.0
21:58:44,62.0
21:58:45,63.0
21:58:46,65.0
21:58:48,64.0
21:58:49,64.0
21:58:50,61.0
21:58:51,65.0
21:58:52,65.0
21:58:54,63.0
21:58:55,64.0
21:58:56,62.0
21:58:57,64.0
21:58:59,64.0
21:59:00,64.0
21:59:01,64.0
21:59:02,62.0
21:59:03,62.0
21:59:05,65.0
21:59:06,64.0
21:59:07,65.0
21:59:08,63.0
21:59:10,64.0
21:59:11,62.0
21:59:12,62.0
21:59:13,64.0
21:59:14,65.0
21:59:16,64.0
21:59:17,64.0
21:59:18,64.0
21:59:19,64.0
21:59:21,61.0
21:59:22,64.0
21:59:23,64.0
21:59:24,62.0
21:59:25,62.0
21:59:27,65.0
21:59:28,61.0
21:59:29,62.0
21:59:30,64.0
21:59:32,65.0
21:59:33,65.0
21:59:34,64.0
21:59:35,64.0
21:59:36,62.0
21:59:38,64.0
21:59:39,64.0
21:59:40,65.0
21:59:41,64.0
21:59:43,62.0
21:59:44,65.0
21:59:45,64.0
21:59:46,65.0
21:59:48,63.0
21:59:49,64.0
21:59:50,65.0
21:59:51,63.0
21:59:52,65.0
21:59:54,63.0
21:59:55,62.0
21:59:56,62.0
21:59:57,63.0
21:59:59,62.0
22:00:00,64.0
22:00:01,64.0
22:00:02,65.0
22:00:03,65.0
22:00:05,64.0
22:00:06,65.0
22:00:07,64.0
22:00:08,64.0
22:00:10,65.0
22:00:11,62.0
22:00:12,62.0
22:00:13,62.0
22:00:14,62.0
22:00:16,64.0
22:00:17,64.0
22:00:18,64.0
22:00:19,64.0
22:00:21,63.0
22:00:22,64.0
22:00:23,63.0
22:00:24,64.0
22:00:25,62.0
22:00:27,61.0
22:00:28,63.0
22:00:29,64.0
22:00:30,64.0
22:00:32,64.0
22:00:33,64.0
22:00:34,64.0
22:00:35,65.0
22:00:36,65.0
22:00:38,64.0
22:00:39,65.0
22:00:40,64.0
22:00:41,62.0
22:00:43,65.0
22:00:44,64.0
22:00:45,63.0
22:00:46,64.0
22:00:47,62.0
22:00:49,64.0
22:00:50,65.0
22:00:51,64.0
22:00:52,64.0
22:00:54,64.0
22:00:55,65.0
22:00:56,65.0
22:00:57,64.0
22:00:58,65.0
22:01:00,64.0
22:01:01,65.0
22:01:02,65.0
22:01:03,65.0
22:01:05,65.0
22:01:06,63.0
22:01:07,64.0
22:01:08,64.0
22:01:09,62.0
22:01:11,63.0
22:01:12,64.0
22:01:13,65.0
22:01:14,62.0
22:01:16,64.0
22:01:17,61.0
22:01:18,61.0
22:01:19,63.0
22:01:21,63.0
22:01:22,62.0
22:01:23,65.0
22:01:24,60.0
22:01:25,64.0
22:01:27,65.0
22:01:28,62.0
22:01:29,64.0
22:01:30,65.0
22:01:32,64.0
22:01:33,65.0
22:01:34,65.0
22:01:35,64.0
22:01:36,65.0
22:01:38,65.0
22:01:39,62.0
22:01:40,62.0
22:01:41,65.0
22:01:43,64.0
22:01:44,65.0
22:01:45,65.0
22:01:46,62.0
22:01:47,66.0
22:01:49,64.0
22:01:50,65.0
22:01:51,62.0
22:01:52,65.0
22:01:54,65.0
22:01:55,65.0
22:01:56,65.0
22:01:57,65.0
22:01:58,64.0
22:02:00,65.0
22:02:01,64.0
22:02:02,64.0
22:02:03,64.0
22:02:05,65.0
22:02:06,65.0
22:02:07,65.0
22:02:08,65.0
22:02:09,62.0
22:02:11,62.0
22:02:12,62.0
22:02:13,64.0
22:02:14,65.0
22:02:16,65.0
22:02:17,64.0
22:02:18,63.0
22:02:19,63.0
22:02:20,65.0
22:02:22,64.0
22:02:23,62.0
22:02:24,64.0
22:02:25,64.0
22:02:27,65.0
22:02:28,64.0
22:02:29,62.0
22:02:30,62.0
22:02:31,64.0
22:02:33,63.0
22:02:34,62.0
22:02:35,64.0
22:02:36,62.0
22:02:38,64.0
22:02:39,64.0
22:02:40,65.0
22:02:41,64.0
22:02:42,65.0
22:02:44,64.0
22:02:45,64.0
22:02:46,65.0
22:02:47,64.0
22:02:49,64.0
22:02:50,64.0
22:02:51,64.0
22:02:52,64.0
22:02:53,64.0
22:02:55,64.0
22:02:56,64.0
22:02:57,65.0
22:02:58,64.0
22:03:00,64.0
22:03:01,64.0
22:03:02,62.0
22:03:03,64.0
22:03:05,62.0
22:03:06,65.0
22:03:07,65.0
22:03:08,65.0
22:03:09,64.0
22:03:11,63.0
22:03:12,61.0
22:03:13,64.0
22:03:14,65.0
22:03:16,64.0
22:03:17,65.0
22:03:18,65.0
22:03:19,64.0
22:03:20,64.0
22:03:22,65.0
22:03:23,62.0
22:03:24,65.0
22:03:25,62.0
22:03:27,65.0
22:03:28,62.0
22:03:29,65.0
22:03:30,64.0
22:03:32,65.0
22:03:33,65.0
22:03:34,64.0
22:03:35,65.0
22:03:36,65.0
22:03:38,64.0
22:03:39,65.0
22:03:40,64.0
22:03:41,64.0
22:03:43,65.0
22:03:44,62.0
22:03:45,62.0
22:03:46,64.0
22:03:47,65.0
22:03:49,65.0
22:03:50,64.0
22:03:51,62.0
22:03:52,65.0
22:03:54,62.0
22:03:55,64.0
22:03:56,63.0
22:03:57,66.0
22:03:58,64.0
22:04:00,65.0
22:04:01,64.0
22:04:02,65.0
22:04:03,64.0
22:04:05,65.0
22:04:06,65.0
22:04:07,64.0
22:04:08,64.0
22:04:09,64.0
22:04:11,62.0
22:04:12,66.0
22:04:13,64.0
22:04:14,64.0
22:04:16,65.0
22:04:17,64.0
22:04:18,64.0
22:04:19,65.0
22:04:21,62.0
22:04:22,64.0
22:04:23,64.0
22:04:24,65.0
22:04:25,65.0
22:04:27,65.0
22:04:28,65.0
22:04:29,62.0
22:04:30,64.0
22:04:32,64.0
22:04:33,62.0
22:04:34,62.0
22:04:35,65.0
22:04:36,64.0
22:04:38,64.0
22:04:39,62.0
22:04:40,62.0
22:04:41,62.0
22:04:43,62.0
22:04:44,64.0
22:04:45,64.0
22:04:46,65.0
22:04:47,65.0
22:04:49,63.0
22:04:50,64.0
22:04:51,64.0
22:04:52,64.0
22:04:54,63.0
22:04:55,63.0
22:04:56,64.0
22:04:57,62.0
22:04:58,64.0
22:05:00,64.0
22:05:01,62.0
22:05:02,65.0
22:05:03,64.0
22:05:05,65.0
22:05:06,64.0
22:05:07,64.0
22:05:08,64.0
22:05:09,65.0
22:05:11,64.0
22:05:12,65.0
22:05:13,62.0
22:05:14,65.0
22:05:16,61.0
22:05:17,65.0
22:05:18,65.0
22:05:19,64.0
22:05:20,64.0
22:05:22,65.0
22:05:23,65.0
22:05:24,64.0
22:05:25,65.0
22:05:27,62.0
22:05:28,63.0
22:05:29,64.0
